轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.81,325.0,0.25,0.21,0.21,10.4,11.7,11.6,7.17,9.5,0.24,-0.08,208.7,1.4,243.0,1.0,3.0,4.0,692.0,-6.0,-2.0,0.0,7.22,43.5,0.0,28.3,29.3,0.0,3.4,1361.8,0.0,15.75,1.1,13.9,11.4,15.2,13.1,13.6,12.9,11.8,12.5,35.3,35.3,21.0,30.0,9.3,14.9,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.83,54.0,430.0,5.2,0.0,0.0,0.0
7.07,134.0,0.24,0.19,0.2,10.5,11.8,12.0,7.2,10.8,0.35,0.18,208.4,1.2,245.0,1.0,3.0,2.0,691.0,3.0,1.0,0.0,7.22,43.7,6.0,32.6,32.0,0.0,3.5,788.8,0.0,13.45,1.1,13.9,11.5,15.2,13.1,13.6,12.9,11.8,12.5,35.3,35.2,20.0,31.0,9.4,14.9,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,430.0,5.2,0.0,0.0,0.0
7.03,13.0,0.24,0.19,0.2,12.3,10.5,12.2,7.26,1.2,0.36,0.12,208.6,1.5,246.0,1.0,3.0,1.0,691.0,-2.0,-2.0,5.0,7.26,44.2,0.0,32.9,32.0,0.0,3.5,788.8,0.0,13.45,1.1,13.9,11.4,15.2,13.1,13.7,12.8,11.8,12.5,35.3,35.2,21.0,30.0,9.4,14.9,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.81,44.85,44.84,54.0,420.0,5.1,0.0,0.0,0.0
7.0,209.0,0.25,0.21,0.21,12.1,10.6,11.9,7.17,9.7,0.31,0.24,208.8,1.0,245.0,1.0,3.0,4.0,692.0,5.0,4.0,0.0,7.16,45.1,1.0,28.9,28.3,0.0,3.5,1496.8,0.0,15.97,1.1,13.9,11.7,15.2,13.1,13.6,12.9,11.8,12.5,35.3,35.2,21.0,30.0,9.3,14.9,28.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,54.0,430.0,5.2,0.0,0.0,0.0
6.9,253.0,12.56,12.22,12.21,13.3,12.1,14.2,7.07,7.2,0.0,-0.03,208.4,1.3,247.0,1.0,3.0,2.0,692.0,3.0,1.0,1.0,7.06,44.1,0.0,29.1,28.6,0.0,3.5,1496.8,0.0,15.97,1.1,13.9,11.4,15.2,13.1,13.6,12.8,11.8,12.5,35.3,35.2,21.0,30.0,9.3,14.9,29.0,30.0,33.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,54.0,430.0,5.2,0.0,0.0,0.0
6.95,125.0,0.24,0.19,0.2,10.5,11.3,12.3,7.29,-4.9,0.09,0.19,208.7,2.1,254.0,1.0,3.0,10.0,693.0,13.0,-5.0,17.0,7.37,69.6,22.0,30.3,29.7,0.0,3.5,2180.0,0.0,17.0,1.1,13.9,11.6,15.2,13.2,13.6,13.0,11.9,12.6,35.3,35.2,21.0,31.0,9.4,14.9,30.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,430.0,5.1,0.0,0.0,0.0
7.11,353.0,0.24,0.19,0.2,10.6,10.5,13.4,7.22,23.7,0.28,0.06,208.5,1.5,244.0,1.0,3.0,2.0,692.0,3.0,-3.0,1.0,7.34,49.2,8.0,32.1,31.4,0.0,3.5,2180.0,0.0,17.0,1.1,13.9,11.5,15.2,13.2,13.7,12.9,11.8,12.6,35.4,35.3,21.0,30.0,9.3,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,39.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,430.0,5.2,0.0,0.0,0.0
1.32,84.0,84.68,84.34,84.33,14.3,10.6,15.9,1.67,10.0,0.29,0.08,208.6,0.8,232.0,1.0,3.0,2.0,691.0,0.0,-4.0,0.0,0.01,0.0,0.0,29.3,28.5,0.0,3.5,223.0,0.0,8.82,1.1,13.9,11.5,15.2,13.1,13.6,12.9,11.8,12.5,35.3,35.3,21.0,30.0,9.3,14.9,29.0,30.0,32.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,430.0,5.3,0.0,0.0,0.0
7.09,117.0,0.24,0.19,0.2,12.2,10.8,12.2,7.25,2.3,0.29,0.15,208.9,1.7,253.0,1.0,3.0,10.0,692.0,13.0,-2.0,14.0,7.28,62.3,22.0,31.7,31.0,0.0,3.5,2180.0,0.0,17.0,1.2,13.9,11.7,15.2,13.2,13.7,12.9,11.8,12.6,35.3,35.2,20.0,30.0,9.3,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,440.0,5.2,0.0,0.0,0.0
7.11,215.0,0.24,0.19,0.2,10.5,11.8,12.0,7.23,6.1,0.26,0.08,208.6,1.9,253.0,1.0,3.0,6.0,692.0,9.0,2.0,9.0,7.29,53.8,18.0,31.6,31.0,0.0,3.5,2180.0,0.0,17.0,1.2,13.9,11.6,15.2,13.1,13.7,12.8,11.8,12.6,35.3,35.2,21.0,31.0,9.3,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,430.0,5.2,0.0,0.0,0.0
0.58,133.0,85.98,85.98,85.98,12.4,11.8,10.4,0.78,20.3,0.27,0.14,208.6,1.2,233.0,1.0,3.0,0.0,692.0,0.0,1.0,0.0,0.01,0.0,0.0,29.3,28.8,0.0,3.5,223.0,0.0,8.82,1.1,13.9,11.5,15.1,13.1,13.6,12.9,11.8,12.5,35.3,35.3,20.0,30.0,9.3,14.9,29.0,31.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,440.0,5.2,0.0,0.0,0.0
7.03,7.0,0.25,0.21,0.21,11.7,10.8,11.8,7.24,2.8,0.11,0.35,208.5,1.1,248.0,1.0,3.0,2.0,691.0,1.0,-4.0,1.0,7.26,47.0,0.0,33.0,32.3,0.0,3.5,288.0,0.0,9.61,1.1,13.9,11.6,15.2,13.2,13.6,13.0,11.8,12.5,35.3,35.2,21.0,31.0,9.3,14.9,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,440.0,5.2,0.0,0.0,0.0
7.17,254.0,0.24,0.19,0.2,10.4,11.1,12.8,7.3,-0.1,-0.09,0.15,209.1,1.9,254.0,1.0,3.0,19.0,692.0,23.0,-2.0,27.0,7.39,70.8,32.0,31.1,30.6,0.0,3.5,2180.0,0.0,17.0,1.1,13.9,11.5,15.3,13.2,13.7,12.9,11.8,12.6,35.3,35.3,21.0,30.0,9.4,14.9,31.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,32.0,39.0,37.0,30.0,30.0,29.0,44.8,44.84,44.84,54.0,430.0,5.2,0.0,0.0,0.0
7.11,310.0,0.24,0.19,0.2,10.4,10.8,12.7,7.29,18.6,-0.05,0.06,208.9,1.6,245.0,1.0,3.0,13.0,692.0,17.0,-3.0,15.0,7.26,53.6,12.0,32.1,31.4,0.0,3.5,2180.0,0.0,17.0,1.1,13.9,11.5,15.2,13.2,13.7,12.8,11.8,12.6,35.4,35.3,21.0,30.0,9.3,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,430.0,5.2,0.0,0.0,0.0
7.01,190.0,0.25,0.21,0.21,10.8,10.4,13.1,7.05,7.8,0.14,0.31,208.5,1.0,247.0,1.0,3.0,2.0,691.0,4.0,-4.0,4.0,7.28,50.7,1.0,31.3,32.2,0.0,3.4,2180.0,0.0,17.0,1.1,13.9,11.4,15.2,13.2,13.6,13.0,11.8,12.5,35.4,35.3,21.0,31.0,9.3,14.9,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,430.0,5.1,0.0,0.0,0.0
6.92,297.0,0.24,0.19,0.2,10.6,10.6,13.1,7.27,11.3,0.21,-0.06,208.5,1.4,242.0,1.0,3.0,13.0,692.0,16.0,3.0,14.0,7.27,44.3,23.0,32.4,31.6,0.0,3.5,273.0,0.0,9.44,1.1,13.9,11.7,15.2,13.1,13.7,12.9,11.8,12.5,35.3,35.3,20.0,30.0,9.3,14.9,32.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,54.0,430.0,5.2,0.0,0.0,0.0
7.03,86.0,0.25,0.21,0.21,10.6,10.4,13.1,7.19,3.7,0.31,0.0,208.8,1.5,244.0,1.0,3.0,11.0,692.0,14.0,-3.0,14.0,7.21,45.6,17.0,28.1,28.8,0.0,3.4,1496.8,0.0,15.97,1.1,13.9,11.4,15.1,13.1,13.7,12.6,11.8,12.5,35.3,35.3,21.0,30.0,9.3,14.9,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,39.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,53.0,430.0,5.1,0.0,0.0,0.0
7.04,198.0,0.24,0.19,0.2,10.4,11.5,12.0,7.13,16.1,0.0,0.37,208.9,1.3,240.0,1.0,3.0,2.0,691.0,-3.0,0.0,-3.0,7.26,43.3,0.0,32.6,32.0,0.0,3.5,788.8,0.0,13.45,1.1,13.9,11.5,15.2,13.1,13.6,12.9,11.8,12.5,35.3,35.2,21.0,30.0,9.3,14.9,32.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.84,44.84,53.0,430.0,5.1,0.0,0.0,0.0
7.15,283.0,0.24,0.19,0.2,10.7,10.5,13.4,7.29,-1.1,0.26,0.1,208.8,2.2,256.0,1.0,3.0,21.0,692.0,27.0,-5.0,28.0,7.33,71.2,25.0,31.1,30.3,0.0,3.5,2180.0,0.0,17.0,1.1,13.9,11.8,15.2,13.2,13.6,13.0,11.8,12.6,35.3,35.3,21.0,30.0,9.4,14.9,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,39.0,37.0,30.0,30.0,29.0,44.8,44.84,44.84,52.0,440.0,5.2,0.0,0.0,0.0
7.16,178.0,0.24,0.19,0.2,10.6,10.5,13.3,7.27,-3.3,0.08,0.08,209.0,2.0,254.0,1.0,3.0,5.0,693.0,6.0,-4.0,6.0,7.36,61.4,10.0,30.4,29.8,0.0,3.5,2180.0,0.0,17.0,1.1,13.9,11.4,15.3,13.2,13.6,13.1,11.9,12.6,35.3,35.2,21.0,30.0,9.4,14.9,30.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,54.0,430.0,5.1,0.0,0.0,0.0
7.07,129.0,0.25,0.21,0.21,11.4,10.4,12.9,7.16,0.1,-0.15,0.32,208.9,1.1,246.0,1.0,3.0,2.0,692.0,4.0,1.0,1.0,7.24,43.3,0.0,28.8,28.3,0.0,3.5,1496.8,0.0,15.97,1.1,13.9,11.6,15.2,13.1,13.6,12.8,11.8,12.5,35.3,35.2,21.0,30.0,9.3,14.9,28.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,54.0,440.0,5.1,0.0,0.0,0.0
7.05,279.0,0.24,0.19,0.2,10.6,10.4,13.3,7.18,10.2,0.38,0.03,208.6,1.4,241.0,1.0,3.0,2.0,692.0,-2.0,-3.0,-2.0,7.27,43.3,0.0,32.7,31.9,0.0,3.5,788.8,0.0,13.45,1.1,13.9,11.6,15.2,13.1,13.7,12.8,11.8,12.6,35.3,35.2,21.0,30.0,9.3,14.9,32.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,52.0,440.0,5.2,0.0,0.0,0.0
7.1,8.0,0.24,0.19,0.2,11.1,10.5,13.3,7.21,4.9,-0.11,0.31,208.9,1.4,244.0,1.0,3.0,5.0,692.0,5.0,-5.0,13.0,7.34,51.0,9.0,32.4,31.6,0.0,3.5,273.0,0.0,9.44,1.1,13.9,11.5,15.2,13.1,13.7,12.8,11.8,12.6,35.3,35.4,21.0,30.0,9.3,14.9,32.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,440.0,5.2,0.0,0.0,0.0
7.09,213.0,0.25,0.19,0.19,12.2,10.7,12.2,7.29,-0.5,0.19,0.15,209.0,2.2,249.0,1.0,3.0,7.0,691.0,12.0,-3.0,14.0,7.34,56.8,12.0,29.0,28.6,0.0,3.5,2180.0,0.0,17.0,1.2,14.0,11.5,15.2,13.2,13.7,12.8,11.9,12.6,35.3,35.1,21.0,31.0,9.4,14.9,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.84,44.84,54.0,420.0,5.2,0.0,0.0,0.0
7.0,316.0,0.25,0.21,0.21,10.9,11.3,11.7,7.21,16.2,-0.13,0.09,208.5,0.4,243.0,1.0,3.0,2.0,692.0,4.0,-2.0,3.0,7.18,43.7,0.0,29.9,30.4,0.0,3.4,1361.8,0.0,15.75,1.1,13.9,11.6,15.2,13.1,13.6,12.8,11.8,12.5,35.3,35.4,21.0,30.0,9.3,14.9,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,54.0,430.0,5.1,0.0,0.0,0.0
7.06,47.0,0.25,0.21,0.21,10.9,11.4,11.5,7.25,4.8,-0.14,0.14,208.7,1.1,248.0,1.0,3.0,2.0,692.0,-3.0,-3.0,-5.0,7.23,45.0,0.0,32.9,32.2,0.0,3.5,288.0,0.0,9.61,1.1,13.9,11.6,15.2,13.2,13.6,13.0,11.8,12.5,35.3,35.2,20.0,30.0,9.3,14.9,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,39.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,440.0,5.2,0.0,0.0,0.0
7.11,308.0,0.24,0.19,0.2,10.4,10.8,12.6,7.28,8.7,-0.13,0.15,209.0,1.7,250.0,1.0,3.0,13.0,692.0,17.0,4.0,20.0,7.38,54.7,30.0,31.8,31.2,0.0,3.5,2180.0,0.0,17.0,1.1,13.9,11.5,15.2,13.1,13.6,13.0,11.8,12.5,35.3,35.2,21.0,30.0,9.3,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,430.0,5.1,0.0,0.0,0.0
7.09,229.0,0.25,0.19,0.19,12.2,10.5,12.2,7.27,9.3,0.14,0.13,209.0,2.2,247.0,1.0,3.0,9.0,692.0,11.0,-6.0,14.0,7.27,75.1,14.0,29.2,28.6,0.0,3.5,2180.0,0.0,17.0,1.1,14.0,11.5,15.3,13.2,13.7,12.9,11.9,12.6,35.3,35.2,20.0,30.0,9.4,14.9,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.84,44.84,54.0,440.0,5.2,0.0,0.0,0.0
7.16,201.0,0.24,0.19,0.2,10.4,11.3,12.4,7.3,0.0,-0.01,0.21,208.8,2.1,256.0,1.0,3.0,11.0,692.0,14.0,-3.0,14.0,7.33,60.6,17.0,31.1,30.4,0.0,3.5,2180.0,0.0,17.0,1.1,13.9,11.5,15.1,13.2,13.7,12.8,11.9,12.6,35.3,35.3,22.0,31.0,9.4,14.9,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,53.0,430.0,5.2,0.0,0.0,0.0
