轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.73,164,6.22,6.18,6.18,16,18,17,17.89,10.3,0.27,0.36,207.3,14.2,187,1,3,1672,705,2044,-2,2131,17.84,1857.5,1138,35.1,37.0,1.4,2.8,2067.6,0,16.83,14.2,102.9,96.1,102.2,98.5,95.8,96.3,95.0,81.1,61.8,61.8,36,43,25.4,32.6,45,45,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.79,77,620,6.8,0,0,0
17.97,264,6.77,6.66,6.66,10,12,11,18.14,2.0,0.03,0.0,207.1,11.9,189,1,3,1764,706,2161,2,2239,18.21,1968.7,1173,33.6,36.4,1.4,2.8,2180.0,0,17.0,14.1,103.0,96.3,102.3,98.7,95.8,96.4,95.1,81.2,61.8,61.8,36,43,25.4,32.5,44,44,42,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.76,44.76,44.8,77,620,6.9,0,0,0
17.63,16,7.4,7.33,7.35,12,11,13,18.14,2.2,-0.07,0.22,207.0,14.0,190,1,3,1670,706,2045,-3,2130,17.99,1899.2,1116,31.4,33.2,1.4,2.8,2080.0,0,16.83,14.1,103.2,96.2,102.3,98.8,96.0,96.6,95.1,81.2,61.8,61.8,35,43,25.4,32.5,42,42,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.99,68,6.49,6.48,6.5,18,15,16,18.47,2.3,0.23,0.34,207.4,10.4,188,1,3,1666,705,2038,0,2122,18.38,1823.6,1102,34.8,37.3,1.4,2.8,2067.6,0,16.83,14.1,103.0,96.3,102.3,98.7,95.8,96.4,95.0,81.2,61.8,61.8,36,43,25.4,32.5,44,45,41,0,0,0,6,6,4,0,30,31,31,49,56,51,43,43,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.35,268,6.82,6.72,6.74,11,17,12,17.94,-2.1,-0.05,0.05,207.1,10.7,189,1,3,1759,706,2153,-3,2237,17.76,1990.6,1202,32.9,34.7,1.4,2.8,2180.0,0,17.0,14.1,103.3,96.4,102.5,98.9,96.0,96.7,95.3,81.2,61.8,61.9,35,43,25.4,32.5,43,43,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.12,272,7.1,7.02,7.01,17,15,16,17.75,4.0,0.27,0.21,207.5,13.7,187,1,3,1758,706,2152,-4,2235,17.7,1991.2,1209,33.7,35.6,1.4,2.8,2180.0,0,17.0,14.1,103.3,96.6,102.5,98.9,96.2,96.4,95.3,81.2,61.8,61.9,35,43,25.4,32.5,44,44,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.36,236,6.92,6.8,6.81,10,11,10,17.55,9.5,0.07,0.04,206.6,15.5,185,1,3,1761,705,2154,0,2242,17.75,1998.2,1204,35.1,37.0,1.4,2.9,2180.0,0,17.0,14.2,103.0,96.4,102.3,98.6,95.9,96.3,95.0,81.2,61.8,61.8,36,43,25.4,32.6,44,45,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.74,124,8.03,7.98,8.0,17,17,14,18.0,9.8,0.08,0.23,207.5,13.6,186,1,3,1662,705,2033,-7,2111,17.9,1838.8,1130,33.0,34.8,1.4,2.8,2067.6,0,16.83,14.1,103.3,96.4,102.5,98.9,96.1,96.7,95.2,81.2,61.8,61.8,36,43,25.4,32.5,43,43,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.7,0,0,0
17.93,80,6.79,6.73,6.73,14,12,20,18.28,4.8,0.11,0.35,206.8,13.1,188,1,3,1756,706,2148,4,2226,18.1,1956.3,1177,30.4,32.8,1.4,2.8,2180.0,0,17.0,14.1,103.1,96.4,102.4,98.8,95.9,96.6,95.2,81.2,61.8,61.9,36,43,25.4,32.5,41,41,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.7,0,0,0
18.15,168,7.76,7.73,7.72,17,18,16,18.53,8.8,0.1,0.39,207.4,10.2,186,1,3,1733,706,2122,-3,2209,18.45,1880.8,1155,32.1,34.7,1.4,2.8,2167.6,0,17.0,14.1,103.1,96.5,102.3,98.7,95.9,96.5,95.1,81.2,61.8,61.8,36,43,25.4,32.5,42,42,41,0,0,0,6,6,4,0,30,31,31,49,56,51,43,43,43,44.76,44.76,44.8,76,620,6.8,0,0,0
17.19,196,6.98,6.87,6.87,15,11,10,17.78,9.9,0.03,0.24,207.1,13.5,186,1,3,1760,706,2154,4,2238,17.72,1987.7,1203,33.9,35.8,1.4,2.8,2180.0,0,17.0,14.1,103.4,96.5,102.6,99.0,96.1,96.6,95.4,81.2,61.8,61.9,36,43,25.4,32.5,44,44,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.89,124,6.38,6.24,6.25,16,17,17,18.16,5.1,0.05,0.14,206.8,15.2,188,1,3,1670,706,2044,3,2119,18.01,1850.5,1125,34.4,36.2,1.4,2.9,2067.6,0,16.83,14.1,103.4,96.5,102.6,99.1,96.2,96.7,95.4,81.2,61.8,61.9,35,43,25.4,32.5,45,45,41,0,0,0,6,6,4,0,30,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.64,300,7.07,7.04,7.03,11,11,14,17.88,14.2,0.09,0.08,207.0,13.5,184,1,3,1747,705,2137,-6,2204,17.84,1904.2,1199,35.0,36.8,1.4,2.8,2157.6,0,17.0,14.2,103.0,96.5,102.2,98.6,95.9,96.3,95.0,81.2,61.8,61.8,36,43,25.4,32.6,44,45,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.14,132,6.78,6.69,6.69,15,16,18,17.67,9.4,0.05,0.22,206.9,13.6,186,1,3,1746,706,2138,0,2224,17.54,1987.1,1214,32.1,34.0,1.4,2.9,2180.0,0,17.0,14.1,103.2,96.3,102.4,98.8,96.0,96.6,95.2,81.2,61.8,61.9,35,43,25.4,32.5,42,43,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.7,0,0,0
17.98,12,6.63,6.61,6.61,16,15,19,18.34,2.6,0.12,0.12,206.9,13.5,189,1,3,1759,706,2154,-6,2237,18.17,1965.0,1174,33.1,35.9,1.4,2.8,2180.0,0,17.0,14.1,103.0,96.3,102.3,98.7,95.8,96.4,95.1,81.2,61.8,61.8,36,43,25.4,32.5,44,44,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.76,44.76,44.8,77,620,6.8,0,0,0
17.76,64,7.45,7.37,7.37,13,13,16,18.08,7.6,0.03,0.17,207.0,13.8,184,1,3,1657,705,2026,-5,2104,17.87,1830.4,1122,34.5,36.3,1.4,2.8,2067.6,0,16.83,14.2,102.9,96.2,102.1,98.5,95.8,96.2,94.9,81.0,61.7,61.8,36,43,25.4,32.6,44,45,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.9,0,0,0
17.41,324,6.68,6.59,6.6,12,11,10,18.17,11.8,-0.05,0.17,206.8,13.1,186,1,3,1756,706,2149,-5,2228,17.98,1979.4,1184,31.6,34.2,1.4,2.8,2180.0,0,17.0,14.1,103.1,96.3,102.4,98.7,95.8,96.5,95.1,81.1,61.8,61.8,36,43,25.4,32.5,42,42,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.9,0,0,0
16.56,320,7.93,7.91,7.9,15,15,14,17.14,5.7,0.19,0.03,207.0,12.8,187,1,3,1642,706,2009,-2,2089,16.99,1864.4,1168,31.0,33.4,1.3,2.8,2067.6,0,16.83,14.1,103.1,96.3,102.3,98.8,95.9,96.5,95.1,81.2,61.8,61.9,36,43,25.4,32.5,41,42,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.76,44.76,44.8,76,620,6.8,0,0,0
17.75,152,7.38,7.34,7.36,15,16,15,17.96,0.5,0.29,0.28,207.4,13.4,190,1,3,1658,705,2028,-2,2105,17.92,1833.9,1122,31.6,33.5,1.4,2.8,2067.6,0,16.83,14.1,103.2,96.4,102.4,98.8,96.0,96.5,95.2,81.2,61.8,61.8,35,43,25.4,32.5,42,42,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.77,44.8,76,620,6.8,0,0,0
17.58,340,6.46,6.38,6.39,17,16,20,17.89,-0.2,0.19,0.31,207.0,12.7,188,1,3,1763,706,2158,-3,2238,17.76,1990.9,1206,33.0,34.9,1.4,2.8,2180.0,0,17.0,14.1,103.3,96.4,102.5,98.9,96.0,96.7,95.3,81.2,61.8,61.9,36,43,25.4,32.5,43,43,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.46,156,6.44,6.36,6.35,13,14,16,17.79,5.5,-0.07,0.01,207.3,10.3,189,1,3,1760,706,2156,-1,2244,17.64,1998.7,1211,33.5,36.2,1.4,2.8,2180.0,0,17.0,14.1,103.0,96.2,102.2,98.7,95.8,96.5,95.0,81.2,61.8,61.9,35,43,25.4,32.5,43,44,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.76,44.76,44.8,77,620,6.8,0,0,0
17.85,272,6.14,6.04,6.07,12,14,12,17.91,19.7,0.02,0.1,206.6,10.8,182,1,3,1675,705,2049,6,2133,18.05,1851.0,1125,33.9,35.8,1.4,2.8,2067.6,0,16.83,14.1,103.4,96.6,102.7,99.1,96.1,96.9,95.3,81.2,61.8,61.9,36,43,25.4,32.5,44,45,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.9,0,0,0
18.05,220,7.26,7.23,7.22,11,10,12,18.38,13.2,0.11,0.19,207.1,13.0,184,1,3,1673,706,2049,5,2126,18.23,1845.3,1109,33.7,35.6,1.4,2.8,2067.6,0,16.83,14.2,102.9,96.1,102.1,98.5,95.7,96.3,95.0,81.0,61.7,61.8,36,43,25.4,32.6,44,44,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.56,60,6.69,6.6,6.61,13,11,10,17.95,-2.1,0.16,0.1,207.2,13.1,189,1,3,1761,706,2154,1,2233,17.88,1985.0,1193,33.7,35.5,1.4,2.9,2180.0,0,17.0,14.1,103.3,96.5,102.5,98.9,96.1,96.5,95.3,81.2,61.8,61.9,36,43,25.4,32.5,44,44,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,77,610,6.9,0,0,0
16.79,104,7.51,7.48,7.47,10,12,11,17.01,5.6,0.07,0.17,207.5,13.6,187,1,3,1639,706,2006,-2,2081,16.97,1849.7,1175,31.5,34.0,1.3,2.8,2067.6,0,16.83,14.1,103.1,96.3,102.3,98.8,95.9,96.5,95.1,81.2,61.8,61.9,36,43,25.4,32.5,41,42,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.76,44.76,44.8,76,620,6.8,0,0,0
16.93,316,6.81,6.77,6.76,15,17,15,17.11,6.8,-0.09,0.04,207.3,12.8,185,1,3,1728,706,2114,-2,2194,17.11,1975.3,1227,34.3,36.1,1.4,2.8,2180.0,0,17.0,14.2,102.9,96.2,102.2,98.5,95.7,96.3,94.9,81.0,61.8,61.8,36,43,25.4,32.5,44,44,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.76,44.76,44.8,76,620,6.8,0,0,0
17.82,8,7.16,6.97,6.98,11,12,17,18.06,10.6,-0.07,0.01,207.1,10.9,187,1,3,1668,706,2040,2,2115,18.05,1836.8,1119,31.9,33.6,1.4,2.8,2067.6,0,16.83,14.1,103.2,96.4,102.4,98.8,96.0,96.6,95.2,81.2,61.8,61.9,36,43,25.4,32.5,42,42,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.51,128,7.18,7.03,7.04,10,11,16,17.86,0.0,-0.05,0.08,206.8,13.2,188,1,3,1767,706,2163,5,2246,17.87,1983.1,1199,34.0,36.0,1.4,2.8,2180.0,0,17.0,14.1,103.3,96.6,102.5,98.9,96.1,96.5,95.3,81.2,61.8,61.9,35,43,25.4,32.5,44,44,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.87,156,7.44,7.37,7.36,12,10,11,18.06,-4.7,0.13,0.24,207.7,13.9,192,1,3,1752,706,2144,-3,2216,18.0,1961.9,1180,33.0,35.6,1.4,2.8,2180.0,0,17.0,14.1,103.0,96.3,102.2,98.7,95.9,96.5,95.0,81.2,61.8,61.8,36,43,25.4,32.6,43,44,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.65,276,6.58,6.53,6.54,15,12,17,18.02,3.1,0.01,0.04,207.2,12.1,187,1,3,1759,706,2151,0,2229,17.83,1985.8,1196,33.9,35.9,1.4,2.8,2180.0,0,17.0,14.1,103.3,96.5,102.5,98.9,96.2,96.5,95.3,81.2,61.8,61.9,36,43,25.4,32.5,44,44,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.94,324,8.57,8.52,8.49,16,16,16,18.27,11.1,0.36,0.32,206.9,10.4,186,1,3,1644,706,2011,-2,2093,18.12,1811.1,1103,33.5,35.4,1.4,2.8,2067.6,0,16.83,14.1,103.3,96.5,102.6,99.0,96.1,96.8,95.3,81.3,61.8,61.9,37,43,25.4,32.5,43,44,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.33,248,6.29,6.15,6.15,11,13,11,17.96,9.3,0.08,-0.02,207.8,10.9,186,1,3,1673,705,2046,5,2126,17.68,1865.0,1147,31.0,33.4,1.4,2.8,2067.6,0,16.83,14.1,103.1,96.3,102.4,98.8,96.0,96.6,95.1,81.2,61.8,61.8,36,43,25.4,32.5,41,41,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.49,348,6.24,6.2,6.21,16,16,13,17.98,0.8,0.15,0.29,206.9,12.6,188,1,3,1763,706,2158,-6,2244,17.85,1984.6,1200,33.7,35.4,1.4,2.8,2180.0,0,17.0,14.1,103.3,96.5,102.5,98.9,96.2,96.5,95.3,81.2,61.8,61.9,35,43,25.4,32.5,44,44,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,77,620,6.9,0,0,0
16.73,272,6.72,6.66,6.66,15,19,16,17.13,4.2,0.21,0.02,207.0,10.6,187,1,3,1726,706,2113,6,2194,17.06,1980.4,1226,32.6,34.5,1.4,2.8,2180.0,0,17.0,14.1,103.2,96.4,102.4,98.8,96.0,96.6,95.2,81.2,61.8,61.9,35,43,25.4,32.5,43,43,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.9,320,6.63,6.59,6.59,13,15,13,17.94,-3.6,0.05,0.03,206.6,10.5,190,1,3,1672,706,2046,-3,2127,18.07,1841.4,1123,31.1,33.4,1.3,2.8,2067.6,0,16.83,14.1,103.1,96.3,102.4,98.8,95.9,96.5,95.1,81.2,61.8,61.9,35,43,25.4,32.5,41,41,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.7,0,0,0
17.63,132,7.87,7.85,7.82,14,17,15,18.02,13.7,-0.16,0.01,207.2,10.8,185,1,3,1655,705,2024,-3,2104,17.85,1835.9,1125,33.4,35.3,1.4,2.8,2067.6,0,16.83,14.1,103.3,96.4,102.6,99.0,96.1,96.7,95.3,81.3,61.8,61.9,35,43,25.4,32.5,43,44,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
18.19,16,7.78,7.71,7.7,14,18,13,18.39,10.7,0.27,0.39,207.2,13.3,186,1,3,1660,705,2030,-1,2113,18.32,1818.0,1101,35.2,37.0,1.4,2.9,2067.6,0,16.83,14.2,103.0,96.2,102.2,98.6,95.8,96.4,95.0,81.1,61.8,61.8,35,43,25.4,32.6,44,45,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.78,52,5.88,5.79,5.79,12,17,13,18.01,4.1,0.01,0.05,206.8,12.2,188,1,3,1682,706,2058,3,2128,18.0,1859.0,1132,34.9,36.7,1.4,2.8,2067.6,0,16.83,14.1,103.4,96.5,102.6,99.1,96.2,96.7,95.4,81.2,61.8,61.9,36,43,25.4,32.5,45,45,41,0,0,0,6,6,4,0,30,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.6,96,6.26,6.23,6.23,18,14,16,17.96,11.0,0.01,0.21,207.0,13.5,187,1,3,1672,705,2044,-6,2123,17.7,1864.6,1145,34.4,36.3,1.4,2.9,2067.6,0,16.83,14.2,102.9,96.1,102.2,98.5,95.8,96.4,95.0,81.1,61.8,61.8,36,43,25.4,32.6,45,45,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.79,76,620,6.8,0,0,0
18.13,260,6.68,6.55,6.55,10,11,10,18.16,6.6,0.03,0.0,207.1,13.0,188,1,3,1669,705,2041,0,2124,18.31,1833.4,1109,34.7,36.6,1.4,2.8,2067.6,0,16.83,14.2,103.0,96.3,102.3,98.6,95.8,96.5,95.0,81.1,61.8,61.8,35,43,25.4,32.6,44,45,41,0,0,0,6,6,4,0,30,31,31,49,56,51,43,43,43,44.77,44.76,44.79,77,620,6.8,0,0,0
17.31,232,6.2,6.06,6.06,14,13,12,17.77,8.9,0.11,0.19,206.5,12.8,188,1,3,1766,705,2160,5,2242,17.62,1997.7,1215,34.5,36.2,1.4,2.8,2180.0,0,17.0,14.2,102.9,96.2,102.2,98.5,95.8,96.3,95.0,81.1,61.8,61.8,36,43,25.4,32.6,45,45,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.75,44.8,76,620,6.8,0,0,0
18.1,188,6.51,6.4,6.39,14,12,18,18.45,12.9,0.06,0.14,207.0,14.4,184,1,3,1757,706,2152,4,2227,18.29,1958.8,1161,33.8,36.4,1.4,2.8,2180.0,0,17.0,14.1,103.0,96.3,102.3,98.7,95.8,96.5,95.1,81.2,61.8,61.9,36,43,25.4,32.5,44,44,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.71,300,7.0,6.95,6.92,15,12,14,17.99,9.1,0.31,0.32,206.7,9.4,188,1,3,1663,706,2036,0,2112,17.89,1843.7,1130,31.6,33.4,1.3,2.8,2067.6,0,16.83,14.1,103.2,96.3,102.4,98.8,96.0,96.6,95.2,81.2,61.8,61.8,36,43,25.4,32.5,42,42,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.15,172,6.27,6.24,6.24,15,18,16,17.23,8.5,0.03,0.06,206.9,10.7,184,1,3,1746,706,2137,-5,2216,17.32,1991.1,1225,34.8,36.6,1.4,2.8,2180.0,0,17.0,14.2,102.9,96.3,102.2,98.5,95.7,96.3,95.0,81.0,61.8,61.8,35,44,25.4,32.5,44,44,41,0,0,0,6,6,4,0,31,31,31,49,56,51,44,44,43,44.77,44.76,44.8,76,620,6.8,0,0,0
