轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.98,95,0.24,0.18,0.17,11.9,12.4,16.8,13.19,-3.6,0.15,0.14,205.0,6.2,9,1,1,609,685,724,-3,750,13.38,787.8,519,31.6,32.4,0,2.7,1907.4,0,16.59,24.4,67.7,63.7,68.4,64.1,63.4,63.6,64.1,57.9,61.3,61.5,43,53,32.1,38.7,36,35,39,0,0,0,6,6,4,0,41,41,41,49,56,62,53,53,50,44.76,44.77,44.78,81,690,7.6,0,0,0
14.77,55,0.24,0.18,0.17,13.4,12.5,20.0,14.98,0.9,-0.01,0.07,205.3,9.0,7,1,1,861,687,1026,-2,1088,15.18,988.9,664,31.9,32.4,0,2.7,1519.4,0,16.01,24.4,67.6,63.4,68.2,64.1,63.4,63.4,64.0,57.7,61.3,61.5,43,52,32.1,38.7,36,36,39,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.77,44.78,82,690,7.6,0,0,0
11.29,146,0.24,0.19,0.19,12.5,11.1,15.9,11.48,-9.6,0.2,0.21,204.3,4.5,10,1,1,401,684,476,-5,498,11.67,595.5,391,33.6,34.2,0,2.7,1076.1,0,14.92,24.3,66.1,61.8,66.6,62.6,61.8,62.0,62.4,56.2,61.4,61.6,43,52,31.9,38.6,36,36,39,0,0,0,6,6,4,0,40,41,41,49,55,61,52,52,50,44.76,44.78,44.78,80,680,8.0,0,0,0
13.14,45,0.24,0.19,0.19,12.4,12.7,19.1,13.74,-2.7,0.11,0.12,204.2,7.8,9,1,1,670,686,797,3,835,13.94,847.6,561,33.5,34.3,0,2.7,1548.3,0,16.05,24.4,67.4,63.2,68.0,63.9,63.1,63.4,63.3,57.2,61.4,61.6,42,52,31.9,38.7,38,37,39,0,0,0,6,6,4,0,40,41,41,49,56,61,52,52,50,44.77,44.77,44.78,81,700,8.0,0,0,0
10.62,135,0.24,0.19,0.19,12.2,10.9,15.4,10.78,-18.2,0.08,0.14,204.1,6.7,15,1,1,329,684,390,-3,402,10.92,518.6,348,33.5,34.1,0,2.7,917.7,0,14.14,24.3,65.8,61.6,66.4,62.4,61.7,61.8,62.2,56.0,61.4,61.6,42,52,31.9,38.6,36,36,39,0,0,0,6,6,4,0,40,41,41,49,56,61,52,52,50,44.76,44.77,44.78,80,690,8.0,0,0,0
11.43,319,0.24,0.2,0.21,11.6,12.4,16.0,11.93,-5.0,0.01,0.14,204.7,3.4,9,1,1,440,684,523,-2,541,11.99,640.1,421,33.7,34.5,0,2.7,1321.7,0,15.69,24.4,67.0,62.7,67.6,63.5,62.7,62.9,63.1,56.9,61.4,61.6,43,52,31.9,38.6,38,37,39,0,0,0,6,6,4,0,40,41,41,49,56,61,52,52,50,44.76,44.77,44.78,81,690,7.8,0,0,0
11.73,305,0.24,0.2,0.21,12.1,12.2,16.6,11.92,4.5,-0.02,0.16,204.4,7.9,7,1,1,434,684,516,-3,533,11.98,626.7,418,33.7,34.4,0,2.7,1321.7,0,15.69,24.4,67.0,62.8,67.6,63.4,62.7,63.0,63.0,56.9,61.4,61.6,43,52,31.9,38.6,37,37,39,0,0,0,6,6,4,0,40,41,41,49,56,61,52,52,50,44.76,44.76,44.78,81,690,7.9,0,0,0
15.92,286,0.24,0.18,0.17,12.7,13.8,21.6,16.29,1.9,0.01,0.11,205.2,10.6,6,1,1,1241,689,1484,0,1548,16.43,1345.2,869,32.7,33.5,0,2.7,2067.6,0,16.83,24.4,67.4,63.1,68.0,63.9,63.1,63.2,63.6,57.4,61.3,61.6,43,52,31.9,38.7,38,38,39,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.77,44.78,82,700,7.6,0,0,0
14.61,103,0.24,0.18,0.17,12.8,12.7,18.4,14.78,2.2,0.22,0.31,205.0,9.2,5,1,1,849,687,1011,-2,1073,15.02,1007.4,657,32.1,33.0,0,2.7,2067.6,0,16.83,24.4,67.5,63.3,68.1,64.0,63.2,63.3,63.9,57.6,61.3,61.5,43,52,32.1,38.7,37,36,39,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.77,44.78,82,690,7.6,0,0,0
14.83,127,0.24,0.2,0.21,13.2,13.1,16.2,14.99,-5.0,-0.05,0.19,204.7,8.4,8,1,1,908,687,1082,1,1142,15.33,1029.3,685,33.6,34.5,0,2.7,1666.7,0,16.23,24.4,67.1,62.8,67.8,63.6,62.8,63.0,63.2,57.0,61.4,61.6,43,52,31.9,38.6,38,38,39,0,0,0,6,6,4,0,40,41,41,49,56,62,52,52,50,44.76,44.77,44.78,81,700,7.7,0,0,0
14.74,222,0.24,0.2,0.2,13.4,14.3,19.5,15.04,-7.1,0.04,0.14,204.6,9.1,10,1,1,882,687,1051,2,1089,15.22,1005.8,670,33.3,34.0,0,2.7,2067.6,0,16.83,24.4,67.5,63.3,68.0,64.0,63.2,63.2,63.4,57.3,61.3,61.6,43,53,31.9,38.7,38,38,39,0,0,0,6,6,4,0,40,41,41,49,56,62,53,53,50,44.76,44.77,44.78,82,700,7.7,0,0,0
10.91,92,0.24,0.19,0.19,11.8,11.2,15.2,10.93,-0.4,0.06,0.13,204.5,7.0,10,1,1,351,684,417,1,434,11.24,546.8,364,33.5,34.0,0,2.7,925.8,0,14.18,24.3,65.7,61.3,66.2,62.2,61.5,61.6,62.1,55.9,61.5,61.7,43,52,31.9,38.6,36,36,39,0,0,0,6,6,4,0,40,41,41,49,56,60,52,52,50,44.76,44.77,44.78,80,690,8.0,0,0,0
13.25,275,0.24,0.18,0.17,13.3,12.8,18.2,13.79,0.5,0.01,0.15,205.3,6.1,7,1,1,669,685,795,4,837,13.88,860.6,559,31.1,32.0,0,2.7,1540.0,0,16.04,24.5,68.1,64.0,68.8,64.6,63.8,64.0,64.7,58.5,61.3,61.5,43,53,32.1,38.9,35,35,39,0,0,0,6,6,4,0,41,41,41,49,56,62,53,53,50,44.76,44.77,44.78,81,690,7.8,0,0,0
14.64,228,0.24,0.18,0.17,13.1,13.9,17.3,14.98,-9.7,0.13,0.12,204.9,7.2,9,1,1,887,687,1057,7,1097,15.15,1026.2,672,31.8,32.7,0,2.7,2067.6,0,16.83,24.4,67.5,63.3,68.2,64.1,63.3,63.4,64.0,57.7,61.3,61.5,43,52,32.1,38.7,37,36,39,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.77,44.78,82,690,7.6,0,0,0
13.76,223,0.24,0.2,0.21,12.7,12.4,16.4,13.98,5.1,0.2,0.14,205.2,9.1,6,1,1,701,685,833,-2,876,14.15,871.9,578,31.1,32.2,0,2.7,1616.3,0,16.15,24.5,68.3,64.3,69.0,64.8,64.0,64.2,64.9,58.6,61.3,61.5,43,52,32.1,38.9,35,34,39,0,0,0,6,6,4,0,41,41,41,49,56,60,52,52,50,44.76,44.77,44.78,81,690,7.8,0,0,0
14.59,318,0.24,0.19,0.19,12.9,13.0,19.1,14.88,-9.3,0.13,0.19,204.7,10.2,11,1,1,848,686,1009,-3,1052,15.0,992.2,647,33.2,33.9,0,2.7,2067.6,0,16.83,24.4,67.4,63.2,68.1,64.0,63.2,63.3,63.4,57.3,61.3,61.6,43,53,31.9,38.7,38,38,39,0,0,0,6,6,4,0,40,41,41,49,56,61,53,53,50,44.76,44.77,44.78,82,700,7.7,0,0,0
14.35,245,0.24,0.18,0.17,13.1,13.4,17.7,14.67,-15.8,0.13,0.13,205.0,6.8,11,1,1,835,687,995,-3,1042,14.86,1010.2,644,31.1,32.0,0,2.7,2067.6,0,16.83,24.4,67.8,63.6,68.4,64.2,63.5,63.7,64.3,58.1,61.3,61.5,43,53,32.1,38.8,36,36,39,0,0,0,6,6,4,0,41,41,41,49,56,62,53,53,50,44.76,44.77,44.78,82,690,7.6,0,0,0
13.36,75,0.24,0.18,0.17,12.9,12.5,18.3,13.64,-6.1,0.05,0.12,205.0,6.2,8,1,1,671,685,798,5,828,13.81,844.9,556,31.1,32.0,0,2.7,1540.0,0,16.04,24.5,68.1,64.1,68.8,64.6,63.7,64.1,64.7,58.4,61.3,61.5,43,52,32.1,38.9,35,35,39,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.76,44.78,81,700,7.8,0,0,0
14.39,263,0.24,0.18,0.17,12.9,13.4,18.9,14.89,-1.8,0.02,0.17,205.2,6.0,5,1,1,832,687,991,0,1031,14.91,995.6,645,32.2,32.9,0,2.8,2067.6,0,16.83,24.4,67.5,63.4,68.1,64.0,63.2,63.3,63.9,57.6,61.3,61.5,42,52,32.1,38.7,37,36,39,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.77,44.78,82,690,7.6,0,0,0
14.93,74,0.24,0.18,0.17,13.1,12.7,19.3,15.41,-5.9,0.15,0.14,204.9,8.9,10,1,1,949,688,1133,-5,1187,15.61,1053.8,713,31.1,31.9,0,2.7,1647.2,0,16.2,24.5,67.8,63.7,68.5,64.3,63.5,63.8,64.3,58.1,61.3,61.5,43,53,32.1,38.9,36,35,39,0,0,0,6,6,4,0,41,41,41,49,56,62,53,53,50,44.76,44.77,44.78,82,690,7.6,0,0,0
14.45,38,0.24,0.18,0.17,13.1,13.0,19.8,14.66,-3.6,0.06,0.17,204.8,6.7,6,1,1,827,687,985,3,1031,14.87,991.4,641,32.3,33.0,0,2.7,2067.6,0,16.83,24.4,67.4,63.2,68.1,63.9,63.1,63.4,63.8,57.6,61.3,61.5,43,52,32.0,38.7,37,37,39,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.77,44.78,82,700,7.6,0,0,0
10.59,8,0.24,0.19,0.19,11.0,11.8,15.2,10.71,-17.4,0.08,0.16,204.2,6.7,15,1,1,323,684,384,2,399,10.9,510.2,340,33.5,34.1,0,2.7,1076.1,0,14.92,24.3,65.8,61.5,66.4,62.4,61.7,61.7,62.2,56.1,61.4,61.6,42,52,31.9,38.6,36,36,39,0,0,0,6,6,4,0,40,41,41,49,56,61,52,52,50,44.76,44.77,44.79,81,690,8.0,0,0,0
14.78,139,0.24,0.18,0.17,13.7,13.2,17.5,14.98,-5.9,0.09,0.1,204.7,6.1,8,1,1,889,687,1060,-2,1121,15.26,1024.5,679,31.9,32.7,0,2.7,1519.4,0,16.01,24.4,67.5,63.3,68.2,64.1,63.3,63.4,64.0,57.7,61.3,61.5,43,52,32.1,38.7,36,36,39,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.77,44.78,81,700,7.6,0,0,0
13.45,252,0.25,0.19,0.19,12.9,12.9,18.6,13.72,-5.5,-0.04,0.13,204.8,8.3,9,1,1,655,686,780,4,824,13.88,820.3,549,33.6,34.2,0,2.7,1661.6,0,16.22,24.4,67.3,63.2,67.9,63.8,63.0,63.2,63.3,57.1,61.4,61.6,43,53,31.9,38.7,38,37,39,0,0,0,6,6,4,0,40,41,41,49,56,61,53,53,50,44.76,44.76,44.78,82,690,7.7,0,0,0
13.91,294,0.24,0.18,0.17,13.2,12.7,19.5,14.16,-12.1,0.03,0.08,205.0,6.1,10,1,1,737,686,878,0,908,14.26,912.8,580,31.0,32.1,0,2.7,1647.2,0,16.2,24.5,68.0,63.9,68.6,64.4,63.6,63.8,64.5,58.3,61.3,61.5,43,53,32.1,38.9,35,35,39,0,0,0,6,6,4,0,41,41,41,49,56,62,53,53,50,44.76,44.77,44.78,81,700,7.7,0,0,0
14.29,207,0.24,0.2,0.21,12.9,13.1,17.0,14.79,-8.3,0.1,0.19,204.3,8.0,9,1,1,857,687,1021,-7,1065,14.97,1010.9,654,33.7,34.4,0,2.7,2067.6,0,16.83,24.4,67.1,62.8,67.7,63.5,62.9,62.8,63.1,57.0,61.4,61.6,42,52,31.9,38.6,38,38,39,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.77,44.78,82,690,7.7,0,0,0
14.48,177,0.24,0.18,0.17,13.1,13.2,16.8,14.5,-0.7,0.08,0.02,204.9,6.5,4,1,1,829,687,987,-3,1039,14.89,997.6,646,32.0,32.9,0,2.7,2067.6,0,16.83,24.4,67.5,63.3,68.1,64.0,63.2,63.3,63.9,57.6,61.3,61.5,43,52,32.1,38.7,37,36,39,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.77,44.78,82,700,7.6,0,0,0
14.54,315,0.24,0.18,0.17,12.7,13.0,19.8,14.89,-5.0,0.08,0.24,205.3,7.4,8,1,1,867,686,1033,5,1074,15.05,1016.6,661,31.8,32.6,0,2.7,2067.6,0,16.83,24.4,67.5,63.2,68.2,64.1,63.3,63.3,64.0,57.7,61.3,61.5,43,52,32.1,38.7,37,36,39,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.77,44.78,81,690,7.6,0,0,0
11.24,30,0.24,0.19,0.19,11.6,11.6,15.2,11.43,-0.2,-0.01,0.14,204.2,5.6,7,1,1,387,684,460,-2,482,11.55,581.7,390,33.4,34.0,0,2.7,925.8,0,14.18,24.2,65.5,61.4,66.2,62.1,61.4,61.6,61.9,55.9,61.4,61.7,43,52,31.9,38.6,36,36,39,0,0,0,6,6,4,0,40,41,41,49,56,60,52,52,50,44.76,44.77,44.78,80,690,8.0,0,0,0
13.69,56,0.24,0.19,0.18,12.6,12.4,16.2,13.83,-6.9,0.08,0.08,204.3,7.1,9,1,1,701,686,836,0,880,14.13,878.2,579,33.3,34.0,0,2.7,1267.1,0,15.6,24.2,65.0,60.6,65.5,61.5,60.9,60.9,61.4,55.4,61.4,61.7,43,52,31.9,38.6,36,36,39,0,0,0,6,6,4,0,40,41,41,49,55,61,52,52,50,44.76,44.77,44.78,81,690,8.0,0,0,0
12.06,222,0.24,0.2,0.21,12.7,11.8,16.4,12.37,-3.7,0.23,0.16,204.3,7.3,7,1,1,476,685,566,-5,600,12.47,666.9,442,33.6,34.4,0,2.7,1213.5,0,15.51,24.4,66.8,62.7,67.5,63.3,62.6,62.7,62.9,56.8,61.4,61.6,43,52,31.9,38.6,37,37,39,0,0,0,6,6,4,0,40,41,41,49,56,61,52,52,50,44.76,44.77,44.78,80,690,7.9,0,0,0
14.9,252,0.24,0.18,0.17,13.1,13.8,18.8,15.37,-10.4,0.05,0.14,204.9,7.8,11,1,1,914,687,1089,-5,1151,15.52,1027.7,687,30.9,32.1,0,2.7,1647.2,0,16.2,24.5,67.9,63.7,68.5,64.3,63.5,63.8,64.3,58.2,61.3,61.5,43,52,32.1,38.9,35,35,39,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.77,44.78,81,700,7.6,0,0,0
14.03,241,0.24,0.2,0.21,13.6,13.7,20.4,14.55,-4.3,-0.01,0.11,204.5,10.3,8,1,1,770,687,918,3,947,14.65,962.9,615,33.6,34.1,0,2.7,1666.7,0,16.23,24.4,67.2,63.0,67.7,63.7,62.9,63.2,63.2,57.0,61.4,61.6,42,52,31.9,38.6,38,37,39,0,0,0,6,6,4,0,40,41,41,49,56,61,52,52,50,44.76,44.77,44.78,81,690,7.8,0,0,0
15.76,190,0.24,0.18,0.17,13.6,14.6,18.3,16.11,2.8,0.09,0.0,204.5,10.6,6,1,1,1288,689,1539,-5,1607,16.46,1383.5,897,32.8,33.3,0,2.7,2067.6,0,16.83,24.4,67.4,63.1,68.0,63.9,63.1,63.2,63.6,57.4,61.3,61.6,43,52,31.9,38.7,38,38,39,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.77,44.78,82,700,7.6,0,0,0
13.15,243,0.45,0.36,0.36,14.1,14.8,12.2,13.84,-5.0,0.08,0.09,204.4,6.4,9,1,1,669,685,795,5,833,13.92,834.2,550,33.5,34.3,0,2.7,1548.3,0,16.05,24.4,67.4,63.3,68.0,63.9,63.1,63.4,63.3,57.2,61.4,61.6,43,52,31.9,38.7,38,37,39,0,0,0,6,6,4,0,41,41,41,49,56,61,52,52,50,44.76,44.77,44.78,81,700,8.0,0,0,0
14.96,166,0.24,0.18,0.17,13.2,12.8,17.2,15.0,-0.9,0.2,0.14,204.7,6.6,9,1,1,929,688,1108,5,1168,15.41,1050.4,697,31.0,32.1,0,2.7,2067.6,0,16.83,24.4,67.8,63.7,68.5,64.3,63.5,63.7,64.3,58.1,61.3,61.5,42,53,32.1,38.8,36,36,39,0,0,0,6,6,4,0,41,41,41,49,56,62,53,53,50,44.76,44.77,44.78,82,690,7.6,0,0,0
13.02,228,0.24,0.2,0.21,13.1,12.2,16.8,13.43,-11.2,0.16,0.21,204.4,4.9,10,1,1,620,685,737,-3,779,13.48,819.7,532,33.6,34.5,0,2.7,2067.6,0,16.83,24.4,67.0,62.9,67.7,63.5,62.8,63.0,63.1,57.0,61.4,61.6,43,52,31.9,38.6,38,38,39,0,0,0,6,6,4,0,41,41,41,49,56,61,52,52,50,44.76,44.77,44.78,81,690,7.8,0,0,0
15.07,255,0.24,0.18,0.17,12.9,13.9,18.6,15.43,-1.1,0.2,0.17,205.3,7.8,10,1,1,956,688,1141,-2,1180,15.6,1059.7,706,30.9,32.0,0,2.7,1647.2,0,16.2,24.4,67.8,63.7,68.5,64.3,63.5,63.7,64.3,58.1,61.3,61.5,43,53,32.1,38.8,36,35,39,0,0,0,6,6,4,0,41,41,41,49,56,62,53,53,50,44.76,44.77,44.78,81,700,7.6,0,0,0
11.58,28,0.24,0.2,0.21,11.3,12.3,15.8,11.79,1.2,0.18,0.15,204.6,3.7,8,1,1,419,684,498,-4,523,11.93,632.3,412,33.8,34.5,0,2.7,1321.7,0,15.69,24.4,67.0,62.7,67.6,63.4,62.7,62.8,63.1,56.9,61.4,61.6,43,52,31.9,38.6,38,37,39,0,0,0,6,6,4,0,40,41,41,49,56,61,52,52,50,44.76,44.77,44.78,81,690,7.9,0,0,0
14.95,117,0.24,0.18,0.17,13.7,12.6,19.2,15.52,-12.6,-0.02,0.21,204.7,8.4,8,1,1,1008,687,1202,-5,1246,15.79,1099.8,730,33.0,33.8,0,2.7,2067.6,0,16.83,24.4,67.4,63.3,68.0,63.9,63.1,63.5,63.4,57.3,61.3,61.6,43,53,31.9,38.7,39,39,39,0,0,0,6,6,4,0,41,41,41,49,56,62,53,53,50,44.76,44.77,44.78,82,700,7.6,0,0,0
13.47,71,0.24,0.2,0.21,12.5,12.2,16.3,13.65,-12.4,0.02,0.14,204.9,5.2,10,1,1,623,684,740,-3,848,13.91,1009.7,560,33.6,34.5,0,2.7,2067.6,0,16.83,24.4,67.1,62.8,67.7,63.5,62.8,62.9,63.1,57.0,61.4,61.6,42,52,31.9,38.6,38,38,39,0,0,0,6,6,4,0,41,41,41,49,56,61,52,52,50,44.76,44.77,44.78,82,690,7.7,0,0,0
11.93,221,0.24,0.19,0.18,12.5,11.6,16.3,12.5,-7.4,0.07,0.14,205.0,7.2,9,1,1,521,684,619,2,648,12.74,717.6,469,31.2,32.2,0,2.7,1616.3,0,16.15,24.5,68.5,64.3,69.1,64.9,64.2,64.3,65.0,58.7,61.3,61.5,44,53,32.1,38.9,35,35,39,0,0,0,6,6,4,0,41,41,41,49,56,62,53,53,50,44.76,44.77,44.78,81,690,7.6,0,0,0
10.77,163,0.24,0.19,0.19,12.7,11.2,16.1,11.04,0.7,0.11,0.14,204.7,5.8,12,1,1,340,683,403,2,426,11.12,527.3,353,33.5,34.2,0,2.7,917.7,0,14.14,24.3,65.8,61.5,66.4,62.3,61.6,61.7,62.2,56.0,61.4,61.6,43,52,31.9,38.6,36,36,39,0,0,0,6,6,4,0,40,41,41,49,55,60,52,52,50,44.76,44.77,44.78,80,680,8.0,0,0,0
14.4,59,0.35,0.27,0.27,10.5,12.6,19.7,14.55,-10.7,0.12,0.11,204.7,10.9,11,1,1,789,686,940,-3,991,14.78,964.6,626,33.2,34.0,0,2.7,2067.6,0,16.83,24.4,67.4,63.2,68.1,64.0,63.2,63.2,63.4,57.3,61.3,61.6,42,53,31.9,38.7,38,38,39,0,0,0,6,6,4,0,40,41,41,49,56,61,53,53,50,44.76,44.77,44.78,82,700,7.7,0,0,0
13.49,52,0.25,0.19,0.19,12.2,12.5,17.7,13.76,-4.9,0.11,0.14,204.6,8.1,8,1,1,660,686,786,-5,813,13.87,836.1,552,33.6,34.3,0,2.7,1661.6,0,16.22,24.4,67.3,63.1,67.9,63.8,62.9,63.2,63.3,57.1,61.4,61.6,44,52,31.9,38.7,38,37,39,0,0,0,6,6,4,0,40,41,41,49,56,61,52,52,50,44.76,44.77,44.78,81,700,7.8,0,0,0
