轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.76,245,0.24,0.23,0.23,10.6,11.4,11.8,9.17,9.4,0.08,0.14,207.2,5.0,34,1,1,198,678,233,-2,251,9.31,363.8,249,33.5,34.0,0,2.7,2067.6,0,16.83,32.3,44.3,38.3,42.6,39.0,39.4,38.9,38.6,38.5,47.9,48.1,44,52,36.1,41.1,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.78,78,680,7.6,0,0,0
9.28,81,0.24,0.23,0.23,12.3,10.5,12.5,9.51,-0.1,0.08,0.14,207.3,5.1,40,1,1,211,678,249,-5,269,9.61,375.6,261,33.3,33.8,0,2.7,2067.6,0,16.83,32.7,43.9,37.7,42.3,38.6,39.0,38.5,38.3,38.1,47.7,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,45,52,48,52,52,50,44.77,44.76,44.78,78,670,7.6,0,0,0
9.98,286,0.24,0.23,0.23,10.7,11.0,12.5,10.33,6.6,0.08,0.13,207.3,5.4,38,1,1,285,679,336,-5,351,10.47,459.6,319,33.5,33.9,0,2.7,2067.6,0,16.83,32.4,44.1,38.0,42.5,38.8,39.2,38.7,38.4,38.2,47.8,48.0,45,52,36.1,41.0,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.76,44.76,44.78,78,680,7.6,0,0,0
9.81,256,0.24,0.23,0.23,10.6,11.7,12.5,9.93,3.6,0.08,0.14,207.4,5.6,37,1,1,255,679,301,4,312,10.05,423.8,294,33.3,33.7,0,2.7,2067.6,0,16.83,32.5,44.0,38.0,42.4,38.7,39.1,38.6,38.3,38.1,47.8,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,45,52,48,52,52,50,44.77,44.77,44.78,79,680,7.6,0,0,0
9.19,360,0.24,0.23,0.23,11.0,10.5,12.7,9.52,0.9,0.1,0.14,207.4,4.7,40,1,1,230,679,271,0,272,9.67,385.2,271,33.5,33.8,0,2.7,2067.6,0,16.83,32.7,43.9,37.9,42.3,38.6,39.0,38.6,38.3,38.0,47.7,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,45,52,48,52,52,50,44.76,44.76,44.78,79,680,7.6,0,0,0
8.64,268,0.24,0.23,0.23,10.5,11.5,11.6,8.67,0.5,0.08,0.14,207.4,5.1,38,1,1,167,679,197,-3,211,8.78,313.6,222,33.5,33.8,0,2.7,2067.6,0,16.83,32.7,43.9,37.9,42.3,38.6,39.0,38.5,38.3,38.0,47.7,47.8,44,52,36.3,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.76,44.76,44.78,78,670,7.5,0,0,0
9.49,263,0.24,0.23,0.23,10.6,11.5,12.2,9.58,2.7,0.08,0.14,207.0,5.5,39,1,1,221,679,261,-5,276,9.68,394.3,270,33.6,34.0,0,2.7,2067.6,0,16.83,32.6,44.0,37.8,42.3,38.6,39.1,38.5,38.3,38.1,47.7,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,45,52,48,52,52,50,44.77,44.77,44.79,79,680,7.6,0,0,0
9.78,205,0.24,0.23,0.23,10.7,11.8,12.5,9.99,2.9,0.08,0.14,207.2,5.0,38,1,1,256,680,302,7,320,10.1,420.8,287,33.6,33.9,0,2.7,2067.6,0,16.83,32.5,44.0,38.0,42.4,38.7,39.1,38.6,38.4,38.2,47.8,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.78,78,690,7.6,0,0,0
8.16,251,0.24,0.23,0.23,10.5,11.6,11.6,8.39,2.7,0.09,0.12,207.6,4.2,37,1,1,154,677,181,-3,201,8.53,301.7,207,33.6,33.9,0,2.7,2067.6,0,16.83,32.8,43.9,37.8,42.2,38.5,39.0,38.5,38.3,38.0,47.6,47.8,45,52,36.3,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.76,44.76,44.79,77,680,7.6,0,0,0
9.45,92,0.24,0.23,0.23,12.5,10.6,12.6,9.62,0.5,0.08,0.14,207.6,4.5,39,1,1,218,679,258,-5,278,9.66,391.0,271,33.7,33.7,0,2.7,2067.6,0,16.83,32.7,44.0,38.0,42.3,38.6,39.1,38.5,38.3,38.1,47.7,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.79,78,670,7.6,0,0,0
8.34,197,0.24,0.23,0.23,11.6,11.2,11.5,8.69,1.2,0.08,0.14,207.2,5.0,37,1,1,160,679,189,-3,205,8.76,314.8,219,33.5,33.8,0,2.7,2067.6,0,16.83,32.8,43.9,37.8,42.3,38.5,39.0,38.5,38.3,38.0,47.6,47.8,45,52,36.3,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.79,78,680,7.5,0,0,0
9.34,269,0.24,0.23,0.23,10.6,11.3,12.2,9.58,11.5,0.08,0.15,207.3,5.4,38,1,1,227,680,268,-3,285,9.72,399.4,272,33.5,33.7,0,2.7,2067.6,0,16.83,32.3,44.3,38.2,42.7,39.0,39.4,38.9,38.6,38.4,47.9,48.1,45,52,36.1,41.1,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.78,79,670,7.6,0,0,0
9.51,170,0.24,0.23,0.23,11.3,11.6,12.6,10.28,4.5,0.07,0.13,207.2,5.1,37,1,1,284,679,335,-3,343,10.35,456.4,314,33.6,33.8,0,2.7,2067.6,0,16.83,32.4,44.1,38.1,42.5,38.8,39.2,38.7,38.4,38.2,47.8,48.0,44,52,36.1,41.0,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.76,44.76,44.79,78,680,7.6,0,0,0
9.47,39,0.24,0.23,0.23,11.8,10.5,12.7,9.6,5.9,0.09,0.15,207.4,5.9,39,1,1,239,679,282,-3,293,9.77,403.1,281,33.6,33.8,0,2.7,2067.6,0,16.83,32.7,44.0,37.8,42.2,38.6,39.0,38.6,38.3,38.1,47.7,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.76,44.76,44.79,79,690,7.6,0,0,0
9.43,199,0.24,0.23,0.23,10.9,11.5,11.9,9.6,5.6,0.08,0.14,207.3,5.1,38,1,1,228,679,269,5,276,9.63,392.3,267,33.5,33.8,0,2.7,2067.6,0,16.83,32.7,44.0,37.8,42.2,38.6,39.0,38.6,38.3,38.1,47.7,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.79,78,690,7.6,0,0,0
8.28,181,0.24,0.23,0.23,11.8,11.1,11.5,8.65,7.2,0.09,0.15,207.4,4.7,36,1,1,158,677,187,3,193,8.66,313.0,217,33.5,33.9,0,2.7,2067.6,0,16.83,32.8,43.9,37.7,42.2,38.5,39.0,38.4,38.3,38.0,47.6,47.8,45,52,36.3,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.79,78,680,7.6,0,0,0
9.29,138,0.24,0.23,0.23,12.0,11.0,12.5,9.53,8.3,0.08,0.13,207.1,5.4,38,1,1,218,679,258,-1,272,9.61,391.3,265,33.5,33.8,0,2.7,2067.6,0,16.83,32.3,44.3,38.2,42.6,39.0,39.4,38.8,38.6,38.4,47.9,48.1,44,52,36.1,41.1,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.78,78,690,7.6,0,0,0
9.62,75,0.24,0.23,0.23,12.5,10.7,12.7,9.84,-15.4,0.08,0.13,207.3,4.8,48,1,1,244,679,288,6,294,9.84,411.4,279,33.6,33.8,0,2.7,2067.6,0,16.83,32.4,44.2,38.2,42.6,38.9,39.4,38.7,38.5,38.3,47.9,48.0,43,52,36.1,41.0,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.79,78,680,7.6,0,0,0
9.37,311,0.24,0.23,0.23,10.6,11.0,12.2,9.53,7.7,0.08,0.15,207.1,5.2,37,1,1,226,679,267,4,279,9.65,386.6,264,33.5,33.9,0,2.7,2067.6,0,16.83,32.7,44.0,37.9,42.2,38.6,39.0,38.7,38.3,38.1,47.7,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,45,52,48,52,52,50,44.76,44.76,44.79,79,670,7.6,0,0,0
9.77,198,0.24,0.23,0.23,10.9,11.7,12.5,9.95,4.8,0.09,0.13,207.1,5.2,37,1,1,250,680,295,-4,310,10.04,423.4,290,33.5,33.7,0,2.7,2067.6,0,16.83,32.5,44.0,38.0,42.4,38.7,39.1,38.6,38.3,38.1,47.8,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.78,78,690,7.6,0,0,0
9.34,222,0.24,0.23,0.23,10.6,11.8,12.5,9.92,4.4,0.08,0.14,206.7,5.0,37,1,1,246,680,291,-2,314,10.02,426.5,287,33.7,34.0,0,2.7,2067.6,0,16.83,32.5,44.0,38.0,42.4,38.7,39.1,38.7,38.3,38.2,47.8,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.76,44.77,44.78,79,670,7.6,0,0,0
9.49,20,0.24,0.23,0.23,11.7,10.6,12.7,9.84,-2.8,0.11,0.13,207.4,6.3,41,1,1,248,679,293,0,302,9.97,415.7,285,33.5,33.8,0,2.7,2067.6,0,16.83,32.3,44.3,38.3,42.7,39.0,39.4,38.9,38.6,38.4,47.9,48.0,44,52,36.1,41.1,35,35,40,0,0,0,6,6,4,0,39,41,40,45,52,48,52,52,50,44.77,44.77,44.79,79,670,7.6,0,0,0
7.89,36,0.24,0.23,0.23,11.6,10.4,12.7,8.02,3.7,0.08,0.16,207.5,4.6,40,1,1,129,676,152,-3,161,8.17,275.1,193,33.7,33.8,0,2.8,2067.6,0,16.83,33.0,43.9,37.7,42.2,38.5,38.9,38.4,38.2,38.0,47.6,47.7,44,52,36.3,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.79,78,680,7.6,0,0,0
7.87,5,0.24,0.23,0.23,10.6,10.4,13.1,7.96,3.5,0.08,0.13,207.5,3.8,39,1,1,135,677,159,-1,163,8.1,271.4,186,33.6,33.8,0,2.7,2067.6,0,16.83,33.0,43.9,37.8,42.2,38.5,38.9,38.3,38.3,38.0,47.6,47.8,43,52,36.3,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.79,78,680,7.6,0,0,0
8.11,125,0.24,0.23,0.23,12.5,10.6,11.6,8.37,4.9,0.09,0.13,207.5,3.9,36,1,1,148,677,175,-2,178,8.4,293.7,206,33.4,33.8,0,2.7,2067.6,0,16.83,32.8,43.9,37.9,42.3,38.6,39.0,38.5,38.3,38.0,47.7,47.8,42,52,36.3,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.78,77,680,7.6,0,0,0
9.53,125,0.24,0.23,0.23,12.3,11.1,12.8,9.98,-8.9,0.11,0.14,207.5,5.1,42,1,1,248,680,293,-2,308,10.01,420.7,292,33.5,33.8,0,2.8,2067.6,0,16.83,32.3,44.3,38.3,42.7,39.0,39.4,38.8,38.6,38.4,47.9,48.1,44,52,36.1,41.1,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.76,44.76,44.78,78,680,7.6,0,0,0
8.12,234,0.24,0.23,0.23,10.7,11.5,11.4,8.29,2.0,0.05,0.17,207.3,4.2,39,1,1,154,677,182,2,191,8.36,289.8,202,33.6,33.8,0,2.7,2067.6,0,16.83,32.9,43.9,37.9,42.2,38.5,39.0,38.4,38.3,38.0,47.6,47.8,44,52,36.3,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.77,44.78,78,670,7.6,0,0,0
8.19,119,0.24,0.23,0.23,12.5,10.5,12.0,8.59,4.3,0.06,0.13,207.2,4.0,37,1,1,159,678,188,2,192,8.6,311.2,215,33.5,33.7,0,2.7,2067.6,0,16.83,32.8,43.9,37.9,42.2,38.5,39.0,38.4,38.3,38.0,47.6,47.8,45,52,36.3,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.76,44.76,44.79,77,690,7.5,0,0,0
9.54,194,0.24,0.23,0.23,10.9,11.8,12.7,9.92,-1.3,0.08,0.15,207.4,5.3,41,1,1,245,679,290,0,309,10.06,414.0,284,33.6,33.8,0,2.7,2067.6,0,16.83,32.3,44.3,38.2,42.6,39.0,39.4,38.8,38.6,38.4,47.9,48.0,45,52,36.1,41.1,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.79,78,670,7.6,0,0,0
9.52,117,0.24,0.23,0.23,12.0,11.2,12.7,9.72,-7.0,0.08,0.15,207.4,5.3,48,1,1,234,679,277,-3,293,9.77,401.1,274,33.5,33.9,0,2.7,2067.6,0,16.83,32.4,44.2,38.3,42.6,38.9,39.4,38.7,38.5,38.3,47.8,48.0,44,52,36.1,41.0,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.78,78,690,7.6,0,0,0
8.9,335,0.24,0.23,0.23,10.6,10.7,12.4,9.0,-3.6,0.08,0.14,207.4,4.5,40,1,1,187,679,220,-5,233,9.1,349.0,242,33.4,33.7,0,2.7,2067.6,0,16.83,32.7,43.9,37.8,42.2,38.6,39.0,38.5,38.3,38.1,47.7,47.9,45,52,36.2,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,45,52,48,52,52,50,44.77,44.76,44.79,79,680,7.6,0,0,0
7.86,130,0.24,0.23,0.23,12.2,10.8,11.2,8.08,5.7,0.08,0.14,207.6,4.5,40,1,1,129,678,153,-3,164,8.15,273.8,192,33.6,34.0,0,2.7,2067.6,0,16.83,33.0,43.9,37.6,42.2,38.4,38.9,38.4,38.2,38.0,47.5,47.7,45,52,36.3,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.79,78,680,7.5,0,0,0
9.2,321,0.24,0.23,0.23,10.8,10.6,12.7,9.36,10.4,0.08,0.14,207.3,5.1,35,1,1,218,679,258,1,263,9.49,381.7,262,33.4,33.9,0,2.7,2067.6,0,16.83,32.3,44.3,38.3,42.6,39.0,39.4,38.8,38.6,38.4,47.9,48.1,45,52,36.1,41.1,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.79,78,680,7.6,0,0,0
8.58,10,0.24,0.23,0.23,10.9,10.4,12.9,8.64,-2.2,0.09,0.13,207.1,4.9,39,1,1,170,679,201,-2,201,8.78,317.9,221,33.5,33.9,0,2.7,2067.6,0,16.83,32.7,43.9,37.8,42.2,38.6,39.0,38.4,38.3,38.1,47.7,47.9,45,52,36.2,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.78,78,680,7.6,0,0,0
8.22,43,0.24,0.23,0.23,11.1,10.4,12.9,8.5,4.3,0.08,0.14,207.2,4.3,37,1,1,160,678,190,0,203,8.75,315.8,218,33.6,33.8,0,2.7,2067.6,0,16.83,32.8,43.9,37.8,42.2,38.5,39.0,38.3,38.3,38.0,47.6,47.8,44,52,36.3,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.79,77,670,7.6,0,0,0
8.26,202,0.24,0.23,0.23,11.0,11.4,11.5,8.44,1.9,0.08,0.14,207.5,4.5,37,1,1,161,679,190,-5,200,8.52,303.0,210,33.6,33.7,0,2.7,2067.6,0,16.83,32.8,43.9,37.8,42.2,38.5,39.0,38.4,38.3,38.0,47.6,47.8,44,52,36.3,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.76,44.76,44.78,77,670,7.5,0,0,0
9.26,51,0.24,0.23,0.23,12.4,10.5,12.6,9.51,4.7,0.07,0.14,207.3,5.4,39,1,1,222,679,262,-1,272,9.55,385.6,264,33.5,33.9,0,2.8,2067.6,0,16.83,32.7,44.0,37.9,42.3,38.6,39.1,38.5,38.3,38.1,47.7,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,45,52,48,52,52,50,44.76,44.76,44.79,78,680,7.6,0,0,0
9.06,337,0.24,0.23,0.23,11.1,10.5,12.9,9.2,10.5,0.09,0.14,207.0,5.2,35,1,1,207,679,245,3,249,9.38,368.8,254,33.4,34.0,0,2.7,2067.6,0,16.83,32.3,44.3,38.2,42.7,39.0,39.4,38.9,38.6,38.4,47.9,48.1,44,52,36.1,41.1,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.79,78,680,7.6,0,0,0
8.11,247,0.24,0.23,0.23,10.5,11.6,11.4,8.34,-4.4,0.08,0.16,207.3,3.8,40,1,1,140,677,166,-4,180,8.44,290.4,200,33.7,33.8,0,2.7,2067.6,0,16.83,33.0,43.9,37.7,42.3,38.5,38.9,38.5,38.2,38.0,47.6,47.8,45,52,36.3,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.77,44.79,78,680,7.5,0,0,0
8.33,192,0.24,0.23,0.23,11.8,11.3,11.5,8.71,2.7,0.1,0.14,207.1,5.0,37,1,1,175,678,207,2,213,8.72,319.7,222,33.5,33.8,0,2.7,2067.6,0,16.83,32.8,43.9,37.9,42.2,38.5,39.0,38.4,38.3,38.0,47.6,47.8,44,52,36.3,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.79,78,670,7.6,0,0,0
7.71,247,0.24,0.23,0.23,10.5,11.5,11.4,8.09,2.1,0.12,0.12,207.4,4.1,40,1,1,132,678,156,0,158,8.07,275.2,188,33.7,33.9,0,2.7,2067.6,0,16.83,33.0,43.9,37.8,42.2,38.5,38.9,38.4,38.2,38.0,47.6,47.8,44,52,36.3,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.76,44.76,44.79,78,680,7.5,0,0,0
9.49,332,0.24,0.23,0.23,10.6,10.7,12.4,9.63,4.9,0.08,0.14,207.5,5.0,39,1,1,242,679,286,7,296,9.78,402.1,274,33.5,33.9,0,2.7,2067.6,0,16.83,32.7,44.0,38.0,42.3,38.6,39.0,38.8,38.3,38.1,47.7,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,45,52,48,52,52,50,44.77,44.76,44.79,79,680,7.6,0,0,0
9.99,125,0.24,0.23,0.23,11.9,11.2,12.6,10.18,4.1,0.09,0.14,207.2,5.7,37,1,1,267,680,317,0,334,10.29,439.9,302,33.5,33.8,0,2.8,2067.6,0,16.83,32.5,44.1,37.9,42.4,38.7,39.1,38.7,38.4,38.2,47.8,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.76,44.76,44.79,78,670,7.6,0,0,0
9.43,175,0.24,0.23,0.23,11.3,11.5,12.5,9.99,-0.4,0.1,0.14,207.0,5.2,38,1,1,254,679,300,-4,321,10.11,425.9,295,33.4,34.0,0,2.7,2067.6,0,16.83,32.5,44.0,37.9,42.3,38.7,39.2,38.6,38.3,38.2,47.8,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.76,44.76,44.79,78,670,7.6,0,0,0
