轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.68,16.0,0.24,0.21,0.21,13.4,15.8,14.1,15.67,-5.1,0.09,0.14,206.0,7.0,264.0,1.0,3.0,1047.0,703.0,1277.0,-1.0,1343.0,16.16,1112.7,759.0,29.0,29.2,0.0,2.5,2180.0,0.0,17.0,-17.2,14.2,11.2,15.6,11.8,11.7,11.7,11.8,12.7,39.7,39.4,4.0,13.0,-5.6,0.0,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.89,40.0,260.0,3.3,0.0,0.0,0.0
15.79,152.0,0.24,0.19,0.19,14.7,13.1,14.5,15.99,-5.9,0.11,0.19,205.9,9.0,265.0,1.0,3.0,1112.0,704.0,1357.0,-3.0,1426.0,16.23,1166.7,812.0,30.3,30.4,0.0,2.5,2180.0,0.0,17.0,-17.3,15.0,12.1,16.8,12.7,12.2,13.2,12.5,13.2,39.9,39.5,4.0,13.0,-5.6,0.0,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,27.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,270.0,3.3,0.0,0.0,0.0
15.7,56.0,0.24,0.2,0.18,14.1,14.1,12.4,15.87,-5.1,0.09,0.1,205.8,7.3,265.0,1.0,3.0,1086.0,704.0,1325.0,-6.0,1385.0,16.18,1143.2,787.0,32.3,32.1,0.0,2.5,2180.0,0.0,17.0,-17.2,14.6,11.8,15.9,12.2,12.1,11.9,12.3,13.0,39.8,39.4,4.0,13.0,-5.6,0.0,38.0,38.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,260.0,3.2,0.0,0.0,0.0
15.58,88.0,0.4,0.31,0.31,17.9,15.0,12.9,15.8,-5.3,0.08,0.16,205.7,8.3,264.0,1.0,3.0,1017.0,703.0,1241.0,4.0,1300.0,16.06,1069.2,751.0,29.7,29.6,0.0,2.5,2180.0,0.0,17.0,-17.2,14.2,11.2,15.8,12.0,11.7,11.9,11.9,12.7,39.8,39.4,4.0,13.0,-5.6,0.0,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.91,44.88,39.0,260.0,3.3,0.0,0.0,0.0
15.57,176.0,0.24,0.18,0.18,12.3,14.9,14.1,16.01,-1.3,0.08,0.12,206.0,6.6,266.0,1.0,3.0,1024.0,703.0,1248.0,-3.0,1311.0,16.06,1079.0,761.0,30.2,33.0,0.0,2.5,2180.0,0.0,17.0,-17.2,14.1,11.3,15.6,11.8,11.6,11.7,11.7,12.5,39.7,39.3,4.0,13.0,-5.6,0.0,38.0,39.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.89,44.88,39.0,270.0,3.3,0.0,0.0,0.0
15.19,328.0,0.24,0.18,0.19,13.4,13.3,15.2,16.02,-6.3,0.05,0.19,205.9,7.5,265.0,1.0,3.0,1032.0,704.0,1260.0,2.0,1316.0,16.21,1082.1,758.0,32.0,31.9,0.0,2.5,2180.0,0.0,17.0,-17.3,14.5,11.6,16.2,12.3,11.9,12.2,12.2,12.9,39.8,39.4,4.0,13.0,-5.6,0.0,37.0,38.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,34.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,39.0,270.0,3.3,0.0,0.0,0.0
15.11,240.0,0.25,0.21,0.21,12.6,15.2,12.2,15.77,-10.9,0.09,0.12,205.8,7.6,267.0,1.0,3.0,998.0,704.0,1218.0,1.0,1280.0,15.99,1062.0,741.0,29.3,29.0,0.0,2.5,2180.0,0.0,17.0,-17.2,13.7,10.6,15.2,11.4,11.2,11.3,11.3,12.3,39.6,39.2,5.0,13.0,-5.6,0.0,34.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,260.0,3.2,0.0,0.0,0.0
15.54,224.0,0.24,0.19,0.19,12.5,15.5,12.9,16.08,-4.8,0.07,0.08,205.6,8.3,265.0,1.0,3.0,1076.0,704.0,1313.0,-2.0,1384.0,16.23,1148.3,789.0,30.3,30.2,0.0,2.5,2180.0,0.0,17.0,-17.3,15.0,12.2,16.9,12.7,12.1,13.3,12.5,13.2,39.9,39.5,5.0,13.0,-5.6,0.0,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,260.0,3.3,0.0,0.0,0.0
15.57,24.0,0.25,0.21,0.21,11.3,13.0,12.1,15.97,-12.0,0.11,0.08,206.2,7.1,268.0,1.0,3.0,1046.0,704.0,1276.0,-2.0,1335.0,16.06,1103.6,774.0,29.2,29.6,0.0,2.5,2180.0,0.0,17.0,-17.2,13.7,10.8,15.3,11.4,11.2,11.5,11.4,12.3,39.5,39.2,4.0,13.0,-5.6,0.0,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,260.0,3.2,0.0,0.0,0.0
15.79,312.0,0.25,0.19,0.19,12.8,13.3,15.2,16.03,-8.1,0.09,0.14,206.1,9.1,266.0,1.0,3.0,1074.0,704.0,1311.0,2.0,1377.0,16.21,1156.3,777.0,29.4,29.2,0.0,2.5,2180.0,0.0,17.0,-17.2,14.9,12.0,16.4,12.5,12.3,12.4,12.4,13.2,39.9,39.5,4.0,13.0,-5.6,0.0,35.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,27.0,34.0,28.0,13.0,13.0,12.0,44.82,44.9,44.88,40.0,270.0,3.3,0.0,0.0,0.0
15.57,48.0,0.25,0.2,0.2,13.4,14.8,12.3,15.56,-6.3,0.14,0.14,205.6,7.5,267.0,1.0,3.0,1008.0,703.0,1228.0,4.0,1276.0,16.03,1064.4,741.0,32.1,32.0,0.0,2.5,2180.0,0.0,17.0,-17.2,14.0,11.1,15.4,11.7,11.5,11.3,11.6,12.5,39.6,39.2,3.0,13.0,-5.6,0.0,37.0,38.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,260.0,3.2,0.0,0.0,0.0
15.76,248.0,0.24,0.19,0.19,14.0,14.7,12.4,15.81,-1.3,0.09,0.13,206.2,7.3,264.0,1.0,3.0,1102.0,704.0,1344.0,-3.0,1401.0,16.24,1156.7,804.0,28.0,30.1,0.0,2.5,2180.0,0.0,17.0,-17.2,14.1,11.4,15.5,11.8,11.6,11.6,11.8,12.6,39.7,39.3,4.0,13.0,-5.6,0.0,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,270.0,3.2,0.0,0.0,0.0
15.69,32.0,0.24,0.19,0.19,13.3,13.3,15.3,15.96,-2.6,0.06,0.14,205.8,7.4,263.0,1.0,3.0,1057.0,703.0,1289.0,4.0,1348.0,16.09,1110.5,780.0,28.4,28.4,0.0,2.5,2180.0,0.0,17.0,-17.3,14.1,11.6,15.9,11.9,11.4,12.6,11.7,12.5,39.7,39.4,4.0,13.0,-5.6,0.0,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,39.0,270.0,3.3,0.0,0.0,0.0
15.57,296.0,0.25,0.19,0.19,12.5,14.3,14.9,16.06,-4.0,0.09,0.16,206.0,8.1,265.0,1.0,3.0,1087.0,704.0,1328.0,3.0,1385.0,16.19,1165.6,787.0,29.4,29.8,0.0,2.5,2180.0,0.0,17.0,-17.2,14.9,12.2,16.3,12.5,12.4,12.3,12.5,13.3,39.9,39.5,4.0,13.0,-5.6,0.0,35.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,27.0,34.0,28.0,13.0,13.0,12.0,44.83,44.91,44.89,40.0,270.0,3.3,0.0,0.0,0.0
15.76,40.0,0.24,0.2,0.19,12.3,15.2,13.2,16.11,-6.7,0.08,0.05,205.6,7.8,265.0,1.0,3.0,1136.0,704.0,1387.0,-5.0,1458.0,16.26,1210.3,824.0,32.8,32.5,0.0,2.5,2180.0,0.0,17.0,-17.3,14.7,11.7,16.2,12.4,12.0,12.2,12.3,13.0,39.8,39.5,4.0,13.0,-5.6,0.0,38.0,39.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,270.0,3.2,0.0,0.0,0.0
15.69,328.0,0.24,0.2,0.18,13.9,13.9,12.4,15.88,-6.2,0.11,0.13,205.8,7.4,266.0,1.0,3.0,1069.0,703.0,1304.0,3.0,1374.0,16.18,1134.2,782.0,29.6,32.5,0.0,2.5,2180.0,0.0,17.0,-17.2,14.8,11.8,16.4,12.4,12.2,12.1,12.4,13.1,39.8,39.5,4.0,13.0,-5.6,0.0,38.0,38.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,27.0,34.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,270.0,3.2,0.0,0.0,0.0
15.56,152.0,0.46,0.4,0.4,13.7,14.1,14.8,16.0,-7.0,0.12,0.16,205.6,6.7,269.0,1.0,3.0,1098.0,704.0,1340.0,2.0,1408.0,16.2,1140.3,809.0,30.4,30.4,0.0,2.5,2180.0,0.0,17.0,-17.2,13.8,11.0,15.4,11.6,11.3,11.4,11.5,12.4,39.6,39.2,4.0,13.0,-5.6,0.0,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,270.0,3.2,0.0,0.0,0.0
15.68,344.0,0.24,0.2,0.18,14.5,13.8,13.3,15.92,-3.9,0.03,0.14,205.8,7.6,265.0,1.0,3.0,1101.0,704.0,1344.0,-2.0,1409.0,16.17,1168.0,808.0,32.1,32.0,0.0,2.5,2180.0,0.0,17.0,-17.2,14.5,11.6,15.9,12.2,12.1,11.7,12.2,13.0,39.8,39.4,4.0,13.0,-5.6,0.0,37.0,38.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,27.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,260.0,3.3,0.0,0.0,0.0
15.46,112.0,0.25,0.21,0.21,12.7,15.4,12.4,15.83,-5.3,0.09,0.13,206.0,8.2,269.0,1.0,3.0,1077.0,704.0,1314.0,-5.0,1372.0,16.16,1145.0,783.0,32.2,33.2,0.0,2.5,2180.0,0.0,17.0,-17.2,13.6,11.0,15.5,11.4,10.9,12.0,11.1,12.1,39.5,39.1,4.0,13.0,-5.6,0.0,38.0,39.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,39.0,270.0,3.2,0.0,0.0,0.0
15.72,24.0,0.24,0.2,0.18,14.9,13.1,13.5,15.93,-12.5,0.07,0.14,206.0,8.2,268.0,1.0,3.0,1074.0,704.0,1311.0,-2.0,1372.0,16.17,1124.1,792.0,32.5,33.3,0.0,2.5,2180.0,0.0,17.0,-17.3,14.8,11.8,16.4,12.4,12.0,12.4,12.4,13.1,39.8,39.5,5.0,13.0,-5.6,0.0,39.0,39.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,260.0,3.2,0.0,0.0,0.0
15.51,256.0,0.24,0.2,0.19,13.4,13.1,15.3,16.0,-13.5,0.1,0.19,205.6,7.6,268.0,1.0,3.0,1034.0,703.0,1262.0,-2.0,1320.0,16.17,1103.1,770.0,32.8,33.2,0.0,2.5,2180.0,0.0,17.0,-17.3,14.8,11.8,16.4,12.4,12.0,12.4,12.4,13.0,39.8,39.5,4.0,13.0,-5.6,0.0,39.0,39.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,34.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,39.0,270.0,3.3,0.0,0.0,0.0
15.73,248.0,0.24,0.19,0.19,13.1,14.9,14.5,16.11,-4.9,0.09,0.13,206.0,6.6,264.0,1.0,3.0,1075.0,703.0,1311.0,1.0,1383.0,16.2,1146.4,792.0,27.4,29.5,0.0,2.5,2180.0,0.0,17.0,-17.2,14.1,11.5,15.4,11.8,11.7,11.4,11.8,12.6,39.7,39.3,4.0,13.0,-5.6,0.0,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,270.0,3.2,0.0,0.0,0.0
15.67,40.0,0.25,0.2,0.2,13.4,13.0,15.1,15.96,-4.1,0.09,0.16,205.9,7.2,267.0,1.0,3.0,1034.0,704.0,1262.0,1.0,1320.0,16.09,1108.2,764.0,29.0,31.2,0.0,2.5,2180.0,0.0,17.0,-17.2,13.6,10.7,15.0,11.3,11.2,11.0,11.3,12.3,39.5,39.2,5.0,13.0,-5.6,0.0,35.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.89,39.0,270.0,3.2,0.0,0.0,0.0
15.77,240.0,0.25,0.19,0.19,14.7,13.2,14.8,15.99,-5.6,0.09,0.21,206.1,8.8,265.0,1.0,3.0,1105.0,704.0,1350.0,1.0,1406.0,16.21,1154.2,812.0,29.2,29.1,0.0,2.5,2180.0,0.0,17.0,-17.2,14.9,12.0,16.4,12.5,12.3,12.4,12.4,13.2,39.9,39.5,4.0,13.0,-5.6,0.0,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,27.0,34.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,270.0,3.3,0.0,0.0,0.0
15.82,72.0,0.24,0.18,0.19,13.2,13.4,15.3,16.1,-7.0,0.09,0.14,205.7,7.8,265.0,1.0,3.0,1086.0,704.0,1326.0,-3.0,1390.0,16.25,1135.1,796.0,31.0,30.8,0.0,2.5,2180.0,0.0,17.0,-17.2,14.3,11.6,16.0,12.1,11.7,12.1,12.0,12.8,39.8,39.4,4.0,13.0,-5.6,0.0,36.0,37.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,39.0,260.0,3.3,0.0,0.0,0.0
15.54,280.0,0.25,0.2,0.2,12.9,13.4,15.1,15.81,-2.5,0.04,0.19,206.0,7.4,267.0,1.0,3.0,998.0,703.0,1216.0,0.0,1281.0,15.98,1070.0,738.0,32.1,31.8,0.0,2.5,2180.0,0.0,17.0,-17.2,13.9,11.1,15.6,11.7,11.3,11.7,11.6,12.4,39.7,39.3,4.0,13.0,-5.6,0.0,37.0,37.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,270.0,3.2,0.0,0.0,0.0
