轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.09,64,21.69,21.75,21.73,11.2,11.3,11.2,11.25,-2.2,0.05,0.14,205.7,9.8,234,1,3,363,697,440,5,454,11.44,533.9,371,31.8,31.3,0,2.5,426.4,0,10.96,-0.9,16.3,12.5,17.3,14.1,14.1,13.5,13.3,15.1,43.5,43.4,17,25,6.5,12.6,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.87,44.85,47,370,4.3,0,0,0
11.09,64,22.69,22.67,22.66,10.7,10.8,10.5,11.27,-6.4,0.07,0.14,205.8,14.0,232,1,3,366,697,443,-2,461,11.38,541.2,375,28.7,28.4,0,2.6,432.5,0,11.01,-1.0,16.3,12.4,17.2,14.1,14.0,13.6,13.3,15.1,43.4,43.1,16,25,6.5,12.6,31,31,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,370,4.2,0,0,0
11.07,64,22.39,22.38,22.38,11.1,11.1,11.3,11.41,1.5,0.09,0.16,205.4,10.9,235,1,3,355,697,430,4,447,11.41,528.0,367,31.6,31.2,0,2.5,422.3,0,10.92,-1.0,16.2,12.5,17.1,14.0,14.0,13.4,13.3,15.1,43.3,43.2,17,25,6.5,12.5,34,34,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.87,44.85,48,360,4.3,0,0,0
11.04,64,22.07,22.07,22.04,10.6,10.6,10.6,11.31,2.0,0.11,0.24,205.9,15.4,231,1,3,356,698,431,-3,458,11.38,533.1,369,32.2,31.6,0,2.5,425.4,0,10.95,-0.9,16.3,12.5,17.1,14.1,14.0,13.5,13.3,15.1,43.5,43.3,16,25,6.5,12.6,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
10.98,64,21.7,21.72,21.69,11.6,11.0,12.4,11.28,3.9,0.08,0.18,205.8,14.3,231,1,3,355,698,430,-3,451,11.31,538.0,374,32.8,32.2,0,2.5,429.4,0,10.98,-0.9,16.3,12.6,17.2,14.1,14.0,13.6,13.3,15.1,43.5,43.3,16,25,6.5,12.6,35,35,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
11.03,64,23.1,23.05,23.04,11.2,11.3,10.6,11.19,-2.3,0.11,0.16,205.6,14.2,234,1,3,355,697,429,-1,453,11.35,537.3,373,28.0,29.3,0,2.5,429.4,0,10.98,-1.0,16.3,12.4,17.2,14.0,14.0,13.7,13.3,15.2,43.4,43.2,16,25,6.5,12.6,31,31,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
11.24,64,23.29,23.21,23.22,11.1,10.8,10.5,11.39,-10.2,0.09,0.16,205.7,15.0,234,1,3,367,697,445,2,468,11.59,539.5,376,30.4,29.8,0,2.5,437.6,0,11.05,-1.0,16.3,12.7,17.2,14.0,13.9,13.6,13.3,15.2,43.4,43.1,16,25,6.5,12.5,33,32,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.8,44.87,44.85,48,360,4.2,0,0,0
11.19,64,23.31,23.22,23.24,10.9,11.6,11.8,11.35,1.1,0.09,0.21,205.7,15.5,230,1,3,367,697,444,-4,465,11.56,541.6,376,30.1,29.7,0,2.5,438.6,0,11.06,-1.0,16.3,12.4,17.0,14.1,14.0,13.7,13.3,15.1,43.4,43.1,15,25,6.5,12.5,32,32,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
11.15,64,22.88,22.82,22.81,10.9,11.1,10.9,11.55,0.2,0.06,0.16,205.9,10.4,230,1,3,371,697,449,1,468,11.67,539.4,375,29.5,29.3,0,2.5,439.6,0,11.07,-1.0,16.3,12.6,17.2,14.1,14.0,13.6,13.3,15.1,43.4,43.1,17,25,6.5,12.5,32,32,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,360,4.3,0,0,0
11.19,64,22.87,22.82,22.81,10.5,10.4,10.5,11.49,0.4,0.08,0.14,206.0,15.7,234,1,3,363,697,440,-2,468,11.52,542.0,376,28.8,30.0,0,2.5,436.6,0,11.04,-1.0,16.3,12.6,17.1,14.0,14.0,13.6,13.3,15.1,43.4,43.2,15,25,6.5,12.6,32,32,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
10.92,64,22.58,22.53,22.54,11.3,10.8,11.4,11.23,-10.2,0.09,0.14,205.8,15.0,236,1,3,348,697,423,2,444,11.25,527.4,366,32.0,31.4,0,2.5,416.2,0,10.86,-1.0,16.2,12.3,17.1,14.0,14.0,13.5,13.3,15.1,43.3,43.1,16,25,6.5,12.5,34,34,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.87,44.85,48,360,4.2,0,0,0
10.92,64,22.1,22.13,22.13,11.5,11.1,12.2,11.21,-4.9,0.11,0.19,205.7,10.3,235,1,3,357,697,433,-3,457,11.27,535.1,372,31.3,30.8,0,2.5,424.3,0,10.94,-1.0,16.3,12.3,17.1,14.0,14.0,13.6,13.3,15.1,43.4,43.1,16,25,6.5,12.5,33,33,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
10.99,64,22.72,22.71,22.7,11.4,10.9,11.6,11.35,9.3,0.04,0.14,205.9,13.6,231,1,3,360,697,436,0,461,11.36,537.7,375,28.3,27.9,0,2.5,429.4,0,10.98,-1.0,16.3,12.4,17.2,14.1,14.0,13.7,13.3,15.1,43.4,43.2,17,25,6.5,12.6,30,30,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.88,44.85,48,360,4.3,0,0,0
10.92,64,22.43,22.42,22.43,11.8,11.1,12.6,11.34,-5.6,0.14,0.16,205.5,12.8,238,1,3,351,697,425,-3,448,11.28,530.8,369,31.7,31.0,0,2.5,422.3,0,10.92,-1.0,16.2,12.4,17.1,14.0,14.0,13.6,13.3,15.1,43.4,43.2,16,25,6.5,12.5,34,34,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
11.22,64,21.73,21.79,21.76,11.3,10.9,11.7,11.54,-4.9,0.09,0.16,205.6,14.8,235,1,3,360,697,436,2,454,11.53,531.2,369,31.8,31.5,0,2.5,426.4,0,10.96,-0.9,16.3,12.3,17.2,14.0,14.1,13.4,13.3,15.2,43.5,43.3,16,25,6.5,12.6,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.87,44.85,47,370,4.2,0,0,0
10.8,64,22.24,22.24,22.25,12.7,13.8,12.5,10.94,0.1,0.03,0.09,205.8,11.4,233,1,3,353,697,428,-2,451,11.1,537.0,374,31.3,30.7,0,2.5,424.3,0,10.94,-1.0,16.3,12.5,17.1,14.1,13.9,13.7,13.3,15.1,43.4,43.1,16,25,6.5,12.5,33,33,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
11.14,64,22.83,22.79,22.78,10.9,10.9,11.2,11.28,4.6,0.11,0.13,205.6,14.0,229,1,3,362,697,438,2,459,11.51,536.4,373,29.2,28.7,0,2.5,433.5,0,11.02,-1.0,16.3,12.5,17.1,14.1,14.0,13.6,13.3,15.2,43.4,43.1,16,25,6.5,12.6,31,31,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,360,4.2,0,0,0
10.85,64,23.11,23.07,23.07,10.6,11.3,11.2,10.96,-8.4,0.1,0.13,205.8,14.3,237,1,3,348,697,421,-6,452,11.18,535.2,372,30.6,30.2,0,2.5,423.3,0,10.93,-1.0,16.3,12.4,17.1,14.0,14.0,13.5,13.3,15.1,43.4,43.1,16,25,6.5,12.5,33,33,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.88,44.85,48,370,4.2,0,0,0
10.93,64,21.74,21.76,21.73,10.9,10.6,12.0,11.17,1.6,0.14,0.16,205.7,14.2,232,1,3,352,698,427,-2,450,11.24,538.8,374,32.9,32.4,0,2.5,429.4,0,10.98,-0.9,16.3,12.6,17.2,14.1,14.0,13.6,13.3,15.1,43.4,43.2,16,25,6.5,12.6,35,35,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.87,44.85,48,370,4.3,0,0,0
11.34,64,22.13,22.11,22.09,10.9,10.9,11.4,11.62,-25.9,0.06,0.16,205.9,11.7,237,1,3,369,697,447,3,462,11.67,533.1,370,33.1,32.5,0,2.5,433.5,0,11.02,-0.9,16.3,12.5,17.3,14.1,14.0,13.8,13.3,15.1,43.5,43.2,16,25,6.5,12.6,35,35,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.88,44.85,48,360,4.2,0,0,0
10.9,64,22.43,22.43,22.43,11.1,10.8,11.3,11.17,-22.2,0.13,0.14,205.4,14.9,240,1,3,349,697,423,-5,444,11.25,530.2,369,31.6,31.1,0,2.5,422.3,0,10.92,-1.0,16.3,12.3,17.1,14.0,14.0,13.6,13.3,15.1,43.4,43.2,16,25,6.5,12.5,34,33,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,370,4.2,0,0,0
11.13,64,21.65,21.67,21.65,11.3,11.1,10.8,11.3,3.7,0.11,0.09,205.9,13.8,230,1,3,364,697,441,1,462,11.46,534.2,372,32.8,32.4,0,2.5,429.4,0,10.98,-0.9,16.3,12.4,17.1,14.1,14.0,13.8,13.3,15.2,43.5,43.2,17,25,6.5,12.6,35,35,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,360,4.3,0,0,0
11.01,64,21.95,21.95,21.92,11.0,11.1,11.2,11.33,8.3,0.06,0.14,205.8,12.7,232,1,3,360,697,436,3,452,11.35,538.1,374,32.6,32.2,0,2.5,430.5,0,10.99,-0.9,16.3,12.3,17.1,14.1,14.1,13.6,13.3,15.1,43.5,43.2,16,25,6.5,12.6,35,35,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.87,44.85,49,370,4.2,0,0,0
11.1,64,22.14,22.12,22.1,10.6,11.3,11.2,11.32,0.2,0.08,0.12,205.6,14.4,234,1,3,359,697,435,1,456,11.46,534.4,371,32.5,32.0,0,2.5,427.4,0,10.96,-0.9,16.3,12.4,17.0,14.1,13.9,13.4,13.3,15.1,43.5,43.3,16,25,6.5,12.6,35,34,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,360,4.3,0,0,0
11.06,64,22.15,22.13,22.11,10.6,10.6,10.6,11.22,-5.5,0.14,0.18,206.0,13.6,235,1,3,363,697,440,2,462,11.44,535.0,372,32.4,31.8,0,2.5,427.4,0,10.96,-0.9,16.3,12.6,17.1,14.1,14.0,13.7,13.3,15.2,43.5,43.3,16,25,6.5,12.6,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,370,4.2,0,0,0
10.76,64,22.25,22.3,22.3,10.6,11.0,11.8,10.97,-0.1,0.05,0.16,205.7,10.4,237,1,3,351,697,425,2,442,11.02,537.2,373,30.9,30.3,0,2.5,423.3,0,10.93,-1.0,16.3,12.3,17.1,14.1,13.9,13.7,13.3,15.1,43.4,43.1,16,25,6.5,12.5,33,33,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.87,44.85,48,370,4.3,0,0,0
10.87,64,21.99,21.98,21.96,10.8,11.1,11.3,11.18,-4.7,0.08,0.13,205.9,11.6,235,1,3,357,697,433,-1,451,11.2,540.8,376,32.6,32.0,0,2.5,430.5,0,10.99,-0.9,16.3,12.5,17.1,14.1,14.0,13.6,13.3,15.1,43.5,43.3,16,25,6.5,12.6,35,34,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.87,44.85,48,370,4.2,0,0,0
11.09,64,23.1,23.04,23.02,10.7,12.2,11.1,11.28,-9.1,0.13,-0.01,205.9,15.6,233,1,3,364,697,441,-4,465,11.52,537.4,374,29.8,29.3,0,2.5,435.5,0,11.03,-1.0,16.3,12.4,17.1,14.0,14.0,13.6,13.3,15.2,43.4,43.1,16,25,6.5,12.5,32,32,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.87,44.85,48,370,4.3,0,0,0
11.03,64,23.13,23.06,23.08,11.0,10.9,11.4,11.43,-1.2,0.03,0.19,205.9,13.7,232,1,3,370,697,448,-2,462,11.4,544.8,379,30.3,29.9,0,2.5,438.6,0,11.06,-1.0,16.3,12.5,17.1,14.1,13.9,13.6,13.3,15.2,43.4,43.1,17,25,6.5,12.5,32,32,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
11.07,64,22.67,22.64,22.62,11.4,10.8,11.4,11.29,0.8,0.15,0.12,205.6,15.6,230,1,3,362,697,439,0,465,11.41,542.7,377,29.6,29.2,0,2.5,435.5,0,11.03,-1.0,16.3,12.4,17.2,14.1,14.0,13.6,13.3,15.1,43.4,43.1,17,25,6.5,12.5,32,32,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.87,44.85,48,370,4.3,0,0,0
10.77,64,23.04,23.01,23.02,11.3,11.8,12.1,11.0,-6.2,0.07,0.16,205.6,14.6,237,1,3,347,697,420,2,442,11.06,536.4,373,30.7,30.2,0,2.5,423.3,0,10.93,-1.0,16.3,12.3,17.1,14.0,14.0,13.6,13.3,15.1,43.4,43.1,17,25,6.5,12.5,33,33,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
11.06,64,21.69,21.75,21.73,11.0,10.9,10.5,11.25,-1.9,0.14,0.07,205.8,15.0,234,1,3,357,697,433,4,461,11.36,534.3,372,31.8,31.1,0,2.5,426.4,0,10.96,-0.9,16.3,12.5,17.2,14.1,14.1,13.6,13.3,15.1,43.5,43.4,16,25,6.5,12.6,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.87,44.85,48,370,4.3,0,0,0
11.28,64,22.36,22.33,22.3,11.1,11.2,10.6,11.48,-9.8,0.09,0.09,205.6,14.4,233,1,3,360,698,437,-6,458,11.62,528.9,367,32.2,31.6,0,2.5,427.4,0,10.96,-0.9,16.3,12.4,17.2,14.1,14.0,13.5,13.3,15.1,43.5,43.3,16,25,6.5,12.6,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.87,44.85,48,370,4.2,0,0,0
11.01,64,22.83,22.79,22.78,11.4,11.3,10.6,11.18,13.1,0.11,0.11,206.2,14.7,230,1,3,369,698,448,0,468,11.32,547.1,380,29.8,29.5,0,2.5,438.6,0,11.06,-1.0,16.3,12.4,17.1,14.0,14.0,13.5,13.3,15.1,43.4,43.1,16,25,6.5,12.5,32,32,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.88,44.85,48,370,4.2,0,0,0
10.9,64,22.14,22.12,22.1,10.8,10.9,10.9,11.39,-3.9,0.09,0.14,206.0,14.2,234,1,3,364,697,441,-1,458,11.44,533.9,370,32.3,32.0,0,2.5,427.4,0,10.96,-0.9,16.3,12.4,17.0,14.1,14.0,13.4,13.4,15.2,43.5,43.3,16,25,6.5,12.6,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.87,44.85,48,370,4.3,0,0,0
10.63,64,22.14,22.19,22.18,10.8,11.4,11.0,10.94,5.2,0.14,0.12,205.7,15.0,233,1,3,356,697,431,-2,458,11.14,547.0,381,29.0,28.6,0,2.5,433.5,0,11.02,-1.0,16.3,12.6,17.1,14.0,14.1,13.5,13.3,15.1,43.4,43.2,16,25,6.5,12.6,31,31,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.87,44.85,48,370,4.2,0,0,0
10.87,64,22.49,22.5,22.49,11.8,10.8,12.4,11.1,-1.1,0.09,0.16,205.9,11.0,234,1,3,363,697,440,-3,463,11.18,545.5,379,28.8,28.4,0,2.5,433.5,0,11.02,-1.0,16.3,12.5,17.1,14.0,14.0,13.5,13.3,15.1,43.4,43.1,15,25,6.5,12.6,31,31,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.87,44.85,48,370,4.3,0,0,0
10.53,64,22.23,22.24,22.25,10.6,11.3,11.4,10.79,-0.3,0.14,0.14,205.8,14.2,233,1,3,348,697,422,-2,447,11.07,538.3,374,31.2,30.7,0,2.5,424.3,0,10.94,-1.0,16.3,12.4,17.1,14.1,14.0,13.6,13.3,15.1,43.4,43.1,16,25,6.5,12.5,33,33,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.84,48,370,4.3,0,0,0
11.05,64,22.0,22.0,21.97,10.8,10.9,10.7,11.22,-5.3,0.01,0.19,205.6,9.2,235,1,3,362,697,438,1,459,11.35,535.8,372,32.5,32.1,0,2.5,427.4,0,10.96,-0.9,16.3,12.4,17.0,14.1,14.0,13.3,13.3,15.1,43.5,43.3,16,25,6.5,12.6,35,34,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.87,44.85,48,370,4.3,0,0,0
10.89,64,21.99,22.06,22.05,11.0,11.3,10.6,11.35,15.4,0.02,0.19,205.5,9.5,229,1,3,363,697,440,-2,466,11.41,544.6,377,29.1,28.8,0,2.5,433.5,0,11.02,-1.0,16.3,12.3,17.1,14.0,14.0,13.6,13.3,15.1,43.4,43.1,17,25,6.5,12.6,31,31,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,370,4.2,0,0,0
10.96,64,21.83,21.88,21.85,10.9,11.3,11.0,11.08,-2.5,-0.01,0.19,205.7,11.1,233,1,3,356,697,431,4,456,11.27,537.4,372,31.7,31.2,0,2.5,426.4,0,10.96,-0.9,16.3,12.5,17.1,14.0,14.1,13.5,13.4,15.2,43.5,43.4,16,25,6.5,12.6,34,34,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
11.25,64,23.24,23.15,23.17,10.8,10.7,10.8,11.44,5.6,0.09,0.03,205.8,10.2,230,1,3,373,697,452,-2,470,11.59,543.4,376,30.2,29.6,0,2.5,438.6,0,11.06,-1.0,16.3,12.4,17.1,14.1,13.9,13.8,13.3,15.1,43.4,43.1,16,25,6.5,12.5,32,32,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
11.26,64,22.85,22.79,22.78,10.9,11.2,11.1,11.41,0.5,0.11,0.16,205.6,10.1,230,1,3,371,697,450,0,469,11.59,539.8,375,29.6,29.2,0,2.5,435.5,0,11.03,-1.0,16.3,12.4,17.0,14.0,14.1,13.3,13.3,15.2,43.4,43.1,16,25,6.5,12.5,32,32,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,360,4.3,0,0,0
11.14,64,22.56,22.54,22.54,11.1,11.0,10.9,11.27,2.4,0.04,0.14,205.2,12.1,235,1,3,352,697,426,-2,444,11.44,524.1,364,31.1,30.6,0,2.5,420.3,0,10.9,-1.0,16.3,12.5,17.0,14.0,14.0,13.6,13.3,15.1,43.4,43.1,16,25,6.5,12.5,33,33,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.87,44.85,48,370,4.3,0,0,0
11.23,64,22.04,22.06,22.03,10.8,11.2,10.5,11.4,-8.3,0.16,0.16,205.8,14.8,236,1,3,363,697,439,-1,457,11.53,529.5,369,31.8,31.4,0,2.5,426.4,0,10.96,-0.9,16.3,12.3,17.2,14.1,14.1,13.5,13.3,15.2,43.5,43.3,16,25,6.5,12.6,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.87,44.85,48,370,4.3,0,0,0
