轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.64,36.0,13.08,13.13,13.11,11.6,11.4,12.4,0.0,7.8,0.0,0.05,218.6,14.9,165.0,1.0,3.0,1112.0,664.0,1189.0,2.0,1191.0,15.4,111.0,740.0,33.0,34.9,0.2,3.2,1203.2,0.0,15.48,24.6,59.7,61.2,59.2,61.3,60.4,62.5,58.7,58.0,70.1,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.84,56.0,12.33,12.38,12.38,13.5,12.1,12.2,0.0,-7.1,-0.05,-0.08,218.3,15.7,176.0,1.0,3.0,1274.0,657.0,1376.0,0.0,1379.0,15.7,124.5,836.0,33.5,35.1,0.3,3.3,1389.6,0.0,15.8,24.4,59.3,60.8,59.1,61.1,60.1,62.3,58.1,57.4,70.0,70.3,39.0,42.0,32.9,34.8,51.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.72,280.0,13.26,13.31,13.29,12.1,12.8,12.2,0.0,1.4,0.17,-0.05,218.7,15.4,169.0,1.0,3.0,1183.0,660.0,1278.0,1.0,1290.0,15.6,115.2,790.0,33.2,35.5,0.3,3.3,1292.8,0.0,15.64,24.6,59.9,61.3,59.5,61.5,60.6,62.7,58.7,57.9,70.0,70.4,38.0,42.0,33.1,34.8,50.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.83,61.0,620.0,6.0,0.0,0.0,0.0
15.64,12.0,12.55,12.6,12.59,13.7,12.6,11.9,0.0,17.9,0.17,-0.03,218.7,11.6,164.0,1.0,3.0,1114.0,664.0,1188.0,1.0,1200.0,15.4,110.7,741.0,32.8,34.5,0.2,3.2,1203.2,0.0,15.48,24.6,59.4,60.9,59.2,61.1,60.2,62.3,58.7,57.9,70.1,70.5,38.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,6.0,0.0,0.0,0.0
15.67,76.0,14.04,14.09,14.08,15.9,13.8,13.4,0.0,-4.1,-0.2,0.14,219.1,11.6,167.0,1.0,3.0,1110.0,664.0,1187.0,1.0,1172.0,15.5,109.5,733.0,33.4,34.6,0.2,3.2,1203.2,0.0,15.48,24.7,59.3,60.8,59.1,61.0,60.1,62.2,58.6,57.9,70.2,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,49.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,630.0,6.0,0.0,0.0,0.0
16.34,164.0,14.63,14.68,14.67,12.5,12.7,11.8,0.0,-7.8,0.04,0.02,218.6,14.6,175.0,1.0,3.0,1116.0,661.0,1193.0,1.0,1201.0,16.4,104.6,708.0,33.4,34.8,0.3,3.3,1203.2,0.0,15.48,24.6,59.8,61.3,59.7,61.5,60.5,62.7,58.8,58.0,70.1,70.4,38.0,42.0,33.1,34.8,49.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.5,140.0,13.6,13.65,13.64,10.8,10.6,10.5,0.0,-12.8,-0.06,0.08,218.6,13.7,168.0,1.0,3.0,1102.0,665.0,1185.0,1.0,1199.0,15.3,111.0,743.0,33.2,35.1,0.2,3.2,1203.2,0.0,15.48,24.6,59.7,61.2,59.3,61.2,60.4,62.4,58.7,57.9,70.1,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.86,348.0,14.06,14.1,14.09,10.7,10.9,11.4,0.0,6.2,0.04,-0.1,218.4,11.0,171.0,1.0,3.0,1269.0,661.0,1373.0,1.0,1383.0,15.7,124.8,842.0,34.0,35.9,0.3,3.3,1389.6,0.0,15.8,24.5,59.7,61.1,59.3,61.2,60.4,62.4,58.4,57.6,70.1,70.4,39.0,42.0,33.1,34.8,51.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.47,212.0,14.96,15.02,15.0,13.2,13.4,14.2,0.0,9.2,0.25,0.02,218.8,17.5,164.0,1.0,3.0,1109.0,665.0,1186.0,3.0,1187.0,15.3,110.4,740.0,33.4,35.4,0.2,3.2,1203.2,0.0,15.48,24.6,59.7,61.2,59.3,61.1,60.4,62.4,58.8,58.0,70.1,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
16.03,328.0,13.13,13.18,13.17,14.2,14.7,14.3,0.0,-7.0,-0.06,-0.01,218.4,14.5,177.0,1.0,3.0,1274.0,658.0,1378.0,1.0,1389.0,15.9,125.4,834.0,33.4,35.1,0.3,3.3,1389.6,0.0,15.8,24.5,59.5,60.9,59.2,61.1,60.2,62.3,58.2,57.5,70.0,70.4,38.0,42.0,32.9,34.8,51.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.98,44.84,61.0,620.0,6.0,0.0,0.0,0.0
16.01,144.0,14.93,14.98,14.97,13.9,14.7,13.9,0.0,2.0,-0.16,0.02,218.8,13.1,167.0,1.0,3.0,1106.0,664.0,1185.0,0.0,1197.0,15.9,106.4,718.0,32.9,34.5,0.2,3.2,1203.2,0.0,15.48,24.8,59.3,60.8,58.9,60.9,60.0,62.0,58.5,57.6,70.2,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,49.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,6.0,0.0,0.0,0.0
15.62,64.0,15.01,15.07,15.06,12.0,11.3,13.5,0.0,0.6,0.04,0.02,218.6,12.1,171.0,1.0,3.0,1123.0,663.0,1203.0,2.0,1204.0,15.6,108.3,741.0,33.3,34.7,0.2,3.2,1203.2,0.0,15.48,24.8,59.2,60.7,59.1,60.9,59.9,62.0,58.5,57.5,70.2,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,49.0,47.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.62,108.0,15.1,15.16,15.15,11.7,12.5,13.4,0.0,0.6,-0.16,0.0,218.9,15.9,167.0,1.0,3.0,1108.0,664.0,1186.0,1.0,1187.0,15.6,108.2,735.0,33.1,34.2,0.2,3.2,1203.2,0.0,15.48,24.8,59.3,60.8,58.9,60.9,60.0,62.0,58.5,57.6,70.2,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,49.0,46.0,42.0,42.0,45.0,44.92,44.98,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.31,132.0,14.12,14.17,14.17,14.3,13.6,13.4,0.0,-6.8,0.11,-0.08,218.3,13.6,173.0,1.0,3.0,1196.0,659.0,1286.0,-1.0,1296.0,15.2,119.1,808.0,33.5,35.1,0.3,3.3,1389.6,0.0,15.8,24.3,59.4,60.9,59.3,61.0,60.1,62.2,58.2,57.4,70.0,70.4,39.0,42.0,32.9,34.8,51.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
16.03,168.0,15.02,15.06,15.05,11.9,12.5,11.6,0.0,-3.3,-0.06,0.12,218.5,12.7,170.0,1.0,3.0,1179.0,662.0,1271.0,1.0,1272.0,15.8,116.3,772.0,33.5,35.0,0.3,3.3,1292.8,0.0,15.64,24.6,59.8,61.3,59.5,61.5,60.6,62.7,58.7,58.0,70.0,70.5,39.0,42.0,33.1,34.8,50.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
14.33,204.0,12.18,12.22,12.23,14.1,15.3,14.2,0.0,5.7,0.07,0.08,219.2,10.0,166.0,1.0,3.0,967.0,664.0,1019.0,0.0,1029.0,14.2,101.2,681.0,33.0,34.6,0.2,3.2,1203.2,0.0,15.48,24.7,59.4,60.8,59.1,61.0,60.1,62.2,58.6,57.9,70.2,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,6.0,0.0,0.0,0.0
15.4,64.0,15.24,15.3,15.29,13.8,12.3,13.9,0.0,-9.6,-0.1,0.19,219.0,16.1,170.0,1.0,3.0,1101.0,663.0,1177.0,1.0,1191.0,15.4,109.3,740.0,33.0,34.7,0.2,3.2,1203.2,0.0,15.48,24.8,59.2,60.7,59.0,60.9,60.0,62.0,58.5,57.6,70.2,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,49.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,6.0,0.0,0.0,0.0
15.77,176.0,16.01,16.07,16.06,13.9,14.2,12.6,0.0,0.7,-0.08,0.02,219.0,16.3,171.0,1.0,3.0,1104.0,663.0,1179.0,1.0,1192.0,15.7,108.3,724.0,32.7,34.4,0.2,3.2,1203.2,0.0,15.48,24.8,59.2,60.7,59.0,60.9,60.0,61.9,58.5,57.7,70.2,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,49.0,47.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,6.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.5,280.0,14.33,14.39,14.38,14.4,11.7,12.4,0.0,-1.3,-0.03,0.05,219.0,10.8,171.0,1.0,3.0,1106.0,663.0,1186.0,2.0,1189.0,15.6,109.6,737.0,33.4,34.9,0.2,3.2,1203.2,0.0,15.48,24.8,59.0,60.6,58.9,60.8,59.9,61.9,58.4,57.6,70.2,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.3,168.0,11.24,11.29,11.28,14.1,14.2,13.4,0.0,-15.0,0.18,-0.05,218.6,16.8,175.0,1.0,3.0,1164.0,660.0,1251.0,1.0,1255.0,15.2,118.7,795.0,33.6,35.7,0.3,3.3,1292.8,0.0,15.64,24.6,59.8,61.3,59.6,61.5,60.6,62.7,58.7,58.0,70.1,70.5,39.0,42.0,33.1,34.8,49.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,6.0,0.0,0.0,0.0
15.6,56.0,14.95,15.0,14.99,13.9,13.2,13.1,0.0,-5.1,-0.09,0.05,219.0,13.4,172.0,1.0,3.0,1107.0,663.0,1182.0,-1.0,1197.0,15.4,107.8,735.0,33.4,34.9,0.2,3.2,1203.2,0.0,15.48,24.8,59.0,60.5,58.9,60.8,59.9,61.9,58.4,57.6,70.2,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,49.0,46.0,42.0,42.0,45.0,44.92,44.98,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.41,284.0,13.84,13.89,13.88,13.8,13.4,13.1,0.0,7.4,0.05,0.07,218.5,13.3,165.0,1.0,3.0,1113.0,664.0,1190.0,0.0,1198.0,15.4,107.6,741.0,33.4,35.2,0.2,3.2,1203.2,0.0,15.48,24.6,59.7,61.2,59.3,61.1,60.4,62.4,58.7,58.0,70.1,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.62,308.0,14.33,14.39,14.37,13.2,13.2,13.1,0.0,-1.3,-0.08,0.19,218.9,12.4,166.0,1.0,3.0,1099.0,663.0,1171.0,2.0,1169.0,15.5,108.2,731.0,32.5,34.6,0.2,3.2,1203.2,0.0,15.48,24.7,59.4,60.9,59.1,61.1,60.1,62.3,58.6,57.8,70.1,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.71,292.0,10.26,10.31,10.31,15.9,11.9,15.4,0.0,2.9,-0.08,0.03,218.3,10.6,167.0,1.0,3.0,1267.0,658.0,1372.0,1.0,1372.0,15.8,126.8,841.0,33.9,35.8,0.3,3.3,1389.6,0.0,15.8,24.6,59.9,61.4,59.5,61.4,60.6,62.6,58.7,58.0,70.1,70.4,39.0,42.0,33.1,34.8,51.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,6.0,0.0,0.0,0.0
15.37,352.0,13.01,13.06,13.05,14.7,13.2,13.4,0.0,-6.0,0.04,0.02,218.6,15.3,168.0,1.0,3.0,1106.0,665.0,1184.0,3.0,1185.0,15.2,108.0,743.0,33.1,34.8,0.3,3.2,1203.2,0.0,15.48,24.6,59.7,61.2,59.3,61.2,60.4,62.4,58.7,58.0,70.1,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.72,132.0,14.29,14.34,14.33,11.4,12.4,11.8,0.0,-7.4,0.11,0.04,218.7,17.1,168.0,1.0,3.0,1121.0,664.0,1205.0,-2.0,1212.0,15.5,108.4,743.0,33.2,34.9,0.2,3.2,1203.2,0.0,15.48,24.6,59.6,61.1,59.2,61.1,60.4,62.4,58.7,57.9,70.1,70.5,38.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.68,88.0,13.88,13.93,13.92,14.6,14.1,15.5,0.0,5.5,0.08,-0.03,218.9,13.2,166.0,1.0,3.0,1104.0,664.0,1181.0,1.0,1181.0,15.5,109.7,734.0,33.0,35.1,0.2,3.2,1203.2,0.0,15.48,24.6,59.4,60.9,59.3,61.1,60.2,62.3,58.7,57.8,70.1,70.5,40.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
16.23,168.0,15.61,15.65,15.63,10.5,10.4,10.4,0.0,-2.0,0.04,-0.05,218.7,15.3,168.0,1.0,3.0,1128.0,664.0,1213.0,-1.0,1222.0,16.1,108.9,723.0,32.9,34.5,0.2,3.2,1203.2,0.0,15.48,24.8,59.4,60.8,58.9,60.9,60.1,62.1,58.5,57.9,70.1,70.5,40.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,6.0,0.0,0.0,0.0
