轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,350.0,0.24,0.24,0.24,11.3,10.6,10.6,0.0,2.9,0.04,0.02,208.8,3.1,122.0,1.0,1.0,395.0,684.0,121.0,0.0,122.0,7.5,23.7,161.0,33.1,33.1,0.3,3.3,2067.6,0.0,16.83,16.6,28.0,29.4,28.7,28.9,27.6,27.6,25.8,26.0,48.2,48.2,32.0,37.0,24.0,27.0,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.86,55.0,580.0,5.5,0.0,0.0,0.0
7.39,58.0,0.24,0.24,0.24,11.2,10.8,10.6,0.0,-8.5,0.07,0.05,207.0,3.7,131.0,1.0,1.0,391.0,683.0,102.0,2.0,104.0,7.2,20.6,130.0,29.2,30.1,0.0,3.1,2067.6,0.0,16.83,16.5,28.0,29.4,28.7,28.9,27.5,27.6,25.8,26.0,48.1,48.1,32.0,37.0,23.8,27.0,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,41.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,55.0,570.0,5.5,0.0,0.0,0.0
7.42,238.0,0.24,0.24,0.24,10.8,11.6,10.6,0.0,8.8,0.04,0.03,208.7,3.6,115.0,1.0,1.0,393.0,684.0,107.0,0.0,113.0,7.3,20.3,142.0,30.2,31.3,0.1,3.1,2067.6,0.0,16.83,16.7,28.0,29.4,28.5,28.9,27.6,27.6,25.8,26.1,48.2,48.2,32.0,37.0,24.0,27.0,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,54.0,570.0,5.4,0.0,0.0,0.0
7.35,340.0,0.24,0.24,0.24,11.3,10.6,10.7,0.0,-2.4,0.04,0.02,207.2,3.2,129.0,1.0,1.0,395.0,684.0,122.0,0.0,126.0,7.1,23.0,162.0,29.2,29.1,0.1,3.1,2067.6,0.0,16.83,16.5,28.0,29.4,28.5,28.9,27.6,27.5,25.8,26.1,48.1,48.1,32.0,37.0,24.0,27.0,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,54.0,560.0,5.4,0.0,0.0,0.0
7.3,198.0,0.24,0.24,0.24,10.8,11.6,10.6,0.0,-3.1,0.05,0.02,206.8,3.4,130.0,1.0,1.0,390.0,683.0,83.0,-1.0,90.0,7.4,17.1,116.0,29.1,29.2,0.1,3.1,2067.6,0.0,16.83,16.5,28.0,29.4,28.6,28.9,27.6,27.5,25.8,26.0,48.1,48.1,32.0,37.0,24.0,27.0,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,45.0,44.86,55.0,570.0,5.5,0.0,0.0,0.0
7.46,154.0,0.24,0.24,0.24,10.9,10.6,11.3,0.0,-9.2,0.04,0.02,207.0,3.5,134.0,1.0,1.0,392.0,683.0,107.0,1.0,112.0,7.3,20.5,156.0,30.2,30.3,0.1,3.2,1712.1,0.0,16.3,16.5,28.0,29.4,28.5,28.9,27.6,27.6,25.7,25.9,48.1,48.2,32.0,37.0,24.0,27.0,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.86,55.0,560.0,5.4,0.0,0.0,0.0
7.37,68.0,0.24,0.24,0.24,10.8,11.6,10.6,0.0,-2.5,0.04,0.05,209.1,3.3,127.0,1.0,1.0,391.0,683.0,89.0,2.0,94.0,7.4,18.2,124.0,32.2,32.1,0.3,3.3,1956.0,0.0,16.66,16.6,28.0,29.4,28.7,28.9,27.6,27.5,25.8,26.1,48.2,48.2,31.0,37.0,24.0,27.0,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,41.0,40.0,37.0,37.0,40.0,44.93,44.99,44.86,55.0,560.0,5.4,0.0,0.0,0.0
7.36,74.0,0.24,0.24,0.24,11.0,11.1,10.6,0.0,-17.3,0.06,-0.03,28.3,3.5,138.0,1.0,1.0,389.0,683.0,90.0,0.0,98.0,7.4,17.4,123.0,31.7,31.6,0.2,3.3,1500.0,0.0,15.98,16.5,28.0,29.4,28.5,28.9,27.6,27.5,25.8,26.0,48.1,48.2,32.0,37.0,24.0,27.0,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.86,55.0,570.0,5.4,0.0,0.0,0.0
7.33,52.0,0.24,0.24,0.24,11.3,10.6,10.6,0.0,-18.3,0.04,0.04,207.0,3.3,134.0,1.0,1.0,392.0,683.0,105.0,0.0,102.0,7.2,22.5,138.0,29.9,29.9,0.1,3.2,2067.6,0.0,16.83,16.5,28.0,29.4,28.5,28.9,27.6,27.5,25.8,26.0,48.1,48.2,32.0,37.0,24.0,27.0,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.92,45.0,44.85,55.0,570.0,5.3,0.0,0.0,0.0
7.45,2.0,0.24,0.24,0.24,10.6,10.6,11.7,0.0,-17.8,0.04,0.05,27.7,3.8,138.0,1.0,1.0,390.0,683.0,90.0,1.0,91.0,7.3,17.2,123.0,31.4,31.7,0.2,3.2,1500.0,0.0,15.98,16.6,28.0,29.4,28.5,28.9,27.5,27.6,25.8,26.1,48.1,48.2,32.0,37.0,24.0,27.0,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.86,54.0,570.0,5.4,0.0,0.0,0.0
7.4,220.0,0.24,0.24,0.24,10.6,10.7,11.4,0.0,-10.2,0.04,0.02,206.8,3.2,133.0,1.0,1.0,388.0,683.0,80.0,1.0,91.0,7.5,15.8,114.0,30.8,31.0,0.2,3.2,1936.4,0.0,16.63,16.6,28.0,29.4,28.6,28.9,27.6,27.6,25.8,26.0,48.1,48.2,32.0,37.0,24.0,27.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,41.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,55.0,570.0,5.3,0.0,0.0,0.0
7.38,212.0,0.24,0.24,0.24,11.4,10.6,10.6,0.0,-12.1,0.04,0.04,206.9,3.1,135.0,1.0,1.0,392.0,684.0,104.0,1.0,111.0,7.4,21.1,137.0,33.0,33.1,0.3,3.3,2067.6,0.0,16.83,16.3,28.0,29.4,28.6,28.9,27.6,27.5,25.8,26.1,48.1,48.1,32.0,37.0,23.8,27.0,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,54.0,570.0,5.4,0.0,0.0,0.0
7.35,34.0,0.24,0.24,0.24,11.1,10.9,10.6,0.0,-2.4,0.06,-0.04,209.1,3.3,127.0,1.0,1.0,394.0,683.0,101.0,2.0,102.0,7.4,20.5,134.0,32.4,32.1,0.3,3.3,1956.0,0.0,16.66,16.6,28.0,29.4,28.7,28.9,27.6,27.5,25.8,26.1,48.2,48.2,31.0,37.0,24.0,27.0,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,41.0,40.0,37.0,37.0,40.0,44.93,44.99,44.86,55.0,560.0,5.4,0.0,0.0,0.0
7.35,146.0,0.24,0.24,0.24,11.4,10.6,10.6,0.0,-22.5,0.03,0.02,207.0,3.6,137.0,1.0,1.0,393.0,684.0,105.0,0.0,111.0,7.3,21.7,142.0,31.4,31.5,0.2,3.2,1916.7,0.0,16.6,16.6,28.0,29.4,28.7,28.9,27.5,27.6,25.8,26.0,48.1,48.2,31.0,37.0,24.0,27.0,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.86,55.0,570.0,5.4,0.0,0.0,0.0
7.41,92.0,0.24,0.24,0.24,10.6,10.8,11.3,0.0,8.6,0.04,0.04,208.6,3.8,115.0,1.0,1.0,393.0,683.0,107.0,0.0,111.0,7.2,20.8,141.0,30.8,31.4,0.2,3.2,2067.6,0.0,16.83,16.7,28.0,29.4,28.7,28.9,27.6,27.6,25.8,26.1,48.2,48.2,32.0,37.0,24.0,27.0,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.92,44.99,44.85,54.0,570.0,5.4,0.0,0.0,0.0
7.37,170.0,0.24,0.24,0.24,10.6,11.5,10.7,0.0,-4.4,0.04,0.04,206.6,3.1,131.0,1.0,1.0,391.0,682.0,86.0,0.0,89.0,7.1,17.0,118.0,30.3,31.6,0.1,3.1,2067.6,0.0,16.83,16.3,28.0,29.4,28.7,28.9,27.6,27.5,25.8,26.1,48.1,48.1,32.0,37.0,23.8,27.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,55.0,570.0,5.4,0.0,0.0,0.0
7.44,278.0,0.24,0.24,0.24,10.6,10.7,11.3,0.0,2.1,0.09,0.01,208.7,3.5,123.0,1.0,1.0,397.0,684.0,110.0,0.0,109.0,7.3,21.0,148.0,32.8,33.0,0.3,3.3,2067.6,0.0,16.83,16.6,28.0,29.4,28.6,28.9,27.6,27.5,25.8,26.0,48.2,48.2,32.0,37.0,24.0,27.0,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.86,54.0,570.0,5.4,0.0,0.0,0.0
7.32,4.0,0.24,0.24,0.24,10.6,11.0,11.0,0.0,-21.0,0.06,0.03,206.9,3.6,137.0,1.0,1.0,391.0,683.0,82.0,0.0,89.0,7.1,15.9,116.0,31.3,31.2,0.2,3.2,1916.7,0.0,16.6,16.6,28.0,29.4,28.7,28.9,27.5,27.6,25.8,26.0,48.1,48.2,32.0,37.0,24.0,27.0,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,39.0,37.0,37.0,40.0,44.93,44.99,44.85,55.0,570.0,5.4,0.0,0.0,0.0
7.28,176.0,0.24,0.24,0.24,11.1,10.9,10.6,0.0,-17.9,0.04,0.05,206.9,3.1,135.0,1.0,1.0,387.0,683.0,87.0,1.0,97.0,7.1,19.0,117.0,33.3,33.2,0.3,3.3,2067.6,0.0,16.83,16.3,28.0,29.4,28.6,28.9,27.6,27.6,25.8,26.0,48.1,48.1,31.0,37.0,23.8,27.0,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,55.0,570.0,5.3,0.0,0.0,0.0
7.37,134.0,0.24,0.24,0.24,10.6,11.1,10.9,0.0,-4.6,0.04,0.02,207.0,3.3,130.0,1.0,1.0,393.0,683.0,88.0,1.0,92.0,7.3,17.6,123.0,30.1,31.2,0.1,3.1,2067.6,0.0,16.83,16.4,28.0,29.4,28.7,28.9,27.5,27.6,25.8,26.1,48.1,48.1,32.0,37.0,23.8,27.0,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.86,55.0,570.0,5.4,0.0,0.0,0.0
7.26,256.0,0.24,0.24,0.24,11.1,11.0,10.6,0.0,-18.8,0.05,0.03,207.1,3.5,136.0,1.0,1.0,392.0,683.0,90.0,0.0,92.0,7.2,18.0,118.0,31.5,31.4,0.2,3.2,1916.7,0.0,16.6,16.5,28.0,29.4,28.6,28.9,27.5,27.6,25.8,26.0,48.1,48.2,32.0,37.0,24.0,27.0,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,41.0,40.0,37.0,37.0,40.0,44.93,45.0,44.85,54.0,560.0,5.4,0.0,0.0,0.0
7.31,18.0,0.24,0.24,0.24,10.7,11.6,10.6,0.0,-12.4,0.04,0.02,206.7,3.3,131.0,1.0,1.0,386.0,683.0,74.0,1.0,80.0,7.3,14.8,104.0,29.2,29.7,0.1,3.1,2067.6,0.0,16.83,16.5,28.0,29.4,28.6,28.9,27.6,27.5,25.8,26.1,48.1,48.1,31.0,37.0,24.0,27.0,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.86,55.0,570.0,5.5,0.0,0.0,0.0
7.38,142.0,0.24,0.24,0.24,10.7,11.6,10.6,0.0,0.4,0.04,0.08,209.1,3.2,128.0,1.0,1.0,393.0,683.0,89.0,1.0,91.0,7.5,18.1,125.0,32.0,32.2,0.3,3.3,1956.0,0.0,16.66,16.6,28.0,29.4,28.6,28.9,27.6,27.5,25.8,26.1,48.1,48.2,31.0,37.0,24.0,27.0,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,55.0,570.0,5.4,0.0,0.0,0.0
7.35,132.0,0.24,0.24,0.24,10.8,11.4,10.6,0.0,15.0,0.05,-0.01,208.7,3.5,117.0,1.0,1.0,394.0,684.0,104.0,5.0,109.0,7.3,21.0,137.0,31.4,32.4,0.2,3.2,2067.6,0.0,16.83,16.6,28.0,29.4,28.6,28.9,27.6,27.6,25.8,26.0,48.2,48.2,31.0,37.0,24.0,27.0,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,41.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,55.0,560.0,5.5,0.0,0.0,0.0
7.56,20.0,0.24,0.24,0.24,10.8,10.6,11.6,0.0,9.2,0.05,0.02,208.5,4.1,114.0,1.0,1.0,402.0,684.0,129.0,0.0,129.0,7.2,23.5,175.0,30.1,31.2,0.1,3.1,2067.6,0.0,16.83,16.7,28.0,29.4,28.6,28.9,27.6,27.6,25.8,26.0,48.2,48.2,32.0,37.0,24.0,27.0,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,41.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,55.0,570.0,5.4,0.0,0.0,0.0
7.37,96.0,0.24,0.24,0.24,10.6,10.8,11.3,0.0,-11.9,0.07,0.02,207.0,3.3,131.0,1.0,1.0,390.0,684.0,85.0,0.0,91.0,7.5,17.5,117.0,29.8,31.0,0.1,3.1,2067.6,0.0,16.83,16.4,28.0,29.4,28.7,28.9,27.5,27.6,25.8,26.0,48.1,48.1,32.0,37.0,23.8,27.0,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,55.0,560.0,5.4,0.0,0.0,0.0
7.36,100.0,0.24,0.24,0.24,10.8,11.6,10.6,0.0,-5.6,0.05,0.04,208.7,3.0,125.0,1.0,1.0,390.0,684.0,91.0,0.0,89.0,7.2,17.2,125.0,32.6,32.5,0.3,3.3,2067.6,0.0,16.83,16.6,28.0,29.4,28.5,28.9,27.6,27.5,25.8,26.1,48.2,48.2,32.0,37.0,24.0,27.0,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,45.0,44.85,55.0,570.0,5.4,0.0,0.0,0.0
7.47,346.0,0.24,0.24,0.24,11.0,10.6,11.1,0.0,-8.1,0.04,0.01,206.8,3.6,131.0,1.0,1.0,399.0,684.0,121.0,5.0,126.0,7.3,21.7,162.0,28.8,30.0,0.0,3.1,2067.6,0.0,16.83,16.5,28.0,29.4,28.7,28.9,27.5,27.5,25.8,26.0,48.1,48.1,32.0,37.0,23.8,27.0,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,41.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,54.0,570.0,5.4,0.0,0.0,0.0
7.31,312.0,0.24,0.24,0.24,10.6,10.9,11.1,0.0,0.2,0.04,0.0,206.9,3.4,130.0,1.0,1.0,389.0,683.0,90.0,1.0,97.0,7.4,17.8,119.0,29.3,30.4,0.1,3.1,2067.6,0.0,16.83,16.5,28.0,29.4,28.6,28.9,27.6,27.5,25.8,26.1,48.1,48.1,32.0,37.0,23.8,27.0,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,54.0,570.0,5.4,0.0,0.0,0.0
7.36,20.0,0.24,0.24,0.24,10.9,11.3,10.6,0.0,-10.3,0.05,0.0,207.0,2.9,132.0,1.0,1.0,391.0,684.0,86.0,3.0,86.0,7.3,17.3,118.0,28.6,29.7,0.1,3.1,2067.6,0.0,16.83,16.5,28.0,29.4,28.6,28.9,27.6,27.5,25.7,26.1,48.1,48.1,32.0,37.0,23.9,27.0,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,41.0,40.0,37.0,37.0,40.0,44.92,44.99,44.85,55.0,570.0,5.5,0.0,0.0,0.0
7.36,90.0,0.24,0.24,0.24,11.3,10.8,10.6,0.0,-6.2,0.04,0.04,207.0,3.0,130.0,1.0,1.0,391.0,684.0,98.0,1.0,95.0,7.1,19.5,130.0,28.8,29.3,0.1,3.1,2067.6,0.0,16.83,16.5,28.0,29.4,28.5,28.9,27.6,27.6,25.8,26.0,48.1,48.1,31.0,37.0,24.0,27.0,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,55.0,580.0,5.5,0.0,0.0,0.0
