轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.78,64,0.25,0.27,0.25,10.9,10.5,11.5,0,1.4,0.06,0.03,208.6,4.0,166,1,3,401,680,141,1,155,7.8,27.0,185,29.2,29.9,0.0,3.0,189.4,0,8.35,26.8,37.9,39.1,38.7,39.1,39.0,40.3,37.9,39.0,59.9,59.9,38,42,33.1,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.85,61,620,6.0,0,0,0
9.95,64,1.34,1.35,1.33,10.5,10.4,10.5,0,5.1,0.05,0.07,208.2,5.5,178,1,3,452,679,271,1,275,9.8,39.1,269,29.5,30.4,0.0,3.0,275.0,0,9.47,26.7,38.1,39.4,39.0,39.3,39.3,40.8,38.2,39.4,59.9,60.0,38,42,33.2,35.8,35,35,25,0,0,0,6,6,4,0,31,32,32,40,44,43,42,42,45,44.9,44.98,44.84,61,630,6.0,0,0,0
8.56,64,0.24,0.26,0.24,10.8,10.6,11.6,0,-15.0,0.04,-0.05,208.3,5.3,175,1,3,421,679,191,1,196,8.5,30.9,220,29.5,30.2,0.0,3.0,486.4,0,11.45,26.7,38.1,39.4,39.0,39.3,39.4,40.8,38.3,39.3,59.9,59.9,38,42,33.2,35.8,35,34,25,0,0,0,6,6,4,0,31,32,32,40,44,42,42,42,45,44.91,44.98,44.84,60,630,6.0,0,0,0
7.18,64,3.65,3.68,3.67,12.7,13.1,11.7,0,4.5,-0.01,0.03,209.9,5.0,154,1,3,405,679,157,3,167,7.2,30.4,222,29.5,30.2,0.0,3.0,199.6,0,8.51,26.7,38.0,39.3,38.9,39.2,39.3,40.6,38.1,39.3,59.9,59.9,38,42,33.2,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.84,61,620,6.0,0,0,0
8.44,64,0.25,0.27,0.25,11.5,10.9,10.6,0,2.6,-0.02,0.11,208.9,3.3,157,1,3,416,680,183,1,191,8.3,30.7,213,29.3,29.8,0.0,3.0,187.4,0,8.32,26.7,38.0,39.3,38.9,39.1,39.1,40.4,38.0,39.1,59.9,59.9,38,42,33.2,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.85,61,620,6.0,0,0,0
7.43,64,2.08,2.11,2.08,11.8,13.6,11.9,0,1.8,0.11,0.0,208.7,4.0,155,1,3,412,679,164,-1,166,7.2,31.9,217,29.2,29.8,0.0,3.0,200.6,0,8.52,26.7,37.9,39.2,38.7,39.2,39.1,40.4,38.0,39.2,59.9,59.9,38,42,33.2,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.85,61,630,6.0,0,0,0
9.12,64,0.25,0.27,0.25,11.4,11.0,10.7,0,2.6,0.09,0.02,208.8,5.6,158,1,3,439,681,237,1,242,9.0,36.5,256,29.1,29.8,0.0,3.0,245.0,0,9.1,26.7,37.9,39.2,38.8,39.1,39.1,40.4,38.0,39.1,59.9,59.9,38,42,33.1,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.84,61,630,5.9,0,0,0
8.56,64,0.24,0.26,0.24,11.6,10.6,10.8,0,40.2,0.06,0.02,27.5,3.5,163,1,3,420,679,194,1,199,8.4,32.0,227,29.6,30.3,0.0,3.0,486.4,0,11.45,26.7,38.1,39.4,39.0,39.4,39.4,40.9,38.2,39.3,59.9,59.9,39,42,33.2,35.8,36,35,25,0,0,0,6,6,4,1,31,32,32,40,44,42,42,42,45,44.91,44.98,44.84,60,620,6.0,0,0,0
7.45,64,0.25,0.27,0.25,10.5,10.9,11.3,0,8.2,-0.22,0.08,27.6,3.3,165,1,3,395,679,107,-1,117,7.6,19.9,144,29.7,30.3,0.0,3.0,162.0,0,7.93,26.7,38.1,39.4,39.0,39.3,39.3,40.7,38.1,39.2,59.9,59.9,38,42,33.2,35.8,35,34,25,0,0,0,6,6,4,1,31,32,32,40,44,42,42,42,45,44.91,44.98,44.84,61,630,5.9,0,0,0
8.17,64,5.6,5.62,5.6,10.6,10.6,11.6,0,7.0,0.11,-0.03,28.3,4.1,161,1,3,399,679,134,5,129,8.0,23.2,163,29.4,30.2,0.0,3.0,138.1,0,7.52,26.7,38.0,39.4,38.9,39.2,39.3,40.7,38.2,39.3,59.9,60.0,38,42,33.2,35.8,35,34,25,0,0,0,6,6,4,1,32,32,32,40,44,43,42,42,45,44.91,44.98,44.84,61,620,6.1,0,0,0
8.15,64,0.25,0.27,0.25,10.6,11.2,11.1,0,4.2,0.09,0.05,208.6,3.7,156,1,3,401,680,139,0,137,8.0,24.5,170,29.3,30.0,0.0,3.0,200.6,0,8.52,26.7,37.9,39.3,38.8,39.1,39.1,40.4,38.1,39.2,59.9,59.9,38,42,33.2,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.84,61,620,5.9,0,0,0
8.96,64,0.25,0.27,0.25,10.6,11.2,11.4,0,-4.2,-0.03,-0.03,208.8,5.8,160,1,3,433,680,231,0,233,9.0,37.7,252,29.0,29.7,0.0,3.0,245.0,0,9.1,26.7,37.9,39.2,38.8,39.1,39.1,40.4,38.0,39.1,59.9,59.9,38,42,33.1,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.84,61,620,5.9,0,0,0
7.44,64,0.25,0.27,0.25,10.6,10.9,11.3,0,17.4,0.04,0.03,208.0,3.6,166,1,3,387,679,82,1,91,7.3,15.5,113,29.7,30.3,0.0,3.0,162.0,0,7.93,26.7,38.1,39.4,38.9,39.3,39.3,40.8,38.2,39.2,59.9,59.9,38,42,33.2,35.8,35,34,25,0,0,0,6,6,4,0,31,32,32,40,44,42,42,42,45,44.91,44.98,44.85,61,620,5.9,0,0,0
9.89,64,2.06,2.08,2.05,11.6,11.3,10.7,0,6.0,0.06,0.02,208.2,5.7,178,1,3,451,679,270,1,272,9.8,38.3,267,29.6,30.3,0.0,3.0,275.0,0,9.47,26.7,38.1,39.4,39.0,39.3,39.3,40.8,38.2,39.4,59.9,60.0,38,42,33.2,35.8,35,35,25,0,0,0,6,6,4,0,31,32,32,40,44,42,42,42,45,44.9,44.98,44.84,61,630,6.0,0,0,0
8.46,64,0.25,0.27,0.25,11.3,10.6,11.0,0,-1.4,0.16,-0.03,208.7,4.2,158,1,3,414,680,180,1,185,8.5,30.2,214,29.2,29.7,0.0,3.0,187.4,0,8.32,26.7,38.0,39.3,38.9,39.1,39.1,40.4,38.0,39.1,59.9,59.9,38,42,33.2,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.85,61,620,6.0,0,0,0
8.1,64,0.24,0.26,0.24,10.5,11.4,10.9,0,25.9,0.04,0.06,27.9,3.3,154,1,3,405,678,166,2,179,8.2,30.4,205,29.7,30.6,0.0,3.0,486.4,0,11.45,26.7,38.2,39.4,39.0,39.3,39.4,40.8,38.2,39.4,59.9,59.9,38,42,33.2,35.8,36,35,25,0,0,0,6,6,4,1,31,32,32,40,44,42,42,42,45,44.91,44.98,44.85,60,630,5.9,0,0,0
7.76,64,0.25,0.27,0.25,10.5,11.0,11.3,0,-7.5,0.01,0.06,208.7,4.3,167,1,3,402,680,143,-1,149,7.8,27.2,185,29.2,30.0,0.0,3.0,216.9,0,8.74,26.7,37.9,39.1,38.6,39.1,39.1,40.4,38.0,39.1,59.9,59.9,38,42,33.1,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.84,62,630,6.0,0,0,0
7.85,64,0.25,0.27,0.25,10.6,10.7,11.6,0,1.5,0.03,-0.03,209.1,4.3,156,1,3,406,680,150,0,155,7.8,26.5,187,29.1,30.1,0.0,3.0,155.8,0,7.83,26.7,38.0,39.3,39.0,39.2,39.1,40.5,38.1,39.2,59.9,59.9,39,42,33.2,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.85,61,620,6.0,0,0,0
9.71,64,2.05,2.07,2.05,11.1,10.9,11.5,0,13.5,0.08,0.03,208.2,4.3,175,1,3,450,679,270,1,279,9.6,39.1,275,29.7,30.5,0.0,3.0,275.0,0,9.47,26.7,38.1,39.4,38.9,39.3,39.3,40.8,38.2,39.3,59.9,59.9,38,42,33.2,35.8,35,35,25,0,0,0,6,6,4,0,31,32,32,40,44,42,42,42,45,44.91,44.98,44.84,61,620,5.9,0,0,0
8.56,64,0.51,0.53,0.51,11.1,11.6,10.4,0,15.5,-0.08,0.02,208.8,6.5,149,1,3,413,680,176,0,179,8.4,29.4,202,29.2,29.7,0.0,3.0,179.3,0,8.2,26.8,37.9,39.1,38.7,39.0,39.0,40.3,37.8,39.0,59.9,59.9,39,42,33.1,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.84,61,620,6.1,0,0,0
8.6,64,0.51,0.53,0.51,10.8,11.6,10.9,0,15.9,0.19,0.02,208.7,5.2,148,1,3,414,680,176,0,175,8.5,29.1,202,29.4,29.8,0.0,3.0,179.3,0,8.2,26.8,37.9,39.1,38.7,39.0,39.0,40.3,37.9,39.0,59.9,59.9,38,42,33.1,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.84,61,630,6.1,0,0,0
8.97,64,0.25,0.27,0.25,10.8,10.7,11.8,0,-6.0,0.09,0.02,208.7,4.8,161,1,3,434,680,227,0,230,8.8,37.3,250,29.2,29.8,0.0,3.0,245.0,0,9.1,26.7,37.9,39.2,38.9,39.1,39.1,40.4,38.0,39.1,59.9,59.9,38,42,33.1,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.84,62,620,6.1,0,0,0
9.92,64,0.24,0.26,0.24,11.1,10.9,11.8,0,6.1,-0.1,-0.03,209.1,6.1,153,1,3,467,681,298,2,308,9.8,43.5,297,29.7,30.3,0.0,3.1,327.4,0,10.03,26.8,37.9,39.1,38.7,39.0,39.0,40.3,37.9,38.9,59.9,59.9,38,42,33.1,35.8,36,35,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.84,61,630,6.0,0,0,0
7.76,64,0.25,0.27,0.25,10.8,10.4,11.4,0,-1.4,-0.05,0.02,209.0,3.8,166,1,3,402,679,141,1,145,7.6,27.2,183,29.2,29.7,0.0,3.0,216.9,0,8.74,26.7,37.9,39.1,38.6,39.1,39.1,40.4,38.0,39.1,59.9,59.9,38,42,33.1,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.84,62,630,6.1,0,0,0
8.84,64,0.7,0.72,0.7,10.9,10.6,10.6,0,20.1,0.18,0.05,208.5,5.3,148,1,3,412,680,177,0,174,8.7,29.0,199,29.3,29.7,0.0,3.0,179.3,0,8.2,26.8,37.9,39.1,38.8,39.0,39.0,40.3,37.9,39.1,59.9,59.9,37,42,33.1,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.84,61,630,5.9,0,0,0
8.91,64,1.27,1.29,1.27,11.6,10.8,11.0,0,0.0,0.14,0.09,209.4,3.8,151,1,3,439,680,238,1,246,8.9,37.4,263,29.5,29.8,0.0,3.0,248.0,0,9.14,26.8,37.9,39.1,38.7,39.0,39.0,40.3,37.9,38.9,59.9,59.9,38,42,33.1,35.8,35,35,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.84,61,630,5.9,0,0,0
7.44,64,3.42,3.43,3.42,12.0,13.6,11.9,0,3.2,0.02,0.1,208.9,4.2,155,1,3,409,680,172,1,174,7.3,34.5,227,29.3,30.1,0.0,3.0,200.6,0,8.52,26.7,37.9,39.2,38.7,39.2,39.1,40.5,38.0,39.2,59.9,59.9,38,42,33.2,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.85,61,630,6.0,0,0,0
7.76,64,0.25,0.27,0.25,10.6,11.1,11.1,0,-0.3,0.05,-0.03,209.3,4.5,156,1,3,405,680,142,1,150,7.7,25.8,180,29.5,30.2,0.0,3.0,155.8,0,7.83,26.7,38.0,39.3,38.9,39.2,39.2,40.6,38.1,39.1,59.9,59.9,38,42,33.2,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.9,44.98,44.85,60,620,5.9,0,0,0
8.51,64,0.24,0.26,0.24,10.7,11.4,10.9,0,33.3,0.08,0.09,27.8,4.8,162,1,3,414,678,195,0,198,8.6,33.4,226,29.7,30.4,0.0,3.0,486.4,0,11.45,26.7,38.1,39.4,39.0,39.3,39.4,40.9,38.3,39.3,59.9,59.9,39,42,33.2,35.8,36,35,25,0,0,0,6,6,4,1,31,32,32,40,44,42,42,42,45,44.9,44.97,44.84,61,620,5.9,0,0,0
7.76,64,0.25,0.27,0.25,10.8,10.5,11.6,0,12.7,0.28,0.02,27.7,4.3,162,1,3,404,679,134,1,137,7.6,25.2,174,29.7,30.4,0.0,3.0,138.1,0,7.52,26.7,38.1,39.4,39.0,39.3,39.3,40.7,38.2,39.2,59.9,59.9,38,42,33.2,35.8,36,34,25,0,0,0,6,6,4,1,32,32,32,40,44,42,42,42,45,44.9,44.98,44.84,61,630,6.0,0,0,0
8.81,64,0.25,0.27,0.25,11.3,10.6,11.1,0,7.7,0.09,0.0,208.0,3.7,172,1,3,429,680,215,1,222,8.6,34.4,242,29.3,30.2,0.0,3.0,336.6,0,10.12,26.7,38.1,39.4,39.0,39.3,39.4,40.7,38.1,39.3,59.9,59.9,37,42,33.2,35.8,35,35,25,0,0,0,6,6,4,0,31,32,32,40,44,43,42,42,45,44.91,44.98,44.85,60,620,6.0,0,0,0
8.05,64,0.24,0.26,0.24,10.6,10.9,11.4,0,15.3,0.1,0.05,27.9,3.0,155,1,3,407,678,166,2,170,8.1,29.7,204,29.7,30.3,0.0,3.0,486.4,0,11.45,26.7,38.2,39.4,39.0,39.3,39.4,40.8,38.2,39.4,59.9,59.9,38,42,33.2,35.8,36,35,25,0,0,0,6,6,4,1,31,32,32,40,44,42,42,42,45,44.91,44.98,44.85,61,620,5.9,0,0,0
7.65,64,0.25,0.27,0.25,10.6,11.5,10.5,0,-5.5,0.17,0.02,208.9,3.4,167,1,3,402,680,143,0,148,7.6,27.7,184,29.2,30.0,0.0,3.0,216.9,0,8.74,26.7,37.9,39.1,38.7,39.1,39.1,40.4,38.0,39.0,59.9,59.9,38,42,33.1,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,43,42,42,45,44.91,44.98,44.84,60,620,6.0,0,0,0
8.34,64,0.24,0.26,0.24,10.8,11.4,10.7,0,-1.9,0.06,0.06,208.3,5.0,171,1,3,416,679,184,1,193,8.3,32.2,217,29.8,30.5,0.0,3.0,486.4,0,11.45,26.7,38.1,39.4,38.9,39.3,39.4,40.9,38.2,39.3,59.9,59.9,38,42,33.2,35.8,36,35,25,0,0,0,6,6,4,0,31,32,32,40,44,42,42,42,45,44.92,44.98,44.85,61,620,5.9,0,0,0
9.22,64,0.24,0.26,0.24,11.1,11.3,10.9,0,-3.2,-0.01,0.12,208.3,5.3,176,1,3,439,679,245,1,245,9.1,37.2,260,29.6,30.4,0.0,3.0,275.0,0,9.47,26.7,38.1,39.4,38.9,39.3,39.4,40.8,38.2,39.2,59.9,59.9,38,42,33.2,35.8,35,35,25,0,0,0,6,6,4,0,31,32,32,40,44,42,42,42,45,44.91,44.98,44.84,61,630,5.9,0,0,0
8.2,64,0.24,0.26,0.24,10.8,10.7,11.7,0,-18.6,0.04,0.1,208.5,4.6,171,1,3,409,678,171,1,177,8.1,30.8,207,29.8,30.5,0.0,3.0,486.4,0,11.45,26.7,38.2,39.4,39.1,39.3,39.4,40.8,38.3,39.3,59.9,59.9,38,42,33.2,35.8,35,34,25,0,0,0,6,6,4,0,31,32,32,40,44,42,42,42,45,44.91,44.98,44.85,59,620,6.0,0,0,0
7.79,64,5.6,5.62,5.6,10.6,11.1,11.2,0,9.9,0.14,-0.03,27.6,4.7,153,1,3,405,679,133,-1,135,7.8,23.8,171,29.6,30.1,0.0,3.0,138.1,0,7.52,26.7,38.0,39.3,38.9,39.3,39.3,40.6,38.1,39.2,59.9,59.9,39,42,33.2,35.8,35,34,25,0,0,0,6,6,4,1,32,32,32,40,44,42,42,42,45,44.91,44.98,44.84,60,620,5.9,0,0,0
7.54,64,0.25,0.27,0.25,10.6,10.6,11.6,0,-2.2,0.11,0.04,209.0,3.0,165,1,3,401,679,135,0,141,7.4,26.5,178,29.1,29.7,0.0,3.0,216.9,0,8.74,26.7,37.9,39.2,38.8,39.1,39.1,40.4,38.0,39.1,59.9,60.0,38,42,33.1,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.84,59,630,5.9,0,0,0
9.89,64,2.05,2.07,2.05,11.1,11.8,10.9,0,6.7,0.0,0.0,208.1,5.4,178,1,3,446,679,267,1,274,9.9,37.9,266,29.6,30.4,0.0,3.0,275.0,0,9.47,26.7,38.1,39.4,39.0,39.3,39.3,40.8,38.2,39.4,59.9,60.0,38,42,33.2,35.8,35,35,25,0,0,0,6,6,4,0,31,32,32,40,44,42,42,42,45,44.91,44.98,44.85,61,630,6.1,0,0,0
10.02,64,0.24,0.26,0.24,11.3,10.9,11.5,0,5.3,0.03,0.03,208.8,7.0,154,1,3,468,681,302,3,308,9.9,44.4,300,30.0,30.2,0.1,3.1,327.4,0,10.03,26.8,37.9,39.1,38.7,39.0,39.0,40.3,37.9,38.9,59.8,59.9,39,42,33.1,35.8,36,35,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.84,61,630,6.0,0,0,0
8.5,64,0.24,0.26,0.24,11.3,10.6,11.4,0,11.3,0.04,0.08,208.5,4.6,168,1,3,418,679,186,5,193,8.3,31.0,219,29.7,30.4,0.0,3.0,486.4,0,11.45,26.7,38.1,39.4,39.0,39.3,39.4,40.9,38.3,39.3,59.9,59.9,39,42,33.2,35.8,36,35,25,0,0,0,6,6,4,0,31,32,32,40,44,43,42,42,45,44.91,44.98,44.85,60,620,6.0,0,0,0
8.55,64,0.24,0.26,0.24,11.3,10.8,10.8,0,51.0,0.09,0.0,27.9,4.3,156,1,3,423,678,202,1,208,8.5,34.1,231,29.6,30.3,0.0,3.0,486.4,0,11.45,26.7,38.1,39.4,39.0,39.3,39.4,40.8,38.2,39.3,59.9,59.9,38,42,33.2,35.8,36,35,25,0,0,0,6,6,4,1,31,32,32,40,44,42,42,42,45,44.91,44.98,44.84,60,620,6.0,0,0,0
7.59,64,5.6,5.62,5.6,10.8,10.6,11.5,0,-4.0,-0.13,0.12,210.3,4.1,153,1,3,401,679,132,2,142,7.5,25.5,175,29.3,30.0,0.0,3.0,138.1,0,7.52,26.7,38.0,39.3,38.9,39.2,39.3,40.6,38.1,39.2,59.9,59.9,39,42,33.2,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,43,42,42,45,44.91,44.98,44.84,61,620,6.1,0,0,0
7.65,64,0.25,0.27,0.25,10.6,11.4,11.0,0,1.1,0.02,0.02,208.6,3.5,166,1,3,404,679,140,1,143,7.6,27.1,182,29.0,29.8,0.0,3.0,216.9,0,8.74,26.7,37.9,39.1,38.7,39.1,39.1,40.4,38.0,39.0,59.9,59.9,39,42,33.1,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.84,61,630,6.0,0,0,0
