轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.77,213.98,10.74,10.82,10.64,8.54,8.24,7.5,16.76,-16.7,-0.05,-0.02,178.2,16.3,105,1,1,1555,660,1811,0,2028,16.72,1603.2,1035,40.2,42.2,0.6,2.8,1801.0,0,16.43,20.5,64.1,65.2,68.4,62.0,67.1,66.4,64.0,66.0,56.1,55.3,27.5,29.5,31.0,32.1,60,54,25,57.7,56.6,50.0,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.58,153.0,6.71,6.8,6.69,15.76,15.62,20.1,16.56,10.5,-0.39,-0.06,177.5,10.7,94,1,1,1540,661,1799,-1,1993,16.58,1612.2,1039,41.6,43.8,0.6,2.8,1801.0,0,16.43,20.5,62.7,63.9,67.1,60.7,65.7,64.9,62.8,64.8,56.0,55.1,27.3,29.4,30.8,31.9,61,55,25,-1.8,0.0,-3.1,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.69,34.99,7.57,7.64,7.53,14.14,10.2,13.98,16.77,4.7,0.13,0.15,177.4,11.7,93,1,1,1542,661,1805,0,2018,16.72,1597.7,1031,41.7,43.7,0.6,2.8,1801.0,0,16.43,20.5,62.7,63.9,67.2,60.7,65.8,64.9,62.8,64.9,56.0,55.1,27.3,29.4,30.8,31.9,61,55,25,21.4,15.6,22.4,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.45,239.0,12.82,12.91,12.79,16.42,20.96,17.66,16.49,-7.2,0.19,0.11,178.2,11.8,95,1,1,1435,663,1663,29,1751,16.4,1583.0,1044,41.3,43.1,0.6,2.8,1901.2,0,16.58,20.6,62.6,63.8,67.1,60.6,65.6,64.8,62.9,64.9,56.0,55.1,27.3,29.4,30.7,31.8,55,50,25,-183.3,-227.4,-193.2,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
17.34,88.99,12.84,12.92,12.82,2.54,2.28,9.38,17.35,-12.1,-0.13,-0.16,176.8,14.3,98,1,1,1540,658,1793,0,2000,17.34,1558.2,993,41.7,43.7,0.6,2.8,1801.0,0,16.43,20.6,63.1,64.2,67.5,61.0,66.1,65.3,63.0,64.9,56.0,55.2,27.3,29.5,30.8,32.0,61,56,25,39.1,34.7,146.2,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.83,236.02,7.49,7.58,7.45,9.46,13.58,7.58,16.86,-3.6,0.01,-0.03,178.2,13.1,94,1,1,1555,661,1813,2,2037,16.84,1605.8,1032,41.4,43.6,0.6,2.9,1801.0,0,16.43,20.5,62.7,63.9,67.2,60.7,65.8,64.9,62.8,64.8,56.0,55.1,27.3,29.4,30.8,31.9,61,55,25,7.4,13.0,3.9,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.44,58.0,14.59,14.67,14.54,7.44,8.12,10.74,16.5,-13.8,-0.11,-0.08,177.4,17.7,97,1,1,1540,658,1796,-1,2015,16.48,1608.3,1038,40.0,43.0,0.7,2.8,1801.0,0,16.43,20.6,63.2,64.4,67.7,61.3,66.4,65.5,63.1,65.1,56.0,55.1,27.4,29.5,30.8,32.0,61,55,25,0.2,0.4,1.7,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
15.78,52.99,12.19,12.27,12.11,18.74,16.74,19.48,15.8,-10.5,-0.06,0.08,177.4,14.2,102,1,1,1525,654,1749,-3,1974,15.76,1640.7,1060,38.9,42.1,0.6,2.8,1801.0,0,16.43,20.6,63.4,64.5,67.8,61.4,66.5,65.6,63.3,65.2,56.0,55.2,27.3,29.5,30.9,32.0,60,54,25,-190.8,-168.2,-196.6,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.58,115.99,7.14,7.22,7.11,16.7,17.2,26.86,16.63,-0.5,-0.17,-0.24,177.5,13.6,97,1,1,1545,661,1802,-1,2018,16.62,1603.9,1036,41.2,43.3,0.6,2.8,1801.0,0,16.43,20.5,62.7,63.8,67.1,60.6,65.7,64.9,62.8,64.9,56.0,55.1,27.3,29.4,30.8,31.9,61,54,25,-55.7,-54.3,-79.4,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.65,258.98,7.98,8.08,7.95,16.7,18.54,15.52,16.64,-8.6,0.08,0.0,178.2,13.9,97,1,1,1555,658,1805,0,1985,16.6,1609.9,1038,41.4,43.6,0.6,2.8,1801.0,0,16.43,20.5,62.9,64.0,67.2,60.8,65.9,65.1,62.9,65.0,56.0,55.2,27.3,29.5,30.8,31.9,61,55,25,-9.7,-11.5,-7.9,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
15.7,151.99,13.37,13.42,13.27,8.24,6.96,9.98,15.68,-11.3,-0.27,0.03,177.7,15.0,101,1,1,1086,666,1281,2,1402,15.66,1184.0,766,41.8,43.6,0.6,2.9,1253.7,0,15.58,20.3,63.1,64.3,67.5,61.1,66.1,65.3,63.2,65.1,56.0,55.1,27.2,29.4,30.8,31.8,54,50,25,9.0,5.5,6.6,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.92,302.0,11.11,11.2,11.03,1.24,4.0,2.16,16.93,-2.8,0.3,-0.03,178.0,12.3,99,1,1,1572,657,1822,2,2013,16.88,1609.5,1033,38.7,41.6,0.6,2.8,1801.0,0,16.43,20.8,63.6,64.7,68.0,61.5,66.7,65.8,63.4,65.5,56.1,55.2,27.4,29.5,30.9,32.0,59,53,25,17.8,58.4,31.5,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
17.04,180.0,8.49,8.57,8.46,8.76,8.04,10.5,17.06,-4.5,-0.23,-0.24,177.9,13.3,94,1,1,1554,660,1816,2,2017,17.02,1595.3,1022,41.4,43.5,0.7,2.9,1801.0,0,16.43,20.6,62.7,63.9,67.2,60.7,65.8,64.9,62.8,64.8,56.0,55.1,27.3,29.4,30.8,31.9,61,55,25,83.4,76.7,99.2,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.29,167.0,6.7,6.75,6.63,10.02,8.22,6.5,16.3,-8.0,-0.24,-0.28,177.8,8.7,96,1,1,1270,664,1486,0,1639,16.28,1325.8,858,41.1,42.9,0.6,2.8,1448.4,0,15.89,20.5,62.8,64.0,67.3,60.7,65.8,65.0,63.0,65.1,56.0,55.1,27.3,29.4,30.7,31.8,56,50,25,176.7,145.1,113.1,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.56,52.99,12.18,12.26,12.1,4.0,5.46,9.26,16.63,-18.2,-0.07,0.03,177.0,12.4,103,1,1,1556,655,1805,0,1981,16.6,1608.3,1036,38.7,41.6,0.7,2.8,1801.0,0,16.43,20.6,63.5,64.6,67.8,61.4,66.5,65.7,63.3,65.4,56.0,55.2,27.4,29.5,30.9,32.0,60,54,25,14.8,21.2,37.3,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.23,223.99,12.56,12.64,12.47,16.36,20.1,15.8,16.25,-20.9,0.22,0.15,178.2,16.4,103,1,1,1537,658,1784,-3,2009,16.2,1623.1,1049,39.9,42.2,0.6,2.8,1801.0,0,16.43,20.4,64.0,65.1,68.3,61.9,67.0,66.3,63.8,65.7,56.2,55.3,27.5,29.5,30.9,32.1,60,54,25,-60.4,-67.0,-59.4,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.59,94.0,10.88,10.96,10.79,9.44,9.28,13.48,16.59,-17.9,-0.23,-0.22,177.4,16.5,105,1,1,1548,659,1798,0,1966,16.58,1605.2,1036,40.0,42.4,0.6,2.9,1801.0,0,16.43,20.5,64.1,65.2,68.5,62.1,67.1,66.4,64.0,66.0,56.1,55.2,27.5,29.5,31.0,32.1,60,54,25,0.4,0.0,1.2,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.84,87.01,8.02,8.11,7.97,7.44,3.42,11.5,16.86,-6.2,-0.12,-0.02,177.2,13.3,97,1,1,1558,657,1810,0,1998,16.86,1604.1,1028,42.2,44.1,0.6,2.8,1801.0,0,16.43,20.6,63.0,64.1,67.4,61.0,66.0,65.2,62.9,64.8,56.0,55.2,27.3,29.5,30.8,32.0,61,56,25,91.5,41.6,145.0,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
15.93,313.99,6.51,6.59,6.41,15.86,15.52,12.54,16.0,7.6,0.16,0.04,177.6,9.7,97,1,1,1527,659,1787,5,1965,15.96,1637.5,1059,41.0,43.1,0.7,2.8,1801.0,0,16.43,20.5,64.2,65.3,68.5,62.2,67.3,66.5,64.1,66.0,56.1,55.2,27.5,29.5,31.0,32.1,61,55,25,0.0,-4.0,-0.5,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.65,92.02,12.65,12.73,12.56,6.5,3.4,10.16,16.66,-15.1,-0.05,0.01,177.2,15.9,103,1,1,1556,659,1808,2,2015,16.64,1611.5,1038,40.0,42.1,0.6,2.8,1801.0,0,16.43,20.4,64.0,65.1,68.4,61.9,67.1,66.2,63.9,65.8,56.1,55.2,27.5,29.5,30.9,32.1,60,54,25,30.7,26.7,80.8,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.33,90.0,13.16,13.21,13.1,15.5,16.52,22.02,16.39,-11.3,-0.22,-0.42,177.0,16.6,99,1,1,1533,657,1780,0,1971,16.34,1606.1,1039,38.0,40.8,0.6,2.8,1801.0,0,16.43,20.7,63.7,64.7,68.0,61.6,66.7,65.9,63.5,65.3,56.1,55.2,27.4,29.5,31.0,32.0,59,53,25,-155.4,-165.3,-216.4,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.64,357.01,13.89,13.96,13.81,16.76,14.72,18.18,16.7,-13.5,0.32,0.35,177.5,14.0,101,1,1,1535,658,1787,0,1974,16.66,1594.5,1029,40.0,42.1,0.6,2.8,1801.0,0,16.43,20.4,64.0,65.1,68.3,61.9,67.0,66.2,63.8,65.6,56.1,55.2,27.5,29.5,30.8,32.1,60,54,25,-66.7,-62.2,-71.9,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
15.98,13.0,5.01,5.09,4.92,25.32,16.76,19.9,16.02,-0.1,0.17,0.06,177.5,9.6,97,1,1,1520,659,1779,0,1973,15.96,1630.0,1055,41.2,43.2,0.6,2.8,1801.0,0,16.43,20.6,64.2,65.3,68.6,62.2,67.3,66.5,64.1,66.1,56.2,55.2,27.5,29.5,31.0,32.1,61,55,25,-204.3,-134.9,-143.8,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.0,276.01,11.75,11.84,11.69,16.62,15.52,13.2,16.07,5.2,0.19,0.13,178.0,8.7,95,1,1,1526,659,1787,3,1976,16.0,1631.1,1056,40.7,44.1,0.6,2.9,1801.0,0,16.43,20.5,63.2,64.3,67.6,61.2,66.3,65.4,63.1,65.0,56.1,55.2,27.3,29.5,30.8,32.0,62,56,25,-20.7,-18.6,-17.3,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.35,249.98,11.52,11.61,11.48,17.8,21.02,17.66,16.37,-11.7,0.29,-0.01,178.0,12.5,98,1,1,1531,662,1784,-3,1988,16.3,1607.9,1042,41.1,43.1,0.6,2.9,1801.0,0,16.43,20.6,62.6,63.8,67.0,60.6,65.6,64.8,62.9,64.9,56.0,55.1,27.3,29.4,30.7,31.8,59,53,25,-161.9,-191.1,-160.2,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.29,263.99,9.85,9.93,9.76,19.48,13.18,14.24,16.3,-6.3,0.15,0.23,177.9,13.6,99,1,1,1549,656,1805,5,1981,16.26,1625.3,1052,38.1,41.1,0.6,2.8,1801.0,0,16.43,20.8,63.6,64.7,68.0,61.5,66.6,65.8,63.4,65.3,56.0,55.2,27.4,29.5,30.9,32.0,59,54,25,-20.8,-22.3,-20.6,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.67,227.02,11.83,11.92,11.74,12.28,14.22,13.32,16.64,-9.8,0.16,0.07,178.4,16.0,102,1,1,1557,656,1808,0,1996,16.6,1614.6,1040,39.0,41.8,0.6,2.8,1801.0,0,16.43,20.7,63.5,64.6,67.9,61.5,66.6,65.7,63.3,65.2,56.0,55.2,27.4,29.5,30.9,32.0,60,54,25,-1.4,0.6,-0.9,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.78,189.0,10.59,10.66,10.55,12.92,11.52,14.58,16.8,-5.9,-0.17,-0.23,177.8,15.5,95,1,1,1548,660,1801,0,2005,16.78,1600.5,1031,41.2,43.2,0.6,2.9,1801.0,0,16.43,20.8,64.2,65.4,68.7,62.3,67.4,66.5,64.2,66.3,56.2,55.2,27.5,29.5,31.0,32.1,61,55,25,-0.3,1.7,-1.6,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.0,356.0,11.86,11.93,11.78,21.78,15.18,16.08,16.1,-13.3,0.08,-0.09,177.5,10.2,103,1,1,1527,658,1774,-3,1983,16.02,1622.3,1051,40.1,42.1,0.6,2.8,1801.0,0,16.43,20.4,64.0,65.1,68.4,62.0,67.1,66.3,63.9,65.8,56.1,55.2,27.5,29.5,30.9,32.1,60,54,25,-46.5,-36.8,-37.2,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.95,24.01,9.47,9.56,9.44,6.64,7.22,8.44,17.02,-2.9,0.08,0.17,177.3,13.4,94,1,1,1539,660,1801,0,2002,16.96,1583.2,1016,41.2,43.5,0.7,2.8,1801.0,0,16.43,20.6,62.8,63.9,67.2,60.7,65.8,65.0,62.8,64.8,56.0,55.1,27.3,29.4,30.8,31.9,61,55,25,53.7,59.9,70.0,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.18,254.02,11.36,11.41,11.26,16.62,20.38,16.94,16.22,-10.1,0.21,0.06,178.3,14.9,101,1,1,1535,657,1786,-1,2007,16.16,1625.8,1051,38.8,40.6,0.6,2.8,1801.0,0,16.43,20.6,63.7,64.8,68.2,61.7,66.8,66.0,63.6,65.5,56.1,55.2,27.5,29.5,30.9,32.0,58,53,25,-65.4,-72.9,-65.2,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.74,226.01,12.91,13.0,12.88,11.82,12.58,11.54,16.77,-5.2,0.19,0.04,178.5,12.9,97,1,1,1548,659,1802,2,1985,16.72,1605.9,1035,41.8,43.8,0.6,2.9,1801.0,0,16.43,20.5,63.1,64.2,67.5,61.1,66.2,65.3,63.0,64.9,56.0,55.2,27.3,29.5,30.8,32.0,61,56,25,0.0,1.4,-1.8,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.31,191.99,8.94,9.04,8.91,21.06,19.2,21.0,16.38,-6.1,-0.07,-0.13,178.1,12.7,96,1,1,1529,659,1787,0,1993,16.32,1610.9,1042,41.9,44.0,0.6,2.8,1801.0,0,16.43,20.5,62.8,64.0,67.2,60.8,65.9,65.1,62.8,65.0,56.0,55.2,27.3,29.5,30.8,31.9,61,55,25,-230.8,-212.1,-233.9,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.44,96.01,6.89,6.98,6.84,13.64,8.76,15.5,16.48,-6.3,-0.23,-0.21,177.1,13.4,97,1,1,1551,656,1799,0,2009,16.44,1615.3,1043,41.6,43.7,0.6,2.8,1801.0,0,16.43,20.6,63.0,64.1,67.4,60.9,66.0,65.2,62.9,64.9,56.1,55.2,27.3,29.5,30.8,31.9,61,56,25,2.0,2.5,11.6,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.67,155.99,12.69,12.76,12.63,7.34,6.68,10.74,16.71,-13.8,-0.25,-0.3,177.7,14.5,102,1,1,1552,659,1805,0,1996,16.66,1608.8,1037,39.4,41.4,0.6,2.8,1801.0,0,16.43,20.5,63.9,65.0,68.2,61.8,66.9,66.2,63.7,65.6,56.1,55.2,27.5,29.5,30.8,32.1,59,53,25,13.9,12.9,19.6,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.47,281.02,7.97,8.02,7.92,3.5,3.08,3.92,16.49,-1.1,0.29,-0.02,177.9,11.9,96,1,1,1274,663,1490,0,1661,16.42,1316.4,850,41.3,43.0,0.6,2.9,1448.4,0,15.89,20.7,62.8,63.9,67.1,60.7,65.8,64.9,63.0,64.8,56.0,55.1,27.3,29.4,30.7,31.8,56,50,25,91.4,80.4,103.0,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.93,227.99,9.66,9.75,9.63,11.66,12.82,11.48,16.96,-8.7,0.1,0.02,178.5,15.0,95,1,1,1544,660,1796,0,1980,16.9,1586.5,1021,41.8,44.0,0.6,2.9,1801.0,0,16.43,20.5,62.8,63.9,67.2,60.7,65.8,65.0,62.8,64.8,56.0,55.1,27.3,29.4,30.8,31.9,61,55,25,0.0,0.6,-1.2,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.8,154.01,13.19,13.25,13.13,9.18,8.94,10.16,16.81,-10.5,-0.54,-0.17,177.8,15.6,100,1,1,1539,659,1798,0,2020,16.78,1592.5,1026,39.5,41.7,0.6,2.8,1801.0,0,16.43,20.5,63.9,64.9,68.1,61.8,66.9,66.1,63.7,65.6,56.1,55.2,27.5,29.5,30.8,32.1,59,53,25,45.5,44.5,47.7,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.07,355.0,12.73,12.8,12.65,12.46,11.8,11.5,16.08,-14.6,0.14,0.12,177.6,15.9,100,1,1,1539,657,1792,3,1983,16.06,1637.7,1057,39.6,42.6,0.6,2.8,1801.0,0,16.43,20.6,63.3,64.4,67.8,61.4,66.4,65.6,63.2,65.2,56.0,55.2,27.3,29.5,30.9,32.0,61,54,25,0.0,-0.5,0.0,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.2,302.0,9.33,9.4,9.23,13.42,14.58,11.88,16.2,-19.3,0.36,0.15,177.9,13.4,104,1,1,1543,659,1798,3,1998,16.14,1637.5,1058,40.0,42.1,0.6,2.8,1801.0,0,16.43,20.4,64.1,65.1,68.5,62.0,67.1,66.3,63.9,66.0,56.1,55.2,27.5,29.5,31.0,32.1,60,54,25,-0.9,0.3,-0.5,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.32,302.0,4.46,4.54,4.38,19.42,19.0,13.18,16.29,-1.4,0.45,0.06,177.7,8.3,96,1,1,1535,660,1805,3,2018,16.26,1626.2,1053,41.1,43.2,0.6,2.8,1801.0,0,16.43,20.6,64.2,65.3,68.6,62.2,67.3,66.5,64.1,66.0,56.2,55.3,27.5,29.5,31.0,32.1,61,55,25,-36.3,-39.7,-25.5,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.78,204.98,10.55,10.62,10.51,16.2,20.66,18.46,16.78,-0.4,-0.18,-0.21,178.0,13.5,95,1,1,1541,660,1790,2,2006,16.76,1597.3,1032,41.6,43.6,0.6,2.8,1801.0,0,16.43,20.8,64.3,65.4,68.6,62.3,67.4,66.5,64.1,66.1,56.2,55.3,27.5,29.5,31.0,32.1,61,55,25,-92.9,-107.5,-102.2,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
