轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.07,293.0,0.24,0.33,0.24,13.82,12.0,15.44,16.1,-10.1,-0.06,-0.14,176.2,10.0,102,1,1,1221,669,1438,18,1524,16.06,1321.4,907,39.7,40.9,0.5,2.8,1940.5,0,16.64,11.7,48.0,49.6,52.8,45.3,51.1,49.2,48.2,49.2,56.2,55.4,22.5,24.7,26.8,28.0,48,43,25,-0.3,0.5,0.3,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
13.81,20.99,0.24,0.32,0.23,12.74,11.06,12.28,13.88,14.9,0.17,0.06,176.2,7.5,97,1,1,712,667,843,-4,942,13.8,873.1,596,37.4,38.7,0.6,2.8,1994.2,0,16.72,11.5,48.6,50.1,53.4,45.9,51.7,49.8,48.5,49.5,56.2,55.4,22.4,24.8,26.7,28.0,45,42,25,0.0,0.0,0.0,6,6,4,0,22,22,22,64,59,58,24,24,300,0,0,0,0,0,0,0,0,0
14.94,217.01,0.24,0.32,0.23,13.42,11.0,13.16,14.85,6.4,-0.14,-0.05,175.8,7.9,99,1,1,882,667,1039,-1,1155,14.88,1009.6,689,37.6,38.6,0.6,2.8,1944.6,0,16.65,11.5,47.9,49.4,52.7,45.2,51.0,49.1,48.0,49.0,56.2,55.4,22.4,24.8,26.9,28.0,46,41,25,0.0,0.0,0.3,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
13.83,186.01,0.24,0.32,0.23,12.54,10.56,11.86,13.84,13.8,-0.02,-0.07,175.8,6.8,93,1,1,719,666,844,-4,941,13.84,879.5,599,39.7,40.5,0.7,2.8,1696.6,0,16.27,11.7,48.2,49.7,53.0,45.4,51.2,49.4,48.3,49.3,56.3,55.4,22.4,24.7,26.9,28.0,47,42,25,0.0,0.0,0.0,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
15.87,132.01,0.24,0.33,0.23,14.86,12.52,12.98,15.95,-4.1,0.14,0.06,175.8,9.9,100,1,1,1216,667,1432,-7,1601,15.9,1307.2,889,38.5,41.5,0.6,2.8,2067.6,0,16.83,11.1,48.1,49.7,53.0,45.4,51.3,49.4,48.0,49.1,56.2,55.4,22.5,24.8,26.8,28.0,55,49,25,0.0,-0.8,0.0,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
16.09,96.01,0.24,0.33,0.23,14.4,13.54,13.22,16.16,9.7,0.32,0.03,175.9,9.7,93,1,1,1261,668,1484,5,1625,16.1,1357.5,928,39.3,39.9,0.6,2.8,2067.6,0,16.83,11.5,47.9,49.4,52.7,45.1,51.0,49.1,48.0,48.9,56.2,55.4,22.5,24.7,26.8,28.0,51,46,25,0.3,-0.6,-0.3,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
14.74,65.02,0.24,0.33,0.23,13.06,12.0,12.46,14.76,-12.8,0.16,0.1,176.3,9.1,108,1,1,850,666,1008,0,1098,14.72,983.3,671,37.0,37.5,0.6,2.8,1838.2,0,16.49,11.5,48.0,49.5,52.9,45.2,51.1,49.2,48.1,49.3,56.2,55.4,22.5,24.7,27.0,28.0,45,40,25,0.0,0.0,0.0,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
12.87,221.0,0.23,0.32,0.23,11.18,9.62,9.92,12.92,12.2,-0.05,0.02,0.0,6.8,81,1,1,578,665,684,0,750,12.88,757.5,517,36.3,37.9,0.6,2.8,1300.0,0,15.65,11.3,48.2,49.7,53.0,45.4,51.3,49.4,48.2,49.2,56.2,55.3,22.5,24.7,27.1,28.0,43,39,25,0.0,0.0,0.0,6,6,4,1,22,22,22,64,59,56,24,24,300,0,0,0,0,0,0,0,0,0
13.74,312.98,0.24,0.32,0.23,12.54,11.36,12.32,13.78,16.4,0.07,0.0,176.1,7.5,89,1,1,707,665,831,-3,922,13.76,869.7,592,36.5,38.6,0.6,2.8,1683.2,0,16.25,11.2,48.3,49.7,53.0,45.4,51.4,49.5,48.1,49.1,56.2,55.3,22.5,24.8,27.1,28.0,45,41,25,0.0,0.5,0.0,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
15.51,56.99,0.24,0.33,0.23,13.68,13.38,13.0,15.53,-7.7,0.14,-0.01,176.3,9.1,103,1,1,973,667,1152,2,1264,15.48,1075.8,737,36.1,38.0,0.6,2.8,2067.6,0,16.83,11.6,48.7,50.2,53.5,46.0,51.8,49.8,48.5,49.5,56.2,55.4,22.3,24.7,26.8,28.0,47,42,25,0.0,0.0,0.0,6,6,4,0,22,22,22,64,59,58,24,24,300,0,0,0,0,0,0,0,0,0
16.05,248.0,0.24,0.33,0.24,14.2,11.72,15.42,16.08,-2.0,-0.23,-0.13,175.7,10.4,98,1,1,1276,668,1498,0,1657,16.08,1368.5,937,39.7,41.5,0.7,2.8,2067.6,0,16.83,11.1,48.1,49.6,53.0,45.3,51.2,49.3,48.0,49.1,56.2,55.4,22.5,24.8,26.8,28.0,55,49,25,-0.3,0.0,1.0,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
15.61,190.01,0.24,0.33,0.24,14.72,11.08,14.32,15.69,14.2,-0.16,0.06,175.8,7.0,94,1,1,1093,667,1281,-1,1420,15.66,1191.1,813,38.3,38.7,0.6,2.8,2067.6,0,16.83,11.5,47.9,49.4,52.7,45.1,51.0,49.1,48.0,49.0,56.2,55.4,22.5,24.8,26.9,28.0,47,42,25,0.0,-0.2,1.0,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
13.64,69.98,0.24,0.32,0.23,12.28,10.74,12.08,13.68,16.6,0.1,-0.08,176.2,7.8,93,1,1,674,668,801,0,882,13.6,847.6,575,38.2,39.0,0.6,2.8,1539.0,0,16.04,11.7,48.5,50.0,53.2,45.7,51.6,49.6,48.5,49.4,56.2,55.4,22.4,24.7,26.8,28.0,44,40,25,0.0,-0.2,0.0,6,6,4,0,22,22,22,64,59,58,24,24,300,0,0,0,0,0,0,0,0,0
15.99,46.01,0.24,0.33,0.23,14.58,14.98,13.66,16.04,10.3,0.2,0.04,176.1,8.7,94,1,1,1239,668,1464,-6,1646,16.0,1335.5,907,39.7,40.4,0.6,2.8,2067.6,0,16.83,11.2,47.9,49.5,52.9,45.2,51.0,49.1,48.0,49.1,56.2,55.4,22.4,24.8,26.8,28.0,54,48,25,0.3,0.0,-0.9,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
15.14,172.01,0.24,0.32,0.23,13.7,11.54,12.74,15.2,-0.6,-0.01,-0.06,175.9,8.5,107,1,1,931,666,1089,0,1205,15.14,1043.8,713,36.3,38.2,0.6,2.8,1958.1,0,16.67,11.5,48.0,49.6,52.9,45.3,51.1,49.2,48.1,49.3,56.2,55.4,22.5,24.7,26.8,28.0,46,41,25,0.0,-0.3,0.0,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
15.39,319.0,0.24,0.33,0.24,13.58,13.36,14.64,15.38,-4.1,-0.04,-0.06,176.2,10.4,95,1,1,935,668,1103,8,1184,15.34,1047.7,718,39.2,39.7,0.5,2.8,1688.4,0,16.26,11.7,48.3,49.8,53.0,45.5,51.3,49.5,48.4,49.4,56.2,55.4,22.4,24.7,26.8,28.0,45,41,25,0.0,1.5,0.0,6,6,4,0,22,22,22,64,59,58,24,24,300,0,0,0,0,0,0,0,0,0
16.29,88.99,0.24,0.33,0.23,14.88,14.36,13.3,16.35,5.8,0.3,0.07,175.9,8.7,94,1,1,1374,667,1629,0,1796,16.28,1468.8,998,39.5,40.3,0.6,2.8,2067.6,0,16.83,11.3,47.9,49.4,52.8,45.1,51.0,49.1,48.0,48.9,56.2,55.4,22.5,24.8,26.8,28.0,53,47,25,0.3,-1.0,-0.3,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
13.69,290.99,0.24,0.32,0.23,12.14,10.52,12.16,13.67,10.0,-0.07,-0.08,176.1,5.3,95,1,1,682,668,810,0,873,13.66,844.9,579,38.3,38.9,0.6,2.8,1539.0,0,16.04,11.7,48.5,50.0,53.3,45.8,51.6,49.7,48.5,49.5,56.2,55.4,22.4,24.7,26.8,28.0,44,39,25,0.0,0.2,0.0,6,6,4,0,22,22,22,64,59,58,24,24,300,0,0,0,0,0,0,0,0,0
15.23,229.0,0.24,0.33,0.24,13.9,11.28,14.2,15.23,2.8,-0.11,-0.08,175.7,9.8,102,1,1,944,667,1115,0,1244,15.24,1060.5,723,37.5,37.7,0.6,2.8,2067.6,0,16.83,11.5,48.7,50.2,53.5,45.9,51.7,49.8,48.5,49.7,56.2,55.4,22.4,24.8,26.7,28.0,46,42,25,0.0,0.0,0.3,6,6,4,0,22,22,22,64,59,58,24,24,300,0,0,0,0,0,0,0,0,0
15.82,301.0,0.24,0.33,0.24,14.08,13.06,16.18,15.81,2.3,-0.18,-0.07,175.9,10.1,96,1,1,1093,667,1293,5,1409,15.76,1198.2,820,38.4,39.1,0.6,2.8,2067.6,0,16.83,11.5,47.9,49.4,52.7,45.1,51.0,49.1,48.0,49.0,56.2,55.4,22.5,24.8,26.8,28.0,48,43,25,0.0,1.2,0.0,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
15.35,130.0,0.24,0.33,0.23,13.74,11.86,12.86,15.4,-2.2,0.15,0.01,175.9,7.6,101,1,1,960,667,1135,0,1242,15.36,1068.9,731,36.4,38.2,0.6,2.8,2067.6,0,16.83,11.7,48.7,50.2,53.5,46.0,51.8,49.9,48.4,49.5,56.2,55.4,22.3,24.7,26.8,28.0,47,42,25,0.0,-0.5,0.0,6,6,4,0,22,22,22,64,59,58,24,24,300,0,0,0,0,0,0,0,0,0
13.14,317.02,0.24,0.32,0.23,11.9,10.2,10.92,13.14,27.6,0.16,-0.04,0.0,5.9,83,1,1,613,665,718,-3,794,13.12,789.0,536,36.3,38.1,0.6,2.7,1595.7,0,16.12,11.2,48.2,49.7,53.1,45.4,51.3,49.4,48.1,49.1,56.2,55.3,22.5,24.7,27.1,28.0,44,40,25,0.0,0.0,0.0,6,6,4,1,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
14.88,128.02,0.24,0.33,0.23,13.5,11.42,12.66,14.91,5.9,-0.06,0.02,175.8,9.1,99,1,1,883,667,1045,0,1157,14.9,1010.5,690,37.5,38.5,0.6,2.8,1944.6,0,16.65,11.5,47.9,49.4,52.7,45.2,51.0,49.1,48.0,48.9,56.2,55.4,22.5,24.8,26.9,28.0,46,41,25,0.0,0.0,0.0,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
15.96,79.99,0.24,0.33,0.23,14.6,14.5,12.8,16.0,13.9,0.19,0.09,175.9,9.3,95,1,1,1193,668,1401,0,1537,15.92,1293.6,881,38.6,39.5,0.6,2.8,2067.6,0,16.83,11.6,47.9,49.4,52.8,45.1,50.9,49.1,48.0,49.1,56.2,55.4,22.5,24.8,26.8,28.0,49,44,25,0.3,-1.0,-0.3,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
15.31,313.99,0.24,0.33,0.24,13.54,12.38,13.98,15.3,2.1,-0.06,-0.07,176.2,8.6,102,1,1,946,668,1115,0,1219,15.28,1058.4,724,37.4,37.5,0.6,2.8,2067.6,0,16.83,11.6,48.6,50.2,53.5,45.9,51.7,49.8,48.5,49.5,56.2,55.4,22.4,24.7,26.7,28.0,47,42,25,0.0,0.6,0.0,6,6,4,0,22,22,22,64,59,58,24,24,300,0,0,0,0,0,0,0,0,0
14.67,19.01,0.24,0.33,0.23,12.76,11.38,12.54,14.66,-1.9,0.05,-0.01,176.3,8.9,103,1,1,834,667,984,-1,1071,14.64,967.8,662,37.0,39.3,0.6,2.8,2067.6,0,16.83,11.5,48.1,49.6,52.8,45.3,51.1,49.3,48.2,49.0,56.2,55.4,22.4,24.8,26.9,28.0,48,43,25,0.0,0.0,-0.3,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
14.86,298.01,0.24,0.33,0.24,13.56,12.38,13.78,14.9,16.7,-0.13,-0.09,175.9,7.3,94,1,1,889,667,1054,-3,1179,14.88,1015.6,693,37.3,39.2,0.5,2.8,2067.6,0,16.83,11.2,48.3,49.8,53.1,45.5,51.4,49.5,48.1,49.1,56.2,55.3,22.5,24.8,27.0,28.0,48,43,25,0.0,0.8,0.0,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
15.44,234.0,0.24,0.32,0.24,13.4,11.06,14.64,15.45,19.6,-0.29,0.01,175.6,7.6,95,1,1,971,668,1140,3,1241,15.44,1075.7,736,37.8,38.5,0.6,2.8,1953.9,0,16.66,11.5,47.9,49.4,52.8,45.1,51.0,49.1,48.0,49.0,56.2,55.3,22.5,24.7,26.9,28.0,46,41,25,-0.3,0.0,1.0,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
14.58,140.0,0.24,0.32,0.23,12.62,10.68,12.0,14.6,5.9,0.03,0.06,175.9,7.6,92,1,1,816,667,957,5,1045,14.56,954.6,653,39.1,39.5,0.6,2.8,1676.0,0,16.24,11.7,48.3,49.8,53.0,45.6,51.4,49.5,48.4,49.3,56.2,55.4,22.4,24.7,26.8,28.0,45,40,25,0.3,-0.5,0.0,6,6,4,0,22,22,22,64,59,58,24,24,300,0,0,0,0,0,0,0,0,0
15.96,18.0,0.24,0.33,0.24,14.2,15.42,14.14,15.99,12.2,0.2,0.05,176.1,10.2,94,1,1,1186,668,1398,0,1527,15.94,1283.1,877,38.8,39.7,0.6,2.8,2067.6,0,16.83,11.6,47.9,49.4,52.7,45.1,51.0,49.1,48.0,48.9,56.2,55.4,22.5,24.7,26.8,28.0,50,45,25,0.3,0.0,-1.2,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
15.47,51.98,0.24,0.33,0.23,13.32,13.56,12.84,15.49,-0.5,0.17,-0.03,176.2,8.9,95,1,1,956,667,1126,6,1217,15.42,1064.4,728,39.2,39.7,0.6,2.8,1688.4,0,16.26,11.7,48.3,49.8,53.1,45.5,51.3,49.4,48.4,49.5,56.2,55.4,22.4,24.7,26.8,28.0,45,41,25,0.3,0.0,-0.3,6,6,4,0,22,22,22,64,59,58,24,24,300,0,0,0,0,0,0,0,0,0
14.32,239.0,0.24,0.32,0.23,12.48,10.62,12.78,14.33,6.5,-0.05,-0.01,175.8,9.3,92,1,1,778,667,911,2,984,14.32,922.1,632,39.2,39.5,0.6,2.8,1676.0,0,16.24,11.7,48.3,49.8,53.2,45.6,51.4,49.5,48.4,49.5,56.2,55.4,22.4,24.7,26.8,28.0,45,40,25,0.0,0.0,0.0,6,6,4,0,22,22,22,64,59,58,24,24,300,0,0,0,0,0,0,0,0,0
16.11,344.99,0.24,0.33,0.24,13.68,14.3,14.84,16.16,-3.7,0.09,0.03,176.2,10.1,99,1,1,1278,667,1504,-1,1665,16.1,1372.9,935,39.5,41.3,0.6,2.8,2067.6,0,16.83,11.1,48.1,49.6,52.9,45.3,51.2,49.3,48.0,49.0,56.2,55.4,22.5,24.8,26.8,28.0,55,49,25,0.0,0.6,-0.7,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
14.81,353.99,0.24,0.33,0.23,12.98,12.66,13.38,14.84,-0.1,0.06,-0.03,176.3,7.7,105,1,1,867,666,1024,-3,1131,14.8,996.3,680,35.8,37.8,0.6,2.8,1881.6,0,16.55,11.5,48.0,49.5,52.8,45.2,51.1,49.2,48.1,49.1,56.2,55.4,22.5,24.7,26.9,28.0,46,41,25,0.0,0.6,0.0,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
14.74,254.02,0.24,0.32,0.23,12.92,10.92,13.2,14.72,-6.7,-0.19,0.0,175.9,8.4,106,1,1,857,666,1009,0,1108,14.74,990.2,676,36.2,37.5,0.6,2.8,1881.6,0,16.55,11.5,48.0,49.5,52.8,45.2,51.1,49.2,48.1,49.1,56.2,55.4,22.5,24.7,27.0,28.0,45,41,25,-0.3,0.0,0.3,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
16.03,310.0,0.24,0.33,0.24,14.46,14.28,16.2,16.03,11.1,-0.19,-0.05,175.9,8.7,94,1,1,1265,667,1505,-4,1679,16.02,1356.3,923,39.5,40.5,0.6,2.9,2067.6,0,16.83,11.2,47.9,49.5,52.8,45.2,51.0,49.1,48.0,49.0,56.2,55.4,22.4,24.8,26.8,28.0,54,48,25,0.0,1.9,-0.4,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
14.02,31.0,0.24,0.32,0.23,12.52,11.38,12.38,14.03,-2.4,0.12,0.07,176.3,7.4,96,1,1,722,667,855,0,922,14.02,880.7,603,40.0,40.5,0.6,2.9,1582.3,0,16.1,11.7,48.1,49.6,53.0,45.3,51.2,49.3,48.3,49.4,56.2,55.4,22.5,24.7,26.8,28.0,46,42,25,0.0,0.3,-0.3,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
15.02,247.0,0.24,0.32,0.24,13.28,11.7,13.6,15.01,-9.9,-0.2,0.04,175.9,9.2,107,1,1,902,667,1057,0,1162,15.02,1022.2,699,36.3,38.3,0.6,2.8,1906.4,0,16.59,11.5,48.0,49.6,52.9,45.3,51.1,49.2,48.2,49.2,56.2,55.4,22.5,24.7,26.8,28.0,46,41,25,0.0,0.0,0.3,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
14.65,240.98,0.24,0.32,0.23,12.84,10.76,13.16,14.68,-5.7,-0.08,-0.05,175.9,7.5,107,1,1,847,666,994,-3,1091,14.68,979.5,670,37.1,37.5,0.6,2.8,1838.2,0,16.49,11.5,47.9,49.5,52.8,45.2,51.1,49.2,48.0,49.1,56.2,55.4,22.5,24.7,27.0,28.0,45,40,25,0.0,0.0,0.6,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
14.55,56.99,0.24,0.33,0.23,12.68,11.92,12.96,14.56,9.2,0.24,0.1,176.3,6.9,95,1,1,823,667,975,-3,1084,14.52,962.9,656,39.6,40.2,0.6,2.8,2048.0,0,16.8,11.6,48.2,49.7,53.0,45.4,51.2,49.4,48.3,49.4,56.2,55.4,22.4,24.7,26.9,28.0,47,42,25,0.0,0.0,-0.3,6,6,4,0,22,22,22,65,59,57,24,24,300,0,0,0,0,0,0,0,0,0
13.55,272.02,0.24,0.32,0.23,12.16,10.2,11.84,13.57,2.8,-0.07,-0.08,176.0,8.8,96,1,1,659,668,771,0,850,13.56,828.8,567,38.3,38.6,0.6,2.8,1483.4,0,15.95,11.7,48.6,50.0,53.3,45.8,51.6,49.7,48.5,49.6,56.2,55.4,22.3,24.7,26.7,28.0,44,40,25,0.0,0.0,0.0,6,6,4,0,22,22,22,64,59,58,24,24,300,0,0,0,0,0,0,0,0,0
15.6,45.0,0.24,0.33,0.23,13.56,13.26,13.3,15.61,-2.3,0.18,-0.01,176.2,8.3,102,1,1,1026,666,1211,0,1329,15.56,1127.7,768,38.5,40.3,0.6,2.8,2067.6,0,16.83,11.2,48.3,49.7,53.1,45.5,51.4,49.4,48.1,49.1,56.2,55.3,22.5,24.8,26.8,28.0,51,46,25,0.0,0.0,-0.3,6,6,4,0,22,22,22,64,59,57,24,24,300,0,0,0,0,0,0,0,0,0
