轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.97,234.0,0.33,0.4,0.3,9.1,6.48,7.86,11.98,-29.6,-0.13,-0.12,177.5,8.7,42,1,1,471,671,555,0,609,11.96,691.4,444,39.0,40.2,0.7,2.9,1275.3,0,15.61,24.8,75.7,76.8,80.3,73.1,78.6,77.9,77.9,80.3,64.8,64.0,34.6,37.2,38.0,39.7,42,38,25,0.0,0.0,0.2,6,6,4,0,34,34,34,77,72,67,37,37,300,0,0,0,0,0,0,0,0,0
13.68,132.01,0.24,0.31,0.25,11.88,8.08,9.26,13.73,0.9,-0.03,-0.22,179.9,8.4,70,1,1,800,669,948,-13,1084,13.76,1009.9,650,39.2,41.2,0.6,2.8,2067.6,0,16.83,25.0,74.8,76.0,79.5,72.3,77.8,77.1,76.4,78.9,64.7,64.0,34.6,37.3,38.1,39.7,55,48,25,1.6,0.0,0.0,6,6,4,0,34,34,34,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
9.84,324.0,0.24,0.31,0.25,6.82,4.76,6.9,9.85,3.4,0.16,0.04,179.2,5.4,115,1,1,266,667,312,0,337,9.8,456.2,297,38.4,39.6,0.6,2.8,1396.9,0,15.81,24.5,73.0,74.2,77.6,70.5,75.9,75.2,74.6,77.0,64.5,63.9,34.7,37.3,38.0,39.5,39,36,25,-0.2,0.5,0.0,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
11.86,284.0,0.33,0.4,0.3,9.4,7.12,8.34,11.92,-7.3,0.06,-0.04,177.9,5.5,32,1,1,472,671,563,-5,624,11.88,688.9,444,38.9,40.2,0.6,2.8,1638.9,0,16.19,24.8,76.5,77.6,81.1,73.9,79.4,78.7,78.7,81.0,64.8,64.1,34.6,37.2,38.0,39.7,44,39,25,-0.2,0.0,0.0,6,6,4,0,34,34,34,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
8.3,112.0,0.24,0.32,0.25,5.42,7.38,1.72,8.3,2.1,0.02,-0.01,19.4,4.6,141,1,1,163,667,198,0,202,8.28,331.9,214,37.7,38.5,0.6,2.8,1759.6,0,16.37,24.9,71.5,72.6,76.2,69.0,74.3,73.6,72.9,75.5,64.3,63.8,34.8,37.3,38.0,39.5,37,34,25,0.0,0.0,0.0,6,6,4,0,34,34,34,76,71,66,37,37,300,0,0,0,0,0,0,0,0,0
8.77,132.01,0.24,0.32,0.25,6.8,6.4,3.12,8.76,-34.9,-0.16,0.03,0.0,7.5,96,1,1,185,665,214,0,225,8.78,358.0,233,39.4,40.4,0.6,2.8,497.6,0,11.53,24.6,74.3,75.5,79.0,71.8,77.3,76.5,75.9,78.4,64.6,63.9,34.8,37.3,38.0,39.7,38,36,25,0.2,0.0,0.1,6,6,4,2,34,34,34,77,72,67,37,37,300,0,0,0,0,0,0,0,0,0
8.53,141.98,0.24,0.32,0.25,7.58,5.36,2.18,8.51,-24.2,0.01,-0.03,179.0,6.3,138,1,1,171,667,204,0,213,8.5,342.4,221,37.3,38.3,0.6,2.8,1779.3,0,16.4,25.1,71.0,72.1,75.7,68.5,73.8,73.1,72.3,74.8,64.3,63.7,34.8,37.3,37.8,39.4,36,34,25,0.5,-0.4,0.0,6,6,4,0,34,34,34,76,71,66,37,37,300,0,0,0,0,0,0,0,0,0
9.78,208.01,0.25,0.31,0.25,8.84,3.36,5.7,9.78,-2.3,0.09,0.04,179.4,6.3,117,1,1,264,667,311,0,336,9.78,456.5,296,38.5,39.5,0.7,2.9,1289.7,0,15.63,24.5,73.0,74.2,77.9,70.6,76.0,75.2,74.6,77.4,64.5,63.9,34.6,37.3,38.0,39.5,39,36,25,0.0,-0.2,0.1,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
9.93,208.01,0.25,0.31,0.25,8.92,4.16,5.38,9.94,-0.1,-0.06,-0.05,179.2,7.0,114,1,1,267,666,315,0,333,9.92,466.4,303,38.5,39.4,0.6,2.8,1396.9,0,15.81,24.5,73.0,74.1,77.7,70.5,75.9,75.2,74.6,77.3,64.5,63.9,34.7,37.3,38.0,39.5,39,36,25,0.0,-0.2,0.2,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
10.56,32.0,0.24,0.31,0.25,3.74,6.48,5.56,10.61,-19.7,-0.02,-0.13,179.6,4.6,73,1,1,349,667,413,-8,474,10.62,567.8,362,39.7,41.2,0.6,2.8,2067.6,0,16.83,24.9,74.9,76.1,79.5,72.4,77.8,77.2,76.3,78.7,64.7,64.0,34.6,37.3,38.2,39.7,48,43,25,0.2,0.7,0.0,6,6,4,0,34,34,34,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
11.85,159.98,0.33,0.4,0.3,8.8,6.96,6.98,11.86,-27.6,-0.01,0.09,177.5,7.9,44,1,1,463,670,546,-2,599,11.86,676.2,439,39.0,40.1,0.7,2.8,1357.7,0,15.75,24.8,75.6,76.8,80.3,73.1,78.5,77.9,77.8,80.4,64.7,64.0,34.6,37.2,38.0,39.7,43,38,25,0.0,-0.2,0.2,6,6,4,0,34,34,34,77,72,67,37,37,300,0,0,0,0,0,0,0,0,0
11.67,32.0,0.32,0.4,0.3,8.02,7.32,6.76,11.7,-8.0,0.04,0.07,177.8,5.7,36,1,1,434,670,517,0,561,11.66,649.1,422,39.1,40.1,0.6,2.8,1275.3,0,15.61,24.8,75.9,77.0,80.6,73.3,78.8,78.1,78.1,80.7,64.7,64.0,34.6,37.2,38.0,39.7,42,38,25,0.0,0.5,-0.3,6,6,4,0,34,34,34,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
12.28,36.0,0.33,0.4,0.3,8.44,8.2,7.12,12.28,-33.8,-0.05,-0.04,0.0,8.2,64,1,1,489,669,584,5,620,12.26,701.1,457,38.8,40.1,0.6,2.8,1293.8,0,15.64,25.0,75.0,76.2,79.6,72.5,77.9,77.3,77.1,79.5,64.7,64.0,34.6,37.2,38.0,39.7,42,38,25,0.0,0.4,-0.6,6,6,4,2,34,34,34,76,72,67,37,37,300,0,0,0,0,0,0,0,0,0
8.73,25.99,0.24,0.32,0.25,3.16,6.0,6.42,8.77,4.1,0.25,0.0,4.6,4.3,124,1,1,196,666,222,0,243,8.74,366.7,239,38.9,39.9,0.6,2.8,1015.8,0,14.63,24.3,73.5,74.6,78.2,70.9,76.4,75.6,75.1,77.7,64.6,63.9,34.6,37.3,38.0,39.5,40,36,25,0.0,0.1,0.0,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
11.95,18.0,0.32,0.4,0.3,8.16,6.84,7.76,11.99,-20.9,-0.14,-0.06,177.6,7.0,40,1,1,463,670,546,0,595,11.96,679.1,440,39.0,40.3,0.6,2.9,1275.3,0,15.61,24.8,75.7,76.8,80.3,73.1,78.6,77.9,77.9,80.4,64.7,64.0,34.6,37.2,38.0,39.7,42,38,25,0.0,0.2,0.0,6,6,4,0,34,34,34,77,72,67,37,37,300,0,0,0,0,0,0,0,0,0
13.23,310.0,0.33,0.4,0.3,10.06,8.18,9.36,13.24,-1.1,0.05,-0.08,177.8,7.2,30,1,1,637,671,755,-2,843,13.2,840.6,544,39.1,40.2,0.6,2.8,1795.8,0,16.42,24.8,76.7,77.8,81.4,74.1,79.6,78.9,79.0,81.5,64.8,64.1,34.6,37.2,38.0,39.7,45,40,25,0.0,0.0,0.0,6,6,4,0,34,34,34,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
7.93,254.02,0.24,0.31,0.25,7.1,1.22,5.74,7.96,-4.9,0.01,-0.01,179.8,5.9,133,1,1,141,666,171,0,179,7.92,298.1,194,37.5,38.4,0.6,2.8,1483.4,0,15.95,25.1,71.3,72.4,76.1,68.8,74.1,73.4,72.7,75.3,64.4,63.7,34.8,37.3,38.0,39.4,36,34,25,-0.2,0.0,0.5,6,6,4,0,34,34,34,76,71,66,37,37,300,0,0,0,0,0,0,0,0,0
7.88,330.01,0.24,0.31,0.25,4.36,2.36,6.38,7.89,14.2,0.08,0.01,180.0,3.5,132,1,1,139,667,171,0,178,7.86,296.1,193,37.5,38.4,0.6,2.8,1483.4,0,15.95,25.0,71.3,72.5,76.1,68.9,74.2,73.5,72.7,75.3,64.3,63.8,34.8,37.3,38.0,39.4,37,34,25,-0.2,0.1,0.0,6,6,4,0,34,34,34,76,71,66,37,37,300,0,0,0,0,0,0,0,0,0
9.05,270.0,0.24,0.31,0.25,6.92,1.38,6.98,9.14,-31.6,0.01,0.04,0.0,5.1,127,1,1,216,666,257,0,282,9.12,401.8,262,38.9,39.9,0.6,2.8,1486.5,0,15.95,24.3,73.5,74.7,78.2,71.1,76.5,75.7,75.2,77.7,64.6,63.9,34.6,37.3,38.0,39.5,41,37,25,0.0,0.0,0.3,6,6,4,2,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
11.1,141.98,0.33,0.4,0.3,8.64,6.92,6.7,11.11,-4.4,-0.04,0.02,177.7,7.3,31,1,1,381,670,445,0,494,11.1,593.5,383,39.0,40.3,0.6,2.8,1117.0,0,15.1,24.8,76.2,77.4,80.8,73.7,79.2,78.5,78.5,80.9,64.8,64.1,34.6,37.3,38.0,39.7,43,38,25,0.2,0.0,0.0,6,6,4,0,34,34,34,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
17.2,353.99,6.49,6.56,6.49,24.72,16.1,18.96,17.29,-6.4,0.57,0.41,0.0,9.5,76,1,1,1629,671,1932,-4,2135,17.2,1748.7,1135,38.8,40.5,0.6,2.8,2067.6,0,16.83,25.1,74.7,75.9,79.4,72.2,77.7,76.9,76.7,79.2,64.6,64.0,34.6,37.3,38.0,39.7,55,49,25,-216.0,-152.7,-154.6,6,6,4,2,34,34,34,77,72,67,37,37,300,0,0,0,0,0,0,0,0,0
11.76,92.02,0.32,0.4,0.29,7.18,7.1,6.0,11.75,-16.5,-0.04,0.04,177.5,6.0,38,1,1,441,670,528,0,564,11.76,658.2,428,39.1,40.2,0.6,2.8,1275.3,0,15.61,24.8,75.8,76.9,80.5,73.2,78.7,78.0,78.0,80.6,64.7,64.0,34.6,37.2,38.0,39.7,42,38,25,0.0,0.0,0.1,6,6,4,0,34,34,34,77,72,67,37,37,300,0,0,0,0,0,0,0,0,0
8.37,230.0,0.24,0.31,0.25,7.36,1.82,4.46,8.28,-19.6,-0.14,-0.04,0.0,5.0,145,1,1,164,667,185,0,192,8.28,319.1,210,37.7,38.6,0.6,2.8,1110.9,0,15.08,24.8,71.6,72.7,76.3,69.1,74.4,73.7,73.0,75.5,64.3,63.8,34.8,37.3,38.0,39.6,36,34,25,0.0,0.0,0.1,6,6,4,2,34,34,34,76,71,66,37,37,300,0,0,0,0,0,0,0,0,0
7.3,78.01,0.24,0.32,0.25,2.82,7.12,1.94,7.36,-17.2,-0.13,0.2,179.1,4.1,75,1,1,106,665,124,0,123,7.36,221.8,139,39.8,40.7,0.6,2.8,538.3,0,11.84,24.6,74.6,75.8,79.4,72.1,77.6,76.9,76.1,78.8,64.6,64.0,34.8,37.4,38.1,39.7,39,37,25,0.1,0.0,-0.3,6,6,4,0,34,34,34,77,72,67,37,37,300,0,0,0,0,0,0,0,0,0
11.67,241.99,0.33,0.4,0.3,9.76,5.74,7.64,11.67,-19.5,-0.08,0.06,177.8,6.9,38,1,1,436,670,514,0,569,11.64,651.5,422,39.2,40.2,0.6,2.8,1275.3,0,15.61,24.8,75.8,76.9,80.3,73.2,78.7,78.0,78.0,80.3,64.8,64.0,34.6,37.2,38.0,39.7,42,38,25,0.0,-0.3,0.2,6,6,4,0,34,34,34,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
13.27,96.01,0.24,0.31,0.25,10.66,8.62,8.74,13.32,4.1,-0.04,-0.12,180.0,7.0,68,1,1,673,669,800,-10,925,13.3,880.5,566,39.3,41.1,0.6,2.8,2067.6,0,16.83,24.9,74.8,76.0,79.7,72.3,77.8,77.1,76.4,79.1,64.7,64.0,34.6,37.3,38.1,39.7,55,48,25,0.7,0.2,-0.2,6,6,4,0,34,34,34,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
10.23,284.0,0.25,0.31,0.25,7.46,4.26,7.12,10.24,-13.9,0.05,0.0,178.8,5.8,118,1,1,302,667,354,0,378,10.2,503.3,324,38.3,39.4,0.6,2.8,1807.2,0,16.44,24.5,72.7,73.9,77.4,70.3,75.7,75.0,74.3,76.7,64.5,63.9,34.6,37.3,38.0,39.6,40,36,25,-0.7,0.0,0.2,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
11.67,317.99,0.32,0.4,0.3,8.14,6.68,7.62,11.65,-9.5,0.09,-0.09,180.4,7.3,56,1,1,423,669,500,0,539,11.6,633.1,412,39.0,40.1,0.6,2.8,1289.7,0,15.63,25.0,75.1,76.2,79.6,72.5,78.0,77.3,77.2,79.5,64.7,64.0,34.6,37.2,38.0,39.7,42,38,25,0.0,0.2,0.0,6,6,4,0,34,34,34,76,72,67,37,37,300,0,0,0,0,0,0,0,0,0
8.39,222.01,0.25,0.31,0.25,8.76,1.5,3.84,8.4,-3.0,0.16,-0.04,0.0,5.4,143,1,1,167,667,201,0,210,8.4,338.7,218,37.5,38.4,0.6,2.8,1591.5,0,16.12,24.8,71.5,72.7,76.3,69.0,74.4,73.7,72.9,75.6,64.3,63.8,34.8,37.3,38.0,39.5,37,34,25,0.0,0.0,0.1,6,6,4,2,34,34,34,76,71,66,37,37,300,0,0,0,0,0,0,0,0,0
10.35,0.0,0.24,0.31,0.25,5.6,5.44,7.6,10.38,-28.1,-0.07,0.01,0.0,4.5,121,1,1,338,666,399,-4,450,10.4,542.0,348,39.0,40.1,0.6,2.8,2021.1,0,16.76,24.3,73.6,74.8,78.3,71.2,76.6,75.8,75.3,77.7,64.6,63.9,34.6,37.3,38.0,39.5,43,38,25,0.0,0.1,0.0,6,6,4,2,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
9.45,244.01,0.25,0.31,0.25,8.2,3.16,5.82,9.49,2.6,0.01,0.02,3.3,4.7,119,1,1,235,666,275,0,302,9.46,424.9,277,38.8,39.7,0.6,2.8,1162.0,0,15.3,24.4,73.3,74.4,78.0,70.7,76.2,75.4,74.9,77.5,64.5,63.9,34.6,37.3,38.0,39.4,39,36,25,0.0,0.0,0.0,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
7.89,187.99,0.24,0.31,0.25,7.44,2.9,1.76,7.91,14.2,0.04,-0.03,180.2,3.8,134,1,1,146,667,174,0,178,7.94,301.8,197,37.6,38.5,0.6,2.8,1483.4,0,15.95,24.9,71.4,72.5,76.0,68.9,74.2,73.5,72.8,75.0,64.3,63.8,34.8,37.3,38.0,39.4,37,34,25,0.2,-0.1,0.0,6,6,4,0,34,34,34,76,71,66,37,37,300,0,0,0,0,0,0,0,0,0
11.67,346.0,0.32,0.4,0.3,8.38,6.56,8.12,11.68,-5.6,-0.07,0.0,0.0,6.7,57,1,1,443,670,528,-2,589,11.66,660.2,427,39.0,40.1,0.6,2.8,1415.4,0,15.84,24.9,75.2,76.4,79.8,72.6,78.1,77.4,77.4,79.8,64.7,64.0,34.6,37.2,38.0,39.7,43,38,25,0.0,0.0,0.0,6,6,4,2,34,34,34,77,72,67,37,37,300,0,0,0,0,0,0,0,0,0
8.09,22.0,0.24,0.31,0.25,4.04,5.4,5.54,8.1,-3.9,0.18,0.01,179.4,4.7,133,1,1,149,667,180,0,186,8.08,309.7,202,37.3,38.3,0.6,2.8,1557.5,0,16.06,25.2,71.2,72.3,75.9,68.7,74.0,73.3,72.5,75.1,64.3,63.7,34.8,37.3,37.9,39.4,36,34,25,0.0,0.4,-0.2,6,6,4,0,34,34,34,76,71,66,37,37,300,0,0,0,0,0,0,0,0,0
11.73,321.98,0.32,0.4,0.3,8.24,6.6,7.86,11.7,-6.7,0.1,0.01,177.8,6.7,35,1,1,433,670,513,0,558,11.68,646.2,420,39.0,40.1,0.6,2.9,1275.3,0,15.61,24.8,75.9,77.0,80.5,73.3,78.8,78.1,78.1,80.6,64.8,64.0,34.6,37.2,38.0,39.7,42,38,25,-0.2,0.0,0.0,6,6,4,0,34,34,34,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
9.65,274.0,0.24,0.31,0.25,7.62,3.52,6.32,9.61,-33.6,0.1,-0.08,0.0,7.8,103,1,1,239,665,280,0,297,9.58,428.2,277,39.3,40.2,0.7,2.8,821.6,0,13.63,24.5,74.2,75.4,78.9,71.7,77.1,76.4,75.9,78.4,64.6,63.9,34.8,37.3,38.0,39.7,39,36,25,-0.2,0.0,0.1,6,6,4,2,34,34,34,76,72,67,37,37,300,0,0,0,0,0,0,0,0,0
12.94,330.01,0.24,0.31,0.25,8.02,7.54,9.28,12.98,-4.1,0.19,-0.01,180.3,5.7,69,1,1,615,668,728,-7,820,12.94,818.9,529,39.4,41.2,0.6,2.9,2067.6,0,16.83,24.9,74.9,76.1,79.5,72.4,77.8,77.1,76.4,78.8,64.7,64.0,34.6,37.3,38.1,39.7,51,45,25,0.0,0.2,0.0,6,6,4,0,34,34,34,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
8.18,51.98,0.24,0.32,0.25,3.7,6.72,3.1,8.22,-19.3,0.02,-0.05,179.1,4.7,134,1,1,158,666,180,0,194,8.18,317.3,206,37.3,38.2,0.6,2.8,1557.5,0,16.06,25.2,71.1,72.2,75.8,68.6,73.9,73.2,72.4,74.9,64.3,63.7,34.8,37.3,37.9,39.4,36,34,25,0.0,0.1,-0.2,6,6,4,0,34,34,34,76,71,66,37,37,300,0,0,0,0,0,0,0,0,0
7.43,216.0,0.24,0.31,0.25,7.94,0.72,2.74,7.42,-1.2,0.04,-0.02,179.5,4.6,73,1,1,94,666,112,0,111,7.4,209.5,140,39.7,40.8,0.7,2.9,538.3,0,11.84,24.6,74.7,75.8,79.5,72.2,77.7,76.9,76.1,78.7,64.6,64.0,34.7,37.4,38.1,39.7,39,37,25,0.0,0.0,0.0,6,6,4,0,34,34,34,77,72,67,37,37,300,0,0,0,0,0,0,0,0,0
11.31,306.0,0.25,0.32,0.25,8.16,5.98,7.12,11.3,-28.5,0.07,-0.04,0.0,7.8,110,1,1,380,665,448,3,474,11.26,592.6,384,39.2,40.2,0.6,2.8,1111.9,0,15.08,24.4,74.0,75.2,78.8,71.5,76.9,76.3,75.7,78.4,64.6,63.9,34.8,37.3,38.0,39.6,40,36,25,-0.2,0.0,0.2,6,6,4,2,34,34,34,77,72,67,37,37,300,0,0,0,0,0,0,0,0,0
8.3,249.98,0.24,0.31,0.25,6.84,1.1,5.5,8.33,-21.3,0.12,0.04,179.1,5.7,136,1,1,161,667,188,0,195,8.28,322.9,211,37.4,38.3,0.6,2.8,1779.3,0,16.4,25.2,71.0,72.2,75.8,68.6,73.9,73.2,72.4,75.0,64.3,63.7,34.8,37.3,37.8,39.4,36,34,25,-0.5,0.0,0.1,6,6,4,0,34,34,34,76,71,66,37,37,300,0,0,0,0,0,0,0,0,0
9.84,87.98,0.24,0.32,0.25,6.0,6.86,4.02,9.89,4.6,0.0,-0.02,178.9,5.2,114,1,1,267,667,318,2,333,9.88,462.5,300,38.5,39.6,0.7,2.8,1396.9,0,15.81,24.5,73.0,74.1,77.6,70.5,75.9,75.2,74.6,77.1,64.5,63.9,34.7,37.3,38.0,39.5,39,36,25,0.1,0.0,-0.1,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
7.26,198.0,0.24,0.31,0.25,7.72,0.86,1.8,7.28,-6.0,0.12,0.0,178.6,4.1,118,1,1,67,666,78,-2,83,7.26,135.5,89,37.8,38.9,0.7,2.8,1111.9,0,15.08,24.5,72.0,73.1,76.7,69.5,74.9,74.1,73.4,76.0,64.4,63.8,34.7,37.3,38.0,39.6,37,35,25,0.0,0.0,0.0,6,6,4,0,34,34,34,76,71,66,37,37,300,0,0,0,0,0,0,0,0,0
