轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.95,140.51,2.18,2.25,2.1,12.86,8.36,14.34,16.92,-4.1,-0.1,-0.03,176.7,9.2,95,1,1,1738,664,2037,0,2263,16.9,1827.1,1170,39.5,42.1,0.6,2.8,2067.6,0,16.83,12.5,69.4,71.0,74.1,67.1,72.7,71.4,72.0,73.5,57.0,56.0,24.3,27.2,29.0,30.7,64,57,25,15.5,9.0,25.5,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.93,221.0,6.67,6.75,6.64,19.68,19.58,23.62,16.94,-10.6,-0.42,-0.19,177.4,12.3,100,1,1,1730,664,2036,3,2255,16.9,1815.2,1165,39.7,42.2,0.6,2.8,2067.6,0,16.83,12.6,69.8,71.4,74.6,67.6,73.1,71.8,72.4,74.1,56.9,56.0,24.2,27.2,29.1,30.7,64,57,25,-29.3,-27.4,-35.2,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.41,101.02,5.16,5.22,5.1,24.22,16.66,21.6,16.48,-6.5,-0.03,0.02,177.0,9.8,99,1,1,1717,664,2006,-3,2247,16.42,1830.4,1181,39.8,42.2,0.6,2.8,2067.6,0,16.83,12.6,69.8,71.4,74.5,67.6,73.1,71.8,72.4,74.1,56.9,56.0,24.3,27.2,29.1,30.7,64,57,25,-140.0,-99.3,-122.0,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.71,242.5,0.21,0.28,0.21,11.06,14.2,13.56,16.68,5.3,-0.35,0.1,177.3,11.4,92,1,1,1640,665,1923,12,2087,16.66,1741.6,1126,39.0,41.7,0.6,2.8,2067.6,0,16.83,12.6,68.8,70.4,73.6,66.6,72.1,70.8,71.7,73.3,56.9,56.0,24.2,27.2,29.0,30.7,59,52,25,3.9,10.7,3.6,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.29,265.0,3.14,3.23,3.05,23.66,27.84,24.0,16.23,0.3,-0.01,-0.11,177.7,10.1,93,1,1,1701,665,2004,0,2225,16.24,1842.0,1191,39.5,42.3,0.6,2.8,2067.6,0,16.83,12.5,70.0,71.5,74.7,67.7,73.3,72.0,72.6,74.1,57.0,56.0,24.3,27.2,29.0,30.7,64,57,25,-275.6,-319.4,-284.4,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
17.19,325.51,3.19,3.25,3.16,14.76,18.26,11.5,17.17,-7.8,0.32,-0.01,177.7,12.2,95,1,1,1738,664,2044,0,2289,17.12,1816.5,1162,39.2,42.1,0.6,2.8,2067.6,0,16.83,12.6,69.0,70.6,73.7,66.8,72.3,71.0,71.7,73.4,57.0,56.0,24.2,27.2,29.1,30.7,63,57,25,-4.9,-6.5,-5.1,6,6,4,0,24,24,24,69,65,60,27,27,300,0,0,0,0,0,0,0,0,0
17.37,331.99,6.5,6.58,6.46,7.44,10.5,5.68,17.4,-11.8,0.26,0.15,177.5,13.3,99,1,1,1740,665,2049,0,2285,17.36,1802.7,1148,39.4,42.3,0.6,2.8,2067.6,0,16.83,12.6,69.7,71.4,74.4,67.5,73.1,71.8,72.4,74.0,56.9,56.0,24.3,27.2,29.1,30.7,64,57,25,54.6,77.3,41.7,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.64,3.49,0.27,0.35,0.24,13.38,14.7,10.8,16.67,-3.7,0.32,-0.03,177.2,10.6,94,1,1,1636,665,1918,0,2136,16.58,1740.9,1123,39.3,42.1,0.6,2.8,2067.6,0,16.83,12.5,70.0,71.6,74.7,67.8,73.3,72.0,72.6,74.2,57.0,56.1,24.3,27.2,29.1,30.7,64,56,25,1.5,0.0,0.0,6,6,4,0,24,24,24,70,65,61,27,27,300,0,0,0,0,0,0,0,0,0
17.39,214.49,4.38,4.47,4.37,17.8,16.08,25.06,17.4,-5.1,-0.45,-0.24,177.1,12.1,93,1,1,1729,664,2025,0,2273,17.38,1792.0,1141,39.6,42.1,0.6,2.8,2067.6,0,16.83,12.5,70.1,71.7,74.7,67.8,73.4,72.1,72.7,74.2,57.0,56.1,24.3,27.2,29.0,30.7,64,57,25,-1.6,-0.7,-4.5,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
17.17,11.02,1.66,1.73,1.59,9.74,8.0,4.2,17.17,-7.8,0.2,0.08,177.3,11.1,96,1,1,1741,665,2043,0,2287,17.1,1820.5,1163,39.1,42.1,0.5,2.8,2067.6,0,16.83,12.5,69.3,70.9,74.0,67.0,72.6,71.3,71.9,73.5,57.0,56.0,24.3,27.2,29.1,30.7,64,57,25,58.9,45.7,24.8,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
17.25,64.01,2.61,2.67,2.54,14.46,13.92,9.4,17.26,-9.3,0.35,0.18,177.1,9.2,97,1,1,1736,665,2044,-3,2266,17.22,1808.9,1154,39.1,41.8,0.6,2.8,2067.6,0,16.83,12.5,69.3,70.9,74.0,67.0,72.6,71.3,71.9,73.5,57.0,56.0,24.3,27.2,29.1,30.7,64,57,25,0.6,-0.9,0.0,6,6,4,0,24,24,24,69,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.69,202.5,5.25,5.33,5.18,22.76,22.84,29.28,16.7,-4.5,-0.53,-0.03,177.1,13.0,95,1,1,1719,664,2016,0,2251,16.7,1817.8,1170,39.3,42.1,0.7,2.8,2067.6,0,16.83,12.5,69.4,71.0,74.1,67.1,72.7,71.4,72.0,73.5,57.0,56.0,24.3,27.2,29.1,30.7,64,57,25,-247.9,-243.7,-323.5,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
17.16,240.52,5.88,5.94,5.8,21.68,22.0,22.12,17.17,-3.9,-0.28,-0.19,177.3,11.6,95,1,1,1726,664,2025,-3,2285,17.16,1808.6,1155,39.6,42.3,0.6,2.8,2067.6,0,16.83,12.5,69.6,71.2,74.3,67.4,73.0,71.7,72.2,73.7,57.0,56.0,24.2,27.2,29.1,30.7,64,57,25,-71.8,-69.9,-77.7,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.32,328.0,0.28,0.36,0.25,21.8,23.0,18.02,16.32,0.5,0.19,-0.05,177.7,11.9,94,1,1,1599,663,1878,-9,2111,16.28,1694.3,1092,39.3,42.0,0.6,2.8,2067.6,0,16.83,12.6,68.9,70.4,73.5,66.6,72.2,70.8,71.7,73.1,56.9,56.0,24.3,27.2,29.0,30.7,64,57,25,-55.3,-60.8,-49.3,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.44,113.51,1.28,1.33,1.2,25.24,17.66,24.9,16.53,-6.0,-0.14,-0.05,177.0,7.7,97,1,1,1714,665,2010,-1,2242,16.48,1826.0,1178,39.2,41.8,0.6,2.8,2067.6,0,16.83,12.5,69.3,70.9,74.0,67.0,72.6,71.3,72.0,73.6,57.0,56.0,24.3,27.2,29.1,30.7,64,57,25,-185.7,-130.0,-177.1,6,6,4,0,24,24,24,69,65,60,27,27,300,0,0,0,0,0,0,0,0,0
17.08,315.5,2.9,2.99,2.83,7.9,11.26,5.14,17.08,-3.5,0.16,-0.01,177.5,11.2,95,1,1,1743,665,2043,0,2274,17.02,1821.1,1165,39.3,42.0,0.6,2.8,2067.6,0,16.83,12.5,69.6,71.2,74.3,67.3,72.9,71.6,72.1,73.8,57.0,56.0,24.3,27.2,29.1,30.7,64,57,25,43.2,60.6,27.1,6,6,4,0,24,24,24,69,65,61,27,27,300,0,0,0,0,0,0,0,0,0
16.64,205.49,0.85,0.93,0.82,15.24,12.54,18.12,16.67,-3.4,-0.31,0.11,177.2,11.4,93,1,1,1693,665,1992,-1,2202,16.68,1792.4,1152,39.5,42.2,0.6,2.9,2067.6,0,16.83,12.5,70.1,71.6,74.7,67.8,73.4,72.0,72.7,74.1,57.0,56.1,24.3,27.2,29.1,30.7,63,56,25,-1.3,0.0,0.0,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.97,159.52,2.94,3.02,2.87,14.64,12.3,18.32,16.98,-2.8,-0.25,-0.22,176.6,9.8,95,1,1,1731,665,2037,0,2272,17.0,1817.3,1164,39.5,42.1,0.6,2.8,2067.6,0,16.83,12.5,69.6,71.2,74.3,67.4,72.9,71.6,72.2,73.9,57.0,56.0,24.3,27.2,29.1,30.7,64,57,25,0.0,-0.3,5.7,6,6,4,0,24,24,24,69,65,61,27,27,300,0,0,0,0,0,0,0,0,0
16.71,33.98,0.84,0.92,0.8,11.36,6.78,4.22,16.76,2.8,0.32,0.22,177.1,10.3,92,1,1,1699,665,1995,0,2236,16.7,1789.8,1152,39.7,42.3,0.6,2.8,2067.6,0,16.83,12.5,70.1,71.6,74.7,67.8,73.4,72.1,72.7,74.3,57.1,56.1,24.3,27.2,29.1,30.7,63,56,25,31.8,16.7,11.3,6,6,4,0,24,24,24,70,65,61,27,27,300,0,0,0,0,0,0,0,0,0
16.84,290.99,3.29,3.37,3.26,16.0,16.76,16.4,16.85,-5.4,0.19,-0.02,177.8,12.2,96,1,1,1736,664,2028,0,2283,16.82,1822.2,1172,39.1,42.0,0.6,2.8,2067.6,0,16.83,12.5,69.1,70.7,73.9,66.9,72.5,71.2,71.8,73.4,57.0,56.0,24.3,27.2,29.0,30.7,64,57,25,0.0,0.7,-1.5,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.27,221.0,0.24,0.31,0.2,5.38,7.86,9.7,16.27,-1.1,-0.26,-0.11,177.1,10.1,93,1,1,1669,664,1958,-7,2196,16.24,1782.2,1149,39.5,42.2,0.6,2.8,2067.6,0,16.83,12.5,70.0,71.6,74.7,67.8,73.3,72.0,72.6,74.2,57.0,56.1,24.3,27.2,29.1,30.7,64,57,25,32.0,61.4,61.2,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.67,133.99,0.89,0.97,0.86,17.28,10.72,20.42,16.67,3.8,-0.13,-0.12,176.5,8.7,92,1,1,1694,665,1989,0,2209,16.66,1789.1,1151,39.6,42.2,0.6,2.8,2067.6,0,16.83,12.5,70.1,71.6,74.8,67.8,73.4,72.1,72.7,74.4,57.0,56.1,24.3,27.2,29.1,30.7,63,56,25,-2.3,-2.4,0.5,6,6,4,0,24,24,24,70,65,61,27,27,300,0,0,0,0,0,0,0,0,0
17.28,271.01,1.93,1.98,1.91,7.58,13.12,9.72,17.26,0.1,-0.15,-0.01,177.7,11.3,92,1,1,1746,665,2053,3,2264,17.22,1818.7,1160,39.2,41.9,0.6,2.8,2067.6,0,16.83,12.6,69.0,70.6,73.7,66.8,72.3,71.0,71.7,73.4,57.0,56.0,24.3,27.2,29.1,30.7,63,56,25,32.4,61.8,33.5,6,6,4,0,24,24,24,69,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.25,162.0,1.7,1.77,1.66,21.34,17.86,26.56,16.34,-3.1,-0.21,-0.01,176.8,13.2,93,1,1,1716,664,2013,-3,2241,16.3,1841.8,1188,39.6,42.2,0.6,2.8,2067.6,0,16.83,12.5,70.0,71.6,74.7,67.7,73.3,72.0,72.6,74.1,57.0,56.1,24.3,27.2,29.0,30.7,64,57,25,-71.2,-56.8,-81.5,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.5,142.99,0.21,0.26,0.2,17.58,11.88,18.52,16.51,4.8,-0.02,-0.04,176.9,9.6,93,1,1,1603,665,1880,12,2062,16.48,1705.4,1105,39.2,41.6,0.6,2.8,2067.6,0,16.83,12.6,68.9,70.4,73.6,66.6,72.1,70.8,71.7,73.2,56.9,56.0,24.2,27.2,29.0,30.7,59,52,25,0.0,-0.5,3.3,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.88,10.51,2.54,2.62,2.46,16.24,16.7,13.56,16.91,-6.5,0.2,0.05,177.3,10.2,95,1,1,1735,665,2036,0,2277,16.86,1823.5,1172,39.4,42.2,0.6,2.8,2067.6,0,16.83,12.5,69.5,71.2,74.3,67.3,72.9,71.6,72.1,73.9,57.0,56.0,24.3,27.2,29.1,30.7,64,57,25,0.0,-0.4,-1.2,6,6,4,0,24,24,24,70,65,61,27,27,300,0,0,0,0,0,0,0,0,0
17.15,187.49,1.55,1.61,1.56,5.74,7.38,14.72,17.11,7.4,-0.36,-0.08,176.7,13.7,91,1,1,1747,665,2056,11,2265,17.1,1820.0,1164,39.2,41.6,0.6,2.8,2067.6,0,16.83,12.6,68.8,70.4,73.5,66.6,72.1,70.8,71.7,73.2,56.9,56.0,24.2,27.2,29.0,30.7,60,53,25,42.1,57.1,110.9,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.1,319.5,2.42,2.5,2.4,21.74,23.6,18.46,17.12,-3.6,0.15,-0.05,177.7,9.7,93,1,1,1737,664,2043,0,2280,17.06,1818.3,1163,39.3,41.9,0.6,2.8,2067.6,0,16.83,12.6,68.8,70.4,73.6,66.6,72.1,70.7,71.6,73.3,56.9,56.0,24.3,27.2,29.1,30.7,64,57,25,-61.9,-68.7,-58.7,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.75,248.0,1.77,1.85,1.76,17.38,17.74,19.9,16.71,-1.6,-0.13,-0.24,177.5,12.2,91,1,1,1728,664,2034,2,2268,16.72,1827.2,1176,39.0,41.7,0.6,2.8,2067.6,0,16.83,12.6,68.7,70.4,73.5,66.5,72.1,70.7,71.6,73.1,57.0,56.0,24.3,27.1,29.1,30.7,63,56,25,-1.5,0.4,-3.5,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.09,346.5,4.45,4.5,4.44,22.46,24.78,18.08,16.17,-4.5,0.36,0.09,177.7,11.1,95,1,1,1666,664,1952,-4,2210,16.12,1783.6,1149,39.3,41.9,0.7,2.8,2067.6,0,16.83,12.6,69.0,70.6,73.6,66.7,72.3,70.9,71.7,73.3,57.0,56.0,24.3,27.2,29.1,30.7,63,57,25,-264.6,-295.8,-216.3,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
15.75,254.99,0.21,0.27,0.2,14.56,14.22,16.3,15.74,-0.3,0.04,0.07,177.7,10.3,94,1,1,1417,664,1667,0,1851,15.72,1550.5,1001,39.3,41.7,0.6,2.8,2067.6,0,16.83,12.6,68.9,70.5,73.6,66.7,72.2,70.9,71.7,73.3,57.0,56.0,24.3,27.2,29.1,30.7,59,52,25,-0.3,0.9,-0.4,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.11,114.01,2.13,2.19,2.07,8.96,4.82,10.58,17.16,-9.2,-0.02,0.0,176.7,11.1,97,1,1,1741,665,2049,2,2296,17.14,1818.1,1161,38.9,41.9,0.6,2.8,2067.6,0,16.83,12.5,69.3,70.9,73.9,67.0,72.6,71.3,71.9,73.5,57.0,56.0,24.3,27.2,29.1,30.7,64,57,25,104.8,56.7,128.4,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.71,312.52,0.57,0.65,0.54,7.06,10.14,4.4,16.66,-2.1,0.07,0.1,177.3,9.4,94,1,1,1661,665,1957,6,2139,16.64,1763.5,1136,39.5,42.1,0.6,2.8,2067.6,0,16.83,12.5,70.1,71.6,74.7,67.8,73.4,72.1,72.7,74.3,57.0,56.1,24.3,27.2,29.1,30.7,63,56,25,48.3,67.9,29.2,6,6,4,0,24,24,24,70,65,61,27,27,300,0,0,0,0,0,0,0,0,0
16.49,141.52,0.57,0.64,0.54,19.18,12.36,17.4,16.53,-5.5,-0.12,0.03,176.9,12.0,94,1,1,1658,665,1954,0,2194,16.48,1753.6,1131,39.7,42.2,0.6,2.8,2067.6,0,16.83,12.5,70.1,71.6,74.7,67.8,73.3,72.0,72.6,74.1,57.0,56.1,24.3,27.2,29.1,30.7,64,56,25,-3.4,-1.1,1.2,6,6,4,0,24,24,24,70,65,61,27,27,300,0,0,0,0,0,0,0,0,0
16.64,321.52,3.93,4.01,3.89,22.04,25.98,19.88,16.68,-10.7,0.18,0.1,177.9,12.8,96,1,1,1722,664,2021,0,2223,16.58,1829.6,1178,39.1,41.9,0.6,2.8,2067.6,0,16.83,12.6,69.1,70.7,73.8,66.8,72.5,71.1,71.8,73.3,57.0,56.0,24.3,27.2,29.0,30.7,64,57,25,-169.0,-196.4,-152.0,6,6,4,0,24,24,24,70,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.91,74.02,5.8,5.85,5.78,23.64,18.36,19.34,16.94,-0.5,0.5,0.08,177.1,11.4,94,1,1,1727,664,2022,0,2238,16.9,1810.4,1163,39.1,42.0,0.6,2.8,2067.6,0,16.83,12.5,69.0,70.6,73.7,66.8,72.4,71.1,71.7,73.3,57.0,56.0,24.2,27.2,29.1,30.7,63,57,25,-233.4,-182.0,-190.0,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.28,89.5,4.19,4.27,4.11,5.76,1.1,4.78,17.31,-0.6,0.08,0.14,176.6,11.1,95,1,1,1751,664,2061,2,2281,17.28,1816.8,1155,39.3,42.1,0.6,2.8,2067.6,0,16.83,12.5,69.4,71.0,74.1,67.1,72.7,71.4,72.0,73.5,57.0,56.0,24.3,27.2,29.0,30.7,64,57,25,118.7,96.9,204.1,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
16.75,353.48,0.78,0.87,0.76,22.42,19.76,16.04,16.77,3.4,0.27,-0.05,177.3,10.8,93,1,1,1691,665,1991,0,2197,16.72,1785.0,1150,39.5,42.2,0.6,2.8,2067.6,0,16.83,12.5,70.1,71.6,74.8,67.8,73.4,72.0,72.7,74.3,57.0,56.1,24.3,27.2,29.1,30.7,63,56,25,-44.9,-46.1,-35.7,6,6,4,0,24,24,24,70,65,61,27,27,300,0,0,0,0,0,0,0,0,0
16.92,276.01,5.16,5.23,5.15,20.06,24.8,20.28,16.91,-3.2,-0.06,-0.01,178.1,10.9,94,1,1,1729,664,2033,3,2237,16.86,1826.9,1170,39.2,41.9,0.6,2.8,2067.6,0,16.83,12.6,69.0,70.6,73.7,66.8,72.4,71.0,71.7,73.3,57.0,56.0,24.2,27.2,29.0,30.7,63,57,25,-87.9,-100.3,-91.1,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.35,15.01,2.24,2.29,2.21,7.16,7.42,4.34,17.36,-5.1,0.42,0.23,177.5,12.3,93,1,1,1748,665,2061,0,2280,17.28,1816.6,1155,39.1,41.7,0.6,2.8,2067.6,0,16.83,12.6,69.0,70.6,73.8,66.8,72.3,71.0,71.7,73.4,57.0,56.0,24.3,27.2,29.1,30.7,63,56,25,88.9,77.4,56.7,6,6,4,0,24,24,24,69,65,60,27,27,300,0,0,0,0,0,0,0,0,0
17.25,5.51,7.2,7.24,7.21,20.64,18.62,17.86,17.32,-5.5,0.45,0.41,177.6,12.2,94,1,1,1730,664,2025,0,2237,17.24,1796.5,1148,39.1,42.0,0.6,2.8,2067.6,0,16.83,12.6,68.9,70.5,73.6,66.7,72.2,70.9,71.7,73.3,57.0,56.0,24.3,27.2,29.1,30.7,63,57,25,-162.1,-150.7,-142.3,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.4,193.5,5.2,5.28,5.14,6.22,6.34,12.86,17.38,-4.1,-0.31,-0.28,177.1,13.2,95,1,1,1745,664,2047,-1,2297,17.38,1803.2,1147,39.3,42.1,0.6,2.8,2067.6,0,16.83,12.5,69.4,71.0,74.2,67.1,72.7,71.4,72.0,73.6,57.0,56.0,24.3,27.2,29.0,30.7,64,57,25,117.9,121.5,223.5,6,6,4,0,24,24,24,70,65,60,27,27,300,0,0,0,0,0,0,0,0,0
