轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.59,344.99,11.57,11.66,11.52,13.66,12.96,13.28,15.62,8.0,0.29,0.12,176.6,11.7,149.0,1.0,1.0,1227.0,662.0,1437.0,0.0,1578.0,15.58,1338.2,866.0,40.0,41.8,0.6,2.8,1426.7,0.0,15.86,20.1,57.4,58.1,62.1,55.7,60.9,61.6,59.8,61.2,60.2,59.3,29.4,31.4,33.6,34.6,54.0,49.0,25.0,-9.1,-10.1,-9.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.81,82.26,18.7,18.77,18.76,14.38,15.3,20.5,15.87,-10.2,-0.31,-0.26,175.6,19.6,165.0,1.0,1.0,1217.0,662.0,1422.0,-3.0,1574.0,15.86,1302.3,847.0,40.2,42.2,0.6,2.8,1417.5,0.0,15.84,20.0,57.3,58.1,62.1,55.6,60.8,61.5,59.7,61.2,60.2,59.3,29.4,31.4,33.8,34.6,54.0,49.0,25.0,-114.1,-122.1,-159.1,6.0,6.0,4.0,0.0,28.0,28.0,27.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.13,230.76,9.25,9.32,9.17,12.72,12.66,13.34,16.15,7.6,0.09,0.13,179.1,12.7,141.0,1.0,1.0,1254.0,662.0,1471.0,2.0,1624.0,16.1,1324.4,855.0,39.6,41.7,0.6,2.8,1426.7,0.0,15.86,20.0,57.5,58.3,62.2,55.8,61.0,61.7,59.8,61.3,60.1,59.3,29.5,31.4,33.8,34.6,54.0,49.0,25.0,-0.3,0.3,-1.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,281.27,7.47,7.56,7.42,3.7,4.5,4.66,16.13,3.1,0.39,0.21,178.5,12.1,147.0,1.0,1.0,1248.0,662.0,1468.0,3.0,1615.0,16.04,1322.6,855.0,39.2,41.2,0.6,2.8,1426.7,0.0,15.86,20.2,57.5,58.3,62.2,55.9,61.0,61.7,59.9,61.3,60.2,59.3,29.5,31.4,33.9,34.6,54.0,49.0,25.0,35.0,42.8,45.5,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,68.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,208.76,9.29,9.36,9.22,14.72,13.18,14.5,15.85,1.7,0.01,-0.21,179.3,12.4,142.0,1.0,1.0,1237.0,662.0,1449.0,0.0,1609.0,15.8,1328.7,861.0,40.0,41.8,0.6,2.8,1426.7,0.0,15.86,20.0,57.4,58.3,62.1,55.8,61.0,61.6,59.8,61.2,60.2,59.3,29.4,31.4,33.8,34.6,54.0,49.0,25.0,0.0,0.6,-1.6,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.33,185.76,5.36,5.45,5.27,19.2,21.68,17.52,15.35,-7.7,-0.04,-0.11,178.3,7.8,149.0,1.0,1.0,1220.0,661.0,1419.0,2.0,1565.0,15.32,1350.4,874.0,39.9,41.8,0.6,2.8,1426.7,0.0,15.86,20.1,57.5,58.3,62.2,55.8,61.0,61.7,59.9,61.3,60.2,59.3,29.5,31.4,33.9,34.7,54.0,48.0,25.0,-185.5,-211.0,-176.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,68.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,122.51,12.91,13.01,12.85,17.98,15.74,20.42,15.89,-14.4,-0.29,-0.26,177.2,15.5,160.0,1.0,1.0,1239.0,660.0,1446.0,0.0,1593.0,15.88,1321.7,856.0,40.0,41.9,0.6,2.8,1426.7,0.0,15.86,20.5,57.6,58.4,62.2,55.9,61.1,61.7,59.9,61.3,60.2,59.4,29.5,31.6,33.9,34.8,54.0,49.0,25.0,-60.0,-53.5,-68.6,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,68.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.19,315.0,10.3,10.35,10.22,15.78,17.28,17.62,15.25,18.7,0.26,0.2,176.6,10.5,142.0,1.0,1.0,1204.0,662.0,1412.0,-1.0,1584.0,15.2,1354.3,874.0,39.6,41.6,0.6,2.9,1426.7,0.0,15.86,20.1,57.4,58.2,62.1,55.8,60.9,61.6,59.8,61.2,60.2,59.3,29.3,31.4,33.8,34.5,54.0,49.0,25.0,-188.0,-204.0,-207.6,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.27,151.49,8.95,9.04,8.9,7.76,7.84,11.58,16.3,6.7,-0.39,-0.04,178.2,12.1,145.0,1.0,1.0,1261.0,662.0,1467.0,2.0,1611.0,16.26,1310.1,848.0,40.0,41.9,0.6,2.9,1426.7,0.0,15.86,20.3,57.5,58.3,62.3,55.9,61.0,61.7,59.9,61.5,60.2,59.3,29.4,31.4,33.9,34.6,54.0,49.0,25.0,28.0,25.1,38.7,6.0,6.0,4.0,0.0,28.0,28.0,28.0,72.0,68.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.17,194.51,13.07,13.16,13.01,6.2,7.48,9.6,16.22,-14.4,-0.1,-0.17,177.7,16.4,160.0,1.0,1.0,1258.0,662.0,1464.0,0.0,1637.0,16.18,1317.0,851.0,39.2,41.3,0.6,2.8,1426.7,0.0,15.86,20.5,57.6,58.4,62.3,55.9,61.1,61.7,59.9,61.5,60.2,59.4,29.5,31.6,33.9,34.8,54.0,49.0,25.0,11.7,15.3,18.8,6.0,6.0,4.0,0.0,28.0,28.0,28.0,72.0,68.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,86.26,11.84,11.93,11.83,5.88,7.3,12.44,15.71,11.1,0.01,-0.15,176.3,10.9,154.0,1.0,1.0,1226.0,662.0,1434.0,0.0,1586.0,15.7,1332.6,859.0,40.1,42.0,0.6,2.8,1417.5,0.0,15.84,19.9,57.3,58.1,62.1,55.6,60.9,61.5,59.8,61.1,60.2,59.3,29.4,31.4,33.8,34.4,54.0,49.0,25.0,4.2,6.8,12.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.02,114.77,17.93,18.02,17.96,2.9,7.1,9.8,16.08,2.4,-0.5,-0.39,176.4,17.8,161.0,1.0,1.0,1228.0,662.0,1446.0,-3.0,1611.0,16.04,1305.5,845.0,39.8,41.9,0.6,2.8,1417.5,0.0,15.84,19.9,57.3,58.1,62.1,55.6,60.9,61.5,59.8,61.2,60.2,59.3,29.4,31.4,33.8,34.5,54.0,49.0,25.0,5.6,11.0,14.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.06,45.76,9.74,9.78,9.65,19.52,15.78,19.86,15.11,20.6,-0.03,0.04,176.3,10.5,142.0,1.0,1.0,1204.0,661.0,1401.0,-3.0,1568.0,15.08,1349.3,876.0,39.6,41.5,0.7,2.8,1426.7,0.0,15.86,20.1,57.4,58.2,62.1,55.8,60.9,61.6,59.8,61.1,60.2,59.3,29.3,31.4,33.8,34.5,54.0,49.0,25.0,-242.6,-198.6,-248.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.73,100.26,11.45,11.51,11.4,18.86,13.96,22.28,15.78,12.5,-0.38,-0.27,0.0,11.7,133.0,1.0,1.0,1223.0,661.0,1434.0,0.0,1597.0,15.74,1319.3,857.0,39.5,41.4,0.6,2.8,1426.7,0.0,15.86,20.1,57.4,58.2,62.1,55.8,61.0,61.6,59.8,61.2,60.2,59.3,29.3,31.4,33.8,34.6,54.0,49.0,25.0,-173.6,-135.9,-204.1,6.0,6.0,4.0,1.0,28.0,28.0,28.0,71.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,195.26,11.14,11.21,11.1,18.84,17.66,17.94,15.86,8.5,-0.06,-0.53,0.0,14.7,133.0,1.0,1.0,1241.0,661.0,1440.0,0.0,1609.0,15.86,1329.3,860.0,39.5,41.3,0.6,2.8,1426.7,0.0,15.86,20.1,57.5,58.2,62.1,55.8,61.0,61.6,59.8,61.2,60.2,59.3,29.3,31.4,33.8,34.6,54.0,49.0,25.0,-112.3,-104.0,-109.7,6.0,6.0,4.0,1.0,28.0,28.0,28.0,71.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.68,339.98,9.49,9.57,9.39,22.06,14.94,15.34,15.67,-2.8,0.1,-0.02,178.3,11.2,148.0,1.0,1.0,1227.0,661.0,1432.0,0.0,1584.0,15.64,1333.6,863.0,39.2,41.3,0.6,2.8,1426.7,0.0,15.86,20.1,57.5,58.3,62.2,55.8,61.0,61.7,59.9,61.3,60.2,59.3,29.5,31.4,33.8,34.6,54.0,49.0,25.0,-132.9,-97.7,-100.6,6.0,6.0,4.0,0.0,28.0,28.0,28.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.08,143.5,14.81,14.91,14.8,17.5,16.1,20.58,16.16,18.5,-0.41,-0.16,176.6,10.5,147.0,1.0,1.0,1213.0,662.0,1419.0,-7.0,1579.0,16.12,1279.8,831.0,39.3,41.5,0.6,2.8,1417.5,0.0,15.84,20.1,57.3,58.1,62.1,55.7,60.9,61.5,59.8,61.3,60.2,59.3,29.3,31.4,33.7,34.4,54.0,49.0,25.0,-70.4,-68.0,-88.8,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.38,239.0,10.32,10.39,10.22,19.6,20.94,17.0,15.35,-15.6,0.1,-0.01,177.9,14.4,162.0,1.0,1.0,1209.0,663.0,1412.0,2.0,1541.0,15.34,1347.6,873.0,40.0,42.0,0.6,2.8,1426.7,0.0,15.86,20.5,57.6,58.4,62.4,56.0,61.1,61.8,60.0,61.5,60.3,59.4,29.5,31.6,33.9,34.8,54.0,49.0,25.0,-176.5,-188.5,-156.8,6.0,6.0,4.0,0.0,28.0,28.0,28.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.61,68.0,13.42,13.51,13.38,16.78,15.04,19.04,15.65,15.2,-0.16,-0.06,176.3,11.6,147.0,1.0,1.0,1218.0,661.0,1418.0,-1.0,1570.0,15.62,1319.1,854.0,40.0,42.0,0.6,2.8,1417.5,0.0,15.84,20.1,57.4,58.1,62.1,55.7,60.9,61.5,59.8,61.3,60.2,59.3,29.4,31.4,33.7,34.4,54.0,49.0,25.0,-140.3,-124.1,-157.9,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.85,94.5,9.26,9.31,9.18,12.54,10.68,14.24,15.87,13.4,-0.11,-0.06,176.7,8.1,154.0,1.0,1.0,1237.0,663.0,1455.0,2.0,1619.0,15.84,1330.2,859.0,40.0,41.7,0.6,2.8,1426.7,0.0,15.86,20.5,57.6,58.4,62.3,55.9,61.1,61.8,60.0,61.5,60.2,59.4,29.5,31.6,33.9,34.8,54.0,49.0,25.0,0.3,0.0,1.6,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,68.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.22,317.27,8.91,9.0,8.85,6.3,9.46,8.6,16.26,6.3,0.4,0.09,178.5,10.3,145.0,1.0,1.0,1259.0,662.0,1467.0,0.0,1642.0,16.2,1314.5,849.0,39.5,41.5,0.6,2.8,1426.7,0.0,15.86,20.3,57.5,58.3,62.2,55.9,61.0,61.7,59.9,61.4,60.2,59.3,29.4,31.4,33.9,34.6,54.0,49.0,25.0,0.6,1.4,0.6,6.0,6.0,4.0,0.0,28.0,28.0,28.0,72.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.54,278.5,8.85,8.91,8.79,19.02,18.16,16.84,15.64,20.7,0.33,0.32,0.0,11.8,137.0,1.0,1.0,1209.0,662.0,1416.0,-3.0,1567.0,15.56,1315.3,852.0,39.5,41.7,0.6,2.8,1426.7,0.0,15.86,20.1,57.4,58.2,62.2,55.8,61.0,61.6,59.8,61.3,60.2,59.3,29.3,31.4,33.8,34.6,54.0,49.0,25.0,-205.1,-198.2,-183.4,6.0,6.0,4.0,1.0,28.0,28.0,28.0,71.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.05,292.75,5.86,5.95,5.8,6.52,7.08,4.94,16.0,-7.3,0.09,-0.04,177.8,9.0,148.0,1.0,1.0,1251.0,662.0,1465.0,3.0,1599.0,15.96,1332.5,861.0,40.1,41.9,0.6,2.8,1426.7,0.0,15.86,20.4,57.5,58.3,62.3,55.9,61.0,61.7,59.9,61.4,60.2,59.3,29.5,31.4,34.1,34.8,54.0,49.0,25.0,20.7,21.7,15.7,6.0,6.0,4.0,0.0,28.0,28.0,28.0,72.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.65,207.0,11.95,12.03,11.91,3.22,6.72,2.02,16.58,17.1,-0.24,-0.12,176.8,10.9,148.0,1.0,1.0,1274.0,662.0,1490.0,5.0,1639.0,16.54,1304.9,841.0,39.4,41.6,0.6,2.8,1417.5,0.0,15.84,20.1,57.4,58.1,62.1,55.7,60.9,61.5,59.8,61.3,60.2,59.3,29.3,31.4,33.8,34.4,54.0,49.0,25.0,83.5,176.1,52.6,6.0,6.0,4.0,0.0,28.0,28.0,28.0,71.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.05,217.76,16.64,16.7,16.69,11.3,14.82,15.42,16.04,-7.0,0.04,-0.18,177.4,17.1,165.0,1.0,1.0,1236.0,662.0,1450.0,0.0,1594.0,16.0,1317.2,852.0,40.3,42.2,0.6,2.8,1417.5,0.0,15.84,20.0,57.3,58.1,62.0,55.6,60.8,61.5,59.7,61.2,60.1,59.3,29.4,31.4,33.8,34.6,54.0,49.0,25.0,-10.0,-5.9,-7.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,72.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,72.25,11.57,11.64,11.54,4.12,3.9,4.78,16.6,12.9,-0.12,0.18,0.0,11.6,132.0,1.0,1.0,1249.0,661.0,1462.0,-3.0,1630.0,16.58,1283.8,827.0,39.5,41.5,0.6,2.8,1426.7,0.0,15.86,20.1,57.4,58.2,62.1,55.8,61.0,61.6,59.8,61.2,60.2,59.3,29.3,31.4,33.8,34.6,54.0,49.0,25.0,104.3,98.8,121.3,6.0,6.0,4.0,1.0,28.0,28.0,28.0,71.0,68.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
