轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.5,258.26,9.49,9.57,9.43,7.76,11.92,13.36,17.53,3.8,-0.65,-0.16,177.8,13.1,129,1,1,1745,650,2009,-1,2324,17.48,1760.2,1201,39.5,42.2,0.7,2.8,2180,0,17,11.4,68.2,69.2,72.6,65.7,71.3,71.1,69.7,72.0,57.2,56.2,22.3,24.7,26.2,28.0,63,58,25,30.0,49.6,51.7,6,6,4,0,21,21,20,66,62,58,24,24,300,0,0,0,0,0,0,0,0,0
18.14,335.48,12.42,12.51,12.42,8.46,7.9,3.26,18.14,10.4,0.17,-0.2,180.0,15.4,118,1,1,1752,651,2020,6,2386,18.08,1730.1,1179,40.9,43.4,0.6,2.8,2180,0,17,11.7,68.1,69.1,72.4,65.6,71.2,71.0,69.6,71.8,57.2,56.2,22.3,24.7,26.1,28.0,64,59,25,28.4,25.8,9.6,6,6,4,0,20,21,20,66,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.48,151.49,3.03,3.12,2.98,7.1,4.62,10.04,17.53,0.4,0.08,-0.08,178.5,9.6,118,1,1,1745,651,2011,-3,2363,17.48,1764.9,1204,40.9,43.2,0.7,2.8,2180,0,17,11.5,68.1,69.1,72.4,65.6,71.2,71.0,69.5,71.7,57.1,56.2,22.3,24.7,26.1,28.0,64,59,25,91.9,60.4,135.9,6,6,4,0,20,21,20,66,62,58,24,24,300,0,0,0,0,0,0,0,0,0
16.59,358.74,6.73,6.81,6.66,22.44,22.88,17.58,16.64,-2.5,0.18,0.05,177.8,13.2,130,1,1,1720,650,1971,-1,2289,16.58,1813.3,1241,39.3,42.5,0.7,2.8,2180,0,17,11.4,68.2,69.2,72.5,65.7,71.3,71.1,69.7,71.7,57.2,56.2,22.3,24.7,26.2,28.0,64,58,25,-127.7,-135.8,-105.1,6,6,4,0,21,21,20,66,62,58,24,24,300,0,0,0,0,0,0,0,0,0
16.86,99.5,9.24,9.32,9.18,15.5,12.16,8.72,16.94,7.3,0.47,0.19,177.9,11.8,117,1,1,1731,650,2009,0,2292,16.9,1792.3,1226,40.6,43.2,0.7,2.8,2180,0,17,11.5,67.9,69.0,72.3,65.4,71.0,70.7,69.4,71.6,57.1,56.1,22.3,24.7,26.1,28.1,64,59,25,0.3,-2.4,6.8,6,6,4,0,20,21,20,65,61,57,24,24,300,0,0,0,0,0,0,0,0,0
16.59,223.49,11.35,11.43,11.31,21.2,18.9,28.32,16.65,-21.6,-0.36,-0.53,15.1,15.8,131,1,1,1711,650,1971,-1,2286,16.62,1809.9,1235,40.5,43.2,0.7,2.8,2180,0,17,11.5,68.0,69.1,72.5,65.6,71.2,70.9,69.6,71.8,57.2,56.2,22.3,24.7,26.3,28.0,64,59,25,-150.7,-137.7,-200.7,6,6,4,2,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.13,266.26,5.7,5.78,5.62,24.44,24.84,26.86,17.17,6.2,-0.5,-0.34,180.5,10.9,109,1,1,1736,649,2005,0,2316,17.12,1778.0,1216,40.6,43.2,0.7,2.8,2180,0,17,11.7,68.0,69.1,72.5,65.6,71.1,70.9,69.5,71.8,57.1,56.1,22.3,24.7,26.1,28.1,64,59,25,-248.9,-255.1,-289.0,6,6,4,0,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
16.69,171.76,4.95,5.01,4.86,12.02,7.82,15.68,16.73,2.6,-0.15,-0.2,177.1,9.9,130,1,1,1724,649,1988,0,2322,16.72,1809.9,1235,39.5,42.2,0.7,2.8,2180,0,17,11.4,68.2,69.2,72.6,65.7,71.3,71.1,69.7,71.9,57.2,56.2,22.3,24.7,26.2,28.0,64,58,25,7.7,5.9,15.0,6,6,4,0,21,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.66,87.26,6.88,6.94,6.81,8.74,5.92,6.38,17.58,-27.0,0.01,0.12,178.6,16.7,124,1,1,1778,651,2058,11,2435,17.6,1792.0,1221,40.8,43.4,0.7,2.9,2180,0,17,11.7,68.0,69.1,72.5,65.6,71.1,71.0,69.6,71.9,57.1,56.2,22.3,24.7,26.2,28.0,64,58,25,250.3,167.5,181.8,6,6,4,0,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.13,340.49,11.8,11.89,11.76,19.9,22.68,15.6,17.13,-17.7,0.09,0.04,178.8,16.4,127,1,1,1746,649,2003,-1,2318,17.08,1789.0,1223,40.3,43.3,0.6,2.8,2180,0,17,11.5,68.0,69.1,72.4,65.6,71.1,70.9,69.6,71.8,57.2,56.2,22.3,24.7,26.2,28.0,64,59,25,-121.2,-139.2,-103.4,6,6,4,0,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
16.51,259.24,7.01,7.08,6.95,23.7,23.04,24.2,16.57,-1.2,-0.35,0.07,177.7,13.4,130,1,1,1707,649,1965,0,2260,16.52,1813.6,1239,39.4,42.4,0.6,2.8,2180,0,17,11.4,68.2,69.2,72.5,65.7,71.3,71.1,69.7,71.8,57.3,56.2,22.3,24.7,26.2,28.0,64,58,25,-132.3,-128.1,-145.3,6,6,4,0,21,21,20,66,62,58,24,24,300,0,0,0,0,0,0,0,0,0
16.6,228.74,7.82,7.9,7.74,19.58,19.3,26.06,16.67,-5.0,-0.41,-0.26,178.4,13.9,138,1,1,1717,649,1981,0,2309,16.66,1806.8,1235,39.4,42.8,0.6,2.8,2180,0,17,11.4,68.1,69.2,72.4,65.6,71.2,71.0,69.6,71.8,57.2,56.2,22.3,24.7,26.2,28.0,64,58,25,-31.8,-29.6,-43.5,6,6,4,0,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.52,263.48,10.3,10.39,10.24,15.08,17.4,18.24,17.53,-3.2,-0.53,-0.38,177.6,13.7,130,1,1,1738,650,1997,-4,2305,17.5,1756.8,1198,39.3,42.2,0.7,2.8,2180,0,17,11.4,68.2,69.2,72.5,65.7,71.3,71.1,69.7,71.8,57.2,56.2,22.3,24.7,26.2,28.1,63,58,25,-4.4,-2.7,-7.3,6,6,4,0,21,21,20,66,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.22,250.74,9.85,9.94,9.77,13.06,13.64,16.5,17.21,-0.9,-0.55,-0.26,178.3,13.4,118,1,1,1753,650,2014,-1,2319,17.22,1779.4,1216,40.6,43.2,0.7,2.8,2180,0,17,11.6,67.9,68.9,72.2,65.4,71.0,70.7,69.4,71.5,57.1,56.0,22.3,24.7,26.2,28.0,64,59,25,0.0,0.9,0.0,6,6,4,0,20,21,20,65,61,57,24,24,300,0,0,0,0,0,0,0,0,0
16.89,228.74,5.45,5.54,5.39,17.06,16.18,24.24,16.89,-3.9,-0.43,-0.02,177.4,12.9,132,1,1,1731,650,2008,0,2283,16.9,1799.8,1228,38.8,41.7,0.6,2.8,2180,0,17,11.4,68.3,69.3,72.6,65.8,71.4,71.2,69.7,71.9,57.2,56.2,22.3,24.8,26.2,28.1,64,57,25,-3.4,-0.4,-1.6,6,6,4,0,21,21,20,66,62,58,24,24,300,0,0,0,0,0,0,0,0,0
16.98,83.02,11.59,11.67,11.56,20.74,16.08,15.0,17.06,-19.5,0.36,0.67,178.5,15.5,128,1,1,1740,649,2014,0,2295,16.98,1793.6,1224,40.2,43.1,0.6,2.9,2180,0,17,11.5,68.0,69.1,72.4,65.6,71.1,70.9,69.6,71.7,57.2,56.2,22.3,24.7,26.2,28.0,64,59,25,-46.6,-43.3,-37.3,6,6,4,0,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.28,143.24,4.33,4.42,4.26,7.96,5.68,9.9,17.35,11.4,-0.16,0.11,0.0,10.0,111,1,1,1754,650,2027,2,2313,17.32,1782.0,1215,40.5,43.2,0.6,2.8,2180,0,17,11.8,68.0,69.1,72.4,65.6,71.1,70.9,69.5,71.7,57.1,56.1,22.3,24.7,26.1,28.1,65,59,25,108.7,78.0,139.1,6,6,4,1,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
16.58,162.0,10.59,10.67,10.55,16.56,17.08,23.06,16.57,-21.4,-0.18,-0.24,0.0,16.2,132,1,1,1713,650,1978,0,2282,16.56,1814.6,1239,40.4,43.1,0.7,2.8,2180,0,17,11.5,68.0,69.1,72.4,65.6,71.2,70.9,69.6,71.8,57.2,56.2,22.3,24.7,26.3,28.0,64,59,25,-59.8,-54.9,-70.1,6,6,4,2,20,21,20,66,62,58,24,24,300,0,0,0,0,0,0,0,0,0
16.8,170.24,8.06,8.15,7.97,21.88,16.56,24.16,16.9,-4.5,-0.23,0.01,177.9,11.4,138,1,1,1719,650,1994,-3,2263,16.86,1793.0,1225,39.6,42.6,0.7,2.9,2180,0,17,11.4,68.1,69.2,72.4,65.7,71.2,71.0,69.6,71.8,57.2,56.2,22.3,24.7,26.2,28.0,64,58,25,-46.2,-32.8,-46.2,6,6,4,0,21,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.06,50.76,9.62,9.71,9.56,15.64,14.06,13.76,17.15,-3.7,0.45,0.32,0.0,13.2,142,1,1,1749,649,2018,3,2332,17.04,1793.3,1224,40.4,43.0,0.6,2.9,2180,0,17,11.4,68.1,69.1,72.5,65.7,71.2,71.0,69.6,71.9,57.2,56.2,22.3,24.7,26.4,28.0,64,59,25,-5.6,-3.8,-0.9,6,6,4,2,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.08,161.5,4.08,4.13,3.99,21.8,14.08,19.88,17.13,0.0,-0.07,0.18,177.1,10.7,130,1,1,1738,649,2018,0,2342,17.08,1791.0,1223,39.5,42.3,0.7,2.8,2180,0,17,11.4,68.2,69.2,72.5,65.7,71.3,71.1,69.7,71.9,57.2,56.2,22.3,24.7,26.2,28.0,64,58,25,-3.9,-1.3,0.4,6,6,4,0,21,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
16.88,235.01,2.12,2.2,2.1,20.92,21.74,29.08,16.88,-4.3,-0.42,-0.2,180.0,11.3,115,1,1,1729,650,2002,0,2295,16.88,1794.2,1226,40.3,43.1,0.6,2.8,2180,0,17,11.5,68.0,69.1,72.4,65.6,71.1,70.9,69.5,71.8,57.1,56.1,22.3,24.7,26.1,28.1,64,59,25,-44.6,-42.0,-57.5,6,6,4,0,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.06,301.25,9.4,9.49,9.33,12.98,14.36,15.62,17.08,-6.3,-0.1,-0.07,179.4,11.2,139,1,1,1741,649,2009,0,2334,17.04,1796.5,1225,40.0,43.1,0.6,2.9,2180,0,17,11.4,68.1,69.2,72.4,65.7,71.2,71.0,69.6,71.8,57.2,56.2,22.3,24.7,26.3,28.0,64,59,25,-0.6,1.0,-0.7,6,6,4,0,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.06,223.99,8.34,8.43,8.25,10.42,9.46,17.52,17.11,-6.9,-0.42,-0.22,178.2,13.1,139,1,1,1740,650,2005,-3,2319,17.08,1779.7,1218,39.8,42.7,0.6,2.8,2180,0,17,11.4,68.1,69.2,72.5,65.7,71.2,71.0,69.6,72.0,57.2,56.2,22.3,24.7,26.2,28.0,64,58,25,0.7,1.5,1.9,6,6,4,0,21,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
16.98,102.74,9.49,9.56,9.4,20.12,17.08,18.3,17.02,0.7,0.36,0.22,177.8,14.7,114,1,1,1741,650,2003,-1,2301,17.0,1788.7,1222,40.7,43.4,0.6,2.8,2180,0,17,11.6,67.9,68.9,72.2,65.4,70.9,70.7,69.4,71.7,57.1,56.0,22.3,24.7,26.2,28.0,64,59,25,-49.8,-41.0,-46.6,6,6,4,0,20,21,20,65,61,57,24,24,300,0,0,0,0,0,0,0,0,0
17.11,108.0,10.83,10.92,10.78,10.1,9.68,10.64,17.19,-9.0,0.42,0.52,0.0,10.9,144,1,1,1747,649,2017,0,2268,17.14,1785.5,1217,39.9,43.1,0.7,2.8,2180,0,17,11.5,68.1,69.1,72.4,65.6,71.2,71.0,69.6,71.8,57.2,56.2,22.3,24.7,26.4,28.0,64,59,25,0.2,-0.6,0.7,6,6,4,2,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.67,190.01,9.18,9.25,9.17,12.74,10.34,20.0,17.72,15.6,-0.42,0.01,176.6,9.3,114,1,1,1733,650,1993,0,2355,17.74,1729.4,1179,40.9,43.5,0.6,2.8,2180,0,17,11.6,68.1,69.1,72.4,65.6,71.2,71.0,69.6,71.8,57.2,56.2,22.3,24.7,26.1,28.0,64,59,25,0.6,0.5,4.0,6,6,4,0,20,21,20,66,62,58,24,24,300,0,0,0,0,0,0,0,0,0
16.91,353.74,1.99,2.07,1.91,22.28,24.22,18.22,16.96,8.9,0.29,0.02,178.4,9.9,110,1,1,1732,650,2003,2,2340,16.84,1808.5,1234,40.5,43.1,0.7,2.8,2180,0,17,11.8,68.0,69.1,72.3,65.5,71.1,70.9,69.5,71.6,57.1,56.1,22.3,24.7,26.1,28.1,65,59,25,-67.9,-79.7,-58.3,6,6,4,0,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
16.93,204.26,9.39,9.46,9.31,18.42,18.24,25.62,16.97,1.5,-0.43,-0.29,177.7,13.7,114,1,1,1735,650,2000,-1,2296,16.96,1792.4,1223,40.8,43.4,0.7,2.8,2180,0,17,11.6,67.8,68.9,72.3,65.4,71.0,70.7,69.4,71.7,57.1,56.0,22.3,24.7,26.2,28.0,64,59,25,-32.8,-29.6,-43.5,6,6,4,0,20,21,20,65,61,57,24,24,300,0,0,0,0,0,0,0,0,0
16.55,184.0,8.33,8.4,8.25,20.9,16.82,27.66,16.58,7.0,-0.28,-0.27,177.3,10.2,132,1,1,1710,650,1977,2,2263,16.56,1815.9,1238,39.7,42.4,0.7,2.9,2180,0,17,11.4,68.1,69.2,72.5,65.7,71.3,71.1,69.7,72.1,57.2,56.2,22.3,24.7,26.2,28.0,64,58,25,-113.4,-92.0,-137.7,6,6,4,0,21,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.22,244.26,9.51,9.61,9.44,23.66,23.28,24.18,17.22,0.6,-0.68,-0.31,177.5,13.6,129,1,1,1735,648,2003,-1,2271,17.22,1770.4,1210,39.1,42.1,0.6,2.8,2180,0,17,11.4,68.2,69.3,72.6,65.7,71.4,71.1,69.7,71.9,57.2,56.2,22.3,24.7,26.4,28.1,64,58,25,-136.8,-134.0,-147.3,6,6,4,0,21,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.34,49.75,7.89,7.98,7.8,3.28,8.74,4.22,17.39,1.0,0.56,0.17,178.1,13.1,116,1,1,1753,649,2039,2,2339,17.34,1779.7,1214,40.7,43.3,0.6,2.8,2180,0,17,11.6,67.9,69.0,72.4,65.5,71.0,70.8,69.4,71.7,57.1,56.1,22.3,24.7,26.1,28.1,65,59,25,16.3,44.9,22.0,6,6,4,0,20,21,20,65,61,57,24,24,300,0,0,0,0,0,0,0,0,0
17.08,356.0,6.68,6.76,6.58,20.82,23.22,16.76,17.09,9.3,0.26,0.21,178.3,14.7,115,1,1,1749,649,2022,2,2332,17.02,1801.5,1229,40.7,43.2,0.7,2.8,2180,0,17,11.6,67.9,69.0,72.3,65.5,71.0,70.8,69.4,71.6,57.1,56.1,22.3,24.7,26.1,28.1,65,59,25,-49.5,-58.8,-43.6,6,6,4,0,20,21,20,65,61,57,24,24,300,0,0,0,0,0,0,0,0,0
17.25,30.24,2.1,2.19,2.03,16.62,17.44,11.18,17.32,-6.3,0.41,0.19,179.8,11.0,118,1,1,1755,650,2028,0,2335,17.24,1781.6,1217,40.7,43.1,0.6,2.8,2180,0,17,11.6,68.0,69.1,72.5,65.6,71.2,71.0,69.5,71.8,57.1,56.1,22.3,24.7,26.1,28.0,64,58,25,6.1,3.8,3.0,6,6,4,0,20,21,20,66,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.52,272.02,5.88,5.97,5.8,9.18,13.92,10.32,17.5,7.2,-0.53,-0.13,178.3,11.8,109,1,1,1746,649,2018,-1,2355,17.42,1759.9,1202,40.5,43.2,0.6,2.9,2180,0,17,11.8,68.0,69.0,72.3,65.5,71.1,70.9,69.5,71.7,57.1,56.1,22.3,24.7,26.1,28.1,65,59,25,100.8,155.7,111.3,6,6,4,0,20,21,20,65,61,58,24,24,300,0,0,0,0,0,0,0,0,0
17.33,297.5,9.03,9.13,8.95,15.04,15.68,16.48,17.3,5.0,-0.3,-0.42,177.9,11.3,128,1,1,1759,648,2024,3,2312,17.26,1781.8,1217,39.0,41.8,0.6,2.8,2180,0,17,11.4,68.2,69.3,72.7,65.7,71.4,71.1,69.7,72.0,57.2,56.2,22.3,24.7,26.4,28.1,63,58,25,0.0,0.7,-0.7,6,6,4,0,21,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.2,80.24,2.11,2.2,2.05,8.46,6.52,4.58,17.28,-9.2,0.48,0.17,179.6,9.2,119,1,1,1754,651,2020,0,2316,17.24,1785.2,1217,40.7,43.0,0.6,2.8,2180,0,17,11.6,68.1,69.1,72.4,65.6,71.2,70.9,69.5,71.6,57.1,56.2,22.3,24.7,26.1,28.1,64,58,25,30.5,13.1,17.2,6,6,4,0,20,21,20,66,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.16,31.75,9.67,9.75,9.59,14.22,15.62,13.24,17.2,2.5,0.52,0.31,178.1,13.9,116,1,1,1750,649,2012,0,2351,17.14,1788.5,1222,40.6,43.2,0.7,2.9,2180,0,17,11.6,67.9,68.9,72.3,65.4,71.0,70.7,69.4,71.7,57.1,56.0,22.3,24.7,26.2,28.0,64,59,25,0.0,-0.3,-0.9,6,6,4,0,20,21,20,65,61,57,24,24,300,0,0,0,0,0,0,0,0,0
17.79,121.25,12.39,12.47,12.39,9.24,9.64,11.5,17.85,15.6,0.74,0.32,179.3,12.5,109,1,1,1730,650,2000,0,2283,17.84,1708.7,1169,40.8,43.3,0.6,2.8,2180,0,17,11.6,68.1,69.1,72.4,65.6,71.2,71.0,69.6,71.7,57.2,56.2,22.3,24.7,26.1,28.0,64,59,25,0.2,-0.9,1.0,6,6,4,0,20,21,20,66,62,58,24,24,300,0,0,0,0,0,0,0,0,0
16.51,216.25,0.63,0.71,0.59,19.32,17.8,28.76,16.5,-2.6,-0.29,-0.06,179.6,9.9,116,1,1,1702,650,1972,-1,2244,16.5,1790.4,1218,40.4,43.2,0.6,2.8,2180,0,17,11.5,68.0,69.1,72.4,65.6,71.1,70.9,69.5,71.6,57.1,56.1,22.3,24.7,26.1,28.1,65,59,25,-39.1,-30.9,-48.0,6,6,4,0,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.59,281.27,7.89,7.97,7.83,12.9,14.5,14.26,17.54,1.7,-0.56,-0.38,177.9,10.7,130,1,1,1759,650,2017,2,2359,17.5,1772.1,1207,39.4,42.3,0.6,2.8,2180,0,17,11.4,68.2,69.2,72.6,65.7,71.3,71.1,69.7,71.9,57.2,56.2,22.3,24.7,26.2,28.0,64,58,25,5.2,7.1,3.5,6,6,4,0,21,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
17.48,62.5,4.13,4.21,4.04,5.34,4.6,2.44,17.51,17.9,0.44,0.1,177.8,10.8,108,1,1,1760,649,2036,0,2364,17.44,1777.8,1213,40.4,43.3,0.7,2.8,2180,0,17,11.7,68.0,69.0,72.4,65.5,71.1,70.9,69.5,71.6,57.1,56.1,22.3,24.7,26.1,28.1,65,59,25,88.3,75.8,40.7,6,6,4,0,20,21,20,65,61,58,24,24,300,0,0,0,0,0,0,0,0,0
16.55,203.51,3.01,3.09,2.95,20.64,20.0,31.66,16.56,14.3,-0.44,-0.32,177.7,8.5,108,1,1,1715,649,1974,0,2237,16.56,1816.4,1239,40.4,43.0,0.7,2.8,2180,0,17,11.8,68.0,69.1,72.3,65.5,71.1,70.9,69.5,71.7,57.1,56.1,22.3,24.7,26.1,28.1,64,59,25,-105.7,-99.2,-150.5,6,6,4,0,20,21,20,65,62,58,24,24,300,0,0,0,0,0,0,0,0,0
