轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.92,151.49,17.97,18.05,17.96,8.16,5.26,12.98,16.97,-6.8,-0.44,-0.21,176.9,16.1,18,1,1,1571,655,1817,-7,2041,16.96,1607.9,1033,37.7,40.2,0.6,2.8,1845.4,0,16.5,15.0,69.1,69.9,73.8,66.9,72.4,71.0,71.6,73.1,59.3,58.2,26.1,28.6,31.2,33.1,58,53,25,23.9,28.8,72.8,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.23,117.5,16.42,16.51,16.34,10.1,18.16,21.96,16.27,-6.4,0.01,-0.13,177.3,12.0,17,1,1,1552,661,1808,-1,2004,16.26,1642.7,1063,37.2,39.9,0.6,2.8,1845.4,0,16.5,14.9,69.0,69.8,73.6,66.8,72.3,70.9,71.5,73.0,59.3,58.2,26.1,28.6,31.2,33.1,58,52,25,-101.1,-115.8,-150.6,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.32,123.01,15.98,16.07,15.9,9.78,8.12,10.26,16.34,-1.8,-0.03,-0.01,177.5,16.3,15,1,1,1576,659,1839,2,2027,16.28,1661.7,1073,37.3,39.9,0.6,2.8,1845.4,0,16.5,15.0,69.0,69.8,73.7,66.8,72.2,70.9,71.5,73.0,59.3,58.2,26.1,28.6,31.3,33.1,58,52,25,6.3,5.6,5.2,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
17.07,214.49,18.68,18.77,18.64,8.88,5.08,8.88,17.12,-3.8,-0.42,-0.23,178.6,17.0,17,1,1,1553,661,1816,-1,2059,17.06,1596.7,1024,37.3,40.0,0.5,2.8,1845.4,0,16.5,15.0,69.0,69.8,73.8,66.8,72.2,70.9,71.6,73.2,59.3,58.2,26.1,28.6,31.2,33.1,58,52,25,75.4,39.6,68.7,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.42,122.0,15.98,16.05,15.89,13.8,9.98,13.02,16.49,7.8,0.13,-0.02,177.4,16.1,13,1,1,1565,659,1825,-4,2053,16.42,1643.5,1062,36.9,39.7,0.6,2.8,1845.4,0,16.5,14.9,68.9,69.7,73.7,66.8,72.2,70.8,71.5,73.2,59.3,58.2,26.0,28.6,31.2,33.1,58,52,25,4.0,-0.2,0.6,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.55,222.98,16.16,16.23,16.09,19.9,17.92,21.66,16.46,-3.2,-0.41,-0.38,178.2,15.8,14,1,1,1570,659,1836,2,2042,16.44,1656.1,1067,37.4,40.0,0.6,2.8,1845.4,0,16.5,15.0,69.0,69.8,73.7,66.8,72.3,70.9,71.6,73.1,59.3,58.2,26.1,28.6,31.2,33.1,58,52,25,-66.7,-61.7,-73.6,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.13,212.51,15.0,15.09,14.92,20.46,18.46,23.68,16.05,2.7,-0.33,-0.05,178.7,14.9,13,1,1,1553,660,1817,0,2016,16.04,1669.9,1078,36.8,39.6,0.6,2.8,1845.4,0,16.5,14.9,68.9,69.7,73.6,66.7,72.2,70.8,71.5,72.9,59.2,58.2,26.1,28.6,31.1,33.1,58,52,25,-157.8,-147.7,-195.3,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.98,226.01,16.44,16.54,16.4,4.54,8.9,9.74,17.0,-5.5,-0.49,-0.21,178.1,14.5,13,1,1,1570,660,1836,-6,2062,17.0,1616.1,1037,36.8,39.5,0.6,2.8,1845.4,0,16.5,14.9,68.9,69.7,73.7,66.7,72.1,70.8,71.5,73.0,59.3,58.2,26.1,28.6,31.1,33.1,58,52,25,41.7,84.3,89.4,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.86,83.48,15.89,15.97,15.8,8.08,6.8,6.4,16.89,1.2,0.27,0.2,178.6,14.9,13,1,1,1583,660,1848,0,2043,16.9,1629.7,1046,36.9,39.5,0.6,2.8,1845.4,0,16.5,14.9,68.9,69.6,73.7,66.7,72.1,70.7,71.4,73.0,59.2,58.2,26.1,28.6,31.1,33.1,58,52,25,89.1,74.4,70.3,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.68,128.99,16.89,16.98,16.82,10.78,12.28,16.1,16.73,-6.8,0.07,0.17,177.3,16.2,19,1,1,1581,657,1844,0,2067,16.7,1634.6,1054,37.5,40.2,0.6,2.8,1845.4,0,16.5,15.1,69.2,70.0,73.9,67.0,72.5,71.1,71.7,73.2,59.3,58.2,26.1,28.6,31.2,33.1,58,53,25,-3.7,-5.0,-6.2,6,6,4,0,26,26,25,68,65,60,28,28,300,0,0,0,0,0,0,0,0,0
16.35,212.51,13.49,13.55,13.41,17.86,16.84,21.38,16.33,4.5,-0.37,-0.62,178.2,14.9,13,1,1,1583,656,1828,2,2017,16.32,1657.9,1072,37.7,40.0,0.6,2.8,1845.4,0,16.5,14.9,69.1,69.9,73.8,66.8,72.3,71.0,71.6,73.2,59.3,58.2,26.1,28.6,31.2,33.1,58,52,25,-20.3,-21.0,-33.7,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.27,55.51,16.56,16.64,16.5,14.88,12.14,15.6,16.38,-8.7,0.46,0.13,178.0,18.3,17,1,1,1567,660,1831,0,2027,16.34,1643.8,1065,37.4,40.0,0.6,2.8,1845.4,0,16.5,15.0,69.0,69.8,73.8,66.8,72.3,70.9,71.6,73.3,59.3,58.3,26.1,28.6,31.2,33.1,58,52,25,-81.7,-69.1,-85.7,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.47,171.0,16.84,16.93,16.76,12.24,13.22,15.92,16.48,-8.0,-0.45,-0.4,177.7,18.1,19,1,1,1570,659,1832,0,2056,16.46,1648.4,1063,37.3,39.8,0.6,2.8,1845.4,0,16.5,14.9,69.0,69.7,73.7,66.8,72.2,70.8,71.5,73.1,59.3,58.2,26.1,28.6,31.2,33.1,58,52,25,-2.4,-3.8,-5.3,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.27,139.5,15.38,15.45,15.32,16.86,14.3,23.36,16.3,-5.8,-0.27,-0.07,176.8,18.1,15,1,1,1561,660,1811,0,2018,16.28,1650.9,1069,36.9,39.7,0.6,2.8,1845.4,0,16.5,14.9,68.9,69.7,73.6,66.8,72.2,70.8,71.5,73.2,59.2,58.2,26.0,28.6,31.2,33.1,58,52,25,-90.0,-75.7,-115.8,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.4,38.02,15.29,15.36,15.25,13.76,15.82,17.96,16.5,-1.6,0.5,0.19,179.0,10.6,13,1,1,1567,657,1828,-1,2053,16.46,1640.5,1059,37.4,40.1,0.6,2.8,1845.4,0,16.5,14.9,69.0,69.8,73.8,66.9,72.4,70.9,71.6,73.3,59.3,58.2,26.1,28.6,31.2,33.1,58,53,25,-147.1,-170.2,-190.5,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.53,180.0,17.32,17.42,17.25,13.66,20.16,25.16,16.49,2.1,-0.62,-0.28,177.8,18.2,12,1,1,1557,659,1819,-1,2025,16.5,1632.2,1056,36.9,39.6,0.6,2.8,1845.4,0,16.5,14.9,68.8,69.6,73.5,66.7,72.1,70.7,71.4,72.9,59.3,58.2,26.1,28.6,31.1,33.1,58,52,25,-155.5,-196.5,-238.8,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.65,324.5,15.72,15.8,15.62,11.58,11.44,9.02,16.67,-3.6,0.21,0.07,179.0,16.0,18,1,1,1582,659,1848,0,2047,16.6,1647.2,1062,37.1,40.0,0.6,2.8,1845.4,0,16.5,14.9,69.0,69.7,73.6,66.8,72.2,70.8,71.5,73.0,59.3,58.2,26.1,28.6,31.2,33.1,58,52,25,1.5,-0.3,0.0,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.49,296.5,15.08,15.15,15.0,12.12,17.68,11.8,16.49,-2.3,0.3,0.45,179.5,16.9,14,1,1,1583,657,1839,2,2034,16.42,1653.4,1069,37.5,40.0,0.6,2.8,1845.4,0,16.5,14.9,69.1,69.9,73.8,66.9,72.4,71.0,71.6,73.3,59.2,58.2,26.1,28.6,31.2,33.1,58,53,25,-8.9,-7.5,-4.5,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.69,143.5,16.51,16.6,16.43,8.12,9.74,14.3,16.73,-7.5,-0.1,-0.01,176.8,19.1,16,1,1,1582,659,1839,2,2052,16.72,1644.1,1057,37.1,39.8,0.6,2.8,1845.4,0,16.5,14.9,68.9,69.8,73.8,66.8,72.2,70.8,71.5,73.0,59.2,58.2,26.1,28.6,31.2,33.1,58,52,25,-1.1,0.0,2.2,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.8,233.5,17.92,18.01,17.84,23.34,20.18,19.52,16.76,-5.3,-0.32,-0.16,178.7,17.2,16,1,1,1578,661,1844,6,2052,16.78,1640.9,1057,37.3,40.0,0.6,2.8,1845.4,0,16.5,15.0,69.0,69.8,73.7,66.8,72.3,70.9,71.5,73.1,59.3,58.2,26.1,28.6,31.2,33.1,58,52,25,-54.0,-52.9,-56.8,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.55,205.99,16.91,16.98,16.87,11.64,10.2,12.3,16.56,-3.6,-0.4,-0.01,178.6,17.0,13,1,1,1579,659,1826,0,2068,16.52,1648.2,1062,37.5,40.2,0.6,2.8,1845.4,0,16.5,14.9,69.0,69.8,73.7,66.8,72.3,70.9,71.6,73.1,59.3,58.2,26.1,28.6,31.2,33.1,58,52,25,7.0,5.2,2.5,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.44,184.0,15.97,16.05,15.89,9.22,11.0,15.5,16.41,7.2,-0.44,-0.09,178.5,12.5,14,1,1,1571,660,1836,2,2050,16.42,1652.3,1066,37.1,39.7,0.6,2.8,1845.4,0,16.5,14.9,68.9,69.7,73.6,66.7,72.2,70.8,71.5,72.9,59.3,58.2,26.0,28.6,31.2,33.1,58,52,25,-0.4,0.7,1.4,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.89,223.49,16.77,16.86,16.69,10.68,10.62,14.58,16.9,-4.9,-0.41,-0.43,178.5,16.7,18,1,1,1582,656,1838,-1,2066,16.84,1632.7,1050,37.5,40.2,0.6,2.8,1845.4,0,16.5,15.1,69.2,70.0,74.0,67.0,72.5,71.1,71.7,73.3,59.3,58.2,26.1,28.6,31.2,33.1,58,53,25,1.9,1.9,-0.3,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.36,27.0,16.59,16.67,16.53,17.64,14.0,16.02,16.48,-2.1,0.52,0.19,178.9,11.9,15,1,1,1572,659,1835,0,2053,16.42,1647.0,1064,37.3,39.9,0.6,2.8,1845.4,0,16.5,15.0,69.0,69.8,73.8,66.8,72.3,70.9,71.6,73.2,59.3,58.2,26.1,28.6,31.2,33.1,58,52,25,-46.7,-39.8,-44.3,6,6,4,0,26,26,25,68,65,60,28,28,300,0,0,0,0,0,0,0,0,0
16.75,245.99,13.53,13.6,13.46,5.48,8.6,6.52,16.69,3.8,-0.49,-0.1,178.6,15.2,16,1,1,1588,657,1851,0,2069,16.68,1653.1,1062,37.3,40.2,0.6,2.8,1845.4,0,16.5,15.1,69.1,69.9,73.8,66.9,72.4,71.0,71.6,73.2,59.3,58.2,26.1,28.6,31.2,33.1,59,53,25,44.7,72.3,52.2,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.44,106.99,16.9,16.98,16.86,13.02,11.04,12.38,16.47,-3.1,-0.05,-0.3,177.9,16.4,13,1,1,1570,659,1832,-1,2053,16.44,1646.5,1063,37.4,40.2,0.6,2.8,1845.4,0,16.5,14.9,69.0,69.8,73.8,66.8,72.3,70.9,71.6,73.2,59.3,58.2,26.1,28.6,31.2,33.1,58,52,25,-1.7,0.7,-0.3,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.67,238.5,15.26,15.35,15.19,13.62,20.14,19.74,16.6,-2.9,-0.23,-0.36,178.4,16.5,13,1,1,1585,660,1848,5,2056,16.62,1653.2,1066,36.8,39.7,0.6,2.8,1845.4,0,16.5,14.9,68.9,69.7,73.6,66.7,72.2,70.8,71.5,73.1,59.3,58.2,26.0,28.6,31.2,33.1,58,52,25,-32.1,-34.5,-39.1,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
15.98,191.99,16.78,16.87,16.71,17.1,18.0,21.78,15.99,-1.5,-0.25,-0.15,178.3,13.1,16,1,1,1554,660,1805,-4,2021,16.0,1661.4,1075,37.0,39.7,0.6,2.8,1845.4,0,16.5,15.0,69.0,69.8,73.8,66.8,72.2,70.9,71.5,73.0,59.2,58.2,26.1,28.6,31.3,33.1,58,52,25,-99.2,-101.6,-123.5,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.36,24.98,18.02,18.11,17.95,15.82,15.88,13.18,16.48,-5.7,0.56,0.42,178.7,15.6,18,1,1,1576,655,1829,3,2036,16.44,1639.7,1060,37.6,40.2,0.6,2.8,1845.4,0,16.5,15.0,69.1,70.0,73.9,66.9,72.5,71.0,71.7,73.2,59.3,58.2,26.1,28.6,31.2,33.1,58,53,25,-156.5,-161.3,-138.6,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.64,283.5,15.98,16.05,15.89,11.64,14.68,11.7,16.67,9.6,-0.03,-0.04,179.4,12.6,14,1,1,1582,660,1850,3,2029,16.62,1653.5,1064,37.1,39.7,0.6,2.8,1845.4,0,16.5,14.9,69.0,69.7,73.6,66.7,72.2,70.8,71.5,73.0,59.3,58.2,26.0,28.6,31.2,33.1,58,52,25,-0.3,2.0,-2.1,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.78,32.51,16.1,16.18,16.03,2.26,6.44,4.18,16.84,4.7,0.37,0.21,178.6,14.5,13,1,1,1589,660,1856,2,2082,16.76,1645.7,1058,36.8,39.5,0.6,2.8,1845.4,0,16.5,14.9,68.9,69.7,73.7,66.7,72.1,70.8,71.5,72.9,59.3,58.2,26.1,28.6,31.1,33.1,58,52,25,15.1,43.7,28.2,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.86,262.51,13.71,13.77,13.65,4.56,7.42,5.0,16.77,-6.1,-0.17,-0.58,178.8,18.6,13,1,1,1593,658,1856,5,2054,16.76,1656.4,1061,37.6,40.2,0.6,2.8,1845.4,0,16.5,14.9,69.0,69.8,73.8,66.8,72.4,70.9,71.5,73.2,59.3,58.2,26.1,28.6,31.2,33.1,58,52,25,30.2,51.0,32.9,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.71,88.99,17.33,17.42,17.24,7.36,8.36,9.84,16.72,-1.7,0.15,0.24,177.1,17.8,18,1,1,1579,660,1836,-3,2065,16.72,1634.7,1053,37.3,40.0,0.6,2.8,1845.4,0,16.5,15.0,69.1,69.8,73.8,66.8,72.3,70.9,71.6,73.2,59.3,58.2,26.1,28.6,31.2,33.1,58,52,25,1.1,1.1,1.1,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
17.0,123.52,17.84,17.93,17.77,10.72,5.62,13.34,17.08,1.8,0.05,0.09,177.7,16.6,16,1,1,1568,660,1832,0,2044,17.04,1605.6,1030,36.8,39.6,0.6,2.8,1845.4,0,16.5,14.9,68.9,69.7,73.6,66.7,72.2,70.8,71.5,73.0,59.3,58.2,26.0,28.6,31.2,33.1,58,52,25,4.5,0.4,3.9,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
17.0,225.5,16.27,16.36,16.21,3.28,8.54,10.12,16.99,-6.5,-0.51,-0.35,178.3,16.4,15,1,1,1579,659,1844,-1,2048,16.98,1629.6,1045,36.9,39.8,0.6,2.8,1845.4,0,16.5,14.9,68.9,69.7,73.6,66.7,72.2,70.8,71.5,73.0,59.2,58.2,26.0,28.6,31.2,33.1,58,52,25,9.3,27.9,30.4,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.82,151.49,14.05,14.11,13.97,1.66,1.64,10.66,16.81,4.6,-0.15,-0.64,176.7,18.1,12,1,1,1595,657,1847,0,2048,16.76,1645.0,1057,37.5,40.1,0.6,2.8,1845.4,0,16.5,14.9,69.0,69.9,73.8,66.9,72.4,70.9,71.6,73.2,59.3,58.2,26.1,28.6,31.2,33.1,58,52,25,21.8,21.4,142.0,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.74,310.5,17.37,17.45,17.32,13.04,15.76,14.74,16.82,-4.4,0.14,0.19,179.3,17.2,15,1,1,1572,659,1836,-3,2061,16.78,1631.5,1051,36.8,39.4,0.6,2.8,1845.4,0,16.5,14.9,68.8,69.7,73.6,66.7,72.1,70.8,71.5,73.0,59.3,58.2,26.1,28.6,31.1,33.1,58,52,25,-15.1,-15.4,-15.4,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.4,87.52,17.22,17.31,17.14,17.78,16.4,17.32,16.44,-6.6,0.1,0.26,178.4,15.0,19,1,1,1571,655,1825,-3,2046,16.42,1639.9,1060,37.5,40.1,0.6,2.8,1845.4,0,16.5,15.1,69.2,70.0,73.9,67.0,72.5,71.0,71.7,73.3,59.3,58.2,26.1,28.6,31.2,33.1,58,53,25,-143.1,-136.4,-147.5,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.59,179.5,14.53,14.61,14.43,11.24,11.78,17.2,16.56,-1.6,-0.11,-0.29,177.8,17.6,13,1,1,1577,660,1842,0,2042,16.6,1647.2,1062,37.0,39.7,0.6,2.8,1845.4,0,16.5,14.9,68.9,69.7,73.6,66.7,72.1,70.8,71.5,72.9,59.3,58.2,26.1,28.6,31.1,33.1,58,52,25,-2.7,0.0,0.4,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.93,163.51,14.7,14.8,14.63,3.72,3.48,9.58,16.9,2.2,-0.16,-0.05,177.1,16.1,16,1,1,1595,660,1856,2,2046,16.9,1641.1,1055,37.0,39.7,0.5,2.8,1845.4,0,16.5,14.9,69.0,69.7,73.8,66.8,72.2,70.8,71.5,73.0,59.3,58.2,26.1,28.6,31.2,33.1,58,52,25,50.0,48.3,132.5,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.45,36.5,14.32,14.4,14.25,11.34,12.04,8.04,16.56,-2.6,0.32,0.42,177.8,14.1,17,1,1,1591,655,1842,0,2017,16.52,1652.1,1065,37.4,40.0,0.6,2.8,1845.4,0,16.5,15.0,69.1,70.0,74.0,67.0,72.4,71.0,71.7,73.3,59.3,58.3,26.1,28.6,31.2,33.1,59,53,25,-0.3,-2.4,3.6,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.36,44.5,18.82,18.92,18.77,8.72,13.92,16.62,16.46,-6.6,0.41,0.45,178.5,14.2,18,1,1,1553,660,1810,-3,2038,16.38,1635.0,1057,37.0,39.8,0.6,2.8,1845.4,0,16.5,15.0,69.0,69.8,73.7,66.8,72.2,70.9,71.6,72.9,59.3,58.2,26.1,28.6,31.3,33.1,58,52,25,-61.3,-99.0,-117.1,6,6,4,0,26,26,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
