轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.44,256.0,17.24,17.3,17.18,21.56,18.78,10.26,16.43,3.1,-0.17,-0.35,177.1,15.3,90,1,1,1292,670,1535,2,1704,16.42,1370.2,887,36.6,38.7,0.6,2.8,1513.3,0,16,12.8,64.3,65.1,69.2,62.1,67.9,66.4,65.3,67.2,58.1,57.2,25.0,28.0,29.8,31.6,52,47,25,-106.4,-94.8,-57.3,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
15.61,352.01,11.99,12.06,11.91,19.78,18.4,16.96,15.69,12.0,0.31,0.23,177.0,13.6,88,1,1,1276,670,1517,0,1669,15.62,1414.3,914,38.2,39.5,0.6,2.8,1513.3,0,16,12.9,64.1,64.9,69.1,61.9,67.6,66.2,65.1,67.1,58.2,57.2,25.0,28.0,29.8,31.6,53,48,25,-214.6,-201.7,-186.6,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
15.93,65.02,10.44,10.5,10.38,14.06,12.66,9.98,15.97,14.3,0.21,0.03,176.8,9.3,88,1,1,1302,670,1539,2,1690,15.92,1405.5,907,36.1,38.3,0.6,2.8,1513.3,0,16,12.9,64.2,65.0,69.2,62.0,67.8,66.3,65.2,67.3,58.2,57.2,25.0,28.0,29.8,31.6,52,47,25,-0.6,-0.3,0.7,6,6,4,0,25,25,25,68,65,60,28,28,300,0,0,0,0,0,0,0,0,0
16.03,189.0,12.47,12.51,12.38,15.18,13.92,16.92,16.08,-4.5,-0.28,-0.2,178.5,12.7,94,1,1,1299,668,1538,0,1713,16.06,1392.8,901,38.3,40.6,0.6,2.8,1513.3,0,16,12.8,63.3,64.0,68.2,61.1,66.8,65.4,64.4,66.3,58.0,57.2,24.9,27.8,29.5,31.5,54,49,25,-7.1,-8.0,-11.7,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.03,142.99,11.38,11.43,11.3,6.86,1.9,10.96,16.04,13.2,-0.11,-0.04,176.4,15.2,86,1,1,1298,671,1535,-1,1711,16.02,1398.6,903,36.2,38.5,0.6,2.8,1513.3,0,16,12.8,64.2,65.1,69.1,62.1,67.8,66.4,65.2,67.2,58.2,57.2,25.0,28.0,29.8,31.7,52,47,25,45.9,11.9,73.3,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.26,353.99,16.96,17.01,16.91,18.92,9.16,15.92,16.31,0.7,0.33,0.42,176.9,16.8,90,1,1,1299,671,1542,2,1692,16.26,1381.4,895,36.6,38.8,0.6,2.8,1513.3,0,16,12.8,64.3,65.1,69.2,62.1,67.9,66.4,65.3,67.3,58.2,57.2,25.0,28.0,29.8,31.6,52,47,25,-118.2,-63.1,-103.0,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.35,222.98,13.52,13.61,13.46,5.28,8.28,10.72,16.41,6.3,-0.46,-0.25,177.1,12.5,90,1,1,1293,671,1533,-1,1722,16.38,1370.1,885,38.7,40.9,0.6,2.8,1513.3,0,16,12.8,63.9,64.7,68.8,61.7,67.5,66.0,64.9,66.9,58.1,57.2,25.0,27.9,29.8,31.5,55,49,25,10.0,15.8,19.5,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.18,214.99,14.03,14.1,13.96,17.02,15.5,17.24,16.22,5.2,-0.51,-0.37,177.1,15.2,92,1,1,1304,670,1548,0,1725,16.2,1393.0,899,36.8,39.1,0.6,2.8,1513.3,0,16,12.8,63.7,64.4,68.7,61.5,67.3,65.8,64.8,66.9,58.1,57.1,24.9,27.9,29.6,31.5,53,47,25,-2.6,-4.1,-5.4,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
15.96,190.01,13.89,13.97,13.81,17.46,16.92,23.66,16.03,-1.2,-0.29,-0.33,176.7,13.3,90,1,1,1289,669,1532,-1,1703,16.0,1386.2,900,39.3,41.8,0.6,2.8,1513.3,0,16,12.9,64.0,64.7,68.8,61.8,67.5,66.1,65.0,67.0,58.1,57.2,25.0,28.0,29.8,31.5,55,50,25,-178.2,-175.3,-244.6,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
15.75,92.02,14.22,14.29,14.18,19.12,15.32,18.42,15.83,5.0,0.02,0.18,176.7,12.3,89,1,1,1267,670,1505,-3,1672,15.84,1381.9,899,35.8,38.2,0.6,2.8,1513.3,0,16,12.9,64.1,65.0,69.1,62.0,67.7,66.3,65.2,67.2,58.1,57.2,25.0,28.0,29.8,31.7,52,47,25,-197.3,-181.3,-211.1,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.22,121.0,14.2,14.27,14.12,3.82,6.84,8.6,16.27,5.6,0.0,-0.12,176.5,10.4,94,1,1,1303,671,1547,-1,1711,16.24,1384.8,895,37.6,39.8,0.6,2.8,1513.3,0,16,12.8,63.8,64.6,68.8,61.6,67.4,65.9,64.9,66.9,58.1,57.1,24.9,28.0,29.6,31.5,53,48,25,15.1,26.8,32.7,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.18,49.0,12.19,12.25,12.11,6.06,5.48,5.78,16.27,3.4,0.34,-0.01,176.5,11.4,93,1,1,1313,671,1560,5,1735,16.22,1391.5,901,36.9,39.2,0.6,2.8,1513.3,0,16,12.8,63.7,64.5,68.6,61.5,67.3,65.8,64.8,66.8,58.1,57.2,24.9,27.9,29.6,31.5,53,47,25,11.7,11.0,11.7,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.07,14.0,13.45,13.55,13.36,2.08,2.22,1.56,17.13,7.9,0.35,0.25,177.0,12.2,94,1,1,1317,670,1563,2,1725,17.06,1345.1,863,37.9,40.2,0.6,2.8,1513.3,0,16,12.8,63.9,64.6,68.8,61.7,67.4,66.0,64.9,67.0,58.1,57.2,24.9,27.9,29.6,31.5,54,49,25,49.8,53.5,37.7,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
15.69,217.01,10.82,10.87,10.73,18.98,21.04,23.04,15.61,19.3,-0.4,0.02,176.9,11.6,86,1,1,1279,670,1519,5,1696,15.62,1421.0,919,36.4,38.6,0.6,2.8,1513.3,0,16,12.8,64.2,65.1,69.2,62.1,67.8,66.4,65.2,67.3,58.2,57.2,25.0,28.0,29.8,31.7,52,47,25,-110.6,-116.0,-137.3,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.4,319.0,11.58,11.65,11.52,14.52,15.9,11.88,16.41,13.9,0.24,0.11,177.2,15.6,87,1,1,1316,670,1557,3,1709,16.36,1396.0,902,36.0,38.3,0.6,2.8,1513.3,0,16,12.9,64.2,65.0,69.1,62.0,67.7,66.3,65.2,67.3,58.1,57.2,25.0,28.0,29.8,31.7,52,47,25,-19.0,-19.4,-14.3,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
15.8,221.0,9.52,9.59,9.43,16.92,16.78,17.66,15.84,16.0,-0.46,-0.29,177.0,9.8,86,1,1,1283,670,1523,0,1701,15.8,1404.8,908,36.4,38.6,0.6,2.8,1513.3,0,16,12.8,63.6,64.4,68.6,61.4,67.2,65.7,64.7,66.7,58.1,57.1,24.9,27.8,29.6,31.5,53,47,25,-3.0,-4.1,-6.7,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.25,110.99,14.24,14.33,14.17,3.86,5.02,8.96,16.35,13.0,0.12,0.09,176.8,12.7,85,1,1,1301,670,1541,-3,1728,16.34,1367.6,885,39.0,40.1,0.6,2.8,1513.3,0,16,12.9,64.1,64.8,69.0,61.8,67.6,66.2,65.0,67.0,58.1,57.2,25.0,28.0,29.7,31.6,54,48,25,37.7,49.4,90.4,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.08,182.02,13.81,13.86,13.73,16.06,16.18,21.74,16.07,7.5,-0.53,-0.28,176.8,13.0,93,1,1,1292,670,1532,-3,1718,16.08,1385.9,897,37.7,40.1,0.6,2.8,1513.3,0,16,12.8,63.9,64.6,68.8,61.7,67.4,65.9,64.9,67.0,58.1,57.1,25.0,28.0,29.6,31.5,54,48,25,-52.5,-55.8,-73.5,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
15.42,117.0,12.84,12.89,12.78,8.52,12.5,16.04,15.47,2.5,-0.13,-0.09,178.2,9.6,93,1,1,1232,669,1455,0,1610,15.44,1397.7,909,38.5,41.4,0.6,2.8,1513.3,0,16,12.8,63.3,64.1,68.3,61.2,66.9,65.4,64.4,66.4,58.0,57.1,24.9,27.8,29.5,31.5,54,49,25,-8.5,-5.8,-5.0,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
15.89,209.99,10.79,10.86,10.76,21.22,16.56,24.06,15.91,18.2,-0.14,-0.23,176.8,9.6,85,1,1,1282,669,1517,-4,1689,15.9,1386.0,900,36.0,38.3,0.6,2.8,1513.3,0,16,12.8,63.6,64.3,68.6,61.4,67.1,65.7,64.7,66.8,58.1,57.1,24.9,27.8,29.6,31.5,52,47,25,-217.0,-176.3,-257.3,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
15.69,303.98,12.59,12.64,12.51,16.98,19.92,14.3,15.7,-0.2,0.07,0.14,179.4,14.6,93,1,1,1287,668,1529,6,1663,15.66,1415.5,915,38.5,41.3,0.6,2.8,1513.3,0,16,12.8,63.3,64.1,68.3,61.2,66.9,65.4,64.4,66.4,58.0,57.1,24.9,27.8,29.5,31.5,54,49,25,-53.6,-62.0,-47.7,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
15.33,208.01,12.82,12.88,12.74,15.02,19.24,20.16,15.27,14.8,-0.31,0.09,176.8,14.7,88,1,1,1231,671,1450,3,1603,15.26,1408.8,915,36.6,38.7,0.6,2.8,1513.3,0,16,12.8,64.3,65.1,69.1,62.1,67.8,66.4,65.3,67.1,58.2,57.2,25.0,28.0,29.8,31.6,52,47,25,-115.5,-140.3,-153.7,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
15.69,184.0,13.6,13.68,13.54,18.06,17.44,25.58,15.69,9.9,-0.27,-0.31,177.0,16.3,88,1,1,1283,670,1508,-1,1675,15.68,1406.7,911,40.0,41.2,0.7,2.8,1513.3,0,16,12.9,64.0,64.7,68.9,61.8,67.5,66.1,65.0,67.0,58.1,57.2,24.9,28.0,29.7,31.5,55,49,25,-124.2,-124.8,-166.2,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.17,18.0,12.28,12.36,12.19,10.92,11.52,11.14,16.22,-0.5,0.3,0.31,179.6,12.5,91,1,1,1310,669,1545,0,1727,16.16,1390.6,900,39.9,41.0,0.6,2.8,1513.3,0,16,12.7,63.4,64.1,68.3,61.2,66.9,65.4,64.5,66.4,58.0,57.1,24.9,27.8,29.5,31.5,54,49,25,0.0,-0.3,-0.2,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
15.82,304.99,12.78,12.84,12.72,15.82,15.2,12.2,15.89,2.6,0.05,0.16,177.3,14.0,90,1,1,1290,671,1538,5,1692,15.82,1407.2,910,36.0,38.3,0.6,2.8,1513.3,0,16,12.9,64.1,65.0,69.1,62.0,67.7,66.3,65.2,67.2,58.1,57.1,25.0,28.0,29.8,31.6,52,46,25,-1.1,-1.7,-3.3,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.53,194.0,12.65,12.72,12.61,7.16,7.02,9.52,16.58,9.9,-0.38,-0.25,176.4,12.5,88,1,1,1312,670,1553,0,1729,16.58,1369.4,882,36.2,38.3,0.6,2.8,1513.3,0,16,12.9,64.2,65.0,69.1,62.0,67.8,66.3,65.2,67.3,58.1,57.2,25.0,28.0,29.8,31.6,52,47,25,152.5,153.6,207.4,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
15.42,301.0,12.55,12.61,12.47,15.02,18.24,12.84,15.41,12.3,0.09,-0.13,177.2,10.2,88,1,1,1271,671,1507,14,1619,15.38,1428.5,923,36.5,38.7,0.6,2.8,1513.3,0,16,12.9,64.3,65.1,69.2,62.1,67.8,66.4,65.3,67.2,58.2,57.2,25.0,28.0,29.8,31.6,52,47,25,-62.8,-68.9,-54.2,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.22,15.01,9.37,9.44,9.31,7.36,3.64,5.16,16.24,12.6,0.32,0.22,176.8,11.6,86,1,1,1310,670,1551,2,1727,16.18,1389.1,900,36.5,38.3,0.6,2.8,1513.3,0,16,12.8,63.6,64.3,68.5,61.4,67.1,65.6,64.6,66.6,58.1,57.2,24.9,27.8,29.6,31.5,52,47,25,23.8,20.2,15.3,6,6,4,0,25,25,25,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
15.9,335.99,13.01,13.09,12.93,15.74,16.7,15.52,15.95,6.1,0.36,0.24,177.1,13.9,89,1,1,1293,670,1535,0,1677,15.88,1401.7,907,37.8,39.4,0.6,2.8,1513.3,0,16,12.9,64.1,64.9,69.0,61.9,67.7,66.2,65.1,67.1,58.1,57.2,25.0,28.0,29.8,31.6,53,47,25,-51.1,-53.5,-49.0,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.44,37.01,13.3,13.39,13.23,1.22,9.16,5.78,16.51,0.7,0.33,0.07,179.5,12.0,85,1,1,1307,669,1547,0,1690,16.5,1364.5,882,39.3,40.3,0.6,2.8,1513.3,0,16,12.8,63.4,64.2,68.4,61.3,67.0,65.5,64.5,66.5,58.0,57.1,24.9,27.8,29.5,31.5,53,48,25,1.4,14.3,7.6,6,6,4,0,25,25,25,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.03,91.01,16.63,16.7,16.6,5.8,13.66,20.9,16.03,2.4,0.0,0.19,176.5,13.4,90,1,1,1295,671,1533,0,1705,16.04,1386.0,898,36.4,38.7,0.6,2.8,1513.3,0,16,12.8,64.3,65.1,69.3,62.2,67.9,66.4,65.3,67.3,58.2,57.2,25.0,28.0,29.8,31.6,52,47,25,-39.2,-93.2,-132.4,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.14,6.01,13.5,13.55,13.41,11.78,13.36,12.06,16.18,6.4,0.48,0.23,177.1,10.6,93,1,1,1299,670,1539,-1,1717,16.12,1391.5,901,37.7,40.2,0.6,2.8,1513.3,0,16,12.8,63.9,64.6,68.8,61.7,67.4,65.9,64.9,66.9,58.1,57.1,25.0,28.0,29.6,31.5,54,48,25,-1.8,-2.7,-0.3,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
15.69,105.01,12.65,12.72,12.6,10.0,11.12,11.0,15.73,8.4,0.05,-0.02,176.3,9.9,94,1,1,1284,671,1525,5,1669,15.7,1412.2,912,37.4,39.7,0.6,2.8,1513.3,0,16,12.8,63.8,64.5,68.7,61.6,67.3,65.9,64.9,66.9,58.1,57.2,24.9,27.9,29.6,31.5,53,48,25,-1.6,-0.7,0.0,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.22,208.01,14.21,14.3,14.14,20.66,17.22,19.4,16.21,15.8,-0.28,-0.05,176.7,10.4,85,1,1,1296,669,1530,-1,1725,16.2,1378.8,894,39.1,40.1,0.6,2.8,1513.3,0,16,12.9,64.1,64.8,69.0,61.8,67.6,66.2,65.1,67.1,58.1,57.2,25.0,28.0,29.7,31.6,54,48,25,-82.2,-76.9,-88.8,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
15.56,186.01,10.26,10.32,10.19,19.02,18.98,25.12,15.52,14.4,-0.3,-0.14,176.4,12.8,86,1,1,1268,669,1493,-1,1680,15.54,1407.2,910,36.4,38.8,0.5,2.8,1513.3,0,16,12.8,63.7,64.4,68.5,61.4,67.2,65.7,64.7,66.7,58.1,57.1,24.9,27.8,29.6,31.5,53,47,25,-175.1,-178.5,-231.8,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
