轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.11,281.99,0.22,0.29,0.2,14.18,13.18,13.44,16.15,-10.0,0.21,0.1,177.8,11.0,15.0,1.0,1.0,1326.0,649.0,1523.0,8.0,1665.0,16.08,1424.3,922.0,40.9,42.6,0.6,2.9,2067.6,0.0,16.83,25.4,62.1,63.6,66.6,60.0,64.8,64.2,62.7,64.0,62.0,61.3,34.3,36.8,37.8,38.8,56.0,51.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.54,303.98,0.22,0.29,0.2,13.84,12.6,12.98,15.59,-3.7,0.2,0.14,177.8,9.5,14.0,1.0,1.0,1068.0,648.0,1223.0,0.0,1357.0,15.52,1165.4,754.0,40.9,42.7,0.6,2.9,2067.6,0.0,16.83,25.5,62.2,63.7,66.7,60.0,64.9,64.3,62.8,64.1,62.0,61.2,34.3,36.8,37.8,38.8,55.0,50.0,25.0,0.0,-0.3,-0.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.31,130.0,0.22,0.29,0.2,11.52,9.72,10.84,13.3,-11.2,-0.05,-0.03,177.4,7.7,16.0,1.0,1.0,687.0,646.0,786.0,0.0,870.0,13.32,858.7,554.0,40.8,42.2,0.6,2.8,1655.4,0.0,16.21,25.8,61.9,63.4,66.4,59.7,64.6,64.0,62.8,64.3,62.1,61.3,34.4,36.8,37.8,38.8,48.0,43.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.72,320.0,0.22,0.29,0.2,12.24,10.74,11.68,14.77,-2.1,0.12,0.0,177.6,8.2,8.0,1.0,1.0,909.0,647.0,1039.0,0.0,1140.0,14.72,1037.2,671.0,39.8,41.2,0.6,2.8,1990.1,0.0,16.71,25.8,60.9,62.5,65.5,58.8,63.7,63.0,62.0,63.5,62.1,61.3,34.4,36.9,37.8,38.8,48.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,70.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.26,338.0,0.22,0.29,0.2,13.32,11.16,12.46,15.28,4.6,0.2,0.1,177.6,9.2,8.0,1.0,1.0,1008.0,648.0,1159.0,0.0,1287.0,15.24,1112.4,720.0,40.0,41.7,0.6,2.8,2067.6,0.0,16.83,25.8,61.1,62.6,65.6,58.9,63.8,63.2,62.2,63.5,62.1,61.3,34.4,36.8,37.8,38.8,51.0,46.0,25.0,0.0,-0.2,-0.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,75.0,70.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.51,339.98,0.22,0.29,0.2,13.42,12.38,12.32,15.53,-10.6,0.11,0.16,177.3,9.4,13.0,1.0,1.0,1064.0,646.0,1217.0,-4.0,1357.0,15.48,1159.0,750.0,40.1,41.9,0.7,2.9,2067.6,0.0,16.83,25.7,61.5,63.1,66.0,59.4,64.2,63.6,62.4,63.6,62.0,61.2,34.3,36.8,37.7,38.6,53.0,48.0,25.0,0.6,-0.3,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.51,56.02,0.22,0.29,0.2,13.6,11.22,12.52,15.55,-4.3,-0.16,0.01,176.7,8.2,13.0,1.0,1.0,1101.0,648.0,1266.0,0.0,1412.0,15.52,1198.9,774.0,41.1,42.6,0.6,2.9,2067.6,0.0,16.83,25.5,62.2,63.7,66.6,60.0,64.9,64.3,62.8,63.9,62.1,61.3,34.3,36.8,37.7,38.8,54.0,49.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.24,7.99,0.22,0.29,0.2,11.52,9.56,10.42,13.23,-12.3,-0.01,0.0,177.4,7.1,17.0,1.0,1.0,666.0,647.0,767.0,0.0,838.0,13.22,840.4,544.0,40.6,42.0,0.7,2.9,1655.4,0.0,16.21,25.8,61.9,63.4,66.3,59.7,64.5,64.0,62.8,64.1,62.1,61.3,34.4,36.8,37.7,38.8,48.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.16,108.0,0.22,0.29,0.2,14.52,11.28,14.74,16.16,-5.0,-0.14,-0.09,177.0,11.7,12.0,1.0,1.0,1392.0,648.0,1582.0,0.0,1767.0,16.16,1475.7,954.0,40.4,42.2,0.7,2.8,2067.6,0.0,16.83,25.5,61.7,63.2,66.2,59.6,64.4,63.8,62.5,63.7,62.0,61.2,34.3,36.8,37.8,38.6,56.0,50.0,25.0,-0.3,0.0,0.7,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.44,86.0,0.22,0.29,0.2,14.3,11.28,14.36,15.46,-13.9,-0.19,-0.09,177.0,8.7,13.0,1.0,1.0,1061.0,646.0,1216.0,-7.0,1368.0,15.46,1150.4,744.0,40.1,42.2,0.7,2.8,2067.6,0.0,16.83,25.6,61.4,63.0,66.0,59.3,64.2,63.6,62.4,63.6,62.0,61.2,34.3,36.8,37.6,38.6,55.0,50.0,25.0,0.0,-0.3,1.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.7,54.0,0.22,0.29,0.2,12.96,10.7,12.24,14.74,-2.5,-0.07,0.01,177.0,7.1,8.0,1.0,1.0,915.0,647.0,1040.0,-2.0,1143.0,14.72,1037.2,672.0,39.7,41.2,0.6,2.8,1990.1,0.0,16.71,25.8,60.9,62.5,65.4,58.8,63.7,63.0,62.0,63.3,62.1,61.3,34.4,36.8,37.8,38.8,48.0,44.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,70.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.96,101.99,0.22,0.29,0.2,14.12,11.42,14.62,16.01,-3.4,-0.17,0.01,176.9,8.2,12.0,1.0,1.0,1352.0,647.0,1554.0,-7.0,1734.0,16.0,1435.9,925.0,40.1,42.0,0.7,2.8,2067.6,0.0,16.83,25.6,61.5,63.1,66.1,59.4,64.3,63.7,62.4,63.7,62.0,61.2,34.3,36.8,37.8,38.6,57.0,51.0,25.0,0.0,0.0,0.7,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.47,11.99,0.22,0.29,0.2,13.78,11.82,12.54,15.49,3.5,-0.01,0.03,177.0,8.6,10.0,1.0,1.0,1050.0,647.0,1195.0,0.0,1323.0,15.48,1142.4,740.0,40.7,42.6,0.6,2.9,2067.6,0.0,16.83,25.5,62.1,63.7,66.7,60.1,65.0,64.3,62.8,64.1,62.1,61.3,34.3,36.9,37.6,38.8,53.0,48.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.17,148.0,0.22,0.29,0.2,14.08,11.58,14.92,16.17,-7.7,-0.21,-0.08,177.4,10.6,13.0,1.0,1.0,1366.0,648.0,1565.0,9.0,1711.0,16.16,1459.0,948.0,40.2,42.1,0.7,2.8,2067.6,0.0,16.83,25.5,61.7,63.2,66.1,59.5,64.4,63.8,62.5,63.7,62.0,61.2,34.3,36.8,37.8,38.6,55.0,49.0,25.0,-0.3,0.0,0.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.86,33.98,0.22,0.29,0.2,12.02,10.24,11.24,13.91,1.6,-0.08,0.02,177.1,8.4,9.0,1.0,1.0,783.0,647.0,892.0,-5.0,1006.0,13.9,940.3,606.0,40.7,42.2,0.7,2.9,2067.6,0.0,16.83,25.5,62.1,63.6,66.7,60.0,64.9,64.2,62.8,64.2,62.1,61.3,34.3,36.8,37.8,38.8,51.0,46.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,238.0,0.22,0.29,0.2,14.02,13.46,14.08,15.88,-3.4,0.06,-0.01,177.8,8.5,14.0,1.0,1.0,1248.0,648.0,1435.0,-8.0,1629.0,15.84,1339.2,864.0,40.7,42.6,0.7,2.8,2067.6,0.0,16.83,25.4,62.0,63.5,66.5,59.9,64.8,64.1,62.6,63.9,62.0,61.2,34.3,36.8,37.8,38.8,57.0,52.0,25.0,0.0,0.3,-0.6,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.4,227.99,0.22,0.29,0.2,12.74,10.76,12.26,14.41,1.1,0.05,0.05,177.8,7.9,9.0,1.0,1.0,853.0,647.0,972.0,-2.0,1068.0,14.38,991.1,642.0,39.8,41.5,0.6,2.9,2067.6,0.0,16.83,25.8,61.0,62.6,65.5,58.9,63.8,63.1,62.1,63.3,62.1,61.3,34.4,36.8,37.8,38.8,49.0,45.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,75.0,70.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.57,259.99,0.22,0.29,0.2,13.52,14.4,13.62,15.56,-15.2,0.04,0.05,178.1,9.4,13.0,1.0,1.0,1101.0,645.0,1260.0,-8.0,1441.0,15.52,1187.3,765.0,40.2,42.2,0.6,2.8,2067.6,0.0,16.83,25.5,61.4,63.0,66.0,59.3,64.2,63.6,62.4,63.5,62.0,61.2,34.3,36.8,37.6,38.6,55.0,50.0,25.0,0.0,1.0,-0.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.49,346.0,0.22,0.29,0.2,12.9,10.42,11.9,14.54,1.1,0.08,0.03,177.5,7.8,10.0,1.0,1.0,877.0,648.0,1011.0,-2.0,1121.0,14.5,1013.6,656.0,40.7,42.5,0.6,2.8,2067.6,0.0,16.83,25.5,62.1,63.7,66.6,60.0,64.9,64.2,62.9,64.1,62.1,61.3,34.3,36.9,37.7,38.8,51.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.97,187.99,0.22,0.29,0.2,11.56,9.6,11.22,13.97,-5.8,0.05,-0.01,178.0,8.7,18.0,1.0,1.0,775.0,647.0,881.0,0.0,979.0,13.96,930.0,602.0,40.2,41.6,0.7,2.8,1604.9,0.0,16.14,26.1,61.3,62.9,65.9,59.2,64.1,63.5,62.5,63.9,62.1,61.3,34.4,36.8,37.8,38.7,47.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,70.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.02,277.99,0.22,0.29,0.2,12.66,10.44,11.5,14.02,-1.8,0.18,0.09,177.8,8.8,7.0,1.0,1.0,784.0,647.0,892.0,0.0,967.0,14.0,936.2,604.0,39.9,41.5,0.7,2.9,1801.0,0.0,16.43,25.8,60.9,62.5,65.6,58.9,63.7,63.1,62.1,63.5,62.1,61.3,34.4,36.8,37.8,38.8,48.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,75.0,70.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.82,64.01,0.22,0.29,0.2,13.98,11.32,13.48,15.87,-8.0,-0.15,0.01,177.0,7.5,15.0,1.0,1.0,1245.0,649.0,1437.0,-5.0,1610.0,15.84,1337.0,865.0,40.9,42.7,0.7,2.9,2067.6,0.0,16.83,25.5,62.1,63.6,66.6,60.0,64.9,64.2,62.7,63.9,62.1,61.2,34.3,36.8,37.8,38.8,56.0,51.0,25.0,0.0,0.0,0.9,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.56,40.0,0.22,0.29,0.2,13.48,11.3,12.4,15.61,-4.2,0.01,0.01,176.8,9.5,14.0,1.0,1.0,1091.0,648.0,1251.0,2.0,1384.0,15.56,1184.1,767.0,39.8,41.6,0.7,2.8,2001.5,0.0,16.73,26.0,61.1,62.7,65.6,59.0,63.9,63.2,62.4,63.7,62.1,61.3,34.4,36.8,37.8,38.7,50.0,45.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,70.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.32,187.99,0.22,0.29,0.2,12.52,10.4,11.88,14.33,5.2,0.03,-0.05,177.7,8.0,8.0,1.0,1.0,840.0,648.0,957.0,0.0,1045.0,14.32,985.2,635.0,39.9,41.5,0.6,2.8,1940.5,0.0,16.64,25.8,61.0,62.6,65.6,58.9,63.8,63.1,62.1,63.5,62.1,61.3,34.4,36.8,37.8,38.8,49.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,75.0,70.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.66,212.0,0.22,0.29,0.2,11.76,9.5,11.06,13.66,-12.9,-0.01,-0.03,177.8,7.5,20.0,1.0,1.0,722.0,647.0,831.0,2.0,911.0,13.66,886.2,575.0,40.3,41.7,0.6,2.8,1590.5,0.0,16.11,26.1,61.5,63.0,66.1,59.3,64.2,63.7,62.7,64.0,62.1,61.3,34.4,36.8,37.8,38.7,47.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,70.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.39,56.02,0.22,0.29,0.2,13.32,10.68,12.1,14.41,-1.8,-0.08,-0.01,176.8,7.4,9.0,1.0,1.0,858.0,647.0,978.0,-2.0,1073.0,14.38,997.2,645.0,39.8,41.6,0.7,2.8,2067.6,0.0,16.83,25.8,61.0,62.6,65.6,58.9,63.8,63.1,62.1,63.5,62.1,61.3,34.4,36.8,37.8,38.8,50.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,75.0,70.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.26,290.02,0.22,0.29,0.2,11.68,9.16,10.9,13.29,-7.6,0.09,0.05,177.8,6.1,16.0,1.0,1.0,670.0,646.0,770.0,-2.0,849.0,13.24,845.3,546.0,40.5,42.1,0.6,2.8,1655.4,0.0,16.21,25.8,61.9,63.3,66.3,59.7,64.6,64.0,62.8,64.0,62.1,61.3,34.4,36.8,37.7,38.8,48.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.42,2.02,0.22,0.29,0.2,13.66,11.86,12.36,15.48,0.4,0.17,0.1,177.2,7.2,11.0,1.0,1.0,1051.0,647.0,1201.0,-4.0,1345.0,15.44,1145.5,741.0,40.8,42.6,0.7,2.8,2067.6,0.0,16.83,25.5,62.2,63.7,66.7,60.0,64.9,64.3,62.8,64.0,62.0,61.3,34.3,36.9,37.7,38.8,53.0,48.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,204.01,0.22,0.29,0.2,13.76,11.94,14.3,15.97,-0.2,-0.1,-0.1,177.9,9.1,7.0,1.0,1.0,1313.0,645.0,1496.0,-10.0,1685.0,15.96,1393.2,897.0,40.0,42.0,0.6,2.9,2067.6,0.0,16.83,25.5,61.4,62.9,65.9,59.3,64.1,63.6,62.4,63.7,61.9,61.2,34.3,36.8,37.6,38.6,56.0,51.0,25.0,0.0,0.3,-1.9,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.09,285.98,0.22,0.29,0.2,14.0,12.72,13.14,16.15,-10.0,0.24,0.14,177.7,9.3,15.0,1.0,1.0,1370.0,649.0,1568.0,-4.0,1751.0,16.08,1455.6,939.0,40.6,42.6,0.7,2.9,2067.6,0.0,16.83,25.4,62.0,63.5,66.5,59.9,64.7,64.1,62.6,64.0,62.1,61.2,34.3,36.8,37.8,38.8,57.0,52.0,25.0,0.3,0.0,-0.6,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.27,352.01,0.22,0.29,0.2,13.22,11.14,12.32,15.29,3.7,0.1,0.04,177.2,8.8,8.0,1.0,1.0,1008.0,648.0,1162.0,0.0,1266.0,15.26,1115.8,723.0,39.7,41.5,0.6,2.8,2067.6,0.0,16.83,25.8,61.1,62.6,65.6,58.9,63.8,63.2,62.2,63.5,62.1,61.3,34.4,36.8,37.8,38.8,51.0,46.0,25.0,0.0,-0.2,-0.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,70.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
