轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.5,23.0,0.22,0.22,0.22,6.16,1.4,6.88,7.5,0.6,0.04,-0.04,178.5,3.9,59,1,1,117,672,134,0,150,7.48,243.6,170,38.6,38.6,0.6,2.8,2180,0,17,16.1,36.0,37.4,40.2,33.4,37.4,36.2,35.4,35.8,51.4,51.1,27.6,30.3,28.8,30.0,36,34,25,-0.3,0.0,0.3,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.6,33.01,0.22,0.23,0.22,6.2,2.56,7.56,8.56,3.6,0.03,-0.02,178.3,5.2,57,1,1,173,672,200,0,216,8.52,324.8,224,37.0,37.3,0.6,2.8,2180,0,17,16.3,35.9,37.3,40.1,33.3,37.3,36.0,35.4,35.8,51.2,50.9,27.5,30.3,28.8,30.0,36,33,25,-0.1,0.0,0.2,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.27,213.98,0.22,0.23,0.22,6.4,6.8,2.16,8.21,22.3,-0.02,-0.05,178.4,3.7,44,1,1,155,672,183,0,199,8.18,301.2,208,39.6,39.7,0.6,2.8,2180,0,17,16.3,36.0,37.3,40.1,33.3,37.3,36.0,35.4,35.7,51.3,50.9,27.5,30.3,28.8,30.0,38,35,25,0.3,0.0,0.0,6,6,4,0,28,28,28,66,60,56,30,30,300,0,0,0,0,0,0,0,0,0
7.49,202.0,0.22,0.23,0.22,5.24,6.04,1.58,7.49,3.9,-0.01,-0.03,178.6,4.1,58,1,1,114,672,143,0,153,7.5,249.0,171,38.7,38.8,0.6,2.8,2180,0,17,16.1,36.0,37.4,40.1,33.4,37.4,36.2,35.4,35.6,51.4,51.1,27.6,30.3,28.8,30.0,36,34,25,0.1,0.0,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.76,227.99,0.22,0.23,0.22,7.14,6.48,2.7,8.76,-4.7,0.0,-0.01,178.3,5.1,54,1,1,190,672,221,0,234,8.78,347.5,240,37.8,38.8,0.6,2.8,2180,0,17,16.3,35.9,37.3,40.0,33.3,37.3,36.0,35.4,35.5,51.2,50.9,27.5,30.3,28.8,29.8,38,35,25,0.2,0.0,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.49,113.0,0.22,0.23,0.22,4.86,5.02,6.58,7.49,9.6,-0.03,0.09,178.6,3.5,58,1,1,119,672,144,0,154,7.48,249.4,172,38.7,38.6,0.6,2.8,2180,0,17,16.1,36.0,37.4,40.2,33.4,37.4,36.2,35.4,35.8,51.4,51.1,27.6,30.3,28.8,30.0,36,34,25,0.0,0.3,-0.1,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.39,18.0,0.22,0.22,0.22,6.84,2.02,7.44,8.37,8.3,0.01,0.03,178.5,4.1,49,1,1,158,672,186,0,189,8.26,310.3,211,39.6,39.6,0.6,2.8,2180,0,17,16.3,36.0,37.4,40.0,33.3,37.3,36.1,35.4,35.6,51.3,50.9,27.5,30.3,28.7,30.0,37,35,25,-0.2,0.0,0.2,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.86,259.99,0.22,0.23,0.22,7.58,4.24,1.86,7.85,6.2,0.02,-0.08,178.5,5.0,52,1,1,136,672,156,0,175,7.82,274.9,189,38.9,39.0,0.7,2.8,2180,0,17,16.2,36.0,37.4,40.2,33.4,37.4,36.2,35.4,35.8,51.4,51.1,27.6,30.3,28.8,30.0,36,34,25,0.2,-0.3,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.73,243.0,0.22,0.23,0.22,7.78,5.6,2.72,8.74,-2.3,0.01,0.03,178.3,5.1,55,1,1,187,673,218,0,229,8.72,346.6,237,37.0,38.3,0.6,2.8,2180,0,17,16.3,35.9,37.3,40.1,33.3,37.3,36.0,35.4,35.8,51.2,50.9,27.5,30.3,28.8,29.8,37,35,25,0.3,-0.4,0.0,6,6,4,0,28,28,28,66,60,56,30,30,300,0,0,0,0,0,0,0,0,0
8.88,252.0,0.22,0.23,0.22,8.06,5.56,2.8,8.89,-0.1,-0.01,-0.07,178.6,5.7,48,1,1,195,673,226,0,246,8.88,351.9,243,39.9,40.1,0.6,2.8,2180,0,17,16.3,35.9,37.3,40.1,33.3,37.3,36.0,35.4,35.8,51.3,50.9,27.5,30.3,28.8,29.9,38,36,25,0.2,-0.3,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.43,222.98,0.22,0.23,0.22,5.98,5.76,1.58,7.43,2.6,0.03,-0.02,178.6,3.9,57,1,1,108,671,123,0,131,7.44,219.9,152,38.0,37.9,0.6,2.8,2180,0,17,16.1,36.1,37.5,40.2,33.5,37.5,36.2,35.4,35.7,51.5,51.2,27.6,30.4,28.8,30.0,35,33,25,0.4,0.0,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.35,100.01,0.22,0.23,0.22,5.24,4.68,7.24,8.32,18.4,-0.02,0.02,178.4,4.3,48,1,1,162,672,183,0,195,8.28,313.5,212,39.6,39.7,0.6,2.8,2180,0,17,16.3,35.9,37.3,40.0,33.3,37.3,36.1,35.3,35.5,51.3,50.9,27.5,30.3,28.7,30.0,38,35,25,0.0,0.3,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.56,33.98,0.22,0.23,0.22,6.26,2.4,7.78,8.59,1.0,0.07,0.07,179.1,5.1,47,1,1,172,673,211,0,219,8.56,333.3,227,39.8,39.9,0.7,2.9,2180,0,17,16.3,35.9,37.3,40.1,33.3,37.3,36.0,35.3,35.7,51.3,50.9,27.5,30.3,28.8,30.0,38,36,25,-0.1,0.0,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.91,36.0,0.22,0.22,0.22,6.44,1.94,7.08,7.92,2.8,0.01,0.0,178.5,4.9,50,1,1,138,672,162,0,182,7.9,279.5,193,38.9,39.0,0.6,2.8,2180,0,17,16.3,36.0,37.4,40.1,33.4,37.4,36.2,35.3,35.6,51.4,51.1,27.6,30.3,28.8,30.0,37,35,25,-0.1,0.0,0.2,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.47,126.0,0.22,0.23,0.22,5.16,5.58,5.72,7.49,8.7,0.01,-0.05,178.7,4.2,56,1,1,109,670,137,0,142,7.46,233.3,162,38.3,38.3,0.6,2.8,2180,0,17,16.1,36.1,37.4,40.1,33.4,37.4,36.2,35.4,35.6,51.4,51.1,27.6,30.3,29.0,30.0,35,34,25,0.0,0.2,-0.4,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.25,150.98,0.22,0.23,0.22,4.8,6.4,3.84,8.27,26.2,-0.1,-0.06,0.0,4.2,41,1,1,154,672,189,0,190,8.26,306.2,212,39.7,39.8,0.6,2.9,2180,0,17,16.4,36.0,37.3,40.1,33.3,37.3,36.0,35.3,35.8,51.3,50.9,27.5,30.3,28.8,30.0,38,35,25,0.0,0.1,-0.3,6,6,4,1,28,28,28,66,60,56,30,30,300,0,0,0,0,0,0,0,0,0
7.49,248.0,0.22,0.23,0.22,7.18,4.86,1.66,7.49,-0.7,0.03,-0.04,178.6,4.0,59,1,1,116,672,143,0,140,7.48,249.7,169,38.5,38.7,0.6,2.8,2180,0,17,16.1,36.0,37.4,40.2,33.4,37.4,36.2,35.4,35.7,51.4,51.1,27.6,30.3,28.8,30.0,36,34,25,0.2,-0.2,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.39,42.01,0.22,0.22,0.22,6.06,2.0,7.48,8.33,-1.4,0.06,-0.01,178.3,4.6,59,1,1,158,672,190,0,191,8.28,308.6,211,37.0,37.3,0.6,2.8,2180,0,17,16.3,35.9,37.3,40.0,33.3,37.3,36.0,35.4,35.5,51.2,50.8,27.5,30.3,28.8,30.0,35,33,25,-0.1,0.0,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.2,164.02,0.22,0.23,0.22,5.2,6.0,3.32,8.18,15.0,-0.02,-0.04,178.5,4.3,51,1,1,148,672,187,0,199,8.18,308.0,208,39.3,39.3,0.6,2.9,2180,0,17,16.3,36.0,37.4,40.1,33.3,37.4,36.1,35.3,35.7,51.3,51.0,27.5,30.3,28.7,30.0,37,35,25,0.0,0.0,-0.1,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.55,135.0,0.22,0.23,0.22,5.3,5.92,5.58,8.56,3.4,-0.02,0.04,178.3,5.0,56,1,1,175,672,203,0,226,8.54,328.7,225,37.0,37.3,0.6,2.8,2180,0,17,16.3,35.9,37.3,39.9,33.3,37.3,36.0,35.3,35.5,51.2,50.9,27.5,30.3,28.8,30.0,36,33,25,0.0,0.3,-0.4,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.04,166.0,0.22,0.23,0.22,5.68,6.16,2.82,8.05,12.3,0.0,-0.01,178.5,4.3,49,1,1,146,673,175,0,186,8.06,298.6,202,39.5,39.5,0.7,2.8,2180,0,17,16.3,36.0,37.4,40.1,33.4,37.3,36.1,35.4,35.8,51.3,51.0,27.5,30.3,28.7,30.0,37,35,25,0.0,0.0,-0.1,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.47,25.99,0.22,0.22,0.22,5.8,1.42,7.0,7.47,-3.3,0.01,0.01,178.6,3.7,58,1,1,108,670,128,0,124,7.42,221.1,150,38.3,38.3,0.6,2.9,2180,0,17,16.1,36.0,37.4,40.2,33.4,37.4,36.2,35.4,35.8,51.5,51.1,27.6,30.3,29.0,30.0,35,34,25,-0.3,0.0,0.2,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.44,340.99,0.22,0.22,0.22,7.5,1.24,5.58,7.46,-2.4,0.03,0.04,178.5,3.6,58,1,1,100,670,125,0,124,7.44,215.7,150,38.3,38.5,0.6,2.8,2180,0,17,16.1,36.1,37.4,40.2,33.4,37.4,36.2,35.4,35.9,51.5,51.1,27.6,30.3,29.0,30.0,35,34,25,0.0,0.0,0.4,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.11,145.01,0.22,0.23,0.22,5.42,6.0,4.58,8.12,3.9,-0.01,0.01,178.5,4.9,53,1,1,147,672,180,0,188,8.1,301.7,204,39.3,39.3,0.7,2.8,2180,0,17,16.3,36.0,37.4,40.0,33.3,37.3,36.1,35.4,35.6,51.3,51.0,27.5,30.3,28.7,30.0,37,35,25,0.0,0.1,-0.4,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.86,204.98,0.22,0.23,0.22,6.44,6.64,2.68,8.88,0.9,-0.04,-0.06,178.3,5.2,52,1,1,190,672,239,2,244,8.88,356.3,245,38.0,39.9,0.6,2.8,2180,0,17,16.3,35.9,37.3,40.0,33.3,37.3,36.0,35.4,35.7,51.2,50.9,27.5,30.3,28.8,29.8,38,36,25,0.0,0.0,-0.1,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.47,25.99,0.22,0.22,0.22,5.98,1.5,6.98,7.47,-5.3,-0.01,0.0,178.5,4.7,61,1,1,112,671,137,2,139,7.44,231.6,159,38.4,38.6,0.6,2.9,2180,0,17,16.1,36.0,37.4,40.2,33.4,37.4,36.2,35.4,35.8,51.4,51.1,27.6,30.3,29.0,30.0,36,34,25,-0.1,0.0,0.2,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.88,27.0,0.22,0.23,0.22,7.14,2.58,7.9,8.91,0.8,0.01,0.08,178.4,4.7,52,1,1,190,672,232,0,256,8.86,361.0,244,39.3,40.2,0.6,2.9,2180,0,17,16.3,35.9,37.3,40.1,33.3,37.3,36.0,35.4,35.8,51.2,50.9,27.5,30.3,28.8,29.8,39,36,25,-0.2,0.0,0.2,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.84,184.0,0.22,0.23,0.22,5.72,6.04,2.16,7.89,17.8,0.0,-0.07,178.5,4.3,49,1,1,135,671,168,0,179,7.88,284.3,193,38.9,39.0,0.6,2.9,2180,0,17,16.2,36.0,37.4,40.2,33.4,37.4,36.2,35.4,35.8,51.4,51.1,27.6,30.3,28.8,30.0,37,34,25,0.0,0.0,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.1,335.02,0.22,0.22,0.22,7.58,1.92,5.72,8.12,14.0,0.01,0.03,178.4,4.4,47,1,1,148,672,181,0,192,8.12,296.2,205,39.6,39.7,0.6,2.9,2180,0,17,16.3,36.0,37.3,40.0,33.3,37.3,36.0,35.3,35.6,51.3,50.9,27.5,30.3,28.8,30.0,38,35,25,0.0,0.0,0.4,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.34,86.0,0.22,0.23,0.22,5.28,4.02,7.62,8.34,14.0,-0.02,-0.04,0.0,4.6,43,1,1,159,672,195,0,211,8.36,316.0,217,39.7,39.9,0.6,2.8,2180,0,17,16.4,35.9,37.3,40.1,33.3,37.3,36.0,35.3,35.8,51.3,50.9,27.5,30.3,28.8,30.0,38,35,25,0.0,0.2,0.0,6,6,4,1,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.15,195.01,0.22,0.23,0.22,5.86,6.14,2.38,8.14,15.7,-0.02,0.04,178.5,3.8,48,1,1,148,672,181,0,198,8.14,297.9,205,39.6,39.6,0.6,2.8,2180,0,17,16.3,36.0,37.4,40.0,33.3,37.3,36.1,35.3,35.6,51.3,50.9,27.5,30.3,28.7,30.0,37,35,25,0.0,0.0,-0.1,6,6,4,0,28,28,28,65,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.31,338.0,0.22,0.23,0.22,7.72,1.98,6.08,8.32,1.1,0.02,0.01,178.5,4.7,55,1,1,161,672,195,0,200,8.34,318.6,216,39.3,39.4,0.6,2.8,2180,0,17,16.2,36.0,37.4,40.2,33.4,37.4,36.1,35.4,35.8,51.4,51.0,27.6,30.3,28.7,30.0,37,35,25,0.0,0.0,0.4,6,6,4,0,28,28,28,65,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.81,347.0,0.22,0.23,0.22,8.24,2.6,6.76,8.78,3.2,0.02,0.04,178.7,5.6,47,1,1,185,673,221,0,245,8.76,347.3,236,40.0,40.0,0.6,2.9,2180,0,17,16.3,35.9,37.3,40.1,33.3,37.3,36.0,35.3,35.8,51.2,50.9,27.5,30.3,28.8,29.9,38,36,25,0.0,0.0,0.3,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.45,159.98,0.22,0.23,0.22,4.88,6.3,2.48,7.46,1.3,0.02,-0.01,178.4,4.1,60,1,1,108,671,135,0,141,7.46,231.8,161,38.4,38.4,0.6,2.8,2180,0,17,16.1,36.1,37.4,40.2,33.4,37.4,36.2,35.4,35.8,51.4,51.1,27.6,30.3,29.0,30.0,36,34,25,0.0,0.0,-0.2,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.92,95.0,0.22,0.23,0.22,5.34,3.88,7.14,7.9,-2.8,0.02,0.04,178.5,4.8,53,1,1,136,672,169,0,174,7.9,287.5,194,39.2,39.1,0.7,2.9,2180,0,17,16.3,36.0,37.4,40.1,33.4,37.4,36.2,35.4,35.8,51.4,51.0,27.5,30.3,28.8,30.0,37,35,25,0.0,0.2,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.49,24.01,0.22,0.22,0.22,5.58,1.48,7.0,7.5,11.6,0.03,-0.02,178.4,4.0,54,1,1,113,672,138,0,143,7.46,236.3,163,38.8,38.8,0.6,2.8,2180,0,17,16.1,36.0,37.4,40.2,33.4,37.4,36.2,35.4,35.8,51.4,51.1,27.6,30.3,29.0,30.0,36,34,25,-0.2,0.0,0.3,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.04,103.0,0.22,0.23,0.22,5.56,4.5,7.14,8.05,15.7,0.03,-0.01,178.4,3.9,48,1,1,149,672,171,0,176,8.04,296.8,201,39.3,39.5,0.7,2.8,2180,0,17,16.3,35.9,37.4,40.1,33.4,37.3,36.1,35.3,35.7,51.3,51.0,27.5,30.3,28.7,30.0,37,35,25,0.0,0.2,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.49,339.98,0.22,0.22,0.22,7.62,1.38,5.3,7.5,-2.9,0.02,0.03,178.6,4.7,60,1,1,111,671,135,0,145,7.48,241.1,166,38.5,38.4,0.7,2.9,2180,0,17,16.1,36.0,37.4,40.1,33.4,37.4,36.2,35.4,35.6,51.4,51.1,27.6,30.3,29.0,30.0,36,34,25,0.0,0.0,0.2,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.06,82.01,0.22,0.23,0.22,5.54,3.44,7.34,8.06,15.2,0.01,0.03,178.4,4.4,51,1,1,145,672,180,0,179,8.06,296.0,202,39.3,39.5,0.6,2.9,2180,0,17,16.3,36.0,37.4,40.1,33.4,37.3,36.1,35.4,35.7,51.3,51.0,27.5,30.3,28.7,30.0,37,35,25,0.0,0.2,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.47,65.02,0.22,0.23,0.22,5.16,2.26,7.26,7.49,11.9,0.0,0.07,178.5,4.0,55,1,1,114,672,141,2,141,7.48,250.0,169,38.8,38.9,0.7,2.9,2180,0,17,16.1,36.0,37.4,40.1,33.4,37.4,36.2,35.4,35.6,51.4,51.1,27.6,30.3,28.9,30.0,36,34,25,0.0,0.1,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.11,203.0,0.22,0.23,0.22,5.96,6.24,2.02,8.22,-3.0,-0.05,-0.01,178.3,4.3,59,1,1,153,672,189,0,199,8.24,308.5,210,37.1,37.1,0.6,2.8,2180,0,17,16.3,35.9,37.3,40.0,33.3,37.3,36.0,35.4,35.6,51.2,50.9,27.5,30.3,28.8,29.9,35,33,25,0.1,0.0,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.57,114.98,0.22,0.23,0.22,5.02,4.74,6.38,7.61,11.4,0.01,0.0,178.5,4.2,52,1,1,121,672,144,0,162,7.58,258.3,177,38.9,39.0,0.6,2.8,2180,0,17,16.1,36.0,37.4,40.1,33.4,37.4,36.2,35.4,35.7,51.4,51.1,27.6,30.3,28.9,30.0,36,34,25,0.0,0.2,-0.1,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.56,136.01,0.22,0.23,0.22,5.46,6.12,5.68,8.57,5.0,-0.02,0.03,178.9,4.5,48,1,1,174,673,209,0,220,8.56,333.3,227,39.9,40.0,0.7,2.8,2180,0,17,16.3,35.9,37.3,40.1,33.3,37.3,36.0,35.4,35.8,51.2,50.9,27.5,30.3,28.8,29.9,38,36,25,0.0,0.3,-0.4,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.82,307.01,0.22,0.22,0.22,7.62,1.76,3.76,7.87,4.7,-0.04,0.05,178.5,4.6,52,1,1,138,672,159,0,167,7.84,281.0,190,38.8,38.9,0.6,2.8,2180,0,17,16.2,36.0,37.4,40.2,33.4,37.4,36.2,35.4,35.8,51.4,51.1,27.6,30.3,28.8,30.0,36,34,25,0.0,0.0,0.2,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.67,254.99,0.22,0.23,0.22,8.12,5.26,2.54,8.69,-6.7,0.01,0.04,178.3,4.8,56,1,1,184,672,212,0,233,8.68,346.2,234,36.4,37.8,0.6,2.8,2180,0,17,16.3,35.9,37.3,40.0,33.3,37.3,36.0,35.4,35.6,51.2,50.9,27.5,30.3,28.8,29.8,37,34,25,0.2,-0.2,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
