轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.03,138.0,8.89,8.93,8.9,11.0,12.0,10.0,0.0,-9.4,0.03,0.07,213.7,11.7,202.0,1.0,3.0,1631.0,708.0,2002.0,2.0,2075.0,17.07,1820.4,1159.0,30.7,34.0,0.0,2.8,2067.6,0.0,16.83,-5.0,75.0,83.5,87.5,87.5,90.9,87.0,87.7,88.0,52.3,53.2,12.0,19.0,7.1,10.6,41.0,44.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,34.0,330.0,3.2,0.0,0.0,0.0
16.61,308.0,7.42,7.47,7.44,10.0,11.0,10.0,0.0,-3.0,0.03,0.06,213.3,11.7,196.0,1.0,3.0,1608.0,707.0,1971.0,5.0,2044.0,16.57,1808.3,1179.0,29.8,32.9,0.0,2.8,2067.6,0.0,16.83,-5.0,74.9,83.4,87.0,87.4,91.0,87.0,87.7,87.8,52.3,53.2,12.0,19.0,7.1,10.6,41.0,43.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,34.0,330.0,3.2,0.0,0.0,0.0
17.13,114.0,9.32,9.37,9.34,18.0,16.0,17.0,0.0,-4.8,-0.12,0.15,214.6,11.2,194.0,1.0,3.0,1624.0,709.0,1996.0,-3.0,2064.0,17.15,1804.4,1155.0,31.6,34.2,0.0,2.8,2067.6,0.0,16.83,-5.0,75.1,83.5,87.9,87.5,91.0,87.1,87.7,87.9,52.3,53.2,13.0,19.0,7.3,10.8,42.0,44.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,34.0,330.0,3.2,0.0,0.0,0.0
16.81,12.0,2.31,2.36,2.33,11.0,11.0,12.0,0.0,-14.9,-0.09,0.1,214.3,9.2,203.0,1.0,3.0,1620.0,707.0,1988.0,5.0,2063.0,16.83,1815.9,1170.0,33.5,36.6,0.0,2.8,2067.6,0.0,16.83,-5.0,75.0,83.4,87.2,87.5,91.0,87.0,87.7,87.8,52.3,53.2,11.0,19.0,7.1,10.6,44.0,46.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,35.0,330.0,3.2,0.0,0.0,0.0
16.82,284.0,5.95,6.0,5.97,11.0,11.0,13.0,0.0,-13.4,0.06,0.26,213.7,11.9,200.0,1.0,3.0,1614.0,708.0,1987.0,5.0,2070.0,16.79,1818.1,1174.0,31.6,34.9,0.0,2.8,2067.6,0.0,16.83,-5.0,75.0,83.4,87.4,87.5,90.9,87.0,87.7,87.9,52.3,53.2,12.0,19.0,7.1,10.6,43.0,44.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,35.0,340.0,3.3,0.0,0.0,0.0
17.02,38.0,11.66,11.72,11.69,16.0,16.0,15.0,0.0,7.5,0.04,0.13,213.8,16.1,189.0,1.0,3.0,1631.0,707.0,1998.0,0.0,2077.0,17.01,1816.5,1166.0,28.8,32.1,0.0,2.7,2067.6,0.0,16.83,-4.9,74.8,83.3,86.6,87.3,90.8,86.8,87.6,87.7,52.3,53.2,11.0,19.0,7.1,10.6,40.0,42.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,33.0,330.0,3.2,0.0,0.0,0.0
16.93,160.0,8.75,8.8,8.77,10.0,10.0,11.0,0.0,-10.9,0.07,0.02,214.3,12.6,198.0,1.0,3.0,1624.0,707.0,1990.0,-1.0,2067.0,16.93,1817.1,1166.0,33.6,36.2,0.0,2.8,2067.6,0.0,16.83,-4.9,74.8,83.4,86.7,87.4,90.9,86.9,87.6,87.7,52.3,53.2,13.0,19.0,7.0,10.6,44.0,46.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,33.0,330.0,3.2,0.0,0.0,0.0
16.92,242.0,10.04,10.09,10.06,10.0,10.0,10.0,0.0,-7.9,-0.09,0.09,213.5,9.8,195.0,1.0,3.0,1623.0,707.0,1990.0,4.0,2065.0,16.9,1816.9,1168.0,31.3,33.9,0.0,2.8,2067.6,0.0,16.83,-4.9,74.8,83.3,86.7,87.4,90.8,86.8,87.6,87.8,52.3,53.2,12.0,19.0,7.1,10.6,42.0,44.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,34.0,330.0,3.2,0.0,0.0,0.0
16.99,90.0,8.92,8.97,8.93,13.0,10.0,10.0,0.0,-13.1,0.05,0.09,213.2,13.1,201.0,1.0,3.0,1636.0,706.0,2003.0,-3.0,2082.0,17.07,1817.7,1166.0,33.7,37.1,0.0,2.8,2067.6,0.0,16.83,-4.9,74.8,83.4,86.7,87.4,90.8,86.9,87.5,87.8,52.3,53.2,12.0,19.0,7.0,10.6,44.0,47.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,34.0,330.0,3.2,0.0,0.0,0.0
16.73,322.0,6.73,6.77,6.74,11.0,11.0,12.0,0.0,-14.4,0.05,0.16,214.0,10.1,200.0,1.0,3.0,1614.0,709.0,1983.0,-5.0,2059.0,16.74,1813.6,1171.0,31.7,35.1,0.0,2.8,2067.6,0.0,16.83,-5.0,75.0,83.4,87.4,87.5,91.0,87.0,87.7,87.9,52.3,53.2,13.0,19.0,7.1,10.6,43.0,44.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.88,45.0,35.0,340.0,3.3,0.0,0.0,0.0
16.93,108.0,4.72,4.77,4.75,11.0,11.0,11.0,0.0,1.8,0.23,0.14,214.5,8.0,195.0,1.0,3.0,1625.0,708.0,1994.0,5.0,2068.0,16.85,1817.5,1168.0,32.3,35.5,0.0,2.8,2067.6,0.0,16.83,-5.0,75.0,83.4,87.4,87.5,90.9,87.0,87.6,87.9,52.3,53.2,12.0,19.0,7.1,10.6,43.0,45.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,35.0,330.0,3.3,0.0,0.0,0.0
17.76,228.0,8.19,8.23,8.2,10.0,11.0,10.0,0.0,-9.4,0.17,0.08,214.1,11.4,194.0,1.0,3.0,1635.0,709.0,2010.0,0.0,2083.0,17.57,1811.0,1138.0,31.1,33.9,0.0,2.8,2067.6,0.0,16.83,-5.0,75.1,83.5,87.8,87.5,91.0,87.1,87.7,87.9,52.3,53.2,12.0,19.0,7.3,10.8,41.0,44.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,44.99,34.0,330.0,3.2,0.0,0.0,0.0
17.04,182.0,11.67,11.73,11.7,10.0,10.0,10.0,0.0,10.1,0.01,-0.06,213.6,11.3,189.0,1.0,3.0,1632.0,707.0,2002.0,0.0,2081.0,17.04,1819.7,1164.0,29.0,32.1,0.0,2.7,2067.6,0.0,16.83,-4.9,74.8,83.3,86.6,87.3,90.8,86.8,87.5,87.7,52.3,53.2,12.0,19.0,7.1,10.6,40.0,42.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,33.0,330.0,3.2,0.0,0.0,0.0
17.03,114.0,8.8,8.86,8.82,10.0,10.0,10.0,0.0,-4.0,0.13,0.12,213.5,13.6,197.0,1.0,3.0,1631.0,707.0,2000.0,-6.0,2069.0,16.91,1820.1,1171.0,32.4,35.6,0.0,2.8,2067.6,0.0,16.83,-4.9,74.9,83.3,86.9,87.4,90.9,86.9,87.6,87.9,52.3,53.2,13.0,19.0,7.1,10.6,43.0,45.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,34.0,330.0,3.2,0.0,0.0,0.0
16.36,116.0,5.37,5.41,5.39,11.0,13.0,12.0,0.0,-8.1,0.07,0.05,214.1,10.1,201.0,1.0,3.0,1591.0,708.0,1953.0,0.0,2031.0,16.34,1814.8,1186.0,30.4,33.6,0.0,2.8,2067.6,0.0,16.83,-5.0,74.9,83.5,87.4,87.5,91.0,87.1,87.7,87.9,52.3,53.2,12.0,19.0,7.1,10.7,41.0,44.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,44.99,34.0,330.0,3.3,0.0,0.0,0.0
16.92,2.0,8.64,8.69,8.66,17.0,16.0,18.0,0.0,-5.6,0.03,0.05,213.5,12.1,197.0,1.0,3.0,1623.0,709.0,1993.0,-2.0,2067.0,16.96,1815.1,1165.0,31.8,35.2,0.0,2.8,2067.6,0.0,16.83,-5.0,74.9,83.3,86.9,87.4,90.9,86.9,87.6,87.9,52.3,53.2,13.0,19.0,7.1,10.6,43.0,45.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,34.0,330.0,3.2,0.0,0.0,0.0
16.82,44.0,1.3,1.35,1.32,18.0,15.0,18.0,0.0,-10.8,0.06,0.08,214.1,8.7,203.0,1.0,3.0,1625.0,707.0,1993.0,2.0,2073.0,16.94,1808.8,1168.0,33.2,35.9,0.0,2.8,2067.6,0.0,16.83,-5.0,75.0,83.5,87.2,87.5,91.0,87.1,87.7,87.9,52.3,53.2,12.0,19.0,7.1,10.6,43.0,45.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.01,44.88,45.0,33.0,330.0,3.2,0.0,0.0,0.0
16.92,32.0,9.59,9.65,9.62,11.0,10.0,10.0,0.0,-5.9,0.17,0.15,213.0,11.3,195.0,1.0,3.0,1631.0,707.0,1999.0,-5.0,2073.0,16.88,1817.8,1174.0,29.2,32.3,0.0,2.7,2067.6,0.0,16.83,-4.9,74.7,83.3,86.5,87.3,90.8,86.9,87.6,87.7,52.3,53.2,12.0,19.0,7.1,10.6,40.0,42.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.01,44.89,45.0,34.0,330.0,3.2,0.0,0.0,0.0
17.13,290.0,8.85,8.9,8.87,16.0,18.0,15.0,0.0,-5.1,0.26,0.03,213.8,11.5,196.0,1.0,3.0,1632.0,707.0,2002.0,-5.0,2078.0,17.04,1818.0,1163.0,31.1,34.2,0.0,2.8,2067.6,0.0,16.83,-5.0,74.9,83.3,86.9,87.4,90.9,86.9,87.7,87.9,52.3,53.2,11.0,19.0,7.1,10.6,42.0,44.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.01,44.88,45.0,33.0,330.0,3.2,0.0,0.0,0.0
16.19,284.0,6.67,6.72,6.69,18.0,15.0,17.0,0.0,-8.7,0.15,0.05,213.6,13.8,201.0,1.0,3.0,1545.0,707.0,1894.0,4.0,1970.0,16.28,1761.2,1143.0,30.5,33.7,0.0,2.7,2067.6,0.0,16.83,-5.0,74.9,83.5,87.4,87.5,91.0,87.0,87.7,88.0,52.3,53.2,11.0,19.0,7.1,10.6,42.0,44.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,34.0,340.0,3.3,0.0,0.0,0.0
16.93,144.0,9.18,9.23,9.2,16.0,15.0,18.0,0.0,-5.0,-0.12,0.11,213.4,13.3,196.0,1.0,3.0,1629.0,707.0,1997.0,-4.0,2069.0,17.02,1814.6,1162.0,31.1,34.2,0.0,2.8,2067.6,0.0,16.83,-5.0,74.9,83.4,86.9,87.4,90.9,86.9,87.6,87.8,52.3,53.2,12.0,19.0,7.1,10.6,42.0,44.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.01,44.88,45.0,33.0,330.0,3.2,0.0,0.0,0.0
16.58,322.0,4.59,4.63,4.61,18.0,15.0,18.0,0.0,0.5,-0.01,0.31,213.9,7.9,195.0,1.0,3.0,1599.0,707.0,1960.0,-1.0,2042.0,16.65,1809.6,1163.0,32.3,35.4,0.0,2.8,2067.6,0.0,16.83,-5.0,75.0,83.4,87.4,87.5,90.9,87.0,87.6,87.9,52.3,53.2,13.0,19.0,7.1,10.6,43.0,45.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,34.0,330.0,3.3,0.0,0.0,0.0
16.87,58.0,8.21,8.26,8.23,15.0,12.0,14.0,0.0,-13.6,0.05,0.16,213.1,14.8,200.0,1.0,3.0,1626.0,707.0,1993.0,-3.0,2072.0,16.89,1815.9,1171.0,33.8,36.7,0.0,2.8,2067.6,0.0,16.83,-4.9,74.8,83.4,86.7,87.4,90.8,86.9,87.6,87.8,52.3,53.2,13.0,19.0,7.0,10.6,44.0,46.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.88,45.0,34.0,330.0,3.2,0.0,0.0,0.0
16.77,302.0,5.36,5.41,5.38,16.0,19.0,19.0,0.0,-3.8,-0.21,0.08,214.3,12.8,192.0,1.0,3.0,1610.0,708.0,1975.0,-3.0,2054.0,16.79,1813.1,1171.0,30.8,33.7,0.0,2.8,2067.6,0.0,16.83,-5.0,75.0,83.5,87.8,87.5,91.0,87.1,87.7,87.9,52.3,53.3,12.0,19.0,7.3,10.8,41.0,44.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,34.0,330.0,3.3,0.0,0.0,0.0
17.08,166.0,9.89,9.94,9.91,12.0,12.0,13.0,0.0,-8.0,-0.15,0.14,213.3,13.2,197.0,1.0,3.0,1632.0,707.0,2001.0,2.0,2073.0,17.14,1813.4,1157.0,32.8,35.5,0.0,2.8,2067.6,0.0,16.83,-4.9,74.8,83.4,86.6,87.4,90.9,86.9,87.6,87.7,52.3,53.2,12.0,19.0,7.0,10.6,43.0,45.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,33.0,320.0,3.2,0.0,0.0,0.0
16.04,126.0,1.67,1.72,1.69,20.0,18.0,17.0,0.0,-8.6,0.13,0.08,213.8,8.3,202.0,1.0,3.0,1530.0,706.0,1873.0,6.0,1945.0,16.01,1758.9,1155.0,32.4,35.2,0.0,2.8,2067.6,0.0,16.83,-5.0,75.0,83.5,87.2,87.5,90.9,87.0,87.7,88.0,52.3,53.2,12.0,19.0,7.1,10.6,43.0,45.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,35.0,340.0,3.3,0.0,0.0,0.0
16.21,224.0,3.11,3.16,3.13,20.0,17.0,17.0,0.0,-0.5,0.05,0.05,213.7,10.4,193.0,1.0,3.0,1577.0,707.0,1935.0,1.0,2010.0,16.21,1800.4,1186.0,29.0,32.5,0.0,2.8,2067.6,0.0,16.83,-5.0,74.9,83.4,87.2,87.5,90.9,87.0,87.7,87.9,52.3,53.2,12.0,19.0,7.1,10.6,40.0,42.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.88,45.0,35.0,330.0,3.3,0.0,0.0,0.0
16.87,176.0,8.79,8.84,8.81,16.0,16.0,19.0,0.0,-1.7,-0.12,0.0,213.4,12.7,195.0,1.0,3.0,1619.0,708.0,1988.0,4.0,2060.0,16.87,1812.8,1168.0,30.7,34.1,0.0,2.8,2067.6,0.0,16.83,-5.0,74.9,83.4,86.9,87.4,90.9,86.9,87.7,87.8,52.3,53.2,13.0,19.0,7.1,10.6,42.0,44.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,33.0,330.0,3.2,0.0,0.0,0.0
16.82,246.0,9.24,9.29,9.26,16.0,15.0,17.0,0.0,-11.8,0.06,0.13,213.3,12.8,198.0,1.0,3.0,1620.0,708.0,1988.0,2.0,2062.0,16.88,1812.0,1166.0,30.6,33.7,0.0,2.8,2067.6,0.0,16.83,-5.0,74.9,83.4,86.9,87.4,90.9,86.9,87.7,87.9,52.3,53.2,12.0,19.0,7.1,10.6,42.0,44.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,34.0,330.0,3.2,0.0,0.0,0.0
17.2,170.0,10.05,10.1,10.07,10.0,10.0,10.0,0.0,-12.5,0.01,0.08,213.6,13.1,199.0,1.0,3.0,1641.0,708.0,2015.0,0.0,2093.0,17.2,1820.8,1160.0,30.2,33.4,0.0,2.8,2067.6,0.0,16.83,-5.0,74.9,83.4,86.9,87.4,90.9,86.9,87.7,87.9,52.3,53.2,12.0,19.0,7.1,10.6,41.0,43.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,44.99,33.0,330.0,3.2,0.0,0.0,0.0
