轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.44,208,11.88,11.89,11.89,16,15,15,0,-9.1,0.24,0.06,209.3,10.2,79,1,3,991,701,1205,2,1257,15.53,1059.4,772,29.3,31.0,0,2.7,1262.9,0,15.59,-4.8,19.3,21.5,21.2,22.8,22.6,21.0,22.8,22.4,40.9,41.7,6,14,2.2,5.7,35,37,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.44,96,11.43,11.43,11.43,16,15,15,0,0.9,0.15,0.1,208.8,10.6,69,1,3,987,702,1201,-5,1245,15.44,1057.7,769,33.2,34.8,0,2.7,1262.9,0,15.59,-4.6,19.2,21.3,20.9,22.6,22.4,20.7,22.5,22.2,40.8,41.6,7,13,2.2,5.7,39,41,37,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.6,48,12.47,12.47,12.47,15,15,15,0,0.0,0.16,0.14,208.8,11.9,73,1,3,1001,701,1218,-3,1259,15.64,1057.2,769,30.2,31.8,0,2.8,1262.9,0,15.59,-4.8,19.4,21.6,21.2,22.9,22.7,21.0,22.8,22.4,41.0,41.8,7,14,2.2,5.8,36,38,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.59,288,11.92,11.93,11.92,17,12,13,0,0.4,0.09,0.27,209.2,13.5,72,1,3,998,701,1214,-2,1261,15.58,1060.1,773,32.8,34.3,0,2.7,1262.9,0,15.59,-4.9,19.6,21.8,21.4,23.1,22.9,21.2,23.1,22.7,41.1,41.9,6,14,2.2,5.8,38,41,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.03,44.91,45.01,27,270,2.6,0,0,0
15.68,112,10.66,10.66,10.66,10,11,11,0,-0.2,0.07,0.08,208.8,9.9,72,1,3,1001,701,1216,0,1264,15.67,1059.3,770,32.1,33.7,0,2.7,1262.9,0,15.59,-4.6,19.1,21.2,20.8,22.4,22.3,20.6,22.4,22.0,40.7,41.4,7,13,2.2,5.7,38,40,37,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.02,44.9,45.01,27,270,2.6,0,0,0
15.52,280,12.06,12.06,12.06,15,14,16,0,-14.0,-0.01,0.12,208.8,12.0,77,1,3,1000,701,1217,1,1264,15.67,1056.3,769,28.8,29.9,0,2.7,1262.9,0,15.59,-4.8,19.3,21.5,21.0,22.8,22.6,21.0,22.7,22.3,40.9,41.6,7,14,2.2,5.7,34,36,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.59,240,11.55,11.55,11.55,16,15,13,0,1.1,0.01,0.1,208.9,11.3,70,1,3,1001,701,1217,-2,1260,15.61,1058.6,772,32.3,34.9,0,2.7,1262.9,0,15.59,-4.6,19.2,21.4,20.9,22.6,22.4,20.7,22.6,22.2,40.8,41.6,7,14,2.2,5.7,39,41,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.7,208,12.23,12.23,12.24,14,13,11,0,-14.0,-0.09,0.01,208.8,8.7,78,1,3,1003,701,1220,0,1266,15.77,1056.7,767,29.0,30.0,0,2.7,1262.9,0,15.59,-4.8,19.3,21.4,21.1,22.8,22.6,20.9,22.7,22.3,40.9,41.7,7,14,2.2,5.7,35,37,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.03,44.91,45.01,27,270,2.5,0,0,0
15.59,272,11.17,11.17,11.17,15,12,15,0,6.1,0.13,0.19,208.8,12.0,67,1,3,1004,700,1218,3,1266,15.61,1059.9,774,30.7,32.3,0,2.7,1262.9,0,15.59,-4.5,19.0,21.0,20.7,22.4,22.1,20.5,22.3,21.9,40.6,41.4,6,13,2.2,5.7,37,39,37,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.41,72,10.93,10.93,10.93,16,15,17,0,0.8,0.15,0.03,208.9,13.0,70,1,3,997,700,1210,-5,1256,15.4,1060.9,778,29.4,30.9,0,2.7,1262.9,0,15.59,-4.5,18.9,20.9,20.6,22.2,22.0,20.3,22.2,21.8,40.5,41.3,7,13,2.2,5.7,35,37,37,0,0,0,6,6,4,0,7,6,6,31,27,28,13,13,16,45.03,44.91,45.01,27,270,2.5,0,0,0
15.7,16,11.36,11.36,11.36,13,10,10,0,15.7,0.06,0.08,208.9,10.5,65,1,3,1003,700,1218,-2,1263,15.62,1060.8,773,29.7,31.6,0,2.7,1262.9,0,15.59,-4.5,18.9,20.9,20.6,22.3,22.0,20.4,22.2,21.7,40.5,41.3,6,13,2.2,5.7,36,38,37,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.02,44.9,45.01,27,270,2.5,0,0,0
15.79,328,12.27,12.28,12.27,15,14,17,0,3.0,-0.02,0.1,209.1,11.8,70,1,3,1004,701,1222,-2,1270,15.81,1057.3,767,30.4,32.6,0,2.7,1262.9,0,15.59,-4.9,19.7,21.9,21.5,23.2,23.1,21.4,23.2,22.8,41.2,42.0,7,14,2.2,5.8,37,39,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,27,270,2.5,0,0,0
15.48,144,11.54,11.54,11.54,16,15,14,0,1.9,0.15,0.16,208.7,12.8,68,1,3,991,700,1204,0,1250,15.49,1059.5,770,30.1,31.5,0,2.7,1262.9,0,15.59,-4.5,19.0,20.9,20.7,22.3,22.0,20.4,22.3,21.8,40.6,41.4,6,13,2.2,5.7,36,38,37,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.02,44.91,45.01,27,270,2.5,0,0,0
15.85,352,11.51,11.51,11.51,14,12,12,0,2.3,0.18,0.16,209.0,13.7,72,1,3,1009,702,1228,4,1274,15.79,1059.9,770,28.8,30.9,0,2.7,1262.9,0,15.59,-4.7,19.3,21.5,21.0,22.7,22.5,20.9,22.7,22.4,40.9,41.7,7,13,2.2,5.7,35,37,37,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.02,44.9,45.01,27,270,2.6,0,0,0
15.69,208,11.06,11.07,11.07,15,13,16,0,-12.3,-0.04,0.16,208.9,10.4,79,1,3,1005,701,1223,5,1269,15.63,1061.4,775,29.1,30.7,0,2.7,1262.9,0,15.59,-4.8,19.3,21.5,21.1,22.8,22.5,20.9,22.7,22.3,40.9,41.7,7,14,2.2,5.7,35,37,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.74,344,11.88,11.89,11.88,12,13,12,0,5.7,0.07,0.14,208.6,10.6,72,1,3,1005,702,1224,1,1267,15.67,1061.4,774,32.5,35.1,0,2.7,1262.9,0,15.59,-4.9,19.6,21.9,21.5,23.2,23.0,21.3,23.1,22.8,41.2,42.0,7,14,2.2,5.8,39,41,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.03,44.9,45.01,28,270,2.6,0,0,0
15.54,16,11.8,11.81,11.8,17,15,15,0,-8.1,0.19,0.0,209.5,10.2,77,1,3,989,702,1207,-5,1251,15.49,1059.2,769,32.1,33.7,0,2.8,1262.9,0,15.59,-4.9,19.5,21.8,21.3,23.1,22.9,21.2,23.0,22.6,41.1,41.9,8,14,2.2,5.8,38,40,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.9,45.01,28,270,2.6,0,0,0
15.59,272,12.36,12.37,12.37,16,14,14,0,3.5,0.06,0.09,209.2,12.8,71,1,3,997,702,1213,1,1256,15.54,1061.0,771,31.7,34.7,0,2.7,1262.9,0,15.59,-4.9,19.6,21.9,21.5,23.2,23.0,21.3,23.2,22.8,41.2,42.0,7,14,2.2,5.8,39,40,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.9,45.01,27,270,2.6,0,0,0
15.78,112,11.87,11.86,11.87,10,11,10,0,-12.1,0.13,0.08,209.5,9.1,75,1,3,1004,700,1219,1,1266,15.71,1058.8,769,31.6,33.3,0,2.7,1262.9,0,15.59,-4.6,19.0,21.2,20.8,22.4,22.2,20.5,22.4,22.1,40.7,41.4,7,13,2.2,5.7,38,40,37,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.44,128,12.17,12.17,12.18,16,15,15,0,-3.6,0.11,0.05,208.9,8.7,71,1,3,997,700,1210,1,1258,15.53,1059.3,772,31.2,32.8,0,2.7,1262.9,0,15.59,-4.5,19.0,21.0,20.8,22.4,22.1,20.5,22.4,21.9,40.6,41.4,7,14,2.2,5.7,37,39,37,0,0,0,6,6,4,0,7,6,7,31,27,28,14,14,16,45.02,44.9,45.02,27,270,2.5,0,0,0
15.5,88,11.43,11.44,11.43,13,13,15,0,-9.3,0.17,0.11,208.8,12.2,76,1,3,1003,701,1220,2,1263,15.61,1060.1,772,31.8,33.5,0,2.7,1262.9,0,15.59,-4.8,19.5,21.7,21.3,23.1,22.9,21.1,23.0,22.6,41.1,41.9,7,14,2.2,5.8,38,40,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.9,45.01,28,270,2.6,0,0,0
15.54,216,12.5,12.51,12.51,15,15,15,0,-7.6,0.15,0.01,208.8,11.2,74,1,3,1000,702,1217,-3,1263,15.61,1058.2,772,32.7,34.5,0,2.7,1262.9,0,15.59,-4.9,19.6,21.8,21.4,23.1,22.9,21.2,23.1,22.7,41.1,41.9,6,14,2.2,5.8,39,41,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.69,88,11.99,11.99,11.98,15,14,16,0,-0.3,0.01,0.07,208.7,12.6,70,1,3,1004,700,1219,-3,1260,15.77,1056.2,766,29.7,31.3,0,2.7,1262.9,0,15.59,-4.5,18.9,20.9,20.6,22.3,22.0,20.4,22.3,21.7,40.6,41.3,6,13,2.2,5.7,36,38,37,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.02,44.9,45.01,27,270,2.5,0,0,0
15.79,304,11.77,11.76,11.76,10,10,10,0,-0.7,0.14,0.01,208.7,12.8,70,1,3,1008,700,1223,0,1269,15.79,1058.2,768,29.6,31.3,0,2.8,1262.9,0,15.59,-4.5,18.9,20.9,20.6,22.2,22.0,20.4,22.2,21.7,40.6,41.3,7,13,2.2,5.7,36,38,37,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.02,44.91,45.01,27,270,2.5,0,0,0
15.69,224,11.57,11.57,11.57,15,14,17,0,-7.0,0.02,0.08,208.5,11.3,74,1,3,1005,701,1221,-1,1269,15.76,1057.5,769,30.2,32.4,0,2.7,1262.9,0,15.59,-4.7,19.3,21.4,20.9,22.7,22.5,20.9,22.6,22.2,40.8,41.6,7,14,2.2,5.7,37,39,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.9,45.01,27,270,2.6,0,0,0
15.8,352,11.53,11.54,11.54,10,10,10,0,-12.8,0.05,0.06,208.8,11.7,79,1,3,1000,701,1217,1,1262,15.69,1060.0,770,29.1,30.8,0,2.7,1262.9,0,15.59,-4.8,19.4,21.5,21.1,22.8,22.6,20.9,22.7,22.4,40.9,41.7,6,14,2.2,5.7,35,37,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.9,320,11.19,11.2,11.2,10,10,10,0,-4.3,-0.17,0.16,208.8,10.0,74,1,3,1015,701,1235,1,1276,15.83,1060.9,772,30.6,32.2,0,2.7,1262.9,0,15.59,-4.8,19.5,21.6,21.2,23.0,22.7,21.0,22.9,22.5,41.0,41.8,7,14,2.2,5.8,37,39,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,28,270,2.7,0,0,0
16.0,48,12.03,12.03,12.04,10,10,11,0,4.6,0.01,0.09,208.9,10.1,68,1,3,1014,700,1231,1,1281,15.92,1059.1,767,28.8,31.0,0,2.7,1262.9,0,15.59,-4.3,18.8,20.7,20.5,22.1,21.8,20.2,22.0,21.6,40.4,41.2,7,13,2.2,5.7,36,37,37,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,15,45.02,44.91,45.01,27,270,2.5,0,0,0
15.7,128,11.68,11.67,11.67,10,10,10,0,-6.5,-0.03,0.14,208.9,11.1,71,1,3,1001,700,1215,1,1256,15.61,1060.0,772,30.9,32.5,0,2.8,1262.9,0,15.59,-4.5,19.0,21.1,20.7,22.4,22.1,20.5,22.3,21.8,40.6,41.4,6,13,2.2,5.7,37,39,37,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.02,44.91,45.01,27,270,2.5,0,0,0
15.68,120,11.39,11.39,11.4,16,15,17,0,5.6,0.08,0.14,208.8,11.7,68,1,3,1004,700,1218,4,1271,15.73,1057.7,770,28.9,31.1,0,2.7,1262.9,0,15.59,-4.3,18.8,20.7,20.5,22.1,21.8,20.2,22.0,21.6,40.4,41.2,6,13,2.2,5.7,36,37,37,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,15,45.03,44.91,45.01,27,270,2.5,0,0,0
15.7,288,11.28,11.28,11.29,17,14,18,0,4.0,0.03,0.08,209.1,9.7,67,1,3,1002,700,1217,-1,1260,15.7,1057.0,769,30.2,31.6,0,2.7,1262.9,0,15.59,-4.5,19.0,20.9,20.7,22.3,22.0,20.3,22.3,21.8,40.6,41.4,6,13,2.2,5.7,36,38,37,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,15,45.03,44.91,45.01,27,270,2.5,0,0,0
15.61,16,11.28,11.29,11.28,16,16,14,0,-8.5,-0.21,0.15,209.0,11.6,76,1,3,996,702,1212,-2,1255,15.58,1059.2,771,31.9,33.5,0,2.8,1262.9,0,15.59,-4.9,19.5,21.7,21.3,23.1,22.8,21.1,23.0,22.6,41.1,41.9,6,14,2.2,5.8,38,40,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.9,45.01,27,270,2.5,0,0,0
15.38,320,12.12,12.11,12.12,16,14,15,0,-0.8,0.21,0.16,208.9,13.1,70,1,3,978,700,1187,-2,1237,15.36,1055.0,767,28.3,30.5,0,2.7,1262.9,0,15.59,-4.3,18.8,20.8,20.5,22.1,21.8,20.2,22.1,21.6,40.4,41.2,7,13,2.2,5.7,35,37,37,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,15,45.02,44.91,45.01,27,270,2.5,0,0,0
15.5,232,11.02,11.03,11.02,15,14,17,0,-0.9,0.07,0.19,209.3,12.8,74,1,3,997,701,1213,-2,1262,15.61,1057.8,772,31.7,33.3,0,2.7,1262.9,0,15.59,-4.8,19.5,21.7,21.3,23.1,22.8,21.1,23.0,22.6,41.1,41.8,7,14,2.2,5.8,37,40,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.9,45.01,28,270,2.6,0,0,0
15.72,192,11.1,11.11,11.11,14,12,11,0,-11.1,0.08,0.12,208.8,11.7,80,1,3,1006,701,1224,-2,1265,15.69,1059.6,773,29.3,30.9,0,2.7,1262.9,0,15.59,-4.8,19.4,21.5,21.2,22.9,22.6,21.0,22.8,22.4,40.9,41.7,7,14,2.2,5.7,36,37,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.64,320,11.95,11.96,11.96,12,12,14,0,-4.5,-0.16,0.07,208.8,13.2,74,1,3,999,701,1215,-2,1258,15.54,1061.2,774,30.2,31.7,0,2.7,1262.9,0,15.59,-4.8,19.4,21.6,21.2,22.9,22.7,21.0,22.8,22.5,41.0,41.8,7,14,2.2,5.8,36,38,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,28,270,2.6,0,0,0
15.59,312,11.0,11.0,11.0,17,14,13,0,3.7,0.09,0.07,209.0,12.0,69,1,3,998,701,1214,-4,1254,15.52,1060.2,774,33.0,34.9,0,2.7,1262.9,0,15.59,-4.6,19.2,21.3,20.8,22.5,22.4,20.7,22.5,22.1,40.8,41.6,6,14,2.2,5.7,39,41,37,0,0,0,6,6,4,0,7,6,7,31,27,28,14,14,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.7,256,12.58,12.59,12.58,11,11,11,0,3.3,-0.09,0.1,208.7,12.7,69,1,3,1001,701,1217,2,1260,15.7,1057.8,769,30.1,32.3,0,2.7,1262.9,0,15.59,-4.9,19.7,21.9,21.4,23.2,23.1,21.4,23.2,22.8,41.2,42.0,7,14,2.2,5.8,37,39,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.03,44.91,45.01,27,270,2.6,0,0,0
15.43,160,11.32,11.32,11.32,13,14,13,0,-1.1,-0.04,0.06,208.7,11.2,71,1,3,967,700,1173,1,1219,15.29,1043.1,765,29.3,30.8,0,2.7,1262.9,0,15.59,-4.5,18.9,20.9,20.6,22.2,21.9,20.3,22.2,21.8,40.5,41.3,7,13,2.2,5.7,35,37,37,0,0,0,6,6,4,0,7,6,6,31,27,28,13,13,15,45.02,44.91,45.01,27,270,2.6,0,0,0
15.69,120,11.5,11.5,11.5,11,11,13,0,-17.1,0.18,0.17,208.9,12.7,79,1,3,1005,702,1223,4,1272,15.71,1059.8,772,28.8,30.2,0,2.7,1262.9,0,15.59,-4.8,19.3,21.4,21.1,22.8,22.6,20.9,22.7,22.3,40.9,41.7,7,14,2.2,5.7,35,37,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.81,160,12.16,12.17,12.16,10,12,10,0,-8.9,0.03,0.01,209.1,10.1,76,1,3,1002,702,1219,2,1269,15.79,1058.7,766,31.8,33.5,0,2.8,1262.9,0,15.59,-4.8,19.5,21.7,21.3,23.1,22.8,21.1,23.0,22.7,41.1,41.9,6,14,2.2,5.8,38,40,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.49,288,11.57,11.57,11.57,15,14,17,0,11.2,-0.04,0.13,209.0,12.5,66,1,3,993,700,1206,4,1251,15.52,1057.3,772,29.8,31.3,0,2.7,1262.9,0,15.59,-4.5,18.9,20.9,20.6,22.3,22.0,20.4,22.2,21.7,40.6,41.3,7,13,2.2,5.7,36,38,37,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.03,44.91,45.01,27,270,2.5,0,0,0
15.83,120,11.53,11.53,11.53,14,10,13,0,-3.4,0.21,0.08,208.8,11.4,78,1,3,1006,702,1225,-2,1270,15.76,1060.3,771,29.7,31.2,0,2.7,1262.9,0,15.59,-4.8,19.4,21.5,21.1,22.8,22.7,21.0,22.8,22.4,40.9,41.7,7,14,2.2,5.7,36,38,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.9,45.01,28,270,2.6,0,0,0
15.43,304,11.36,11.36,11.36,16,15,15,0,2.1,0.23,0.06,208.8,13.3,69,1,3,986,700,1196,-3,1238,15.41,1052.2,766,29.6,31.0,0,2.7,1262.9,0,15.59,-4.5,18.9,20.9,20.6,22.2,22.0,20.3,22.2,21.8,40.5,41.3,7,13,2.2,5.7,36,38,37,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,15,45.02,44.91,45.01,27,270,2.6,0,0,0
15.69,200,11.59,11.59,11.59,10,10,10,0,-1.1,0.04,0.03,208.9,8.5,72,1,3,1004,700,1219,2,1266,15.67,1060.2,772,31.5,33.0,0,2.7,1262.9,0,15.59,-4.5,19.0,21.1,20.8,22.4,22.1,20.5,22.4,22.0,40.7,41.4,7,13,2.2,5.7,37,39,37,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.02,44.91,45.01,27,270,2.6,0,0,0
