轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.5,8,0.25,0.25,0.25,10,10,12,0,-0.4,0.03,0.08,210.1,3.3,108,1,2,109,691,131,4,136,7.47,218.9,174,32.9,33.5,0,2.7,2067.6,0,16.83,11.8,11.7,11.2,13.3,12.0,9.5,9.0,11.7,10.4,27.5,27.3,17,25,9.7,12.3,33,35,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,26,45.0,44.88,44.99,40,420,3.9,0,0,0
7.47,224,0.25,0.25,0.25,10,11,10,0,-1.5,0.03,0.16,210.2,3.8,109,1,2,101,690,122,-2,127,7.5,195.8,169,32.6,33.2,0,2.7,2067.6,0,16.83,11.8,11.7,11.2,13.3,12.0,9.5,9.0,11.7,10.4,27.5,27.3,16,25,9.7,12.3,33,35,36,0,0,0,6,6,4,0,13,14,14,34,32,30,25,25,26,45.0,44.88,44.99,41,410,3.7,0,0,0
7.43,8,0.25,0.25,0.25,11,10,11,0,-10.9,-0.14,0.07,210.5,4.5,112,1,2,101,689,122,0,128,7.45,213.5,160,31.6,32.1,0,2.7,2067.6,0,16.83,11.8,11.7,11.3,13.5,12.1,9.5,9.1,11.8,10.4,27.6,27.3,17,25,9.7,12.3,33,34,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,27,45.0,44.88,44.98,40,400,3.8,0,0,0
7.36,0,0.25,0.25,0.25,11,10,11,0,-13.4,0.15,0.24,210.7,2.7,115,1,2,84,690,101,1,104,7.36,184.1,135,30.9,31.7,0,2.7,2067.6,0,16.83,11.9,11.8,11.2,13.4,12.1,9.5,9.1,11.8,10.4,27.6,27.2,17,25,9.7,12.3,32,33,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,26,45.0,44.88,44.99,41,420,3.9,0,0,0
7.18,112,0.25,0.25,0.25,10,12,10,0,16.3,0.03,0.1,210.0,2.6,93,1,2,35,690,43,-2,40,7.14,72.4,64,31.0,31.3,0,2.7,2067.6,0,16.83,11.8,11.7,11.1,13.3,11.9,9.5,8.9,11.6,10.3,27.2,26.7,16,25,9.5,12.3,31,33,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,26,45.0,44.88,44.99,40,400,3.8,0,0,0
7.89,176,0.25,0.25,0.25,11,11,10,0,3.0,0.01,0.16,210.5,4.2,107,1,2,128,690,154,0,159,7.92,265.4,194,30.3,30.9,0,2.7,2067.6,0,16.83,11.9,11.8,11.5,13.5,12.3,9.7,9.3,12.0,10.6,28.0,27.6,16,25,9.7,12.3,31,32,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,27,45.0,44.88,44.98,40,420,3.9,0,0,0
7.37,240,0.25,0.25,0.25,10,10,11,0,-8.1,0.01,0.09,210.4,2.3,113,1,2,80,690,97,2,96,7.3,151.8,130,32.8,32.9,0,2.7,2067.6,0,16.83,11.8,11.7,11.3,13.3,12.0,9.5,9.0,11.7,10.4,27.4,27.2,17,24,9.7,12.3,33,34,36,0,0,0,6,6,4,0,13,14,14,34,31,31,24,24,26,45.0,44.88,44.98,41,400,3.9,0,0,0
8.07,328,0.25,0.25,0.25,10,11,11,0,9.2,0.06,0.11,210.4,4.3,104,1,2,137,690,165,0,167,8.08,269.9,199,30.0,30.7,0,2.7,2067.6,0,16.83,11.9,11.8,11.5,13.4,12.3,9.7,9.2,11.9,10.6,27.9,27.6,17,25,9.7,12.3,31,32,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,27,45.0,44.88,44.99,42,410,3.9,0,0,0
7.23,128,0.25,0.25,0.25,10,12,10,0,10.7,0.01,0.31,210.0,3.4,102,1,2,54,689,66,-2,71,7.3,126.2,96,29.5,29.9,0,2.7,2067.6,0,16.83,11.7,11.6,11.0,13.3,11.9,9.3,8.9,11.5,10.2,27.0,26.6,16,25,9.5,12.2,30,32,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,26,45.0,44.88,44.99,40,410,3.9,0,0,0
7.38,56,0.25,0.25,0.25,11,10,11,0,-3.2,-0.02,0.03,210.8,3.8,117,1,2,88,690,106,1,109,7.35,189.5,140,29.0,29.3,0,2.7,2067.6,0,16.83,11.9,11.8,11.4,13.4,12.2,9.6,9.2,11.9,10.5,27.7,27.2,16,25,9.7,12.3,29,31,36,0,0,0,6,6,4,0,13,14,14,34,31,31,25,25,27,45.0,44.88,44.98,41,400,3.9,0,0,0
8.06,328,0.25,0.25,0.25,10,10,11,0,7.2,0.08,0.05,210.4,3.9,105,1,2,138,691,166,-1,175,8.09,272.4,204,30.0,30.6,0,2.7,2067.6,0,16.83,11.9,11.8,11.5,13.4,12.3,9.7,9.2,12.0,10.6,27.9,27.5,16,25,9.7,12.3,31,32,36,0,0,0,6,6,4,0,13,14,14,34,31,31,25,25,27,45.0,44.88,44.99,41,400,3.9,0,0,0
8.14,192,0.25,0.25,0.25,11,11,10,0,7.3,0.0,0.08,210.4,4.6,105,1,2,139,690,167,-1,174,8.14,277.9,206,30.1,30.2,0,2.7,2067.6,0,16.83,11.9,11.8,11.5,13.5,12.2,9.7,9.2,11.9,10.6,27.9,27.5,16,25,9.7,12.3,31,32,36,0,0,0,6,6,4,0,13,14,14,34,31,31,25,25,27,45.0,44.88,44.99,40,410,3.9,0,0,0
7.44,8,0.25,0.25,0.25,10,12,10,0,-12.5,0.08,0.08,210.4,3.9,111,1,2,84,690,102,-2,108,7.44,189.4,138,32.8,33.6,0,2.7,2067.6,0,16.83,11.8,11.7,11.3,13.4,12.0,9.5,9.1,11.8,10.4,27.5,27.3,16,25,9.7,12.3,34,35,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,27,45.0,44.88,44.98,41,420,3.9,0,0,0
8.05,256,0.25,0.25,0.25,10,12,10,0,8.2,0.03,0.13,210.6,4.3,105,1,2,137,690,165,1,171,8.09,271.6,201,30.3,30.5,0,2.7,2067.6,0,16.83,11.9,11.9,11.4,13.5,12.3,9.7,9.3,11.9,10.6,27.9,27.6,16,25,9.7,12.3,31,32,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,27,45.0,44.88,44.99,41,410,3.9,0,0,0
7.33,240,0.25,0.25,0.25,10,12,10,0,-2.3,0.32,0.12,210.4,2.5,104,1,2,77,690,93,1,93,7.34,160.2,122,31.9,32.3,0,2.7,2067.6,0,16.83,11.8,11.7,11.2,13.3,12.0,9.5,9.0,11.7,10.3,27.3,27.1,17,25,9.7,12.3,33,34,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,26,45.0,44.88,44.99,41,410,3.9,0,0,0
7.37,264,0.25,0.25,0.25,11,11,10,0,18.2,-0.1,0.03,210.7,3.1,107,1,2,73,690,90,0,96,7.4,189.0,124,29.1,29.2,0,2.6,2067.6,0,16.83,11.9,11.8,11.5,13.5,12.2,9.7,9.2,11.9,10.5,27.8,27.3,16,25,9.7,12.3,30,31,36,0,0,0,6,6,4,0,13,14,14,34,32,30,25,25,27,45.0,44.88,44.99,41,420,3.8,0,0,0
7.47,288,0.25,0.25,0.25,11,10,10,0,-13.0,0.14,0.14,26.7,3.5,115,1,2,97,690,117,2,121,7.45,225.8,158,30.7,31.3,0,2.7,2067.6,0,16.83,11.9,11.7,11.4,13.3,12.1,9.5,9.1,11.8,10.4,27.6,27.3,16,25,9.7,12.3,31,33,36,0,0,0,6,6,4,2,13,14,14,34,32,31,25,25,27,45.0,44.89,44.99,41,420,3.9,0,0,0
7.2,344,0.25,0.25,0.25,10,12,10,0,13.6,-0.01,0.17,210.1,3.1,95,1,2,34,690,42,1,42,7.2,74.7,59,30.8,30.8,0,2.7,2067.6,0,16.83,11.7,11.6,11.1,13.2,11.9,9.4,8.9,11.6,10.3,27.1,26.6,16,25,9.5,12.2,30,32,36,0,0,0,6,6,4,0,13,14,14,34,32,30,25,25,26,45.0,44.88,44.99,40,410,3.7,0,0,0
7.28,56,0.25,0.25,0.25,11,10,11,0,18.8,-0.02,0.27,210.0,2.9,95,1,2,58,689,71,-3,78,7.29,135.4,101,29.9,30.5,0,2.7,2067.6,0,16.83,11.7,11.6,11.1,13.3,11.9,9.3,8.9,11.5,10.3,27.0,26.6,17,25,9.5,12.2,30,32,36,0,0,0,6,6,4,0,13,14,14,34,31,31,25,25,26,45.0,44.88,44.99,41,410,3.9,0,0,0
8.14,120,0.25,0.25,0.25,11,11,10,0,7.2,0.04,0.14,210.5,4.0,105,1,2,140,690,168,1,171,8.15,278.9,206,29.5,30.1,0,2.7,2067.6,0,16.83,11.9,11.8,11.4,13.5,12.2,9.7,9.2,11.9,10.6,27.9,27.5,17,25,9.7,12.3,31,32,36,0,0,0,6,6,4,0,13,14,14,34,31,31,25,25,27,45.0,44.88,44.99,40,400,3.9,0,0,0
7.25,112,0.25,0.25,0.25,10,11,11,0,15.5,-0.02,0.03,26.2,3.7,91,1,2,32,689,39,-2,39,7.25,82.8,56,31.0,31.2,0,2.7,2067.6,0,16.83,11.8,11.7,11.1,13.3,11.9,9.4,8.9,11.6,10.3,27.2,26.7,16,25,9.5,12.3,31,33,36,0,0,0,6,6,4,1,13,14,14,34,32,31,25,25,26,45.0,44.88,44.99,39,420,3.9,0,0,0
7.2,328,0.25,0.25,0.25,10,12,10,0,19.9,0.05,-0.01,26.4,2.9,90,1,2,35,689,43,-3,48,7.22,84.9,63,31.1,31.1,0,2.7,2067.6,0,16.83,11.8,11.7,11.1,13.3,11.9,9.4,8.9,11.6,10.3,27.1,26.7,16,25,9.5,12.3,31,33,36,0,0,0,6,6,4,1,13,14,14,34,32,31,25,25,26,45.0,44.88,44.99,40,400,3.8,0,0,0
7.95,192,0.25,0.25,0.25,10,11,11,0,16.7,-0.02,0.13,210.6,4.9,102,1,2,126,691,152,4,155,7.91,256.1,191,29.3,29.6,0,2.7,2067.6,0,16.83,11.9,11.8,11.4,13.5,12.2,9.7,9.2,11.9,10.5,27.8,27.4,16,25,9.7,12.3,30,31,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,26,45.0,44.88,44.98,41,420,3.9,0,0,0
7.25,272,0.25,0.25,0.25,10,10,12,0,12.8,0.1,0.23,209.8,3.3,95,1,2,41,689,50,-2,52,7.22,80.4,76,30.6,30.8,0,2.7,2067.6,0,16.83,11.7,11.6,11.1,13.2,11.9,9.4,8.9,11.6,10.3,27.1,26.6,16,25,9.5,12.2,30,32,36,0,0,0,6,6,4,0,13,14,14,34,31,30,25,25,26,45.0,44.88,44.99,40,420,3.8,0,0,0
7.26,136,0.25,0.25,0.25,11,11,10,0,3.4,0.07,0.21,210.0,3.0,102,1,2,56,689,68,0,71,7.27,143.9,94,29.3,29.5,0,2.7,2067.6,0,16.83,11.6,11.6,11.0,13.2,11.8,9.3,8.9,11.5,10.2,26.9,26.6,16,25,9.5,12.2,29,31,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,26,45.0,44.88,44.99,41,410,3.9,0,0,0
7.36,304,0.25,0.25,0.25,10,12,10,0,-8.3,0.03,0.16,210.4,3.0,112,1,2,69,690,83,-1,86,7.41,134.8,118,32.6,33.1,0,2.7,2067.6,0,16.83,11.8,11.7,11.2,13.3,12.0,9.5,9.0,11.7,10.4,27.4,27.2,16,25,9.7,12.3,33,35,36,0,0,0,6,6,4,0,13,14,14,34,32,30,25,25,26,45.0,44.88,44.99,42,410,3.7,0,0,0
7.32,160,0.25,0.25,0.25,10,11,11,0,-6.1,0.02,0.03,210.5,2.1,111,1,2,50,690,61,2,61,7.29,106.0,86,32.6,33.1,0,2.7,2067.6,0,16.83,11.8,11.7,11.2,13.3,12.0,9.5,9.0,11.7,10.4,27.4,27.2,17,25,9.7,12.3,33,35,36,0,0,0,6,6,4,0,13,14,14,34,32,30,25,25,26,45.0,44.88,44.99,41,400,3.7,0,0,0
7.24,128,0.25,0.25,0.25,12,10,10,0,10.6,0.06,0.08,209.8,3.5,101,1,2,62,690,75,2,77,7.25,163.1,100,29.5,30.1,0,2.7,2067.6,0,16.83,11.6,11.6,11.1,13.3,11.9,9.3,8.9,11.5,10.3,27.0,26.6,16,25,9.5,12.2,30,32,36,0,0,0,6,6,4,0,13,14,14,34,31,31,25,25,27,45.0,44.89,44.99,41,400,3.9,0,0,0
7.93,40,0.25,0.25,0.25,10,12,10,0,6.9,0.05,0.02,210.4,3.9,106,1,2,135,690,162,-1,167,8.03,269.3,199,30.3,30.8,0,2.7,2067.6,0,16.83,11.9,11.8,11.6,13.5,12.3,9.7,9.3,12.0,10.6,28.0,27.6,16,25,9.7,12.3,31,32,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,27,45.0,44.88,44.99,40,420,3.9,0,0,0
7.46,32,0.25,0.25,0.25,10,11,10,0,-11.2,0.1,0.01,210.6,3.8,106,1,2,98,690,118,0,117,7.45,186.1,162,31.8,32.1,0,2.7,2067.6,0,16.83,11.8,11.7,11.2,13.3,11.9,9.5,8.9,11.6,10.3,27.3,26.9,17,25,9.6,12.3,32,33,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,26,45.0,44.89,44.98,40,410,3.9,0,0,0
7.45,304,0.25,0.25,0.25,11,11,10,0,4.2,0.03,0.12,210.3,3.9,106,1,2,101,690,122,-2,129,7.51,220.6,163,32.9,33.5,0,2.7,2067.6,0,16.83,11.8,11.7,11.3,13.3,12.0,9.5,9.0,11.8,10.4,27.5,27.2,17,25,9.7,12.3,33,35,36,0,0,0,6,6,4,0,13,14,14,34,32,30,25,25,27,45.0,44.88,44.99,42,410,3.7,0,0,0
7.44,152,0.25,0.25,0.25,10,10,11,0,-9.2,0.04,0.11,210.4,3.0,108,1,2,99,690,119,-2,124,7.46,212.7,163,33.0,33.5,0,2.7,2067.6,0,16.83,11.8,11.7,11.3,13.3,12.0,9.5,9.1,11.8,10.3,27.5,27.2,16,25,9.7,12.3,34,35,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,26,45.0,44.88,44.99,40,410,3.9,0,0,0
8.0,32,0.25,0.25,0.25,11,10,11,0,2.0,0.05,0.1,210.5,4.4,107,1,2,134,691,161,3,166,8.0,269.5,198,30.2,30.7,0,2.7,2067.6,0,16.83,11.9,11.8,11.5,13.5,12.3,9.7,9.3,12.0,10.6,28.0,27.6,16,25,9.7,12.3,31,32,36,0,0,0,6,6,4,0,13,14,14,34,31,31,25,25,27,45.0,44.88,44.98,41,420,3.9,0,0,0
7.43,344,0.25,0.25,0.25,10,10,11,0,-3.0,0.22,0.2,210.6,3.8,117,1,2,88,690,106,1,111,7.4,177.2,145,28.5,29.0,0,2.7,2067.6,0,16.83,11.9,11.8,11.4,13.4,12.2,9.6,9.2,11.9,10.5,27.7,27.2,16,25,9.7,12.3,29,31,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,27,45.0,44.88,44.98,41,400,3.9,0,0,0
8.21,192,0.25,0.25,0.25,10,11,11,0,8.2,-0.04,0.06,210.5,4.6,104,1,2,136,690,163,1,170,8.16,271.0,203,29.3,29.7,0,2.7,2067.6,0,16.83,11.9,11.8,11.4,13.5,12.2,9.7,9.2,11.9,10.6,27.9,27.4,17,25,9.7,12.3,30,31,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,27,45.0,44.88,44.99,42,420,3.9,0,0,0
7.25,280,0.25,0.25,0.25,10,11,10,0,12.4,0.03,0.32,210.1,3.3,99,1,2,63,689,76,2,79,7.3,128.4,104,30.2,30.4,0,2.7,2067.6,0,16.83,11.6,11.6,11.1,13.2,11.9,9.4,8.9,11.6,10.3,27.0,26.6,16,25,9.5,12.2,30,32,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,26,45.0,44.89,44.99,40,410,3.9,0,0,0
7.35,312,0.25,0.25,0.25,10,10,12,0,-1.1,0.19,0.08,210.5,2.7,103,1,2,73,690,88,2,93,7.38,156.6,118,32.2,32.7,0,2.7,2067.6,0,16.83,11.8,11.7,11.2,13.3,12.0,9.5,9.0,11.7,10.4,27.3,27.1,16,25,9.7,12.3,33,34,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,26,45.0,44.88,44.99,42,410,3.8,0,0,0
7.28,16,0.25,0.25,0.25,11,12,10,0,-24.6,0.05,0.14,210.4,3.1,115,1,2,63,690,76,3,79,7.34,157.2,107,32.7,32.9,0,2.7,2067.6,0,16.83,11.8,11.7,11.2,13.3,12.0,9.5,9.0,11.7,10.4,27.3,27.1,16,25,9.7,12.3,33,34,36,0,0,0,6,6,4,0,13,14,14,34,31,31,25,25,27,45.0,44.88,44.98,41,410,3.9,0,0,0
7.36,240,0.25,0.25,0.25,10,12,10,0,-18.7,0.07,0.08,210.5,3.5,111,1,2,65,690,79,2,84,7.34,139.6,107,32.6,33.0,0,2.7,2067.6,0,16.83,11.8,11.7,11.2,13.4,12.0,9.5,9.0,11.6,10.4,27.4,27.1,16,25,9.7,12.3,33,34,36,0,0,0,6,6,4,0,13,14,14,34,31,31,25,25,26,44.99,44.88,44.98,42,410,3.9,0,0,0
7.35,312,0.25,0.25,0.25,10,11,10,0,-0.5,-0.12,0.1,210.5,2.7,104,1,2,67,691,81,1,80,7.36,159.8,109,32.1,32.4,0,2.7,2067.6,0,16.83,11.8,11.7,11.2,13.3,12.0,9.5,9.0,11.7,10.3,27.3,27.1,16,25,9.7,12.3,33,34,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,26,45.0,44.88,44.99,42,420,3.9,0,0,0
7.31,160,0.25,0.25,0.25,11,11,10,0,-8.8,0.17,0.08,210.3,2.8,112,1,2,56,690,68,1,71,7.36,142.0,93,32.6,33.0,0,2.7,2067.6,0,16.83,11.8,11.7,11.3,13.3,12.0,9.5,9.0,11.8,10.4,27.4,27.2,16,25,9.7,12.3,33,35,36,0,0,0,6,6,4,0,13,14,14,34,32,30,25,25,26,45.0,44.88,44.99,40,420,3.8,0,0,0
7.29,184,0.25,0.25,0.25,11,10,10,0,-5.7,0.09,-0.04,211.0,3.0,99,1,2,63,690,76,1,79,7.3,146.8,98,31.1,31.4,0,2.7,2067.6,0,16.83,11.8,11.7,11.1,13.3,11.9,9.5,8.9,11.6,10.3,27.2,26.8,17,25,9.6,12.3,32,33,36,0,0,0,6,6,4,0,13,14,14,34,31,31,25,25,27,45.0,44.89,44.99,41,400,3.8,0,0,0
7.42,336,0.25,0.25,0.25,11,11,10,0,19.3,0.24,0.11,210.6,3.8,107,1,2,78,690,94,3,97,7.41,175.9,125,29.2,29.3,0,2.7,2067.6,0,16.83,11.9,11.8,11.4,13.5,12.2,9.7,9.2,11.9,10.5,27.8,27.3,17,25,9.7,12.3,30,31,36,0,0,0,6,6,4,0,13,14,14,34,32,30,25,25,26,45.0,44.88,44.99,40,420,3.7,0,0,0
8.1,328,0.25,0.25,0.25,11,11,10,0,9.8,0.12,0.08,210.2,4.0,104,1,2,139,691,167,-2,173,8.09,273.9,203,30.1,30.4,0,2.7,2067.6,0,16.83,11.9,11.8,11.5,13.4,12.3,9.7,9.2,11.9,10.6,27.9,27.5,16,25,9.7,12.3,31,32,36,0,0,0,6,6,4,0,13,14,14,34,31,31,25,25,27,45.0,44.88,44.99,40,400,3.9,0,0,0
7.32,40,0.25,0.25,0.25,10,10,11,0,-7.3,0.05,0.29,211.3,3.7,99,1,2,69,689,83,0,87,7.29,155.3,109,31.3,31.5,0,2.7,2067.6,0,16.83,11.8,11.7,11.1,13.3,11.9,9.5,8.9,11.6,10.3,27.2,26.8,16,25,9.5,12.3,32,33,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,26,45.0,44.89,44.99,41,410,3.9,0,0,0
7.17,48,0.25,0.25,0.25,11,10,10,0,15.4,-0.01,0.01,210.1,2.9,94,1,2,35,689,43,-1,46,7.24,106.6,56,30.4,30.7,0,2.7,2067.6,0,16.83,11.8,11.6,11.1,13.2,11.9,9.4,8.9,11.6,10.3,27.1,26.7,16,25,9.5,12.2,31,32,36,0,0,0,6,6,4,0,13,14,14,34,32,30,25,25,26,45.0,44.88,44.99,41,420,3.8,0,0,0
7.51,176,0.25,0.25,0.25,10,10,11,0,-2.4,-0.09,0.12,210.4,3.7,105,1,2,106,690,128,2,132,7.49,222.6,170,31.8,32.2,0,2.7,2067.6,0,16.83,11.8,11.7,11.1,13.3,11.9,9.5,8.9,11.6,10.3,27.3,27.0,16,25,9.7,12.3,33,34,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,26,45.0,44.88,44.98,42,420,3.8,0,0,0
