轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.75,56,0.24,0.24,0.24,12,11,12,0,-1.0,0.11,0.06,208.8,5.5,71,1,3,419,695,506,-1,523,11.71,578.5,429,27.5,28.0,0,2.7,1262.9,0,15.59,-9.9,7.7,8.1,7.7,9.5,8.2,7.3,9.6,8.4,33.6,34.0,7,14,1.3,4.8,30,31,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,26,250,2.4,0,0,0
9.26,72,0.24,0.24,0.24,11,11,11,0,-1.9,-0.01,0.09,208.7,4.5,73,1,3,206,693,248,0,256,9.2,354.9,265,32.3,33.2,0,2.7,1262.9,0,15.59,-9.9,8.4,8.5,8.2,9.9,8.7,7.8,10.1,8.9,34.0,34.5,6,14,1.2,4.7,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,25,250,2.3,0,0,0
9.68,72,0.24,0.24,0.24,11,11,11,0,-8.5,0.01,0.11,209.3,4.4,70,1,3,247,696,299,-5,311,9.8,409.7,301,33.0,33.7,0,2.7,1262.9,0,15.59,-9.9,8.3,8.5,8.2,9.8,8.7,7.7,10.0,8.8,34.1,34.5,7,14,1.2,4.7,35,36,34,0,0,0,6,6,4,0,9,9,9,30,26,26,14,14,16,45.01,44.9,45.0,26,250,2.4,0,0,0
12.03,304,0.24,0.24,0.24,11,12,12,0,-2.4,0.03,0.08,209.1,5.5,71,1,3,463,694,558,2,581,12.03,629.5,459,30.6,31.6,0,2.7,1262.9,0,15.59,-9.9,8.3,8.5,8.0,9.8,8.7,7.8,10.0,8.8,33.8,34.3,7,14,1.2,4.7,34,35,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,25,260,2.4,0,0,0
11.48,56,0.24,0.24,0.24,11,12,12,0,-5.1,0.01,0.1,208.9,4.9,72,1,3,401,692,482,6,497,11.49,573.0,413,27.8,27.9,0,2.7,1262.9,0,15.59,-9.9,7.7,8.1,7.7,9.5,8.2,7.3,9.6,8.4,33.6,34.0,8,14,1.3,4.8,30,31,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.01,44.9,45.0,25,260,2.4,0,0,0
11.26,56,0.24,0.24,0.24,11,11,12,0,-9.1,0.03,0.08,208.7,5.3,74,1,3,378,694,456,-2,476,11.33,538.6,399,28.9,29.9,0,2.7,1262.9,0,15.59,-9.9,8.0,8.2,7.8,9.5,8.4,7.4,9.7,8.5,33.7,34.2,7,14,1.3,4.8,32,33,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,25,260,2.4,0,0,0
9.19,8,0.24,0.24,0.24,11,11,11,0,-9.2,0.05,0.01,208.9,4.9,78,1,3,197,692,237,4,244,9.17,345.9,261,30.1,31.4,0,2.7,1262.9,0,15.59,-9.9,7.7,8.1,7.8,9.5,8.2,7.3,9.6,8.4,33.6,34.1,7,14,1.3,4.8,32,33,34,0,0,0,6,6,4,0,9,9,9,30,26,26,14,14,16,45.02,44.9,45.0,25,250,2.3,0,0,0
9.74,72,0.24,0.24,0.24,11,11,12,0,-11.0,-0.01,0.08,209.1,5.9,71,1,3,234,698,284,-4,298,9.68,395.9,294,33.0,33.9,0,2.7,1262.9,0,15.59,-9.9,8.3,8.5,8.2,9.8,8.6,7.7,10.0,8.8,34.1,34.5,8,15,1.2,4.7,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,15,15,16,45.02,44.9,45.0,26,250,2.4,0,0,0
8.32,8,0.24,0.24,0.24,11,10,11,0,-10.5,0.3,0.24,209.0,4.3,76,1,3,151,694,183,0,184,8.3,291.5,217,33.0,33.5,0,2.8,1262.9,0,15.59,-9.8,7.7,8.1,7.8,9.5,8.3,7.3,9.6,8.5,33.6,34.1,7,14,1.3,4.8,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.01,44.9,45.0,25,250,2.4,0,0,0
11.52,56,0.24,0.24,0.24,12,12,11,0,-8.1,0.16,0.1,208.6,5.6,74,1,3,397,694,478,-2,499,11.54,564.8,412,28.3,29.0,0,2.7,1262.9,0,15.59,-9.9,7.8,8.2,7.7,9.5,8.3,7.3,9.6,8.4,33.6,34.1,6,14,1.3,4.8,31,32,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.01,44.9,45.01,25,260,2.4,0,0,0
10.98,72,0.24,0.24,0.24,12,11,11,0,-9.7,0.07,0.09,208.7,5.9,73,1,3,347,691,417,4,434,10.99,512.8,377,32.0,32.9,0,2.7,1262.9,0,15.59,-9.9,8.3,8.6,8.2,9.9,8.7,7.9,10.1,8.8,34.0,34.4,7,15,1.2,4.7,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,15,15,16,45.02,44.9,45.0,26,250,2.4,0,0,0
10.74,56,0.24,0.24,0.24,12,12,11,0,-2.1,0.12,0.14,209.0,5.2,71,1,3,316,694,381,5,395,10.74,481.2,354,28.7,29.5,0,2.7,1262.9,0,15.59,-9.9,7.9,8.2,7.8,9.5,8.3,7.4,9.7,8.5,33.7,34.1,7,14,1.3,4.8,31,32,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.01,44.9,45.0,25,260,2.4,0,0,0
10.91,56,0.24,0.24,0.24,11,12,11,0,3.1,0.03,0.01,209.0,6.0,72,1,3,339,695,409,-1,423,10.94,507.0,371,28.6,29.4,0,2.7,1262.9,0,15.59,-9.9,7.9,8.1,7.8,9.5,8.3,7.4,9.7,8.5,33.6,34.1,6,14,1.3,4.8,32,32,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,26,250,2.4,0,0,0
13.06,48,0.24,0.24,0.24,13,12,12,0,-4.9,0.07,0.08,208.7,4.9,72,1,3,581,695,701,-9,723,13.09,725.8,528,29.7,30.8,0,2.7,1262.9,0,15.59,-9.9,8.1,8.3,7.9,9.6,8.6,7.6,9.8,8.6,33.7,34.3,7,14,1.3,4.8,34,35,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,27,260,2.5,0,0,0
9.03,72,0.24,0.24,0.24,11,11,11,0,0.6,0.03,0.06,208.5,4.1,70,1,3,184,697,223,2,233,9.0,325.5,249,32.6,33.5,0,2.7,1262.9,0,15.59,-9.9,8.4,8.5,8.2,9.8,8.7,7.8,10.0,8.8,34.0,34.5,7,14,1.2,4.7,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.01,44.9,45.0,25,260,2.4,0,0,0
10.62,56,0.24,0.24,0.24,12,11,11,0,-4.2,0.06,0.14,208.7,5.4,72,1,3,308,693,371,2,386,10.58,468.0,347,28.7,29.7,0,2.7,1262.9,0,15.59,-9.9,7.9,8.2,7.8,9.5,8.3,7.4,9.7,8.5,33.7,34.1,7,14,1.3,4.8,32,32,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,25,260,2.4,0,0,0
11.31,56,0.24,0.24,0.24,12,11,11,0,-8.1,-0.01,0.1,208.5,5.0,73,1,3,366,695,443,0,460,11.25,524.1,391,28.9,29.7,0,2.7,1262.9,0,15.59,-9.9,8.0,8.2,7.8,9.5,8.4,7.4,9.7,8.5,33.7,34.2,7,14,1.3,4.8,32,33,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.01,44.9,45.0,25,260,2.4,0,0,0
9.24,8,0.24,0.24,0.24,11,12,11,0,-7.4,0.05,0.1,209.0,5.1,77,1,3,202,695,244,-1,254,9.25,347.6,261,29.2,30.5,0,2.7,1262.9,0,15.59,-9.9,7.7,8.1,7.8,9.5,8.2,7.3,9.5,8.4,33.6,34.0,7,15,1.3,4.8,32,33,34,0,0,0,6,6,4,0,9,9,9,30,27,26,15,15,16,45.01,44.9,45.0,25,250,2.3,0,0,0
11.08,56,0.24,0.24,0.24,11,11,11,0,-7.0,0.02,0.08,208.9,6.4,74,1,3,347,693,418,4,436,11.0,505.9,380,27.9,28.9,0,2.7,1262.9,0,15.59,-9.9,7.7,8.1,7.8,9.5,8.3,7.3,9.6,8.4,33.6,34.1,7,14,1.3,4.8,31,32,34,0,0,0,6,6,4,0,9,9,9,30,26,26,14,14,16,45.02,44.9,45.0,26,250,2.4,0,0,0
11.79,72,0.24,0.24,0.24,12,12,12,0,2.6,0.05,0.12,208.7,4.6,69,1,3,420,694,507,-6,531,11.79,582.1,430,31.9,32.8,0,2.7,1262.9,0,15.59,-9.9,8.3,8.5,8.2,9.8,8.7,7.8,10.1,8.8,33.9,34.4,7,15,1.2,4.7,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,15,15,16,45.02,44.9,45.0,26,260,2.4,0,0,0
10.58,72,0.24,0.24,0.24,11,12,11,0,-6.6,0.05,0.15,209.0,3.8,72,1,3,303,693,364,7,378,10.53,476.7,346,30.8,31.7,0,2.7,1262.9,0,15.59,-9.9,8.3,8.5,8.1,9.9,8.7,7.9,10.1,8.8,33.8,34.3,6,14,1.2,4.7,34,35,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,25,260,2.4,0,0,0
13.2,248,0.24,0.24,0.24,11,13,12,0,-8.2,0.03,0.08,208.8,7.4,73,1,3,594,695,717,-3,745,13.19,732.2,545,29.7,30.7,0,2.7,1262.9,0,15.59,-9.9,8.1,8.3,7.8,9.6,8.5,7.6,9.8,8.6,33.7,34.1,7,14,1.3,4.8,33,34,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,27,260,2.4,0,0,0
8.4,8,0.24,0.24,0.24,11,10,11,0,-11.8,0.11,0.11,208.8,4.8,77,1,3,152,692,183,-1,191,8.33,287.7,220,33.0,33.6,0,2.7,1262.9,0,15.59,-9.9,7.7,8.1,7.8,9.5,8.3,7.3,9.6,8.5,33.6,34.1,7,14,1.3,4.8,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.01,44.9,45.0,25,260,2.4,0,0,0
9.38,72,0.24,0.24,0.24,11,11,11,0,-9.2,-0.08,0.1,208.8,3.5,73,1,3,209,693,252,3,259,9.28,359.7,270,31.1,31.9,0,2.7,1262.9,0,15.59,-9.9,8.4,8.5,8.2,9.9,8.7,7.9,10.1,8.9,33.8,34.3,7,14,1.2,4.7,34,35,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.01,44.9,45.0,26,260,2.4,0,0,0
12.86,32,0.24,0.24,0.24,13,12,12,0,-3.3,0.07,0.08,208.8,6.1,71,1,3,543,695,655,0,684,12.83,698.1,509,30.0,30.9,0,2.7,1262.9,0,15.59,-9.9,8.1,8.4,7.9,9.7,8.6,7.6,9.9,8.6,33.7,34.3,7,14,1.3,4.8,34,35,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.01,44.9,45.0,26,260,2.5,0,0,0
9.12,72,0.24,0.24,0.24,11,10,11,0,1.2,0.09,0.11,208.9,4.4,67,1,3,199,697,241,-5,255,9.15,353.2,265,30.7,32.3,0,2.7,1262.9,0,15.59,-9.9,8.3,8.4,8.2,9.8,8.6,7.7,10.0,8.7,34.1,34.6,7,14,1.2,4.7,33,34,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,25,260,2.4,0,0,0
9.64,72,0.24,0.24,0.24,11,10,11,0,-13.4,-0.01,0.1,209.0,4.0,76,1,3,238,691,286,2,296,9.61,395.0,294,32.2,33.1,0,2.7,1262.9,0,15.59,-9.9,8.4,8.5,8.2,9.9,8.7,7.9,10.1,8.8,34.0,34.5,7,15,1.2,4.7,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,15,15,16,45.02,44.9,45.0,25,250,2.4,0,0,0
9.9,72,0.24,0.24,0.24,11,11,11,0,-0.2,-0.02,0.08,208.6,5.0,68,1,3,241,698,293,0,304,9.82,404.5,300,32.8,33.6,0,2.7,1262.9,0,15.59,-9.9,8.3,8.5,8.2,9.8,8.7,7.7,10.0,8.8,34.1,34.5,7,14,1.2,4.7,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.01,44.9,45.01,25,260,2.4,0,0,0
10.61,72,0.24,0.24,0.24,11,11,12,0,-12.4,0.05,0.12,209.3,5.1,75,1,3,320,693,385,1,405,10.71,485.1,361,31.6,32.3,0,2.7,1262.9,0,15.59,-9.9,8.3,8.5,8.1,9.9,8.7,7.8,10.1,8.8,33.9,34.4,6,14,1.2,4.7,34,35,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,25,260,2.4,0,0,0
10.82,56,0.24,0.24,0.24,11,11,11,0,-5.8,0.01,0.11,209.3,4.9,72,1,3,322,693,387,-5,400,10.77,475.5,357,28.8,29.7,0,2.7,1262.9,0,15.59,-9.9,8.0,8.2,7.8,9.5,8.4,7.4,9.7,8.5,33.7,34.2,7,14,1.3,4.8,32,32,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.01,26,250,2.5,0,0,0
9.26,72,0.24,0.24,0.24,11,12,10,0,-3.0,0.03,0.08,208.6,3.9,74,1,3,204,690,246,0,254,9.26,355.9,264,32.4,33.2,0,2.7,1262.9,0,15.59,-9.9,8.4,8.6,8.2,9.9,8.7,7.8,10.1,8.9,34.0,34.5,7,14,1.2,4.7,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,25,260,2.4,0,0,0
11.09,56,0.24,0.24,0.24,12,12,11,0,-8.6,0.11,0.17,209.0,6.3,76,1,3,348,691,418,-1,435,11.02,506.3,375,28.7,29.4,0,2.7,1262.9,0,15.59,-9.9,7.9,8.2,7.7,9.5,8.3,7.4,9.7,8.5,33.6,34.1,7,14,1.3,4.8,32,32,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,26,250,2.4,0,0,0
10.59,56,0.24,0.24,0.24,11,12,11,0,-2.1,0.05,0.05,208.7,5.2,71,1,3,308,694,371,-5,386,10.62,476.9,348,28.7,29.5,0,2.7,1262.9,0,15.59,-9.9,7.9,8.2,7.8,9.5,8.3,7.4,9.7,8.5,33.7,34.1,7,14,1.3,4.8,32,32,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,25,260,2.4,0,0,0
9.78,72,0.24,0.24,0.24,11,12,10,0,4.0,0.09,0.08,208.4,4.5,66,1,3,243,696,294,7,301,9.8,395.8,294,32.9,33.7,0,2.7,1262.9,0,15.59,-9.9,8.3,8.5,8.3,9.8,8.7,7.7,10.0,8.8,34.1,34.6,6,14,1.2,4.7,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,26,250,2.4,0,0,0
9.21,72,0.24,0.24,0.24,11,11,11,0,-6.3,0.03,0.13,208.6,3.5,73,1,3,196,693,236,2,248,9.19,345.9,258,31.3,32.1,0,2.7,1262.9,0,15.59,-9.9,8.4,8.6,8.1,9.9,8.7,7.8,10.1,8.9,33.9,34.4,6,14,1.2,4.7,34,34,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.01,44.9,45.0,26,260,2.5,0,0,0
9.22,8,0.24,0.24,0.24,11,11,11,0,-13.6,0.15,0.26,208.9,5.3,79,1,3,203,693,245,1,254,9.2,353.1,265,30.3,31.9,0,2.7,1262.9,0,15.59,-9.9,7.7,8.0,7.8,9.5,8.2,7.3,9.6,8.4,33.6,34.1,7,14,1.3,4.8,33,34,34,0,0,0,6,6,4,0,9,9,9,30,26,26,14,14,16,45.02,44.9,45.01,25,250,2.4,0,0,0
8.93,8,0.24,0.24,0.24,11,10,11,0,-19.8,-0.09,-0.04,209.1,3.6,80,1,3,181,693,218,4,226,8.89,322.6,247,32.8,33.8,0,2.7,1262.9,0,15.59,-9.9,7.7,8.1,7.8,9.5,8.3,7.3,9.6,8.4,33.6,34.0,7,14,1.3,4.8,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,24,250,2.4,0,0,0
11.01,56,0.24,0.24,0.24,12,11,11,0,-8.9,0.13,0.14,208.8,5.2,73,1,3,343,696,415,-3,432,11.02,514.9,374,28.0,28.1,0,2.7,1262.9,0,15.59,-9.9,7.7,8.0,7.8,9.5,8.2,7.3,9.6,8.4,33.6,34.0,7,14,1.3,4.8,31,32,34,0,0,0,6,6,4,0,9,9,9,30,26,26,14,14,16,45.01,44.9,45.0,26,260,2.4,0,0,0
8.83,72,0.24,0.24,0.24,11,10,11,0,-5.6,0.17,0.1,208.6,4.6,72,1,3,181,689,218,1,226,8.81,323.3,242,32.6,33.4,0,2.7,1262.9,0,15.59,-9.9,8.4,8.5,8.3,9.9,8.7,7.8,10.1,8.9,34.0,34.5,6,14,1.2,4.7,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,25,260,2.4,0,0,0
9.33,72,0.24,0.24,0.24,11,11,12,0,-10.9,0.03,0.08,208.7,4.3,76,1,3,217,691,256,-5,264,9.3,369.7,275,32.4,33.2,0,2.7,1262.9,0,15.59,-9.9,8.4,8.6,8.2,9.9,8.7,7.9,10.1,8.8,34.0,34.5,7,14,1.2,4.7,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.01,44.9,45.0,26,250,2.4,0,0,0
8.55,8,0.24,0.24,0.24,11,12,10,0,-13.0,0.18,0.13,209.1,4.1,77,1,3,159,694,193,5,202,8.51,299.8,225,32.9,33.7,0,2.7,1262.9,0,15.59,-9.9,7.7,8.1,7.7,9.5,8.3,7.3,9.6,8.4,33.6,34.0,7,14,1.3,4.8,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,25,250,2.4,0,0,0
11.4,56,0.24,0.24,0.24,11,11,11,0,-8.2,0.03,0.08,208.9,5.0,73,1,3,375,693,452,-2,467,11.29,530.7,398,29.1,29.8,0,2.7,1262.9,0,15.59,-9.9,8.0,8.2,7.8,9.5,8.4,7.4,9.7,8.5,33.7,34.2,7,14,1.3,4.8,32,33,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.01,44.9,45.0,25,260,2.4,0,0,0
9.46,72,0.24,0.24,0.24,11,11,11,0,-13.6,-0.04,0.08,208.7,4.6,76,1,3,217,692,261,4,271,9.42,371.8,277,32.3,33.1,0,2.7,1262.9,0,15.59,-9.9,8.4,8.5,8.2,9.9,8.7,7.9,10.1,8.8,34.0,34.5,7,14,1.2,4.7,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.01,44.9,45.0,25,250,2.3,0,0,0
9.1,8,0.24,0.24,0.24,11,10,11,0,-5.1,-0.04,-0.03,208.8,4.5,76,1,3,204,694,246,-2,257,9.16,349.2,264,29.3,30.7,0,2.7,1262.9,0,15.59,-9.9,7.7,8.1,7.7,9.5,8.2,7.3,9.5,8.4,33.6,34.1,7,14,1.3,4.8,32,33,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,25,260,2.4,0,0,0
10.79,72,0.24,0.24,0.24,12,11,11,0,-15.3,0.1,0.11,208.7,6.4,77,1,3,316,692,380,-2,391,10.75,476.6,353,31.6,32.5,0,2.7,1262.9,0,15.59,-9.9,8.3,8.5,8.1,9.9,8.7,7.9,10.1,8.8,33.9,34.4,7,14,1.2,4.7,34,35,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,25,260,2.5,0,0,0
9.88,72,0.24,0.24,0.24,11,11,11,0,-4.1,-0.01,0.1,209.0,5.7,73,1,3,250,692,300,2,309,9.87,400.1,303,31.5,32.3,0,2.7,1262.9,0,15.59,-9.9,8.3,8.6,8.1,9.9,8.7,7.9,10.1,8.8,33.9,34.4,6,14,1.2,4.7,34,35,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.01,44.9,45.0,25,260,2.4,0,0,0
8.44,8,0.24,0.24,0.24,10,10,11,0,-8.7,-0.14,-0.17,208.9,4.9,76,1,3,149,693,180,1,184,8.38,287.3,217,32.9,33.7,0,2.7,1262.9,0,15.59,-9.9,7.7,8.2,7.8,9.5,8.3,7.3,9.6,8.4,33.6,34.1,7,14,1.3,4.8,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,25,260,2.4,0,0,0
