轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.55,264,4.81,4.85,4.86,16,16,18,0,3.7,0.05,0.09,206.1,8.8,178,1,3,1006,698,1218,-2,1261,15.64,1053.8,771,29.0,31.6,0,2.7,1262.9,0,15.59,-14.5,18.6,19.7,20.7,21.5,21.8,19.9,21.6,21.1,43.5,44.4,3,11,-2,2,36,38,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.37,96,5.29,5.33,5.34,12,13,12,0,1.3,-0.01,0.06,206.2,8.9,180,1,3,987,699,1197,1,1249,15.32,1050.5,778,29.4,30.9,0,2.7,1262.9,0,15.59,-14.5,18.7,19.7,20.7,21.6,21.9,19.9,21.7,21.1,43.5,44.5,3,11,-2,2,36,38,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.92,45.02,24,230,2.3,0,0,0
15.4,240,5.96,6.0,6.01,15,17,15,0,2.4,0.1,0.12,206.3,11.3,179,1,3,1005,697,1215,-5,1254,15.47,1057.1,777,30.2,31.9,0,2.8,1262.9,0,15.59,-14.4,18.6,19.6,20.5,21.5,21.8,19.9,21.6,20.9,43.4,44.3,4,11,-2,2,36,38,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.61,216,5.12,5.15,5.17,10,10,10,0,3.3,0.03,0.06,206.1,8.6,180,1,3,998,699,1210,-1,1260,15.58,1055.9,771,30.8,32.6,0,2.8,1262.9,0,15.59,-14.6,18.7,19.8,20.7,21.6,22.0,20.0,21.7,21.1,43.5,44.5,3,11,-2,2,37,39,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.03,44.91,45.03,24,240,2.3,0,0,0
15.46,88,1.55,1.59,1.6,15,13,12,0,5.0,0.03,0.08,206.0,8.6,179,1,3,997,700,1211,-1,1257,15.39,1060.8,780,29.0,31.5,0,2.7,1262.9,0,15.59,-14.6,18.7,19.9,20.8,21.6,22.0,20.0,21.7,21.2,43.6,44.5,3,11,-2,2,36,38,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
15.61,32,4.07,4.11,4.12,15,12,13,0,12.5,0.07,0.08,206.1,10.2,174,1,3,1002,698,1214,1,1266,15.59,1057.0,776,28.0,29.6,0,2.7,1262.9,0,15.59,-14.5,18.7,19.7,20.6,21.6,21.8,19.9,21.6,21.1,43.5,44.4,4,11,-2,2,34,36,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.4,0,0,0
15.74,128,4.01,4.05,4.06,16,19,18,0,-5.5,0.09,0.08,205.9,7.7,183,1,3,1006,699,1221,-3,1263,15.63,1057.3,773,31.9,33.7,0,2.8,1262.9,0,15.59,-14.6,18.7,19.8,20.7,21.6,22.0,20.0,21.7,21.1,43.5,44.5,3,11,-2,2,38,40,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
15.69,184,7.97,7.99,8.01,10,11,10,0,1.7,-0.01,0.08,206.5,7.3,180,1,3,1011,697,1222,2,1262,15.66,1056.1,771,29.9,31.4,0,2.7,1262.9,0,15.59,-14.4,18.6,19.6,20.6,21.5,21.7,19.8,21.6,21.0,43.3,44.3,3,11,-2,2,36,38,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.34,48,5.07,5.11,5.12,17,16,16,0,-0.1,0.21,0.12,206.0,8.5,182,1,3,980,699,1189,2,1235,15.32,1050.8,765,32.2,33.9,0,2.8,1262.9,0,15.59,-14.6,18.8,19.8,20.8,21.6,21.9,20.0,21.7,21.1,43.6,44.5,4,11,-2,2,38,40,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
15.7,264,8.24,8.27,8.27,10,10,10,0,1.6,-0.04,0.06,206.3,10.4,179,1,3,1008,697,1218,3,1268,15.61,1057.5,774,29.3,31.2,0,2.7,1262.9,0,15.59,-14.3,18.6,19.6,20.6,21.5,21.7,19.8,21.6,21.0,43.4,44.3,3,11,-2,2,36,38,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,230,2.3,0,0,0
15.7,344,7.38,7.42,7.43,10,10,10,0,-0.6,-0.07,0.03,206.3,6.6,180,1,3,1006,698,1219,-1,1263,15.73,1055.1,768,31.8,35.1,0,2.7,1262.9,0,15.59,-14.5,18.6,19.7,20.6,21.5,21.8,19.9,21.6,21.1,43.5,44.4,4,11,-2,2,39,41,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.71,288,6.79,6.83,6.84,12,10,12,0,-1.9,-0.04,0.16,205.9,9.6,183,1,3,1012,697,1222,5,1270,15.75,1055.1,770,32.9,34.5,0,2.7,1262.9,0,15.59,-14.5,18.6,19.7,20.6,21.5,21.8,19.9,21.6,21.1,43.4,44.4,2,11,-2,2,39,41,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.48,24,4.9,4.93,4.95,14,13,12,0,0.8,0.03,0.09,206.0,8.4,179,1,3,1004,698,1215,-1,1255,15.44,1060.4,779,31.0,33.0,0,2.7,1262.9,0,15.59,-14.4,18.6,19.6,20.5,21.5,21.9,19.9,21.6,21.0,43.4,44.3,3,11,-2,2,37,39,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.85,296,3.95,3.99,3.99,10,11,10,0,8.1,0.03,0.09,205.6,9.0,177,1,3,1009,701,1227,-2,1271,15.85,1055.2,767,28.2,30.8,0,2.7,1262.9,0,15.59,-14.6,18.8,19.8,20.8,21.6,22.0,20.0,21.7,21.2,43.6,44.6,3,11,-2,2,35,37,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.03,44.91,45.02,24,230,2.3,0,0,0
15.8,208,8.95,8.98,8.99,10,10,10,0,-1.7,0.01,0.03,206.6,9.4,183,1,3,1011,697,1222,1,1266,15.83,1054.7,765,32.8,34.7,0,2.7,1262.9,0,15.59,-14.5,18.6,19.7,20.6,21.5,21.8,19.9,21.6,21.1,43.4,44.4,4,11,-2,2,39,41,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,230,2.3,0,0,0
15.51,128,5.92,5.96,5.98,17,16,17,0,9.2,0.01,0.05,206.3,8.8,179,1,3,1002,698,1213,0,1259,15.6,1054.0,772,33.3,34.9,0,2.7,1262.9,0,15.59,-14.5,18.6,19.7,20.6,21.5,21.8,19.9,21.6,21.0,43.5,44.4,3,11,-2,2,39,41,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.42,128,3.22,3.25,3.26,14,15,13,0,-7.0,0.03,0.06,206.0,9.8,183,1,3,989,701,1203,4,1256,15.34,1057.0,778,29.7,31.2,0,2.8,1262.9,0,15.59,-14.7,18.8,19.9,20.8,21.6,22.1,20.1,21.8,21.3,43.6,44.6,3,11,-2,2,36,38,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.03,44.91,45.02,24,250,2.3,0,0,0
15.7,352,3.24,3.28,3.29,14,12,15,0,0.0,-0.14,0.0,205.9,6.6,181,1,3,1005,702,1223,-2,1263,15.77,1053.8,766,29.0,30.5,0,2.7,1262.9,0,15.59,-14.7,18.8,19.8,20.8,21.6,22.0,20.0,21.8,21.2,43.6,44.6,4,11,-2,2,35,37,37,0,0,0,6,6,4,0,4,3,4,32,29,30,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.7,112,4.55,4.59,4.6,15,13,12,0,5.7,0.14,0.08,206.1,10.1,177,1,3,1009,697,1221,0,1263,15.64,1055.9,773,29.7,31.9,0,2.7,1262.9,0,15.59,-14.5,18.7,19.7,20.6,21.5,21.9,19.9,21.6,21.0,43.5,44.4,3,11,-2,2,37,38,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.39,152,5.89,5.93,5.94,17,16,18,0,0.8,-0.04,0.07,206.0,7.8,180,1,3,994,699,1206,-2,1252,15.43,1055.9,772,29.5,30.8,0,2.7,1262.9,0,15.59,-14.5,18.7,19.7,20.7,21.6,21.9,19.9,21.7,21.1,43.5,44.5,4,11,-2,2,36,38,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.95,336,6.59,6.62,6.63,10,10,10,0,4.8,-0.01,0.11,206.0,10.1,178,1,3,1013,698,1226,-1,1273,15.91,1055.4,766,28.8,31.4,0,2.7,1262.9,0,15.59,-14.5,18.7,19.7,20.7,21.5,21.8,19.9,21.6,21.1,43.5,44.4,4,11,-2,2,36,37,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.03,24,240,2.3,0,0,0
15.53,144,7.47,7.51,7.52,16,16,15,0,3.9,0.24,0.06,206.2,8.6,180,1,3,997,698,1207,0,1260,15.53,1056.8,773,31.8,33.6,0,2.7,1262.9,0,15.59,-14.5,18.6,19.7,20.6,21.5,21.8,19.9,21.6,21.1,43.4,44.4,4,11,-2,2,38,40,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.6,176,3.52,3.56,3.57,13,15,10,0,2.4,-0.05,0.07,205.9,7.7,180,1,3,1000,700,1214,0,1261,15.57,1057.1,773,33.4,35.2,0,2.7,1262.9,0,15.59,-14.6,18.7,19.8,20.8,21.6,21.9,20.0,21.7,21.2,43.6,44.5,3,11,-2,2,40,42,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
15.84,80,7.79,7.84,7.84,12,10,12,0,4.8,0.17,0.16,206.2,9.5,179,1,3,1009,698,1222,-2,1270,15.74,1056.2,770,32.1,33.9,0,2.7,1262.9,0,15.59,-14.5,18.6,19.7,20.5,21.5,21.9,19.9,21.6,21.0,43.4,44.4,4,11,-2,2,38,40,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.92,45.03,24,240,2.3,0,0,0
15.79,112,10.4,10.43,10.44,14,10,10,0,-1.5,-0.14,0.1,206.2,10.3,180,1,3,1009,697,1220,1,1265,15.8,1053.7,766,29.2,31.0,0,2.7,1262.9,0,15.59,-14.3,18.6,19.6,20.5,21.5,21.8,19.9,21.6,20.9,43.3,44.3,2,11,-2,2,36,38,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,230,2.3,0,0,0
15.95,208,4.03,4.07,4.07,10,10,12,0,3.4,0.23,0.1,206.0,7.9,179,1,3,1014,701,1233,2,1280,15.88,1057.4,769,29.5,31.1,0,2.7,1262.9,0,15.59,-14.7,18.8,19.8,20.9,21.7,22.0,20.0,21.8,21.3,43.6,44.6,4,11,-2,2,36,38,37,0,0,0,6,6,4,0,4,3,4,32,29,30,11,11,13,45.04,44.91,45.02,24,240,2.4,0,0,0
15.78,120,7.3,7.34,7.35,16,15,17,0,4.7,-0.07,0.08,205.9,9.5,178,1,3,1006,698,1218,-1,1264,15.84,1051.2,764,28.6,31.2,0,2.7,1262.9,0,15.59,-14.5,18.7,19.7,20.7,21.5,21.8,19.9,21.6,21.1,43.5,44.4,3,11,-2,2,36,37,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.72,352,4.83,4.87,4.88,13,14,13,0,6.8,0.09,0.1,206.1,8.6,178,1,3,1007,698,1219,2,1271,15.67,1057.6,773,32.5,35.2,0,2.7,1262.9,0,15.59,-14.5,18.6,19.7,20.6,21.5,21.8,19.9,21.6,21.1,43.4,44.4,3,11,-2,2,39,42,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
15.44,16,3.88,3.92,3.93,15,13,13,0,3.5,0.09,0.1,206.1,9.6,180,1,3,996,700,1210,1,1261,15.39,1061.7,781,29.6,31.3,0,2.7,1262.9,0,15.59,-14.5,18.6,19.8,20.6,21.6,22.0,20.0,21.7,21.0,43.5,44.5,3,11,-2,2,36,38,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.54,320,4.56,4.59,4.6,16,16,18,0,0.0,-0.04,0.1,206.0,9.7,180,1,3,996,702,1212,1,1262,15.6,1054.2,771,30.7,33.6,0,2.7,1262.9,0,15.59,-14.6,18.7,19.9,20.7,21.6,22.0,20.0,21.7,21.1,43.6,44.5,4,11,-2,2,38,39,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.03,44.91,45.02,24,240,2.3,0,0,0
15.31,208,7.26,7.3,7.31,16,15,16,0,-0.3,0.12,0.05,206.4,10.2,183,1,3,996,697,1204,-4,1250,15.36,1055.4,774,33.0,34.8,0,2.8,1262.9,0,15.59,-14.5,18.6,19.7,20.6,21.5,21.9,19.9,21.6,21.0,43.4,44.4,4,11,-2,2,39,41,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.49,104,4.78,4.82,4.83,15,13,18,0,10.3,-0.01,0.1,206.0,8.9,174,1,3,999,698,1209,0,1260,15.53,1056.0,773,27.8,29.7,0,2.7,1262.9,0,15.59,-14.5,18.7,19.7,20.7,21.6,21.9,19.9,21.6,21.1,43.5,44.4,3,11,-2,2,34,36,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.03,24,240,2.3,0,0,0
15.71,184,2.94,2.98,2.99,15,13,12,0,5.5,0.11,0.11,206.1,7.5,180,1,3,1006,700,1222,5,1266,15.67,1057.5,773,33.4,35.0,0,2.7,1262.9,0,15.59,-14.6,18.7,19.8,20.8,21.6,22.0,20.0,21.7,21.2,43.6,44.5,3,11,-2,2,40,42,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.03,44.91,45.02,25,240,2.3,0,0,0
15.49,168,5.88,5.91,5.93,14,11,13,0,5.5,0.12,0.15,206.0,9.6,178,1,3,1002,697,1212,-2,1254,15.42,1060.5,780,30.0,31.9,0,2.7,1262.9,0,15.59,-14.4,18.6,19.7,20.5,21.5,21.8,19.9,21.6,20.9,43.3,44.3,3,11,-2,2,36,38,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
15.6,328,2.7,2.74,2.75,17,17,18,0,-1.3,0.05,0.09,206.1,7.0,184,1,3,1002,699,1215,-1,1261,15.62,1055.7,773,32.7,34.6,0,2.7,1262.9,0,15.59,-14.6,18.7,19.8,20.8,21.6,22.0,20.0,21.7,21.2,43.6,44.5,4,11,-2,2,39,41,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,25,240,2.4,0,0,0
15.29,144,0.86,0.9,0.9,15,13,14,0,-2.5,0.05,0.08,206.3,7.9,181,1,3,998,701,1214,2,1260,15.4,1060.2,780,28.4,30.3,0,2.7,1262.9,0,15.59,-14.7,18.7,19.8,20.8,21.6,22.0,20.1,21.7,21.2,43.6,44.6,2,11,-2,2,35,37,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,25,250,2.4,0,0,0
15.6,320,3.26,3.29,3.3,15,17,15,0,1.5,0.09,0.09,205.9,9.1,180,1,3,1002,702,1219,-3,1265,15.58,1057.6,775,30.3,33.0,0,2.7,1262.9,0,15.59,-14.6,18.7,19.9,20.7,21.6,22.0,20.0,21.7,21.1,43.6,44.5,4,11,-2,2,37,39,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,25,240,2.4,0,0,0
15.49,272,6.28,6.32,6.33,17,16,17,0,5.5,0.01,0.14,206.1,10.9,180,1,3,1001,697,1210,2,1258,15.57,1054.6,773,33.1,34.8,0,2.7,1262.9,0,15.59,-14.5,18.6,19.7,20.6,21.5,21.8,19.9,21.6,21.0,43.4,44.4,3,11,-2,2,39,41,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.69,224,5.29,5.31,5.33,10,11,11,0,1.6,-0.11,0.08,206.2,7.5,181,1,3,1009,698,1222,-3,1263,15.59,1059.4,777,31.7,33.4,0,2.7,1262.9,0,15.59,-14.5,18.6,19.7,20.6,21.5,21.8,19.8,21.6,21.0,43.4,44.3,3,11,-2,2,38,40,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.63,344,6.42,6.47,6.48,16,16,18,0,8.7,0.01,0.09,206.3,8.0,179,1,3,1005,698,1217,-4,1264,15.65,1053.9,770,33.2,35.0,0,2.7,1262.9,0,15.59,-14.5,18.6,19.7,20.6,21.5,21.8,19.9,21.6,21.0,43.5,44.4,3,11,-2,2,39,41,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.7,224,9.02,9.05,9.07,10,11,10,0,4.4,-0.09,0.08,206.0,9.1,180,1,3,1005,698,1217,-2,1265,15.75,1053.8,767,32.1,33.8,0,2.7,1262.9,0,15.59,-14.5,18.6,19.7,20.5,21.5,21.9,19.9,21.6,21.0,43.4,44.4,3,11,-2,2,38,40,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.92,45.02,24,240,2.3,0,0,0
15.73,208,3.07,3.11,3.12,15,13,12,0,1.8,0.05,0.12,206.0,9.1,180,1,3,1005,700,1220,1,1267,15.67,1057.7,773,31.6,33.3,0,2.8,1262.9,0,15.59,-14.6,18.7,19.8,20.7,21.6,22.0,20.0,21.7,21.2,43.5,44.5,3,11,-2,2,38,40,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,25,240,2.4,0,0,0
15.5,0,4.79,4.83,4.84,16,15,17,0,3.7,0.05,0.08,205.9,7.9,180,1,3,995,699,1207,0,1254,15.54,1054.0,772,30.9,32.6,0,2.7,1262.9,0,15.59,-14.6,18.7,19.8,20.7,21.6,22.0,20.0,21.7,21.1,43.5,44.5,5,11,-2,2,37,39,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.03,44.91,45.03,24,240,2.3,0,0,0
15.54,128,6.78,6.82,6.83,16,13,18,0,5.6,-0.06,0.08,206.5,7.9,180,1,3,1000,697,1208,0,1254,15.56,1056.1,772,33.0,35.0,0,2.7,1262.9,0,15.59,-14.5,18.6,19.7,20.6,21.5,21.9,19.9,21.6,21.0,43.4,44.4,3,11,-2,2,39,41,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,230,2.3,0,0,0
15.67,216,6.34,6.37,6.39,14,14,14,0,-4.2,0.1,0.17,206.5,9.2,184,1,3,1011,697,1222,6,1268,15.63,1057.4,774,32.8,34.5,0,2.8,1262.9,0,15.59,-14.5,18.6,19.7,20.6,21.5,21.8,19.9,21.6,21.1,43.4,44.4,4,11,-2,2,39,41,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.39,168,2.25,2.29,2.3,16,16,14,0,1.8,0.03,0.16,205.9,9.0,180,1,3,994,701,1209,-4,1254,15.47,1054.9,775,32.1,35.2,0,2.7,1262.9,0,15.59,-14.6,18.7,19.8,20.8,21.6,22.0,20.0,21.7,21.2,43.6,44.5,4,11,-2,2,39,41,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.03,44.91,45.02,25,240,2.3,0,0,0
15.58,32,3.54,3.58,3.59,19,14,15,0,1.9,0.09,0.14,206.1,7.7,180,1,3,1003,700,1218,-2,1262,15.58,1056.9,774,33.5,35.1,0,2.7,1262.9,0,15.59,-14.6,18.7,19.8,20.8,21.6,22.0,20.0,21.7,21.2,43.6,44.5,4,11,-2,2,40,42,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
