轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.13,344,6.78,6.84,6.84,17,14,14,0,-1.1,0.28,0.08,209.2,10.3,153,1,3,1653,700,2005,1,2077,17.03,1809.3,1165,31.9,34.7,0,2.7,2067.6,0,16.83,-7.8,68.1,76.0,79.9,79.5,81.9,78.2,79.2,79.4,51.2,52.2,11,18,5.5,8.8,42,45,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,33,320,3.1,0,0,0
16.85,64,6.85,6.92,6.92,15,14,12,0,0.8,0.07,0.07,209.2,12.3,153,1,3,1636,700,1985,1,2061,16.78,1804.5,1173,31.2,33.8,0,2.7,2067.6,0,16.83,-7.8,68.1,76.0,79.9,79.5,81.9,78.2,79.2,79.4,51.2,52.1,11,18,5.5,8.8,42,44,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.82,64,8.35,8.42,8.42,17,16,18,0,-1.4,0.04,0.16,209.1,10.9,154,1,3,1641,700,1992,-1,2065,16.88,1806.3,1171,29.7,32.1,0,2.7,2067.6,0,16.83,-7.8,68.0,75.9,79.9,79.4,81.8,78.2,79.1,79.3,51.2,52.1,11,18,5.5,8.8,40,42,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,33,320,3.1,0,0,0
16.94,112,7.6,7.67,7.67,16,14,18,0,-5.7,-0.07,0.19,210.0,14.4,156,1,3,1653,700,2006,-5,2081,17.05,1802.3,1165,29.3,32.7,0,2.7,2067.6,0,16.83,-7.7,67.8,75.3,80.1,78.8,81.2,77.5,78.6,78.8,51.2,52.1,11,18,5.7,8.8,41,43,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.98,72,6.17,6.24,6.24,13,12,13,0,2.3,0.19,0.15,209.3,10.8,151,1,3,1646,700,1997,0,2072,16.89,1809.1,1172,28.8,32.2,0,2.7,2067.6,0,16.83,-7.7,68.0,75.8,79.9,79.4,81.6,78.1,79.1,79.4,51.2,52.1,11,18,5.5,8.8,40,42,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.9,45.0,33,320,3.2,0,0,0
16.73,72,7.77,7.84,7.84,16,17,18,0,-1.3,-0.07,0.12,209.2,8.6,154,1,3,1637,700,1987,1,2062,16.82,1801.0,1169,29.6,33.1,0,2.7,2067.6,0,16.83,-7.7,68.0,75.7,79.7,79.3,81.6,78.1,79.1,79.3,51.2,52.1,10,18,5.5,8.8,41,43,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.66,176,0.72,0.78,0.79,10,11,11,0,0.5,0.1,0.15,209.3,10.1,156,1,3,1583,701,1924,0,1990,16.69,1717.1,1153,32.7,35.4,0,2.7,2067.6,0,16.83,-7.7,68.0,75.6,80.1,79.1,81.4,77.9,78.8,79.1,51.2,52.1,9,18,5.6,8.8,43,45,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.9,45.0,33,320,3.1,0,0,0
16.97,176,7.57,7.63,7.64,14,16,13,0,-0.6,0.2,0.19,209.0,12.0,155,1,3,1635,701,1987,-2,2058,16.81,1805.6,1173,29.3,31.6,0,2.7,2067.6,0,16.83,-7.7,67.8,75.3,79.9,78.8,81.2,77.6,78.6,78.8,51.2,52.1,10,18,5.7,8.8,39,42,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.9,45.0,33,320,3.1,0,0,0
16.61,328,9.06,9.12,9.13,18,15,17,0,-6.4,0.12,0.13,209.4,12.4,154,1,3,1628,700,1976,0,2048,16.72,1802.9,1167,30.1,33.4,0,2.7,2067.6,0,16.83,-7.7,67.8,75.3,80.1,78.8,81.2,77.5,78.5,78.8,51.2,52.1,10,18,5.7,8.8,41,43,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.9,45.0,32,320,3.1,0,0,0
16.51,208,6.55,6.61,6.61,12,15,12,0,-7.5,0.05,0.08,209.3,8.8,155,1,3,1616,701,1963,4,2033,16.45,1783.0,1185,28.7,31.4,0,2.7,2067.6,0,16.83,-7.8,68.0,75.9,79.8,79.4,81.8,78.2,79.1,79.4,51.2,52.1,10,18,5.5,8.8,39,42,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,33,320,3.1,0,0,0
16.63,344,6.1,6.18,6.17,19,16,18,0,0.3,0.04,0.1,209.2,9.9,152,1,3,1628,700,1974,-5,2050,16.71,1801.2,1167,29.0,32.3,0,2.7,2067.6,0,16.83,-7.7,67.9,75.6,79.6,79.0,81.4,77.8,78.9,79.1,51.1,52.1,11,18,5.5,8.8,41,43,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,33,320,3.1,0,0,0
16.63,320,0.87,0.93,0.94,21,16,19,0,3.8,0.03,0.08,209.7,10.8,152,1,3,1593,700,1933,-3,2015,16.66,1790.2,1149,33.1,36.8,0,2.7,2067.6,0,16.83,-7.7,68.0,75.5,80.1,79.0,81.4,77.8,78.8,79.0,51.2,52.1,11,18,5.7,8.8,44,46,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.9,45.0,33,320,3.2,0,0,0
16.98,144,7.84,7.91,7.9,10,10,10,0,2.7,0.18,0.11,209.2,11.9,152,1,3,1647,700,2000,2,2075,16.93,1810.4,1169,29.4,32.8,0,2.7,2067.6,0,16.83,-7.7,68.0,75.8,79.7,79.3,81.7,78.1,79.1,79.3,51.2,52.1,10,18,5.5,8.8,40,43,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.72,80,7.01,7.08,7.08,15,13,13,0,-1.0,0.06,0.18,209.2,11.4,151,1,3,1619,701,1966,1,2046,16.68,1793.9,1173,30.6,34.0,0,2.7,2067.6,0,16.83,-7.7,67.9,75.8,79.7,79.2,81.5,78.0,78.9,79.3,51.2,52.1,11,18,5.5,8.8,41,44,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,33,320,3.2,0,0,0
17.03,240,7.51,7.57,7.58,15,14,12,0,-0.5,0.15,0.01,208.9,14.4,155,1,3,1639,701,1992,2,2072,16.92,1807.1,1168,31.2,33.9,0,2.7,2067.6,0,16.83,-7.7,67.8,75.4,79.6,78.9,81.2,77.7,78.7,78.9,51.2,52.1,10,18,5.5,8.8,42,44,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.02,44.89,45.0,33,320,3.1,0,0,0
16.62,256,6.43,6.49,6.49,17,15,19,0,-7.8,-0.01,0.07,209.1,11.5,158,1,3,1621,701,1972,-3,2052,16.72,1799.9,1170,31.6,35.0,0,2.7,2067.6,0,16.83,-7.8,68.2,76.1,80.1,79.6,82.0,78.4,79.4,79.6,51.2,52.1,11,18,5.5,8.8,43,45,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,33,320,3.1,0,0,0
17.02,288,7.4,7.46,7.45,11,11,12,0,0.5,0.04,0.09,209.4,12.6,151,1,3,1645,700,1997,1,2077,16.99,1809.0,1167,28.5,31.8,0,2.7,2067.6,0,16.83,-7.7,68.0,75.9,79.9,79.4,81.7,78.2,79.1,79.4,51.2,52.1,11,18,5.5,8.8,40,42,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,33,320,3.1,0,0,0
16.92,8,8.98,9.05,9.06,19,16,16,0,1.8,0.09,0.07,209.2,13.8,152,1,3,1639,701,1993,5,2068,16.92,1805.7,1168,32.2,35.4,0,2.7,2067.6,0,16.83,-7.7,67.9,75.6,79.7,79.1,81.5,77.9,78.9,79.1,51.2,52.1,11,18,5.5,8.8,43,45,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,33,320,3.1,0,0,0
16.76,328,8.19,8.25,8.25,10,10,10,0,-8.1,0.01,0.2,208.9,11.9,155,1,3,1636,700,1985,3,2063,16.73,1805.4,1175,29.9,33.1,0,2.7,2067.6,0,16.83,-7.7,67.8,75.3,80.1,78.8,81.2,77.5,78.5,78.8,51.2,52.1,10,17,5.7,8.8,41,43,45,0,0,0,6,6,4,0,10,9,10,36,32,33,17,17,20,45.0,44.9,45.0,32,320,3.1,0,0,0
16.72,24,7.36,7.42,7.42,18,15,16,0,1.8,0.12,0.0,209.0,12.0,154,1,3,1632,700,1982,-3,2056,16.79,1804.4,1170,32.2,34.9,0,2.7,2067.6,0,16.83,-7.7,67.8,75.4,79.5,78.9,81.4,77.7,78.7,78.9,51.2,52.1,11,18,5.5,8.8,43,45,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.9,45.0,32,320,3.1,0,0,0
16.83,184,1.16,1.24,1.22,10,11,11,0,-6.0,0.04,0.13,209.2,9.7,155,1,3,1638,700,1989,-3,2064,16.89,1774.5,1169,30.4,33.2,0,2.7,2067.6,0,16.83,-7.6,68.0,75.6,79.9,79.1,81.5,77.9,78.8,79.2,51.2,52.1,11,18,5.5,8.8,41,43,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,19,45.01,44.89,45.0,33,320,3.1,0,0,0
16.92,72,7.64,7.7,7.7,12,13,14,0,5.5,-0.01,0.08,209.9,9.9,150,1,3,1642,700,1994,-3,2072,17.02,1805.3,1162,28.7,32.1,0,2.7,2067.6,0,16.83,-7.7,68.0,75.8,79.9,79.4,81.7,78.2,79.1,79.4,51.2,52.1,10,18,5.5,8.8,40,42,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.95,32,1.46,1.52,1.53,19,16,19,0,0.6,0.08,0.14,209.4,9.9,154,1,3,1630,700,1980,0,2061,16.96,1801.9,1166,33.5,36.6,0,2.7,2067.6,0,16.83,-7.7,68.0,75.5,80.1,79.0,81.4,77.8,78.8,79.0,51.2,52.1,11,18,5.7,8.8,44,46,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,19,45.01,44.89,45.0,32,320,3.1,0,0,0
16.97,144,6.8,6.86,6.86,10,11,10,0,3.7,-0.05,-0.01,209.6,9.3,151,1,3,1641,700,1991,-3,2063,16.95,1807.5,1165,28.8,32.2,0,2.7,2067.6,0,16.83,-7.7,68.0,75.8,79.9,79.4,81.6,78.1,79.0,79.4,51.2,52.1,10,18,5.5,8.8,40,42,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.9,45.0,33,320,3.1,0,0,0
16.93,184,9.67,9.73,9.74,17,15,15,0,-4.0,0.22,0.09,209.2,10.5,156,1,3,1637,701,1990,-2,2065,16.89,1805.7,1167,28.6,32.1,0,2.7,2067.6,0,16.83,-7.7,67.8,75.3,80.1,78.8,81.2,77.5,78.5,78.8,51.2,52.1,10,18,5.7,8.8,40,42,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.71,248,1.38,1.44,1.45,18,17,20,0,4.6,0.03,0.09,209.0,11.3,152,1,3,1620,700,1967,-2,2038,16.74,1798.9,1168,33.2,36.8,0,2.7,2067.6,0,16.83,-7.7,68.0,75.5,80.1,79.0,81.4,77.8,78.8,79.0,51.2,52.1,11,18,5.7,8.8,44,46,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,19,45.01,44.9,45.0,32,320,3.1,0,0,0
16.89,168,7.5,7.56,7.56,15,13,13,0,0.0,-0.09,0.18,209.6,13.7,155,1,3,1640,701,1996,1,2073,16.96,1805.3,1167,31.2,33.8,0,2.7,2067.6,0,16.83,-7.7,67.8,75.4,79.6,78.9,81.2,77.7,78.6,78.9,51.2,52.1,11,18,5.5,8.8,42,44,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.02,44.89,45.0,33,320,3.1,0,0,0
16.82,192,6.94,6.99,6.99,16,15,18,0,-3.0,-0.07,0.08,209.0,11.0,154,1,3,1639,701,1991,-6,2065,16.92,1802.6,1166,32.7,35.4,0,2.7,2067.6,0,16.83,-7.8,68.1,76.0,79.9,79.6,81.9,78.2,79.2,79.5,51.2,52.2,12,18,5.5,8.8,43,45,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.72,32,0.76,0.83,0.83,11,12,10,0,1.1,0.05,0.15,209.2,8.7,155,1,3,1599,701,1944,-3,2007,16.71,1751.8,1151,32.9,35.5,0,2.8,2067.6,0,16.83,-7.7,68.0,75.6,80.1,79.1,81.4,77.8,78.8,79.1,51.2,52.1,11,18,5.6,8.8,43,45,45,0,0,0,6,6,4,0,10,9,10,36,32,34,18,18,20,45.01,44.9,45.0,32,320,3.2,0,0,0
16.72,248,8.34,8.4,8.4,18,16,18,0,-2.7,-0.01,0.18,209.3,11.8,155,1,3,1627,701,1976,1,2053,16.74,1801.8,1170,29.8,31.9,0,2.7,2067.6,0,16.83,-7.7,67.8,75.3,79.8,78.8,81.3,77.6,78.6,78.8,51.2,52.1,11,18,5.7,8.8,39,42,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.67,200,5.49,5.57,5.55,17,16,19,0,3.0,-0.04,0.08,209.2,10.0,151,1,3,1628,700,1976,5,2049,16.71,1799.6,1172,28.8,32.2,0,2.7,2067.6,0,16.83,-7.7,67.9,75.5,79.7,79.0,81.4,77.8,78.8,79.1,51.1,52.1,10,18,5.5,8.8,41,43,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.9,45.0,33,320,3.1,0,0,0
16.86,160,8.18,8.24,8.25,11,12,13,0,-0.3,-0.01,0.06,209.0,8.3,153,1,3,1636,700,1985,-3,2059,16.89,1805.0,1166,33.4,37.1,0,2.7,2067.6,0,16.83,-7.7,67.9,75.6,79.6,79.0,81.4,77.9,78.9,79.1,51.2,52.1,11,18,5.5,8.8,45,47,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.9,45.0,32,320,3.1,0,0,0
16.81,216,8.58,8.64,8.64,11,12,12,0,2.5,0.01,0.03,209.6,10.9,152,1,3,1635,700,1984,5,2057,16.88,1803.8,1165,29.3,32.8,0,2.7,2067.6,0,16.83,-7.7,68.0,75.7,79.7,79.3,81.7,78.1,79.1,79.3,51.2,52.1,11,18,5.5,8.8,40,43,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.82,8,8.32,8.39,8.39,18,15,14,0,2.4,0.17,0.1,209.4,10.5,152,1,3,1628,700,1977,7,2050,16.77,1804.9,1170,32.5,36.3,0,2.7,2067.6,0,16.83,-7.7,67.9,75.5,79.7,79.1,81.4,77.9,78.9,79.1,51.2,52.2,10,18,5.5,8.8,44,46,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.9,45.0,33,320,3.1,0,0,0
17.03,128,6.83,6.89,6.89,15,13,12,0,2.9,0.15,0.14,209.3,11.1,153,1,3,1648,699,1999,0,2077,16.91,1807.4,1170,31.0,33.7,0,2.7,2067.6,0,16.83,-7.8,68.1,75.9,80.0,79.5,81.8,78.2,79.2,79.4,51.2,52.2,11,18,5.5,8.8,42,44,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,33,320,3.1,0,0,0
16.83,184,7.2,7.27,7.27,17,15,18,0,-4.8,-0.14,0.12,209.2,9.7,156,1,3,1635,701,1988,2,2069,16.92,1803.2,1167,32.2,36.2,0,2.7,2067.6,0,16.83,-7.8,68.2,76.1,80.1,79.6,82.0,78.3,79.4,79.6,51.2,52.2,11,18,5.5,8.8,43,45,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.65,104,7.83,7.89,7.9,15,17,15,0,-2.1,0.02,0.08,209.1,10.8,155,1,3,1635,701,1987,6,2063,16.78,1804.3,1172,29.2,31.6,0,2.7,2067.6,0,16.83,-7.7,67.8,75.3,79.9,78.8,81.2,77.6,78.6,78.8,51.2,52.1,11,18,5.7,8.8,39,42,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.9,45.0,32,320,3.1,0,0,0
15.57,248,0.24,0.31,0.31,14,15,13,0,15.1,-0.01,0.03,209.3,6.6,147,1,3,1240,697,1499,-2,1550,15.41,1400.1,967,32.4,36.3,0,2.7,2067.6,0,16.83,-7.7,68.0,75.6,80.2,79.0,81.4,77.8,78.8,79.1,51.2,52.1,11,17,5.7,8.8,43,46,45,0,0,0,6,6,4,0,10,9,10,36,32,33,17,17,20,45.01,44.89,45.0,33,320,3.2,0,0,0
16.77,272,6.6,6.68,6.67,17,16,18,0,0.2,0.01,0.07,209.4,11.2,152,1,3,1632,700,1981,2,2060,16.84,1801.3,1167,29.0,32.4,0,2.7,2067.6,0,16.83,-7.7,67.9,75.5,79.6,79.0,81.4,77.8,78.9,79.1,51.1,52.1,12,18,5.5,8.8,41,43,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.6,328,0.94,1.02,1.01,12,15,14,0,-2.4,0.04,0.07,209.3,8.2,154,1,3,1602,701,1945,-2,2017,16.62,1768.8,1157,30.8,33.4,0,2.7,2067.6,0,16.83,-7.7,67.9,75.6,79.9,79.1,81.5,78.0,78.9,79.2,51.2,52.1,11,18,5.5,8.8,41,44,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,33,320,3.2,0,0,0
17.03,184,5.43,5.49,5.49,11,10,12,0,-9.8,0.03,0.06,209.4,9.3,160,1,3,1643,701,1998,3,2072,16.91,1806.4,1174,30.9,34.7,0,2.7,2067.6,0,16.83,-7.8,68.2,76.1,80.1,79.6,82.0,78.4,79.4,79.6,51.2,52.1,11,18,5.5,8.8,42,44,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,33,320,3.2,0,0,0
16.72,88,8.62,8.69,8.69,16,15,19,0,5.9,0.01,0.05,209.3,11.6,150,1,3,1627,702,1980,-2,2055,16.79,1800.5,1170,32.1,35.3,0,2.7,2067.6,0,16.83,-7.7,67.9,75.6,79.6,79.1,81.5,77.9,78.9,79.1,51.2,52.1,11,18,5.5,8.8,43,45,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.96,280,6.76,6.83,6.83,16,12,13,0,-6.0,0.02,0.16,209.2,13.1,156,1,3,1649,700,2001,2,2075,16.96,1805.5,1171,29.2,31.5,0,2.7,2067.6,0,16.83,-7.7,68.0,75.9,79.8,79.4,81.8,78.2,79.2,79.4,51.2,52.1,11,18,5.5,8.8,39,42,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.93,184,9.09,9.16,9.16,17,16,18,0,-3.4,0.04,0.13,209.7,13.5,155,1,3,1644,701,1996,4,2071,17.05,1803.0,1162,28.9,32.2,0,2.7,2067.6,0,16.83,-7.7,67.8,75.3,80.1,78.8,81.2,77.5,78.5,78.8,51.2,52.1,12,18,5.7,8.8,40,42,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.9,45.0,32,320,3.1,0,0,0
