轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.2,0,86.02,86.02,86.02,12,11,11,0,25.4,0.07,0.08,208.1,6.8,153,1,3,1,692,0,-2,0,0.01,0.0,0,32.4,33.1,0,2.8,1262.9,0,15.59,-18.1,12.1,11.2,12.6,13.2,13.0,11.6,13.3,12.2,42.2,43.0,-1,8,-5.3,-1.7,33,36,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.05,44.92,45.03,18,180,1.6,0,0,0
2.95,0,40.47,40.47,40.48,14,12,11,0,3.7,0.01,0.12,208.0,5.4,153,1,3,2,692,0,-3,0,2.99,18.9,0,27.7,28.6,0,2.7,1262.9,0,15.59,-18.1,10.1,9.5,10.5,11.5,11.2,9.8,11.6,10.5,41.2,42.0,0,8,-5.6,-1.8,29,31,35,0,0,0,5,5,4,0,2,1,1,28,24,24,8,8,9,45.05,44.92,45.03,17,170,1.6,0,0,0
0.32,0,86.02,86.02,86.02,10,11,12,0,9.6,0.03,0.08,208.3,6.5,159,1,3,1,692,0,-2,0,0.01,0.0,0,33.0,33.6,0,2.7,1262.9,0,15.59,-18.1,10.8,10.1,11.2,12.0,11.8,10.5,12.2,11.1,41.5,42.4,-2,7,-5.4,-1.8,34,36,35,0,0,0,2,4,4,0,2,1,1,27,24,24,7,7,9,45.04,44.92,45.03,17,160,1.7,0,0,0
0.22,0,86.02,86.02,86.02,12,10,11,0,-19.9,0.04,0.1,207.4,4.5,173,1,3,2,692,0,-3,0,0.01,0.0,0,32.7,33.6,0,2.8,1262.9,0,15.59,-18.1,11.1,10.4,11.6,12.4,12.2,10.7,12.5,11.4,41.7,42.6,-3,8,-5.4,-1.8,34,36,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.05,44.92,45.03,17,160,1.6,0,0,0
0.2,0,86.02,86.02,86.02,12,11,10,0,25.4,0.04,0.08,208.4,5.1,154,1,3,0,692,0,0,0,0.01,0.0,0,32.3,33.2,0,2.7,1262.9,0,15.59,-18.1,12.1,11.2,12.6,13.2,13.0,11.6,13.3,12.3,42.2,43.0,-2,8,-5.3,-1.7,33,36,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.05,44.92,45.03,17,170,1.5,0,0,0
0.31,0,86.02,86.02,86.02,12,10,12,0,2.6,0.02,0.12,208.4,7.8,158,1,3,2,692,0,4,0,0.01,0.0,0,32.1,32.8,0,2.7,1262.9,0,15.59,-18.1,12.7,11.9,13.5,13.9,13.8,12.2,14.0,12.9,42.5,43.3,-1,8,-5.1,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,27,25,24,8,8,10,45.04,44.92,45.03,18,170,1.7,0,0,0
0.24,0,86.02,86.02,86.02,12,10,12,0,20.3,0.07,0.13,26.7,4.6,148,1,3,0,692,0,1,0,0.01,0.0,0,32.4,33.4,0,2.8,1262.9,0,15.59,-18.1,12.0,11.1,12.5,13.1,12.9,11.5,13.2,12.2,42.1,43.0,-1,8,-5.3,-1.8,33,36,35,0,0,0,2,4,4,1,2,1,1,28,24,24,8,8,10,45.05,44.92,45.03,18,180,1.6,0,0,0
0.32,0,86.02,86.02,86.02,10,11,12,0,0.3,0.05,0.1,208.5,8.0,159,1,3,0,692,0,-1,0,0.01,0.0,0,32.1,33.0,0,2.7,1262.9,0,15.59,-18.1,12.6,11.7,13.3,13.7,13.6,12.1,13.8,12.8,42.4,43.3,-1,8,-5.1,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,27,24,24,8,8,10,45.04,44.92,45.03,18,180,1.7,0,0,0
0.2,0,86.02,86.02,86.02,10,11,12,0,-8.1,0.03,0.1,208.3,7.1,165,1,3,0,692,0,0,0,0.01,0.0,0,32.2,32.9,0,2.7,1262.9,0,15.59,-18.1,12.5,11.7,13.1,13.6,13.5,12.0,13.7,12.7,42.4,43.2,-1,8,-5.1,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,27,24,24,8,8,10,45.04,44.92,45.03,17,170,1.7,0,0,0
0.25,0,81.96,81.97,81.97,17,10,11,0,1.1,0.03,0.08,207.9,8.5,160,1,3,0,692,0,-1,0,0.01,0.0,0,33.0,33.8,0,2.7,1262.9,0,15.59,-18.1,10.6,9.9,11.0,11.9,11.6,10.2,12.0,10.9,41.4,42.2,-1,8,-5.5,-1.8,34,36,35,0,0,0,5,5,4,0,2,1,1,28,24,24,8,8,9,45.04,44.92,45.03,18,170,1.6,0,0,0
0.31,0,86.02,86.02,86.02,11,10,13,0,-0.7,0.05,0.08,178.9,4.7,167,1,3,2,692,0,-3,0,0.01,0.0,0,32.8,33.7,0,2.7,1262.9,0,15.59,-18.1,11.0,10.1,11.4,12.2,11.9,10.5,12.3,11.2,41.6,42.5,-2,8,-5.4,-1.8,34,36,35,0,0,0,2,4,4,0,2,1,2,27,24,24,8,8,9,45.04,44.92,45.03,17,160,1.6,0,0,0
0.1,0,86.02,86.02,86.02,10,11,13,0,3.6,0.03,0.12,208.6,5.4,163,1,3,0,691,0,1,0,0.01,0.0,0,32.9,33.8,0,2.7,1262.9,0,15.59,-18.1,10.9,10.1,11.3,12.2,11.9,10.5,12.3,11.1,41.6,42.4,-2,8,-5.4,-1.8,34,36,35,0,0,0,2,4,4,0,2,1,1,27,24,24,8,8,9,45.04,44.92,45.03,16,160,1.6,0,0,0
0.91,0,69.0,69.0,69.01,13,15,10,0,6.6,0.02,0.1,208.0,6.5,154,1,3,1,692,0,2,0,0.01,0.0,0,29.1,30.7,0,2.7,1262.9,0,15.59,-18.1,10.4,9.8,10.8,11.8,11.5,10.1,11.9,10.7,41.3,42.2,-2,8,-5.6,-1.8,30,32,35,0,0,0,5,5,4,0,2,1,1,28,24,24,8,8,9,45.05,44.92,45.03,18,170,1.5,0,0,0
0.18,0,86.02,86.02,86.02,12,10,11,0,-19.4,0.03,0.08,207.3,4.8,172,1,3,2,692,0,4,0,0.01,0.0,0,32.7,33.5,0,2.7,1262.9,0,15.59,-18.1,11.2,10.4,11.7,12.5,12.2,10.8,12.6,11.5,41.7,42.6,-2,8,-5.4,-1.8,34,36,35,0,0,0,2,4,4,0,2,1,2,27,24,24,8,8,9,45.05,44.92,45.03,17,180,1.6,0,0,0
0.26,0,86.02,86.02,86.02,12,11,10,0,-3.3,0.03,0.08,208.6,4.4,158,1,3,0,692,0,-1,0,0.01,0.0,0,31.8,32.7,0,2.7,1262.9,0,15.59,-18.1,12.9,12.1,13.7,14.1,14.1,12.5,14.2,13.2,42.6,43.4,-2,8,-5.1,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.05,44.92,45.03,17,180,1.6,0,0,0
0.85,0,69.99,70.0,70.0,13,15,10,0,8.2,0.05,0.13,207.8,5.8,154,1,3,2,693,0,-3,0,0.01,0.0,0,29.2,31.2,0,2.7,1262.9,0,15.59,-18.1,10.4,9.8,10.9,11.8,11.5,10.1,11.9,10.7,41.3,42.2,-2,8,-5.6,-1.8,32,33,35,0,0,0,5,5,4,0,2,1,1,28,24,24,8,8,9,45.05,44.92,45.03,18,170,1.5,0,0,0
0.2,0,86.02,86.02,86.02,11,12,11,0,-5.1,0.04,0.05,208.4,4.5,164,1,3,0,692,0,-1,0,0.01,0.0,0,32.3,33.0,0,2.7,1262.9,0,15.59,-18.1,12.4,11.5,13.0,13.5,13.4,11.9,13.6,12.6,42.3,43.1,-1,8,-5.2,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.04,44.92,45.03,17,170,1.7,0,0,0
0.17,0,86.02,86.02,86.02,11,12,10,0,0.4,0.03,0.08,208.0,8.0,160,1,3,1,692,0,2,0,0.01,0.0,0,33.0,33.8,0,2.8,1262.9,0,15.59,-18.1,10.7,9.9,11.0,11.9,11.7,10.3,12.0,11.0,41.4,42.3,-2,8,-5.4,-1.8,34,36,35,0,0,0,2,4,4,0,2,1,1,27,24,24,8,8,9,45.05,44.92,45.03,17,170,1.6,0,0,0
0.19,0,86.02,86.02,86.02,12,10,12,0,-12.2,0.03,0.12,207.4,6.3,172,1,3,0,691,0,0,0,0.01,0.0,0,32.9,33.6,0,2.7,1262.9,0,15.59,-18.1,11.1,10.3,11.6,12.3,12.1,10.7,12.5,11.3,41.7,42.6,-1,8,-5.4,-1.8,34,36,35,0,0,0,2,4,4,0,2,1,2,27,24,24,8,8,9,45.04,44.92,45.03,17,170,1.6,0,0,0
4.02,0,29.96,29.96,29.97,14,12,12,0,2.2,0.01,0.08,207.7,6.0,155,1,3,1,692,0,-2,0,4.0,18.9,0,28.2,28.8,0,2.6,1262.9,0,15.59,-18.1,10.0,9.4,10.3,11.3,11.1,9.7,11.5,10.3,41.1,41.9,-2,8,-5.6,-1.8,29,31,35,0,0,0,5,6,4,0,2,1,1,28,24,24,8,8,9,45.05,44.92,45.03,17,170,1.6,0,0,0
0.42,0,86.02,86.02,86.02,10,12,11,0,3.0,0.03,0.11,208.6,4.4,158,1,3,0,693,0,0,0,0.01,0.0,0,31.6,32.6,0,2.7,1262.9,0,15.59,-18.1,13.2,12.4,14.0,14.3,14.3,12.7,14.4,13.4,42.7,43.5,-1,8,-5.0,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,27,25,25,8,8,10,45.05,44.92,45.02,18,180,1.7,0,0,0
0.25,0,86.02,86.02,86.02,11,12,10,0,-5.7,0.03,0.14,207.4,7.4,164,1,3,0,691,0,-1,0,0.01,0.0,0,32.6,33.5,0,2.8,1262.9,0,15.59,-18.1,11.5,10.7,12.0,12.7,12.5,11.0,12.7,11.7,41.9,42.7,-2,8,-5.4,-1.8,34,36,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.04,44.92,45.03,16,180,1.6,0,0,0
0.18,0,86.02,86.02,86.02,11,12,11,0,-3.0,0.05,0.09,208.4,4.3,164,1,3,1,692,0,-2,0,0.01,0.0,0,32.3,33.0,0,2.7,1262.9,0,15.59,-18.1,12.4,11.5,12.9,13.4,13.3,11.9,13.5,12.5,42.3,43.1,-1,8,-5.3,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.04,44.92,45.03,18,170,1.7,0,0,0
0.24,0,86.02,86.02,86.02,10,11,12,0,-13.1,0.05,0.08,208.4,6.6,164,1,3,2,691,0,4,0,0.01,0.0,0,32.1,33.0,0,2.7,1262.9,0,15.59,-18.1,12.5,11.7,13.2,13.7,13.6,12.1,13.8,12.7,42.4,43.2,-2,8,-5.1,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.04,44.91,45.03,17,180,1.7,0,0,0
0.28,0,86.02,86.02,86.02,12,10,12,0,-5.6,0.07,0.13,207.8,8.7,157,1,3,0,692,0,-1,0,0.01,0.0,0,32.3,33.2,0,2.8,1262.9,0,15.59,-18.1,11.8,11.0,12.4,13.0,12.8,11.4,13.1,12.1,42.1,42.9,-1,8,-5.3,-1.8,33,36,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.04,44.92,45.03,18,160,1.7,0,0,0
0.12,0,86.02,86.02,86.02,12,10,12,0,2.4,0.02,0.09,208.4,7.3,158,1,3,0,692,0,-1,0,0.01,0.0,0,31.9,32.8,0,2.7,1262.9,0,15.59,-18.1,12.8,12.0,13.5,13.9,13.8,12.2,14.0,13.0,42.5,43.3,-1,8,-5.1,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,28,24,25,8,8,10,45.05,44.92,45.03,17,180,1.7,0,0,0
0.28,0,86.02,86.02,86.02,12,11,10,0,-17.7,0.03,0.1,207.3,6.5,169,1,3,0,691,0,-1,0,0.01,0.0,0,32.8,33.5,0,2.7,1262.9,0,15.59,-18.1,11.3,10.5,11.8,12.5,12.3,10.9,12.6,11.5,41.8,42.6,-1,8,-5.4,-1.8,34,36,35,0,0,0,2,4,4,0,2,1,2,27,24,24,8,8,10,45.05,44.92,45.03,17,170,1.6,0,0,0
2.15,0,51.0,51.0,51.0,14,13,10,0,13.0,0.07,0.08,207.7,5.3,152,1,3,1,693,0,-2,0,2.15,18.8,0,28.0,28.3,0,2.7,1262.9,0,15.59,-18.1,10.2,9.6,10.6,11.6,11.3,9.9,11.7,10.5,41.2,42.1,-1,8,-5.6,-1.8,28,31,35,0,0,0,5,5,4,0,2,1,1,28,24,24,8,8,9,45.05,44.91,45.03,18,170,1.6,0,0,0
1.47,0,59.47,59.47,59.47,11,11,15,0,1.7,0.05,0.06,207.8,7.5,156,1,3,2,692,0,3,0,1.48,0.0,0,27.4,28.8,0,2.7,1262.9,0,15.59,-18.1,10.3,9.7,10.8,11.6,11.4,10.0,11.8,10.6,41.3,42.1,-1,8,-5.6,-1.8,29,31,35,0,0,0,5,5,4,0,2,1,2,28,24,24,8,8,9,45.05,44.92,45.03,17,170,1.6,0,0,0
0.3,0,86.02,86.02,86.02,11,12,10,0,2.4,0.03,0.1,208.6,5.8,158,1,3,0,692,0,1,0,0.01,0.0,0,31.7,32.6,0,2.7,1262.9,0,15.59,-18.1,13.1,12.4,13.9,14.3,14.3,12.7,14.3,13.4,42.7,43.5,-1,8,-5.0,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,27,25,24,8,8,10,45.05,44.92,45.03,17,180,1.7,0,0,0
0.9,0,71.99,71.99,72.0,15,14,10,0,10.0,0.01,0.08,208.0,6.7,154,1,3,1,692,0,-2,0,0.01,0.0,0,29.6,32.0,0,2.7,1262.9,0,15.59,-18.1,10.5,9.8,10.9,11.8,11.5,10.1,11.9,10.8,41.4,42.2,-2,8,-5.6,-1.8,32,33,35,0,0,0,5,5,4,0,2,1,1,28,24,24,8,8,9,45.05,44.92,45.02,18,170,1.5,0,0,0
0.33,0,86.02,86.02,86.02,11,10,12,0,-2.1,0.03,0.05,208.5,4.1,159,1,3,0,691,0,-1,0,0.01,0.0,0,32.0,32.9,0,2.7,1262.9,0,15.59,-18.1,12.6,11.8,13.3,13.8,13.7,12.1,13.9,12.8,42.4,43.3,-2,8,-5.1,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.04,44.92,45.03,17,170,1.7,0,0,0
0.27,0,86.02,86.02,86.02,12,11,11,0,-14.2,0.03,0.1,207.4,7.2,170,1,3,4,692,0,5,0,0.01,0.0,0,32.8,33.6,0,2.7,1262.9,0,15.59,-18.1,11.2,10.4,11.7,12.5,12.3,10.8,12.6,11.5,41.8,42.6,-1,8,-5.4,-1.8,34,36,35,0,0,0,2,4,4,0,2,1,2,27,24,24,8,8,10,45.05,44.92,45.03,17,170,1.6,0,0,0
0.3,0,86.02,86.02,86.02,12,12,10,0,-12.6,0.03,0.08,207.3,5.0,166,1,3,0,692,0,1,0,0.01,0.0,0,32.7,33.5,0,2.7,1262.9,0,15.59,-18.1,11.4,10.6,11.8,12.6,12.3,10.9,12.7,11.6,41.8,42.7,-1,8,-5.4,-1.8,34,36,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.04,44.92,45.03,17,180,1.6,0,0,0
0.31,0,86.02,86.02,86.02,11,12,10,0,13.9,0.03,0.1,208.4,3.4,154,1,3,0,692,0,-1,0,0.01,0.0,0,31.7,32.6,0,2.7,1262.9,0,15.59,-18.1,13.0,12.2,13.8,14.2,14.1,12.5,14.3,13.3,42.6,43.5,-1,8,-5.1,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,27,24,24,8,8,10,45.05,44.93,45.03,18,180,1.5,0,0,0
0.24,0,86.02,86.02,86.02,12,10,12,0,6.3,0.01,0.08,26.6,5.1,152,1,3,2,692,0,4,0,0.01,0.0,0,32.4,33.1,0,2.8,1262.9,0,15.59,-18.1,11.9,11.1,12.5,13.1,12.9,11.4,13.2,12.1,42.1,42.9,-1,8,-5.3,-1.8,33,36,35,0,0,0,2,4,4,1,2,1,2,28,24,24,8,8,10,45.05,44.92,45.03,18,180,1.6,0,0,0
0.23,0,86.02,86.02,86.02,10,12,11,0,-12.2,0.03,0.11,207.3,3.7,165,1,3,1,692,0,-2,0,0.01,0.0,0,32.6,33.4,0,2.7,1262.9,0,15.59,-18.1,11.5,10.8,12.0,12.7,12.6,11.1,12.8,11.8,41.9,42.7,-2,8,-5.4,-1.8,34,36,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.05,44.92,45.02,16,170,1.6,0,0,0
