轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.02,216,0.25,0.25,0.25,11,10,11,0,-2.0,0.05,0.09,211.3,4.6,138,1,3,187,699,228,-2,237,9.02,342.3,253,32.6,32.6,0,2.7,2067.6,0,16.83,9.8,17.3,17.9,18.8,18.7,16.6,15.9,18.5,17.4,36.6,37.0,17,25,12.0,15.0,33,34,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,39,390,3.7,0,0,0
9.39,160,0.25,0.25,0.25,11,11,11,0,0.7,0.04,0.09,211.7,4.3,138,1,3,218,699,265,-1,271,9.44,378.7,276,31.4,31.6,0,2.7,2067.6,0,16.83,9.8,17.3,17.9,18.8,18.7,16.6,15.9,18.5,17.4,36.6,37.0,16,25,12.0,15.0,33,33,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,38,390,3.7,0,0,0
9.34,304,0.25,0.25,0.25,11,11,11,0,-7.0,0.03,0.09,211.6,4.5,137,1,3,207,699,252,2,262,9.34,371.7,267,31.3,31.7,0,2.7,2067.6,0,16.83,10.0,17.3,18.1,18.9,18.9,16.7,16.0,18.6,17.5,36.3,36.8,16,25,12.0,14.8,33,33,37,0,0,0,6,6,4,0,16,16,16,34,31,31,25,25,27,44.98,44.88,44.98,38,390,3.8,0,0,0
9.39,168,0.25,0.25,0.25,11,11,11,0,-2.1,0.03,0.08,211.5,4.8,135,1,3,217,699,264,2,271,9.48,385.3,278,30.7,31.1,0,2.7,2067.6,0,16.83,10.0,17.3,18.1,18.9,18.9,16.7,16.0,18.6,17.5,36.3,36.8,17,25,11.9,14.8,32,33,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,39,390,3.7,0,0,0
9.08,336,0.25,0.25,0.25,11,11,11,0,-10.1,0.03,0.08,211.6,4.6,141,1,3,188,700,229,1,237,9.07,340.7,251,30.0,30.5,0,2.7,2067.6,0,16.83,9.9,17.3,18.0,18.9,18.7,16.6,15.9,18.5,17.4,36.4,37.0,16,25,11.9,14.8,31,32,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,39,390,3.6,0,0,0
9.08,64,0.25,0.25,0.25,11,11,10,0,-14.6,0.03,0.09,211.5,5.0,144,1,3,187,699,228,-2,237,9.07,342.3,252,32.0,32.8,0,2.7,2067.6,0,16.83,10.0,17.4,18.0,18.9,18.8,16.6,15.9,18.5,17.5,36.4,36.9,17,25,11.9,14.8,34,34,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.97,38,390,3.8,0,0,0
8.88,320,0.25,0.25,0.25,11,11,10,0,-13.0,0.04,0.14,26.3,4.7,150,1,3,176,700,214,1,219,8.85,327.1,240,30.2,30.4,0,2.7,2067.6,0,16.83,9.8,17.3,17.9,18.9,18.7,16.6,15.9,18.5,17.4,36.5,36.9,16,25,12.0,15.0,31,32,37,0,0,0,6,6,4,2,16,16,16,34,31,30,25,25,27,44.98,44.88,44.98,39,390,3.7,0,0,0
9.21,120,0.25,0.25,0.25,11,11,11,0,-11.9,0.05,0.09,211.6,4.3,143,1,3,196,699,239,3,247,9.21,352.2,262,29.2,29.7,0,2.7,2067.6,0,16.83,9.9,17.4,17.9,18.9,18.7,16.6,15.9,18.5,17.4,36.5,36.9,17,25,12.0,14.8,30,31,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.99,44.87,44.98,38,390,3.7,0,0,0
9.09,264,0.25,0.25,0.25,11,11,11,0,-11.3,0.04,0.1,211.5,4.3,142,1,3,191,699,234,0,242,9.08,347.8,254,29.7,30.5,0,2.7,2067.6,0,16.83,9.9,17.3,17.9,18.9,18.8,16.6,15.9,18.5,17.4,36.4,37.0,15,25,11.9,14.8,31,32,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,38,390,3.7,0,0,0
9.43,304,0.25,0.25,0.25,11,12,11,0,-0.4,0.05,0.11,211.6,4.7,134,1,3,212,699,258,2,270,9.41,375.0,273,30.6,31.2,0,2.7,2067.6,0,16.83,10.0,17.3,18.1,18.9,18.9,16.7,16.0,18.6,17.5,36.3,36.8,16,25,11.9,14.8,32,33,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.88,44.98,39,390,3.7,0,0,0
9.06,112,0.25,0.25,0.25,11,11,11,0,-10.4,0.04,0.09,211.6,3.5,144,1,3,191,699,232,1,243,9.08,351.6,255,29.1,29.2,0,2.7,2067.6,0,16.83,9.8,17.3,18.0,18.9,18.8,16.6,15.9,18.5,17.4,36.5,36.9,16,25,12.0,14.9,30,31,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,39,390,3.7,0,0,0
9.26,0,0.25,0.25,0.25,11,10,11,0,-9.1,0.02,0.08,211.5,4.0,140,1,3,197,700,240,1,247,9.15,354.8,262,32.2,32.7,0,2.8,2067.6,0,16.83,10.0,17.4,18.0,19.0,18.8,16.6,16.0,18.6,17.5,36.4,36.8,16,25,11.9,14.8,34,35,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,39,390,3.7,0,0,0
9.15,120,0.25,0.25,0.25,11,11,11,0,-8.4,0.02,0.08,211.4,4.4,142,1,3,194,699,236,2,251,9.14,355.7,257,29.4,30.1,0,2.7,2067.6,0,16.83,9.9,17.3,18.0,18.8,18.7,16.6,16.0,18.5,17.4,36.5,36.9,16,25,11.9,14.8,31,31,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,38,390,3.7,0,0,0
9.01,8,0.25,0.25,0.25,11,11,11,0,-7.1,0.03,0.08,211.5,4.1,140,1,3,189,699,230,1,238,9.04,349.0,253,32.3,32.8,0,2.7,2067.6,0,16.83,10.0,17.3,18.1,18.9,18.8,16.7,16.0,18.5,17.5,36.4,36.8,16,25,11.9,14.8,34,35,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.99,44.87,44.98,38,390,3.7,0,0,0
8.84,24,0.25,0.25,0.25,11,10,11,0,-20.3,0.01,0.07,26.3,4.3,148,1,3,179,699,218,2,222,8.85,332.1,245,30.0,30.4,0,2.7,2067.6,0,16.83,9.8,17.3,17.9,18.9,18.7,16.6,15.9,18.5,17.4,36.5,36.9,17,25,12.0,15.0,31,32,37,0,0,0,6,6,4,2,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,39,390,3.7,0,0,0
9.41,16,0.25,0.25,0.25,11,11,11,0,3.9,0.03,0.08,211.6,4.6,137,1,3,214,700,261,2,275,9.41,374.0,276,31.3,31.7,0,2.7,2067.6,0,16.83,9.8,17.3,18.0,18.8,18.7,16.6,15.9,18.5,17.4,36.6,37.0,17,25,12.0,15.0,32,33,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.88,44.98,39,390,3.7,0,0,0
9.08,216,0.25,0.25,0.25,11,11,11,0,2.2,0.01,0.09,211.3,4.7,137,1,3,195,699,237,1,242,9.12,351.8,257,32.0,32.6,0,2.7,2067.6,0,16.83,9.7,17.3,18.0,18.7,18.8,16.6,15.9,18.5,17.4,36.6,37.1,16,25,12.0,15.0,33,34,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,37,380,3.7,0,0,0
8.81,136,0.25,0.25,0.25,11,10,11,0,-0.5,0.05,0.09,211.5,3.3,137,1,3,175,700,213,0,217,8.8,326.3,240,33.0,33.5,0,2.7,2067.6,0,16.83,10.0,17.3,18.0,18.9,18.8,16.7,16.0,18.6,17.5,36.4,36.8,16,25,11.9,14.8,34,35,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,38,390,3.7,0,0,0
8.91,72,0.25,0.25,0.25,11,12,11,0,0.8,0.04,0.09,211.5,4.3,138,1,3,184,699,224,-3,229,8.98,338.4,247,32.5,32.7,0,2.7,2067.6,0,16.83,9.7,17.3,17.9,18.8,18.7,16.6,15.9,18.5,17.4,36.6,37.0,16,25,12.0,15.0,34,35,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,38,390,3.7,0,0,0
8.97,200,0.25,0.25,0.25,11,11,11,0,-10.0,0.03,0.08,211.5,4.0,142,1,3,185,700,226,0,234,9.03,343.0,251,30.6,31.4,0,2.7,2067.6,0,16.83,9.9,17.3,18.0,18.9,18.8,16.6,16.0,18.5,17.4,36.4,36.9,17,25,11.9,14.8,32,33,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,38,380,3.7,0,0,0
9.12,40,0.25,0.25,0.25,10,10,11,0,-11.7,0.03,0.08,211.5,4.0,144,1,3,191,699,232,-2,243,9.08,348.8,257,29.0,29.1,0,2.7,2067.6,0,16.83,9.9,17.4,17.9,18.9,18.7,16.6,15.9,18.5,17.4,36.5,37.0,16,25,12.0,14.9,30,31,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,39,390,3.7,0,0,0
8.89,104,0.25,0.25,0.25,11,10,11,0,-15.4,0.03,0.09,211.7,4.5,146,1,3,178,699,217,-2,226,8.89,334.2,246,29.7,29.9,0,2.7,2067.6,0,16.83,9.8,17.3,17.9,18.8,18.7,16.6,15.9,18.5,17.3,36.5,36.9,16,25,12.0,15.0,31,32,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,39,390,3.7,0,0,0
8.75,64,0.25,0.25,0.25,10,11,11,0,0.3,0.07,0.1,211.3,5.0,139,1,3,166,699,202,-3,214,8.74,318.5,234,33.0,33.4,0,2.7,2067.6,0,16.83,9.7,17.3,17.9,18.8,18.7,16.6,15.9,18.5,17.4,36.6,37.0,16,25,12.0,15.0,34,35,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.99,44.87,44.98,39,390,3.6,0,0,0
9.04,328,0.25,0.25,0.25,11,11,11,0,-15.5,0.05,0.08,211.5,3.4,145,1,3,189,699,230,3,237,9.01,346.0,250,29.3,29.6,0,2.7,2067.6,0,16.83,9.8,17.3,18.0,18.8,18.7,16.6,16.0,18.5,17.4,36.5,36.9,16,25,12.0,14.9,30,31,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.99,44.87,44.98,39,390,3.7,0,0,0
9.65,312,0.25,0.25,0.25,11,11,11,0,-0.2,0.05,0.09,211.5,5.2,135,1,3,234,699,285,-1,292,9.66,399.5,293,30.7,30.9,0,2.7,2067.6,0,16.83,10.0,17.3,18.1,18.9,18.8,16.7,16.0,18.6,17.5,36.3,36.8,17,25,11.9,14.8,32,33,37,0,0,0,6,6,4,0,16,16,16,34,31,31,25,25,27,44.98,44.87,44.98,39,400,3.8,0,0,0
9.13,256,0.25,0.25,0.25,11,12,10,0,-11.7,0.03,0.08,211.6,4.8,143,1,3,196,699,239,0,246,9.15,351.9,257,28.6,29.3,0,2.7,2067.6,0,16.83,9.8,17.3,17.9,18.8,18.8,16.6,15.9,18.5,17.4,36.5,36.9,16,25,12.0,14.9,30,31,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.99,44.87,44.98,39,390,3.7,0,0,0
9.19,152,0.25,0.25,0.25,11,11,11,0,-14.3,0.03,0.09,211.5,5.6,141,1,3,199,700,242,3,255,9.23,358.4,263,32.4,32.6,0,2.7,2067.6,0,16.83,10.0,17.4,18.0,19.0,18.8,16.6,16.0,18.6,17.4,36.4,36.8,16,25,11.9,14.8,33,34,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.99,44.87,44.98,39,390,3.7,0,0,0
8.88,72,0.25,0.25,0.25,10,10,11,0,0.6,0.03,0.08,211.4,4.3,138,1,3,180,699,219,-2,228,8.87,333.5,244,32.5,32.9,0,2.8,2067.6,0,16.83,9.7,17.3,17.9,18.7,18.7,16.6,15.9,18.5,17.4,36.6,37.0,16,25,12.0,15.0,34,35,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.97,39,390,3.7,0,0,0
8.72,288,0.25,0.25,0.25,11,10,11,0,1.3,0.03,0.08,211.6,4.4,137,1,3,175,699,213,-2,223,8.78,325.5,240,32.5,33.0,0,2.7,2067.6,0,16.83,9.7,17.3,17.9,18.7,18.7,16.6,15.9,18.5,17.4,36.6,37.0,16,25,12.0,15.0,34,35,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,38,390,3.7,0,0,0
9.04,104,0.25,0.25,0.25,11,10,11,0,-15.2,0.05,0.08,211.6,4.4,145,1,3,185,699,225,1,237,8.99,341.9,252,29.2,29.7,0,2.7,2067.6,0,16.83,9.8,17.3,18.0,18.8,18.8,16.6,15.9,18.5,17.4,36.5,36.9,16,25,12.0,15.0,30,31,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,39,390,3.7,0,0,0
9.01,216,0.25,0.25,0.25,11,11,10,0,-5.1,0.02,0.08,211.5,4.5,139,1,3,187,699,228,2,237,9.0,341.6,251,32.6,32.9,0,2.7,2067.6,0,16.83,10.0,17.3,18.1,18.9,18.8,16.7,16.0,18.5,17.5,36.4,36.8,16,25,11.9,14.8,34,35,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,39,390,3.8,0,0,0
9.2,296,0.25,0.25,0.25,11,10,11,0,4.8,0.03,0.08,211.4,4.1,136,1,3,199,700,242,-2,253,9.17,356.7,263,31.7,32.2,0,2.7,2067.6,0,16.83,9.8,17.3,17.8,18.8,18.7,16.6,15.9,18.5,17.4,36.6,37.0,16,25,12.0,15.0,33,34,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,37,390,3.7,0,0,0
9.42,160,0.25,0.25,0.25,11,11,11,0,0.9,0.05,0.08,211.7,5.2,138,1,3,207,700,253,0,265,9.37,366.3,269,31.0,31.5,0,2.7,2067.6,0,16.83,9.8,17.3,18.0,18.7,18.7,16.6,15.9,18.5,17.3,36.6,37.0,17,25,12.0,15.0,32,33,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,38,390,3.6,0,0,0
8.99,328,0.25,0.25,0.25,11,12,11,0,-10.4,0.03,0.08,211.4,4.0,143,1,3,187,699,228,-2,236,9.07,345.6,252,29.2,29.3,0,2.7,2067.6,0,16.83,9.9,17.4,17.9,18.9,18.7,16.6,15.9,18.5,17.4,36.5,36.9,16,25,12.0,14.9,30,31,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,38,390,3.6,0,0,0
8.74,288,0.25,0.25,0.25,11,11,11,0,-2.0,0.03,0.1,211.6,3.3,137,1,3,174,699,212,-2,221,8.8,326.8,240,33.0,33.5,0,2.7,2067.6,0,16.83,10.0,17.3,18.0,18.9,18.8,16.6,16.0,18.5,17.5,36.4,36.8,16,25,11.9,14.8,34,35,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,39,380,3.8,0,0,0
9.02,256,0.25,0.25,0.25,11,11,11,0,-15.9,0.03,0.08,211.8,4.1,146,1,3,188,699,229,-3,237,8.98,342.9,251,29.3,29.6,0,2.7,2067.6,0,16.83,9.8,17.3,17.9,18.9,18.7,16.6,15.9,18.5,17.4,36.5,36.9,16,25,12.0,15.0,31,31,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.97,39,390,3.7,0,0,0
9.23,296,0.25,0.25,0.25,11,11,11,0,-13.0,0.03,0.08,211.4,3.8,140,1,3,202,699,245,2,252,9.23,364.4,263,32.0,32.6,0,2.7,2067.6,0,16.83,10.0,17.4,18.0,19.0,18.8,16.6,16.0,18.6,17.4,36.4,36.8,17,25,11.9,14.8,33,34,37,0,0,0,6,6,4,0,16,16,16,34,31,31,25,25,27,44.98,44.87,44.98,39,390,3.7,0,0,0
9.0,352,0.25,0.25,0.25,11,10,11,0,-16.5,0.03,0.11,211.6,4.7,144,1,3,187,699,227,3,239,9.01,340.9,253,32.4,33.5,0,2.8,2067.6,0,16.83,9.9,17.3,18.0,18.9,18.8,16.6,15.9,18.5,17.4,36.4,36.9,16,25,11.9,14.8,34,35,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,39,390,3.7,0,0,0
8.62,144,0.25,0.25,0.25,11,11,10,0,-5.2,0.04,0.08,211.5,3.8,140,1,3,167,699,203,-1,210,8.69,321.1,234,32.7,33.0,0,2.8,2067.6,0,16.83,9.7,17.3,17.9,18.7,18.7,16.6,15.9,18.5,17.4,36.6,37.0,17,25,12.0,15.0,34,35,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,38,380,3.7,0,0,0
9.17,216,0.25,0.25,0.25,11,12,11,0,-12.7,0.03,0.09,211.4,4.8,141,1,3,194,700,236,-1,243,9.16,351.2,256,32.4,32.9,0,2.7,2067.6,0,16.83,10.0,17.3,18.0,19.0,18.8,16.6,16.0,18.6,17.5,36.4,36.8,16,25,11.9,14.8,34,35,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.99,44.87,44.98,39,390,3.7,0,0,0
9.27,152,0.25,0.25,0.25,11,11,11,0,-5.4,0.05,0.08,211.5,4.2,137,1,3,203,699,247,-1,261,9.3,363.8,265,31.9,32.4,0,2.7,2067.6,0,16.83,10.0,17.4,18.0,18.9,18.8,16.7,16.0,18.5,17.5,36.4,36.8,17,25,11.9,14.8,33,34,37,0,0,0,6,6,4,0,16,16,16,34,31,31,25,25,27,44.98,44.87,44.98,39,390,3.8,0,0,0
9.12,48,0.25,0.25,0.25,11,12,11,0,-14.1,0.03,0.08,211.8,4.1,145,1,3,191,700,233,-2,240,9.09,350.3,255,28.7,29.0,0,2.7,2067.6,0,16.83,9.8,17.3,18.0,18.9,18.8,16.6,15.9,18.5,17.4,36.5,36.9,16,25,12.0,14.9,30,31,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.99,44.88,44.98,39,390,3.7,0,0,0
9.24,224,0.25,0.25,0.25,11,12,11,0,-4.8,0.03,0.08,211.4,4.6,136,1,3,202,699,246,2,254,9.25,357.5,262,31.6,32.2,0,2.7,2067.6,0,16.83,10.0,17.3,18.1,18.9,18.8,16.7,16.0,18.6,17.5,36.3,36.8,16,25,11.9,14.8,33,34,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.99,44.87,44.98,39,390,3.7,0,0,0
9.12,96,0.25,0.25,0.25,11,11,11,0,5.4,0.01,0.12,212.0,4.9,142,1,3,190,699,231,-3,237,9.1,347.4,253,30.5,31.0,0,2.7,2067.6,0,16.83,9.8,17.3,17.9,18.8,18.7,16.6,15.9,18.5,17.4,36.5,37.0,16,25,12.0,15.0,32,33,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,39,390,3.6,0,0,0
8.97,96,0.25,0.25,0.25,11,10,11,0,-0.1,0.03,0.08,212.9,4.3,147,1,3,185,700,225,0,234,8.97,342.5,252,30.4,30.7,0,2.7,2067.6,0,16.83,9.8,17.3,18.0,18.8,18.7,16.6,15.9,18.5,17.4,36.5,36.9,16,25,12.0,15.0,31,32,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,37,390,3.7,0,0,0
9.34,152,0.25,0.25,0.25,11,11,11,0,8.5,0.03,0.08,211.4,4.6,136,1,3,208,699,253,2,262,9.34,371.4,268,31.7,32.1,0,2.7,2067.6,0,16.83,9.8,17.3,18.0,18.7,18.7,16.6,15.9,18.5,17.4,36.6,37.0,17,25,12.0,15.0,33,34,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.99,44.87,44.98,38,390,3.7,0,0,0
8.69,208,0.25,0.25,0.25,11,11,11,0,-2.0,0.03,0.08,211.5,4.6,140,1,3,168,699,204,1,211,8.73,318.3,233,33.1,33.3,0,2.8,2067.6,0,16.83,9.7,17.3,17.9,18.8,18.7,16.6,15.9,18.5,17.4,36.6,37.0,16,25,12.0,15.0,34,35,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.99,44.87,44.98,37,390,3.7,0,0,0
