轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.72,36,3.71,3.7,3.69,21,17,16,0,-8.9,0.05,0.11,206.9,10.4,158,1,3,1597,704,1950,-3,2026,16.64,1804.1,1162,33.7,36.3,0,2.8,2067.6,0,16.83,-8.9,71.0,80.8,85.1,84.8,88.5,85.3,85.3,85.4,51.9,52.8,12,19,4.0,7.6,44,47,44,0,0,0,6,6,4,0,11,10,11,37,33,34,19,19,21,45.01,44.88,45.0,35,340,3.3,0,0,0
16.83,16,3.3,3.28,3.26,10,11,11,0,-11.3,0.01,0.09,207.0,10.2,159,1,3,1626,705,1986,0,2058,16.83,1810.6,1170,30.0,32.1,0,2.8,2067.6,0,16.83,-8.9,71.0,80.8,85.0,84.7,88.4,85.2,85.2,85.4,51.9,52.8,11,18,4.0,7.6,41,43,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.0,44.89,45.0,35,340,3.3,0,0,0
16.71,252,5.55,5.54,5.54,17,18,19,0,-3.3,0.02,0.08,207.2,9.1,155,1,3,1624,705,1985,5,2056,16.82,1807.0,1170,32.2,35.1,0,2.8,2067.6,0,16.83,-9.0,70.4,80.3,84.2,84.3,87.8,84.6,84.7,84.9,51.9,52.8,12,18,4.2,7.6,43,45,43,0,0,0,6,6,4,0,11,11,11,37,33,34,18,18,21,45.0,44.89,44.99,33,340,3.2,0,0,0
16.87,208,3.43,3.42,3.42,18,14,17,0,-3.7,0.05,0.06,206.6,10.1,155,1,3,1632,705,1996,3,2069,16.93,1810.2,1169,30.2,32.7,0,2.8,2067.6,0,16.83,-8.9,70.7,80.5,84.4,84.4,88.2,84.9,85.0,85.2,51.8,52.8,11,18,4.0,7.6,41,43,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.0,44.89,45.0,35,340,3.3,0,0,0
16.72,192,3.37,3.36,3.36,11,11,10,0,-7.2,0.12,0.12,207.0,9.6,156,1,3,1620,705,1979,-5,2052,16.68,1811.3,1177,33.6,36.8,0,2.8,2067.6,0,16.83,-8.9,70.8,80.5,84.6,84.5,88.3,85.0,85.1,85.2,51.9,52.8,12,18,4.0,7.6,44,47,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.89,45.0,35,340,3.3,0,0,0
16.71,204,3.38,3.37,3.36,15,16,13,0,-6.4,-0.02,0.13,206.8,8.4,154,1,3,1620,706,1982,1,2056,16.64,1809.9,1180,31.8,34.5,0,2.8,2067.6,0,16.83,-8.9,70.7,80.5,84.5,84.5,88.2,85.0,85.0,85.2,51.9,52.8,11,18,4.0,7.6,42,44,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.89,45.0,35,340,3.3,0,0,0
16.86,324,4.42,4.41,4.41,16,15,10,0,-9.4,0.08,0.03,206.9,9.5,157,1,3,1625,706,1988,2,2063,16.8,1812.3,1176,31.3,33.8,0,2.8,2067.6,0,16.83,-9.0,70.4,80.2,84.1,84.2,87.8,84.7,84.7,84.8,51.8,52.8,11,18,4.2,7.6,42,44,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.01,44.89,45.0,35,340,3.3,0,0,0
16.96,248,4.33,4.32,4.32,11,13,14,0,-1.8,-0.01,0.05,207.0,9.4,153,1,3,1630,704,1990,-2,2064,16.96,1808.8,1164,30.9,34.4,0,2.7,2067.6,0,16.83,-8.9,70.8,80.6,84.8,84.6,88.4,85.1,85.2,85.3,51.9,52.8,11,18,4.0,7.6,42,44,43,0,0,0,6,6,4,0,11,11,11,37,33,34,18,18,21,45.0,44.89,45.0,34,330,3.3,0,0,0
16.71,16,4.66,4.65,4.64,19,16,17,0,-2.4,-0.04,0.12,206.9,9.4,153,1,3,1616,705,1976,1,2056,16.77,1808.6,1170,31.5,34.0,0,2.8,2067.6,0,16.83,-8.9,70.7,80.5,84.5,84.5,88.2,85.0,84.9,85.2,51.9,52.8,11,18,4.0,7.6,42,44,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.0,44.89,45.0,35,330,3.3,0,0,0
16.68,180,3.54,3.53,3.53,20,17,19,0,-6.4,0.13,0.11,206.8,9.4,155,1,3,1613,704,1970,2,2051,16.73,1804.0,1169,31.8,35.5,0,2.7,2067.6,0,16.83,-8.9,70.8,80.6,84.7,84.6,88.3,85.0,85.1,85.2,51.9,52.8,12,18,4.0,7.6,44,45,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.89,45.0,35,340,3.3,0,0,0
16.57,140,3.31,3.29,3.28,17,18,15,0,-8.3,0.08,0.12,206.9,9.4,158,1,3,1598,704,1951,0,2027,16.57,1785.0,1165,33.7,36.4,0,2.8,2067.6,0,16.83,-8.9,71.1,80.8,85.1,84.8,88.5,85.3,85.3,85.4,51.9,52.8,11,18,4.0,7.6,44,47,44,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.88,45.0,35,340,3.3,0,0,0
16.71,236,3.8,3.79,3.79,18,19,21,0,-1.7,-0.02,0.06,206.7,9.3,153,1,3,1621,705,1983,0,2057,16.85,1807.0,1168,30.9,33.6,0,2.8,2067.6,0,16.83,-8.9,70.7,80.5,84.4,84.5,88.2,85.0,85.0,85.2,51.9,52.8,11,18,4.0,7.6,42,44,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.89,45.0,35,330,3.3,0,0,0
17.03,80,3.91,3.88,3.88,10,10,10,0,-10.2,0.17,0.13,206.9,9.1,157,1,3,1630,705,1993,-2,2073,16.96,1815.2,1169,33.4,36.1,0,2.8,2067.6,0,16.83,-8.9,70.8,80.5,84.5,84.5,88.3,85.0,85.1,85.2,51.9,52.8,11,18,4.0,7.6,44,46,43,0,0,0,6,6,4,0,11,11,11,37,33,34,18,18,21,45.0,44.89,45.0,35,340,3.3,0,0,0
16.67,132,4.11,4.1,4.09,15,16,16,0,-4.2,-0.17,-0.02,207.3,8.4,155,1,3,1620,705,1980,1,2053,16.71,1805.8,1172,30.2,33.3,0,2.8,2067.6,0,16.83,-8.9,70.7,80.5,84.4,84.5,88.2,84.9,85.0,85.2,51.8,52.8,12,19,4.0,7.6,41,44,43,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.89,45.0,35,340,3.3,0,0,0
16.87,32,3.43,3.42,3.42,21,15,17,0,-4.6,0.02,0.13,207.7,11.1,154,1,3,1634,705,1996,1,2074,16.89,1811.1,1171,30.9,34.5,0,2.8,2067.6,0,16.83,-8.9,70.8,80.6,84.8,84.6,88.4,85.1,85.2,85.3,51.9,52.8,12,18,4.0,7.6,43,45,43,0,0,0,6,6,4,0,11,11,11,37,33,34,18,18,20,45.0,44.89,45.0,35,330,3.3,0,0,0
16.53,12,3.43,3.42,3.41,21,16,18,0,-8.2,0.13,0.11,207.0,10.2,156,1,3,1605,704,1961,-2,2036,16.59,1798.5,1169,33.9,36.4,0,2.8,2067.6,0,16.83,-8.9,70.8,80.6,84.5,84.5,88.3,85.1,85.1,85.2,51.8,52.8,11,18,4.0,7.6,44,47,43,0,0,0,6,6,4,0,11,11,11,37,33,34,18,18,20,45.0,44.89,45.0,35,340,3.3,0,0,0
16.93,312,4.04,4.04,4.02,10,11,10,0,-5.2,0.01,0.11,206.9,11.7,156,1,3,1630,705,1993,6,2071,16.88,1812.7,1169,29.6,31.7,0,2.7,2067.6,0,16.83,-8.9,70.6,80.5,84.4,84.5,88.1,85.0,84.9,85.1,51.8,52.8,11,18,4.0,7.6,40,42,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.89,44.99,35,340,3.3,0,0,0
16.82,52,3.76,3.75,3.74,12,15,15,0,-10.7,-0.04,0.08,206.6,10.1,159,1,3,1616,705,1976,0,2050,16.81,1807.1,1169,29.7,31.8,0,2.8,2067.6,0,16.83,-8.9,70.9,80.8,85.0,84.7,88.4,85.2,85.2,85.4,51.9,52.8,12,19,4.0,7.6,40,42,44,0,0,0,6,6,4,0,11,10,11,37,33,34,19,19,20,45.0,44.89,45.0,35,330,3.3,0,0,0
16.77,152,5.46,5.45,5.45,19,17,16,0,-10.5,0.25,0.09,207.4,11.0,156,1,3,1623,705,1983,1,2060,16.77,1810.8,1170,30.2,33.4,0,2.8,2067.6,0,16.83,-9.0,70.4,80.2,84.1,84.2,87.8,84.7,84.7,84.8,51.9,52.8,11,18,4.2,7.6,42,44,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.89,45.0,35,330,3.3,0,0,0
16.62,56,1.19,1.17,1.16,19,18,16,0,-10.7,0.03,0.11,207.4,8.9,158,1,3,1631,705,1993,2,2062,16.68,1809.7,1179,31.8,35.1,0,2.8,2067.6,0,16.83,-8.9,71.1,80.9,85.1,84.9,88.6,85.3,85.3,85.5,51.9,52.8,11,19,4.0,7.6,43,45,44,0,0,0,6,6,4,0,11,10,11,37,33,34,19,19,20,45.0,44.89,45.0,35,350,3.3,0,0,0
16.94,344,2.41,2.4,2.38,10,12,10,0,-5.7,0.03,0.14,206.6,10.2,156,1,3,1623,705,1983,0,2057,16.81,1812.7,1171,32.7,37.1,0,2.8,2067.6,0,16.83,-8.9,71.1,80.8,85.1,84.8,88.5,85.3,85.3,85.5,51.9,52.8,12,18,4.0,7.6,44,46,44,0,0,0,6,6,4,0,11,11,11,37,33,34,18,18,21,45.0,44.89,45.0,35,350,3.3,0,0,0
17.03,240,5.06,5.06,5.05,12,13,11,0,-5.4,0.15,0.08,207.0,8.8,155,1,3,1635,706,2001,-3,2079,16.95,1814.7,1170,33.2,36.1,0,2.8,2067.6,0,16.83,-9.0,70.4,80.3,84.1,84.3,87.9,84.7,84.7,84.8,51.9,52.8,11,18,4.0,7.6,44,46,43,0,0,0,6,6,4,0,11,11,11,37,33,34,18,18,21,45.0,44.89,45.0,34,330,3.3,0,0,0
16.92,244,2.17,2.15,2.13,17,17,16,0,-6.4,-0.07,0.15,206.8,9.4,156,1,3,1629,705,1992,-5,2069,16.94,1811.6,1168,32.2,35.9,0,2.8,2067.6,0,16.83,-8.9,71.1,80.8,85.1,84.8,88.6,85.3,85.3,85.4,51.9,52.8,11,18,4.0,7.6,44,45,44,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.01,44.89,44.99,35,340,3.3,0,0,0
16.93,40,6.16,6.15,6.15,10,13,14,0,-11.4,0.05,-0.02,207.0,8.8,157,1,3,1629,704,1990,-3,2066,16.93,1812.3,1164,30.8,33.5,0,2.8,2067.6,0,16.83,-8.9,70.4,80.2,84.0,84.2,87.9,84.7,84.7,84.8,51.9,52.8,10,18,4.2,7.6,42,44,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.0,44.88,45.0,34,330,3.2,0,0,0
16.69,288,3.12,3.11,3.09,19,20,17,0,-7.5,0.32,0.08,206.9,8.8,156,1,3,1594,704,1946,-3,2021,16.61,1789.8,1162,32.5,35.2,0,2.8,2067.6,0,16.83,-8.9,71.0,80.8,85.1,84.8,88.5,85.3,85.2,85.4,51.9,52.8,12,19,4.0,7.6,43,45,43,0,0,0,6,6,4,0,11,10,11,37,33,34,19,19,20,45.0,44.89,45.0,35,340,3.3,0,0,0
17.04,220,4.85,4.82,4.82,10,10,10,0,-16.4,0.18,0.08,206.8,9.8,157,1,3,1631,705,1993,1,2077,16.92,1814.8,1169,29.8,33.2,0,2.8,2067.6,0,16.83,-8.9,70.6,80.3,84.3,84.4,88.1,84.8,84.9,85.0,51.9,52.8,11,18,4.1,7.6,42,44,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.0,44.89,45.0,35,330,3.2,0,0,0
16.52,308,1.54,1.52,1.51,17,17,20,0,-11.4,-0.04,0.14,206.7,8.3,158,1,3,1613,705,1971,2,2051,16.64,1805.5,1176,31.9,35.1,0,2.8,2067.6,0,16.83,-8.9,71.1,80.9,85.1,84.9,88.6,85.3,85.3,85.5,51.9,52.8,12,19,4.0,7.6,43,45,44,0,0,0,6,6,4,0,11,10,11,37,33,34,19,19,20,45.0,44.89,45.0,35,350,3.3,0,0,0
16.66,92,1.28,1.27,1.25,17,16,14,0,-11.9,0.08,0.16,206.6,9.0,158,1,3,1622,705,1982,6,2057,16.61,1804.7,1182,31.9,35.2,0,2.8,2067.6,0,16.83,-8.9,71.1,80.8,85.1,84.9,88.6,85.3,85.3,85.4,51.9,52.8,11,18,4.0,7.6,43,45,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.89,45.0,35,340,3.3,0,0,0
16.89,240,4.05,4.04,4.03,16,17,14,0,-9.1,0.18,0.08,207.0,9.8,157,1,3,1630,705,1991,-1,2069,16.82,1811.9,1172,29.1,31.6,0,2.8,2067.6,0,16.83,-8.9,70.6,80.5,84.4,84.5,88.2,84.9,85.0,85.1,51.9,52.8,10,18,4.0,7.6,40,42,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.89,45.0,35,330,3.3,0,0,0
16.72,20,3.61,3.6,3.6,14,17,20,0,-7.8,-0.01,0.06,206.8,8.1,155,1,3,1623,704,1982,0,2055,16.78,1807.7,1170,32.1,34.6,0,2.8,2067.6,0,16.83,-8.9,70.8,80.5,84.5,84.5,88.2,85.0,85.0,85.2,51.9,52.8,11,18,4.0,7.6,43,45,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.0,44.89,45.0,35,330,3.3,0,0,0
16.98,352,4.87,4.87,4.86,12,11,11,0,-6.4,0.09,0.18,207.1,9.2,155,1,3,1639,704,2001,4,2075,16.96,1813.7,1169,33.9,36.8,0,2.7,2067.6,0,16.83,-8.9,70.5,80.3,84.2,84.3,87.9,84.7,84.7,84.8,51.9,52.8,12,18,4.0,7.6,44,47,43,0,0,0,6,6,4,0,11,11,11,37,33,34,18,18,20,45.0,44.89,45.0,35,340,3.2,0,0,0
16.88,256,1.48,1.46,1.45,11,12,14,0,-3.9,-0.07,0.21,207.3,8.6,155,1,3,1631,704,1992,1,2073,16.93,1804.1,1166,29.5,33.1,0,2.7,2067.6,0,16.83,-9.0,71.2,80.9,85.1,85.0,88.6,85.4,85.4,85.5,51.9,52.9,11,18,4.0,7.6,41,43,44,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.0,44.89,45.0,34,330,3.3,0,0,0
17.07,188,4.83,4.82,4.81,12,10,10,0,-6.5,0.17,0.06,207.0,11.0,155,1,3,1639,706,2006,1,2084,17.01,1813.9,1167,30.3,33.0,0,2.8,2067.6,0,16.83,-8.9,70.4,80.2,84.1,84.2,87.8,84.7,84.7,84.9,51.9,52.8,11,18,4.2,7.6,41,44,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.0,44.88,45.0,35,330,3.3,0,0,0
16.82,8,3.1,3.09,3.07,19,20,14,0,-7.0,0.2,0.08,206.6,8.6,158,1,3,1623,705,1982,-2,2050,16.74,1806.7,1174,30.3,33.2,0,2.8,2067.6,0,16.83,-8.9,71.0,80.7,85.0,84.7,88.5,85.3,85.3,85.4,51.9,52.9,11,18,4.0,7.6,41,44,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.01,44.89,45.0,35,340,3.3,0,0,0
17.29,108,3.14,3.11,3.1,10,11,10,0,-11.8,0.07,0.08,207.0,10.3,158,1,3,1643,705,2007,-3,2092,17.18,1816.9,1161,33.2,36.1,0,2.8,2067.6,0,16.83,-8.9,71.0,80.8,85.0,84.8,88.5,85.3,85.3,85.4,51.9,52.8,12,18,4.0,7.6,43,46,44,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.89,45.0,35,340,3.3,0,0,0
16.82,296,5.06,5.05,5.05,18,16,17,0,-3.6,0.01,0.01,206.7,8.7,155,1,3,1625,706,1988,-1,2065,16.89,1808.9,1169,29.0,31.5,0,2.8,2067.6,0,16.83,-9.0,70.3,80.1,84.0,84.1,87.8,84.6,84.6,84.8,51.9,52.8,11,18,4.2,7.6,40,42,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.0,44.89,45.0,34,330,3.3,0,0,0
16.85,220,4.31,4.3,4.3,17,15,14,0,-10.8,0.03,0.08,207.1,11.2,157,1,3,1628,706,1992,-5,2064,16.82,1811.4,1175,30.7,33.5,0,2.8,2067.6,0,16.83,-9.0,70.4,80.2,84.0,84.2,87.8,84.7,84.7,84.8,51.9,52.8,11,18,4.2,7.6,42,44,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.01,44.89,45.0,35,340,3.3,0,0,0
16.66,228,4.21,4.2,4.2,11,13,12,0,-3.1,-0.04,0.08,207.1,10.3,153,1,3,1612,705,1971,1,2046,16.63,1799.9,1175,31.6,34.3,0,2.8,2067.6,0,16.83,-8.9,70.7,80.5,84.5,84.5,88.2,85.0,85.0,85.2,51.9,52.9,11,18,4.0,7.6,42,44,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.89,45.0,35,340,3.3,0,0,0
16.96,168,3.95,3.94,3.93,18,16,14,0,-6.1,0.05,0.15,207.5,10.4,156,1,3,1635,704,1997,1,2073,16.87,1813.1,1174,29.1,32.7,0,2.7,2067.6,0,16.83,-9.0,70.2,80.1,83.9,84.1,87.7,84.6,84.5,84.7,51.9,52.8,11,18,4.2,7.6,41,43,43,0,0,0,6,6,4,0,11,11,11,37,33,34,18,18,21,45.0,44.89,45.0,35,330,3.3,0,0,0
16.91,116,4.75,4.73,4.74,10,12,10,0,-3.1,-0.09,0.08,207.0,12.1,154,1,3,1628,705,1990,-5,2062,16.82,1811.0,1173,30.8,34.4,0,2.8,2067.6,0,16.83,-8.9,70.5,80.3,84.3,84.4,88.0,84.8,84.8,85.1,51.9,52.8,10,18,4.1,7.6,42,44,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.0,44.89,45.0,35,330,3.2,0,0,0
16.93,184,5.15,5.13,5.13,11,13,15,0,-5.0,0.05,0.03,206.9,10.2,154,1,3,1631,705,1995,0,2076,16.97,1811.5,1165,30.6,34.1,0,2.8,2067.6,0,16.83,-8.9,70.5,80.3,84.3,84.4,88.1,84.8,84.9,85.1,51.9,52.8,12,18,4.1,7.6,42,44,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.01,44.89,45.0,34,340,3.2,0,0,0
16.66,308,5.31,5.3,5.3,18,17,17,0,-5.0,-0.04,0.07,206.8,9.0,154,1,3,1624,704,1983,-6,2056,16.75,1809.2,1169,33.2,37.3,0,2.7,2067.6,0,16.83,-8.9,70.5,80.3,84.2,84.3,87.9,84.7,84.8,85.0,51.9,52.8,11,18,4.0,7.6,45,46,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.0,44.89,45.0,34,330,3.3,0,0,0
16.75,56,4.82,4.81,4.81,19,18,14,0,-6.8,0.25,0.14,207.1,9.2,154,1,3,1608,704,1963,-6,2032,16.68,1799.3,1166,33.0,37.3,0,2.8,2067.6,0,16.83,-8.9,70.5,80.3,84.2,84.3,87.9,84.7,84.8,85.0,51.9,52.8,11,18,4.0,7.6,45,46,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.89,45.0,35,340,3.3,0,0,0
16.48,344,1.57,1.55,1.54,17,16,20,0,-11.1,-0.01,0.17,206.9,8.0,157,1,3,1611,705,1968,-3,2047,16.58,1803.2,1173,32.0,35.2,0,2.7,2067.6,0,16.83,-8.9,71.1,80.8,85.1,84.9,88.6,85.3,85.3,85.4,51.9,52.8,12,18,4.0,7.6,43,45,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,44.99,44.89,45.0,35,340,3.3,0,0,0
16.94,244,2.96,2.94,2.94,14,17,13,0,1.2,0.08,0.11,207.1,9.8,151,1,3,1627,704,1986,-5,2063,16.84,1811.9,1172,30.2,33.7,0,2.8,2067.6,0,16.83,-8.9,70.9,80.6,84.9,84.6,88.3,85.2,85.2,85.3,51.9,52.8,11,18,4.0,7.6,42,44,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.01,44.88,45.0,34,340,3.3,0,0,0
16.61,84,2.76,2.75,2.74,21,17,14,0,-14.9,0.1,0.1,207.2,12.3,159,1,3,1614,705,1971,-2,2045,16.65,1801.8,1174,28.4,31.7,0,2.8,2067.6,0,16.83,-8.9,70.9,80.7,85.0,84.7,88.4,85.2,85.2,85.3,51.9,52.8,12,19,4.0,7.6,40,42,43,0,0,0,6,6,4,0,11,10,11,37,33,34,19,19,20,45.01,44.89,45.0,35,340,3.3,0,0,0
