轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.52,24,0.24,0.25,0.26,11,11,12,0,-13.4,0.01,0.2,209.6,5.4,162,1,3,300,714,372,1,390,10.6,480.8,349,31.1,33.2,0,2.7,527.1,0,11.75,-5.6,14.3,15.0,14.9,16.3,15.7,14.4,16.6,15.6,42.0,42.7,10,18,4.8,8.5,34,35,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,31,310,2.8,0,0,0
11.62,8,0.24,0.25,0.26,12,11,12,0,-9.8,-0.01,0.1,209.7,5.2,158,1,3,394,716,491,0,510,11.62,578.6,421,29.5,30.2,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.1,16.6,15.9,14.6,16.8,15.9,42.0,42.8,11,18,5.0,8.5,32,33,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.89,45.0,31,300,2.9,0,0,0
10.57,24,0.24,0.24,0.26,11,11,11,0,-4.4,0.03,0.11,209.7,5.9,155,1,3,295,716,367,2,384,10.56,470.1,345,32.0,32.6,0,2.7,527.1,0,11.75,-5.5,14.4,15.1,15.0,16.5,15.8,14.5,16.8,15.8,42.0,42.7,11,18,4.8,8.5,34,35,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,44.99,30,300,2.9,0,0,0
11.0,24,0.24,0.25,0.26,12,12,12,0,-5.5,0.03,0.11,209.8,4.2,155,1,3,347,716,431,0,454,11.04,537.2,387,30.7,31.5,0,2.7,527.1,0,11.75,-5.4,14.5,15.1,15.0,16.5,15.9,14.6,16.8,15.8,42.0,42.7,10,18,4.8,8.5,34,34,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,29,310,2.9,0,0,0
10.86,24,0.24,0.25,0.26,11,11,11,0,-5.7,0.03,0.05,209.6,6.6,154,1,3,316,716,393,1,407,10.77,496.3,364,31.1,31.8,0,2.7,527.1,0,11.75,-5.5,14.4,15.2,15.0,16.5,15.9,14.6,16.8,15.8,42.0,42.7,9,18,4.8,8.5,34,35,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.89,45.0,31,310,2.8,0,0,0
10.47,24,0.24,0.24,0.26,11,11,11,0,-12.3,0.02,0.19,209.7,5.7,161,1,3,292,715,362,-1,371,10.45,465.1,340,28.8,30.4,0,2.6,527.1,0,11.75,-5.6,14.3,14.9,14.9,16.2,15.6,14.4,16.6,15.6,42.0,42.7,9,18,4.8,8.5,32,32,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.89,44.99,30,310,2.9,0,0,0
11.06,8,0.3,0.3,0.32,13,13,13,0,-8.8,-0.07,0.08,209.8,6.0,154,1,3,388,717,482,1,498,11.13,594.7,425,27.9,28.7,0,2.7,527.1,0,11.75,-5.4,14.5,15.3,15.1,16.6,15.9,14.6,16.9,15.9,42.0,42.7,10,18,5.0,8.5,31,32,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,44.99,31,310,2.9,0,0,0
10.8,24,0.24,0.24,0.26,11,11,11,0,-2.6,0.06,0.08,209.6,3.7,152,1,3,312,716,388,0,404,10.69,489.1,362,31.3,32.1,0,2.8,527.1,0,11.75,-5.4,14.4,15.2,15.0,16.5,15.9,14.6,16.8,15.8,42.0,42.7,10,18,4.8,8.5,34,35,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.89,45.0,30,300,2.9,0,0,0
10.53,24,0.24,0.25,0.26,11,11,11,0,-9.8,0.05,0.03,209.5,5.5,159,1,3,296,714,367,2,383,10.5,474.5,348,33.2,33.9,0,2.7,527.1,0,11.75,-5.6,14.3,14.9,14.9,16.3,15.7,14.4,16.7,15.5,42.0,42.7,10,18,4.8,8.5,36,36,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,44.99,30,310,2.8,0,0,0
11.17,8,0.24,0.24,0.26,11,11,11,0,-18.1,0.06,0.06,210.1,4.4,160,1,3,350,716,435,3,457,11.09,535.1,391,28.8,29.6,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.0,16.6,15.9,14.6,16.9,15.9,42.0,42.6,10,18,5.0,8.5,32,32,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,31,300,2.8,0,0,0
11.86,192,2.43,2.43,2.44,11,11,11,0,-8.4,0.1,0.09,209.8,4.9,153,1,3,411,717,512,-4,528,11.95,577.7,424,32.8,33.7,0,2.8,527.1,0,11.75,-5.3,14.5,15.3,15.1,16.6,15.9,14.6,16.9,15.9,42.0,42.8,9,18,5.0,8.6,36,37,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.89,44.99,31,310,2.8,0,0,0
10.58,24,0.24,0.25,0.26,12,11,12,0,-6.3,-0.06,0.1,209.6,5.4,155,1,3,310,716,385,-3,400,10.66,490.7,357,31.7,32.5,0,2.8,527.1,0,11.75,-5.4,14.4,15.1,15.0,16.5,15.9,14.6,16.8,15.8,42.0,42.7,10,18,4.8,8.5,34,35,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,30,300,2.9,0,0,0
11.36,8,1.46,1.46,1.47,14,14,14,0,-6.6,-0.07,0.12,210.0,5.0,153,1,3,400,717,498,0,514,11.38,591.8,431,27.9,29.1,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.2,16.6,15.9,14.6,16.9,15.9,42.0,42.6,11,18,5.0,8.5,31,32,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.9,45.0,31,310,2.9,0,0,0
10.53,24,0.24,0.25,0.26,11,11,11,0,-2.6,-0.02,0.1,209.7,5.4,155,1,3,296,716,369,0,382,10.53,477.5,346,31.8,32.7,0,2.7,527.1,0,11.75,-5.5,14.4,15.1,15.0,16.5,15.9,14.6,16.8,15.8,42.0,42.7,10,18,4.8,8.5,34,35,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,44.99,31,310,2.8,0,0,0
11.45,8,0.24,0.25,0.26,11,11,11,0,-5.6,-0.02,0.08,209.9,6.3,156,1,3,387,716,481,2,496,11.51,562.7,416,29.0,29.9,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.1,16.6,15.9,14.6,16.9,15.9,42.0,42.7,10,18,5.0,8.5,32,33,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,29,310,2.9,0,0,0
11.28,24,0.24,0.25,0.26,12,12,11,0,-6.2,0.13,0.03,209.9,4.9,155,1,3,371,716,462,5,482,11.29,556.0,407,30.5,31.4,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.1,16.6,15.9,14.6,16.8,15.9,42.0,42.7,10,18,4.8,8.5,33,34,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.89,45.0,31,300,2.9,0,0,0
10.45,24,0.24,0.24,0.26,11,11,11,0,-13.3,0.03,0.16,209.6,4.5,162,1,3,290,715,360,1,372,10.45,465.1,342,30.4,31.9,0,2.7,527.1,0,11.75,-5.6,14.3,14.9,14.9,16.2,15.6,14.4,16.6,15.6,42.0,42.7,10,18,4.8,8.5,33,34,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.89,44.99,30,290,2.9,0,0,0
11.29,24,0.24,0.24,0.26,11,11,12,0,-1.3,0.04,0.09,209.7,4.9,154,1,3,372,716,463,2,479,11.3,556.1,405,30.4,31.3,0,2.7,527.1,0,11.75,-5.4,14.4,15.2,15.1,16.6,15.9,14.6,16.8,15.8,42.0,42.8,10,18,4.9,8.5,33,34,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,44.99,31,310,2.9,0,0,0
10.64,24,0.24,0.25,0.26,11,12,11,0,-2.2,0.01,0.09,209.8,4.1,155,1,3,309,715,384,-4,398,10.7,495.2,357,32.0,33.0,0,2.7,527.1,0,11.75,-5.5,14.4,15.1,15.0,16.5,15.8,14.5,16.7,15.7,42.0,42.7,10,18,4.8,8.5,35,35,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,29,300,2.9,0,0,0
11.24,24,0.24,0.24,0.26,11,12,11,0,-8.2,-0.1,0.08,209.7,5.1,156,1,3,364,716,453,4,467,11.23,546.7,398,30.6,31.4,0,2.7,527.1,0,11.75,-5.4,14.4,15.2,15.1,16.5,15.9,14.6,16.8,15.8,41.9,42.6,11,18,4.8,8.5,34,34,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.9,45.0,31,310,2.9,0,0,0
11.1,24,0.24,0.24,0.26,11,11,11,0,-4.8,0.08,0.06,209.6,4.7,153,1,3,344,716,427,-2,448,11.02,522.0,385,30.9,31.7,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.1,16.5,15.9,14.6,16.8,15.8,42.0,42.7,10,18,4.8,8.5,34,35,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.89,45.0,29,310,2.8,0,0,0
11.08,24,0.24,0.24,0.26,11,12,11,0,-4.3,0.01,0.11,210.0,5.4,153,1,3,338,716,421,-2,433,11.03,519.4,380,30.9,31.7,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.1,16.5,15.9,14.6,16.8,15.8,42.0,42.7,11,18,4.8,8.5,34,34,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.89,45.0,30,310,2.9,0,0,0
10.6,24,0.24,0.25,0.26,11,11,11,0,-22.1,0.03,0.0,209.8,5.4,163,1,3,308,714,382,0,393,10.6,480.6,356,32.6,34.0,0,2.7,527.1,0,11.75,-5.6,14.3,14.9,14.9,16.3,15.7,14.4,16.6,15.6,42.0,42.7,10,18,4.8,8.5,36,37,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,30,300,2.9,0,0,0
10.39,24,0.24,0.24,0.26,11,11,11,0,-14.5,0.07,0.22,26.2,5.5,166,1,3,283,714,351,-2,366,10.37,460.0,337,28.4,28.6,0,2.7,527.1,0,11.75,-5.6,14.3,14.8,14.9,16.2,15.6,14.3,16.6,15.5,42.0,42.7,11,18,4.8,8.5,30,31,35,0,0,0,6,6,4,2,11,11,11,31,28,27,18,18,20,45.0,44.9,45.0,31,300,2.9,0,0,0
10.54,24,0.24,0.25,0.26,12,11,11,0,-6.9,0.0,0.13,209.8,4.8,156,1,3,300,716,374,4,387,10.56,486.6,350,32.2,33.0,0,2.8,527.1,0,11.75,-5.5,14.4,15.1,15.0,16.4,15.8,14.5,16.7,15.8,42.0,42.7,10,18,4.8,8.5,35,36,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,29,300,2.9,0,0,0
10.46,24,0.24,0.24,0.26,11,11,11,0,-2.2,0.03,0.01,26.1,4.6,170,1,3,278,715,346,2,360,10.36,448.7,334,28.5,29.5,0,2.7,527.1,0,11.75,-5.6,14.3,14.8,14.9,16.2,15.6,14.3,16.5,15.5,41.9,42.7,11,18,4.8,8.5,31,32,35,0,0,0,6,6,4,2,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,30,300,2.9,0,0,0
11.8,8,2.55,2.56,2.57,11,11,11,0,-3.2,-0.01,0.09,209.8,5.1,152,1,3,408,716,507,3,523,11.81,582.7,427,28.3,29.6,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.1,16.6,15.9,14.6,16.9,15.9,42.0,42.6,10,18,5.0,8.5,32,32,35,0,0,0,6,6,4,0,11,11,11,31,28,28,18,18,20,45.0,44.89,45.0,30,310,2.9,0,0,0
10.52,24,0.24,0.24,0.26,11,11,11,0,-10.1,0.01,0.2,209.5,4.6,161,1,3,288,714,357,2,370,10.5,458.9,341,29.8,31.0,0,2.7,527.1,0,11.75,-5.6,14.3,15.0,14.9,16.3,15.6,14.4,16.6,15.6,42.0,42.7,10,18,4.8,8.5,33,33,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,31,300,2.9,0,0,0
10.54,24,0.24,0.25,0.26,11,11,12,0,-8.5,-0.02,0.08,209.7,4.1,155,1,3,307,715,381,-2,396,10.57,483.4,356,31.3,32.3,0,2.7,527.1,0,11.75,-5.4,14.4,15.1,15.1,16.5,15.9,14.6,16.8,15.8,42.0,42.7,10,18,4.8,8.5,34,35,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,44.99,29,310,2.8,0,0,0
12.04,136,0.24,0.25,0.26,11,12,12,0,8.7,0.03,0.03,209.9,6.5,151,1,3,411,716,511,0,534,12.02,580.8,424,29.1,30.8,0,2.7,527.1,0,11.75,-5.3,14.5,15.2,15.1,16.6,15.9,14.6,16.9,15.9,42.0,42.7,10,18,5.0,8.5,33,33,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.89,44.99,30,300,2.9,0,0,0
11.56,8,0.24,0.24,0.26,12,12,11,0,-12.0,0.04,0.1,209.7,4.8,157,1,3,390,717,485,-1,499,11.53,568.3,415,28.3,29.3,0,2.7,527.1,0,11.75,-5.4,14.5,15.3,15.1,16.6,16.0,14.6,16.9,15.9,42.0,42.8,10,18,5.0,8.5,32,32,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.9,45.0,31,310,2.9,0,0,0
10.5,24,0.24,0.24,0.26,11,11,11,0,-14.1,0.05,0.07,209.4,5.3,162,1,3,294,715,365,-3,384,10.51,475.9,348,30.9,32.7,0,2.7,527.1,0,11.75,-5.6,14.3,15.0,14.9,16.3,15.7,14.4,16.6,15.6,42.0,42.7,10,18,4.8,8.5,34,35,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,30,300,2.9,0,0,0
11.03,8,0.24,0.24,0.26,11,11,12,0,-15.5,0.09,0.09,209.7,5.2,159,1,3,353,717,439,1,455,11.09,536.8,391,28.9,29.5,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.0,16.6,15.9,14.6,16.9,15.9,42.0,42.6,11,18,5.0,8.5,32,32,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,30,310,2.9,0,0,0
11.72,8,0.24,0.25,0.26,12,12,11,0,-11.3,0.1,0.08,209.6,5.0,158,1,3,400,716,497,-2,517,11.71,576.1,423,29.6,30.5,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.1,16.6,15.9,14.6,16.8,15.9,42.0,42.7,10,18,5.0,8.5,32,33,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,30,310,2.9,0,0,0
11.84,8,0.24,0.25,0.26,12,12,11,0,-10.2,0.01,0.08,210.0,4.4,155,1,3,406,717,505,4,525,11.76,582.7,427,30.6,31.6,0,2.7,527.1,0,11.75,-5.4,14.5,15.3,15.1,16.6,16.0,14.7,16.9,15.9,42.0,42.8,11,18,5.0,8.5,34,34,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,30,300,2.9,0,0,0
10.97,72,0.24,0.24,0.25,12,11,11,0,-2.8,0.05,0.08,209.9,5.8,149,1,3,363,716,451,3,466,11.05,562.8,403,32.5,33.4,0,2.7,527.1,0,11.75,-5.3,14.5,15.3,15.1,16.6,16.0,14.7,16.9,15.9,42.0,42.6,11,18,5.0,8.6,36,36,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,31,310,2.9,0,0,0
10.55,24,0.24,0.24,0.26,11,11,11,0,-15.6,0.1,0.01,209.5,4.8,163,1,3,297,715,369,-2,383,10.52,474.7,348,30.7,32.5,0,2.7,527.1,0,11.75,-5.6,14.3,15.0,14.9,16.3,15.7,14.4,16.6,15.6,42.0,42.7,10,18,4.8,8.5,34,35,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.89,45.0,30,290,2.9,0,0,0
11.38,24,0.24,0.25,0.26,11,11,11,0,-6.0,0.03,0.14,209.7,5.8,155,1,3,374,716,465,1,485,11.33,555.7,406,30.5,31.4,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.1,16.6,15.9,14.6,16.8,15.9,42.0,42.8,10,18,4.8,8.5,33,34,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,31,310,2.9,0,0,0
11.37,72,0.24,0.24,0.25,12,11,11,0,-2.9,0.05,0.08,209.7,6.7,149,1,3,368,716,457,-1,478,11.3,547.7,402,32.6,33.5,0,2.7,527.1,0,11.75,-5.3,14.5,15.3,15.1,16.6,16.0,14.7,16.9,15.9,42.0,42.6,11,18,5.0,8.6,36,36,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,30,310,2.9,0,0,0
10.78,24,0.24,0.24,0.26,11,12,11,0,-5.5,0.05,0.05,209.5,4.4,156,1,3,325,715,403,-5,412,10.82,504.3,366,32.1,32.8,0,2.7,527.1,0,11.75,-5.5,14.4,15.1,15.0,16.5,15.8,14.5,16.7,15.7,42.0,42.7,10,18,4.8,8.5,35,35,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.9,45.0,29,300,2.9,0,0,0
11.49,8,0.24,0.24,0.26,12,11,11,0,-6.5,0.01,0.06,210.1,4.6,155,1,3,383,716,477,1,492,11.44,564.1,412,28.6,29.3,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.0,16.6,15.9,14.6,16.9,15.9,42.0,42.7,11,18,5.0,8.5,31,32,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,30,310,2.9,0,0,0
10.32,24,0.24,0.24,0.26,11,12,10,0,1.3,0.03,0.16,212.2,4.7,168,1,3,278,715,346,-4,359,10.35,453.6,332,28.5,29.5,0,2.7,527.1,0,11.75,-5.6,14.2,14.8,14.8,16.2,15.5,14.3,16.6,15.4,42.0,42.7,10,18,4.8,8.5,31,32,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.9,45.0,31,290,2.9,0,0,0
11.4,24,0.24,0.24,0.26,12,11,11,0,-4.6,-0.02,0.07,210.1,5.4,155,1,3,373,716,464,1,485,11.36,554.8,406,30.5,31.4,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.1,16.6,15.9,14.6,16.8,15.9,42.0,42.7,10,18,4.8,8.5,33,34,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,30,310,2.9,0,0,0
10.84,24,0.24,0.24,0.26,12,11,11,0,2.5,0.19,0.07,209.7,6.5,152,1,3,338,715,420,-2,437,10.96,521.6,380,30.8,31.6,0,2.7,527.1,0,11.75,-5.4,14.5,15.1,15.0,16.5,15.9,14.6,16.9,15.8,42.0,42.7,11,18,4.8,8.5,34,34,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,30,310,2.9,0,0,0
11.07,24,0.24,0.24,0.26,11,11,11,0,-4.6,0.08,0.06,209.7,4.5,155,1,3,340,716,423,-2,440,11.0,522.9,383,30.7,31.6,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.0,16.5,15.9,14.6,16.8,15.8,42.0,42.7,10,18,4.8,8.5,34,34,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,31,300,2.9,0,0,0
11.77,24,0.24,0.24,0.26,12,12,11,0,-13.7,0.03,0.14,209.7,6.2,160,1,3,404,716,502,-2,521,11.75,581.4,424,29.7,30.5,0,2.7,527.1,0,11.75,-5.4,14.4,15.2,15.1,16.6,15.9,14.6,16.8,15.9,42.0,42.6,10,18,5.0,8.5,33,33,35,0,0,0,6,6,4,0,11,11,11,31,28,28,18,18,20,45.0,44.89,45.0,31,310,2.9,0,0,0
10.65,24,0.24,0.24,0.26,11,12,11,0,-6.4,0.11,0.04,209.6,4.1,156,1,3,307,715,382,2,392,10.67,489.1,356,32.2,32.9,0,2.7,527.1,0,11.75,-5.5,14.4,15.1,15.0,16.5,15.8,14.5,16.7,15.7,42.0,42.7,10,18,4.8,8.5,35,35,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,30,310,2.9,0,0,0
