轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.08,24,12.32,12.35,12.37,10,11,10,0,1.2,-0.14,0.1,208.4,15.5,170,1,3,1632,706,1998,4,2072,16.98,1796.7,1167,28.6,31.4,0,2.8,2067.6,0,16.83,-14.9,61.2,68.9,70.2,72.6,76.4,72.0,72.9,73.6,48.7,49.6,4,11,-3.1,1.3,40,42,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,240,2.3,0,0,0
17.04,120,12.12,12.16,12.18,10,10,10,0,-1.2,-0.05,0.08,208.6,14.8,177,1,3,1633,707,2001,-2,2080,17.08,1797.4,1162,31.8,34.7,0,2.8,2067.6,0,16.83,-14.7,61.1,69.0,70.1,72.7,76.5,72.1,73.0,73.7,48.7,49.7,4,11,-3.1,1.4,42,45,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
16.72,224,11.99,12.03,12.05,18,16,16,0,-10.4,0.17,0.1,208.3,15.7,177,1,3,1602,706,1961,0,2035,16.67,1783.7,1162,33.6,36.7,0,2.8,2067.6,0,16.83,-14.8,61.1,68.9,70.3,72.6,76.4,72.0,72.9,73.6,48.7,49.6,4,11,-3.1,1.4,44,47,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
16.95,32,12.64,12.68,12.7,14,13,11,0,2.3,0.11,0.03,208.7,13.9,174,1,3,1629,707,1996,-3,2071,16.9,1796.6,1168,30.9,34.3,0,2.7,2067.6,0,16.83,-14.7,61.2,69.0,70.4,72.7,76.5,72.1,73.0,73.8,48.7,49.7,4,11,-3.1,1.4,42,44,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,240,2.3,0,0,0
16.76,24,13.4,13.44,13.46,17,16,17,0,-4.2,-0.06,0.06,207.9,12.8,174,1,3,1620,706,1983,1,2060,16.84,1790.9,1166,28.8,32.6,0,2.7,2067.6,0,16.83,-14.9,61.2,68.9,70.2,72.6,76.4,71.9,72.9,73.6,48.7,49.6,5,11,-3.1,1.3,41,43,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,230,2.3,0,0,0
17.05,176,12.71,12.75,12.77,11,12,13,0,5.7,-0.11,0.01,208.5,10.2,169,1,3,1627,707,1993,4,2069,17.07,1793.8,1156,28.5,31.4,0,2.8,2067.6,0,16.83,-14.9,61.1,68.9,70.2,72.6,76.4,72.0,72.9,73.6,48.7,49.7,4,11,-3.1,1.3,40,42,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,240,2.3,0,0,0
16.58,248,8.07,8.12,8.14,17,16,20,0,6.0,0.03,-0.08,208.6,10.4,169,1,3,1603,706,1964,-4,2040,16.62,1784.0,1167,29.0,31.3,0,2.7,2067.6,0,16.83,-14.7,61.1,69.0,70.5,72.7,76.5,72.0,73.1,73.8,48.7,49.7,3,11,-3.1,1.4,40,42,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.92,45.03,25,240,2.3,0,0,0
16.71,232,12.75,12.79,12.81,12,14,12,0,1.2,0.05,0.03,208.5,16.5,172,1,3,1603,706,1963,-1,2029,16.63,1764.3,1178,32.1,34.9,0,2.8,2067.6,0,16.83,-14.8,61.1,68.9,70.2,72.6,76.4,72.0,72.9,73.6,48.7,49.6,4,11,-3.1,1.4,43,45,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.03,24,240,2.3,0,0,0
16.73,344,10.15,10.2,10.22,16,16,17,0,8.1,-0.03,0.09,208.4,13.9,168,1,3,1620,706,1984,-3,2057,16.86,1790.4,1165,30.3,33.3,0,2.8,2067.6,0,16.83,-14.9,61.1,68.9,70.1,72.5,76.4,71.9,72.9,73.6,48.7,49.6,4,11,-3.1,1.3,41,44,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,240,2.3,0,0,0
16.91,312,13.74,13.78,13.8,10,11,11,0,-4.4,-0.04,0.06,208.3,14.5,173,1,3,1625,706,1991,1,2069,16.99,1794.3,1162,29.0,32.7,0,2.7,2067.6,0,16.83,-14.9,61.1,68.9,70.2,72.6,76.4,71.9,72.9,73.6,48.7,49.6,3,11,-3.1,1.3,41,43,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,230,2.3,0,0,0
17.05,168,12.61,12.65,12.66,13,11,11,0,-2.4,0.12,0.05,208.4,13.7,172,1,3,1638,706,2004,4,2080,16.97,1797.5,1169,29.7,32.4,0,2.8,2067.6,0,16.83,-14.9,61.1,68.9,70.1,72.5,76.4,72.0,72.9,73.7,48.7,49.7,4,11,-3.1,1.3,40,43,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
17.08,56,11.8,11.84,11.85,10,10,10,0,-4.4,0.01,0.19,208.4,14.5,179,1,3,1632,707,2000,-4,2074,17.0,1797.7,1165,31.3,34.2,0,2.8,2067.6,0,16.83,-14.7,61.1,69.0,70.1,72.7,76.5,72.1,73.0,73.7,48.7,49.7,4,11,-3.1,1.4,42,45,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.03,25,240,2.3,0,0,0
16.51,96,8.71,8.76,8.78,17,15,19,0,-1.5,-0.11,0.05,208.6,13.7,173,1,3,1612,706,1974,-3,2048,16.62,1789.1,1176,31.9,34.8,0,2.7,2067.6,0,16.83,-14.7,61.2,69.0,70.5,72.7,76.6,72.1,73.0,73.7,48.7,49.6,4,11,-3.1,1.4,42,45,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,25,240,2.4,0,0,0
17.25,120,11.0,11.03,11.05,10,10,10,0,6.6,0.03,0.08,208.4,12.8,168,1,3,1644,707,2015,2,2092,17.21,1800.4,1160,31.3,34.1,0,2.8,2067.6,0,16.83,-14.9,61.1,68.9,70.2,72.5,76.4,71.9,72.9,73.6,48.7,49.6,4,11,-3.1,1.3,42,45,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,240,2.3,0,0,0
16.96,328,12.1,12.15,12.17,14,12,12,0,4.5,0.01,-0.05,208.7,17.1,172,1,3,1630,706,1997,4,2069,16.92,1795.3,1171,29.5,33.6,0,2.8,2067.6,0,16.83,-14.7,61.1,69.0,70.5,72.7,76.5,72.1,73.1,73.7,48.7,49.6,4,11,-3.1,1.4,42,43,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,25,240,2.2,0,0,0
16.81,256,12.26,12.31,12.33,17,16,17,0,5.2,0.14,0.07,208.9,12.4,172,1,3,1622,706,1987,5,2061,16.87,1788.9,1170,29.8,33.7,0,2.7,2067.6,0,16.83,-14.7,61.1,69.0,70.4,72.7,76.5,72.1,73.1,73.7,48.7,49.6,4,11,-3.1,1.4,42,43,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,230,2.2,0,0,0
16.92,176,9.62,9.67,9.69,16,15,18,0,7.5,0.03,-0.19,208.4,12.3,169,1,3,1628,706,1994,-2,2067,17.02,1792.5,1163,28.2,31.6,0,2.7,2067.6,0,16.83,-14.7,61.1,69.0,70.5,72.7,76.6,72.0,73.1,73.8,48.7,49.7,4,11,-3.1,1.4,40,42,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.92,45.02,24,240,2.3,0,0,0
16.84,312,8.28,8.32,8.34,17,13,16,0,3.0,-0.17,0.1,208.5,8.1,171,1,3,1622,707,1988,5,2062,16.88,1791.6,1169,29.7,32.3,0,2.8,2067.6,0,16.83,-14.7,61.2,69.0,70.6,72.7,76.5,72.1,73.0,73.8,48.7,49.7,3,11,-3.1,1.4,41,43,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,25,240,2.3,0,0,0
16.66,48,11.13,11.17,11.19,18,16,19,0,0.9,0.08,0.05,208.2,12.8,177,1,3,1614,706,1977,-2,2056,16.72,1789.2,1172,31.5,34.4,0,2.8,2067.6,0,16.83,-14.7,61.1,69.0,70.1,72.7,76.5,72.1,73.0,73.7,48.7,49.6,4,11,-3.1,1.4,42,45,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,240,2.3,0,0,0
16.92,120,9.34,9.39,9.41,19,15,16,0,5.1,0.08,0.08,208.3,14.8,168,1,3,1631,706,1996,1,2071,16.94,1794.9,1170,31.1,33.8,0,2.7,2067.6,0,16.83,-14.9,61.1,68.9,70.1,72.5,76.4,72.0,72.9,73.5,48.7,49.7,4,11,-3.1,1.3,42,44,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,25,240,2.3,0,0,0
16.92,128,11.83,11.87,11.89,10,13,10,0,-5.6,0.05,0.23,208.1,16.5,179,1,3,1624,707,1990,-1,2069,16.83,1795.9,1172,28.6,30.9,0,2.7,2067.6,0,16.83,-14.7,61.1,68.9,70.1,72.7,76.5,72.0,73.0,73.7,48.7,49.7,4,11,-3.1,1.4,39,42,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,240,2.3,0,0,0
16.64,176,8.53,8.58,8.6,11,12,12,0,6.5,-0.11,0.37,208.8,11.6,168,1,3,1611,706,1973,-4,2047,16.66,1788.1,1173,28.9,31.3,0,2.7,2067.6,0,16.83,-14.7,61.1,69.0,70.5,72.7,76.5,72.0,73.1,73.8,48.7,49.7,3,11,-3.1,1.4,40,42,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.92,45.03,25,240,2.3,0,0,0
16.95,328,12.64,12.68,12.7,15,14,13,0,2.3,0.18,-0.07,209.0,12.2,175,1,3,1630,707,1998,-3,2077,17.0,1794.7,1166,30.8,34.5,0,2.8,2067.6,0,16.83,-14.7,61.2,69.0,70.4,72.7,76.5,72.1,73.0,73.8,48.7,49.7,3,11,-3.1,1.4,42,44,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,240,2.3,0,0,0
16.72,296,12.01,12.05,12.07,17,15,18,0,-3.4,0.2,0.21,208.6,14.6,174,1,3,1617,706,1979,-1,2053,16.76,1789.2,1169,33.0,35.7,0,2.8,2067.6,0,16.83,-14.8,61.1,68.9,70.2,72.6,76.4,72.0,72.9,73.6,48.7,49.6,4,11,-3.1,1.4,43,46,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.92,45.02,24,240,2.3,0,0,0
16.78,104,10.24,10.29,10.31,16,14,18,0,3.6,-0.01,-0.19,208.5,14.1,171,1,3,1620,706,1984,-2,2058,16.83,1791.4,1168,28.6,32.3,0,2.7,2067.6,0,16.83,-14.7,61.2,69.0,70.6,72.7,76.5,72.1,73.0,73.8,48.7,49.6,4,11,-3.1,1.4,40,42,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.03,24,240,2.3,0,0,0
16.93,248,11.63,11.67,11.69,11,11,10,0,7.2,-0.07,0.06,208.4,14.6,169,1,3,1629,707,1996,-2,2071,16.95,1794.3,1167,28.2,31.7,0,2.7,2067.6,0,16.83,-14.9,61.1,68.9,70.2,72.5,76.4,72.0,72.9,73.5,48.7,49.6,3,11,-3.1,1.3,40,42,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.03,25,240,2.3,0,0,0
16.5,104,9.47,9.51,9.54,10,10,10,0,1.4,0.17,0.25,208.4,14.7,172,1,3,1610,706,1971,-1,2048,16.45,1793.7,1189,29.0,32.6,0,2.7,2067.6,0,16.83,-14.7,61.2,69.0,70.6,72.7,76.5,72.1,73.1,73.8,48.7,49.6,4,11,-3.1,1.4,41,43,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,25,240,2.3,0,0,0
17.02,64,11.93,11.97,11.98,10,10,10,0,-5.1,0.1,-0.03,208.9,15.7,178,1,3,1634,707,2002,2,2077,17.01,1796.0,1166,28.9,31.0,0,2.8,2067.6,0,16.83,-14.7,61.0,69.0,70.1,72.7,76.4,72.1,73.0,73.7,48.8,49.6,3,11,-3.1,1.4,39,42,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,25,240,2.2,0,0,0
16.8,24,12.84,12.88,12.89,11,11,13,0,-1.3,-0.04,0.13,208.5,12.7,171,1,3,1627,706,1991,3,2066,16.9,1789.6,1168,29.7,32.3,0,2.7,2067.6,0,16.83,-14.9,61.1,68.9,70.2,72.5,76.4,72.0,72.9,73.7,48.7,49.6,4,11,-3.1,1.3,40,43,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
17.32,120,12.9,12.94,12.95,13,11,13,0,11.9,-0.08,0.14,208.3,12.0,166,1,3,1638,707,2006,4,2084,17.31,1790.8,1150,31.6,34.4,0,2.8,2067.6,0,16.83,-14.9,61.1,68.9,70.2,72.5,76.4,71.9,72.9,73.6,48.7,49.6,2,11,-3.1,1.3,42,45,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.92,45.02,24,240,2.3,0,0,0
16.8,152,13.03,13.07,13.09,14,15,13,0,-5.7,0.09,0.09,208.8,16.6,178,1,3,1608,706,1969,-2,2044,16.7,1778.4,1172,31.3,35.1,0,2.7,2067.6,0,16.83,-14.8,61.1,68.9,70.2,72.6,76.5,72.0,72.9,73.7,48.7,49.7,4,11,-3.1,1.4,42,45,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
16.82,40,12.87,12.92,12.93,16,14,18,0,-0.4,-0.19,0.29,208.7,15.8,176,1,3,1619,706,1983,1,2059,16.92,1792.9,1164,31.2,34.6,0,2.8,2067.6,0,16.83,-14.7,61.2,69.0,70.3,72.7,76.5,72.1,73.0,73.8,48.7,49.6,4,11,-3.1,1.4,43,45,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.03,24,240,2.3,0,0,0
17.04,152,12.56,12.6,12.61,10,10,10,0,-0.8,-0.01,0.01,208.4,14.5,173,1,3,1631,706,1996,3,2074,17.0,1797.0,1165,33.4,36.3,0,2.8,2067.6,0,16.83,-14.8,61.1,68.9,70.3,72.6,76.4,72.0,73.0,73.6,48.7,49.6,4,11,-3.1,1.4,44,46,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
17.13,240,12.2,12.23,12.25,10,12,10,0,-0.1,0.13,0.19,208.4,13.2,171,1,3,1637,707,2006,-4,2082,17.04,1798.1,1167,29.0,31.3,0,2.7,2067.6,0,16.83,-14.9,61.2,68.9,70.2,72.6,76.4,72.0,73.0,73.6,48.7,49.6,4,11,-3.1,1.3,40,42,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,25,240,2.3,0,0,0
16.93,264,9.06,9.09,9.11,10,12,11,0,-0.5,-0.01,0.24,208.4,13.7,174,1,3,1623,706,1986,1,2063,16.82,1785.3,1174,33.3,36.2,0,2.8,2067.6,0,16.83,-14.7,61.1,69.0,70.2,72.7,76.5,72.0,73.0,73.7,48.7,49.6,4,11,-3.1,1.4,44,46,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
16.98,344,8.99,9.04,9.05,16,13,12,0,6.7,-0.01,0.12,208.9,14.3,168,1,3,1629,707,1997,3,2071,16.91,1795.9,1173,30.7,33.3,0,2.8,2067.6,0,16.83,-14.9,61.1,68.9,70.1,72.6,76.4,72.0,72.9,73.5,48.7,49.6,4,11,-3.1,1.3,41,44,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,25,240,2.3,0,0,0
16.2,320,9.7,9.75,9.77,17,16,18,0,0.9,-0.04,0.2,208.5,15.4,172,1,3,1589,706,1945,4,2016,16.22,1765.4,1192,29.0,32.9,0,2.7,2067.6,0,16.83,-14.7,61.1,69.0,70.6,72.7,76.5,72.1,73.1,73.8,48.7,49.6,3,11,-3.1,1.4,41,43,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
17.15,24,10.54,10.59,10.61,15,13,12,0,1.8,0.08,-0.02,208.5,14.1,171,1,3,1638,707,2008,2,2087,17.07,1797.7,1168,30.8,33.5,0,2.8,2067.6,0,16.83,-14.7,61.2,69.0,70.5,72.7,76.5,72.1,73.0,73.8,48.7,49.6,5,11,-3.1,1.4,42,44,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.03,25,240,2.3,0,0,0
