轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.96,256.0,0.25,0.26,0.25,11.1,10.6,10.7,8.82,-0.8,0.07,0.09,208.4,4.4,105.0,1.0,3.0,441.0,699.0,231.0,-1.0,227.0,8.8,34.7,251.0,31.8,32.2,0.0,3.0,2067.6,0.0,16.83,7.8,16.7,16.8,16.5,15.1,17.6,16.0,16.2,16.2,38.2,37.9,19.0,27.0,15.3,17.8,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,32.0,45.15,44.95,45.13,34.0,320.0,3.3,0.0,0.0,0.0
8.97,256.0,0.25,0.26,0.25,10.6,10.5,10.6,8.76,-6.2,0.08,0.08,208.1,5.3,106.0,1.0,3.0,439.0,699.0,225.0,0.0,226.0,8.8,35.1,248.0,31.5,31.7,0.0,3.0,2067.6,0.0,16.83,7.8,16.7,16.8,16.5,15.1,17.6,16.1,16.2,16.4,38.2,37.9,18.0,27.0,15.3,17.8,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.13,35.0,310.0,3.4,0.0,0.0,0.0
7.86,256.0,0.25,0.26,0.25,10.6,10.5,10.7,7.68,-9.5,0.08,0.09,209.2,5.0,110.0,1.0,3.0,416.0,699.0,151.0,0.0,151.0,7.7,25.6,190.0,29.3,29.5,0.0,2.9,2067.6,0.0,16.83,7.8,16.5,16.7,16.4,14.9,17.4,15.9,16.0,16.0,38.2,37.9,18.0,27.0,15.3,17.6,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.14,34.0,310.0,3.3,0.0,0.0,0.0
8.95,256.0,0.25,0.26,0.25,10.6,10.6,10.8,8.84,-1.7,0.07,0.08,208.1,4.9,105.0,1.0,3.0,439.0,698.0,230.0,0.0,230.0,8.8,35.0,253.0,31.4,32.0,0.0,3.0,2067.6,0.0,16.83,7.8,16.7,16.8,16.5,15.1,17.6,15.9,16.2,16.2,38.2,37.9,19.0,27.0,15.3,17.8,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.95,45.13,35.0,310.0,3.4,0.0,0.0,0.0
7.47,256.0,0.25,0.26,0.25,10.5,10.8,10.6,7.24,9.2,0.19,0.24,208.5,3.6,83.0,1.0,3.0,399.0,698.0,107.0,2.0,113.0,7.4,20.1,147.0,28.8,30.2,0.0,2.8,1236.2,0.0,15.55,7.8,16.4,16.7,16.4,14.9,17.4,15.9,16.0,16.0,38.2,37.9,19.0,27.0,15.3,17.6,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.95,45.13,34.0,310.0,3.3,0.0,0.0,0.0
7.32,256.0,0.25,0.26,0.25,10.5,10.5,10.8,7.16,4.3,-0.04,-0.04,208.5,3.2,84.0,1.0,3.0,401.0,699.0,92.0,2.0,101.0,7.0,16.4,124.0,28.0,30.0,0.0,2.8,1521.5,0.0,16.01,7.8,16.5,16.7,16.4,14.9,17.4,15.9,15.9,16.0,38.2,37.9,19.0,27.0,15.3,17.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.16,44.96,45.13,35.0,310.0,3.4,0.0,0.0,0.0
8.55,256.0,0.25,0.26,0.25,10.5,11.1,10.6,8.43,-2.7,0.09,0.15,208.4,3.6,104.0,1.0,3.0,432.0,700.0,201.0,0.0,195.0,8.3,31.4,227.0,30.7,30.9,0.0,2.9,2067.6,0.0,16.83,7.8,16.6,16.7,16.4,15.0,17.5,16.0,16.0,16.1,38.2,37.8,19.0,27.0,15.3,17.6,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.95,45.14,35.0,310.0,3.4,0.0,0.0,0.0
7.76,256.0,0.25,0.26,0.25,10.9,10.7,10.6,7.61,2.5,0.06,0.08,209.6,4.5,111.0,1.0,3.0,412.0,699.0,148.0,-1.0,145.0,7.5,26.5,187.0,29.5,29.4,0.0,2.9,2067.6,0.0,16.83,7.8,16.4,16.7,16.4,14.9,17.4,15.9,16.0,15.9,38.2,37.7,18.0,27.0,15.3,17.6,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.16,44.96,45.13,34.0,310.0,3.3,0.0,0.0,0.0
9.01,256.0,0.25,0.26,0.25,10.6,10.6,10.8,8.76,-4.5,0.07,0.08,208.2,5.4,105.0,1.0,3.0,437.0,699.0,229.0,1.0,227.0,8.8,33.8,251.0,31.8,32.0,0.0,3.0,2067.6,0.0,16.83,7.8,16.7,16.8,16.5,15.1,17.6,15.9,16.2,16.3,38.2,37.9,18.0,27.0,15.3,17.8,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.16,44.96,45.13,33.0,310.0,3.4,0.0,0.0,0.0
7.47,256.0,0.25,0.26,0.25,10.5,10.6,10.6,7.27,-7.5,0.12,0.12,208.7,4.0,100.0,1.0,3.0,408.0,698.0,122.0,-1.0,117.0,7.1,22.2,161.0,27.9,28.2,0.0,2.8,1616.3,0.0,16.15,7.8,16.4,16.7,16.4,14.9,17.4,15.9,16.0,15.9,38.2,37.8,18.0,27.0,15.3,17.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,32.0,45.15,44.96,45.13,35.0,320.0,3.3,0.0,0.0,0.0
9.06,256.0,0.25,0.26,0.25,10.6,10.6,10.7,8.85,-1.5,0.07,0.08,208.2,6.2,106.0,1.0,3.0,439.0,700.0,231.0,1.0,230.0,8.9,34.3,253.0,30.8,31.5,0.0,3.0,2067.6,0.0,16.83,7.8,16.6,16.7,16.5,15.0,17.5,16.0,16.1,16.1,38.2,37.9,18.0,27.0,15.3,17.6,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.14,35.0,310.0,3.3,0.0,0.0,0.0
9.22,256.0,0.25,0.26,0.25,10.8,10.6,10.8,9.05,-5.2,0.1,0.1,208.1,6.0,107.0,1.0,3.0,447.0,700.0,250.0,1.0,250.0,9.0,36.6,265.0,31.3,31.6,0.0,3.0,2067.6,0.0,16.83,7.8,16.6,16.7,16.5,15.1,17.5,16.1,16.1,16.1,38.2,37.8,18.0,27.0,15.3,17.7,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,32.0,45.15,44.96,45.13,35.0,320.0,3.4,0.0,0.0,0.0
7.42,256.0,0.25,0.26,0.25,11.0,10.6,10.6,7.24,-4.1,0.09,0.03,208.5,3.2,99.0,1.0,3.0,403.0,698.0,111.0,0.0,110.0,7.1,19.8,144.0,27.9,28.6,0.0,2.8,1616.3,0.0,16.15,7.8,16.4,16.7,16.4,14.9,17.4,15.8,16.0,15.9,38.2,37.9,18.0,27.0,15.3,17.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.13,34.0,310.0,3.4,0.0,0.0,0.0
8.24,256.0,0.25,0.26,0.25,11.1,10.6,10.6,8.08,-2.8,0.15,0.05,208.6,4.1,105.0,1.0,3.0,420.0,699.0,177.0,1.0,177.0,8.0,28.4,210.0,30.0,30.3,0.0,2.9,2067.6,0.0,16.83,7.8,16.5,16.7,16.4,14.9,17.5,15.9,16.0,16.0,38.2,37.9,18.0,27.0,15.3,17.6,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.16,44.95,45.13,35.0,310.0,3.4,0.0,0.0,0.0
8.14,256.0,0.25,0.26,0.25,10.6,10.9,10.6,8.03,-3.5,0.1,0.09,208.7,4.1,103.0,1.0,3.0,419.0,699.0,175.0,-1.0,177.0,8.0,29.0,209.0,29.9,30.3,0.0,2.9,2067.6,0.0,16.83,7.8,16.5,16.7,16.4,14.9,17.4,16.0,16.0,16.0,38.2,37.8,19.0,27.0,15.3,17.6,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,32.0,45.15,44.95,45.14,35.0,320.0,3.4,0.0,0.0,0.0
8.38,256.0,0.25,0.26,0.25,10.6,10.5,10.6,8.19,-6.2,0.15,0.11,208.3,4.5,106.0,1.0,3.0,424.0,699.0,186.0,0.0,177.0,8.0,30.0,217.0,30.6,30.5,0.0,2.9,2067.6,0.0,16.83,7.8,16.5,16.7,16.4,15.0,17.5,15.8,16.0,16.0,38.2,37.8,18.0,27.0,15.3,17.6,32.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.95,45.13,33.0,310.0,3.3,0.0,0.0,0.0
8.84,256.0,0.25,0.26,0.25,11.0,10.7,10.7,8.64,-1.0,0.11,0.09,208.3,5.2,105.0,1.0,3.0,435.0,699.0,219.0,0.0,216.0,8.6,34.6,243.0,32.0,32.6,0.0,3.0,2067.6,0.0,16.83,7.7,16.7,16.8,16.6,15.1,17.6,16.0,16.3,16.3,38.3,37.9,18.0,27.0,15.3,17.8,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.13,34.0,310.0,3.3,0.0,0.0,0.0
8.34,256.0,0.25,0.26,0.25,10.6,10.5,10.7,8.15,4.2,0.1,0.11,208.7,4.7,105.0,1.0,3.0,422.0,699.0,181.0,1.0,180.0,8.1,29.1,214.0,29.6,30.1,0.0,2.9,2067.6,0.0,16.83,7.8,16.4,16.7,16.4,14.9,17.4,15.8,16.0,16.0,38.2,37.8,18.0,27.0,15.3,17.6,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,30.0,27.0,27.0,32.0,45.15,44.96,45.13,35.0,320.0,3.5,0.0,0.0,0.0
8.18,256.0,0.25,0.26,0.25,10.5,10.5,10.6,7.99,-5.6,0.06,0.09,208.5,4.3,104.0,1.0,3.0,417.0,699.0,170.0,0.0,168.0,7.9,28.0,207.0,29.9,29.9,0.0,2.9,2067.6,0.0,16.83,7.8,16.5,16.7,16.4,14.9,17.4,16.1,16.0,16.0,38.2,37.9,18.0,27.0,15.3,17.6,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,30.0,27.0,27.0,31.0,45.15,44.95,45.13,35.0,310.0,3.5,0.0,0.0,0.0
8.34,256.0,0.25,0.26,0.25,10.5,11.1,10.6,8.15,-3.1,0.14,0.08,208.7,4.5,103.0,1.0,3.0,420.0,699.0,183.0,0.0,193.0,8.3,30.7,216.0,29.5,30.1,0.0,2.9,2067.6,0.0,16.83,7.8,16.5,16.7,16.4,14.9,17.4,15.9,16.0,16.0,38.2,37.9,18.0,27.0,15.3,17.6,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.16,44.95,45.13,34.0,310.0,3.4,0.0,0.0,0.0
9.17,256.0,0.25,0.26,0.25,10.5,11.2,10.7,8.91,-8.5,0.08,0.08,208.3,6.6,107.0,1.0,3.0,443.0,699.0,236.0,-1.0,248.0,9.0,34.5,254.0,31.3,31.1,0.0,2.9,2067.6,0.0,16.83,7.8,16.6,16.7,16.5,15.1,17.5,16.0,16.1,16.1,38.2,37.9,18.0,27.0,15.3,17.7,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,32.0,45.16,44.96,45.13,34.0,320.0,3.3,0.0,0.0,0.0
8.56,256.0,0.25,0.26,0.25,10.6,10.9,10.7,8.41,0.0,0.16,0.06,208.3,4.8,104.0,1.0,3.0,426.0,699.0,202.0,1.0,196.0,8.3,32.1,232.0,31.3,31.7,0.0,3.0,2067.6,0.0,16.83,7.8,16.6,16.7,16.5,15.1,17.5,16.1,16.1,16.2,38.2,37.8,19.0,27.0,15.3,17.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.13,35.0,310.0,3.4,0.0,0.0,0.0
7.6,256.0,0.25,0.26,0.25,10.5,10.7,10.6,7.33,-29.0,0.09,0.08,25.0,5.7,113.0,1.0,3.0,406.0,699.0,131.0,0.0,144.0,7.5,23.4,174.0,29.0,29.3,0.0,2.9,1500.0,0.0,15.98,7.8,16.4,16.7,16.4,14.9,17.4,15.9,16.0,16.0,38.2,37.9,19.0,27.0,15.3,17.6,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.16,44.96,45.13,35.0,310.0,3.3,0.0,0.0,0.0
8.32,256.0,0.25,0.26,0.25,10.6,10.5,10.8,8.16,0.9,0.12,0.08,208.5,5.4,104.0,1.0,3.0,419.0,699.0,178.0,0.0,177.0,8.2,29.9,214.0,29.9,30.5,0.0,2.9,2067.6,0.0,16.83,7.8,16.5,16.7,16.4,14.9,17.5,16.0,16.0,16.0,38.2,37.8,18.0,27.0,15.3,17.6,32.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,32.0,45.15,44.96,45.13,33.0,320.0,3.3,0.0,0.0,0.0
7.81,256.0,0.25,0.26,0.25,10.6,10.5,10.8,7.61,6.3,0.08,0.07,209.5,4.7,108.0,1.0,3.0,416.0,699.0,149.0,-1.0,155.0,7.6,26.9,188.0,29.2,29.4,0.0,2.9,2067.6,0.0,16.83,7.8,16.5,16.7,16.4,14.9,17.4,16.1,16.0,16.0,38.2,37.8,18.0,27.0,15.3,17.6,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.95,45.13,33.0,310.0,3.5,0.0,0.0,0.0
7.31,256.0,0.25,0.26,0.25,11.1,10.5,10.6,7.16,-15.5,0.12,0.16,208.6,4.1,95.0,1.0,3.0,401.0,699.0,95.0,2.0,94.0,7.1,17.7,128.0,27.2,28.7,0.0,2.8,1521.5,0.0,16.01,7.8,16.4,16.7,16.4,14.9,17.4,15.9,16.0,15.9,38.2,37.9,18.0,27.0,15.3,17.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,27.0,29.0,27.0,27.0,31.0,45.16,44.96,45.13,35.0,310.0,3.3,0.0,0.0,0.0
7.68,256.0,0.25,0.26,0.25,10.6,10.5,10.8,7.45,-5.9,0.03,0.08,208.3,4.5,106.0,1.0,3.0,412.0,700.0,140.0,-1.0,136.0,7.5,24.4,183.0,30.3,30.9,0.0,2.9,2067.6,0.0,16.83,7.8,16.6,16.7,16.4,14.9,17.5,16.1,16.0,16.1,38.2,37.9,19.0,27.0,15.3,17.6,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.16,44.96,45.13,35.0,310.0,3.3,0.0,0.0,0.0
