轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.28,144,0.24,0.24,0.24,10.6,11.3,10.6,9.12,1.3,0.1,0.08,209.8,6.4,223,1,1,444,692,247,2,247,9.1,36.1,262,30.3,31.5,0,2.9,993.3,0,14.52,18.7,33.0,32.1,34.1,32.8,34.6,33.4,33.4,32.3,49.4,49.2,32,39,27.1,30.8,33,33,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.94,45.13,48,450,4.8,0,0,0
7.82,144,0.24,0.24,0.24,10.5,10.5,10.9,7.64,2.3,0.01,0.14,207.9,3.7,228,1,1,410,691,150,1,151,7.6,26.2,190,31.7,31.7,0,2.9,853.2,0,13.8,18.2,33.1,32.1,34.3,32.9,34.7,33.7,33.2,32.3,49.4,49.1,31,39,27.1,30.8,34,33,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,48,440,4.8,0,0,0
9.07,144,0.24,0.24,0.24,10.6,11.0,10.8,8.81,12.5,0.12,0.03,209.4,3.6,222,1,1,438,692,227,0,229,8.8,35.9,249,30.4,31.1,0,2.9,993.3,0,14.52,18.7,33.0,32.1,34.1,32.9,34.7,33.4,33.4,32.3,49.4,49.1,32,39,27.1,30.8,33,33,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,47,440,4.7,0,0,0
12.04,120,0.24,0.24,0.24,11.0,11.3,11.1,11.78,14.9,0.1,0.12,209.1,7.1,213,1,1,613,691,558,1,570,11.8,65.9,454,29.7,30.5,0,2.8,1155.9,0,15.27,18.9,33.1,32.2,34.1,32.9,34.6,33.8,33.2,32.2,49.4,49.1,31,39,27.1,30.8,33,34,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,48,450,4.8,0,0,0
8.65,144,0.24,0.24,0.24,10.7,10.6,11.0,8.49,-4.7,0.11,0.1,208.0,5.2,229,1,1,425,691,206,1,203,8.4,33.4,234,31.2,31.4,0,2.9,1451.5,0,15.9,18.1,33.2,32.1,34.3,32.9,34.7,33.9,33.1,32.3,49.4,49.0,32,39,27.1,30.8,33,34,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,48,440,4.7,0,0,0
11.89,144,0.24,0.24,0.24,10.9,11.4,11.0,11.62,8.3,0.09,0.01,209.4,7.3,214,1,1,584,691,517,2,514,11.7,59.3,430,29.7,30.7,0,2.8,1155.9,0,15.27,18.9,33.1,32.2,34.1,32.8,34.6,33.8,33.2,32.2,49.4,49.1,32,39,27.1,30.8,32,33,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,48,450,4.8,0,0,0
8.86,144,0.24,0.24,0.24,11.1,10.7,10.6,8.71,-14.5,0.05,0.14,208.0,4.2,230,1,1,437,692,228,0,225,8.6,36.7,249,30.8,31.2,0,2.9,1451.5,0,15.9,18.1,33.2,32.1,34.3,32.9,34.7,34.0,33.0,32.2,49.4,49.1,31,39,27.1,30.8,33,34,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.12,47,450,4.8,0,0,0
9.28,144,0.24,0.24,0.24,11.1,10.8,10.8,9.11,4.8,0.06,0.08,209.6,5.2,229,1,1,444,691,252,2,255,9.2,38.2,267,31.1,32.2,0,2.9,806.2,0,13.55,18.6,33.0,32.1,34.2,32.9,34.6,33.4,33.1,32.1,49.4,49.1,31,39,27.1,30.8,33,33,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,47,440,4.8,0,0,0
10.12,256,0.24,0.24,0.24,10.7,11.4,10.8,9.9,2.1,0.09,0.04,210.0,5.3,218,1,1,484,691,331,0,332,9.9,44.8,321,29.2,30.4,0,2.8,1782.4,0,16.4,19.1,33.3,32.3,34.3,33.0,34.8,33.7,33.3,32.2,49.5,49.2,31,39,27.1,30.8,32,34,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,47,440,4.8,0,0,0
8.65,144,0.24,0.24,0.24,10.6,10.7,10.8,8.44,-1.7,0.08,0.08,207.9,5.3,221,1,1,430,691,203,1,195,8.3,33.6,230,33.0,33.2,0,3.0,894.1,0,14.02,18.3,33.0,32.1,34.1,32.9,34.7,33.7,33.1,32.3,49.4,49.0,31,39,27.1,30.8,35,35,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,48,440,4.8,0,0,0
10.08,144,0.24,0.24,0.24,10.7,11.3,10.9,9.82,22.6,0.15,0.09,209.5,5.4,211,1,1,479,691,319,1,327,9.8,43.4,312,29.8,30.9,0,2.8,1124.2,0,15.13,18.8,33.0,32.1,34.1,32.8,34.6,33.5,33.2,32.2,49.4,49.1,32,39,27.1,30.8,32,33,25,0,0,0,6,6,4,0,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,47,450,4.7,0,0,0
7.64,144,0.24,0.24,0.24,10.7,10.5,10.8,7.46,-1.7,0.23,0.09,207.9,3.8,227,1,1,410,690,142,1,151,7.3,24.8,182,31.8,31.9,0,2.9,626.5,0,12.46,18.3,33.2,32.1,34.3,32.9,34.7,33.8,33.3,32.3,49.4,49.1,31,39,27.1,30.8,34,33,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.12,48,450,4.8,0,0,0
9.02,144,0.24,0.24,0.24,10.7,10.9,10.8,8.9,15.2,0.15,0.09,207.9,5.1,212,1,1,442,692,235,2,242,8.9,36.5,256,33.2,33.5,0,2.9,790.9,0,13.46,18.3,33.0,32.1,34.1,32.9,34.7,33.7,33.3,32.3,49.4,49.0,32,39,27.1,30.8,35,35,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,47,450,4.7,0,0,0
7.77,144,0.24,0.24,0.24,10.6,10.8,10.6,7.56,-2.8,0.12,0.09,207.8,5.5,227,1,1,410,691,143,1,138,7.6,26.3,184,32.1,32.0,0,2.9,626.5,0,12.46,18.3,33.2,32.1,34.3,32.9,34.7,33.8,33.2,32.3,49.4,49.0,32,39,27.1,30.8,34,33,25,0,0,0,6,6,4,0,29,29,29,37,35,36,39,39,44,45.12,44.93,45.13,48,440,4.8,0,0,0
9.8,144,0.24,0.24,0.24,10.6,11.5,10.7,9.63,-15.3,0.08,0.09,210.4,6.3,223,1,1,468,691,299,1,301,9.6,42.0,300,32.0,32.7,0,2.9,1274.3,0,15.61,18.5,33.0,32.1,34.2,32.9,34.6,33.3,33.3,32.2,49.4,49.0,31,39,27.1,30.8,34,35,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,47,440,4.8,0,0,0
9.29,144,0.24,0.24,0.24,10.8,10.6,11.2,9.09,2.1,0.07,0.14,209.8,5.6,229,1,1,445,691,249,1,249,9.0,36.8,265,31.2,32.1,0,2.9,806.2,0,13.55,18.6,33.0,32.1,34.1,32.9,34.6,33.4,33.0,32.1,49.4,49.1,32,39,27.1,30.8,33,33,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,48,440,4.8,0,0,0
9.03,144,0.24,0.24,0.24,10.8,10.6,11.0,8.84,-18.4,0.05,0.04,207.8,6.0,230,1,1,440,691,239,0,245,8.8,36.3,259,30.9,31.2,0,2.9,1451.5,0,15.9,18.1,33.2,32.1,34.3,32.9,34.7,33.9,33.0,32.3,49.4,49.0,32,39,27.1,30.8,33,34,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.11,44.93,45.13,48,450,4.8,0,0,0
8.36,144,0.24,0.24,0.24,10.6,10.6,10.9,8.13,-4.1,0.09,0.06,207.9,3.9,230,1,1,422,691,183,1,190,8.1,30.4,214,31.3,31.8,0,2.9,853.2,0,13.8,18.1,33.1,32.1,34.3,33.0,34.7,33.7,33.1,32.3,49.4,49.1,32,39,27.1,30.8,33,33,25,0,0,0,6,6,4,0,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,48,450,4.8,0,0,0
10.12,144,0.24,0.24,0.24,10.8,10.7,10.9,9.93,12.1,0.09,0.01,209.3,6.1,220,1,1,483,692,324,2,331,9.8,43.6,315,30.2,31.2,0,2.9,878.8,0,13.94,18.8,33.0,32.1,34.1,32.8,34.6,33.7,33.4,32.3,49.4,49.0,31,39,27.1,30.8,32,33,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,47,440,4.7,0,0,0
10.0,144,0.24,0.24,0.24,10.8,10.7,11.0,9.76,-15.0,0.12,0.17,210.7,6.1,221,1,1,479,692,316,2,314,9.7,43.7,309,32.2,32.8,0,2.9,1274.3,0,15.61,18.5,33.0,32.1,34.2,32.9,34.7,33.2,33.2,32.2,49.4,49.1,31,39,27.1,30.8,34,35,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,48,440,4.7,0,0,0
8.97,144,0.24,0.24,0.24,10.7,10.5,11.0,8.73,-7.1,0.16,0.14,210.0,6.1,231,1,1,434,692,221,2,215,8.6,35.3,243,31.2,32.2,0,2.9,806.2,0,13.55,18.6,33.0,32.1,34.1,32.9,34.6,33.3,33.0,32.1,49.4,49.1,32,39,27.1,30.8,33,34,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,47,440,4.8,0,0,0
11.78,96,0.24,0.24,0.24,10.8,11.6,11.0,11.58,17.4,0.14,0.08,24.9,5.4,208,1,1,593,691,521,1,523,11.6,60.4,432,29.5,30.7,0,2.8,1500.0,0,15.98,18.9,33.2,32.2,34.2,32.9,34.7,33.7,33.2,32.2,49.4,49.1,31,39,27.1,30.8,33,35,25,0,0,0,6,6,4,1,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,47,450,4.8,0,0,0
10.52,72,0.24,0.24,0.24,11.0,11.3,10.8,10.41,-22.7,0.19,0.02,25.2,7.2,237,1,1,504,692,375,1,378,10.4,49.2,347,29.0,29.9,0,2.8,1500.0,0,15.98,19.2,33.5,32.5,34.3,33.0,34.9,34.3,33.5,32.6,49.5,49.2,32,39,27.1,30.8,32,34,25,0,0,0,6,6,4,2,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,47,450,4.8,0,0,0
9.13,144,0.24,0.24,0.24,10.8,11.2,10.6,8.97,5.6,0.17,0.07,209.8,5.9,222,1,1,443,692,240,0,234,8.9,35.5,258,30.3,31.1,0,2.8,993.3,0,14.52,18.7,33.0,32.1,34.1,32.8,34.6,33.4,33.4,32.3,49.4,49.1,31,39,27.1,30.8,33,33,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.94,45.12,48,450,4.8,0,0,0
9.57,144,0.24,0.24,0.24,10.6,11.3,10.8,9.32,14.7,0.08,0.12,208.3,4.7,214,1,1,449,691,271,1,280,9.4,38.8,281,32.2,32.5,0,3.0,1036.3,0,14.73,18.3,33.0,32.1,34.2,32.9,34.7,33.5,33.2,32.2,49.4,49.0,32,39,27.1,30.8,34,34,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,47,450,4.7,0,0,0
8.97,144,0.24,0.24,0.24,10.6,11.4,10.7,8.8,-1.5,0.06,0.11,209.7,3.6,224,1,1,435,691,224,0,227,8.7,34.5,247,30.4,31.3,0,2.9,993.3,0,14.52,18.7,33.0,32.1,34.1,32.8,34.7,33.4,33.4,32.3,49.4,49.1,32,39,27.1,30.8,33,33,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,47,450,4.8,0,0,0
9.39,144,0.24,0.24,0.24,11.1,10.7,10.7,9.18,-1.7,0.08,0.02,207.9,5.0,227,1,1,453,691,263,-1,272,9.1,38.7,277,30.7,31.2,0,2.9,1492.7,0,15.96,18.1,33.1,32.1,34.3,32.9,34.7,33.9,33.1,32.3,49.4,49.0,32,39,27.1,30.8,33,34,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.11,44.93,45.13,47,440,4.7,0,0,0
8.65,144,0.24,0.24,0.24,10.6,11.3,10.6,8.46,23.1,-0.03,0.11,207.9,5.5,222,1,1,421,691,194,1,191,8.4,32.2,225,32.1,32.5,0,3.0,618.4,0,12.4,18.3,33.1,32.1,34.3,32.9,34.7,33.7,33.2,32.3,49.4,49.0,31,39,27.1,30.8,34,33,25,0,0,0,6,6,4,0,29,29,28,37,35,37,39,39,44,45.13,44.93,45.13,47,440,4.7,0,0,0
10.08,144,0.24,0.24,0.24,10.8,10.6,10.9,9.84,18.3,0.09,0.17,209.3,5.7,213,1,1,478,691,323,1,328,9.8,45.8,315,29.7,30.8,0,2.9,1124.2,0,15.13,18.8,33.0,32.1,34.1,32.8,34.6,33.5,33.2,32.2,49.4,49.0,31,39,27.1,30.8,32,33,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,48,440,4.8,0,0,0
9.6,256,0.24,0.24,0.24,11.0,11.0,10.6,9.33,-18.2,0.07,0.05,209.8,6.3,225,1,1,455,690,274,1,267,9.3,41.4,284,29.4,30.1,0,2.8,1315.5,0,15.68,19.1,33.3,32.4,34.3,33.0,34.8,33.9,33.4,32.3,49.5,49.2,32,39,27.1,30.8,32,33,25,0,0,0,6,6,4,0,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,48,440,4.8,0,0,0
8.56,144,0.24,0.24,0.24,10.5,11.3,10.6,8.39,21.7,0.03,0.06,207.6,5.0,217,1,1,425,692,199,1,205,8.5,31.7,229,33.0,33.4,0,3.0,894.1,0,14.02,18.3,33.0,32.1,34.2,32.9,34.7,33.6,33.1,32.3,49.4,49.1,31,39,27.1,30.8,35,35,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,47,450,4.7,0,0,0
10.94,72,0.24,0.24,0.24,10.9,11.3,10.8,10.65,-30.0,0.11,0.07,209.5,6.4,235,1,1,532,692,417,0,417,10.7,54.9,374,28.6,30.1,0,2.8,1656.4,0,16.21,19.1,33.4,32.5,34.3,33.0,34.9,34.2,33.5,32.5,49.5,49.1,32,39,27.1,30.8,32,34,25,0,0,0,6,6,4,0,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,48,450,4.8,0,0,0
11.84,256,0.24,0.24,0.24,10.7,11.6,11.1,11.56,9.3,0.06,0.09,26.0,5.7,208,1,1,596,692,518,1,521,11.6,62.8,432,29.4,30.5,0,2.8,1500.0,0,15.98,18.9,33.2,32.3,34.3,32.9,34.7,33.8,33.3,32.4,49.4,49.1,32,39,27.1,30.8,33,35,25,0,0,0,6,6,4,1,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,48,450,4.7,0,0,0
10.28,144,0.24,0.24,0.24,10.6,11.4,10.8,10.12,14.7,0.12,0.14,209.5,4.7,212,1,1,488,691,342,1,342,10.0,46.4,327,29.8,30.6,0,2.8,1189.8,0,15.42,18.8,33.0,32.1,34.1,32.8,34.6,33.5,33.2,32.2,49.4,49.2,32,39,27.1,30.8,32,33,25,0,0,0,6,6,4,0,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,48,440,4.8,0,0,0
11.3,72,0.24,0.24,0.24,10.7,11.3,11.0,11.1,-1.9,0.06,0.08,200.5,6.3,234,1,1,555,693,457,2,465,11.1,55.2,397,29.0,29.9,0,2.8,1367.0,0,15.76,19.2,33.5,32.5,34.3,33.1,35.0,34.1,33.6,32.6,49.5,49.2,32,39,27.1,30.8,32,33,25,0,0,0,6,6,4,0,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,47,450,4.8,0,0,0
8.86,144,0.24,0.24,0.24,10.7,11.2,10.6,8.63,-13.8,0.08,0.16,210.1,5.0,228,1,1,436,691,222,1,227,8.5,34.1,245,31.8,32.6,0,2.9,1121.1,0,15.12,18.6,33.0,32.1,34.1,32.9,34.6,33.4,33.1,32.1,49.4,49.1,31,39,27.1,30.8,34,34,25,0,0,0,6,6,4,0,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,48,440,4.7,0,0,0
9.28,144,0.24,0.24,0.24,10.6,11.3,10.8,9.07,-9.0,0.07,0.09,208.0,4.8,228,1,1,446,692,253,1,254,9.0,37.7,269,30.8,30.9,0,2.9,1492.7,0,15.96,18.1,33.2,32.1,34.3,32.9,34.7,33.9,33.1,32.3,49.4,49.0,32,39,27.1,30.8,33,34,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.11,44.93,45.13,48,440,4.7,0,0,0
10.95,256,0.24,0.24,0.24,11.1,10.8,11.3,10.78,-12.5,0.08,0.14,210.4,6.0,217,1,1,534,692,430,1,431,10.7,54.9,383,29.3,30.4,0,2.8,1782.4,0,16.4,19.0,33.3,32.3,34.3,32.9,34.8,33.9,33.3,32.3,49.5,49.2,32,39,27.1,30.8,33,34,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.11,44.93,45.13,47,440,4.8,0,0,0
8.36,144,0.24,0.24,0.24,11.0,10.9,10.6,8.14,-7.6,0.02,0.09,208.1,4.8,231,1,1,414,691,183,2,185,8.3,31.2,217,31.3,31.5,0,2.9,1451.5,0,15.9,18.1,33.2,32.1,34.3,33.0,34.7,33.8,33.1,32.3,49.4,49.0,31,39,27.1,30.8,33,33,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,47,440,4.7,0,0,0
9.71,256,0.24,0.24,0.24,10.6,11.4,10.7,9.52,-15.6,0.1,0.18,209.7,5.8,226,1,1,456,690,284,1,282,9.5,41.7,289,29.2,29.9,0,2.8,1315.5,0,15.68,19.1,33.4,32.5,34.3,33.0,34.8,34.0,33.4,32.3,49.5,49.1,32,39,27.1,30.8,32,33,25,0,0,0,6,6,4,0,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,48,450,4.7,0,0,0
11.05,72,0.24,0.24,0.24,11.3,11.1,10.8,10.74,-28.6,0.06,0.13,209.6,7.9,235,1,1,540,693,435,0,436,10.7,55.6,385,28.9,29.7,0,2.8,1617.3,0,16.15,19.1,33.4,32.5,34.3,33.0,34.9,34.2,33.5,32.5,49.5,49.1,32,39,27.1,30.8,33,34,25,0,0,0,6,6,4,0,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,48,460,4.8,0,0,0
8.56,144,0.24,0.24,0.24,10.8,10.5,10.9,8.4,-21.3,0.08,0.08,210.2,5.2,231,1,1,424,690,203,1,202,8.5,32.1,233,31.6,32.6,0,2.9,1121.1,0,15.12,18.6,33.0,32.1,34.1,32.9,34.7,33.4,33.1,32.2,49.4,49.1,32,39,27.1,30.8,34,34,25,0,0,0,6,6,4,0,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,47,440,4.8,0,0,0
10.06,144,0.24,0.24,0.24,10.7,11.1,10.6,9.8,-15.4,0.1,0.14,211.0,6.5,220,1,1,476,691,322,1,320,9.8,44.4,314,31.9,33.0,0,2.9,1274.3,0,15.61,18.5,33.0,32.1,34.2,32.9,34.7,33.2,33.3,32.2,49.4,49.0,32,39,27.1,30.8,34,35,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,48,450,4.8,0,0,0
9.27,144,0.24,0.24,0.24,10.9,10.7,10.9,9.07,21.7,0.15,0.1,209.8,4.9,223,1,1,448,691,256,1,259,9.1,38.6,271,30.9,32.0,0,2.9,1009.7,0,14.6,18.6,33.0,32.1,34.1,32.8,34.6,33.7,33.2,32.2,49.4,49.1,31,39,27.1,30.8,33,33,25,0,0,0,6,6,4,0,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,48,440,4.8,0,0,0
10.12,144,0.24,0.24,0.24,10.6,11.5,10.9,9.92,13.5,0.1,0.03,209.5,4.1,218,1,1,485,692,330,1,330,9.9,46.2,319,29.9,30.8,0,2.8,878.8,0,13.94,18.8,33.0,32.1,34.1,32.8,34.6,33.7,33.3,32.3,49.4,49.0,31,39,27.1,30.8,32,33,25,0,0,0,6,6,4,0,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,48,450,4.8,0,0,0
