轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.44,72,0.25,0.27,0.25,10.5,10.5,10.9,7.21,-27.1,0.1,0.03,49.1,4.8,329,1,1,405,694,107,1,104,7.3,21.1,143,29.3,30.7,0.0,2.8,418.2,0,10.88,14.9,62.9,61.4,60.7,59.9,61.9,60.5,63.9,60.0,60.9,60.4,38,46,31.1,34.7,32,31,25,0,0,0,6,6,4,0,34,35,34,42,40,42,46,46,45,45.1,44.92,45.1,57,530,5.5,0,0,0
12.88,0,0.25,0.27,0.25,11.1,11.2,11.0,12.56,28.6,0.04,0.16,25.4,6.2,308,1,1,697,694,678,2,673,12.5,76.0,517,30.8,32.9,0.0,2.9,1500.0,0,15.98,15.4,68.2,66.5,65.5,64.8,66.6,65.2,66.3,59.8,60.9,60.4,38,47,31.1,34.7,37,40,25,0,0,0,6,6,4,1,34,35,34,42,41,42,47,47,45,45.1,44.92,45.1,56,520,5.5,0,0,0
13.44,216,0.25,0.27,0.25,11.5,11.5,11.2,13.31,19.4,0.1,0.07,24.9,6.8,316,1,1,785,694,800,1,810,13.3,85.4,582,30.7,33.4,0.0,2.9,1500.0,0,15.98,15.5,68.3,66.7,65.7,65.0,66.8,65.3,66.5,59.8,60.9,60.5,38,47,31.1,34.7,38,42,25,0,0,0,6,6,4,1,34,35,34,42,41,42,47,47,45,45.1,44.92,45.1,55,530,5.5,0,0,0
14.0,144,0.25,0.27,0.25,11.3,12.0,11.1,13.64,18.3,0.17,0.08,207.0,6.0,320,1,1,904,694,970,0,965,13.7,98.1,680,31.0,33.8,0.0,2.9,2067.6,0,16.83,15.6,68.5,66.8,65.8,65.2,66.9,65.5,66.5,59.9,60.9,60.5,38,47,31.1,34.7,40,43,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.11,44.92,45.1,55,520,5.6,0,0,0
13.5,320,0.25,0.27,0.25,11.0,11.6,11.2,13.18,-9.8,0.08,0.15,207.9,8.5,334,1,1,778,694,796,1,801,13.3,86.1,576,33.2,35.7,0.0,2.9,2036.6,0,16.78,15.9,69.5,67.8,66.7,66.2,67.9,66.1,66.5,60.0,60.9,60.4,38,47,31.1,34.7,41,44,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.11,44.91,45.1,56,530,5.5,0,0,0
7.7,72,0.25,0.27,0.25,11.2,10.5,10.6,7.51,-7.3,0.06,0.07,207.9,4.4,325,1,1,410,695,145,2,148,7.5,27.4,185,29.4,30.7,0.0,2.8,574.8,0,12.1,14.9,63.6,62.0,61.3,60.5,62.5,61.0,64.3,59.6,60.9,60.4,37,46,31.1,34.7,32,32,25,0,0,0,6,6,4,0,34,35,34,42,40,42,46,46,45,45.1,44.91,45.1,56,520,5.5,0,0,0
16.42,192,0.53,0.55,0.53,14.6,12.7,13.4,16.3,20.8,0.15,-0.01,207.3,10.5,320,1,1,1641,695,1911,1,1912,16.3,173.9,1131,35.1,37.4,0.2,3.1,2067.6,0,16.83,16.0,69.5,67.8,66.7,66.1,67.9,66.3,65.8,59.5,60.8,60.4,39,47,31.2,34.7,52,55,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.11,44.92,45.1,56,530,5.6,0,0,0
15.55,48,0.4,0.42,0.4,12.2,11.2,11.3,15.19,9.4,-0.04,0.02,207.3,11.0,324,1,1,1325,693,1511,-1,1515,15.1,140.3,957,34.9,37.5,0.2,3.1,2067.6,0,16.83,16.1,69.4,67.6,66.5,65.9,67.7,66.2,65.4,59.3,60.8,60.4,38,47,31.2,34.7,51,55,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.11,44.91,45.1,57,530,5.6,0,0,0
9.3,72,0.25,0.27,0.25,11.1,10.6,10.7,9.1,-1.1,-0.05,0.11,208.8,4.1,322,1,1,447,694,253,0,249,9.1,39.1,267,29.3,30.2,0.0,2.9,317.2,0,9.93,14.8,61.6,60.1,59.5,58.6,60.8,59.4,62.6,59.6,60.8,60.4,38,46,31.1,34.7,32,32,25,0,0,0,6,6,4,0,34,35,34,42,40,42,46,46,45,45.11,44.92,45.1,56,530,5.5,0,0,0
14.43,232,0.25,0.27,0.25,11.2,12.1,11.3,14.08,27.8,0.06,0.08,207.5,9.0,326,1,1,1039,695,1145,0,1145,14.2,114.7,774,31.6,34.0,0.0,2.9,2067.6,0,16.83,15.7,68.8,67.1,66.0,65.4,67.2,65.8,66.5,60.1,60.9,60.4,38,47,31.1,34.7,42,44,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.11,44.92,45.1,55,520,5.6,0,0,0
8.98,72,0.25,0.27,0.25,10.6,10.7,10.8,8.75,13.9,0.03,0.06,208.8,5.4,304,1,1,435,694,224,0,226,8.8,34.7,248,30.6,32.0,0.0,2.8,902.3,0,14.07,15.3,66.6,65.0,64.1,63.4,65.2,63.5,66.1,59.9,60.9,60.5,38,46,31.1,34.7,34,34,25,0,0,0,6,6,4,0,34,35,34,42,41,42,46,46,45,45.11,44.92,45.1,56,530,5.5,0,0,0
9.91,72,0.25,0.27,0.25,10.6,11.1,10.6,9.62,-1.4,0.08,0.1,208.4,7.0,321,1,1,464,694,290,1,294,9.6,42.4,291,29.5,30.6,0.0,2.9,806.2,0,13.55,14.8,61.5,60.0,59.4,58.6,60.6,59.3,62.5,59.4,60.8,60.3,38,46,31.1,34.7,32,32,25,0,0,0,6,6,4,0,34,35,34,42,40,41,46,46,45,45.1,44.91,45.1,55,520,5.4,0,0,0
9.12,72,0.25,0.27,0.25,11.1,10.7,10.6,8.88,3.0,-0.04,0.1,208.9,5.3,322,1,1,438,693,236,1,238,8.8,36.5,255,29.2,30.2,0.0,2.9,317.2,0,9.93,14.8,61.7,60.2,59.6,58.7,60.8,59.5,62.7,59.7,60.8,60.3,38,46,31.1,34.7,32,31,25,0,0,0,6,6,4,0,34,35,34,42,40,41,46,46,45,45.1,44.92,45.1,55,520,5.5,0,0,0
9.5,72,0.25,0.27,0.25,11.0,10.6,10.8,9.25,-27.9,0.1,0.08,207.9,6.1,324,1,1,454,694,270,0,268,9.2,41.7,281,29.9,31.3,0.0,2.8,1074.1,0,14.91,15.1,65.1,63.4,62.6,61.8,63.7,62.6,65.2,59.9,60.9,60.5,38,46,31.1,34.7,33,34,25,0,0,0,6,6,4,0,34,35,34,42,40,42,46,46,45,45.11,44.92,45.1,55,520,5.5,0,0,0
7.92,72,0.25,0.27,0.25,10.5,10.6,10.6,7.74,-12.1,0.09,0.05,208.5,4.2,317,1,1,416,693,159,0,167,7.7,28.8,198,31.9,32.5,0.0,3.0,630.6,0,12.48,14.5,60.2,58.7,58.3,57.3,59.5,58.2,61.2,56.8,60.8,60.3,38,46,31.1,34.7,34,34,25,0,0,0,6,6,4,0,34,35,34,41,40,41,46,46,45,45.11,44.92,45.1,55,520,5.5,0,0,0
9.92,72,0.25,0.27,0.25,10.6,11.1,10.8,9.79,41.5,0.11,0.05,24.8,4.8,294,1,1,472,694,309,1,308,9.7,44.0,304,30.5,31.1,0.0,2.9,1151.8,0,15.26,14.6,61.1,59.6,59.1,58.1,60.3,58.7,62.3,58.2,60.8,60.4,38,46,31.1,34.7,33,34,25,0,0,0,6,6,4,1,34,35,34,41,40,42,46,46,45,45.11,44.91,45.1,55,520,5.5,0,0,0
7.32,72,0.25,0.27,0.25,10.9,10.4,10.7,7.14,-22.3,0.19,0.11,25.6,4.2,333,1,1,399,693,88,2,90,7.0,17.0,119,29.1,30.3,0.0,2.8,379.5,0,10.54,14.8,62.6,61.1,60.4,59.6,61.6,60.4,63.5,60.1,60.9,60.3,38,46,31.1,34.7,32,30,25,0,0,0,6,6,4,2,34,35,34,41,40,41,46,46,45,45.11,44.92,45.1,56,520,5.4,0,0,0
9.84,72,0.25,0.27,0.25,10.7,10.6,10.9,9.59,1.3,0.14,0.05,209.6,4.3,300,1,1,474,694,303,0,306,9.5,44.4,303,30.7,32.4,0.0,2.9,1218.7,0,15.52,15.3,67.3,65.6,64.7,64.1,65.8,63.9,66.2,59.6,60.9,60.4,38,46,31.1,34.7,34,37,25,0,0,0,6,6,4,0,34,35,34,42,41,42,46,46,45,45.11,44.91,45.1,55,520,5.5,0,0,0
15.89,48,0.25,0.27,0.25,11.7,12.5,11.4,15.63,16.3,0.05,-0.02,207.5,9.4,320,1,1,1463,695,1691,1,1700,15.5,155.4,1041,34.9,37.6,0.1,3.1,2067.6,0,16.83,16.0,69.6,67.9,66.8,66.2,68.0,66.3,65.9,59.6,60.8,60.4,38,47,31.2,34.7,52,55,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.11,44.92,45.1,56,520,5.6,0,0,0
9.97,72,0.25,0.27,0.25,11.3,10.8,10.6,9.71,-16.8,0.03,0.03,208.3,7.4,318,1,1,477,694,315,1,319,9.8,44.0,311,30.0,31.2,0.0,2.8,1065.9,0,14.87,15.1,65.3,63.7,62.9,62.1,64.0,62.7,65.5,60.1,60.9,60.6,38,46,31.1,34.7,33,34,25,0,0,0,6,6,4,0,34,35,34,42,40,42,46,46,45,45.1,44.91,45.1,55,530,5.5,0,0,0
7.45,72,0.25,0.27,0.25,10.5,10.4,10.9,7.2,-25.0,0.03,0.12,207.6,4.0,328,1,1,402,694,111,1,110,7.1,20.8,148,29.1,30.6,0.0,2.8,418.2,0,10.88,14.9,62.9,61.4,60.7,59.9,61.9,60.5,63.9,60.0,60.9,60.5,38,46,31.1,34.7,32,31,25,0,0,0,6,6,4,0,34,35,34,42,40,42,46,46,45,45.1,44.91,45.1,56,530,5.5,0,0,0
9.07,72,0.25,0.27,0.25,10.7,11.0,10.6,8.9,-8.3,0.05,0.14,207.9,6.1,324,1,1,443,695,240,0,244,8.9,38.1,259,29.7,31.3,0.0,2.8,1074.1,0,14.91,15.1,64.7,63.1,62.3,61.6,63.5,62.1,65.0,59.7,60.9,60.5,38,46,31.1,34.7,33,33,25,0,0,0,6,6,4,0,34,35,34,42,40,42,46,46,45,45.1,44.91,45.1,56,520,5.5,0,0,0
8.14,72,0.25,0.27,0.25,10.6,10.6,10.9,7.9,-9.5,0.01,0.05,207.7,4.8,326,1,1,419,694,168,1,172,7.9,30.6,207,29.5,30.8,0.0,2.8,773.5,0,13.36,15.0,63.9,62.3,61.6,60.8,62.8,61.4,64.5,59.5,60.9,60.4,38,46,31.1,34.7,32,32,25,0,0,0,6,6,4,0,34,35,34,42,40,42,46,46,45,45.11,44.92,45.1,56,510,5.4,0,0,0
14.91,304,0.25,0.27,0.25,11.0,11.8,11.7,14.58,4.5,0.15,0.05,207.6,9.4,333,1,1,1141,696,1280,2,1272,14.7,122.3,839,32.0,34.2,0.0,2.9,1971.5,0,16.69,15.8,69.0,67.3,66.2,65.6,67.4,66.0,66.6,60.2,60.9,60.4,38,47,31.1,34.7,41,43,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.1,44.92,45.1,55,530,5.5,0,0,0
8.97,72,0.25,0.27,0.25,10.6,10.5,11.1,8.7,-10.2,0.09,0.14,207.8,5.5,325,1,1,432,694,220,1,214,8.6,35.1,247,29.7,31.1,0.0,2.8,833.8,0,13.7,15.1,64.3,62.8,62.0,61.2,63.2,61.7,64.9,59.5,60.9,60.5,38,46,31.1,34.7,32,33,25,0,0,0,6,6,4,0,34,35,34,42,40,42,46,46,45,45.11,44.91,45.1,55,530,5.5,0,0,0
10.23,72,0.25,0.27,0.25,11.1,10.8,10.6,9.94,9.5,0.07,0.11,25.1,5.7,298,1,1,480,694,335,2,342,10.0,47.7,325,30.7,31.1,0.0,2.9,952.4,0,14.32,14.6,60.9,59.4,58.9,58.0,60.1,58.7,62.1,57.9,60.8,60.3,38,46,31.1,34.7,33,34,25,0,0,0,6,6,4,1,34,35,34,42,40,42,46,46,45,45.11,44.92,45.1,55,520,5.5,0,0,0
9.08,72,0.25,0.27,0.25,10.8,10.6,10.9,8.88,-14.3,0.08,0.06,207.5,6.2,325,1,1,442,695,237,2,239,8.8,37.0,257,29.7,31.2,0.0,2.8,833.8,0,13.7,15.1,64.6,63.0,62.2,61.5,63.4,62.0,65.0,59.7,60.9,60.5,38,46,31.1,34.7,33,33,25,0,0,0,6,6,4,0,34,35,34,42,40,42,46,46,45,45.1,44.91,45.1,55,530,5.5,0,0,0
13.65,32,0.25,0.27,0.25,11.4,11.6,11.3,13.38,-9.1,0.01,0.09,207.8,8.3,336,1,1,824,694,859,-1,860,13.4,87.3,617,32.7,35.4,0.0,2.9,2036.6,0,16.78,15.8,69.4,67.7,66.6,66.0,67.8,66.2,66.6,60.1,60.9,60.4,38,47,31.1,34.7,40,43,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.1,44.92,45.1,56,520,5.5,0,0,0
7.33,72,0.25,0.27,0.25,10.7,10.8,10.5,7.15,-24.7,0.15,0.08,25.2,4.2,332,1,1,397,693,83,2,87,7.1,15.6,113,29.0,30.5,0.0,2.8,418.2,0,10.88,14.9,62.7,61.2,60.5,59.6,61.7,60.4,63.7,60.1,60.9,60.4,38,46,31.1,34.7,32,31,25,0,0,0,6,6,4,2,34,35,34,42,40,42,46,46,45,45.1,44.91,45.1,55,510,5.5,0,0,0
10.07,72,0.25,0.27,0.25,10.9,10.9,10.6,9.8,0.0,0.06,0.01,210.1,4.9,298,1,1,484,694,327,0,324,9.8,45.1,318,30.6,32.5,0.0,2.9,1218.7,0,15.52,15.3,67.4,65.7,64.8,64.2,65.9,64.0,66.2,59.5,60.9,60.5,39,46,31.1,34.7,35,37,25,0,0,0,6,6,4,0,34,35,34,42,40,42,46,46,45,45.11,44.92,45.1,55,520,5.6,0,0,0
14.58,192,0.25,0.27,0.25,11.0,11.6,11.6,14.29,7.2,0.08,0.14,207.8,6.1,324,1,1,1069,694,1187,-2,1193,14.2,117.4,797,34.0,37.2,0.0,3.0,2067.6,0,16.83,15.9,69.8,68.1,66.9,66.4,68.1,66.5,66.1,59.8,60.9,60.3,39,47,31.2,34.7,47,49,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.11,44.91,45.1,56,530,5.6,0,0,0
16.37,352,0.4,0.42,0.4,12.5,11.3,11.7,16.05,15.3,0.14,0.08,207.6,11.5,324,1,1,1554,694,1797,0,1796,15.9,165.5,1082,34.9,37.3,0.2,3.2,2067.6,0,16.83,16.2,69.3,67.6,66.5,65.9,67.6,66.2,65.3,59.3,60.8,60.3,38,47,31.2,34.7,51,55,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.11,44.91,45.1,57,530,5.5,0,0,0
14.84,120,0.25,0.27,0.25,11.3,11.2,12.0,14.46,3.6,0.08,0.14,207.8,7.4,324,1,1,1115,695,1241,0,1248,14.4,119.1,823,34.1,37.3,0.1,3.0,2067.6,0,16.83,15.9,69.8,68.0,66.9,66.4,68.1,66.5,66.1,59.8,60.9,60.4,38,47,31.2,34.7,49,51,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.11,44.91,45.1,55,530,5.5,0,0,0
11.62,72,0.25,0.27,0.25,10.8,11.3,10.9,11.44,24.9,0.09,0.07,25.4,5.3,300,1,1,580,693,502,1,507,11.3,62.7,425,30.5,32.6,0.0,2.9,1500.0,0,15.98,15.4,67.9,66.2,65.2,64.5,66.3,64.8,66.2,59.6,60.9,60.4,38,47,31.1,34.7,36,39,25,0,0,0,6,6,4,1,34,35,34,42,41,42,47,47,45,45.11,44.91,45.1,55,530,5.5,0,0,0
9.69,72,0.25,0.27,0.25,11.1,10.7,10.8,9.54,-2.5,0.14,0.01,208.8,7.1,321,1,1,460,694,284,2,290,9.4,40.8,287,29.7,30.4,0.0,2.9,806.2,0,13.55,14.8,61.5,60.0,59.4,58.6,60.6,59.3,62.5,59.4,60.8,60.4,38,46,31.1,34.7,32,32,25,0,0,0,6,6,4,0,34,35,34,42,40,41,46,46,45,45.1,44.91,45.1,54,510,5.5,0,0,0
9.75,72,0.25,0.27,0.25,11.3,10.6,10.6,9.52,-14.8,0.1,0.07,207.9,5.2,319,1,1,464,695,293,1,294,9.5,42.0,297,29.7,31.4,0.0,2.8,1065.9,0,14.87,15.1,65.2,63.6,62.7,61.9,63.9,62.7,65.3,60.1,60.9,60.5,38,46,31.1,34.7,33,34,25,0,0,0,6,6,4,0,34,35,34,42,40,41,46,46,45,45.11,44.92,45.1,56,510,5.5,0,0,0
10.75,72,0.25,0.27,0.25,11.1,10.7,11.1,10.52,24.9,0.05,0.08,208.3,7.4,313,1,1,519,695,393,0,390,10.4,53.0,360,29.8,30.5,0.0,2.9,806.2,0,13.55,14.7,61.3,59.8,59.3,58.4,60.5,59.1,62.4,59.0,60.8,60.3,38,46,31.1,34.7,32,32,25,0,0,0,6,6,4,0,34,35,34,42,40,41,46,46,45,45.11,44.92,45.1,54,520,5.4,0,0,0
7.43,72,0.25,0.27,0.25,10.5,11.1,10.5,7.23,-14.1,0.13,0.1,25.2,3.7,332,1,1,401,693,101,0,103,7.4,19.2,139,29.0,29.9,0.0,2.8,307.0,0,9.82,14.8,62.2,60.7,60.1,59.2,61.3,59.9,63.1,60.0,60.9,60.4,38,46,31.1,34.7,32,30,25,0,0,0,6,6,4,2,34,35,34,42,40,42,46,46,45,45.11,44.91,45.1,55,520,5.5,0,0,0
8.46,72,0.25,0.27,0.25,10.5,10.5,11.0,8.25,-15.1,0.08,0.08,207.8,4.6,327,1,1,428,695,193,1,201,8.2,31.4,224,29.8,30.9,0.0,2.8,773.5,0,13.36,15.0,64.1,62.5,61.7,60.9,62.9,61.5,64.7,59.5,60.9,60.4,38,46,31.1,34.7,32,32,25,0,0,0,6,6,4,0,34,35,34,42,40,42,46,46,45,45.11,44.92,45.1,55,520,5.5,0,0,0
10.24,72,0.25,0.27,0.25,10.9,10.6,10.9,10.01,12.4,0.12,0.09,25.0,5.9,297,1,1,485,695,339,0,352,10.0,48.1,327,30.6,31.4,0.0,2.9,952.4,0,14.32,14.6,60.9,59.4,59.0,58.0,60.1,58.7,62.2,57.9,60.8,60.3,38,46,31.1,34.7,33,34,25,0,0,0,6,6,4,1,34,35,34,42,40,42,46,46,45,45.11,44.92,45.1,54,530,5.5,0,0,0
10.33,72,0.25,0.27,0.25,10.6,10.9,10.8,10.15,-1.2,0.03,0.11,100.3,5.0,297,1,1,498,694,357,1,356,10.1,48.4,338,30.8,32.5,0.0,2.9,1218.7,0,15.52,15.4,67.5,65.8,64.8,64.2,66.0,64.1,66.2,59.5,60.9,60.5,38,47,31.1,34.7,35,37,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.11,44.92,45.1,55,530,5.5,0,0,0
9.91,72,0.25,0.27,0.25,11.1,10.7,10.9,9.71,-5.4,0.09,0.09,208.1,6.6,311,1,1,472,694,306,1,303,9.6,43.7,303,30.3,31.7,0.0,2.9,703.0,0,12.94,15.1,65.9,64.3,63.4,62.8,64.5,62.9,65.9,60.3,61.0,60.5,38,46,31.1,34.7,33,34,25,0,0,0,6,6,4,0,34,35,34,42,40,42,46,46,45,45.11,44.92,45.1,55,520,5.5,0,0,0
7.22,72,0.25,0.27,0.25,10.4,10.9,10.5,7.1,-23.1,0.03,0.07,25.8,4.7,333,1,1,397,693,76,0,84,7.2,14.1,104,28.9,30.5,0.0,2.8,379.5,0,10.54,14.8,62.6,61.0,60.3,59.5,61.5,60.3,63.4,60.1,60.8,60.4,38,46,31.1,34.7,32,30,25,0,0,0,6,6,4,2,34,35,34,42,40,42,46,46,45,45.11,44.92,45.1,55,520,5.4,0,0,0
14.8,248,0.25,0.27,0.25,11.1,11.1,12.0,14.48,5.5,0.03,0.06,207.6,8.8,333,1,1,1091,696,1213,1,1216,14.4,115.1,804,32.2,34.6,0.0,2.9,1971.5,0,16.69,15.8,69.1,67.4,66.3,65.6,67.4,66.0,66.6,60.2,60.9,60.5,38,47,31.1,34.7,41,43,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.1,44.91,45.1,56,520,5.6,0,0,0
13.23,144,0.25,0.27,0.25,10.9,11.1,11.2,12.86,21.1,0.11,0.08,25.0,6.3,313,1,1,730,694,727,2,731,12.8,78.9,540,30.6,33.2,0.0,2.9,1500.0,0,15.98,15.4,68.2,66.5,65.6,64.9,66.7,65.2,66.4,59.8,60.9,60.5,38,47,31.1,34.7,38,41,25,0,0,0,6,6,4,1,34,35,34,42,41,42,47,47,45,45.11,44.92,45.1,55,520,5.5,0,0,0
