轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.82,320.0,0.24,0.24,0.24,11.0,11.1,11.0,12.55,-4.6,0.1,0.09,208.0,8.7,89.0,1.0,3.0,671.0,694.0,644.0,1.0,642.0,12.5,69.4,496.0,29.1,30.1,0.0,2.9,1009.7,0.0,14.6,19.3,44.8,44.3,43.4,42.5,44.8,43.2,44.5,41.1,54.3,53.7,33.0,42.0,29.0,32.5,33.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,38.0,42.0,42.0,47.0,45.11,44.93,45.11,51.0,480.0,5.1,0.0,0.0,0.0
13.97,192.0,0.24,0.24,0.24,11.1,11.7,11.7,13.62,-0.3,0.07,0.06,210.3,8.1,92.0,1.0,3.0,816.0,696.0,846.0,1.0,849.0,13.5,86.1,598.0,30.4,32.2,0.0,2.9,1680.1,0.0,16.25,18.9,45.1,44.7,43.9,42.9,45.1,43.6,44.1,40.8,54.5,54.0,33.0,42.0,28.8,32.5,36.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.1,50.0,480.0,5.1,0.0,0.0,0.0
14.31,208.0,0.24,0.24,0.24,11.1,11.6,11.8,14.04,-7.3,0.07,0.09,207.8,9.2,96.0,1.0,3.0,863.0,696.0,914.0,1.0,914.0,14.1,89.1,627.0,31.4,33.3,0.0,2.9,1823.7,0.0,16.46,19.1,45.0,44.6,43.8,42.8,45.0,43.4,44.0,40.7,54.5,54.0,34.0,42.0,28.8,32.5,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.1,51.0,480.0,5.1,0.0,0.0,0.0
14.96,40.0,0.24,0.24,0.24,10.9,11.6,12.0,14.59,-7.3,0.05,0.1,207.9,9.0,94.0,1.0,3.0,970.0,696.0,1053.0,0.0,1056.0,14.5,98.2,689.0,32.8,34.1,0.1,3.1,2180.0,0.0,17.0,19.2,44.9,44.4,43.6,42.6,44.9,43.2,43.9,40.6,54.4,53.8,33.0,42.0,28.8,32.5,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,38.0,42.0,42.0,47.0,45.11,44.93,45.1,51.0,480.0,5.1,0.0,0.0,0.0
12.57,304.0,0.24,0.24,0.24,10.9,11.6,11.3,12.33,-6.0,0.08,0.1,208.2,6.9,93.0,1.0,3.0,661.0,692.0,625.0,1.0,640.0,12.3,69.7,488.0,30.0,30.7,0.0,2.9,1543.1,0.0,16.04,19.3,44.7,44.1,43.4,42.4,44.6,43.2,44.2,40.9,54.3,53.8,34.0,42.0,29.0,32.5,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.11,51.0,480.0,5.1,0.0,0.0,0.0
11.95,224.0,0.24,0.24,0.24,11.1,11.2,11.2,11.59,-12.1,0.09,0.08,208.2,7.7,90.0,1.0,3.0,600.0,693.0,531.0,1.0,527.0,11.6,63.6,439.0,29.3,30.7,0.0,2.9,1131.3,0.0,15.17,19.3,45.0,44.6,43.7,42.8,44.9,43.6,44.6,41.2,54.3,53.7,33.0,42.0,29.0,32.5,33.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.92,45.1,51.0,480.0,5.1,0.0,0.0,0.0
13.45,240.0,0.24,0.24,0.24,11.4,11.1,10.9,13.14,-15.2,0.09,0.1,207.8,8.7,99.0,1.0,3.0,751.0,695.0,756.0,1.0,757.0,13.1,81.0,556.0,33.3,34.6,0.0,3.0,1760.6,0.0,16.37,19.1,45.1,44.6,43.8,42.8,45.0,43.4,44.0,40.7,54.4,53.8,33.0,42.0,28.8,32.5,39.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,38.0,39.0,42.0,42.0,47.0,45.11,44.93,45.1,50.0,480.0,5.1,0.0,0.0,0.0
12.63,232.0,0.24,0.24,0.24,11.1,11.0,10.8,12.44,-1.8,0.12,0.09,207.9,7.6,92.0,1.0,3.0,674.0,693.0,642.0,1.0,648.0,12.4,70.4,499.0,30.1,30.7,0.0,2.9,1543.1,0.0,16.04,19.3,44.7,44.1,43.4,42.4,44.6,43.3,44.2,40.9,54.3,53.8,33.0,42.0,29.0,32.5,34.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,38.0,42.0,42.0,47.0,45.11,44.92,45.11,51.0,480.0,5.1,0.0,0.0,0.0
13.57,104.0,0.24,0.24,0.24,11.3,11.5,11.1,13.27,-11.6,0.09,0.08,208.4,8.6,91.0,1.0,3.0,771.0,695.0,791.0,1.0,785.0,13.3,81.8,573.0,29.0,30.2,0.0,2.9,1009.7,0.0,14.6,19.3,44.8,44.2,43.4,42.5,44.7,43.1,44.5,41.1,54.3,53.8,33.0,42.0,29.0,32.5,33.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.1,51.0,480.0,5.1,0.0,0.0,0.0
15.25,328.0,0.24,0.24,0.24,11.5,11.6,11.3,14.83,-11.2,0.15,0.1,208.0,11.7,95.0,1.0,3.0,983.0,696.0,1069.0,2.0,1068.0,14.7,99.4,696.0,32.0,32.9,0.0,3.0,1819.6,0.0,16.46,19.2,44.7,44.1,43.4,42.5,44.6,43.0,44.0,40.6,54.4,53.8,33.0,42.0,28.8,32.5,38.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,38.0,42.0,42.0,47.0,45.11,44.93,45.11,51.0,480.0,5.1,0.0,0.0,0.0
13.56,248.0,0.24,0.24,0.24,10.9,11.6,11.3,13.16,-11.7,0.09,0.09,208.2,7.7,94.0,1.0,3.0,765.0,694.0,772.0,1.0,772.0,13.3,80.3,561.0,29.4,30.2,0.0,2.9,1534.9,0.0,16.03,19.3,44.7,44.2,43.4,42.5,44.6,43.0,44.4,41.0,54.3,53.7,33.0,42.0,29.0,32.5,34.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.11,50.0,480.0,5.1,0.0,0.0,0.0
13.56,160.0,0.24,0.24,0.24,11.5,11.3,10.9,13.28,-14.2,0.03,0.09,208.2,9.5,97.0,1.0,3.0,771.0,694.0,779.0,1.0,783.0,13.3,79.1,566.0,30.9,31.7,0.0,2.9,1553.4,0.0,16.06,19.3,44.6,44.1,43.3,42.4,44.5,43.0,44.1,40.7,54.3,53.7,34.0,42.0,29.0,32.5,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,38.0,42.0,42.0,47.0,45.11,44.93,45.1,51.0,480.0,5.0,0.0,0.0,0.0
13.14,104.0,0.24,0.24,0.24,11.2,11.1,10.9,12.84,-16.3,0.06,0.07,209.7,7.7,96.0,1.0,3.0,721.0,695.0,715.0,1.0,719.0,12.7,75.2,536.0,30.2,31.6,0.0,2.9,1592.6,0.0,16.12,18.9,45.2,44.8,43.9,42.9,45.1,43.7,44.0,40.9,54.5,53.9,33.0,42.0,28.8,32.5,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.1,51.0,480.0,5.1,0.0,0.0,0.0
14.42,136.0,0.24,0.24,0.24,10.9,11.6,12.0,14.02,-6.8,0.08,0.08,207.8,9.2,95.0,1.0,3.0,884.0,695.0,943.0,0.0,945.0,14.1,90.8,643.0,31.1,32.8,0.0,2.9,1823.7,0.0,16.46,19.1,45.1,44.6,43.9,42.8,45.0,43.4,44.0,40.7,54.5,53.9,33.0,42.0,28.8,32.5,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.92,45.1,51.0,480.0,5.1,0.0,0.0,0.0
13.56,248.0,0.24,0.24,0.24,11.4,11.0,10.9,13.18,-9.5,0.09,0.09,209.6,7.4,94.0,1.0,3.0,762.0,696.0,778.0,2.0,780.0,13.2,79.5,566.0,30.3,31.7,0.0,2.9,1592.6,0.0,16.12,18.9,45.2,44.8,43.9,42.9,45.1,43.8,44.1,40.9,54.5,53.9,33.0,42.0,28.8,32.5,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,38.0,42.0,42.0,47.0,45.1,44.93,45.1,51.0,480.0,5.1,0.0,0.0,0.0
12.94,88.0,0.24,0.24,0.24,11.1,10.8,11.1,12.57,-4.1,0.08,0.1,209.4,7.5,95.0,1.0,3.0,700.0,694.0,682.0,1.0,684.0,12.6,75.6,519.0,29.4,31.2,0.0,2.9,1548.3,0.0,16.05,18.9,45.1,44.6,43.9,42.9,45.0,43.7,44.1,40.9,54.6,54.0,34.0,42.0,28.8,32.4,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,38.0,42.0,42.0,47.0,45.11,44.93,45.11,51.0,480.0,5.1,0.0,0.0,0.0
11.76,328.0,0.24,0.24,0.24,11.0,10.8,10.8,11.48,-7.8,0.08,0.09,208.5,7.0,88.0,1.0,3.0,578.0,692.0,504.0,-1.0,505.0,11.3,61.8,426.0,29.5,30.7,0.0,2.9,1131.3,0.0,15.17,19.4,45.0,44.6,43.8,42.8,44.9,43.7,44.8,41.3,54.3,53.8,33.0,42.0,29.0,32.5,33.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,38.0,42.0,42.0,47.0,45.11,44.93,45.1,51.0,480.0,5.1,0.0,0.0,0.0
13.03,304.0,0.24,0.24,0.24,10.9,11.6,11.4,12.62,-5.3,0.08,0.06,209.4,7.2,96.0,1.0,3.0,698.0,694.0,683.0,1.0,685.0,12.6,73.2,520.0,29.6,31.2,0.0,2.9,1548.3,0.0,16.05,18.9,45.1,44.6,43.9,42.8,45.0,43.7,44.1,40.9,54.6,54.0,33.0,42.0,28.8,32.4,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,38.0,42.0,42.0,47.0,45.11,44.93,45.11,50.0,480.0,5.1,0.0,0.0,0.0
13.45,160.0,0.24,0.24,0.24,10.9,11.6,11.4,13.09,-14.3,0.09,0.08,208.3,8.7,95.0,1.0,3.0,744.0,693.0,751.0,1.0,753.0,13.1,79.5,551.0,30.4,31.1,0.0,2.9,1543.1,0.0,16.04,19.3,44.6,44.1,43.3,42.4,44.6,43.1,44.2,40.9,54.3,53.8,34.0,42.0,29.0,32.5,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,38.0,42.0,42.0,47.0,45.11,44.93,45.1,51.0,480.0,5.1,0.0,0.0,0.0
13.54,216.0,0.24,0.24,0.24,11.1,11.6,11.1,13.38,-3.4,0.13,0.04,207.9,6.9,95.0,1.0,3.0,780.0,694.0,795.0,0.0,800.0,13.2,80.9,573.0,30.8,31.9,0.0,3.0,1553.4,0.0,16.06,19.2,44.6,44.1,43.3,42.4,44.5,43.0,44.1,40.7,54.3,53.8,33.0,42.0,29.0,32.5,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.1,51.0,480.0,5.1,0.0,0.0,0.0
14.53,288.0,0.24,0.24,0.24,11.0,11.6,12.2,14.07,-8.7,0.12,0.15,207.8,6.5,96.0,1.0,3.0,904.0,694.0,969.0,1.0,970.0,14.2,93.8,655.0,31.5,32.4,0.0,3.0,1614.2,0.0,16.15,19.2,44.6,44.1,43.3,42.4,44.6,43.0,44.1,40.7,54.3,53.8,33.0,42.0,28.8,32.5,37.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,38.0,42.0,42.0,47.0,45.11,44.92,45.11,51.0,480.0,5.1,0.0,0.0,0.0
14.98,112.0,0.24,0.24,0.24,12.0,11.4,11.0,14.64,-5.7,0.07,0.06,207.5,8.1,94.0,1.0,3.0,967.0,695.0,1053.0,0.0,1047.0,14.5,98.0,691.0,32.8,34.0,0.1,3.1,2180.0,0.0,17.0,19.2,44.9,44.4,43.6,42.6,44.9,43.2,43.9,40.7,54.4,53.7,33.0,42.0,28.8,32.5,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.1,50.0,480.0,5.1,0.0,0.0,0.0
14.4,352.0,0.24,0.24,0.24,11.7,11.8,11.2,14.13,-9.1,-0.02,0.07,207.8,10.5,96.0,1.0,3.0,896.0,696.0,956.0,0.0,962.0,14.2,94.4,650.0,31.5,33.1,0.0,2.9,1823.7,0.0,16.46,19.1,45.1,44.6,43.8,42.8,45.0,43.4,44.0,40.7,54.5,53.9,34.0,42.0,28.8,32.5,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.1,51.0,480.0,5.1,0.0,0.0,0.0
14.15,96.0,0.24,0.24,0.24,11.1,11.5,11.8,13.77,-8.6,0.09,0.09,207.7,7.5,98.0,1.0,3.0,859.0,695.0,901.0,1.0,901.0,13.8,90.5,623.0,33.4,34.5,0.1,3.0,1760.6,0.0,16.37,19.1,45.0,44.6,43.8,42.8,45.0,43.4,43.9,40.7,54.4,53.8,34.0,42.0,28.8,32.5,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.1,44.93,45.1,51.0,480.0,5.1,0.0,0.0,0.0
12.31,104.0,0.24,0.24,0.24,11.1,11.1,10.8,12.14,1.8,0.13,0.08,208.2,10.3,89.0,1.0,3.0,634.0,693.0,590.0,0.0,598.0,12.1,65.7,469.0,28.9,30.2,0.0,2.9,1009.7,0.0,14.6,19.3,44.8,44.3,43.5,42.5,44.8,43.3,44.6,41.2,54.3,53.7,33.0,42.0,29.0,32.5,33.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.1,51.0,480.0,5.1,0.0,0.0,0.0
14.23,344.0,0.24,0.24,0.24,11.3,12.0,11.1,13.95,-1.2,0.06,0.12,207.6,8.1,95.0,1.0,3.0,862.0,694.0,909.0,1.0,912.0,14.0,90.0,626.0,31.5,32.6,0.0,3.0,1819.6,0.0,16.46,19.2,44.6,44.1,43.3,42.4,44.6,42.9,44.0,40.6,54.4,53.8,34.0,42.0,28.8,32.5,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.92,45.1,51.0,480.0,5.0,0.0,0.0,0.0
13.78,176.0,0.24,0.24,0.24,11.6,11.3,10.9,13.45,-1.6,0.1,0.14,209.8,6.9,92.0,1.0,3.0,795.0,695.0,818.0,0.0,819.0,13.4,83.1,586.0,30.5,31.9,0.0,2.9,1680.1,0.0,16.25,18.9,45.2,44.8,43.9,42.9,45.1,43.5,44.1,40.8,54.5,54.0,33.0,42.0,28.8,32.5,36.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.11,51.0,490.0,5.0,0.0,0.0,0.0
14.06,336.0,0.24,0.24,0.24,11.1,11.4,11.4,13.82,-18.7,0.17,0.09,208.0,11.2,100.0,1.0,3.0,847.0,696.0,892.0,2.0,900.0,13.7,90.5,618.0,30.8,32.6,0.0,2.9,2000.4,0.0,16.73,19.0,45.1,44.7,43.9,42.9,45.1,43.6,44.0,40.8,54.5,54.0,34.0,42.0,28.8,32.5,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.1,51.0,480.0,5.1,0.0,0.0,0.0
13.24,168.0,0.24,0.24,0.24,10.8,11.7,11.5,13.06,-7.1,0.15,0.09,207.8,9.9,97.0,1.0,3.0,733.0,694.0,731.0,1.0,736.0,13.0,75.6,541.0,32.7,34.1,0.0,3.0,1503.0,0.0,15.98,19.1,45.1,44.6,43.8,42.8,45.0,43.4,44.0,40.7,54.4,53.8,33.0,42.0,28.8,32.5,38.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.1,51.0,480.0,5.1,0.0,0.0,0.0
12.63,16.0,0.24,0.24,0.24,11.3,11.2,11.1,12.41,-8.7,0.11,0.14,208.4,9.0,92.0,1.0,3.0,668.0,693.0,642.0,2.0,646.0,12.4,72.6,496.0,30.1,31.1,0.0,2.9,1543.1,0.0,16.04,19.3,44.7,44.1,43.3,42.4,44.6,43.1,44.2,40.9,54.3,53.8,34.0,42.0,29.0,32.5,34.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.1,51.0,480.0,5.1,0.0,0.0,0.0
11.8,328.0,0.24,0.24,0.24,11.2,11.1,10.9,11.56,-5.2,0.08,0.09,208.3,6.1,89.0,1.0,3.0,589.0,693.0,521.0,1.0,519.0,11.5,61.1,433.0,29.3,30.8,0.0,2.9,1131.3,0.0,15.17,19.3,45.0,44.6,43.7,42.8,44.9,43.8,44.7,41.3,54.3,53.8,33.0,42.0,29.0,32.5,33.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,38.0,42.0,42.0,47.0,45.11,44.92,45.11,51.0,480.0,5.1,0.0,0.0,0.0
