轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.55,112,16.75,16.75,16.76,10.6,10.7,10.6,7.34,-13.2,0.08,0.16,209.2,10.4,282,1,3,398,699,62,0,67,7.4,10.7,82,28.8,29.5,0.0,2.9,66.1,0,7.24,17.1,44.4,42.9,43.0,41.6,44.8,42.1,43.3,40.5,58.0,57.5,34,42,27.8,31.2,31,29,25,0,0,0,6,6,4,0,31,31,31,39,37,39,42,42,47,45.1,44.92,45.12,50,470,5.1,0,0,0
7.54,112,16.81,16.81,16.82,10.6,10.6,10.7,7.32,-20.2,0.08,0.12,209.3,8.7,280,1,3,395,699,61,1,59,7.4,10.9,81,30.7,31.8,0.0,2.9,66.1,0,7.24,17.1,43.4,41.8,42.0,40.6,43.7,41.2,42.3,39.6,57.6,57.1,34,42,27.8,31.2,33,31,25,0,0,0,6,6,4,0,31,31,31,38,37,39,42,42,47,45.1,44.92,45.11,50,480,5.1,0,0,0
7.64,112,16.81,16.81,16.82,10.6,10.6,10.6,7.45,-8.5,0.08,0.14,209.4,10.1,279,1,3,392,699,62,0,64,7.3,11.1,81,32.1,33.2,0.0,2.9,66.1,0,7.24,17.1,43.5,41.9,42.1,40.7,43.8,41.2,42.3,39.7,57.7,57.1,33,42,27.8,31.2,35,32,25,0,0,0,6,6,4,0,31,31,31,38,37,39,42,42,47,45.1,44.92,45.11,50,480,5.1,0,0,0
7.77,112,16.75,16.75,16.76,10.6,10.5,10.6,7.57,-17.9,0.07,0.09,209.3,10.0,283,1,3,397,700,61,-1,61,7.7,10.7,79,30.0,30.4,0.0,2.9,66.1,0,7.24,17.1,44.3,42.7,42.9,41.5,44.6,41.9,43.2,40.3,58.0,57.5,34,42,27.8,31.2,32,30,25,0,0,0,6,6,4,0,31,31,31,38,36,39,42,42,47,45.1,44.92,45.11,50,480,5.1,0,0,0
7.33,112,16.81,16.81,16.82,10.6,10.7,10.8,7.15,-7.6,0.12,0.08,209.5,7.3,279,1,3,398,699,64,0,60,7.0,11.4,84,30.2,31.2,0.0,2.9,66.1,0,7.24,17.1,43.3,41.8,41.9,40.6,43.6,41.1,42.2,39.6,57.6,57.1,34,42,27.8,31.2,33,30,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.93,45.11,51,480,5.1,0,0,0
7.83,112,16.81,16.81,16.82,10.6,10.6,10.9,7.68,-8.9,0.1,0.04,209.3,8.6,277,1,3,397,700,63,2,68,7.6,10.8,79,31.4,31.3,0.0,3.0,66.1,0,7.24,17.1,44.1,42.5,42.6,41.2,44.3,41.8,42.8,40.1,57.9,57.3,33,42,27.8,31.2,33,31,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.11,49,480,5.0,0,0,0
7.65,112,16.7,16.71,16.72,10.6,10.5,10.6,7.43,-9.3,0.09,0.14,209.3,9.0,282,1,3,397,699,63,-1,59,7.3,11.6,81,32.4,33.5,0.0,2.9,66.1,0,7.24,17.1,44.9,43.2,43.3,41.9,45.0,42.4,43.7,40.8,58.2,57.6,33,42,27.9,31.2,35,32,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.11,51,480,5.0,0,0,0
7.48,112,16.7,16.71,16.72,10.5,10.7,10.5,7.26,-4.7,0.13,0.07,209.3,9.5,279,1,3,393,698,60,1,64,7.2,11.5,83,32.5,32.5,0.0,3.0,66.1,0,7.24,17.1,45.0,43.4,43.6,42.2,45.3,42.7,43.9,41.1,58.3,57.7,34,42,27.9,31.2,35,32,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,50,470,5.1,0,0,0
7.93,112,16.81,16.81,16.82,10.6,10.6,10.8,7.71,-17.3,0.09,0.11,209.3,9.5,282,1,3,394,700,63,0,59,7.6,11.0,78,31.4,31.7,0.0,3.0,66.1,0,7.24,17.1,44.0,42.4,42.6,41.1,44.2,41.7,42.8,39.9,57.8,57.3,34,42,27.8,31.2,34,31,25,0,0,0,6,6,4,0,31,31,31,38,37,39,42,42,47,45.1,44.92,45.11,50,480,5.1,0,0,0
7.64,112,16.81,16.81,16.82,10.5,10.8,10.8,7.4,-4.1,0.14,0.07,209.3,7.3,280,1,3,392,699,60,2,62,7.4,10.8,81,33.1,33.0,0.1,3.0,66.1,0,7.24,17.1,43.6,42.1,42.2,40.9,43.9,41.3,42.5,39.7,57.7,57.1,34,42,27.8,31.2,35,32,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.11,51,480,5.0,0,0,0
7.75,112,16.81,16.81,16.82,10.6,10.5,10.6,7.59,-9.0,0.09,0.09,209.3,9.8,281,1,3,397,699,62,1,58,7.6,11.2,79,32.3,32.4,0.0,3.0,66.1,0,7.24,17.1,43.8,42.2,42.3,41.0,44.1,41.4,42.6,39.9,57.8,57.3,34,42,27.8,31.2,34,32,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.11,50,470,5.0,0,0,0
7.94,112,16.81,16.81,16.82,10.6,10.6,10.8,7.7,-11.4,0.07,0.14,209.3,9.6,282,1,3,397,700,62,1,64,7.7,10.4,78,30.4,30.7,0.0,2.9,66.1,0,7.24,17.1,44.1,42.6,42.7,41.4,44.4,41.9,43.0,40.2,57.9,57.4,34,42,27.8,31.2,33,30,25,0,0,0,6,6,4,0,31,31,31,39,37,38,42,42,47,45.1,44.92,45.12,49,470,5.1,0,0,0
7.38,112,16.81,16.81,16.82,10.5,10.6,10.5,7.15,-7.9,0.05,0.12,209.3,9.2,279,1,3,394,699,62,0,57,7.1,11.9,84,30.2,31.1,0.0,2.8,66.1,0,7.24,17.1,43.3,41.8,41.9,40.6,43.6,41.1,42.2,39.5,57.6,57.0,34,42,27.8,31.2,33,30,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.11,50,480,5.0,0,0,0
7.48,112,16.81,16.81,16.82,10.5,10.8,10.7,7.31,-13.0,0.09,0.13,209.3,8.7,280,1,3,393,699,61,1,59,7.2,11.6,82,30.7,31.6,0.0,2.9,66.1,0,7.24,17.1,43.4,41.8,42.0,40.6,43.7,41.3,42.3,39.5,57.6,57.1,33,42,27.8,31.2,33,31,25,0,0,0,6,6,4,0,31,31,31,38,36,38,42,42,47,45.1,44.92,45.11,50,480,5.0,0,0,0
7.94,112,16.81,16.81,16.82,10.5,10.8,10.5,7.72,-9.3,0.16,0.11,209.3,9.6,281,1,3,397,699,62,0,65,7.6,10.9,78,30.3,30.5,0.0,2.9,66.1,0,7.24,17.1,44.2,42.6,42.7,41.4,44.4,42.0,43.0,40.2,58.0,57.4,34,42,27.8,31.2,33,30,25,0,0,0,6,6,4,0,31,31,31,38,36,39,42,42,47,45.1,44.92,45.11,51,480,5.0,0,0,0
7.73,112,16.7,16.71,16.72,10.6,10.6,10.9,7.48,-8.6,0.09,0.1,209.5,9.7,282,1,3,395,700,64,0,62,7.4,11.1,81,33.0,33.5,0.0,3.0,66.1,0,7.24,17.1,44.9,43.3,43.4,42.0,45.1,42.4,43.7,40.9,58.2,57.7,33,42,27.9,31.2,35,33,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,51,480,5.0,0,0,0
7.83,112,16.81,16.81,16.82,10.6,10.6,10.8,7.7,-13.8,0.03,0.12,209.5,10.2,282,1,3,395,700,62,0,63,7.6,10.7,78,30.2,30.4,0.0,2.9,66.1,0,7.24,17.1,44.2,42.6,42.7,41.4,44.4,42.0,43.0,40.3,58.0,57.4,34,42,27.8,31.2,33,30,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.11,51,480,5.0,0,0,0
7.58,112,16.81,16.81,16.82,10.6,10.5,10.6,7.42,-7.1,0.1,0.09,209.3,9.0,280,1,3,394,698,62,0,67,7.3,11.1,81,33.0,33.0,0.1,3.0,66.1,0,7.24,17.1,43.6,42.1,42.2,40.9,43.9,41.3,42.5,39.7,57.7,57.2,34,42,27.8,31.2,35,32,25,0,0,0,6,6,4,0,31,31,31,38,36,38,42,42,47,45.1,44.92,45.12,51,480,5.1,0,0,0
7.64,112,16.81,16.81,16.82,10.6,10.6,10.5,7.44,-13.6,0.1,0.08,209.5,6.9,281,1,3,396,699,62,0,62,7.4,11.5,80,32.8,33.1,0.1,3.0,66.1,0,7.24,17.1,43.7,42.1,42.3,40.9,44.0,41.5,42.5,39.8,57.7,57.2,33,42,27.8,31.2,35,32,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,50,480,5.1,0,0,0
7.83,112,16.81,16.81,16.82,10.5,10.5,10.6,7.63,-3.2,0.09,0.09,209.3,8.7,279,1,3,395,700,62,-1,61,7.8,10.7,79,31.7,32.1,0.0,3.0,66.1,0,7.24,17.1,43.9,42.4,42.5,41.1,44.1,41.7,42.8,39.9,57.8,57.2,33,42,27.8,31.2,34,31,25,0,0,0,6,6,4,0,31,31,31,39,36,39,42,42,47,45.1,44.93,45.12,49,480,5.0,0,0,0
7.69,112,16.7,16.71,16.72,10.6,10.5,10.6,7.48,-14.7,0.08,0.09,209.5,9.8,283,1,3,395,699,62,0,60,7.4,11.0,80,32.3,33.2,0.0,2.9,66.1,0,7.24,17.1,44.8,43.2,43.2,41.9,45.0,42.4,43.7,40.8,58.2,57.7,34,42,27.9,31.2,34,31,25,0,0,0,6,6,4,0,31,31,31,38,37,39,42,42,47,45.1,44.92,45.11,50,470,5.1,0,0,0
7.74,112,16.75,16.75,16.76,10.6,10.6,10.5,7.51,-12.1,0.08,0.09,209.4,8.3,282,1,3,393,699,62,1,65,7.7,10.7,80,29.6,30.0,0.0,2.9,66.1,0,7.24,17.1,44.3,42.8,42.9,41.6,44.6,41.9,43.1,40.4,58.0,57.4,35,42,27.8,31.2,32,30,25,0,0,0,6,6,4,0,31,31,31,38,37,39,42,42,47,45.1,44.92,45.11,50,480,5.1,0,0,0
7.64,112,16.81,16.81,16.82,10.6,10.8,10.6,7.47,-8.5,0.07,0.05,209.5,8.1,279,1,3,395,699,63,0,64,7.3,11.4,80,32.1,33.1,0.0,2.9,66.1,0,7.24,17.1,43.5,41.9,42.1,40.7,43.8,41.1,42.3,39.6,57.7,57.1,34,42,27.8,31.2,35,32,25,0,0,0,6,6,4,0,31,31,31,38,37,39,42,42,47,45.1,44.92,45.11,50,480,5.1,0,0,0
7.78,112,16.75,16.75,16.76,10.6,10.5,10.6,7.58,-12.0,0.12,0.08,209.3,9.0,282,1,3,401,700,61,-1,64,7.5,11.2,79,29.9,30.2,0.0,2.9,66.1,0,7.24,17.1,44.3,42.7,42.9,41.5,44.6,41.9,43.2,40.3,58.0,57.5,34,42,27.8,31.2,32,30,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.11,50,480,5.0,0,0,0
7.83,112,16.81,16.81,16.82,10.6,10.8,10.6,7.64,-10.7,0.09,0.07,209.5,9.1,277,1,3,395,700,63,0,67,7.5,10.7,79,31.2,31.3,0.0,3.0,66.1,0,7.24,17.1,44.1,42.5,42.6,41.2,44.3,41.8,42.8,40.1,57.9,57.4,34,42,27.8,31.2,33,31,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.93,45.12,50,470,5.1,0,0,0
7.59,112,16.75,16.75,16.76,10.6,10.5,10.8,7.36,-21.5,0.11,0.14,209.5,9.9,282,1,3,393,700,59,1,62,7.5,11.3,81,28.6,29.6,0.0,2.9,66.1,0,7.24,17.1,44.4,42.9,43.0,41.7,44.8,42.1,43.3,40.5,58.1,57.5,33,42,27.8,31.2,32,29,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,50,470,5.1,0,0,0
7.43,112,16.7,16.71,16.72,10.6,10.6,10.6,7.27,-19.4,0.1,0.07,209.4,9.8,283,1,3,395,699,61,0,61,7.2,11.5,82,32.8,33.1,0.1,3.0,66.1,0,7.24,17.1,45.0,43.3,43.4,42.1,45.1,42.6,43.9,41.0,58.2,57.7,34,42,27.9,31.2,35,32,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.11,50,480,5.0,0,0,0
7.63,112,16.75,16.75,16.76,10.6,10.5,10.6,7.45,-6.6,0.08,0.09,209.4,8.6,279,1,3,398,699,64,-1,67,7.4,11.4,80,28.9,29.7,0.0,2.8,66.1,0,7.24,17.1,44.5,42.9,43.0,41.7,44.8,42.1,43.3,40.5,58.1,57.5,34,42,27.8,31.2,32,29,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,50,480,5.0,0,0,0
7.65,112,16.75,16.75,16.76,10.6,10.6,10.8,7.42,-3.0,0.02,0.03,209.5,8.5,280,1,3,394,699,63,2,70,7.3,11.1,81,29.5,30.6,0.0,2.9,66.1,0,7.24,17.1,44.6,43.1,43.1,41.7,44.9,42.3,43.4,40.7,58.1,57.6,33,42,27.9,31.2,32,30,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.11,49,470,5.0,0,0,0
7.59,112,16.81,16.81,16.82,10.5,10.6,10.6,7.43,-5.1,0.14,0.08,209.3,9.3,279,1,3,395,699,60,0,60,7.4,11.4,81,33.2,33.1,0.0,3.0,66.1,0,7.24,17.1,43.6,42.0,42.2,40.8,43.9,41.3,42.5,39.7,57.7,57.2,33,42,27.8,31.2,35,32,25,0,0,0,6,6,4,0,31,31,31,38,36,38,42,42,47,45.1,44.92,45.11,51,480,5.1,0,0,0
7.74,112,16.81,16.81,16.82,10.6,10.6,10.9,7.54,-11.6,0.06,0.09,209.5,9.4,281,1,3,394,699,62,0,57,7.4,10.9,80,32.4,32.6,0.0,3.0,66.1,0,7.24,17.1,43.8,42.2,42.3,40.9,44.1,41.5,42.6,39.9,57.8,57.2,34,42,27.8,31.2,35,32,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,51,480,5.0,0,0,0
7.85,112,16.75,16.75,16.76,10.6,10.6,10.6,7.65,-7.4,0.11,0.07,209.4,8.3,281,1,3,394,699,62,1,62,7.8,11.1,79,30.7,31.7,0.0,2.9,66.1,0,7.24,17.1,44.7,43.2,43.1,41.8,44.9,42.3,43.4,40.7,58.1,57.6,34,42,27.9,31.2,33,31,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,50,470,5.0,0,0,0
7.75,112,16.75,16.75,16.76,10.6,10.7,10.6,7.6,-19.8,0.06,0.12,209.4,8.9,283,1,3,396,698,62,1,57,7.5,11.0,79,30.4,31.6,0.0,2.9,66.1,0,7.24,17.1,44.7,43.1,43.1,41.8,44.9,42.2,43.4,40.7,58.1,57.6,35,42,27.9,31.2,33,30,25,0,0,0,6,6,4,0,31,31,31,38,36,39,42,42,47,45.1,44.92,45.11,51,480,5.1,0,0,0
7.71,112,16.75,16.75,16.76,10.6,10.5,10.6,7.51,-18.1,0.14,0.09,209.3,10.4,283,1,3,394,698,61,2,60,7.4,10.9,80,30.2,31.4,0.0,2.9,66.1,0,7.24,17.1,44.6,43.1,43.1,41.8,44.9,42.2,43.5,40.6,58.1,57.5,34,42,27.9,31.2,33,30,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,50,470,5.0,0,0,0
7.7,112,16.81,16.81,16.82,10.5,10.6,10.4,7.45,-9.1,0.07,0.08,209.2,8.9,279,1,3,397,700,62,3,62,7.3,10.8,81,33.0,33.5,0.0,2.9,66.1,0,7.24,17.1,43.6,42.0,42.2,40.7,43.9,41.4,42.3,39.7,57.7,57.1,33,42,27.8,31.2,35,32,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,50,480,5.1,0,0,0
7.83,112,16.75,16.75,16.76,10.6,10.8,10.7,7.71,-6.6,0.08,0.09,209.5,9.1,282,1,3,397,699,62,0,61,7.6,10.4,79,29.8,30.3,0.0,2.9,66.1,0,7.24,17.1,44.3,42.7,42.8,41.4,44.5,42.0,43.1,40.3,58.0,57.4,34,42,27.8,31.2,32,30,25,0,0,0,6,6,4,0,31,31,31,38,36,38,42,42,47,45.1,44.92,45.11,51,480,5.0,0,0,0
7.64,112,16.81,16.81,16.82,10.6,10.5,10.6,7.41,-5.3,0.09,0.09,209.3,8.1,279,1,3,394,698,62,2,61,7.3,11.2,81,33.4,33.3,0.0,3.0,66.1,0,7.24,17.1,43.6,42.1,42.2,40.9,43.9,41.3,42.5,39.7,57.7,57.1,33,42,27.8,31.2,35,32,25,0,0,0,6,6,4,0,31,31,31,38,37,39,42,42,47,45.1,44.92,45.12,49,480,5.1,0,0,0
7.74,112,16.81,16.81,16.82,10.5,10.8,10.6,7.49,-7.5,0.09,0.07,209.3,7.3,279,1,3,398,700,62,-1,61,7.5,11.4,80,31.6,32.5,0.0,2.9,66.1,0,7.24,17.1,43.4,41.9,42.0,40.7,43.8,41.0,42.4,39.6,57.7,57.1,34,42,27.8,31.2,34,31,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,51,470,5.0,0,0,0
7.56,112,16.75,16.75,16.76,10.6,10.6,10.9,7.36,-14.5,0.12,0.12,209.3,8.3,282,1,3,393,700,63,1,64,7.2,11.3,81,28.8,29.4,0.0,2.9,66.1,0,7.24,17.1,44.4,42.9,43.0,41.7,44.8,42.1,43.3,40.5,58.1,57.5,34,42,27.8,31.2,31,29,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,50,470,5.0,0,0,0
7.64,112,16.81,16.81,16.82,10.6,10.5,10.5,7.47,-6.6,0.05,0.08,209.6,7.6,279,1,3,393,699,64,0,63,7.4,11.4,80,31.6,32.7,0.0,2.9,66.1,0,7.24,17.1,43.4,41.9,42.0,40.7,43.8,41.0,42.4,39.6,57.6,57.1,33,42,27.8,31.2,34,31,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,50,480,5.1,0,0,0
7.82,112,16.81,16.81,16.82,10.6,10.5,10.5,7.67,-8.2,0.05,0.12,209.2,9.1,281,1,3,394,700,61,0,61,7.7,10.7,78,30.6,30.7,0.0,2.9,66.1,0,7.24,17.1,44.1,42.6,42.7,41.4,44.4,41.9,43.0,40.2,57.9,57.4,34,42,27.8,31.2,33,30,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,50,470,5.1,0,0,0
7.75,112,16.75,16.75,16.76,10.6,10.5,10.9,7.51,-11.3,0.03,0.16,209.3,9.8,282,1,3,395,700,62,0,59,7.4,11.2,80,29.4,29.7,0.0,2.9,66.1,0,7.24,17.1,44.4,42.8,42.9,41.6,44.6,42.1,43.2,40.5,58.0,57.5,34,42,27.8,31.2,32,29,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.11,50,470,5.1,0,0,0
7.7,112,16.81,16.81,16.82,10.6,10.6,10.6,7.51,-12.5,0.09,0.06,209.3,6.6,279,1,3,397,699,62,1,57,7.4,10.7,80,31.7,32.8,0.0,2.9,66.1,0,7.24,17.1,43.4,41.9,42.1,40.7,43.8,41.1,42.3,39.6,57.7,57.1,34,42,27.8,31.2,34,31,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,51,470,5.0,0,0,0
7.54,112,16.7,16.71,16.72,10.6,10.6,10.9,7.32,-9.9,0.1,0.1,209.6,8.1,282,1,3,395,699,60,1,63,7.3,11.5,82,33.2,33.1,0.1,3.1,66.1,0,7.24,17.1,44.9,43.3,43.4,42.0,45.1,42.6,43.7,41.0,58.2,57.7,35,42,27.9,31.2,35,32,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.11,51,480,5.0,0,0,0
7.63,112,16.75,16.75,16.76,10.6,10.6,10.8,7.47,-9.0,0.12,0.03,209.3,10.4,281,1,3,394,698,62,-1,69,7.6,11.2,81,29.3,29.3,0.0,2.9,66.1,0,7.24,17.1,44.4,42.8,42.9,41.6,44.7,42.2,43.2,40.5,58.0,57.5,34,42,27.8,31.2,32,29,25,0,0,0,6,6,4,0,31,31,31,38,36,38,42,42,47,45.1,44.92,45.11,51,480,5.0,0,0,0
