轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.68,96.0,15.02,15.02,15.02,10.5,10.5,10.6,2.53,11.6,0.08,0.08,206.9,2.5,45.0,1.0,1.0,389.0,696.0,0.0,1.0,0.0,2.5,1.9,0.0,28.9,28.7,0.0,2.8,425.4,0.0,10.95,11.1,21.8,21.4,22.2,21.0,22.6,21.8,20.8,20.7,35.3,35.1,26.0,35.0,21.2,25.1,32.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,39.0,45.14,44.95,45.13,40.0,390.0,4.1,0.0,0.0,0.0
2.59,96.0,15.02,15.02,15.02,10.6,10.5,10.4,2.42,15.1,0.08,0.09,206.9,1.7,48.0,1.0,1.0,389.0,696.0,0.0,1.0,0.0,2.4,1.9,0.0,32.2,32.5,0.0,3.0,425.4,0.0,10.95,11.1,21.8,21.4,22.3,21.1,22.8,21.8,20.8,20.7,35.4,35.2,25.0,35.0,21.3,25.1,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,39.0,45.14,44.95,45.13,42.0,390.0,4.1,0.0,0.0,0.0
2.46,96.0,15.02,15.02,15.02,10.4,10.5,10.5,2.38,16.1,0.08,0.09,207.1,1.8,43.0,1.0,1.0,386.0,696.0,0.0,3.0,0.0,2.3,1.9,0.0,31.3,31.4,0.0,2.9,425.4,0.0,10.95,11.2,21.8,21.6,22.3,21.1,22.8,21.9,20.8,20.7,35.4,35.3,25.0,35.0,21.3,25.1,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,37.0,45.14,44.95,45.13,40.0,370.0,4.0,0.0,0.0,0.0
2.58,96.0,15.02,15.02,15.02,10.6,10.4,10.5,2.43,11.1,0.09,0.09,206.9,2.1,49.0,1.0,1.0,390.0,696.0,0.0,1.0,0.0,2.4,1.9,0.0,32.2,32.3,0.0,3.0,425.4,0.0,10.95,11.1,21.8,21.4,22.3,21.1,22.8,21.8,20.8,20.7,35.4,35.2,24.0,35.0,21.3,25.1,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,39.0,45.14,44.95,45.13,42.0,390.0,4.1,0.0,0.0,0.0
2.56,96.0,15.02,15.02,15.02,10.6,10.5,10.6,2.41,1.3,0.09,0.08,206.9,1.4,46.0,1.0,1.0,387.0,696.0,0.0,3.0,0.0,2.4,1.9,0.0,31.1,32.4,0.0,2.9,425.4,0.0,10.95,11.1,21.8,21.4,22.3,21.0,22.8,21.8,20.8,20.7,35.3,35.2,25.0,35.0,21.3,25.1,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,37.0,45.14,44.96,45.13,40.0,370.0,4.0,0.0,0.0,0.0
2.71,96.0,15.02,15.02,15.02,10.4,10.6,10.6,2.6,16.0,0.08,0.09,206.9,1.9,45.0,1.0,1.0,389.0,696.0,0.0,2.0,0.0,2.6,1.9,0.0,31.4,31.4,0.0,2.9,425.4,0.0,10.95,11.1,21.6,21.4,22.2,21.0,22.6,21.7,20.7,20.6,35.2,35.0,25.0,35.0,21.1,25.1,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,33.0,35.0,35.0,39.0,45.14,44.95,45.13,41.0,390.0,4.1,0.0,0.0,0.0
2.56,96.0,15.02,15.02,15.02,10.4,10.5,10.6,2.44,7.7,0.09,0.09,207.2,2.0,52.0,1.0,1.0,387.0,696.0,0.0,2.0,0.0,2.3,1.9,0.0,32.2,32.4,0.0,3.0,425.4,0.0,10.95,11.1,21.8,21.4,22.3,21.1,22.8,21.8,20.8,20.7,35.4,35.2,25.0,35.0,21.3,25.1,34.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,37.0,45.14,44.95,45.14,42.0,370.0,4.0,0.0,0.0,0.0
2.72,96.0,15.02,15.02,15.02,10.4,10.6,10.5,2.61,19.7,0.08,0.09,206.8,1.9,44.0,1.0,1.0,387.0,696.0,0.0,-1.0,0.0,2.6,1.9,0.0,31.6,31.5,0.0,2.9,425.4,0.0,10.95,11.1,21.6,21.4,22.2,21.0,22.6,21.7,20.7,20.6,35.2,35.0,25.0,35.0,21.1,25.1,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,33.0,35.0,35.0,39.0,45.14,44.95,45.13,41.0,390.0,4.0,0.0,0.0,0.0
2.46,96.0,15.02,15.02,15.02,10.4,10.6,10.6,2.37,17.2,0.08,0.08,207.0,1.6,43.0,1.0,1.0,386.0,696.0,0.0,1.0,0.0,2.4,1.9,0.0,31.3,31.3,0.0,2.9,425.4,0.0,10.95,11.2,21.8,21.5,22.3,21.1,22.8,21.9,20.8,20.7,35.4,35.3,26.0,35.0,21.3,25.1,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,33.0,32.0,33.0,35.0,35.0,38.0,45.14,44.95,45.13,42.0,380.0,4.1,0.0,0.0,0.0
2.67,96.0,15.02,15.02,15.02,10.4,10.6,10.6,2.56,15.4,0.08,0.09,206.8,2.0,48.0,1.0,1.0,384.0,695.0,0.0,1.0,0.0,2.4,1.9,0.0,32.1,32.1,0.0,3.0,425.4,0.0,10.95,11.1,21.6,21.3,22.2,21.0,22.6,21.6,20.7,20.6,35.1,35.0,25.0,35.0,21.1,25.1,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,37.0,45.14,44.95,45.13,42.0,370.0,4.0,0.0,0.0,0.0
2.57,96.0,15.02,15.02,15.02,10.5,10.4,10.4,2.42,18.2,0.08,0.09,206.9,1.8,44.0,1.0,1.0,390.0,696.0,0.0,0.0,0.0,2.4,1.9,0.0,33.1,32.7,0.0,3.0,425.4,0.0,10.95,11.1,21.8,21.4,22.3,21.1,22.8,21.8,20.8,20.7,35.3,35.2,25.0,35.0,21.2,25.1,35.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,39.0,45.14,44.95,45.13,42.0,390.0,4.0,0.0,0.0,0.0
2.57,96.0,15.02,15.02,15.02,10.4,10.6,10.6,2.43,12.2,0.08,0.09,206.9,2.2,49.0,1.0,1.0,387.0,696.0,0.0,2.0,0.0,2.5,1.9,0.0,32.3,32.5,0.0,3.0,425.4,0.0,10.95,11.1,21.8,21.4,22.3,21.1,22.8,21.8,20.8,20.7,35.4,35.2,25.0,35.0,21.3,25.1,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,38.0,45.14,44.95,45.14,41.0,380.0,4.0,0.0,0.0,0.0
2.5,96.0,15.02,15.02,15.02,10.4,10.6,10.5,2.39,19.0,0.09,0.09,207.1,1.6,43.0,1.0,1.0,388.0,696.0,0.0,1.0,0.0,2.3,1.9,0.0,31.4,31.4,0.0,2.9,425.4,0.0,10.95,11.3,21.8,21.6,22.3,21.1,22.8,21.9,20.8,20.7,35.4,35.3,26.0,35.0,21.3,25.1,33.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,38.0,45.14,44.95,45.13,40.0,380.0,4.0,0.0,0.0,0.0
2.46,96.0,15.02,15.02,15.02,10.6,10.4,10.4,2.37,5.5,0.09,0.09,207.0,2.0,50.0,1.0,1.0,386.0,697.0,0.0,0.0,0.0,2.4,1.9,0.0,31.8,31.7,0.0,2.9,425.4,0.0,10.95,11.1,21.8,21.4,22.3,21.1,22.8,21.8,20.8,20.7,35.4,35.3,24.0,35.0,21.3,25.1,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,39.0,45.14,44.95,45.13,42.0,390.0,4.0,0.0,0.0,0.0
2.68,96.0,15.02,15.02,15.02,10.4,10.6,10.4,2.55,9.8,0.09,0.09,206.9,2.4,46.0,1.0,1.0,385.0,696.0,0.0,1.0,0.0,2.6,1.9,0.0,28.8,29.0,0.0,2.9,425.4,0.0,10.95,11.1,21.8,21.4,22.2,21.0,22.6,21.8,20.8,20.7,35.3,35.1,24.0,35.0,21.1,25.1,32.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,37.0,45.14,44.94,45.14,40.0,370.0,4.1,0.0,0.0,0.0
2.57,96.0,15.02,15.02,15.02,10.5,10.5,10.6,2.42,20.7,0.08,0.09,206.9,1.9,42.0,1.0,1.0,385.0,696.0,0.0,1.0,0.0,2.3,1.9,0.0,33.3,33.2,0.0,2.9,425.4,0.0,10.95,11.1,21.8,21.4,22.3,21.1,22.8,21.8,20.8,20.7,35.3,35.2,25.0,35.0,21.3,25.1,35.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,39.0,45.14,44.95,45.13,41.0,390.0,4.1,0.0,0.0,0.0
2.49,96.0,15.02,15.02,15.02,10.4,10.6,10.4,2.38,10.1,0.09,0.09,206.9,2.2,49.0,1.0,1.0,390.0,696.0,0.0,2.0,0.0,2.3,1.9,0.0,31.7,31.7,0.0,2.9,425.4,0.0,10.95,11.1,21.8,21.4,22.3,21.1,22.8,21.8,20.8,20.7,35.4,35.3,25.0,35.0,21.3,25.1,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,37.0,45.13,44.95,45.13,40.0,370.0,4.1,0.0,0.0,0.0
2.58,96.0,15.02,15.02,15.02,10.5,10.5,10.4,2.42,17.1,0.08,0.09,206.9,2.1,43.0,1.0,1.0,386.0,695.0,0.0,2.0,0.0,2.5,1.9,0.0,30.1,31.3,0.0,2.8,425.4,0.0,10.95,11.1,21.8,21.4,22.3,21.0,22.8,21.8,20.8,20.7,35.3,35.2,24.0,35.0,21.3,25.1,33.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,33.0,35.0,35.0,39.0,45.14,44.95,45.14,42.0,390.0,4.1,0.0,0.0,0.0
2.66,96.0,15.02,15.02,15.02,10.4,10.6,10.6,2.56,13.4,0.08,0.09,206.8,2.1,47.0,1.0,1.0,384.0,695.0,0.0,1.0,0.0,2.4,1.9,0.0,32.5,32.5,0.0,3.0,425.4,0.0,10.95,11.1,21.6,21.3,22.2,21.0,22.6,21.7,20.7,20.6,35.1,35.0,24.0,35.0,21.1,25.1,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,33.0,35.0,35.0,38.0,45.14,44.95,45.13,40.0,380.0,4.1,0.0,0.0,0.0
2.46,96.0,15.02,15.02,15.02,10.4,10.6,10.6,2.36,6.0,0.09,0.09,206.9,2.0,49.0,1.0,1.0,389.0,696.0,0.0,1.0,0.0,2.4,1.9,0.0,31.6,31.7,0.0,2.9,425.4,0.0,10.95,11.1,21.8,21.4,22.3,21.1,22.8,21.8,20.8,20.7,35.4,35.3,25.0,35.0,21.3,25.1,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,38.0,45.14,44.95,45.13,40.0,380.0,4.1,0.0,0.0,0.0
2.67,96.0,15.02,15.02,15.02,10.5,10.4,10.4,2.55,19.5,0.08,0.08,206.7,2.0,46.0,1.0,1.0,387.0,696.0,0.0,-1.0,0.0,2.6,1.9,0.0,32.2,32.1,0.0,3.0,425.4,0.0,10.95,11.1,21.6,21.3,22.2,21.0,22.6,21.7,20.7,20.6,35.1,35.0,25.0,35.0,21.1,25.1,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,31.0,34.0,35.0,35.0,39.0,45.14,44.95,45.13,41.0,390.0,4.2,0.0,0.0,0.0
2.58,96.0,15.02,15.02,15.02,10.4,10.6,10.5,2.42,15.7,0.09,0.09,206.9,1.8,45.0,1.0,1.0,388.0,696.0,0.0,1.0,0.0,2.3,1.9,0.0,30.7,32.3,0.0,2.8,425.4,0.0,10.95,11.1,21.8,21.4,22.3,21.0,22.8,21.8,20.8,20.7,35.3,35.2,26.0,35.0,21.3,25.1,33.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,37.0,45.14,44.95,45.13,42.0,370.0,4.1,0.0,0.0,0.0
2.56,96.0,15.02,15.02,15.02,10.4,10.5,10.4,2.43,16.7,0.08,0.09,206.8,2.3,44.0,1.0,1.0,383.0,696.0,0.0,2.0,0.0,2.4,1.9,0.0,30.4,31.9,0.0,2.9,425.4,0.0,10.95,11.1,21.8,21.4,22.3,21.0,22.8,21.8,20.8,20.7,35.3,35.2,25.0,35.0,21.3,25.1,33.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,39.0,45.14,44.95,45.13,42.0,390.0,4.2,0.0,0.0,0.0
2.47,96.0,15.02,15.02,15.02,10.6,10.4,10.4,2.37,-15.4,0.08,0.09,206.9,1.7,51.0,1.0,1.0,390.0,696.0,0.0,0.0,0.0,2.3,1.9,0.0,31.7,31.5,0.0,2.9,425.4,0.0,10.95,11.2,21.8,21.4,22.3,21.1,22.8,21.9,20.8,20.7,35.4,35.3,24.0,35.0,21.3,25.1,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,38.0,45.14,44.95,45.13,41.0,380.0,4.2,0.0,0.0,0.0
2.52,96.0,15.02,15.02,15.02,10.4,10.4,10.5,2.39,4.2,0.08,0.09,207.1,2.3,50.0,1.0,1.0,388.0,696.0,0.0,0.0,0.0,2.3,1.9,0.0,31.8,32.0,0.0,3.0,425.4,0.0,10.95,11.1,21.8,21.4,22.3,21.1,22.8,21.8,20.8,20.7,35.4,35.3,26.0,35.0,21.3,25.1,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,39.0,45.14,44.95,45.13,42.0,390.0,4.0,0.0,0.0,0.0
2.72,96.0,15.02,15.02,15.02,10.6,10.5,10.5,2.6,10.7,0.08,0.09,206.7,1.9,50.0,1.0,1.0,388.0,695.0,0.0,1.0,0.0,2.5,1.9,0.0,32.1,32.4,0.0,3.0,425.4,0.0,10.95,11.1,21.6,21.4,22.2,21.0,22.6,21.7,20.7,20.6,35.2,35.0,25.0,35.0,21.1,25.1,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,33.0,35.0,35.0,39.0,45.14,44.95,45.13,42.0,390.0,4.0,0.0,0.0,0.0
2.51,96.0,15.02,15.02,15.02,10.5,10.4,10.5,2.38,15.0,0.08,0.09,206.9,1.2,44.0,1.0,1.0,387.0,696.0,0.0,3.0,0.0,2.3,1.9,0.0,31.2,31.4,0.0,2.9,425.4,0.0,10.95,11.2,21.8,21.5,22.3,21.1,22.8,21.9,20.8,20.7,35.4,35.3,25.0,35.0,21.3,25.1,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,37.0,45.14,44.95,45.13,40.0,370.0,4.2,0.0,0.0,0.0
2.46,96.0,15.02,15.02,15.02,10.6,10.5,10.5,2.38,0.0,0.09,0.09,207.0,1.8,50.0,1.0,1.0,387.0,696.0,0.0,1.0,0.0,2.4,1.9,0.0,31.9,31.4,0.0,2.9,425.4,0.0,10.95,11.2,21.8,21.4,22.3,21.1,22.8,21.8,20.8,20.7,35.4,35.3,26.0,35.0,21.3,25.1,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,38.0,45.13,44.95,45.13,40.0,380.0,4.2,0.0,0.0,0.0
2.57,96.0,15.02,15.02,15.02,10.4,10.6,10.4,2.45,10.4,0.08,0.09,207.1,2.2,45.0,1.0,1.0,390.0,696.0,0.0,0.0,0.0,2.3,1.9,0.0,29.1,30.5,0.0,2.8,425.4,0.0,10.95,11.1,21.8,21.4,22.3,21.0,22.7,21.8,20.8,20.7,35.3,35.1,26.0,35.0,21.3,25.1,32.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,34.0,35.0,35.0,37.0,45.14,44.95,45.13,40.0,370.0,4.0,0.0,0.0,0.0
2.77,96.0,15.02,15.02,15.02,10.5,10.5,10.6,2.61,13.2,0.08,0.09,206.7,2.4,47.0,1.0,1.0,387.0,696.0,0.0,4.0,0.0,2.7,1.9,0.0,31.1,31.5,0.0,2.9,425.4,0.0,10.95,11.1,21.6,21.4,22.2,21.0,22.6,21.8,20.7,20.6,35.2,35.0,25.0,35.0,21.1,25.1,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,33.0,35.0,35.0,38.0,45.14,44.95,45.14,40.0,380.0,4.0,0.0,0.0,0.0
2.68,96.0,15.02,15.02,15.02,10.5,10.6,10.4,2.57,22.0,0.09,0.09,206.8,2.0,46.0,1.0,1.0,387.0,696.0,0.0,1.0,0.0,2.6,1.9,0.0,32.5,32.2,0.0,3.0,425.4,0.0,10.95,11.1,21.6,21.3,22.2,21.0,22.6,21.7,20.7,20.6,35.1,35.0,25.0,35.0,21.1,25.1,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,34.0,32.0,33.0,35.0,35.0,38.0,45.14,44.95,45.13,40.0,380.0,4.0,0.0,0.0,0.0
