轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.1,40.0,0.24,0.24,0.24,10.8,11.1,10.6,9.91,6.3,0.08,0.08,207.0,5.5,205.0,1.0,3.0,479.0,700.0,328.0,0.0,326.0,9.9,45.5,316.0,32.4,31.9,0.0,3.0,1495.7,0.0,15.97,12.5,21.1,20.6,21.4,20.6,21.9,21.4,20.8,20.5,35.8,35.6,24.0,35.0,17.9,20.6,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,33.0,35.0,35.0,39.0,45.13,44.95,45.13,44.0,400.0,4.5,0.0,0.0,0.0
10.21,40.0,0.24,0.24,0.24,10.6,10.9,10.7,10.05,7.3,0.08,0.09,207.0,7.0,203.0,1.0,3.0,490.0,700.0,342.0,1.0,342.0,10.0,45.5,326.0,32.5,32.7,0.0,3.0,1495.7,0.0,15.97,12.6,21.1,20.6,21.4,20.6,21.9,21.4,20.8,20.5,35.9,35.7,24.0,35.0,17.9,20.6,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.12,44.0,410.0,4.5,0.0,0.0,0.0
10.31,40.0,0.24,0.24,0.24,10.7,11.1,10.6,10.06,7.6,0.06,0.11,206.9,6.4,203.0,1.0,3.0,487.0,700.0,343.0,1.0,345.0,10.0,46.5,326.0,31.8,32.4,0.0,3.0,1495.7,0.0,15.97,12.6,21.1,20.6,21.4,20.7,21.9,21.3,20.7,20.5,35.9,35.6,24.0,35.0,17.9,20.6,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,43.0,400.0,4.4,0.0,0.0,0.0
10.41,40.0,0.24,0.24,0.24,10.8,10.6,10.9,10.16,9.7,0.06,0.09,207.0,4.3,203.0,1.0,3.0,498.0,700.0,356.0,1.0,359.0,10.1,48.4,337.0,33.0,33.6,0.1,3.1,1625.5,0.0,16.17,12.6,21.3,20.7,21.5,20.7,22.1,21.4,20.8,20.5,36.0,35.8,24.0,35.0,17.9,20.6,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,31.0,32.0,35.0,35.0,39.0,45.12,44.95,45.13,44.0,420.0,4.4,0.0,0.0,0.0
10.79,40.0,0.24,0.24,0.24,10.6,10.9,10.9,10.6,7.7,0.11,0.05,207.0,6.8,199.0,1.0,3.0,519.0,700.0,395.0,1.0,399.0,10.5,51.6,362.0,28.4,29.5,0.0,2.9,1583.3,0.0,16.1,12.7,21.4,20.8,21.7,20.9,22.3,21.5,21.0,20.7,36.2,35.9,24.0,35.0,18.1,20.7,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,33.0,35.0,35.0,39.0,45.12,44.95,45.13,43.0,400.0,4.5,0.0,0.0,0.0
10.22,40.0,0.24,0.24,0.24,10.8,10.8,10.9,10.01,11.1,0.09,0.15,207.1,6.3,203.0,1.0,3.0,487.0,700.0,338.0,1.0,344.0,10.1,44.5,325.0,32.0,32.4,0.0,3.0,1495.7,0.0,15.97,12.6,21.1,20.6,21.4,20.6,21.9,21.3,20.8,20.5,35.8,35.7,24.0,35.0,17.9,20.6,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,33.0,35.0,35.0,39.0,45.13,44.95,45.13,44.0,400.0,4.5,0.0,0.0,0.0
9.69,40.0,0.24,0.24,0.24,10.9,10.8,10.8,9.49,3.1,0.08,0.08,207.1,5.9,203.0,1.0,3.0,464.0,699.0,287.0,1.0,281.0,9.4,40.5,291.0,30.9,30.8,0.0,2.9,1182.6,0.0,15.39,12.7,21.6,21.0,21.8,21.0,22.4,21.7,21.3,20.8,36.3,36.0,24.0,35.0,18.1,20.7,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,44.0,410.0,4.4,0.0,0.0,0.0
10.01,40.0,0.24,0.24,0.24,11.1,10.8,10.7,9.79,3.3,0.03,0.09,207.1,4.8,205.0,1.0,3.0,474.0,700.0,315.0,1.0,323.0,9.9,42.7,310.0,31.2,31.6,0.0,3.0,1521.5,0.0,16.01,12.5,21.0,20.6,21.4,20.5,21.8,21.4,20.7,20.4,35.8,35.5,24.0,35.0,17.9,20.6,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.12,44.95,45.13,44.0,410.0,4.5,0.0,0.0,0.0
9.69,40.0,0.24,0.24,0.24,10.6,10.6,10.8,9.51,23.9,0.14,0.08,207.1,5.2,200.0,1.0,3.0,457.0,699.0,283.0,0.0,290.0,9.5,41.0,288.0,30.5,30.5,0.0,2.9,1383.5,0.0,15.79,12.4,20.9,20.4,21.3,20.4,21.8,21.0,20.7,20.3,35.7,35.4,24.0,35.0,17.9,20.6,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,33.0,35.0,35.0,39.0,45.13,44.95,45.13,43.0,420.0,4.6,0.0,0.0,0.0
10.34,40.0,0.24,0.24,0.24,11.1,10.9,10.8,10.13,18.3,0.13,0.05,207.1,5.4,198.0,1.0,3.0,495.0,700.0,352.0,0.0,360.0,10.2,46.0,334.0,29.4,29.2,0.0,2.9,1830.9,0.0,16.48,12.7,21.4,20.9,21.7,20.9,22.3,21.7,21.1,20.7,36.2,36.0,24.0,35.0,18.1,20.6,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,44.0,400.0,4.4,0.0,0.0,0.0
9.69,40.0,0.24,0.24,0.24,10.8,10.6,10.9,9.44,6.4,0.03,0.09,207.0,4.8,205.0,1.0,3.0,467.0,699.0,289.0,0.0,291.0,9.3,42.3,293.0,30.2,29.7,0.0,2.9,1419.5,0.0,15.85,12.4,20.9,20.4,21.3,20.4,21.8,21.3,20.7,20.3,35.7,35.4,24.0,35.0,17.9,20.6,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,30.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,44.0,420.0,4.4,0.0,0.0,0.0
10.12,40.0,0.24,0.24,0.24,11.0,10.9,10.7,9.85,-3.0,0.08,0.09,206.9,5.4,204.0,1.0,3.0,481.0,700.0,325.0,1.0,331.0,9.8,45.3,316.0,31.6,31.2,0.0,3.0,1550.3,0.0,16.05,12.5,21.0,20.5,21.4,20.5,21.8,21.2,20.7,20.4,35.8,35.5,23.0,35.0,17.9,20.6,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,44.0,400.0,4.4,0.0,0.0,0.0
10.43,40.0,0.24,0.24,0.24,10.6,11.3,10.8,10.17,15.4,0.08,0.09,207.1,5.3,200.0,1.0,3.0,493.0,699.0,347.0,0.0,351.0,10.2,46.9,331.0,32.1,31.8,0.0,3.0,1521.5,0.0,16.01,12.6,21.0,20.6,21.4,20.6,21.9,21.1,20.7,20.3,35.8,35.7,24.0,35.0,17.9,20.6,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,33.0,35.0,35.0,39.0,45.12,44.95,45.13,44.0,420.0,4.6,0.0,0.0,0.0
10.33,40.0,0.24,0.24,0.24,10.9,10.9,10.9,10.1,19.7,0.08,0.1,207.2,5.6,200.0,1.0,3.0,494.0,700.0,351.0,0.0,352.0,10.1,45.7,332.0,31.7,31.4,0.0,3.0,1521.5,0.0,16.01,12.6,21.0,20.6,21.4,20.6,21.9,21.1,20.7,20.3,35.8,35.6,23.0,35.0,17.9,20.6,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,44.0,410.0,4.4,0.0,0.0,0.0
10.51,40.0,0.24,0.24,0.24,10.6,11.4,10.7,10.17,4.1,0.1,0.11,207.1,4.2,204.0,1.0,3.0,498.0,699.0,355.0,1.0,355.0,10.1,46.0,335.0,33.0,33.8,0.1,3.1,1625.5,0.0,16.17,12.6,21.3,20.7,21.5,20.7,22.1,21.3,20.9,20.5,36.0,35.7,23.0,35.0,17.9,20.6,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.12,44.95,45.13,44.0,400.0,4.5,0.0,0.0,0.0
10.1,40.0,0.24,0.24,0.24,10.6,11.2,10.7,9.85,1.3,0.1,0.13,207.2,6.0,204.0,1.0,3.0,481.0,700.0,321.0,1.0,325.0,9.8,43.3,314.0,31.3,31.2,0.0,3.0,1550.3,0.0,16.05,12.5,21.0,20.5,21.4,20.5,21.8,21.2,20.7,20.4,35.8,35.5,24.0,35.0,17.9,20.6,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,44.0,420.0,4.5,0.0,0.0,0.0
10.27,40.0,0.24,0.24,0.24,10.9,10.8,10.9,10.05,18.8,0.1,0.09,207.0,6.0,198.0,1.0,3.0,487.0,699.0,344.0,1.0,341.0,9.9,47.0,329.0,31.2,31.8,0.0,2.9,1568.9,0.0,16.08,12.6,21.3,20.8,21.6,20.8,22.2,21.5,21.0,20.7,36.0,36.0,24.0,35.0,17.9,20.6,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.12,44.95,45.12,43.0,410.0,4.4,0.0,0.0,0.0
9.78,40.0,0.24,0.24,0.24,10.9,10.6,10.9,9.59,1.1,0.06,0.09,207.0,5.6,205.0,1.0,3.0,468.0,699.0,299.0,0.0,293.0,9.5,41.4,301.0,29.3,29.3,0.0,2.9,1419.5,0.0,15.85,12.4,20.9,20.4,21.3,20.4,21.7,21.3,20.6,20.3,35.6,35.4,24.0,35.0,17.9,20.6,32.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,43.0,410.0,4.6,0.0,0.0,0.0
10.81,40.0,0.24,0.24,0.24,10.6,11.1,10.8,10.63,16.8,0.1,0.1,206.9,5.6,199.0,1.0,3.0,520.0,699.0,400.0,1.0,399.0,10.6,50.1,362.0,28.4,29.0,0.0,2.9,1583.3,0.0,16.1,12.7,21.4,20.8,21.7,20.9,22.3,21.5,21.1,20.7,36.2,35.9,24.0,35.0,18.1,20.7,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,43.0,410.0,4.5,0.0,0.0,0.0
10.27,40.0,0.24,0.24,0.24,11.1,10.9,10.8,10.07,16.3,0.08,0.11,207.1,4.7,198.0,1.0,3.0,493.0,700.0,344.0,1.0,346.0,10.1,46.6,329.0,31.0,33.3,0.0,2.9,1623.5,0.0,16.16,12.6,21.3,20.7,21.6,20.8,22.1,21.4,21.0,20.6,36.0,35.9,24.0,35.0,17.9,20.6,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,44.0,410.0,4.5,0.0,0.0,0.0
10.22,40.0,0.24,0.24,0.24,11.0,10.8,10.9,10.04,19.9,0.09,0.09,207.2,5.1,197.0,1.0,3.0,492.0,699.0,342.0,1.0,345.0,10.0,45.0,327.0,30.1,31.5,0.0,2.9,1568.9,0.0,16.08,12.6,21.3,20.8,21.6,20.8,22.2,21.5,21.0,20.6,36.0,36.0,24.0,35.0,17.9,20.6,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.12,44.0,410.0,4.4,0.0,0.0,0.0
10.64,40.0,0.24,0.24,0.24,10.9,10.6,10.8,10.39,15.8,0.08,0.07,207.0,5.3,198.0,1.0,3.0,512.0,700.0,382.0,0.0,382.0,10.3,49.3,353.0,29.0,30.6,0.0,2.9,1587.4,0.0,16.11,12.7,21.4,20.8,21.7,20.8,22.3,21.5,21.0,20.7,36.1,35.9,24.0,35.0,18.0,20.6,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,43.0,400.0,4.4,0.0,0.0,0.0
10.48,40.0,0.24,0.24,0.24,10.9,10.7,10.8,10.3,17.4,0.02,0.03,206.9,5.5,198.0,1.0,3.0,501.0,700.0,370.0,1.0,369.0,10.3,49.6,346.0,29.0,29.3,0.0,2.9,1830.9,0.0,16.48,12.7,21.4,20.9,21.7,20.9,22.3,21.7,21.2,20.7,36.2,36.0,24.0,35.0,18.1,20.6,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.12,44.95,45.12,43.0,410.0,4.5,0.0,0.0,0.0
9.69,40.0,0.24,0.24,0.24,10.6,10.7,10.8,9.47,15.1,0.09,0.09,207.2,5.8,201.0,1.0,3.0,460.0,699.0,285.0,0.0,283.0,9.3,40.8,290.0,28.7,28.8,0.0,2.9,1379.3,0.0,15.78,12.4,20.8,20.3,21.3,20.4,21.7,21.0,20.6,20.2,35.6,35.4,24.0,35.0,17.9,20.6,31.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,43.0,420.0,4.6,0.0,0.0,0.0
9.71,40.0,0.24,0.24,0.24,10.8,10.7,11.0,9.47,1.4,0.08,0.09,207.0,5.0,203.0,1.0,3.0,461.0,699.0,283.0,0.0,290.0,9.6,40.8,287.0,30.8,30.5,0.0,2.9,1182.6,0.0,15.39,12.7,21.6,21.0,21.8,21.0,22.4,21.7,21.3,20.8,36.3,36.0,24.0,35.0,18.1,20.7,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,43.0,400.0,4.4,0.0,0.0,0.0
9.6,40.0,0.24,0.24,0.24,11.1,10.8,10.6,9.39,11.9,0.02,0.1,207.0,4.2,204.0,1.0,3.0,459.0,699.0,281.0,-1.0,280.0,9.4,41.1,286.0,29.5,29.9,0.0,2.9,1419.5,0.0,15.85,12.4,20.9,20.4,21.3,20.4,21.8,21.3,20.7,20.4,35.6,35.4,24.0,35.0,17.9,20.6,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,33.0,35.0,35.0,39.0,45.13,44.95,45.13,44.0,420.0,4.6,0.0,0.0,0.0
10.27,40.0,0.24,0.24,0.24,10.8,10.8,10.8,10.12,7.4,0.06,0.09,206.8,6.1,203.0,1.0,3.0,491.0,700.0,347.0,0.0,348.0,10.2,46.7,332.0,32.6,32.6,0.0,3.0,1495.7,0.0,15.97,12.6,21.1,20.6,21.4,20.7,21.9,21.3,20.7,20.5,35.9,35.6,24.0,35.0,17.9,20.6,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,33.0,35.0,35.0,39.0,45.13,44.95,45.13,44.0,420.0,4.5,0.0,0.0,0.0
10.61,40.0,0.24,0.24,0.24,10.6,11.3,10.8,10.34,9.6,0.08,0.08,207.1,5.3,201.0,1.0,3.0,498.0,700.0,368.0,1.0,365.0,10.3,48.4,342.0,29.4,30.7,0.0,2.9,1587.4,0.0,16.11,12.6,21.4,20.8,21.6,20.8,22.3,21.8,20.9,20.7,36.1,35.9,24.0,35.0,18.0,20.6,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.13,44.95,45.13,44.0,410.0,4.4,0.0,0.0,0.0
9.57,40.0,0.24,0.24,0.24,10.8,10.6,10.8,9.31,1.7,0.12,0.07,207.1,5.1,201.0,1.0,3.0,458.0,699.0,271.0,2.0,276.0,9.2,38.6,281.0,30.2,30.1,0.0,2.9,1466.9,0.0,15.92,12.7,21.6,21.0,21.8,21.0,22.4,21.8,21.1,20.8,36.3,36.1,24.0,35.0,18.1,20.7,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.12,44.95,45.13,43.0,400.0,4.4,0.0,0.0,0.0
10.15,40.0,0.24,0.24,0.24,10.6,11.5,10.7,9.89,11.5,0.08,0.08,206.9,4.6,200.0,1.0,3.0,483.0,700.0,323.0,0.0,321.0,9.9,45.0,314.0,30.5,30.9,0.0,3.0,1372.1,0.0,15.77,12.4,21.0,20.4,21.4,20.4,21.8,21.3,20.7,20.3,35.7,35.5,24.0,35.0,17.9,20.6,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,33.0,35.0,35.0,39.0,45.13,44.95,45.13,43.0,410.0,4.6,0.0,0.0,0.0
10.12,40.0,0.24,0.24,0.24,11.1,10.8,10.8,9.89,14.7,0.12,0.11,207.1,5.0,198.0,1.0,3.0,484.0,700.0,326.0,1.0,332.0,9.9,45.2,317.0,29.5,29.7,0.0,2.9,1830.9,0.0,16.48,12.7,21.5,21.0,21.7,21.0,22.4,21.6,21.1,20.7,36.3,35.9,24.0,35.0,18.1,20.7,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,31.0,32.0,35.0,35.0,39.0,45.12,44.95,45.13,43.0,400.0,4.4,0.0,0.0,0.0
