轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.1,328.0,85.98,85.98,85.98,11.4,11.0,10.9,0.02,23.0,0.09,0.09,208.0,2.7,244.0,1.0,1.0,391.0,699.0,0.0,2.0,0.0,0.0,1.9,0.0,32.3,32.0,0.0,3.0,425.4,0.0,10.95,11.3,18.8,18.6,19.4,18.5,19.9,19.2,17.9,17.8,30.5,30.8,24.0,33.0,18.8,22.4,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.14,44.95,45.14,42.0,380.0,4.0,0.0,0.0,0.0
0.14,328.0,85.98,85.98,85.98,11.4,11.1,10.8,0.04,26.3,0.08,0.08,208.0,2.6,247.0,1.0,1.0,390.0,699.0,0.0,-1.0,0.0,0.0,1.9,0.0,32.2,32.1,0.0,3.0,425.4,0.0,10.95,11.3,18.8,18.6,19.4,18.5,19.9,19.2,17.9,17.8,30.5,30.8,24.0,33.0,18.8,22.4,34.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.14,44.95,45.14,42.0,380.0,4.2,0.0,0.0,0.0
2.46,328.0,15.02,15.02,15.02,10.6,10.5,10.6,2.31,-0.1,0.08,0.1,208.3,1.9,257.0,1.0,1.0,389.0,699.0,0.0,0.0,0.0,2.3,1.9,0.0,28.2,29.1,0.0,2.8,425.4,0.0,10.95,11.4,18.9,18.6,19.6,18.5,20.0,19.3,18.0,17.9,30.5,30.8,24.0,32.0,18.8,22.5,31.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,32.0,32.0,37.0,45.14,44.95,45.14,40.0,370.0,3.9,0.0,0.0,0.0
2.47,328.0,15.02,15.02,15.02,10.5,10.5,10.4,2.3,4.9,0.08,0.1,208.3,1.4,255.0,1.0,1.0,390.0,699.0,0.0,2.0,0.0,2.3,1.9,0.0,28.2,29.1,0.0,2.8,425.4,0.0,10.95,11.4,18.9,18.6,19.6,18.5,20.0,19.3,18.1,17.9,30.5,30.8,24.0,32.0,18.8,22.5,31.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,32.0,32.0,32.0,37.0,45.14,44.95,45.14,41.0,370.0,3.9,0.0,0.0,0.0
2.5,328.0,15.02,15.02,15.02,10.5,10.4,10.6,2.4,7.7,0.09,0.09,208.3,1.6,258.0,1.0,1.0,388.0,699.0,0.0,3.0,0.0,2.4,1.9,0.0,30.0,31.5,0.0,2.8,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,18.0,30.5,30.8,24.0,32.0,18.8,22.5,33.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,32.0,32.0,32.0,37.0,45.13,44.95,45.14,41.0,370.0,4.0,0.0,0.0,0.0
2.4,328.0,15.02,15.02,15.02,10.5,10.4,10.5,2.3,-8.6,0.09,0.09,208.3,1.8,256.0,1.0,1.0,389.0,699.0,0.0,-1.0,0.0,2.3,1.9,0.0,28.4,28.3,0.0,2.9,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,17.9,30.5,30.8,25.0,32.0,18.8,22.5,31.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,32.0,32.0,37.0,45.14,44.95,45.14,42.0,370.0,3.9,0.0,0.0,0.0
2.45,328.0,15.02,15.02,15.02,10.4,10.6,10.6,2.34,5.5,0.09,0.09,208.3,1.9,257.0,1.0,1.0,390.0,699.0,0.0,1.0,0.0,2.3,1.9,0.0,29.0,29.2,0.0,2.9,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,17.9,30.5,30.8,24.0,32.0,18.8,22.5,32.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,32.0,32.0,37.0,45.14,44.95,45.15,42.0,370.0,4.0,0.0,0.0,0.0
2.46,328.0,15.02,15.02,15.02,10.5,10.6,10.6,2.35,12.7,0.08,0.06,208.5,2.0,257.0,1.0,1.0,391.0,700.0,0.0,0.0,0.0,2.4,1.9,0.0,32.2,32.6,0.0,3.0,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,18.1,30.5,30.7,24.0,32.0,18.8,22.5,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,32.0,32.0,32.0,37.0,45.14,44.96,45.15,40.0,370.0,4.0,0.0,0.0,0.0
2.56,328.0,15.02,15.02,15.02,10.5,10.4,10.6,2.42,3.0,0.1,0.09,208.3,2.0,259.0,1.0,1.0,388.0,700.0,0.0,1.0,0.0,2.4,1.9,0.0,33.0,33.2,0.1,3.0,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,18.1,30.4,30.8,24.0,32.0,18.8,22.5,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,32.0,32.0,37.0,45.14,44.95,45.14,40.0,370.0,4.0,0.0,0.0,0.0
2.46,328.0,15.02,15.02,15.02,10.6,10.5,10.5,2.32,5.6,0.08,0.09,208.3,1.8,258.0,1.0,1.0,388.0,699.0,0.0,0.0,0.0,2.2,1.9,0.0,28.9,29.3,0.0,2.9,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,17.9,30.5,30.8,24.0,32.0,18.8,22.5,32.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,32.0,32.0,32.0,37.0,45.14,44.95,45.14,41.0,370.0,4.0,0.0,0.0,0.0
2.45,328.0,15.02,15.02,15.02,10.5,10.5,10.6,2.32,13.4,0.09,0.08,208.3,1.5,252.0,1.0,1.0,390.0,699.0,0.0,2.0,0.0,2.3,1.9,0.0,27.7,28.7,0.0,2.8,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,17.9,30.5,30.8,24.0,32.0,18.8,22.5,31.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,32.0,32.0,32.0,36.0,45.14,44.95,45.14,41.0,360.0,4.0,0.0,0.0,0.0
2.46,328.0,15.02,15.02,15.02,10.4,10.4,10.5,2.33,1.8,0.08,0.09,208.3,2.2,257.0,1.0,1.0,389.0,699.0,0.0,0.0,0.0,2.3,1.9,0.0,29.7,29.7,0.0,2.9,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.0,17.9,30.5,30.8,24.0,32.0,18.8,22.5,32.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,32.0,32.0,37.0,45.14,44.95,45.14,40.0,370.0,4.2,0.0,0.0,0.0
0.15,328.0,85.98,85.98,85.98,11.3,11.4,10.6,0.05,-9.4,0.09,0.09,208.0,0.9,265.0,1.0,1.0,388.0,699.0,0.0,2.0,0.0,0.0,1.9,0.0,31.5,31.4,0.0,3.0,425.4,0.0,10.95,11.3,18.8,18.6,19.5,18.5,19.9,19.2,17.9,17.8,30.5,30.8,24.0,33.0,18.8,22.5,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.14,44.95,45.15,42.0,390.0,4.1,0.0,0.0,0.0
2.46,328.0,15.02,15.02,15.02,10.6,10.5,10.6,2.33,-4.7,0.08,0.09,208.3,2.6,259.0,1.0,1.0,389.0,699.0,0.0,0.0,0.0,2.3,1.9,0.0,29.7,29.6,0.0,2.9,425.4,0.0,10.95,11.3,18.8,18.6,19.6,18.5,20.0,19.3,18.0,17.9,30.5,30.8,24.0,32.0,18.8,22.5,32.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,32.0,32.0,32.0,36.0,45.14,44.95,45.14,42.0,360.0,4.0,0.0,0.0,0.0
2.56,328.0,15.02,15.02,15.02,10.4,10.6,10.4,2.47,-5.2,0.09,0.08,208.3,2.1,261.0,1.0,1.0,388.0,699.0,0.0,1.0,0.0,2.4,1.9,0.0,32.2,32.7,0.0,2.9,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,18.1,30.5,30.8,24.0,32.0,18.8,22.5,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,32.0,32.0,32.0,36.0,45.14,44.95,45.14,39.0,360.0,4.0,0.0,0.0,0.0
0.1,328.0,85.98,85.98,85.98,11.4,11.0,10.9,0.03,22.0,0.09,0.08,208.0,2.6,241.0,1.0,1.0,391.0,699.0,0.0,1.0,0.0,0.0,1.9,0.0,32.4,32.8,0.0,3.0,425.4,0.0,10.95,11.3,18.8,18.6,19.4,18.5,19.9,19.2,17.9,17.8,30.5,30.8,24.0,33.0,18.8,22.4,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.13,44.96,45.14,42.0,390.0,4.2,0.0,0.0,0.0
0.81,328.0,85.98,85.98,85.98,10.5,11.6,12.4,0.61,-1.0,0.08,0.08,208.0,2.5,261.0,1.0,1.0,391.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,31.1,30.8,0.0,2.9,425.4,0.0,10.95,11.3,18.8,18.6,19.5,18.5,19.9,19.3,17.9,17.9,30.5,30.8,24.0,33.0,18.8,22.5,33.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.14,44.95,45.14,42.0,380.0,4.2,0.0,0.0,0.0
2.56,328.0,15.02,15.02,15.02,10.5,10.6,10.6,2.45,1.3,0.08,0.08,208.3,2.1,260.0,1.0,1.0,388.0,699.0,0.0,0.0,0.0,2.4,1.9,0.0,32.2,33.2,0.0,2.9,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,18.1,30.5,30.8,24.0,32.0,18.8,22.5,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,32.0,32.0,32.0,37.0,45.14,44.95,45.14,40.0,370.0,4.0,0.0,0.0,0.0
2.39,328.0,15.02,15.02,15.02,10.4,10.6,10.5,2.31,4.9,0.09,0.09,208.3,1.7,256.0,1.0,1.0,392.0,699.0,0.0,0.0,0.0,2.3,1.9,0.0,28.6,28.5,0.0,2.9,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,17.9,30.5,30.8,24.0,32.0,18.8,22.5,31.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,32.0,32.0,37.0,45.14,44.95,45.14,41.0,370.0,4.1,0.0,0.0,0.0
2.39,328.0,15.02,15.02,15.02,10.5,10.5,10.6,2.31,3.3,0.09,0.09,208.3,1.9,258.0,1.0,1.0,391.0,699.0,0.0,0.0,0.0,2.2,1.9,0.0,29.2,28.7,0.0,2.9,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,17.9,30.5,30.8,24.0,32.0,18.8,22.5,32.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,32.0,32.0,37.0,45.14,44.95,45.14,40.0,370.0,3.9,0.0,0.0,0.0
2.56,328.0,15.02,15.02,15.02,10.6,10.4,10.5,2.44,2.1,0.09,0.07,208.3,1.9,259.0,1.0,1.0,391.0,699.0,0.0,2.0,0.0,2.3,1.9,0.0,33.0,32.7,0.1,3.0,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,18.1,30.5,30.8,25.0,32.0,18.8,22.5,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,32.0,32.0,37.0,45.14,44.96,45.14,39.0,370.0,4.1,0.0,0.0,0.0
2.56,328.0,15.02,15.02,15.02,10.4,10.6,10.5,2.45,1.3,0.08,0.1,208.3,1.8,259.0,1.0,1.0,391.0,699.0,0.0,1.0,0.0,2.5,1.9,0.0,33.5,33.0,0.0,3.0,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,18.1,30.5,30.8,24.0,32.0,18.8,22.5,35.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,32.0,32.0,32.0,36.0,45.14,44.95,45.14,42.0,360.0,4.0,0.0,0.0,0.0
2.45,328.0,15.02,15.02,15.02,10.4,10.4,10.6,2.35,13.2,0.08,0.11,208.3,1.8,255.0,1.0,1.0,390.0,700.0,0.0,1.0,0.0,2.4,1.9,0.0,32.7,32.8,0.1,3.0,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,18.1,30.4,30.8,24.0,32.0,18.8,22.5,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,32.0,32.0,36.0,45.14,44.95,45.14,39.0,360.0,3.9,0.0,0.0,0.0
0.79,328.0,85.98,85.98,85.98,10.6,11.3,12.5,0.63,-1.1,0.08,0.09,208.0,2.6,261.0,1.0,1.0,387.0,698.0,0.0,0.0,0.0,0.6,1.9,0.0,30.7,30.7,0.0,2.9,425.4,0.0,10.95,11.3,18.8,18.6,19.5,18.5,19.9,19.2,17.9,17.9,30.5,30.8,24.0,33.0,18.8,22.5,33.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.14,44.95,45.14,41.0,370.0,4.2,0.0,0.0,0.0
2.57,328.0,15.02,15.02,15.02,10.4,10.6,10.5,2.48,-5.6,0.09,0.07,208.4,1.8,260.0,1.0,1.0,391.0,699.0,0.0,0.0,0.0,2.4,1.9,0.0,33.2,32.6,0.0,3.0,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,18.1,30.5,30.8,24.0,32.0,18.8,22.5,35.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,34.0,31.0,32.0,32.0,32.0,36.0,45.14,44.95,45.14,42.0,360.0,4.0,0.0,0.0,0.0
2.45,328.0,15.02,15.02,15.02,10.6,10.4,10.5,2.31,6.1,0.08,0.09,208.5,1.3,257.0,1.0,1.0,391.0,700.0,0.0,0.0,0.0,2.2,1.9,0.0,29.3,29.3,0.0,2.9,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,17.9,30.5,30.8,24.0,32.0,18.8,22.5,32.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,32.0,32.0,32.0,37.0,45.14,44.95,45.14,40.0,370.0,3.9,0.0,0.0,0.0
2.47,328.0,15.02,15.02,15.02,10.5,10.4,10.5,2.38,-8.6,0.09,0.09,208.3,1.6,257.0,1.0,1.0,390.0,699.0,0.0,2.0,0.0,2.3,1.9,0.0,33.1,32.5,0.0,3.0,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,18.1,30.5,30.8,24.0,32.0,18.8,22.5,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,32.0,32.0,36.0,45.14,44.95,45.14,42.0,360.0,4.0,0.0,0.0,0.0
2.56,328.0,15.02,15.02,15.02,10.6,10.4,10.6,2.46,-1.6,0.09,0.07,208.3,2.1,260.0,1.0,1.0,390.0,699.0,0.0,1.0,0.0,2.4,1.9,0.0,32.7,33.2,0.0,2.9,425.4,0.0,10.95,11.3,18.9,18.6,19.6,18.5,20.0,19.3,18.1,18.1,30.5,30.8,24.0,32.0,18.8,22.5,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,32.0,32.0,37.0,45.14,44.95,45.14,41.0,370.0,4.1,0.0,0.0,0.0
1.33,328.0,77.88,77.88,77.89,10.4,12.0,15.5,1.06,3.1,0.08,0.09,208.3,1.6,260.0,1.0,1.0,390.0,699.0,0.0,0.0,0.0,0.9,1.9,0.0,30.6,30.6,0.0,2.9,425.4,0.0,10.95,11.3,18.8,18.6,19.5,18.5,19.9,19.3,17.9,17.9,30.5,30.8,24.0,33.0,18.8,22.5,33.0,27.0,25.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.14,44.96,45.14,41.0,380.0,4.2,0.0,0.0,0.0
0.2,328.0,85.98,85.98,85.98,11.3,11.5,10.5,0.04,4.7,0.09,0.09,208.3,1.8,263.0,1.0,1.0,393.0,700.0,0.0,1.0,0.0,0.0,1.9,0.0,31.9,31.8,0.0,3.0,425.4,0.0,10.95,11.3,18.8,18.6,19.5,18.5,19.9,19.2,17.9,17.9,30.5,30.8,24.0,33.0,18.8,22.5,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.14,44.95,45.14,42.0,370.0,4.0,0.0,0.0,0.0
0.09,328.0,85.98,85.98,85.98,11.4,11.0,10.9,0.02,27.5,0.09,0.09,208.0,2.4,241.0,1.0,1.0,388.0,699.0,0.0,1.0,0.0,0.0,1.9,0.0,32.1,32.3,0.0,3.0,425.4,0.0,10.95,11.3,18.8,18.6,19.4,18.5,19.9,19.3,17.9,17.8,30.5,30.8,24.0,33.0,18.8,22.4,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,37.0,45.14,44.95,45.14,42.0,380.0,4.0,0.0,0.0,0.0
