轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.08,344.0,0.25,0.26,0.25,11.0,10.6,10.6,7.89,-18.7,0.14,0.14,209.4,5.0,53.0,1.0,3.0,414.0,700.0,164.0,1.0,163.0,8.0,28.4,200.0,30.7,31.4,0.0,2.9,1549.3,0.0,16.05,1.1,13.4,13.0,13.4,12.2,14.3,13.0,13.5,13.6,37.7,37.4,16.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.15,44.96,45.14,32.0,290.0,3.1,0.0,0.0,0.0
8.58,344.0,0.25,0.26,0.25,10.8,10.9,10.6,8.36,-10.6,0.14,0.15,209.8,5.1,53.0,1.0,3.0,432.0,701.0,202.0,2.0,202.0,8.3,31.1,229.0,30.7,31.3,0.0,2.9,2067.6,0.0,16.83,1.1,13.4,12.9,13.3,12.1,14.2,13.1,13.4,13.6,37.7,37.3,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.16,44.96,45.14,31.0,290.0,3.2,0.0,0.0,0.0
9.46,344.0,0.25,0.26,0.25,10.6,10.7,10.6,9.21,-7.2,0.08,0.09,209.3,5.3,52.0,1.0,3.0,457.0,701.0,267.0,1.0,267.0,9.2,39.5,278.0,31.0,31.4,0.0,2.9,1754.4,0.0,16.36,1.1,13.4,13.0,13.3,12.1,14.3,13.1,13.5,13.7,37.7,37.4,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,28.0,45.16,44.96,45.14,32.0,280.0,3.2,0.0,0.0,0.0
9.48,344.0,0.25,0.26,0.25,10.6,10.6,10.8,9.32,-8.6,0.09,0.1,209.4,5.8,54.0,1.0,3.0,458.0,701.0,271.0,0.0,274.0,9.3,38.3,280.0,30.8,31.7,0.0,2.9,1801.0,0.0,16.43,1.1,13.4,12.9,13.3,12.1,14.3,12.8,13.4,13.6,37.7,37.3,16.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.2,0.0,0.0,0.0
8.55,344.0,0.25,0.26,0.25,10.6,10.5,10.8,8.38,-13.6,0.06,0.08,209.0,6.1,51.0,1.0,3.0,428.0,700.0,199.0,0.0,201.0,8.4,31.7,230.0,30.9,31.6,0.0,2.9,2020.1,0.0,16.76,1.1,13.4,13.0,13.4,12.2,14.3,13.2,13.5,13.8,37.7,37.4,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,28.0,45.16,44.96,45.14,32.0,280.0,3.1,0.0,0.0,0.0
8.54,344.0,0.25,0.26,0.25,10.6,10.6,10.8,8.34,11.5,0.11,0.05,209.2,5.2,33.0,1.0,3.0,432.0,701.0,194.0,1.0,194.0,8.3,30.7,223.0,30.2,30.4,0.0,2.9,952.4,0.0,14.32,1.0,13.2,12.7,13.2,12.0,14.1,12.9,13.4,13.2,37.7,37.3,16.0,25.0,12.1,15.8,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.2,0.0,0.0,0.0
7.31,344.0,0.25,0.26,0.25,10.5,11.1,10.6,7.16,23.0,-0.03,0.06,210.3,3.3,58.0,1.0,3.0,397.0,700.0,79.0,1.0,78.0,7.1,14.5,107.0,31.5,31.3,0.0,2.9,796.0,0.0,13.49,1.1,13.4,13.0,13.4,12.1,14.3,13.1,13.5,13.4,37.7,37.4,16.0,25.0,12.1,15.8,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.2,0.0,0.0,0.0
7.31,344.0,0.25,0.26,0.25,10.5,10.5,10.9,7.18,1.2,0.01,0.08,210.5,2.7,64.0,1.0,3.0,400.0,700.0,93.0,1.0,92.0,7.3,16.5,128.0,31.4,31.4,0.0,3.0,852.2,0.0,13.8,1.1,13.4,13.0,13.4,12.1,14.3,13.1,13.5,13.5,37.7,37.4,16.0,25.0,12.1,15.8,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.16,44.96,45.14,33.0,290.0,3.1,0.0,0.0,0.0
9.67,344.0,0.25,0.26,0.25,10.9,10.8,10.8,9.49,-10.0,0.09,0.08,209.4,6.2,53.0,1.0,3.0,459.0,700.0,283.0,0.0,281.0,9.4,39.2,289.0,31.0,31.6,0.0,2.9,1754.4,0.0,16.36,1.1,13.4,13.0,13.4,12.1,14.3,12.9,13.5,13.6,37.7,37.3,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,28.0,45.16,44.96,45.14,32.0,280.0,3.2,0.0,0.0,0.0
8.24,344.0,0.25,0.26,0.25,10.5,11.1,10.6,7.99,-23.7,0.02,0.03,25.9,5.9,63.0,1.0,3.0,417.0,700.0,170.0,0.0,169.0,7.9,28.4,206.0,31.1,31.6,0.0,3.0,1500.0,0.0,15.98,1.1,13.4,13.0,13.4,12.2,14.3,13.1,13.5,13.6,37.7,37.4,16.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.1,0.0,0.0,0.0
7.42,344.0,0.25,0.26,0.25,11.1,10.6,10.5,7.22,-2.9,0.03,0.03,209.3,2.6,40.0,1.0,3.0,398.0,701.0,95.0,1.0,93.0,7.1,17.1,126.0,30.2,30.7,0.0,2.9,939.1,0.0,14.25,1.0,13.2,12.8,13.2,12.0,14.1,12.9,13.3,13.2,37.7,37.3,16.0,25.0,12.1,15.8,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.2,0.0,0.0,0.0
8.13,344.0,0.25,0.26,0.25,10.6,10.5,10.8,7.94,-17.7,0.08,0.12,26.3,5.7,62.0,1.0,3.0,420.0,700.0,170.0,0.0,171.0,8.1,28.9,207.0,31.2,31.6,0.0,3.0,1500.0,0.0,15.98,1.1,13.4,13.0,13.4,12.2,14.3,13.0,13.5,13.6,37.7,37.4,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.1,0.0,0.0,0.0
8.83,344.0,0.25,0.26,0.25,10.6,11.0,10.6,8.71,0.4,0.05,0.12,177.3,5.2,29.0,1.0,3.0,440.0,701.0,225.0,0.0,233.0,8.7,35.4,248.0,30.5,30.8,0.0,2.9,1500.0,0.0,15.98,1.0,13.3,12.8,13.3,12.0,14.2,13.0,13.4,13.5,37.7,37.3,16.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.16,44.96,45.14,31.0,290.0,3.2,0.0,0.0,0.0
7.32,344.0,0.25,0.26,0.25,10.5,10.5,10.6,7.18,-3.3,0.03,0.06,210.5,3.6,65.0,1.0,3.0,401.0,700.0,89.0,2.0,95.0,7.0,16.1,122.0,31.4,31.6,0.0,3.0,852.2,0.0,13.8,1.1,13.4,13.0,13.4,12.1,14.3,13.2,13.5,13.4,37.7,37.4,16.0,25.0,12.1,15.8,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.16,44.96,45.14,33.0,290.0,3.1,0.0,0.0,0.0
8.95,344.0,0.25,0.26,0.25,10.9,10.6,10.8,8.78,-11.7,0.09,0.08,209.3,5.2,50.0,1.0,3.0,440.0,701.0,229.0,-1.0,226.0,8.8,34.2,250.0,30.9,31.6,0.0,2.9,1990.1,0.0,16.71,1.1,13.4,13.0,13.4,12.2,14.3,13.1,13.5,13.7,37.7,37.3,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.16,44.96,45.14,31.0,290.0,3.2,0.0,0.0,0.0
9.26,344.0,0.25,0.26,0.25,10.5,11.2,10.7,9.05,3.0,0.02,0.1,209.7,4.3,38.0,1.0,3.0,449.0,701.0,247.0,2.0,249.0,9.0,37.1,263.0,31.0,31.0,0.0,2.9,1663.6,0.0,16.22,1.0,13.3,12.8,13.3,12.0,14.2,13.0,13.4,13.5,37.6,37.4,16.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,28.0,45.16,44.96,45.14,32.0,280.0,3.2,0.0,0.0,0.0
7.36,344.0,0.25,0.26,0.25,10.6,10.5,10.8,7.16,-6.6,0.13,0.06,24.6,3.8,70.0,1.0,3.0,399.0,698.0,95.0,1.0,92.0,7.1,18.0,130.0,31.3,31.2,0.0,2.9,852.2,0.0,13.8,1.1,13.4,13.0,13.4,12.2,14.3,12.9,13.5,13.4,37.7,37.4,17.0,25.0,12.1,15.8,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.15,44.96,45.14,33.0,290.0,3.1,0.0,0.0,0.0
8.34,344.0,0.25,0.26,0.25,10.5,10.6,10.6,8.18,-8.2,-0.02,0.03,209.3,4.9,52.0,1.0,3.0,425.0,701.0,184.0,1.0,181.0,8.1,29.3,216.0,30.9,31.2,0.0,2.9,1685.3,0.0,16.26,1.1,13.4,13.0,13.4,12.2,14.3,13.0,13.5,13.7,37.7,37.5,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.16,44.96,45.14,31.0,290.0,3.2,0.0,0.0,0.0
8.31,344.0,0.25,0.26,0.25,10.6,10.5,10.8,8.14,-6.3,0.11,0.12,209.5,6.0,54.0,1.0,3.0,417.0,700.0,180.0,1.0,178.0,8.2,29.7,214.0,30.9,31.1,0.0,2.9,1630.7,0.0,16.17,1.1,13.4,12.9,13.4,12.1,14.2,13.2,13.5,13.6,37.7,37.3,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.2,0.0,0.0,0.0
7.31,344.0,0.25,0.26,0.25,11.1,10.6,10.6,7.14,-21.6,0.08,0.09,25.7,3.8,63.0,1.0,3.0,398.0,700.0,100.0,2.0,98.0,7.1,18.8,129.0,31.3,31.7,0.0,3.0,1324.8,0.0,15.69,1.1,13.4,13.0,13.4,12.1,14.3,13.2,13.5,13.5,37.7,37.5,16.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.1,0.0,0.0,0.0
7.41,344.0,0.25,0.26,0.25,10.5,10.6,10.6,7.21,-5.4,0.1,0.08,24.7,3.8,68.0,1.0,3.0,400.0,700.0,95.0,1.0,95.0,7.1,17.6,127.0,31.4,31.3,0.0,2.9,852.2,0.0,13.8,1.1,13.4,13.0,13.4,12.2,14.3,13.0,13.5,13.5,37.7,37.4,16.0,25.0,12.1,15.8,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.2,0.0,0.0,0.0
8.95,344.0,0.25,0.26,0.25,10.8,10.6,10.8,8.85,2.7,0.1,0.1,209.3,4.5,48.0,1.0,3.0,440.0,701.0,231.0,-1.0,228.0,8.8,33.9,253.0,31.0,30.9,0.0,2.9,2067.6,0.0,16.83,1.1,13.4,13.0,13.4,12.1,14.3,13.0,13.5,13.8,37.7,37.3,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.16,44.96,45.14,33.0,290.0,3.2,0.0,0.0,0.0
9.13,344.0,0.25,0.26,0.25,10.5,11.1,10.6,8.97,-2.5,0.07,0.12,209.7,4.3,42.0,1.0,3.0,442.0,701.0,240.0,0.0,242.0,9.1,36.3,259.0,30.5,31.1,0.0,2.9,1792.7,0.0,16.42,1.0,13.3,12.8,13.3,12.0,14.2,13.0,13.4,13.5,37.7,37.4,16.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,28.0,45.16,44.96,45.14,32.0,280.0,3.2,0.0,0.0,0.0
9.79,344.0,0.25,0.26,0.25,10.6,10.9,10.8,9.48,-8.1,0.04,0.08,209.6,5.5,53.0,1.0,3.0,468.0,701.0,285.0,1.0,292.0,9.5,39.1,290.0,30.8,31.1,0.0,2.9,1754.4,0.0,16.36,1.1,13.4,13.0,13.3,12.1,14.3,12.9,13.5,13.7,37.7,37.4,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.2,0.0,0.0,0.0
8.24,344.0,0.25,0.26,0.25,10.6,10.5,10.9,8.01,-5.6,0.03,0.08,209.2,4.0,51.0,1.0,3.0,416.0,700.0,171.0,2.0,174.0,7.9,28.5,208.0,30.9,31.4,0.0,2.9,1685.3,0.0,16.26,1.1,13.4,13.0,13.4,12.2,14.3,13.2,13.5,13.7,37.7,37.4,16.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.1,0.0,0.0,0.0
9.16,344.0,0.25,0.26,0.25,10.7,10.5,10.8,9.03,-8.4,0.1,0.1,209.3,5.9,47.0,1.0,3.0,446.0,701.0,244.0,2.0,247.0,9.1,36.5,261.0,31.1,31.5,0.0,2.9,1977.7,0.0,16.7,1.1,13.4,13.0,13.4,12.1,14.3,13.1,13.5,13.7,37.7,37.3,16.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.1,0.0,0.0,0.0
8.85,344.0,0.25,0.26,0.25,10.6,10.6,10.8,8.59,3.2,0.1,0.02,211.9,4.1,30.0,1.0,3.0,433.0,701.0,215.0,1.0,217.0,8.7,34.5,242.0,30.7,31.1,0.0,2.9,1500.0,0.0,15.98,1.0,13.3,12.8,13.3,12.0,14.2,12.9,13.4,13.5,37.6,37.4,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.1,0.0,0.0,0.0
8.48,344.0,0.25,0.26,0.25,11.1,10.7,10.6,8.3,-24.0,0.05,0.1,209.3,5.8,53.0,1.0,3.0,427.0,701.0,195.0,0.0,191.0,8.2,32.1,226.0,30.9,31.3,0.0,2.9,2020.1,0.0,16.76,1.1,13.4,13.0,13.4,12.2,14.3,13.2,13.5,13.8,37.7,37.4,17.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,28.0,45.16,44.96,45.14,32.0,280.0,3.1,0.0,0.0,0.0
9.16,344.0,0.25,0.26,0.25,10.7,10.6,10.9,8.95,13.1,0.13,0.06,209.8,4.2,37.0,1.0,3.0,445.0,701.0,240.0,1.0,244.0,8.9,36.3,258.0,30.5,31.0,0.0,2.9,1663.6,0.0,16.22,1.0,13.3,12.8,13.3,12.0,14.2,13.0,13.4,13.5,37.7,37.2,16.0,25.0,12.1,15.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.16,44.96,45.14,33.0,290.0,3.2,0.0,0.0,0.0
9.63,344.0,0.25,0.26,0.25,10.6,11.1,10.7,9.38,27.8,0.08,0.16,27.0,5.7,27.0,1.0,3.0,457.0,701.0,271.0,2.0,275.0,9.3,39.4,279.0,30.2,30.7,0.0,2.9,1500.0,0.0,15.98,1.0,13.2,12.7,13.2,12.0,14.1,12.9,13.3,13.2,37.7,37.3,16.0,25.0,12.1,15.8,32.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.2,0.0,0.0,0.0
