轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.23,216,0.24,0.24,0.24,10.7,11.1,10.5,7.05,-6.2,0.11,-0.07,208.6,3.7,31,1,3,394,700,54,1,54,7.1,10.5,77,30.6,30.6,0,2.9,1534.9,0,16.03,16.7,36.6,35.7,36.1,34.7,37.2,35.6,35.4,34.5,50.9,50.6,35,43,28.8,32.9,33,30,25,0,0,0,6,6,4,0,33,33,32,39,38,38,43,43,47,45.1,44.91,45.09,51,470,5.1,0,0,0
7.23,216,0.24,0.24,0.24,11.2,10.5,10.5,7.05,7.6,0.09,-0.02,208.6,3.1,25,1,3,395,700,62,1,67,7.0,12.2,83,32.0,32.1,0,2.9,1436.0,0,15.87,16.6,36.5,35.5,36.0,34.7,37.0,35.7,35.4,34.5,50.9,50.5,35,43,28.8,32.9,34,31,25,0,0,0,6,6,4,0,33,33,32,39,37,39,43,43,48,45.1,44.91,45.09,51,480,5.0,0,0,0
7.22,216,0.24,0.24,0.24,10.6,11.0,10.5,7.03,4.9,0.07,-0.05,207.0,3.4,30,1,3,391,701,58,2,62,6.9,10.7,80,31.6,31.7,0,2.9,1528.7,0,16.02,16.7,36.8,35.8,36.3,34.8,37.4,36.0,35.7,34.8,51.0,50.7,35,43,28.8,32.9,34,31,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,51,480,5.1,0,0,0
7.22,216,0.24,0.24,0.24,10.9,10.7,10.4,7.03,2.9,0.03,0.19,207.0,3.6,35,1,3,395,701,56,0,56,7.1,11.1,77,30.2,30.3,0,2.9,1413.3,0,15.84,16.8,36.8,35.8,36.3,35.0,37.4,35.8,35.7,34.7,51.1,50.8,35,43,28.8,32.9,33,30,25,0,0,0,6,6,4,0,33,33,33,39,37,39,43,43,48,45.1,44.91,45.09,52,480,5.1,0,0,0
7.29,216,0.24,0.24,0.24,10.5,10.4,11.0,7.07,-0.7,0.11,0.06,209.7,3.1,39,1,3,393,701,67,1,66,7.2,13.1,95,28.8,30.0,0,2.8,1860.9,0,16.52,16.7,36.7,35.7,36.2,34.8,37.2,35.4,35.6,34.6,50.9,50.6,35,43,28.8,32.9,32,29,25,0,0,0,6,6,4,0,33,33,33,39,37,39,43,43,48,45.1,44.91,45.09,51,480,5.1,0,0,0
7.34,216,0.24,0.24,0.24,10.5,10.4,11.0,7.07,1.2,0.11,-0.02,209.0,3.5,34,1,3,395,701,68,1,67,7.0,13.1,90,29.0,29.2,0,2.8,1792.7,0,16.42,16.7,36.7,35.7,36.2,34.8,37.2,35.7,35.5,34.6,50.9,50.6,35,43,28.8,32.9,31,29,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.1,52,480,5.2,0,0,0
7.21,216,0.24,0.24,0.24,10.4,10.8,10.6,7.02,3.4,0.01,0.09,208.5,2.4,32,1,3,393,700,58,0,57,6.9,10.7,78,30.9,31.0,0,2.9,1402.0,0,15.82,16.6,36.5,35.6,36.1,34.7,37.2,35.3,35.4,34.5,50.9,50.6,35,43,28.8,32.9,33,30,25,0,0,0,6,6,4,0,33,33,32,39,38,39,43,43,48,45.1,44.91,45.09,51,480,5.2,0,0,0
7.23,216,0.24,0.24,0.24,11.1,10.5,10.5,7.04,-4.8,0.19,0.19,207.2,3.3,32,1,3,393,702,59,3,64,6.9,11.1,82,31.6,31.6,0,2.9,1528.7,0,16.02,16.7,36.8,35.8,36.3,34.9,37.4,35.9,35.6,34.8,51.0,50.7,35,43,28.8,32.9,34,31,25,0,0,0,6,6,4,0,33,33,33,39,37,39,43,43,48,45.1,44.91,45.09,52,480,5.1,0,0,0
7.21,216,0.24,0.24,0.24,10.5,10.5,10.8,7.07,-1.8,0.1,-0.07,207.0,3.8,32,1,3,395,701,69,0,66,7.0,12.3,93,31.1,31.6,0,2.9,1528.7,0,16.02,16.7,36.8,35.8,36.3,34.9,37.4,35.9,35.7,34.8,51.0,50.7,35,43,28.8,32.9,34,31,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,50,480,5.1,0,0,0
7.29,216,0.24,0.24,0.24,10.5,10.5,10.8,7.08,9.8,0.06,-0.01,208.9,3.4,33,1,3,393,701,71,0,71,6.9,13.1,99,28.5,29.5,0,2.8,1860.9,0,16.52,16.7,36.7,35.7,36.2,34.8,37.2,35.7,35.5,34.6,50.9,50.6,35,43,28.8,32.9,31,29,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,51,480,5.1,0,0,0
7.22,216,0.24,0.24,0.24,10.4,10.5,10.9,7.1,4.6,0.08,-0.12,208.5,3.5,26,1,3,398,700,71,1,77,7.1,14.2,95,32.1,32.0,0,2.9,1436.0,0,15.87,16.6,36.5,35.5,36.0,34.7,37.0,35.6,35.5,34.4,50.9,50.5,35,43,28.8,32.9,34,31,25,0,0,0,6,6,4,0,33,33,32,39,37,39,43,43,47,45.1,44.91,45.09,52,470,5.1,0,0,0
7.29,216,0.24,0.24,0.24,10.4,11.3,10.6,7.06,-3.9,0.08,0.19,208.4,3.1,28,1,3,397,700,56,0,54,7.1,11.1,80,32.2,32.5,0,3.0,1801.0,0,16.43,16.6,36.5,35.5,36.0,34.6,37.0,35.4,35.5,34.4,50.9,50.5,35,43,28.8,32.9,34,32,25,0,0,0,6,6,4,0,33,33,32,39,38,39,43,43,48,45.1,44.91,45.1,51,480,5.1,0,0,0
7.32,216,0.24,0.24,0.24,10.4,10.9,10.6,7.05,-4.8,0.06,0.14,207.1,3.7,29,1,3,397,701,65,0,67,7.0,12.8,90,30.8,31.0,0,2.9,1428.8,0,15.86,16.8,36.8,35.8,36.3,35.0,37.4,35.5,35.6,34.6,51.1,50.7,35,43,28.8,32.9,33,30,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,51,480,5.1,0,0,0
7.21,216,0.24,0.24,0.24,10.5,10.4,11.1,7.03,13.6,0.12,0.17,207.1,2.8,27,1,3,396,701,64,0,74,7.1,12.1,87,32.4,32.6,0,3.0,1388.6,0,15.8,16.7,36.8,35.8,36.3,34.8,37.4,35.7,35.6,34.7,51.0,50.7,35,43,28.8,32.9,35,32,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,50,490,5.1,0,0,0
7.22,216,0.24,0.24,0.24,10.9,10.6,10.4,7.02,2.7,0.13,0.31,208.4,3.1,25,1,3,394,700,62,2,61,6.9,11.9,85,32.1,32.3,0,2.9,1801.0,0,16.43,16.6,36.5,35.5,36.0,34.7,37.0,35.5,35.4,34.4,50.9,50.6,35,43,28.8,32.9,34,32,25,0,0,0,6,6,4,0,33,33,32,39,38,39,43,43,48,45.1,44.91,45.09,51,480,5.1,0,0,0
7.23,216,0.24,0.24,0.24,11.1,10.6,10.5,7.04,10.4,0.1,0.21,209.2,3.1,35,1,3,391,700,57,0,64,7.1,10.5,81,28.8,29.4,0,2.8,1860.9,0,16.52,16.7,36.7,35.7,36.2,34.8,37.2,35.6,35.5,34.6,50.9,50.6,35,43,28.8,32.9,32,29,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,52,480,5.1,0,0,0
7.24,216,0.24,0.24,0.24,10.5,11.3,10.6,7.04,3.9,0.13,0.14,208.8,2.3,29,1,3,395,700,52,0,58,7.0,9.7,69,31.3,31.6,0,2.9,1702.8,0,16.28,16.6,36.5,35.6,36.1,34.7,37.1,35.8,35.5,34.6,50.9,50.5,35,43,28.8,32.9,34,31,25,0,0,0,6,6,4,0,33,33,33,39,37,39,43,43,48,45.1,44.91,45.09,50,480,5.1,0,0,0
7.31,216,0.24,0.24,0.24,10.4,11.3,10.6,7.09,-14.2,0.09,0.14,206.9,4.3,33,1,3,393,701,80,3,75,7.0,15.0,106,33.2,33.3,0,2.9,1515.3,0,16.0,16.7,36.7,35.7,36.3,34.8,37.3,35.7,35.6,34.6,51.0,50.7,35,43,28.8,32.9,35,33,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,52,480,5.1,0,0,0
7.31,216,0.24,0.24,0.24,10.4,11.4,10.6,7.05,7.4,0.11,0.09,208.9,2.9,31,1,3,398,702,67,0,60,6.9,11.5,89,29.8,29.7,0,2.9,2062.5,0,16.82,16.7,36.6,35.7,36.2,34.8,37.2,35.4,35.4,34.5,50.9,50.6,35,43,28.8,32.9,32,30,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,51,480,5.0,0,0,0
7.33,216,0.24,0.24,0.24,10.4,11.1,10.6,7.08,-5.0,0.08,0.21,209.8,3.0,40,1,3,396,700,68,0,67,7.0,12.0,93,28.9,29.9,0,2.8,1860.9,0,16.52,16.7,36.7,35.7,36.2,34.8,37.2,35.4,35.6,34.6,50.9,50.6,35,43,28.8,32.9,32,29,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,51,480,5.1,0,0,0
7.21,216,0.24,0.24,0.24,10.5,10.4,11.1,7.04,-3.2,0.19,0.08,207.1,3.2,31,1,3,396,702,57,0,58,6.9,10.6,77,32.8,33.0,0,3.0,1371.1,0,15.77,16.7,36.7,35.7,36.3,34.8,37.4,35.5,35.7,34.6,51.0,50.7,35,43,28.8,32.9,35,32,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,51,480,5.1,0,0,0
7.23,216,0.24,0.24,0.24,11.3,10.5,10.5,7.08,-13.5,0.08,0.08,25.3,3.3,46,1,3,399,700,59,-1,65,7.2,12.0,81,29.7,30.9,0,2.8,1500.0,0,15.98,16.7,36.7,35.7,36.2,34.8,37.2,35.2,35.5,34.5,50.9,50.6,35,43,28.8,32.9,32,30,25,0,0,0,6,6,4,2,33,33,32,39,37,39,43,43,48,45.11,44.91,45.09,51,480,5.1,0,0,0
7.23,216,0.24,0.24,0.24,10.5,10.5,11.0,7.01,6.7,0.08,0.32,208.6,2.7,30,1,3,393,700,71,1,75,7.0,14.0,98,31.2,31.1,0,2.9,1402.0,0,15.82,16.6,36.5,35.6,36.2,34.7,37.2,35.4,35.5,34.5,50.9,50.6,35,43,28.8,32.9,33,30,25,0,0,0,6,6,4,0,33,33,32,39,37,39,43,43,48,45.1,44.91,45.09,52,480,5.1,0,0,0
7.28,216,0.24,0.24,0.24,10.5,10.4,11.0,7.04,2.5,0.08,0.03,208.8,3.1,31,1,3,396,701,61,2,60,7.1,12.2,81,29.6,29.9,0,2.9,2062.5,0,16.82,16.7,36.6,35.7,36.2,34.8,37.2,35.3,35.5,34.5,50.9,50.5,35,43,28.8,32.9,32,30,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.11,44.91,45.09,52,480,5.1,0,0,0
7.23,216,0.24,0.24,0.24,10.5,11.4,10.5,7.07,-4.9,0.15,-0.02,208.7,3.4,32,1,3,395,701,54,0,60,7.1,10.5,75,30.9,30.9,0,2.9,1402.0,0,15.82,16.6,36.5,35.6,36.1,34.7,37.2,35.5,35.3,34.5,50.9,50.6,35,43,28.8,32.9,33,30,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,52,480,5.1,0,0,0
7.22,216,0.24,0.24,0.24,11.1,10.5,10.4,7.04,-8.3,0.12,0.19,207.2,2.9,31,1,3,392,701,51,1,53,7.1,9.8,72,31.1,31.6,0,2.9,1428.8,0,15.86,16.7,36.8,35.8,36.3,35.0,37.4,35.7,35.7,34.7,51.0,50.7,35,43,28.8,32.9,33,30,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,51,480,5.1,0,0,0
7.32,216,0.24,0.24,0.24,10.4,10.4,11.1,7.08,-19.6,0.05,0.1,207.1,3.7,44,1,3,395,702,68,1,74,7.2,12.7,95,30.3,31.5,0,2.8,1413.3,0,15.84,16.7,36.7,35.7,36.2,34.8,37.2,35.5,35.5,34.5,50.9,50.6,35,43,28.8,32.9,33,30,25,0,0,0,6,6,4,0,33,33,33,39,37,39,43,43,48,45.1,44.91,45.09,52,480,5.0,0,0,0
7.18,216,0.24,0.24,0.24,10.4,10.7,10.6,7.02,-5.2,0.14,0.19,208.2,3.5,28,1,3,398,701,62,1,65,7.0,12.0,87,32.2,32.5,0,2.9,1801.0,0,16.43,16.6,36.5,35.5,36.0,34.6,37.0,35.4,35.5,34.4,50.9,50.5,34,43,28.8,32.9,34,32,25,0,0,0,6,6,4,0,33,33,32,39,38,39,43,43,48,45.1,44.91,45.1,51,480,5.0,0,0,0
7.22,216,0.24,0.24,0.24,10.4,10.4,10.9,7.06,4.0,0.13,-0.12,208.5,2.9,31,1,3,392,700,52,0,54,7.2,10.2,72,30.9,31.1,0,2.9,1402.0,0,15.82,16.6,36.5,35.6,36.1,34.7,37.2,35.3,35.4,34.5,50.9,50.6,35,43,28.8,32.9,33,30,25,0,0,0,6,6,4,0,33,33,32,39,38,39,43,43,48,45.1,44.91,45.09,51,480,5.1,0,0,0
7.23,216,0.24,0.24,0.24,10.5,10.4,11.1,7.03,6.5,0.1,0.08,207.2,3.1,29,1,3,394,702,50,2,48,6.9,9.7,70,30.9,31.0,0,2.9,1428.8,0,15.86,16.7,36.8,35.8,36.3,35.0,37.4,35.5,35.7,34.6,51.1,50.7,35,43,28.8,32.9,33,30,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,52,480,5.1,0,0,0
7.23,216,0.24,0.24,0.24,10.5,11.3,10.6,7.06,-1.0,0.19,-0.05,207.0,3.2,32,1,3,397,701,55,-1,57,7.1,11.1,75,31.6,31.9,0,2.9,1528.7,0,16.02,16.7,36.8,35.8,36.3,34.9,37.4,35.9,35.6,34.7,51.0,50.7,35,43,28.8,32.9,34,31,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,51,490,5.1,0,0,0
7.24,216,0.24,0.24,0.24,11.2,10.5,10.5,7.03,-10.2,0.16,0.02,207.1,3.3,32,1,3,394,701,57,0,55,7.1,10.4,78,32.9,32.7,0,3.0,1371.1,0,15.77,16.7,36.7,35.7,36.3,34.9,37.4,35.5,35.6,34.6,51.0,50.7,35,43,28.8,32.9,35,32,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,52,480,5.1,0,0,0
7.33,216,0.24,0.24,0.24,10.5,10.4,11.0,7.08,-16.7,0.06,0.12,207.0,3.3,41,1,3,395,701,69,1,71,7.0,12.9,95,31.7,32.8,0,2.9,1621.4,0,16.16,16.7,36.7,35.7,36.3,34.8,37.3,35.5,35.7,34.5,51.0,50.6,35,43,28.8,32.9,34,31,25,0,0,0,6,6,4,0,33,33,33,39,37,39,43,43,48,45.1,44.91,45.09,52,480,5.1,0,0,0
7.33,216,0.24,0.24,0.24,10.5,10.5,10.8,7.09,1.2,0.08,-0.02,208.9,3.7,33,1,3,394,701,68,1,66,7.0,12.9,92,29.4,29.3,0,2.8,1792.7,0,16.42,16.7,36.7,35.7,36.2,34.8,37.2,35.6,35.4,34.5,50.9,50.6,35,43,28.8,32.9,32,29,25,0,0,0,6,6,4,0,33,33,33,39,37,39,43,43,48,45.1,44.91,45.09,51,480,5.1,0,0,0
7.23,216,0.24,0.24,0.24,10.5,10.4,11.1,7.02,8.1,0.09,0.22,207.3,3.0,28,1,3,398,702,55,0,58,6.9,10.0,74,31.1,31.2,0,2.9,1428.8,0,15.86,16.7,36.8,35.8,36.3,35.0,37.4,35.5,35.7,34.6,51.1,50.7,35,43,28.8,32.9,33,30,25,0,0,0,6,6,4,0,33,33,33,39,37,39,43,43,47,45.1,44.91,45.09,52,470,5.0,0,0,0
7.29,216,0.24,0.24,0.24,10.6,11.3,10.5,7.08,-2.9,0.06,-0.02,209.2,3.4,39,1,3,393,700,64,1,63,7.2,11.7,87,28.7,29.5,0,2.8,1860.9,0,16.52,16.7,36.7,35.7,36.2,34.8,37.2,35.4,35.6,34.5,50.9,50.6,35,43,28.8,32.9,32,29,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,51,490,5.0,0,0,0
7.22,216,0.24,0.24,0.24,10.6,11.3,10.5,7.03,-0.8,0.08,-0.06,208.6,3.4,30,1,3,388,700,53,0,49,7.0,9.9,73,30.2,30.6,0,2.9,1534.9,0,16.03,16.6,36.6,35.7,36.1,34.7,37.2,35.6,35.4,34.5,50.9,50.6,35,43,28.8,32.9,33,30,25,0,0,0,6,6,4,0,33,33,32,39,38,39,43,43,48,45.1,44.91,45.09,51,490,5.0,0,0,0
7.27,216,0.24,0.24,0.24,10.5,10.4,11.1,7.05,-6.9,0.16,-0.02,207.1,3.3,32,1,3,391,701,54,1,52,6.9,11.1,77,31.2,31.2,0,2.9,1428.8,0,15.86,16.7,36.8,35.8,36.3,34.9,37.4,35.8,35.8,34.7,51.0,50.7,35,43,28.8,32.9,34,31,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,52,480,5.0,0,0,0
7.21,216,0.24,0.24,0.24,11.0,10.6,10.5,7.04,2.6,0.08,0.35,208.4,3.7,27,1,3,394,700,58,0,59,7.0,11.1,81,31.7,31.7,0,2.9,1436.0,0,15.87,16.6,36.5,35.6,36.0,34.7,37.1,35.8,35.4,34.6,50.9,50.5,35,43,28.8,32.9,34,31,25,0,0,0,6,6,4,0,33,33,32,39,38,39,43,43,48,45.1,44.91,45.09,51,490,5.1,0,0,0
7.28,216,0.24,0.24,0.24,10.4,11.4,10.5,7.12,1.0,0.09,-0.02,188.6,3.5,44,1,3,392,700,74,2,72,7.2,14.1,103,29.3,30.4,0,2.8,1500.0,0,15.98,16.7,36.7,35.7,36.2,34.8,37.2,35.2,35.5,34.5,50.9,50.6,35,43,28.8,32.9,32,30,25,0,0,0,6,6,4,0,33,33,32,39,38,39,43,43,48,45.1,44.91,45.09,52,480,5.1,0,0,0
7.23,216,0.24,0.24,0.24,11.1,10.6,10.4,7.03,-4.1,0.14,0.22,207.1,2.9,33,1,3,396,702,54,1,55,7.0,10.9,74,29.8,29.7,0,2.9,1413.3,0,15.84,16.8,36.8,35.8,36.4,35.0,37.4,35.6,35.7,34.7,51.1,50.8,35,43,28.8,32.9,32,30,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,51,480,5.0,0,0,0
7.22,216,0.24,0.24,0.24,11.1,10.6,10.5,7.04,-15.3,0.03,0.27,24.9,3.8,46,1,3,393,701,57,2,56,7.0,11.1,80,30.1,31.0,0,2.8,1500.0,0,15.98,16.7,36.7,35.7,36.2,34.8,37.2,35.3,35.4,34.5,50.9,50.6,35,43,28.8,32.9,33,30,25,0,0,0,6,6,4,2,33,33,33,39,37,39,43,43,48,45.1,44.91,45.09,51,480,5.1,0,0,0
7.33,216,0.24,0.24,0.24,10.5,10.5,11.0,7.1,7.5,0.08,-0.09,208.5,3.2,25,1,3,398,701,70,1,72,7.0,12.9,98,31.8,31.9,0,2.9,1436.0,0,15.87,16.6,36.5,35.5,36.0,34.7,37.0,35.6,35.4,34.5,50.9,50.6,35,43,28.8,32.9,34,31,25,0,0,0,6,6,4,0,33,33,32,39,38,38,43,43,48,45.11,44.91,45.09,51,480,5.1,0,0,0
7.31,216,0.24,0.24,0.24,10.4,11.4,10.5,7.12,-14.9,0.08,0.01,207.4,3.3,43,1,3,395,702,61,2,65,7.0,11.2,86,30.4,31.4,0,2.9,1413.3,0,15.84,16.7,36.7,35.7,36.2,34.8,37.2,35.5,35.5,34.5,50.9,50.6,35,43,28.8,32.9,33,30,25,0,0,0,6,6,4,0,33,33,33,39,38,39,43,43,48,45.1,44.91,45.09,52,480,5.1,0,0,0
7.23,216,0.24,0.24,0.24,10.4,10.9,10.6,7.01,10.7,0.07,0.23,208.5,2.1,28,1,3,393,701,58,1,61,7.1,10.9,80,31.5,31.5,0,2.9,1702.8,0,16.28,16.6,36.5,35.6,36.1,34.7,37.1,35.8,35.5,34.6,50.9,50.5,34,43,28.8,32.9,34,31,25,0,0,0,6,6,4,0,33,33,32,39,37,39,43,43,48,45.1,44.91,45.09,50,480,5.1,0,0,0
