轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.38,96,0.24,0.24,0.24,10.6,10.7,11.1,8.58,-2.4,0.08,0.05,209.4,4.1,88,1,3,424,701,184,2,187,8.5,31.1,215,32.3,32.5,0.2,2.2,1847.5,0,16.5,20.5,30.6,32.3,32.3,33.1,33.9,30.8,31.7,33.5,47.8,48.4,33,38,27.7,30.1,38,37,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,50,490,5.0,0,0,0
7.77,328,0.24,0.24,0.24,10.6,10.6,11.5,7.93,6.6,0.04,-0.03,209.6,4.0,85,1,3,408,700,147,1,153,7.8,25.6,186,30.7,31.3,0.2,2.4,1471.0,0,15.93,20.5,30.6,32.3,32.3,33.2,34.0,30.7,31.8,33.5,47.8,48.4,32,38,27.7,30.1,37,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.09,45.04,45.1,50,500,5.0,0,0,0
9.15,216,0.24,0.24,0.24,10.7,11.2,10.8,9.39,-2.0,0.08,0.03,209.4,5.2,84,1,3,444,701,242,-1,246,9.3,37.3,257,31.4,32.3,0.2,2.2,2180.0,0,17.0,20.5,30.7,32.3,32.4,33.3,34.1,31.0,31.6,33.5,47.8,48.3,33,38,27.7,29.9,38,38,25,0,0,0,6,6,4,0,30,30,30,36,33,37,38,38,39,45.08,45.04,45.1,50,500,4.9,0,0,0
9.98,160,0.24,0.24,0.24,11.0,11.0,10.9,10.23,9.9,0.11,0.0,209.6,5.2,82,1,3,477,702,328,1,330,10.0,45.8,316,32.9,33.2,0.2,2.5,1953.9,0,16.66,20.5,30.6,32.3,32.3,33.2,33.9,30.8,31.7,33.4,47.8,48.4,33,38,27.7,29.9,39,40,25,0,0,0,6,6,4,0,30,30,30,36,33,37,38,38,39,45.09,45.04,45.1,50,510,5.0,0,0,0
10.11,280,0.24,0.24,0.24,10.9,10.8,11.4,10.33,6.5,0.07,0.03,209.2,4.9,81,1,3,485,701,327,1,328,10.0,43.6,314,30.1,31.5,0.2,2.1,2180.0,0,17.0,20.5,30.7,32.4,32.4,33.3,34.2,31.1,31.7,33.5,47.8,48.5,33,38,27.7,29.9,37,39,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,50,510,4.9,0,0,0
9.73,136,0.24,0.24,0.24,10.8,10.9,11.2,10.02,13.8,0.08,-0.02,209.4,5.7,79,1,3,459,701,294,-3,292,9.6,42.4,295,30.2,31.6,0.2,2.4,2180.0,0,17.0,20.5,30.7,32.4,32.5,33.3,34.2,31.0,31.6,33.5,47.8,48.4,33,38,27.7,29.9,37,38,25,0,0,0,6,6,4,0,30,30,30,36,33,37,38,38,39,45.08,45.04,45.1,49,500,5.0,0,0,0
8.71,312,0.24,0.24,0.24,10.9,10.8,10.6,8.97,-7.0,0.25,-0.06,209.3,3.6,87,1,3,431,702,210,3,217,8.6,32.6,235,32.4,33.0,0.2,2.8,1847.5,0,16.5,20.5,30.6,32.2,32.3,33.2,33.9,31.0,31.7,33.4,47.8,48.5,33,38,27.7,30.1,38,37,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,48,500,5.0,0,0,0
7.46,248,0.24,0.24,0.24,10.6,10.8,10.8,7.74,-15.2,0.3,0.13,209.4,3.1,96,1,3,405,700,119,1,127,7.6,22.0,155,31.7,32.2,0.2,2.5,1119.1,0,15.11,20.5,30.6,32.3,32.3,33.1,33.9,30.8,31.8,33.4,47.8,48.4,33,38,27.7,30.1,38,35,25,0,0,0,6,6,4,0,30,30,30,36,33,37,38,38,39,45.09,45.04,45.1,50,500,5.0,0,0,0
7.72,184,0.24,0.24,0.24,10.6,11.0,10.7,7.92,9.9,0.08,-0.08,209.4,4.8,85,1,3,414,701,145,0,144,7.6,27.0,185,30.6,31.4,0.2,2.5,1335.1,0,15.71,20.5,30.6,32.3,32.3,33.2,34.0,30.7,31.8,33.4,47.8,48.5,32,38,27.7,30.1,37,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.09,45.04,45.1,48,500,4.8,0,0,0
7.5,64,0.24,0.24,0.24,10.6,11.3,10.6,7.75,-9.4,0.1,-0.04,210.8,5.0,75,1,3,406,700,128,1,125,7.4,24.5,166,30.2,31.3,0.2,2.2,1027.0,0,14.68,20.5,30.6,32.3,32.4,33.2,34.0,30.8,31.8,33.6,47.8,48.4,32,38,27.7,29.9,37,34,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,50,490,5.0,0,0,0
7.99,32,0.24,0.24,0.24,10.6,10.6,11.4,8.19,3.3,0.01,0.03,209.6,6.5,92,1,3,413,701,161,2,168,7.9,27.5,196,31.7,32.2,0.2,3.8,1110.9,0,15.08,20.5,30.6,32.3,32.3,33.2,33.9,31.0,31.8,33.5,47.8,48.5,32,38,27.7,30.1,37,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,50,500,5.0,0,0,0
7.42,152,0.24,0.24,0.24,11.0,10.6,10.5,7.63,14.3,0.09,0.01,211.0,3.5,56,1,3,407,701,119,0,123,7.3,22.3,153,32.1,33.6,0.2,3.2,1527.7,0,16.02,20.5,30.6,32.3,32.4,33.3,34.1,31.1,32.0,33.5,47.8,48.5,33,38,27.7,29.9,38,36,25,0,0,0,6,6,4,0,30,30,30,35,33,38,38,38,39,45.08,45.04,45.1,49,500,4.8,0,0,0
7.4,208,0.24,0.24,0.24,10.6,11.3,10.6,7.64,-16.7,0.1,0.01,211.1,3.5,75,1,3,399,701,99,1,103,7.4,19.8,133,30.1,31.5,0.2,2.1,1027.0,0,14.68,20.5,30.6,32.3,32.3,33.2,34.1,30.9,31.9,33.5,47.8,48.4,33,38,27.7,29.9,36,34,25,0,0,0,6,6,4,0,30,30,30,35,33,38,38,38,39,45.09,45.04,45.1,49,500,5.0,0,0,0
9.1,152,0.24,0.24,0.24,10.8,10.8,10.6,9.41,-0.8,0.02,-0.03,209.4,4.2,84,1,3,442,701,243,-1,242,9.2,36.3,260,31.1,33.1,0.2,2.7,2180.0,0,17.0,20.5,30.7,32.3,32.4,33.3,34.1,31.0,31.7,33.4,47.8,48.4,33,38,27.7,29.9,36,37,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,49,500,5.0,0,0,0
7.39,288,0.24,0.24,0.24,10.8,10.9,10.5,7.58,-31.1,0.15,0.06,210.9,2.8,71,1,3,400,701,99,2,100,7.3,19.6,131,31.3,32.7,0.2,2.2,1231.0,0,15.54,20.5,30.6,32.3,32.4,33.2,34.0,30.9,31.8,33.7,47.8,48.5,33,38,27.7,29.9,37,34,25,0,0,0,6,6,4,0,30,30,30,36,33,37,38,38,39,45.08,45.04,45.1,48,490,5.0,0,0,0
9.69,0,0.24,0.24,0.24,10.8,10.8,10.8,9.92,14.5,0.08,0.01,209.4,5.4,82,1,3,462,701,288,1,295,9.6,41.9,290,31.1,32.5,0.2,3.1,2180.0,0,17.0,20.5,30.7,32.4,32.4,33.3,34.1,30.9,31.7,33.4,47.8,48.4,33,38,27.7,29.9,37,37,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,50,500,5.0,0,0,0
7.51,336,0.24,0.24,0.24,10.6,10.6,11.1,7.74,-5.7,0.12,0.01,25.0,4.2,99,1,3,404,701,124,2,126,7.4,22.2,164,30.4,30.7,0.2,2.9,1379.3,0,15.78,20.5,30.6,32.2,32.3,33.2,34.0,31.0,31.8,33.5,47.8,48.4,33,38,27.7,30.1,36,34,25,0,0,0,6,6,4,2,30,30,30,36,33,37,38,38,39,45.09,45.04,45.1,48,500,5.0,0,0,0
8.86,56,0.24,0.24,0.24,10.8,11.3,10.7,9.09,10.3,0.04,-0.01,209.2,4.6,80,1,3,433,701,223,1,227,8.9,34.5,243,29.4,30.9,0.2,2.2,2180.0,0,17.0,20.4,30.7,32.5,32.6,33.3,34.2,31.1,31.7,33.5,47.8,48.4,33,38,27.7,29.9,35,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,49,510,4.9,0,0,0
7.62,8,0.24,0.24,0.24,10.6,10.6,11.4,7.86,19.1,0.13,-0.02,211.0,5.3,62,1,3,404,700,137,1,139,7.4,25.3,178,33.0,33.2,0.2,2.0,1253.7,0,15.58,20.5,30.6,32.3,32.4,33.3,34.1,31.0,31.9,33.6,47.9,48.4,33,38,27.7,29.9,39,36,25,0,0,0,6,6,4,0,30,30,30,36,33,37,38,38,39,45.08,45.04,45.1,50,500,5.0,0,0,0
7.56,8,0.24,0.24,0.24,10.8,10.6,10.5,7.8,26.5,0.1,0.01,211.1,4.4,57,1,3,409,701,138,2,147,7.6,26.1,178,33.3,33.5,0.2,2.5,1527.7,0,16.02,20.5,30.7,32.3,32.4,33.3,34.1,30.8,31.9,33.7,47.9,48.5,33,38,27.7,29.9,40,37,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,50,490,5.0,0,0,0
7.39,288,0.24,0.24,0.24,10.6,10.6,11.3,7.63,-24.0,0.03,0.08,210.9,3.3,65,1,3,392,701,94,0,91,7.3,17.8,126,31.3,33.2,0.2,2.6,1231.0,0,15.54,20.5,30.6,32.3,32.4,33.2,34.1,30.9,31.8,33.7,47.8,48.4,33,38,27.7,29.9,37,34,25,0,0,0,6,6,4,0,30,30,30,36,33,37,38,38,39,45.09,45.04,45.1,49,500,4.9,0,0,0
7.5,272,0.24,0.24,0.24,10.8,10.6,10.5,7.74,-20.2,0.07,0.05,210.8,4.1,78,1,3,405,700,135,1,137,7.5,25.7,175,29.7,31.2,0.2,2.4,1027.0,0,14.68,20.5,30.6,32.3,32.3,33.3,34.0,31.0,31.9,33.5,47.8,48.4,33,38,27.7,29.9,37,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,50,500,5.0,0,0,0
9.83,352,0.24,0.24,0.24,10.8,10.9,11.1,10.11,8.3,0.08,0.01,209.2,5.8,81,1,3,471,702,302,0,308,9.8,41.8,297,30.4,32.3,0.2,3.1,2180.0,0,17.0,20.5,30.7,32.4,32.4,33.3,34.1,31.0,31.7,33.5,47.8,48.4,32,38,27.7,29.9,36,37,25,0,0,0,6,6,4,0,30,30,30,36,33,37,38,38,39,45.09,45.04,45.1,50,500,5.0,0,0,0
7.51,56,0.24,0.24,0.24,10.6,10.6,11.3,7.74,-11.1,0.07,0.06,210.8,4.7,76,1,3,408,701,132,1,135,7.4,23.7,171,30.1,31.3,0.2,2.5,1027.0,0,14.68,20.5,30.6,32.3,32.3,33.3,34.0,31.0,31.9,33.5,47.8,48.5,33,38,27.7,29.9,37,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,49,490,4.9,0,0,0
7.53,320,0.24,0.24,0.24,10.6,10.6,11.2,7.74,-10.9,0.08,0.0,209.4,3.4,95,1,3,406,701,123,1,122,7.3,22.4,161,31.7,32.2,0.2,2.5,1119.1,0,15.11,20.5,30.6,32.3,32.3,33.1,33.9,30.8,31.8,33.5,47.8,48.4,33,38,27.7,30.1,38,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.09,45.04,45.1,50,500,4.9,0,0,0
9.66,224,0.24,0.24,0.24,10.8,11.3,11.1,9.96,11.0,0.06,0.06,209.3,5.4,81,1,3,465,702,288,1,292,9.6,41.4,288,33.1,33.7,0.2,3.3,2180.0,0,17.0,20.5,30.6,32.3,32.3,33.2,34.1,30.9,31.7,33.4,47.8,48.4,33,38,27.7,29.9,38,39,25,0,0,0,6,6,4,0,30,30,30,36,33,37,38,38,39,45.08,45.04,45.1,50,500,5.0,0,0,0
8.48,240,0.24,0.24,0.24,10.8,11.1,10.6,8.68,8.4,0.08,-0.05,209.3,4.6,84,1,3,423,702,192,1,195,8.4,32.1,221,32.5,32.8,0.2,2.5,1847.5,0,16.5,20.5,30.6,32.2,32.3,33.2,33.9,31.0,31.7,33.5,47.8,48.3,32,38,27.7,30.1,38,37,25,0,0,0,6,6,4,0,30,30,30,36,33,37,38,38,39,45.08,45.04,45.1,50,500,5.0,0,0,0
7.59,224,0.24,0.24,0.24,10.9,10.6,10.5,7.79,25.5,0.1,0.01,211.0,4.0,60,1,3,412,702,140,2,147,7.5,26.4,179,32.9,33.3,0.2,2.2,1527.7,0,16.02,20.5,30.6,32.3,32.4,33.3,34.1,31.0,31.9,33.6,47.9,48.4,32,38,27.7,29.9,39,37,25,0,0,0,6,6,4,0,30,30,30,35,33,38,38,38,39,45.08,45.04,45.1,49,510,4.8,0,0,0
8.73,240,0.24,0.24,0.24,10.7,10.8,10.6,8.92,-3.1,-0.01,0.08,209.4,4.6,86,1,3,433,702,207,1,218,8.7,33.8,234,32.6,32.8,0.2,2.7,1847.5,0,16.5,20.5,30.6,32.2,32.3,33.2,33.9,31.0,31.7,33.4,47.8,48.5,33,38,27.7,30.1,38,37,25,0,0,0,6,6,4,0,30,30,30,35,33,38,38,38,39,45.08,45.04,45.1,49,500,4.9,0,0,0
9.69,224,0.24,0.24,0.24,10.9,10.8,10.9,9.91,22.2,0.08,0.03,209.3,5.4,76,1,3,461,702,291,1,294,9.6,40.9,291,33.2,33.7,0.2,2.0,2180.0,0,17.0,20.5,30.6,32.3,32.4,33.3,34.1,30.9,31.6,33.5,47.8,48.5,33,38,27.7,29.9,39,40,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.09,45.04,45.1,48,500,5.0,0,0,0
9.65,224,0.24,0.24,0.24,10.8,10.8,11.5,9.92,16.8,0.08,0.03,209.3,5.7,76,1,3,461,701,286,0,290,9.6,40.5,287,33.2,33.8,0.2,2.2,2180.0,0,17.0,20.5,30.6,32.3,32.4,33.3,34.1,31.0,31.6,33.5,47.8,48.4,32,38,27.7,29.9,40,40,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,50,500,5.0,0,0,0
11.38,192,0.24,0.24,0.24,11.1,11.6,11.3,11.66,9.8,0.08,-0.01,209.4,7.0,77,1,3,555,702,466,-1,470,11.5,54.7,394,29.0,30.6,0.2,3.7,2180.0,0,17.0,20.4,30.8,32.5,32.6,33.3,34.2,31.2,31.7,33.6,47.8,48.5,33,38,27.7,29.9,35,36,25,0,0,0,6,6,4,0,30,30,30,36,33,37,38,38,39,45.08,45.04,45.1,50,500,5.0,0,0,0
9.18,80,0.24,0.24,0.24,10.8,10.8,10.9,9.39,-6.8,0.08,0.06,209.4,5.8,85,1,3,442,701,246,1,248,9.1,36.3,261,31.1,33.4,0.2,2.9,2180.0,0,17.0,20.5,30.7,32.3,32.4,33.3,34.1,31.0,31.7,33.4,47.8,48.5,33,38,27.7,29.9,37,37,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.09,45.04,45.1,48,500,5.0,0,0,0
7.5,208,0.24,0.24,0.24,10.6,11.3,10.6,7.74,5.7,0.07,0.09,210.9,3.5,68,1,3,408,701,130,-1,135,7.3,25.0,170,31.2,32.3,0.2,2.2,1231.0,0,15.54,20.5,30.6,32.3,32.4,33.3,34.1,31.1,31.9,33.5,47.8,48.5,33,38,27.7,29.9,38,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,50,500,5.0,0,0,0
7.34,208,0.24,0.24,0.24,10.9,10.6,10.5,7.64,-8.9,0.08,-0.01,210.8,2.9,71,1,3,398,701,103,0,103,7.2,20.1,135,29.9,31.9,0.2,3.7,1526.6,0,16.02,20.5,30.6,32.3,32.3,33.3,34.1,31.0,31.9,33.5,47.8,48.4,33,38,27.7,29.9,36,34,25,0,0,0,6,6,4,0,30,30,30,36,33,37,38,38,39,45.09,45.04,45.1,48,510,4.9,0,0,0
7.83,120,0.24,0.24,0.24,10.6,10.6,11.5,8.03,16.0,0.07,-0.16,209.5,4.5,86,1,3,414,701,150,0,143,7.6,26.9,189,30.5,31.1,0.2,2.2,1335.1,0,15.71,20.5,30.6,32.2,32.3,33.2,34.0,31.0,31.8,33.4,47.8,48.4,32,38,27.7,30.1,37,35,25,0,0,0,6,6,4,0,30,30,30,35,33,37,38,38,39,45.08,45.04,45.1,50,500,5.0,0,0,0
10.05,160,0.24,0.24,0.24,10.9,11.1,11.1,10.34,14.2,0.08,0.01,209.3,6.7,83,1,3,481,702,323,2,330,10.1,42.8,312,32.8,33.0,0.2,2.2,1953.9,0,16.66,20.5,30.6,32.2,32.3,33.2,33.9,31.0,31.7,33.4,47.8,48.6,33,38,27.7,30.0,39,39,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,50,500,5.0,0,0,0
7.43,136,0.24,0.24,0.24,10.6,10.6,11.2,7.63,-13.2,0.05,0.03,210.9,3.2,73,1,3,403,701,98,0,98,7.6,18.5,132,30.2,31.6,0.2,3.1,1526.6,0,16.02,20.5,30.6,32.3,32.3,33.2,34.1,31.0,31.9,33.5,47.8,48.5,33,38,27.7,29.9,36,34,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,50,500,4.9,0,0,0
7.49,280,0.24,0.24,0.24,10.6,11.4,10.6,7.74,-9.5,0.1,-0.01,210.9,4.2,76,1,3,407,701,132,1,134,7.5,24.2,174,29.9,31.4,0.2,2.5,1027.0,0,14.68,20.5,30.6,32.3,32.3,33.3,34.0,31.0,31.8,33.6,47.8,48.5,32,38,27.7,29.9,37,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,48,500,4.8,0,0,0
7.42,40,0.24,0.24,0.24,10.6,11.2,10.6,7.64,3.0,0.04,-0.04,209.3,3.0,88,1,3,401,700,123,0,123,7.3,24.3,160,31.4,31.6,0.2,3.9,1471.0,0,15.93,20.5,30.6,32.3,32.3,33.2,34.0,30.9,31.8,33.4,47.8,48.5,33,38,27.7,30.1,36,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,48,500,4.8,0,0,0
9.09,72,0.24,0.24,0.24,10.8,10.7,11.4,9.33,9.5,0.16,0.01,209.2,4.9,82,1,3,445,701,239,1,239,9.1,36.9,255,31.2,32.7,0.2,2.2,2180.0,0,17.0,20.5,30.7,32.3,32.4,33.3,34.1,31.0,31.6,33.4,47.8,48.6,33,38,27.7,29.9,36,37,25,0,0,0,6,6,4,0,30,30,30,36,33,37,38,38,39,45.09,45.04,45.1,50,500,5.0,0,0,0
9.72,296,0.24,0.24,0.24,10.9,10.7,11.3,10.02,11.0,0.08,0.01,209.4,5.0,81,1,3,469,702,290,-1,290,9.6,40.0,289,32.9,33.6,0.2,3.2,2180.0,0,17.0,20.5,30.6,32.3,32.3,33.2,34.1,30.9,31.7,33.4,47.8,48.4,32,38,27.7,29.9,38,39,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,50,500,4.9,0,0,0
9.27,272,0.24,0.24,0.24,10.8,10.7,11.4,9.55,6.4,0.12,0.01,209.6,4.1,80,1,3,444,701,254,0,257,9.2,38.8,268,29.7,31.6,0.2,3.3,2180.0,0,17.0,20.5,30.7,32.4,32.5,33.3,34.2,31.1,31.6,33.5,47.8,48.4,33,38,27.7,29.9,36,36,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.09,45.04,45.1,50,500,5.0,0,0,0
10.18,128,0.24,0.24,0.24,11.0,11.4,11.1,10.44,6.9,0.08,0.01,209.3,7.9,77,1,3,485,701,332,2,336,10.2,44.8,315,29.5,30.6,0.2,2.7,1996.3,0,16.72,20.4,30.7,32.5,32.6,33.3,34.2,31.1,31.7,33.5,47.8,48.4,33,38,27.7,29.9,35,36,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.09,45.04,45.1,50,500,4.9,0,0,0
9.13,128,0.24,0.24,0.24,10.9,10.9,10.7,9.38,20.0,0.08,0.0,209.4,6.6,77,1,3,446,701,243,1,246,9.1,37.5,259,29.4,30.6,0.2,2.1,1996.3,0,16.72,20.4,30.7,32.4,32.6,33.3,34.2,31.2,31.7,33.5,47.8,48.4,33,38,27.7,29.9,36,36,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,50,490,5.0,0,0,0
