轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.55,300,0.24,0.24,0.24,10.8,10.6,10.6,7.75,-9.4,0.06,-0.02,210.9,4.3,165,1,3,410,703,136,0,145,7.6,23.8,176,28.1,28.3,0.2,4.3,2067.6,0,16.83,2.7,12.4,11.8,15.7,15.1,16.4,12.5,14.0,13.6,36.5,37.5,17,22,12.1,14.5,33,32,25,0,0,0,6,6,4,0,15,16,16,28,25,30,22,22,24,45.13,45.04,45.12,32,330,3.3,0,0,0
7.36,260,0.24,0.24,0.24,10.6,11.1,10.5,7.61,2.2,0.18,-0.05,210.9,3.5,167,1,3,401,702,106,1,113,7.5,19.9,141,28.3,28.3,0.2,4.3,2067.6,0,16.83,2.7,12.4,11.8,15.7,15.1,16.4,12.4,14.1,13.5,36.5,37.8,17,22,12.1,14.5,34,31,25,0,0,0,6,6,4,0,16,16,16,27,25,30,22,22,24,45.13,45.04,45.12,32,330,3.2,0,0,0
7.5,232,0.24,0.24,0.24,10.5,10.5,11.3,7.75,-10.0,0.08,0.04,211.0,3.6,159,1,3,408,702,125,1,130,7.6,23.6,165,27.8,28.1,0.2,4.3,2067.6,0,16.83,2.7,12.4,11.8,15.7,15.1,16.4,12.5,14.1,13.5,36.5,37.7,17,22,12.1,14.5,33,32,25,0,0,0,6,6,4,0,16,16,16,28,25,30,22,22,24,45.13,45.04,45.12,32,330,3.3,0,0,0
7.55,232,0.24,0.24,0.24,10.8,10.8,10.4,7.75,-1.1,0.07,0.06,210.9,4.4,160,1,3,412,703,136,0,137,7.7,24.0,177,28.0,28.1,0.2,4.3,2067.6,0,16.83,2.7,12.4,11.8,15.7,15.1,16.4,12.5,14.1,13.5,36.5,37.6,18,22,12.1,14.5,33,31,25,0,0,0,6,6,4,0,16,16,16,27,25,30,22,22,24,45.13,45.03,45.12,32,330,3.3,0,0,0
8.03,88,0.24,0.24,0.24,10.6,10.7,10.9,8.29,11.8,0.17,0.01,211.0,5.0,156,1,3,416,702,165,0,169,7.9,28.2,201,27.9,28.2,0.2,4.2,2067.6,0,16.83,2.7,12.4,11.7,15.6,15.1,16.4,12.7,14.0,13.5,36.5,37.7,18,22,12.1,14.5,33,32,25,0,0,0,6,6,4,0,17,16,16,28,25,30,22,22,24,45.13,45.04,45.12,33,330,3.3,0,0,0
7.59,16,0.24,0.24,0.24,10.6,10.5,11.5,7.85,-1.5,0.07,-0.05,211.0,4.0,160,1,3,412,703,137,0,140,7.5,24.7,177,27.9,28.1,0.2,4.3,2067.6,0,16.83,2.7,12.4,11.8,15.7,15.1,16.4,12.7,14.1,13.6,36.5,37.7,17,22,12.1,14.5,33,32,25,0,0,0,6,6,4,0,16,16,16,28,24,30,22,22,24,45.13,45.04,45.12,31,320,3.3,0,0,0
7.46,260,0.24,0.24,0.24,10.5,10.7,11.0,7.7,-5.1,0.08,0.05,211.0,4.2,169,1,3,403,702,112,1,111,7.4,20.4,149,28.3,28.4,0.2,4.3,2067.6,0,16.83,2.7,12.4,11.7,15.7,15.1,16.4,12.7,14.2,13.5,36.5,37.8,17,22,12.1,14.5,34,32,25,0,0,0,6,6,4,0,16,16,16,28,24,29,22,22,24,45.13,45.03,45.12,33,320,3.3,0,0,0
7.5,332,0.24,0.24,0.24,10.6,10.5,11.3,7.74,-5.6,0.07,-0.06,210.9,4.5,169,1,3,408,702,131,0,133,7.5,23.3,174,28.1,28.4,0.2,4.3,2067.6,0,16.83,2.7,12.4,11.7,15.7,15.1,16.4,12.7,14.2,13.4,36.5,37.7,17,22,12.1,14.5,34,32,25,0,0,0,6,6,4,0,16,16,16,28,25,30,22,22,24,45.13,45.03,45.12,33,320,3.2,0,0,0
7.43,32,0.24,0.24,0.24,10.5,11.3,10.6,7.64,-5.7,0.08,-0.02,211.1,3.6,166,1,3,403,702,104,0,110,7.4,19.9,140,28.2,28.5,0.2,4.2,2067.6,0,16.83,2.9,12.4,11.8,15.8,15.2,16.5,12.8,14.1,13.5,36.5,37.6,16,22,12.2,14.5,34,31,25,0,0,0,6,6,4,0,16,16,16,28,25,30,22,22,24,45.13,45.04,45.12,32,320,3.2,0,0,0
7.43,132,0.24,0.24,0.24,10.5,10.6,11.3,7.65,-19.3,-0.01,0.0,25.4,5.1,186,1,3,401,702,102,1,104,7.3,18.0,134,28.3,28.4,0.2,4.3,1500.0,0,15.98,2.9,12.4,11.8,15.9,15.2,16.5,12.8,14.1,13.5,36.5,37.6,17,22,12.2,14.5,34,31,25,0,0,0,6,6,4,2,16,16,16,28,25,30,22,22,24,45.13,45.04,45.12,33,330,3.2,0,0,0
8.2,120,0.24,0.24,0.24,10.6,10.6,11.4,8.47,19.5,0.13,-0.13,25.4,4.6,153,1,3,421,703,174,0,163,8.1,28.0,206,28.5,28.7,0.2,4.3,1500.0,0,15.98,3.0,12.5,11.8,15.9,15.2,16.5,12.8,14.2,13.5,36.5,37.8,18,22,12.2,14.7,34,32,25,0,0,0,6,6,4,1,16,16,16,28,24,31,22,22,24,45.13,45.04,45.12,31,330,3.2,0,0,0
7.47,324,0.24,0.24,0.24,10.9,10.7,10.4,7.74,-6.5,0.1,0.01,211.1,4.6,170,1,3,407,702,132,-1,140,7.7,24.6,170,28.3,28.6,0.2,4.3,2067.6,0,16.83,2.8,12.4,11.8,15.7,15.1,16.4,12.7,14.2,13.5,36.5,37.7,17,22,12.2,14.5,34,31,25,0,0,0,6,6,4,0,16,16,16,28,25,30,22,22,24,45.13,45.03,45.12,32,330,3.3,0,0,0
7.56,196,0.24,0.24,0.24,10.6,11.3,10.5,7.74,27.7,0.02,0.05,25.6,3.9,159,1,3,408,702,137,1,144,7.7,25.1,175,28.5,28.7,0.2,4.3,1500.0,0,15.98,3.0,12.5,11.8,15.9,15.2,16.5,12.8,14.2,13.5,36.5,37.5,17,22,12.2,14.7,34,32,25,0,0,0,6,6,4,1,16,16,16,27,25,30,22,22,24,45.13,45.04,45.12,32,330,3.2,0,0,0
7.45,324,0.24,0.24,0.24,10.5,10.5,11.4,7.7,4.5,0.07,0.0,211.1,4.4,165,1,3,404,702,112,1,117,7.4,21.0,148,28.2,28.3,0.2,4.3,2067.6,0,16.83,2.8,12.4,11.7,15.7,15.2,16.5,12.9,14.1,13.5,36.5,37.7,17,22,12.2,14.5,34,31,25,0,0,0,6,6,4,0,16,16,16,28,24,30,22,22,24,45.13,45.04,45.12,31,330,3.2,0,0,0
7.89,20,0.24,0.24,0.24,10.6,10.6,11.3,8.14,8.7,0.07,-0.02,211.1,3.7,155,1,3,412,702,154,0,165,8.0,27.2,192,27.9,28.2,0.2,4.2,2067.6,0,16.83,2.7,12.4,11.7,15.7,15.1,16.4,12.6,14.0,13.6,36.5,37.7,17,22,12.1,14.5,33,32,25,0,0,0,6,6,4,0,17,16,16,28,25,31,22,22,24,45.13,45.04,45.12,31,330,3.2,0,0,0
7.42,184,0.24,0.24,0.24,10.7,11.0,10.5,7.64,0.7,0.04,0.0,210.9,4.4,166,1,3,408,703,115,0,120,7.4,22.2,152,28.3,28.3,0.2,4.3,2067.6,0,16.83,2.7,12.4,11.7,15.7,15.1,16.4,12.7,14.2,13.5,36.5,37.8,17,22,12.1,14.5,34,31,25,0,0,0,6,6,4,0,16,16,16,28,24,30,22,22,24,45.13,45.04,45.12,31,320,3.2,0,0,0
7.24,132,0.24,0.24,0.24,11.1,10.6,10.5,7.48,-20.0,0.15,0.0,210.9,3.1,174,1,3,394,702,67,1,68,7.1,12.7,92,28.1,28.4,0.2,4.2,2067.6,0,16.83,2.9,12.5,11.8,15.9,15.2,16.5,12.7,14.1,13.6,36.5,37.7,17,22,12.2,14.5,34,30,25,0,0,0,6,6,4,0,16,16,16,28,25,30,22,22,24,45.13,45.04,45.12,31,320,3.2,0,0,0
7.25,208,0.24,0.24,0.24,11.1,10.6,10.4,7.43,-13.1,0.02,0.0,210.7,3.2,172,1,3,395,702,73,0,77,7.1,14.3,98,28.1,28.4,0.2,4.3,2067.6,0,16.83,2.9,12.4,11.8,15.9,15.2,16.5,12.7,14.1,13.5,36.5,37.7,17,22,12.2,14.5,33,31,25,0,0,0,6,6,4,0,16,16,16,27,25,30,22,22,24,45.13,45.03,45.12,32,330,3.2,0,0,0
7.43,268,0.24,0.24,0.24,10.6,10.6,11.0,7.63,5.7,0.0,0.03,211.0,3.1,183,1,3,399,703,104,0,111,7.5,19.3,139,28.3,28.3,0.2,4.2,2004.6,0,16.74,2.9,12.5,11.8,15.9,15.2,16.5,12.7,14.1,13.6,36.5,37.7,17,22,12.2,14.6,34,31,25,0,0,0,6,6,4,0,16,16,16,27,25,30,22,22,24,45.13,45.04,45.12,31,330,3.3,0,0,0
7.45,128,0.24,0.24,0.24,10.5,10.6,11.1,7.69,0.6,0.01,0.0,211.3,3.1,185,1,3,404,702,113,-1,114,7.4,20.7,151,28.4,28.5,0.2,4.3,1817.5,0,16.46,2.9,12.5,11.8,15.9,15.2,16.5,12.8,14.1,13.5,36.5,37.6,17,22,12.2,14.6,34,31,25,0,0,0,6,6,4,0,16,16,16,28,25,30,22,22,24,45.13,45.03,45.12,32,330,3.3,0,0,0
8.7,256,0.24,0.24,0.24,10.6,10.7,11.5,8.93,-17.3,0.1,0.03,209.4,5.9,163,1,3,434,703,209,-1,212,8.7,32.8,234,28.2,28.5,0.2,4.2,2067.6,0,16.83,3.0,12.5,11.9,16.0,15.2,16.6,12.7,14.2,13.5,36.5,37.6,18,22,12.2,14.5,33,33,25,0,0,0,6,6,4,0,16,16,16,27,24,30,22,22,24,45.13,45.04,45.12,32,320,3.2,0,0,0
7.52,200,0.24,0.24,0.24,10.6,10.6,10.8,7.75,-5.9,0.15,0.09,211.3,4.5,186,1,3,408,702,125,1,138,7.6,23.6,168,28.3,28.3,0.2,4.3,1817.5,0,16.46,2.9,12.5,11.8,15.9,15.2,16.5,12.8,14.1,13.5,36.5,37.6,17,22,12.2,14.6,34,31,25,0,0,0,6,6,4,0,16,16,16,28,25,30,22,22,24,45.13,45.03,45.12,33,330,3.3,0,0,0
8.75,40,0.24,0.24,0.24,10.6,10.6,11.0,8.97,-11.7,0.08,0.03,209.4,5.5,162,1,3,433,704,213,-1,210,8.6,32.6,237,28.3,28.6,0.2,4.2,2067.6,0,16.83,3.0,12.5,11.8,16.0,15.3,16.6,12.9,14.2,13.5,36.5,37.7,17,22,12.2,14.5,33,33,25,0,0,0,6,6,4,0,16,16,16,28,24,30,22,22,24,45.13,45.04,45.12,33,330,3.3,0,0,0
7.39,4,0.24,0.24,0.24,10.5,10.6,11.0,7.63,-12.8,0.07,-0.05,211.1,4.0,172,1,3,398,702,94,-1,93,7.3,17.5,128,28.2,28.6,0.2,4.3,2067.6,0,16.83,2.7,12.4,11.8,15.8,15.1,16.4,12.6,14.0,13.6,36.5,37.7,17,22,12.1,14.5,34,31,25,0,0,0,6,6,4,0,16,16,16,27,25,30,22,22,24,45.13,45.03,45.12,32,320,3.2,0,0,0
7.48,124,0.24,0.24,0.24,10.6,10.6,10.9,7.71,26.6,0.0,-0.08,211.0,3.5,170,1,3,406,702,112,0,117,7.4,19.6,150,28.4,28.5,0.2,4.3,2067.6,0,16.83,2.9,12.5,11.8,15.9,15.2,16.5,12.7,14.2,13.5,36.5,37.7,17,22,12.2,14.6,34,32,25,0,0,0,6,6,4,0,16,16,16,28,25,30,22,22,24,45.13,45.04,45.12,31,330,3.2,0,0,0
7.42,280,0.24,0.24,0.24,10.6,10.6,10.9,7.66,-1.3,0.05,0.0,210.9,4.1,168,1,3,403,701,110,0,107,7.5,20.6,147,28.2,28.4,0.2,4.2,2067.6,0,16.83,2.9,12.5,11.8,15.9,15.2,16.5,12.6,14.1,13.5,36.5,37.7,17,22,12.2,14.5,33,31,25,0,0,0,6,6,4,0,16,16,16,28,25,30,22,22,24,45.13,45.04,45.12,32,320,3.3,0,0,0
7.22,348,0.24,0.24,0.24,10.5,10.7,11.0,7.5,-13.6,0.13,0.01,210.9,3.5,172,1,3,394,702,53,0,55,7.1,10.1,76,28.0,28.3,0.2,4.3,2067.6,0,16.83,2.9,12.5,11.8,15.9,15.2,16.5,12.7,14.1,13.5,36.5,37.5,17,22,12.2,14.5,33,31,25,0,0,0,6,6,4,0,16,16,16,27,24,30,22,22,24,45.14,45.03,45.12,31,330,3.3,0,0,0
7.37,64,0.24,0.24,0.24,10.9,10.6,10.4,7.6,-9.2,0.08,0.0,210.8,3.7,169,1,3,401,701,103,-1,99,7.5,19.2,137,28.2,28.7,0.2,4.3,2067.6,0,16.83,2.9,12.5,11.8,15.9,15.1,16.5,12.5,14.2,13.5,36.5,37.8,17,22,12.2,14.5,33,31,25,0,0,0,6,6,4,0,16,16,16,27,25,31,22,22,24,45.13,45.04,45.12,32,330,3.1,0,0,0
7.77,280,0.24,0.24,0.24,10.9,10.6,10.4,7.95,-10.8,0.08,0.01,210.8,5.0,169,1,3,413,702,148,1,149,7.7,26.8,188,28.3,28.5,0.2,4.2,2067.6,0,16.83,2.9,12.4,11.8,15.9,15.2,16.5,12.7,14.1,13.5,36.5,37.7,17,22,12.2,14.5,33,32,25,0,0,0,6,6,4,0,16,16,16,28,25,31,22,22,24,45.13,45.03,45.12,32,330,3.2,0,0,0
7.49,288,0.24,0.24,0.24,10.5,10.6,11.5,7.74,-0.3,0.07,0.02,211.0,4.1,166,1,3,399,702,125,0,132,7.5,23.1,165,28.2,28.3,0.2,4.3,2067.6,0,16.83,2.9,12.4,11.7,15.8,15.2,16.5,12.7,14.0,13.6,36.5,37.7,18,22,12.2,14.5,34,32,25,0,0,0,6,6,4,0,16,16,16,27,25,30,22,22,24,45.13,45.04,45.12,32,320,3.3,0,0,0
7.4,208,0.24,0.24,0.24,10.5,10.6,11.3,7.64,-3.4,0.07,0.02,210.9,3.9,169,1,3,399,702,98,0,100,7.4,18.3,132,28.0,28.3,0.2,4.3,2067.6,0,16.83,2.9,12.5,11.8,15.9,15.2,16.5,12.6,14.2,13.5,36.5,37.7,16,22,12.2,14.5,33,31,25,0,0,0,6,6,4,0,16,16,16,28,24,30,22,22,24,45.13,45.04,45.12,32,320,3.3,0,0,0
7.45,12,0.24,0.24,0.24,10.5,11.2,10.6,7.65,24.7,0.08,0.11,211.0,3.0,168,1,3,402,702,112,0,112,7.5,21.5,148,28.5,28.6,0.2,4.3,2067.6,0,16.83,3.0,12.5,11.8,15.9,15.2,16.5,12.6,14.1,13.6,36.5,37.5,17,22,12.2,14.7,34,32,25,0,0,0,6,6,4,0,16,16,16,27,25,31,22,22,24,45.13,45.04,45.12,32,320,3.3,0,0,0
7.46,72,0.24,0.24,0.24,10.6,11.2,10.5,7.63,-1.2,0.05,0.0,211.0,4.4,170,1,3,404,702,117,0,121,7.4,21.3,153,28.4,28.4,0.2,4.3,2067.6,0,16.83,2.8,12.4,11.7,15.7,15.2,16.4,12.8,14.2,13.6,36.5,37.8,17,22,12.2,14.5,34,31,25,0,0,0,6,6,4,0,16,16,16,28,25,30,22,22,24,45.13,45.03,45.12,32,330,3.2,0,0,0
7.71,316,0.24,0.24,0.24,10.7,11.1,10.5,7.95,-10.5,0.12,-0.02,210.7,4.8,169,1,3,413,702,147,1,149,7.6,25.5,186,28.4,28.4,0.2,4.3,2067.6,0,16.83,2.9,12.4,11.8,15.9,15.2,16.5,12.8,14.1,13.5,36.5,37.7,17,22,12.2,14.5,33,32,25,0,0,0,6,6,4,0,16,16,16,28,25,31,22,22,24,45.13,45.03,45.12,32,330,3.2,0,0,0
7.53,268,0.24,0.24,0.24,10.6,11.3,10.5,7.76,0.1,0.02,-0.05,211.0,3.7,160,1,3,406,703,137,2,142,7.5,25.4,176,28.0,28.2,0.2,4.3,2067.6,0,16.83,2.7,12.4,11.8,15.7,15.1,16.4,12.6,14.1,13.6,36.5,37.6,17,22,12.1,14.5,33,32,25,0,0,0,6,6,4,0,16,16,16,27,25,30,22,22,24,45.13,45.03,45.12,32,330,3.3,0,0,0
7.42,152,0.24,0.24,0.24,10.5,10.5,11.4,7.63,-7.2,0.06,0.06,211.0,3.8,168,1,3,403,703,103,0,105,7.4,18.6,137,28.2,28.4,0.2,4.3,2067.6,0,16.83,2.7,12.4,11.7,15.7,15.1,16.4,12.8,14.1,13.5,36.5,37.8,17,22,12.1,14.5,34,31,25,0,0,0,6,6,4,0,16,16,16,27,25,30,22,22,24,45.13,45.04,45.12,32,330,3.2,0,0,0
8.57,112,0.24,0.24,0.24,10.6,10.6,11.3,8.81,-15.8,0.09,0.05,209.4,5.3,165,1,3,428,704,199,0,207,8.6,30.7,227,28.4,28.5,0.2,4.2,2067.6,0,16.83,3.0,12.5,11.9,16.0,15.3,16.6,12.8,14.2,13.6,36.5,37.5,17,22,12.2,14.5,33,33,25,0,0,0,6,6,4,0,16,16,16,28,24,30,22,22,24,45.13,45.04,45.12,33,330,3.2,0,0,0
7.39,8,0.24,0.24,0.24,10.5,11.3,10.6,7.62,-9.7,0.04,0.1,211.0,3.7,169,1,3,402,703,93,0,98,7.5,17.8,123,28.4,28.4,0.2,4.3,2067.6,0,16.83,2.7,12.4,11.8,15.7,15.1,16.4,12.6,14.2,13.5,36.5,37.8,17,22,12.1,14.5,34,31,25,0,0,0,6,6,4,0,15,16,16,28,24,29,22,22,24,45.13,45.04,45.12,31,330,3.3,0,0,0
7.83,156,0.24,0.24,0.24,10.5,11.1,10.7,8.05,14.8,0.01,-0.12,25.8,5.4,158,1,3,413,702,151,1,154,7.8,25.3,188,28.3,28.6,0.2,4.3,1500.0,0,15.98,3.0,12.5,11.8,15.9,15.2,16.5,12.9,14.1,13.6,36.5,37.6,18,22,12.2,14.7,34,32,25,0,0,0,6,6,4,1,16,16,16,28,25,30,22,22,24,45.13,45.04,45.12,33,330,3.3,0,0,0
8.78,8,0.24,0.24,0.24,10.6,10.8,11.0,9.04,3.0,0.08,0.11,24.8,5.0,147,1,3,434,702,214,0,214,8.7,32.7,238,28.5,28.8,0.2,4.3,1500.0,0,15.98,3.0,12.5,11.8,16.0,15.2,16.5,12.6,14.1,13.6,36.5,37.5,17,22,12.2,14.6,34,33,25,0,0,0,6,6,4,1,16,16,16,28,25,30,22,22,24,45.13,45.04,45.11,32,320,3.2,0,0,0
7.24,276,0.24,0.24,0.24,10.5,10.8,10.8,7.47,-21.6,-0.02,0.0,210.5,3.6,175,1,3,386,702,48,1,49,7.2,9.2,70,28.2,28.3,0.2,4.3,1601.8,0,16.13,2.9,12.5,11.8,15.9,15.2,16.5,12.7,14.1,13.6,36.5,37.5,17,22,12.2,14.5,34,30,25,0,0,0,6,6,4,0,16,16,16,27,25,30,22,22,24,45.13,45.04,45.12,32,330,3.2,0,0,0
7.39,148,0.24,0.24,0.24,10.6,11.2,10.5,7.61,-6.9,-0.01,-0.06,210.8,4.0,172,1,3,403,703,108,-1,108,7.3,19.8,142,28.3,28.5,0.2,4.3,2067.6,0,16.83,2.8,12.4,11.8,15.7,15.1,16.4,12.5,14.1,13.6,36.5,37.8,17,22,12.1,14.5,34,31,25,0,0,0,6,6,4,0,16,16,16,28,25,30,22,22,24,45.13,45.04,45.12,32,320,3.2,0,0,0
8.06,160,0.24,0.24,0.24,10.6,10.5,11.2,8.3,18.1,0.05,-0.05,211.1,4.4,155,1,3,420,702,166,1,162,7.9,27.6,201,28.0,28.3,0.2,4.2,2067.6,0,16.83,2.7,12.4,11.7,15.6,15.1,16.4,12.6,14.0,13.5,36.5,37.7,17,22,12.1,14.5,33,32,25,0,0,0,6,6,4,0,17,16,16,27,25,30,22,22,24,45.13,45.04,45.12,32,330,3.3,0,0,0
7.53,48,0.24,0.24,0.24,10.5,10.8,10.9,7.74,2.0,-0.01,0.0,211.1,4.4,159,1,3,410,703,132,-1,132,7.6,24.4,174,27.9,28.2,0.2,4.3,2067.6,0,16.83,2.7,12.4,11.7,15.7,15.1,16.4,12.7,14.1,13.5,36.5,37.7,18,22,12.1,14.5,33,31,25,0,0,0,6,6,4,0,16,16,16,28,25,30,22,22,24,45.13,45.04,45.12,33,320,3.2,0,0,0
8.55,80,0.24,0.24,0.24,10.9,10.8,10.5,8.77,-10.8,0.05,0.03,209.4,4.2,158,1,3,427,703,201,0,210,8.7,30.9,229,28.3,28.7,0.2,4.3,2067.6,0,16.83,3.0,12.5,11.8,16.0,15.2,16.6,12.9,14.2,13.5,36.5,37.7,17,22,12.2,14.5,33,33,25,0,0,0,6,6,4,0,16,16,16,27,25,30,22,22,24,45.13,45.03,45.12,32,330,3.2,0,0,0
