轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.74,32,32.6,32.67,32.63,10.7,10.4,10.6,7.97,-9.1,0.08,0.13,210.6,12.9,28,1,3,383,682,63,1,66,7.9,11.8,82,29.6,30.5,0.2,2.4,66.1,0,7.24,24.9,36.3,38.7,40.0,39.6,40.7,37.0,38.2,40.1,53.6,54.2,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,33,34,33,39,35,41,42,42,43,45.08,45.04,45.1,53,530,5.1,0,0,0
7.32,144,34.65,34.72,34.67,10.6,10.5,10.9,7.48,-0.5,0.24,-0.04,210.3,12.0,28,1,3,388,684,61,0,65,7.4,11.8,84,29.7,30.3,0.2,2.4,66.1,0,7.24,24.9,36.3,38.6,39.8,39.3,40.6,36.9,38.1,39.8,53.5,54.1,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,33,34,33,38,35,40,42,42,43,45.07,45.04,45.1,53,520,5.2,0,0,0
7.31,16,34.65,34.72,34.67,10.8,10.4,10.5,7.52,3.3,-0.15,-0.14,210.3,12.4,25,1,3,384,685,62,0,67,7.4,12.3,84,29.3,30.4,0.2,2.8,66.1,0,7.24,24.9,36.3,38.6,39.8,39.5,40.6,37.1,38.2,39.9,53.6,54.2,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,38,35,40,42,42,43,45.08,45.04,45.09,52,540,5.2,0,0,0
8.01,144,32.07,32.14,32.09,10.5,10.5,10.5,8.25,10.3,0.03,-0.02,210.9,14.2,30,1,3,383,681,63,2,70,8.0,10.7,77,29.9,30.7,0.2,3.3,66.1,0,7.24,24.9,36.6,39.0,40.3,39.8,41.0,37.5,38.4,40.4,53.8,54.4,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,38,36,41,42,42,43,45.08,45.04,45.1,51,530,5.3,0,0,0
6.34,64,33.19,33.25,33.21,10.5,10.8,10.4,6.55,-9.0,0.28,0.53,210.4,10.9,30,1,3,378,681,49,1,53,6.4,10.8,80,29.7,30.0,0.2,2.1,66.1,0,7.24,24.9,36.2,38.5,39.8,39.3,40.5,36.9,38.0,39.8,53.5,54.0,36,42,32,34.9,36,31,25,0,0,0,6,6,4,0,33,34,33,38,35,40,42,42,43,45.08,45.04,45.09,52,530,5.2,0,0,0
7.37,336,32.49,32.56,32.52,10.4,10.5,11.1,7.58,18.2,-0.12,0.23,25.4,12.2,12,1,3,384,680,62,0,62,7.3,11.7,83,29.7,30.9,0.2,2.4,66.1,0,7.24,24.9,36.5,38.8,40.1,39.7,40.9,37.4,38.3,40.2,53.7,54.2,36,42,32,34.9,35,32,25,0,0,0,6,6,4,1,33,33,33,39,35,41,42,42,43,45.08,45.04,45.1,51,540,5.1,0,0,0
7.22,224,34.65,34.72,34.67,10.5,10.8,10.4,7.49,3.3,0.08,0.06,210.5,8.6,26,1,3,386,685,60,0,60,7.1,11.8,84,29.5,30.4,0.2,2.4,66.1,0,7.24,24.9,36.3,38.6,39.9,39.6,40.6,37.3,38.2,39.9,53.6,54.1,37,42,32,34.9,36,31,25,0,0,0,6,6,4,0,33,33,33,39,35,41,42,42,43,45.08,45.04,45.1,53,540,5.3,0,0,0
7.26,200,30.26,30.32,30.28,10.5,10.5,10.9,7.52,-16.1,0.13,0.3,210.3,9.5,35,1,3,376,678,43,2,46,7.3,6.6,68,29.4,30.4,0.2,3.3,223.0,0,8.82,24.9,36.2,38.5,39.7,39.3,40.5,36.9,38.1,39.7,53.5,54.1,36,42,32,34.9,35,30,25,0,0,0,6,6,4,0,33,34,33,38,35,40,42,42,43,45.08,45.04,45.1,52,520,5.2,0,0,0
8.26,24,34.65,34.72,34.67,10.5,10.4,11.0,8.46,-3.9,0.06,0.13,210.3,16.0,29,1,3,386,684,62,0,65,8.2,10.9,74,29.4,30.3,0.2,2.7,66.1,0,7.24,24.9,36.3,38.6,40.0,39.6,40.7,37.3,38.2,39.9,53.6,54.1,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,39,35,41,42,42,43,45.08,45.04,45.1,51,530,5.4,0,0,0
6.76,224,34.65,34.72,34.67,10.6,10.5,10.4,7.0,-1.3,0.13,-0.23,210.3,11.2,26,1,3,387,684,57,-1,59,7.0,12.6,87,29.6,30.2,0.2,2.2,66.1,0,7.24,24.9,36.3,38.6,39.8,39.5,40.6,37.1,38.1,40.0,53.6,54.4,37,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,38,35,39,42,42,43,45.08,45.04,45.1,53,520,5.3,0,0,0
8.01,40,32.6,32.67,32.63,10.5,10.5,10.9,8.24,-3.5,-0.11,0.23,210.7,13.2,24,1,3,383,680,62,1,62,7.9,11.1,77,29.4,30.5,0.2,3.5,66.1,0,7.24,24.9,36.3,38.7,40.1,39.7,40.8,37.2,38.2,40.1,53.7,54.3,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,38,35,40,42,42,43,45.08,45.04,45.1,51,530,5.2,0,0,0
7.6,88,34.65,34.72,34.67,10.6,10.6,10.4,7.86,-1.3,0.03,0.11,210.5,11.9,28,1,3,388,685,60,0,65,7.5,11.4,79,29.5,30.2,0.2,2.0,66.1,0,7.24,25.0,36.3,38.6,40.0,39.5,40.6,37.0,38.2,40.0,53.6,54.1,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,38,35,40,42,42,43,45.08,45.04,45.09,52,530,5.2,0,0,0
7.67,352,32.07,32.14,32.09,10.4,10.4,10.9,7.86,12.2,0.07,0.06,210.7,7.8,29,1,3,382,679,62,1,63,7.6,10.9,79,29.8,30.9,0.2,2.6,66.1,0,7.24,24.9,36.6,38.9,40.3,39.8,41.0,37.4,38.3,40.4,53.7,54.3,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,37,35,41,42,42,43,45.08,45.04,45.1,52,530,5.1,0,0,0
7.23,128,32.38,32.45,32.41,10.5,10.9,10.5,7.43,17.7,0.07,0.12,210.7,8.7,25,1,3,383,679,59,1,64,7.1,12.1,85,29.7,30.6,0.2,2.3,66.1,0,7.24,24.9,36.5,38.8,40.1,39.7,40.9,37.4,38.3,40.2,53.7,54.2,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,38,35,40,42,42,43,45.08,45.04,45.1,52,530,5.2,0,0,0
7.8,352,32.07,32.14,32.09,10.4,10.5,10.5,8.02,0.4,0.1,-0.07,210.9,14.1,30,1,3,375,679,61,1,66,7.8,11.4,79,29.8,30.6,0.2,2.1,66.1,0,7.24,24.9,36.6,38.9,40.3,39.9,41.0,37.6,38.4,40.3,53.7,54.4,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,38,35,41,42,42,43,45.08,45.04,45.09,52,530,5.1,0,0,0
7.09,200,32.38,32.45,32.41,10.6,10.6,10.4,7.33,16.3,0.01,0.21,210.8,11.1,27,1,3,386,680,60,2,66,7.1,11.7,84,29.7,30.6,0.2,3.5,66.1,0,7.24,24.9,36.5,38.8,40.1,39.7,40.9,37.4,38.3,40.3,53.7,54.2,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,38,35,40,42,42,43,45.08,45.04,45.1,52,540,5.2,0,0,0
7.04,224,34.65,34.72,34.67,10.4,10.5,10.9,7.23,-1.9,-0.02,-0.26,210.8,9.1,26,1,3,382,684,61,1,69,7.2,11.8,86,29.4,30.2,0.2,2.1,66.1,0,7.24,24.9,36.3,38.6,39.8,39.5,40.6,37.2,38.2,40.0,53.6,54.2,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,37,35,39,42,42,43,45.08,45.04,45.09,53,530,5.3,0,0,0
7.79,264,31.79,31.86,31.81,10.8,10.4,10.5,7.97,-2.8,0.07,-0.04,210.7,14.2,36,1,3,386,677,78,1,78,7.7,14.6,99,29.7,30.6,0.2,2.3,80.7,0,7.3,24.9,36.1,38.4,39.7,39.3,40.5,36.8,38.1,39.7,53.5,54.0,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,33,34,33,38,35,40,42,42,43,45.08,45.04,45.1,52,520,5.3,0,0,0
8.2,16,34.65,34.72,34.67,10.4,11.0,10.5,8.46,2.7,0.02,0.23,210.6,10.1,28,1,3,382,684,60,0,63,8.2,11.1,75,29.6,30.3,0.2,2.1,66.1,0,7.24,24.9,36.3,38.6,40.0,39.6,40.7,37.2,38.2,40.0,53.6,54.2,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,39,35,39,42,42,43,45.08,45.04,45.1,53,540,5.3,0,0,0
7.39,288,34.65,34.72,34.67,10.4,11.1,10.4,7.58,10.7,-0.17,0.48,210.7,10.3,26,1,3,385,683,61,-1,60,7.4,11.6,84,29.5,30.4,0.2,3.3,66.1,0,7.24,24.9,36.2,38.5,39.8,39.4,40.6,37.2,38.1,39.8,53.5,54.1,37,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,39,35,40,42,42,43,45.08,45.04,45.1,53,520,5.3,0,0,0
6.68,40,31.88,31.95,31.91,10.4,10.6,10.5,6.91,-19.3,0.04,-0.12,210.5,11.0,34,1,3,382,678,59,0,65,6.7,12.7,87,29.5,30.5,0.2,3.1,66.1,0,7.24,24.9,36.0,38.3,39.5,39.2,40.4,37.1,38.1,39.7,53.4,53.9,35,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,34,33,37,35,41,42,42,43,45.08,45.04,45.1,53,530,5.4,0,0,0
6.84,152,34.65,34.72,34.67,10.4,10.5,10.4,7.12,1.6,0.08,-0.28,210.7,14.5,26,1,3,384,685,58,0,61,6.9,11.9,86,29.4,30.2,0.2,2.9,66.1,0,7.24,24.9,36.3,38.6,39.8,39.5,40.6,37.0,38.1,40.0,53.6,54.1,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,38,35,40,42,42,43,45.08,45.04,45.1,52,520,5.3,0,0,0
7.89,216,32.07,32.14,32.09,10.4,10.6,10.5,8.14,7.0,0.22,-0.09,210.7,10.4,30,1,3,383,680,62,2,67,7.7,10.8,77,29.8,30.7,0.2,3.4,66.1,0,7.24,24.9,36.6,39.0,40.3,39.8,41.0,37.5,38.4,40.4,53.8,54.3,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,38,36,41,42,42,43,45.08,45.04,45.1,51,530,5.3,0,0,0
7.2,88,34.65,34.72,34.67,10.6,10.5,10.5,7.43,0.9,0.25,0.01,210.5,11.5,25,1,3,380,685,61,1,64,7.2,11.7,84,29.4,30.4,0.2,2.9,66.1,0,7.24,24.9,36.3,38.6,39.8,39.5,40.6,37.1,38.2,39.9,53.6,54.1,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,38,34,40,42,42,43,45.08,45.04,45.09,52,540,5.2,0,0,0
6.85,48,32.38,32.45,32.41,10.5,10.8,10.4,7.0,39.7,0.2,-0.05,25.4,5.5,18,1,3,380,679,59,1,61,6.9,12.6,87,29.7,30.7,0.2,2.0,66.1,0,7.24,24.9,36.5,38.8,40.1,39.7,40.9,37.4,38.3,40.2,53.7,54.3,36,42,32,34.9,36,32,25,0,0,0,6,6,4,1,33,33,33,38,35,39,42,42,43,45.08,45.04,45.1,53,520,5.3,0,0,0
7.25,144,34.65,34.72,34.67,10.4,10.9,10.4,7.48,-6.5,0.2,0.18,210.4,16.0,28,1,3,383,684,61,0,57,7.1,12.4,84,29.2,30.1,0.2,2.9,66.1,0,7.24,24.9,36.2,38.5,39.8,39.4,40.6,37.1,38.1,39.9,53.6,54.2,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,34,33,39,35,40,42,42,43,45.08,45.04,45.1,53,520,5.2,0,0,0
7.84,56,32.38,32.45,32.41,10.5,10.5,10.4,8.08,10.2,0.03,0.01,211.0,13.8,30,1,3,380,679,62,2,66,7.8,11.4,78,29.8,30.7,0.2,2.3,66.1,0,7.24,24.9,36.5,38.8,40.3,39.7,40.9,37.3,38.3,40.3,53.7,54.4,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,33,33,33,39,35,41,42,42,43,45.08,45.04,45.1,51,530,5.3,0,0,0
7.17,288,34.65,34.72,34.67,10.9,10.4,10.4,7.43,-1.8,-0.05,0.2,210.3,13.3,28,1,3,385,684,59,1,62,7.1,12.4,84,29.7,30.1,0.2,2.4,66.1,0,7.24,24.9,36.3,38.6,39.8,39.3,40.6,36.9,38.1,39.9,53.5,54.1,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,33,34,33,38,35,40,42,42,43,45.07,45.04,45.09,53,520,5.2,0,0,0
6.68,8,34.65,34.72,34.67,10.5,10.5,10.7,6.91,0.7,0.09,-0.3,210.7,12.7,26,1,3,384,684,56,0,58,6.8,12.6,87,29.4,30.2,0.2,2.7,66.1,0,7.24,24.9,36.3,38.6,39.8,39.5,40.6,37.1,38.1,40.0,53.6,54.1,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,38,35,41,42,42,43,45.08,45.04,45.1,52,520,5.4,0,0,0
6.44,208,33.19,33.25,33.21,10.5,10.8,10.4,6.61,-9.8,0.04,0.51,210.5,8.1,31,1,3,376,680,0,1,7,6.4,2.0,64,29.5,30.4,0.2,2.3,66.1,0,7.24,24.9,36.1,38.5,39.7,39.3,40.5,37.0,38.0,39.9,53.5,54.1,36,42,32,34.9,36,31,25,0,0,0,6,6,4,0,33,34,33,38,35,40,42,42,43,45.08,45.04,45.1,52,530,5.2,0,0,0
7.58,248,32.6,32.67,32.63,10.5,10.8,10.5,7.86,-9.4,0.13,-0.17,210.7,11.5,27,1,3,384,682,63,2,67,7.5,11.7,82,29.6,30.5,0.2,2.3,66.1,0,7.24,24.9,36.3,38.7,40.0,39.7,40.7,37.2,38.2,40.0,53.6,54.2,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,33,33,33,38,35,40,42,42,43,45.08,45.04,45.1,52,540,5.2,0,0,0
8.39,272,32.38,32.45,32.41,10.5,10.4,10.5,8.58,4.6,-0.05,-0.07,210.8,16.0,32,1,3,383,678,61,0,60,8.2,10.3,73,29.9,30.4,0.2,2.1,66.1,0,7.24,24.9,36.5,38.9,40.3,39.8,41.0,37.4,38.4,40.3,53.7,54.4,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,33,33,33,38,35,40,42,42,43,45.08,45.04,45.09,52,540,5.2,0,0,0
7.18,336,32.49,32.56,32.52,10.6,10.5,10.4,7.38,11.2,0.25,0.01,25.3,12.4,12,1,3,376,680,60,2,68,7.3,11.7,84,29.8,30.7,0.2,2.9,66.1,0,7.24,24.9,36.5,38.8,40.1,39.7,40.9,37.5,38.3,40.2,53.7,54.3,36,42,32,34.9,35,32,25,0,0,0,6,6,4,1,33,33,33,39,35,41,42,42,43,45.08,45.04,45.1,52,530,5.3,0,0,0
8.38,96,34.33,34.4,34.36,10.9,10.4,10.5,8.62,-2.7,0.07,-0.38,210.3,17.6,29,1,3,384,682,62,2,65,8.5,10.7,74,29.7,30.3,0.2,2.2,66.1,0,7.24,24.9,36.3,38.7,40.0,39.6,40.7,37.2,38.2,39.9,53.6,54.2,36,42,32,34.9,36,31,25,0,0,0,6,6,4,0,33,33,33,38,35,39,42,42,43,45.08,45.04,45.09,51,540,5.3,0,0,0
6.94,144,34.65,34.72,34.67,10.8,10.6,10.4,7.12,-6.8,0.1,-0.04,210.4,15.9,29,1,3,384,684,59,1,63,6.8,12.0,87,29.6,30.2,0.2,2.1,66.1,0,7.24,24.9,36.3,38.6,39.8,39.4,40.6,37.1,38.1,39.7,53.6,54.0,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,33,34,33,38,35,40,42,42,43,45.08,45.04,45.1,52,530,5.2,0,0,0
7.75,48,31.84,31.9,31.86,10.5,10.5,10.6,7.93,-3.6,0.04,0.01,210.5,15.4,31,1,3,382,678,68,0,71,7.8,12.7,88,29.6,30.5,0.2,2.2,72.7,0,7.27,24.9,36.0,38.3,39.7,39.3,40.5,37.0,38.0,39.7,53.4,53.9,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,34,33,38,35,41,42,42,43,45.08,45.04,45.1,53,520,5.1,0,0,0
7.74,0,32.07,32.14,32.09,10.6,10.6,10.5,7.92,11.6,0.02,0.06,210.7,13.4,29,1,3,383,680,63,1,68,7.8,11.1,80,29.8,30.7,0.2,2.9,66.1,0,7.24,24.9,36.6,39.0,40.3,39.8,41.0,37.5,38.3,40.5,53.8,54.4,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,39,35,39,42,42,43,45.08,45.04,45.09,52,530,5.3,0,0,0
7.63,256,31.84,31.9,31.86,10.6,10.9,10.5,7.85,7.5,0.23,-0.01,210.6,11.8,28,1,3,382,679,68,0,74,7.7,13.1,91,29.7,30.5,0.2,2.4,72.7,0,7.27,25.0,36.1,38.4,39.7,39.2,40.4,36.8,38.0,39.7,53.4,54.0,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,33,34,33,38,35,40,42,42,43,45.08,45.04,45.1,52,540,5.2,0,0,0
7.83,136,32.07,32.14,32.09,10.4,11.0,10.4,8.02,7.0,0.07,-0.03,210.7,12.6,30,1,3,383,678,63,2,68,7.8,11.9,79,29.9,30.7,0.2,2.4,66.1,0,7.24,24.9,36.6,39.0,40.3,39.8,41.0,37.4,38.4,40.3,53.7,54.4,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,33,33,33,38,35,41,42,42,43,45.08,45.04,45.1,52,530,5.1,0,0,0
8.47,168,34.65,34.72,34.67,10.5,10.7,10.4,8.67,-8.0,0.14,0.16,210.5,16.6,29,1,3,390,683,62,-1,65,8.4,10.0,72,29.5,30.7,0.2,2.4,66.1,0,7.24,24.9,36.3,38.6,40.0,39.6,40.7,37.3,38.2,40.1,53.6,54.2,36,42,32,34.9,36,31,25,0,0,0,6,6,4,0,33,33,33,39,35,40,42,42,43,45.08,45.04,45.1,53,540,5.2,0,0,0
