轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.58,312.0,0.24,0.24,0.24,10.6,11.5,10.8,9.81,-6.3,0.2,0.02,210.7,7.6,198.0,1.0,3.0,459.0,697.0,279.0,1.0,280.0,9.6,39.5,280.0,30.9,31.5,0.2,2.6,1190.8,0.0,15.43,24.4,30.2,29.2,35.8,32.9,34.2,30.3,30.2,30.1,45.7,46.4,33.0,39.0,29.2,33.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
9.47,168.0,0.24,0.24,0.24,10.9,10.8,10.6,9.71,-7.3,0.15,-0.03,210.7,7.7,198.0,1.0,3.0,454.0,697.0,270.0,0.0,275.0,9.6,38.0,277.0,30.7,31.6,0.2,2.6,1190.8,0.0,15.43,24.4,30.2,29.2,35.8,32.9,34.2,30.2,30.2,30.1,45.7,46.4,33.0,39.0,29.2,33.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,500.0,5.1,0.0,0.0,0.0
9.54,24.0,0.24,0.24,0.24,10.6,10.6,11.5,9.77,-14.1,0.08,0.01,211.0,6.5,200.0,1.0,3.0,455.0,700.0,272.0,0.0,274.0,9.4,39.3,279.0,32.1,32.5,0.2,2.6,1583.3,0.0,16.1,24.7,30.1,29.0,35.8,32.7,34.1,30.1,29.9,30.0,45.5,45.9,33.0,39.0,29.3,32.8,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,51.0,500.0,5.0,0.0,0.0,0.0
8.2,328.0,0.24,0.24,0.24,10.5,10.9,10.9,8.52,-5.2,0.07,0.03,210.7,5.6,193.0,1.0,3.0,416.0,697.0,178.0,2.0,190.0,8.4,30.2,211.0,29.9,30.3,0.3,2.6,1139.5,0.0,15.2,24.4,30.2,29.2,35.8,33.0,34.2,30.4,30.1,30.0,45.6,46.4,33.0,39.0,29.2,33.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
7.79,112.0,0.24,0.24,0.24,10.8,10.6,10.6,8.03,6.8,0.04,0.1,211.1,5.8,181.0,1.0,3.0,411.0,700.0,150.0,-1.0,150.0,7.8,26.0,188.0,30.6,31.1,0.2,2.6,1267.1,0.0,15.6,24.7,30.1,29.0,35.8,32.7,34.2,30.1,30.1,29.9,45.5,46.1,33.0,39.0,29.3,32.8,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,51.0,510.0,5.0,0.0,0.0,0.0
8.92,24.0,0.24,0.24,0.24,11.0,10.8,10.6,9.2,-13.5,0.08,-0.01,211.0,7.4,199.0,1.0,3.0,436.0,700.0,227.0,0.0,227.0,8.9,35.8,246.0,31.6,32.3,0.2,2.6,1227.9,0.0,15.53,24.7,30.0,29.0,35.8,32.7,34.1,30.3,30.0,29.9,45.5,46.0,33.0,39.0,29.3,32.8,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,39.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
8.52,264.0,0.24,0.24,0.24,10.6,10.6,11.2,8.76,9.2,0.1,0.05,210.9,5.3,191.0,1.0,3.0,426.0,699.0,194.0,-1.0,191.0,8.6,31.1,224.0,28.7,30.2,0.2,2.5,1303.1,0.0,15.66,24.5,30.2,29.1,35.8,33.0,34.2,30.5,30.1,30.0,45.6,46.2,33.0,39.0,29.2,33.0,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,49.0,510.0,5.1,0.0,0.0,0.0
9.26,312.0,0.24,0.24,0.24,10.9,11.2,10.6,9.5,-17.8,0.09,0.1,211.1,6.1,200.0,1.0,3.0,448.0,701.0,253.0,1.0,261.0,9.3,36.9,265.0,32.0,32.4,0.2,2.7,1227.9,0.0,15.53,24.7,30.0,29.0,35.7,32.7,34.1,30.1,30.1,29.8,45.5,45.9,33.0,39.0,29.3,32.8,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.09,45.04,45.1,50.0,500.0,5.1,0.0,0.0,0.0
8.96,288.0,0.24,0.24,0.24,10.9,11.2,10.6,9.2,-5.8,0.04,0.06,211.0,5.3,201.0,1.0,3.0,438.0,699.0,229.0,0.0,235.0,8.9,34.4,248.0,33.1,33.6,0.2,2.7,1388.6,0.0,15.8,24.6,30.1,29.1,35.8,32.8,34.2,30.1,30.1,30.0,45.5,46.2,33.0,39.0,29.3,32.8,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
8.12,32.0,0.24,0.24,0.24,10.6,11.4,10.6,8.36,-3.1,0.13,0.01,211.0,4.2,195.0,1.0,3.0,415.0,697.0,170.0,1.0,174.0,8.0,30.1,203.0,30.1,30.7,0.2,2.6,1065.9,0.0,14.87,24.4,30.2,29.2,35.8,33.0,34.2,30.3,30.2,30.0,45.6,46.2,33.0,39.0,29.2,33.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,39.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
8.18,176.0,0.24,0.24,0.24,10.7,10.6,11.0,8.36,-11.1,0.02,0.08,211.0,6.5,197.0,1.0,3.0,419.0,699.0,170.0,1.0,177.0,8.0,30.1,206.0,31.6,32.0,0.2,2.7,914.6,0.0,14.13,24.7,30.0,29.0,35.7,32.8,34.1,30.3,30.1,29.8,45.5,46.0,33.0,39.0,29.3,32.8,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,500.0,5.1,0.0,0.0,0.0
8.31,192.0,0.24,0.24,0.24,11.1,10.7,10.5,8.58,18.1,0.15,0.03,210.9,4.0,188.0,1.0,3.0,418.0,699.0,185.0,0.0,185.0,8.3,31.9,216.0,28.8,30.1,0.2,2.6,1303.1,0.0,15.66,24.4,30.2,29.2,35.8,32.9,34.2,30.3,30.1,30.0,45.6,46.2,33.0,39.0,29.2,33.0,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
9.66,8.0,0.24,0.24,0.24,10.6,10.9,11.2,9.93,-4.3,0.08,0.01,211.5,5.5,201.0,1.0,3.0,463.0,700.0,290.0,1.0,292.0,9.6,41.4,290.0,32.6,33.0,0.2,2.7,1870.2,0.0,16.53,24.6,30.1,29.1,35.8,32.8,34.2,30.0,30.1,29.8,45.5,46.2,33.0,39.0,29.3,32.8,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
11.35,232.0,0.24,0.24,0.24,10.9,11.4,11.2,11.69,-7.8,0.08,0.01,210.9,6.7,197.0,1.0,3.0,561.0,698.0,467.0,-1.0,470.0,11.3,56.8,396.0,31.4,32.2,0.2,2.6,2092.4,0.0,16.87,24.4,30.2,29.2,35.8,33.0,34.3,30.3,30.2,30.1,45.7,46.3,33.0,39.0,29.2,33.0,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
8.45,176.0,0.24,0.24,0.24,11.0,10.9,10.5,8.69,-7.3,0.06,0.01,210.7,6.9,199.0,1.0,3.0,425.0,697.0,193.0,0.0,195.0,8.4,31.4,222.0,30.6,31.1,0.2,2.7,991.3,0.0,14.51,24.4,30.2,29.1,35.8,33.0,34.2,30.3,30.1,30.0,45.7,46.3,33.0,39.0,29.2,33.0,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,500.0,5.1,0.0,0.0,0.0
9.45,16.0,0.24,0.24,0.24,10.9,10.9,10.7,9.71,-5.8,0.08,0.01,211.3,5.8,201.0,1.0,3.0,460.0,700.0,275.0,1.0,274.0,9.4,39.2,280.0,32.6,33.4,0.2,2.7,1870.2,0.0,16.53,24.6,30.1,29.0,35.8,32.8,34.2,30.1,30.0,30.0,45.5,46.1,33.0,39.0,29.3,32.8,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,51.0,500.0,5.1,0.0,0.0,0.0
9.52,312.0,0.24,0.24,0.24,10.8,11.6,10.6,9.71,-14.4,0.08,0.08,211.0,6.0,200.0,1.0,3.0,457.0,701.0,274.0,0.0,275.0,9.6,40.3,279.0,32.0,32.4,0.2,2.6,1583.3,0.0,16.1,24.7,30.0,29.0,35.8,32.7,34.1,30.2,30.0,30.0,45.5,46.1,33.0,39.0,29.3,32.8,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
8.77,96.0,0.24,0.24,0.24,10.6,11.4,10.7,8.92,5.5,-0.05,0.0,210.7,5.1,196.0,1.0,3.0,429.0,697.0,207.0,-1.0,206.0,8.8,31.8,232.0,30.8,31.4,0.2,2.6,1190.8,0.0,15.43,24.4,30.2,29.2,35.8,32.9,34.2,30.2,30.2,30.0,45.7,46.2,33.0,39.0,29.2,33.0,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
8.65,200.0,0.24,0.24,0.24,10.6,10.6,11.5,8.87,4.0,0.08,-0.03,210.9,4.7,187.0,1.0,3.0,425.0,698.0,202.0,0.0,203.0,8.7,31.9,231.0,29.7,31.2,0.2,2.6,1516.3,0.0,16.0,24.5,30.2,29.2,35.8,32.9,34.2,30.2,30.1,30.0,45.6,46.2,33.0,39.0,29.2,33.0,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
8.33,208.0,0.24,0.24,0.24,10.6,11.3,10.9,8.62,7.4,0.06,0.03,210.8,5.6,194.0,1.0,3.0,422.0,700.0,185.0,0.0,185.0,8.3,30.5,215.0,31.4,33.4,0.2,2.6,1329.9,0.0,15.7,24.5,30.1,29.1,35.8,33.0,34.2,30.4,30.2,29.9,45.6,46.2,33.0,39.0,29.3,33.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
8.3,184.0,0.24,0.24,0.24,10.6,11.2,10.8,8.57,2.6,0.05,0.01,210.8,4.6,190.0,1.0,3.0,419.0,699.0,180.0,0.0,181.0,8.3,29.5,213.0,29.2,30.0,0.3,2.6,1303.1,0.0,15.66,24.4,30.2,29.2,35.8,32.9,34.2,30.3,30.1,30.1,45.6,46.3,34.0,39.0,29.2,33.0,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
8.32,24.0,0.24,0.24,0.24,10.8,10.6,10.6,8.57,-19.9,0.1,0.16,211.0,5.3,199.0,1.0,3.0,421.0,700.0,182.0,-1.0,186.0,8.3,29.4,213.0,31.7,31.9,0.2,2.6,914.6,0.0,14.13,24.7,30.0,29.0,35.7,32.7,34.1,30.1,30.1,29.9,45.5,45.9,33.0,39.0,29.3,32.8,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,500.0,5.1,0.0,0.0,0.0
8.71,272.0,0.24,0.24,0.24,10.7,10.6,11.4,8.92,-10.4,0.06,0.01,210.9,5.8,190.0,1.0,3.0,428.0,699.0,207.0,0.0,211.0,8.8,31.9,232.0,29.2,30.7,0.2,2.6,1342.3,0.0,15.72,24.5,30.2,29.1,35.8,33.0,34.2,30.3,30.1,30.0,45.6,46.2,33.0,39.0,29.2,33.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,51.0,500.0,5.1,0.0,0.0,0.0
8.7,344.0,0.24,0.24,0.24,10.7,10.6,10.7,8.92,-10.6,0.08,0.03,210.9,5.6,191.0,1.0,3.0,432.0,700.0,208.0,0.0,213.0,8.7,33.7,234.0,29.2,30.7,0.2,2.6,1342.3,0.0,15.72,24.5,30.2,29.1,35.8,33.0,34.2,30.3,30.1,30.0,45.6,46.2,33.0,39.0,29.2,33.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,51.0,500.0,5.1,0.0,0.0,0.0
11.42,16.0,0.24,0.24,0.24,10.9,11.1,11.0,11.68,-6.0,0.08,0.02,211.1,6.7,197.0,1.0,3.0,560.0,698.0,476.0,2.0,479.0,11.4,57.7,404.0,31.4,32.0,0.3,2.6,2092.4,0.0,16.87,24.4,30.2,29.2,35.8,33.0,34.3,30.4,30.2,30.1,45.7,46.3,33.0,39.0,29.2,33.0,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
8.57,136.0,0.24,0.24,0.24,10.6,11.4,10.8,8.76,17.8,0.18,0.06,211.1,5.9,188.0,1.0,3.0,428.0,700.0,200.0,1.0,203.0,8.5,31.7,226.0,31.0,32.7,0.2,2.7,1329.9,0.0,15.7,24.5,30.2,29.1,35.8,32.8,34.2,30.1,30.1,30.1,45.6,46.2,33.0,39.0,29.3,33.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,39.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
9.64,152.0,0.24,0.24,0.24,10.6,10.7,11.6,9.87,-5.6,0.08,0.05,211.4,5.1,201.0,1.0,3.0,458.0,700.0,280.0,0.0,295.0,9.7,41.1,285.0,32.6,33.2,0.2,2.7,1870.2,0.0,16.53,24.6,30.1,29.0,35.8,32.7,34.2,30.0,30.1,29.9,45.5,46.2,33.0,39.0,29.3,32.8,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
8.35,168.0,0.24,0.24,0.24,10.8,11.0,10.5,8.58,-20.6,0.13,-0.01,211.0,6.5,199.0,1.0,3.0,424.0,701.0,185.0,-1.0,186.0,8.3,30.9,216.0,31.6,31.9,0.2,2.6,914.6,0.0,14.13,24.7,30.0,29.0,35.8,32.7,34.1,30.1,30.1,29.9,45.5,46.1,33.0,39.0,29.3,32.8,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,500.0,5.1,0.0,0.0,0.0
8.33,72.0,0.24,0.24,0.24,10.8,11.0,10.6,8.58,-1.0,0.06,-0.03,210.8,5.3,195.0,1.0,3.0,425.0,700.0,187.0,1.0,190.0,8.3,31.9,218.0,31.6,33.5,0.3,2.6,1329.9,0.0,15.7,24.5,30.1,29.1,35.8,33.0,34.2,30.4,30.1,30.0,45.6,46.1,33.0,39.0,29.3,33.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,51.0,500.0,5.1,0.0,0.0,0.0
8.43,144.0,0.24,0.24,0.24,10.6,10.7,11.4,8.66,-1.2,0.05,0.03,210.9,4.9,195.0,1.0,3.0,423.0,700.0,190.0,1.0,192.0,8.3,31.1,219.0,31.7,33.8,0.2,2.6,1595.7,0.0,16.12,24.5,30.1,29.1,35.8,32.9,34.2,30.3,30.2,30.0,45.6,46.2,33.0,39.0,29.3,33.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
9.58,232.0,0.24,0.24,0.24,10.8,11.6,10.8,9.92,-5.8,0.08,-0.02,25.5,5.6,199.0,1.0,3.0,461.0,700.0,285.0,2.0,290.0,9.7,41.3,288.0,32.1,32.9,0.2,2.7,1500.0,0.0,15.98,24.6,30.1,29.0,35.8,32.7,34.2,30.0,30.0,29.8,45.5,46.0,34.0,39.0,29.3,32.8,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
