轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.42,104.0,19.39,19.39,19.4,10.5,10.5,10.5,7.63,-11.4,0.05,-0.03,209.7,5.7,28.0,1.0,3.0,398.0,703.0,62.0,0.0,65.0,7.3,11.8,83.0,29.5,30.2,0.2,2.1,66.1,0.0,7.24,17.0,42.5,42.9,46.4,46.1,47.4,43.5,40.1,43.5,57.3,58.0,34.0,39.0,27.6,31.3,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,35.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,500.0,5.1,0.0,0.0,0.0
7.54,344.0,19.39,19.39,19.4,10.6,10.6,10.5,7.74,-1.0,0.03,0.26,209.6,6.9,30.0,1.0,3.0,396.0,703.0,60.0,0.0,65.0,7.6,11.7,81.0,29.0,32.2,0.2,3.6,66.1,0.0,7.24,17.1,41.7,42.0,45.6,45.2,46.6,42.5,39.4,42.7,57.0,57.6,34.0,39.0,27.4,31.3,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,37.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
7.56,0.0,19.39,19.39,19.4,10.5,10.8,10.6,7.8,-14.6,0.08,-0.09,209.6,6.9,30.0,1.0,3.0,395.0,703.0,61.0,-1.0,66.0,7.5,11.8,82.0,33.0,33.2,0.2,3.7,66.1,0.0,7.24,17.1,41.8,42.1,45.7,45.3,46.7,42.7,39.5,43.0,57.0,57.7,34.0,39.0,27.4,31.3,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,35.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,500.0,5.1,0.0,0.0,0.0
7.0,320.0,19.39,19.39,19.4,10.5,10.6,10.5,7.23,-13.0,-0.21,-0.08,209.6,7.9,30.0,1.0,3.0,394.0,703.0,60.0,2.0,59.0,7.0,12.8,86.0,30.3,31.3,0.2,2.8,66.1,0.0,7.24,17.0,42.3,42.7,46.2,46.0,47.3,43.2,39.9,43.5,57.2,57.9,33.0,39.0,27.5,31.3,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
7.3,328.0,19.39,19.39,19.4,10.6,10.7,10.5,7.53,-0.1,0.37,0.0,209.6,6.0,26.0,1.0,3.0,391.0,703.0,62.0,1.0,67.0,7.3,12.1,84.0,29.3,32.7,0.2,2.5,66.1,0.0,7.24,17.0,42.7,43.0,46.6,46.1,47.6,43.4,40.2,43.6,57.3,57.9,34.0,39.0,27.6,31.3,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,37.0,35.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
7.32,48.0,19.39,19.39,19.4,10.6,10.6,10.5,7.52,-6.1,-0.14,0.08,209.6,7.6,27.0,1.0,3.0,393.0,702.0,61.0,1.0,63.0,7.4,12.2,84.0,29.1,32.7,0.2,2.5,66.1,0.0,7.24,17.0,42.7,43.0,46.6,46.1,47.5,43.4,40.2,43.6,57.3,58.0,34.0,39.0,27.6,31.3,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,37.0,35.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,520.0,5.0,0.0,0.0,0.0
7.54,120.0,19.39,19.39,19.4,10.5,10.6,10.6,7.74,-15.9,0.09,0.21,209.6,6.8,33.0,1.0,3.0,395.0,703.0,62.0,0.0,67.0,7.6,11.9,82.0,29.3,30.3,0.2,2.3,66.1,0.0,7.24,17.1,41.5,41.9,45.4,45.2,46.4,42.5,39.3,42.6,56.9,57.6,34.0,39.0,27.4,31.3,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,34.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
7.67,88.0,19.39,19.39,19.4,10.6,10.6,10.6,7.88,-11.4,0.27,-0.05,209.9,7.9,30.0,1.0,3.0,393.0,703.0,63.0,0.0,65.0,7.7,11.3,81.0,32.4,32.4,0.2,2.0,66.1,0.0,7.24,17.0,41.9,42.3,45.9,45.7,47.0,43.1,39.7,43.0,57.1,57.8,34.0,39.0,27.4,31.4,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,37.0,34.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.0,0.0,0.0,0.0
7.35,248.0,19.39,19.39,19.4,10.5,10.6,10.5,7.53,-10.2,0.03,0.03,209.6,7.8,28.0,1.0,3.0,393.0,702.0,61.0,0.0,61.0,7.2,12.5,84.0,29.9,30.1,0.2,2.1,66.1,0.0,7.24,17.0,42.5,42.9,46.4,46.1,47.4,43.4,40.0,43.5,57.3,58.0,34.0,39.0,27.6,31.3,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,37.0,34.0,40.0,39.0,39.0,41.0,45.08,45.05,45.1,51.0,520.0,5.1,0.0,0.0,0.0
7.2,248.0,19.39,19.39,19.4,10.6,10.5,10.6,7.43,-12.5,0.15,0.01,209.6,6.7,29.0,1.0,3.0,394.0,703.0,61.0,0.0,67.0,7.1,12.7,85.0,31.2,31.0,0.2,2.6,66.1,0.0,7.24,17.0,42.4,42.7,46.3,46.1,47.3,43.5,40.0,43.4,57.2,58.0,35.0,39.0,27.6,31.3,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
7.07,192.0,19.39,19.39,19.4,10.5,10.6,10.5,7.28,-2.4,0.3,0.01,209.8,5.1,29.0,1.0,3.0,394.0,702.0,61.0,1.0,66.0,7.2,11.9,85.0,32.8,33.1,0.2,2.6,66.1,0.0,7.24,17.0,42.7,43.1,46.7,46.4,47.7,43.8,40.3,43.9,57.4,58.0,35.0,39.0,27.6,31.3,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,37.0,35.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
7.46,200.0,19.39,19.39,19.4,10.5,10.7,10.7,7.75,-6.0,0.02,-0.27,209.5,8.7,29.0,1.0,3.0,392.0,703.0,61.0,0.0,69.0,7.6,11.5,83.0,28.9,31.0,0.2,2.0,66.1,0.0,7.24,17.1,41.6,41.9,45.6,45.2,46.4,42.5,39.3,42.8,56.9,57.6,34.0,39.0,27.4,31.3,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,38.0,35.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,500.0,5.2,0.0,0.0,0.0
7.42,8.0,19.39,19.39,19.4,10.6,10.5,10.5,7.64,-11.7,0.23,-0.1,209.7,7.3,30.0,1.0,3.0,394.0,703.0,61.0,-1.0,59.0,7.4,11.9,83.0,32.7,32.6,0.2,2.6,66.1,0.0,7.24,17.0,41.9,42.3,45.9,45.5,46.9,43.0,39.7,43.1,57.1,57.7,34.0,39.0,27.4,31.4,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,37.0,34.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
7.13,304.0,19.39,19.39,19.4,10.5,10.5,10.5,7.34,-2.9,-0.01,-0.08,209.7,6.8,28.0,1.0,3.0,391.0,703.0,59.0,1.0,69.0,7.2,12.3,85.0,31.7,31.6,0.2,2.2,66.1,0.0,7.24,17.0,42.2,42.6,46.1,45.8,47.1,43.0,39.8,43.2,57.2,57.8,34.0,39.0,27.4,31.3,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,37.0,35.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,520.0,5.1,0.0,0.0,0.0
7.48,104.0,19.39,19.39,19.4,10.6,10.6,10.6,7.74,-14.0,0.08,0.03,209.8,5.5,33.0,1.0,3.0,394.0,703.0,62.0,1.0,66.0,7.5,11.9,83.0,31.1,31.3,0.2,2.4,66.1,0.0,7.24,17.2,41.2,41.7,45.1,44.8,46.1,42.1,39.1,42.4,56.8,57.4,34.0,39.0,27.4,31.3,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,37.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
7.32,48.0,19.39,19.39,19.4,10.5,10.6,10.7,7.53,3.4,0.04,0.02,209.7,6.9,27.0,1.0,3.0,393.0,702.0,62.0,1.0,65.0,7.2,12.1,84.0,31.4,33.4,0.2,2.0,66.1,0.0,7.24,17.0,42.7,43.0,46.6,46.2,47.6,43.5,40.3,43.8,57.3,58.1,34.0,39.0,27.6,31.3,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,35.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
7.2,224.0,19.39,19.39,19.4,10.5,10.6,10.7,7.43,-14.9,-0.13,0.08,209.6,7.3,31.0,1.0,3.0,394.0,702.0,58.0,0.0,60.0,7.1,12.5,84.0,31.8,32.3,0.2,3.5,66.1,0.0,7.24,17.0,42.0,42.5,45.9,45.6,47.0,42.9,39.7,43.2,57.1,57.7,34.0,39.0,27.4,31.4,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,34.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,510.0,5.2,0.0,0.0,0.0
7.51,328.0,19.39,19.39,19.4,10.5,10.7,10.6,7.74,-6.7,-0.07,0.1,209.8,6.2,28.0,1.0,3.0,397.0,702.0,62.0,1.0,65.0,7.5,12.4,83.0,30.4,30.2,0.2,2.4,66.1,0.0,7.24,17.0,42.5,42.8,46.4,46.1,47.4,43.4,39.9,43.6,57.3,58.0,33.0,39.0,27.6,31.3,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,37.0,34.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.0,0.0,0.0,0.0
7.4,112.0,19.39,19.39,19.4,10.6,10.6,10.5,7.63,-1.2,-0.1,0.11,209.6,7.2,27.0,1.0,3.0,395.0,703.0,62.0,0.0,73.0,7.5,12.3,84.0,30.2,30.1,0.2,2.2,66.1,0.0,7.24,17.0,42.5,42.8,46.4,46.1,47.4,43.3,40.0,43.5,57.3,57.9,35.0,39.0,27.6,31.3,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,37.0,34.0,40.0,39.0,39.0,41.0,45.08,45.05,45.1,51.0,510.0,5.0,0.0,0.0,0.0
7.39,288.0,19.39,19.39,19.4,10.6,10.6,10.6,7.63,-1.5,0.2,-0.03,209.5,6.1,28.0,1.0,3.0,395.0,703.0,63.0,1.0,64.0,7.3,12.1,84.0,32.9,33.3,0.2,2.3,66.1,0.0,7.24,17.0,41.8,42.2,45.8,45.4,46.8,42.9,39.7,43.0,57.1,57.7,33.0,39.0,27.4,31.3,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,520.0,5.1,0.0,0.0,0.0
7.4,208.0,19.39,19.39,19.4,10.5,10.5,10.5,7.63,-4.2,0.25,0.08,209.6,6.6,31.0,1.0,3.0,394.0,702.0,62.0,0.0,59.0,7.4,12.4,84.0,31.8,33.5,0.2,2.4,66.1,0.0,7.24,17.0,41.7,42.0,45.6,45.3,46.6,42.6,39.5,42.8,57.0,57.7,34.0,39.0,27.4,31.3,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,37.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
7.41,48.0,19.39,19.39,19.4,10.5,10.7,10.6,7.63,-19.6,-0.01,0.01,209.7,8.9,31.0,1.0,3.0,394.0,703.0,62.0,1.0,70.0,7.4,12.4,83.0,32.9,33.2,0.2,3.3,66.1,0.0,7.24,17.0,42.7,43.0,46.7,46.2,47.7,43.7,40.4,43.7,57.4,58.1,34.0,39.0,27.6,31.3,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,37.0,35.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
7.25,80.0,19.39,19.39,19.4,10.6,10.5,10.4,7.43,-10.7,-0.08,0.16,209.7,8.6,30.0,1.0,3.0,393.0,703.0,61.0,0.0,61.0,7.3,11.9,84.0,32.0,32.1,0.2,3.0,66.1,0.0,7.24,17.0,42.0,42.4,45.9,45.6,47.0,42.9,39.7,43.2,57.1,57.8,34.0,39.0,27.4,31.4,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
7.5,272.0,19.39,19.39,19.4,10.5,10.7,10.5,7.75,3.5,0.15,-0.15,209.6,4.7,29.0,1.0,3.0,393.0,702.0,61.0,1.0,67.0,7.6,12.0,82.0,29.3,30.3,0.2,2.5,66.1,0.0,7.24,17.1,41.5,41.9,45.4,45.1,46.4,42.4,39.3,42.6,56.9,57.6,35.0,39.0,27.4,31.3,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,38.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
7.64,120.0,19.39,19.39,19.4,10.6,10.5,10.5,7.86,0.7,-0.13,0.13,209.7,8.0,31.0,1.0,3.0,395.0,702.0,60.0,0.0,63.0,7.6,11.7,80.0,29.7,30.3,0.2,2.2,66.1,0.0,7.24,17.1,41.3,41.8,45.3,45.0,46.3,42.3,39.2,42.5,56.9,57.5,34.0,39.0,27.4,31.3,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,37.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
7.36,32.0,19.39,19.39,19.4,10.6,10.6,10.6,7.64,-6.6,0.06,0.03,209.6,6.0,27.0,1.0,3.0,393.0,702.0,62.0,0.0,60.0,7.2,11.9,83.0,31.1,30.5,0.2,2.4,66.1,0.0,7.24,17.0,42.4,42.7,46.4,46.1,47.3,43.6,40.0,43.6,57.3,57.9,34.0,39.0,27.6,31.3,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,35.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,520.0,5.2,0.0,0.0,0.0
7.6,200.0,19.39,19.39,19.4,10.6,10.6,10.6,7.85,-17.8,0.02,-0.2,209.7,6.0,33.0,1.0,3.0,391.0,702.0,61.0,0.0,63.0,7.5,11.9,81.0,30.1,33.3,0.2,2.9,66.1,0.0,7.24,17.0,41.7,42.0,45.6,45.3,46.6,42.7,39.5,42.7,57.0,57.7,34.0,39.0,27.4,31.3,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,38.0,34.0,40.0,39.0,39.0,41.0,45.08,45.05,45.1,51.0,510.0,5.1,0.0,0.0,0.0
7.64,48.0,19.39,19.39,19.4,10.6,10.7,10.6,7.86,1.8,0.15,0.06,209.7,7.3,31.0,1.0,3.0,395.0,702.0,62.0,1.0,66.0,7.7,11.6,80.0,29.9,30.3,0.2,2.1,66.1,0.0,7.24,17.1,41.3,41.8,45.3,45.0,46.3,42.2,39.2,42.5,56.9,57.5,34.0,39.0,27.4,31.3,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,37.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
7.46,56.0,19.39,19.39,19.4,10.5,10.6,10.7,7.64,-20.5,0.04,0.16,209.8,8.0,32.0,1.0,3.0,394.0,703.0,61.0,1.0,64.0,7.3,12.0,83.0,28.9,29.8,0.2,2.1,66.1,0.0,7.24,17.1,41.5,41.9,45.5,45.2,46.4,42.7,39.4,42.7,56.9,57.6,34.0,39.0,27.4,31.3,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,37.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,520.0,5.1,0.0,0.0,0.0
7.56,256.0,19.39,19.39,19.4,10.6,10.8,10.5,7.74,-13.3,0.02,-0.07,209.8,5.8,33.0,1.0,3.0,397.0,702.0,62.0,-1.0,65.0,7.6,11.6,82.0,30.7,30.9,0.2,2.1,66.1,0.0,7.24,17.1,41.2,41.7,45.1,44.9,46.1,42.2,39.1,42.3,56.8,57.5,33.0,39.0,27.4,31.3,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,38.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
7.55,152.0,19.39,19.39,19.4,10.5,10.6,10.7,7.74,-8.8,0.23,0.01,209.7,7.4,30.0,1.0,3.0,397.0,703.0,61.0,-1.0,60.0,7.6,12.2,83.0,32.4,33.0,0.2,2.9,66.1,0.0,7.24,17.0,41.9,42.3,45.9,45.5,46.9,43.0,39.7,43.0,57.1,57.7,34.0,39.0,27.4,31.4,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,37.0,34.0,41.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,520.0,5.2,0.0,0.0,0.0
