轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.18,128,33.05,33.12,33.07,10.7,10.4,10.4,7.37,-6.0,0.18,-0.29,211.6,14.0,47,1,3,385,676,61,1,66,7.1,12.6,86,30.2,30.7,0.2,2.1,66.1,0,7.24,25.0,35.7,38.0,39.3,38.9,40.0,36.6,37.9,39.4,53.2,53.7,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,34,34,33,38,36,40,42,42,43,45.08,45.04,45.1,53,540,5.2,0,0,0
6.31,16,31.85,31.92,31.88,10.6,10.4,10.4,6.55,11.6,-0.01,-0.13,210.5,11.6,24,1,3,380,676,53,1,53,6.2,11.9,86,29.9,30.6,0.2,2.1,66.1,0,7.24,24.9,35.9,38.1,39.5,39.1,40.3,36.9,38.0,39.6,53.4,54.0,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,34,33,38,35,40,42,42,43,45.07,45.04,45.1,52,530,5.2,0,0,0
6.95,72,31.3,31.37,31.33,10.6,10.7,10.5,7.12,-2.5,0.13,0.23,211.6,13.0,31,1,3,375,681,0,0,0,6.9,1.9,0,29.8,30.7,0.2,2.6,223.0,0,8.82,25.1,35.5,37.8,39.1,38.8,39.9,36.4,37.7,39.4,53.1,53.8,36,42,32,34.9,36,30,25,0,0,0,6,6,4,0,34,34,33,39,35,41,42,42,43,45.08,45.04,45.1,53,520,5.2,0,0,0
6.69,96,31.88,31.95,31.91,10.4,10.9,10.4,6.9,24.9,0.1,0.25,210.7,7.1,24,1,3,379,677,57,2,58,6.6,12.1,87,30.0,30.4,0.2,2.3,66.1,0,7.24,24.9,35.9,38.1,39.5,39.2,40.3,36.9,38.0,39.7,53.4,54.0,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,34,33,39,35,39,42,42,43,45.08,45.04,45.1,53,520,5.3,0,0,0
6.14,256,35.01,35.08,35.03,10.4,10.7,10.4,6.34,13.5,-0.04,0.17,211.3,12.4,30,1,3,379,680,29,1,30,6.1,8.1,47,29.6,30.7,0.2,3.0,66.1,0,7.24,25.1,35.6,37.9,39.1,38.8,39.9,36.4,37.7,39.4,53.1,53.8,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,34,34,33,39,35,40,42,42,43,45.08,45.04,45.1,53,540,5.2,0,0,0
7.06,144,31.3,31.37,31.33,10.5,11.1,10.5,7.23,-0.1,0.02,-0.16,211.2,9.9,30,1,3,376,680,0,0,0,7.0,1.9,0,29.7,30.9,0.2,2.8,223.0,0,8.82,25.1,35.5,37.8,39.1,38.8,39.9,36.5,37.7,39.4,53.1,53.9,36,42,32,34.9,36,30,25,0,0,0,6,6,4,0,34,34,33,39,35,41,42,42,43,45.08,45.04,45.1,53,520,5.2,0,0,0
7.24,344,33.05,33.12,33.07,10.4,10.9,10.5,7.47,-2.7,0.21,0.0,211.6,15.2,42,1,3,380,677,60,1,61,7.4,11.6,84,30.0,30.7,0.2,3.3,66.1,0,7.24,25.0,35.6,37.9,39.3,38.9,40.0,36.5,37.8,39.4,53.2,53.8,35,42,32,34.9,35,32,25,0,0,0,6,6,4,0,34,34,33,38,35,41,42,42,43,45.07,45.04,45.1,52,530,5.1,0,0,0
7.37,120,33.64,33.71,33.66,10.7,10.5,10.4,7.64,6.4,0.23,-0.14,211.5,15.0,38,1,3,378,677,63,2,66,7.2,11.9,84,30.2,30.9,0.2,2.3,66.1,0,7.24,25.0,35.6,37.9,39.3,38.9,40.0,36.5,37.7,39.5,53.2,53.7,36,42,32,34.9,37,31,25,0,0,0,6,6,4,0,34,34,33,38,35,40,42,42,43,45.08,45.04,45.1,53,540,5.2,0,0,0
7.01,288,30.1,30.16,30.12,10.6,10.7,10.8,7.23,-9.3,-0.13,0.22,211.7,12.8,36,1,3,377,681,0,0,0,7.0,1.9,0,29.9,30.4,0.2,2.0,223.0,0,8.82,25.0,35.5,37.8,39.1,38.7,39.9,36.3,37.7,39.2,53.1,53.7,36,42,32,34.9,36,31,25,0,0,0,6,6,4,0,34,34,33,38,35,40,42,42,43,45.08,45.04,45.1,52,530,5.3,0,0,0
7.15,208,33.05,33.12,33.07,10.4,10.4,10.9,7.4,-4.3,0.13,0.03,211.8,13.5,42,1,3,378,677,60,1,60,7.1,12.3,84,30.0,30.7,0.2,2.3,66.1,0,7.24,25.0,35.7,38.0,39.4,38.9,40.1,36.7,37.8,39.5,53.2,53.8,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,34,34,33,38,35,40,42,42,43,45.08,45.04,45.09,52,530,5.3,0,0,0
6.29,40,35.01,35.08,35.03,10.6,10.5,10.4,6.5,9.0,-0.03,0.2,211.3,12.6,31,1,3,376,679,53,1,63,6.3,12.7,87,29.6,30.7,0.2,3.3,66.1,0,7.24,25.1,35.6,37.9,39.1,38.8,39.9,36.4,37.7,39.4,53.1,53.7,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,34,34,33,39,35,41,42,42,43,45.08,45.04,45.1,52,540,5.2,0,0,0
7.04,112,35.01,35.08,35.03,10.6,10.5,10.6,7.34,18.0,0.13,-0.02,211.6,12.1,27,1,3,382,677,59,0,61,7.2,12.2,85,30.2,30.7,0.2,2.2,66.1,0,7.24,25.0,35.6,37.9,39.1,38.8,39.9,36.5,37.8,39.4,53.2,53.7,35,42,32,34.9,36,32,25,0,0,0,6,6,4,0,34,34,33,39,35,40,42,42,43,45.08,45.04,45.1,51,530,5.2,0,0,0
6.93,56,33.05,33.12,33.07,10.6,10.4,10.6,7.12,-0.2,-0.09,0.13,211.5,11.0,42,1,3,381,677,58,1,57,7.0,12.6,86,30.0,30.7,0.2,2.9,66.1,0,7.24,25.0,35.6,37.9,39.3,38.9,40.0,36.5,37.8,39.4,53.2,53.8,36,42,32,34.9,35,32,25,0,0,0,6,6,4,0,34,34,33,39,35,40,42,42,43,45.08,45.04,45.1,53,540,5.2,0,0,0
7.16,64,29.64,29.71,29.67,10.4,10.4,10.6,7.32,19.0,-0.02,0.32,211.3,7.3,34,1,3,383,684,41,1,44,7.1,8.0,58,29.8,30.7,0.2,3.2,223.0,0,8.82,25.0,35.5,37.8,39.0,38.7,39.8,36.4,37.7,39.1,53.1,53.7,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,34,34,33,38,35,40,42,42,43,45.08,45.04,45.1,51,530,5.3,0,0,0
6.99,64,33.05,33.12,33.07,10.6,10.4,10.7,7.12,-13.8,0.15,-0.28,211.9,17.0,48,1,3,381,676,60,1,65,6.9,12.3,87,29.8,30.6,0.2,2.5,66.1,0,7.24,25.0,35.7,38.0,39.3,38.9,40.0,36.7,37.8,39.5,53.2,53.9,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,34,34,33,37,35,40,42,42,43,45.08,45.04,45.1,52,520,5.3,0,0,0
7.89,344,29.03,29.09,29.05,10.6,10.7,10.6,8.13,-4.6,0.28,-0.08,211.6,13.4,34,1,3,401,682,157,2,164,8.0,27.9,194,29.6,30.8,0.2,2.6,223.0,0,8.82,25.1,35.5,37.7,39.0,38.6,39.7,36.1,37.5,39.2,53.1,53.7,36,42,32,34.9,36,33,25,0,0,0,6,6,4,0,34,34,33,39,35,39,42,42,43,45.08,45.04,45.1,53,530,5.3,0,0,0
5.57,304,34.95,35.01,34.97,10.6,10.5,10.4,5.77,23.0,0.1,0.11,211.3,8.7,25,1,3,373,680,0,2,2,5.6,1.9,0,29.8,30.5,0.2,2.1,66.1,0,7.24,25.0,35.5,37.9,39.1,38.8,39.9,36.5,37.7,39.2,53.1,53.7,36,42,32,34.9,36,31,25,0,0,0,6,6,4,0,34,34,33,38,35,39,42,42,43,45.08,45.04,45.1,53,530,5.3,0,0,0
7.46,200,29.03,29.09,29.05,10.5,10.6,10.5,7.63,0.3,-0.08,0.03,211.7,10.0,32,1,3,392,682,104,1,111,7.4,20.8,139,30.0,30.6,0.2,2.3,223.0,0,8.82,25.1,35.5,37.7,39.0,38.7,39.7,36.4,37.7,39.1,53.1,53.7,36,42,32,34.9,36,33,25,0,0,0,6,6,4,0,34,34,33,38,35,39,42,42,43,45.07,45.04,45.1,53,520,5.2,0,0,0
7.49,88,31.45,31.51,31.47,10.5,10.8,10.8,7.74,-10.6,0.15,0.17,210.9,16.0,32,1,3,394,676,120,2,125,7.4,21.3,157,29.9,30.7,0.2,2.0,98.0,0,7.36,25.0,35.8,38.1,39.5,39.0,40.2,36.7,37.9,39.6,53.3,53.9,36,42,32,34.9,35,33,25,0,0,0,6,6,4,0,34,34,33,39,35,40,42,42,43,45.07,45.04,45.1,52,530,5.2,0,0,0
6.44,32,31.88,31.95,31.91,10.7,10.5,10.4,6.65,-11.0,0.1,-0.38,210.6,8.0,35,1,3,381,676,55,-1,54,6.6,12.0,87,29.5,30.6,0.2,2.8,66.1,0,7.24,24.9,35.9,38.2,39.5,39.2,40.3,36.8,38.0,39.6,53.4,53.9,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,34,33,38,35,39,42,42,43,45.08,45.04,45.09,51,520,5.2,0,0,0
6.65,208,33.05,33.12,33.07,10.6,10.4,10.8,6.82,-19.7,0.28,0.05,211.8,7.2,47,1,3,382,677,57,1,62,6.6,12.1,87,29.9,30.6,0.2,2.5,66.1,0,7.24,25.0,35.8,38.0,39.3,38.9,40.1,36.6,37.8,39.5,53.2,53.9,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,34,34,33,39,35,40,42,42,43,45.08,45.04,45.1,51,520,5.2,0,0,0
7.36,352,29.64,29.71,29.67,10.5,10.8,10.5,7.53,-6.0,0.33,0.08,211.2,13.0,36,1,3,386,684,71,2,79,7.3,12.3,100,29.7,30.5,0.2,2.3,223.0,0,8.82,25.1,35.5,37.7,39.0,38.8,39.8,36.5,37.6,39.3,53.1,53.8,36,42,32,34.9,36,30,25,0,0,0,6,6,4,0,34,34,33,37,35,41,42,42,43,45.08,45.04,45.1,53,520,5.2,0,0,0
6.54,240,31.88,31.95,31.91,10.6,10.5,10.6,6.72,-16.1,0.13,-0.14,25.4,10.2,40,1,3,380,676,58,0,63,6.5,12.5,87,29.7,30.5,0.2,2.4,66.1,0,7.24,24.9,35.9,38.2,39.5,39.2,40.3,36.9,38.0,39.7,53.4,54.0,36,42,32,34.9,36,32,25,0,0,0,6,6,4,2,33,34,33,39,35,41,42,42,43,45.08,45.04,45.1,51,540,5.2,0,0,0
6.41,104,31.88,31.95,31.91,10.5,10.4,10.9,6.55,-13.5,0.1,0.32,210.7,11.9,35,1,3,382,675,55,1,57,6.4,12.1,87,29.2,30.6,0.2,2.4,66.1,0,7.24,24.9,35.9,38.2,39.5,39.2,40.3,37.0,38.0,39.7,53.4,54.0,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,33,34,33,38,35,40,42,42,43,45.08,45.04,45.1,52,520,5.2,0,0,0
5.57,304,34.95,35.01,34.97,10.6,10.4,10.5,5.78,21.2,0.15,-0.01,211.4,8.0,25,1,3,380,680,0,0,0,5.6,1.9,0,29.8,30.7,0.2,2.0,66.1,0,7.24,25.0,35.5,37.9,39.1,38.8,39.9,36.5,37.7,39.2,53.1,53.6,36,42,32,34.9,36,31,25,0,0,0,6,6,4,0,34,34,33,38,35,39,42,42,43,45.08,45.04,45.1,53,530,5.3,0,0,0
7.83,216,33.02,33.09,33.05,10.5,10.9,10.5,8.02,-16.5,0.09,0.28,24.8,11.0,55,1,3,379,677,62,1,66,7.8,11.2,80,29.9,30.7,0.2,2.5,66.1,0,7.24,25.0,35.8,38.0,39.5,39.0,40.2,36.7,37.9,39.5,53.3,53.8,36,42,32,34.9,35,32,25,0,0,0,6,6,4,2,34,34,33,38,35,41,42,42,43,45.08,45.04,45.1,52,520,5.3,0,0,0
6.38,72,32.96,33.02,32.98,10.6,10.4,10.4,6.61,-41.0,-0.03,0.12,26.1,9.1,42,1,3,381,678,73,2,75,6.3,17.1,114,29.9,30.5,0.2,2.1,87.0,0,7.32,25.0,35.8,38.0,39.5,39.0,40.2,36.7,37.8,39.5,53.3,53.9,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,34,34,33,38,35,41,42,42,43,45.08,45.04,45.1,52,530,5.3,0,0,0
6.19,184,35.01,35.08,35.03,10.4,10.7,10.4,6.38,11.7,0.08,0.08,211.5,7.6,30,1,3,380,680,41,1,39,6.1,10.2,63,29.6,30.6,0.2,3.1,66.1,0,7.24,25.1,35.6,37.9,39.1,38.8,39.9,36.4,37.7,39.4,53.1,53.7,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,34,34,33,39,35,40,42,42,43,45.08,45.04,45.1,53,540,5.2,0,0,0
5.84,304,31.3,31.37,31.33,10.6,10.4,10.4,6.06,0.3,0.1,-0.14,211.4,9.7,28,1,3,378,680,0,0,0,5.9,1.9,0,29.9,30.6,0.2,2.3,223.0,0,8.82,25.0,35.6,37.9,39.1,38.8,39.9,36.4,37.7,39.2,53.1,53.8,36,42,32,34.9,37,30,25,0,0,0,6,6,4,0,34,34,33,38,35,40,42,42,43,45.08,45.05,45.1,52,530,5.3,0,0,0
7.36,8,32.96,33.02,32.98,10.4,10.8,10.4,7.53,-4.7,0.15,-0.27,210.5,14.3,31,1,3,387,677,93,0,91,7.2,17.6,125,29.7,30.9,0.2,2.4,98.0,0,7.36,25.0,35.8,38.1,39.5,39.0,40.2,36.8,37.9,39.6,53.3,54.0,36,42,32,34.9,36,33,25,0,0,0,6,6,4,0,33,34,33,38,35,41,42,42,43,45.07,45.04,45.09,52,530,5.1,0,0,0
7.04,112,31.88,31.95,31.91,10.6,10.6,10.4,7.22,-9.1,-0.05,-0.16,210.7,8.5,33,1,3,381,678,59,0,58,6.9,12.6,86,29.5,30.2,0.2,2.4,66.1,0,7.24,24.9,36.0,38.3,39.5,39.2,40.4,36.9,38.0,39.7,53.4,54.0,35,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,34,33,37,35,39,42,42,43,45.08,45.05,45.1,52,540,5.3,0,0,0
8.2,72,33.02,33.09,33.05,10.8,10.6,10.4,8.47,3.8,0.09,-0.1,212.4,11.5,48,1,3,380,677,62,2,64,8.1,10.7,75,29.7,30.9,0.2,3.1,66.1,0,7.24,25.0,35.8,38.0,39.5,38.9,40.2,36.6,37.8,39.5,53.3,53.9,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,34,34,33,38,35,41,42,42,43,45.08,45.04,45.09,52,540,5.1,0,0,0
6.31,264,33.05,33.12,33.07,10.7,10.5,10.6,6.49,0.2,0.04,0.11,211.5,8.8,39,1,3,380,677,55,1,56,6.2,12.9,87,30.0,30.7,0.2,2.2,66.1,0,7.24,25.0,35.6,38.0,39.3,38.9,40.0,36.5,37.8,39.4,53.2,53.8,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,34,34,33,39,35,40,42,42,43,45.08,45.04,45.1,51,530,5.3,0,0,0
7.22,256,31.88,31.95,31.91,10.4,10.5,11.2,7.44,-10.7,0.06,0.16,210.7,12.3,34,1,3,381,677,60,2,65,7.1,12.3,84,29.5,30.2,0.2,2.1,66.1,0,7.24,24.9,36.0,38.3,39.5,39.2,40.3,36.7,37.9,39.7,53.4,53.9,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,33,34,33,38,35,40,42,42,43,45.08,45.04,45.09,53,530,5.1,0,0,0
7.09,136,29.64,29.71,29.67,10.5,10.5,10.5,7.32,-0.4,0.51,-0.03,211.5,11.5,35,1,3,381,682,9,1,10,6.9,2.3,16,29.8,30.6,0.2,2.3,223.0,0,8.82,25.1,35.5,37.8,39.1,38.7,39.8,36.3,37.6,39.4,53.1,53.7,36,42,32,34.9,37,30,25,0,0,0,6,6,4,0,34,34,33,38,35,40,42,42,43,45.08,45.04,45.1,52,530,5.3,0,0,0
6.12,96,31.82,31.89,31.85,10.7,10.4,10.5,6.33,-9.6,0.01,-0.13,210.7,6.2,27,1,3,375,676,11,-1,10,6.1,3.4,22,29.9,30.5,0.2,2.4,66.1,0,7.24,24.9,35.9,38.1,39.5,39.1,40.3,36.7,37.9,39.6,53.3,54.0,36,42,32,34.9,36,31,25,0,0,0,6,6,4,0,34,34,33,37,35,40,42,42,43,45.08,45.04,45.1,52,540,5.2,0,0,0
7.25,352,29.64,29.71,29.67,10.5,10.4,10.6,7.43,12.8,0.1,0.11,211.6,8.1,32,1,3,381,683,30,1,31,7.2,6.8,45,29.6,30.4,0.2,2.8,223.0,0,8.82,25.1,35.5,37.8,39.0,38.7,39.8,36.2,37.6,39.2,53.1,53.7,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,34,34,33,39,36,40,42,42,43,45.08,45.04,45.1,53,520,5.2,0,0,0
7.84,200,29.03,29.09,29.05,10.6,10.9,10.6,8.03,0.9,-0.24,0.08,211.6,14.0,33,1,3,404,682,145,1,144,7.7,25.7,182,30.0,30.7,0.2,2.4,223.0,0,8.82,25.1,35.5,37.7,39.0,38.7,39.7,36.3,37.6,39.1,53.1,53.6,36,42,32,34.9,36,33,25,0,0,0,6,6,4,0,34,34,33,38,35,40,42,42,43,45.08,45.04,45.1,52,540,5.2,0,0,0
7.01,80,33.02,33.09,33.05,10.5,10.4,10.6,7.17,-43.1,0.16,-0.05,25.4,6.8,54,1,3,380,677,61,0,65,6.9,12.4,86,29.7,30.6,0.2,2.3,66.1,0,7.24,25.0,35.8,38.0,39.5,39.0,40.2,36.8,37.9,39.6,53.3,53.8,36,42,32,34.9,36,32,25,0,0,0,6,6,4,2,34,34,33,38,35,41,42,42,43,45.08,45.04,45.1,52,530,5.1,0,0,0
8.1,0,33.02,33.09,33.05,10.5,10.8,10.4,8.3,2.1,0.2,-0.25,212.9,13.3,51,1,3,382,677,63,1,59,7.9,10.7,76,29.7,30.8,0.2,3.2,66.1,0,7.24,25.0,35.8,38.0,39.5,39.0,40.2,36.7,37.9,39.5,53.3,53.8,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,34,34,33,38,35,40,42,42,43,45.08,45.04,45.1,52,540,5.2,0,0,0
