轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.19,96.0,21.59,21.6,21.63,10.6,10.7,10.8,9.4,-3.7,0.09,0.03,208.1,12.4,328.0,1.0,3.0,449.0,703.0,256.0,0.0,263.0,9.2,39.0,270.0,29.2,31.0,0.2,2.5,262.0,0.0,9.31,13.7,27.4,27.5,30.6,30.2,31.4,28.0,29.6,29.2,49.7,50.5,30.0,35.0,23.0,26.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.1,47.0,470.0,4.8,0.0,0.0,0.0
9.11,292.0,21.39,21.4,21.43,10.6,10.9,10.6,9.39,-5.5,0.12,0.03,208.1,12.4,328.0,1.0,3.0,450.0,702.0,258.0,1.0,265.0,9.2,39.5,276.0,29.6,30.2,0.2,2.5,267.0,0.0,9.37,13.7,27.3,27.5,30.5,30.2,31.4,28.0,29.5,29.2,49.7,50.6,30.0,35.0,22.9,26.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.1,47.0,470.0,4.7,0.0,0.0,0.0
9.33,92.0,21.53,21.55,21.57,10.6,10.6,10.9,9.51,-1.3,0.06,0.01,208.3,11.0,327.0,1.0,3.0,449.0,702.0,257.0,0.0,263.0,9.3,38.5,269.0,27.8,29.1,0.2,2.5,263.0,0.0,9.32,13.7,27.3,27.5,30.6,30.3,31.4,28.2,29.6,29.1,49.7,50.7,30.0,35.0,22.9,26.1,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.1,48.0,480.0,4.7,0.0,0.0,0.0
9.24,88.0,21.53,21.55,21.57,10.9,10.6,10.6,9.5,-7.2,0.07,-0.01,208.0,10.7,328.0,1.0,3.0,449.0,703.0,256.0,-1.0,254.0,9.1,37.1,271.0,28.8,29.0,0.2,2.5,263.0,0.0,9.32,13.7,27.3,27.5,30.6,30.3,31.4,28.2,29.6,29.1,49.7,50.6,30.0,35.0,22.9,26.1,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,34.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.1,48.0,470.0,4.7,0.0,0.0,0.0
9.02,164.0,21.47,21.48,21.51,10.8,10.8,10.6,9.31,-6.3,0.06,0.08,208.1,12.0,328.0,1.0,3.0,447.0,702.0,254.0,1.0,262.0,9.1,39.4,274.0,29.2,30.2,0.2,2.5,263.0,0.0,9.32,13.7,27.3,27.5,30.4,30.1,31.4,28.0,29.5,29.1,49.7,50.3,30.0,35.0,22.9,26.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.1,48.0,470.0,4.8,0.0,0.0,0.0
9.04,296.0,21.67,21.68,21.71,10.9,10.8,10.6,9.3,-0.7,0.12,0.0,208.3,11.7,326.0,1.0,3.0,443.0,702.0,244.0,0.0,244.0,9.0,36.5,264.0,30.9,31.6,0.2,2.5,252.0,0.0,9.19,13.6,27.2,27.4,30.3,30.1,31.3,28.1,29.5,29.0,49.6,50.3,30.0,35.0,22.9,26.1,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.1,48.0,480.0,4.8,0.0,0.0,0.0
9.11,72.0,21.72,21.73,21.76,10.6,10.5,10.7,9.34,-2.1,0.08,0.03,208.1,12.7,326.0,1.0,3.0,438.0,702.0,242.0,0.0,252.0,9.2,37.1,261.0,31.3,31.6,0.2,2.6,250.0,0.0,9.16,13.6,27.1,27.4,30.4,30.1,31.3,28.0,29.5,29.0,49.6,50.4,30.0,35.0,22.9,26.1,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.11,48.0,480.0,4.7,0.0,0.0,0.0
9.24,100.0,21.53,21.54,21.57,10.6,10.5,10.8,9.5,-2.1,0.13,-0.05,208.3,12.8,328.0,1.0,3.0,451.0,703.0,259.0,0.0,263.0,9.2,38.4,271.0,29.2,30.7,0.2,2.5,265.0,0.0,9.35,13.7,27.3,27.5,30.6,30.3,31.4,28.1,29.6,29.2,49.7,50.7,30.0,35.0,23.0,26.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,35.0,35.0,37.0,45.09,45.05,45.1,48.0,480.0,4.8,0.0,0.0,0.0
9.01,36.0,21.75,21.76,21.79,10.6,10.8,10.6,9.19,-3.6,0.08,0.03,208.1,8.7,326.0,1.0,3.0,436.0,702.0,240.0,1.0,248.0,8.9,37.6,260.0,30.2,30.5,0.2,2.5,247.0,0.0,9.13,13.6,27.2,27.4,30.4,30.1,31.4,27.9,29.5,29.1,49.6,50.4,30.0,35.0,22.9,26.1,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.1,48.0,480.0,4.8,0.0,0.0,0.0
9.19,208.0,21.72,21.73,21.76,10.8,10.8,10.6,9.5,-9.0,0.07,0.08,208.3,13.4,327.0,1.0,3.0,446.0,702.0,246.0,0.0,245.0,9.1,37.3,260.0,30.7,31.3,0.2,2.6,249.0,0.0,9.15,13.6,27.1,27.4,30.3,30.1,31.3,28.1,29.4,28.9,49.6,50.5,30.0,35.0,22.9,26.1,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.1,47.0,480.0,4.7,0.0,0.0,0.0
9.15,304.0,21.53,21.55,21.57,10.8,10.8,10.8,9.4,-3.4,0.09,0.04,208.3,12.4,327.0,1.0,3.0,451.0,703.0,256.0,1.0,263.0,9.1,37.6,271.0,29.4,29.9,0.2,2.5,263.0,0.0,9.32,13.7,27.3,27.5,30.5,30.2,31.4,28.0,29.5,29.2,49.7,50.6,30.0,35.0,22.9,26.1,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.11,47.0,480.0,4.8,0.0,0.0,0.0
9.26,204.0,21.62,21.64,21.67,10.6,10.6,10.9,9.46,-3.7,0.08,0.01,208.1,11.0,327.0,1.0,3.0,448.0,702.0,251.0,1.0,252.0,9.3,35.9,262.0,31.0,31.4,0.2,2.5,254.0,0.0,9.21,13.6,27.1,27.4,30.2,30.1,31.3,27.8,29.4,28.9,49.6,50.4,30.0,35.0,22.9,26.1,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,34.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.1,47.0,480.0,4.8,0.0,0.0,0.0
9.19,156.0,21.53,21.54,21.57,10.9,10.6,10.6,9.45,-4.6,0.07,-0.03,208.3,12.2,327.0,1.0,3.0,446.0,702.0,255.0,0.0,263.0,9.1,39.0,271.0,28.9,29.1,0.2,2.5,263.0,0.0,9.32,13.6,27.3,27.5,30.5,30.3,31.4,28.3,29.7,29.0,49.7,50.5,30.0,35.0,22.9,26.1,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.1,47.0,480.0,4.8,0.0,0.0,0.0
9.16,84.0,21.53,21.55,21.57,10.7,10.8,10.8,9.42,-3.6,0.07,0.03,208.5,12.9,327.0,1.0,3.0,453.0,703.0,257.0,0.0,260.0,9.1,38.0,271.0,29.0,29.6,0.2,2.5,263.0,0.0,9.32,13.7,27.3,27.5,30.5,30.3,31.4,28.3,29.7,29.0,49.7,50.4,30.0,35.0,22.9,26.1,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.11,47.0,480.0,4.8,0.0,0.0,0.0
9.05,4.0,21.39,21.4,21.43,10.8,10.7,10.7,9.3,-1.3,0.1,0.02,208.1,12.7,328.0,1.0,3.0,450.0,702.0,259.0,1.0,261.0,9.1,38.3,276.0,29.2,30.1,0.2,2.5,267.0,0.0,9.37,13.6,27.2,27.5,30.4,30.2,31.4,28.3,29.7,29.0,49.7,50.7,30.0,35.0,22.9,26.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,34.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.11,47.0,470.0,4.8,0.0,0.0,0.0
9.21,308.0,21.53,21.55,21.57,10.8,10.8,10.6,9.46,-9.5,0.1,0.03,208.3,12.9,328.0,1.0,3.0,447.0,702.0,258.0,0.0,258.0,9.1,37.8,271.0,27.6,29.9,0.2,2.5,264.0,0.0,9.33,13.7,27.3,27.5,30.6,30.3,31.4,28.2,29.6,29.2,49.7,50.4,30.0,35.0,23.0,26.1,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.1,48.0,480.0,4.7,0.0,0.0,0.0
8.99,344.0,21.68,21.69,21.72,10.6,11.3,10.7,9.2,-7.8,0.06,0.03,208.1,12.9,327.0,1.0,3.0,446.0,703.0,248.0,2.0,254.0,8.9,38.8,268.0,31.8,32.0,0.2,2.5,255.0,0.0,9.22,13.6,27.1,27.3,30.2,30.1,31.1,27.9,29.4,28.9,49.5,50.3,30.0,35.0,22.9,25.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.11,47.0,480.0,4.8,0.0,0.0,0.0
8.9,164.0,21.68,21.69,21.72,10.6,10.5,10.9,9.11,-5.7,0.1,-0.04,208.2,11.7,327.0,1.0,3.0,441.0,703.0,245.0,2.0,249.0,8.9,38.5,267.0,31.6,32.0,0.2,2.5,255.0,0.0,9.22,13.6,27.1,27.3,30.2,30.1,31.1,28.0,29.4,28.9,49.5,50.4,30.0,35.0,22.9,25.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.11,48.0,470.0,4.7,0.0,0.0,0.0
9.26,28.0,21.53,21.55,21.57,10.6,10.9,10.6,9.51,-2.9,0.1,0.01,208.5,12.6,327.0,1.0,3.0,450.0,703.0,257.0,-1.0,265.0,9.3,38.9,273.0,28.8,30.9,0.2,2.5,265.0,0.0,9.35,13.6,27.3,27.5,30.6,30.3,31.4,28.2,29.6,29.2,49.7,50.4,30.0,35.0,23.0,26.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.1,48.0,480.0,4.7,0.0,0.0,0.0
9.23,304.0,21.53,21.55,21.57,10.6,10.6,10.8,9.48,-2.7,0.1,0.01,208.1,12.1,327.0,1.0,3.0,449.0,702.0,258.0,1.0,265.0,9.2,39.0,270.0,28.0,29.8,0.2,2.5,264.0,0.0,9.33,13.7,27.3,27.5,30.6,30.3,31.4,28.4,29.6,29.2,49.7,50.7,30.0,35.0,22.9,26.1,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,34.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.1,47.0,470.0,4.8,0.0,0.0,0.0
9.2,352.0,21.67,21.68,21.71,10.7,11.1,10.8,9.41,0.4,0.07,-0.02,208.1,13.4,326.0,1.0,3.0,442.0,703.0,247.0,0.0,247.0,9.2,36.1,262.0,31.1,31.3,0.2,2.6,252.0,0.0,9.19,13.7,27.1,27.4,30.2,30.1,31.3,28.0,29.4,28.9,49.6,50.5,30.0,35.0,22.9,26.1,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.1,48.0,480.0,4.7,0.0,0.0,0.0
8.93,16.0,21.61,21.63,21.65,10.6,10.7,10.8,9.09,-4.8,0.02,0.13,207.9,11.5,328.0,1.0,3.0,446.0,702.0,248.0,1.0,250.0,9.1,36.7,268.0,29.6,30.2,0.2,2.5,256.0,0.0,9.24,13.6,27.2,27.4,30.4,30.2,31.4,28.2,29.6,29.1,49.7,50.6,30.0,35.0,22.9,26.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,34.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.1,48.0,480.0,4.8,0.0,0.0,0.0
9.22,196.0,21.52,21.54,21.56,10.9,10.8,10.6,9.5,-7.1,0.1,0.06,208.3,13.2,328.0,1.0,3.0,450.0,703.0,254.0,1.0,256.0,9.1,37.0,268.0,31.1,31.7,0.2,2.5,261.0,0.0,9.3,13.6,27.1,27.3,30.2,30.1,31.3,28.0,29.5,29.0,49.6,50.4,30.0,35.0,22.9,26.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.11,48.0,480.0,4.7,0.0,0.0,0.0
9.13,0.0,21.39,21.4,21.43,10.8,10.7,10.6,9.42,-5.6,0.08,0.03,208.5,9.7,328.0,1.0,3.0,450.0,702.0,260.0,0.0,264.0,9.2,39.5,276.0,29.5,30.0,0.2,2.5,267.0,0.0,9.37,13.7,27.2,27.5,30.4,30.2,31.4,28.2,29.6,29.1,49.7,50.5,30.0,35.0,22.9,26.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.11,48.0,480.0,4.8,0.0,0.0,0.0
9.13,16.0,21.43,21.44,21.47,11.0,10.6,10.7,9.42,-3.2,0.07,0.0,208.3,12.4,327.0,1.0,3.0,449.0,703.0,261.0,-1.0,261.0,9.1,37.8,276.0,29.4,29.8,0.2,2.5,268.0,0.0,9.38,13.7,27.3,27.5,30.5,30.2,31.4,28.0,29.5,29.2,49.7,50.5,30.0,35.0,22.9,26.1,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.11,47.0,480.0,4.8,0.0,0.0,0.0
9.23,164.0,21.53,21.55,21.57,10.7,10.7,10.8,9.45,-1.0,0.07,0.01,208.3,13.3,327.0,1.0,3.0,451.0,703.0,259.0,-1.0,258.0,9.2,39.1,271.0,27.9,29.9,0.2,2.5,264.0,0.0,9.33,13.7,27.4,27.5,30.6,30.2,31.4,28.0,29.6,29.2,49.7,50.4,30.0,35.0,22.9,26.1,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,34.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.11,47.0,470.0,4.8,0.0,0.0,0.0
9.06,212.0,21.72,21.73,21.76,10.6,10.5,10.8,9.36,-3.2,0.1,-0.02,208.3,12.4,326.0,1.0,3.0,445.0,702.0,245.0,0.0,249.0,9.1,35.7,260.0,30.7,31.2,0.2,2.5,250.0,0.0,9.16,13.6,27.1,27.4,30.3,30.1,31.3,28.1,29.5,29.0,49.6,50.4,30.0,35.0,22.9,26.1,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.1,48.0,480.0,4.7,0.0,0.0,0.0
8.91,288.0,21.7,21.72,21.75,10.6,10.5,10.7,9.14,0.8,0.15,-0.07,208.1,12.4,325.0,1.0,3.0,441.0,702.0,241.0,2.0,246.0,8.8,36.3,263.0,30.3,30.7,0.2,2.5,250.0,0.0,9.16,13.7,27.2,27.5,30.4,30.1,31.4,27.9,29.6,29.1,49.6,50.4,31.0,35.0,22.9,26.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,35.0,35.0,37.0,45.09,45.04,45.1,47.0,480.0,4.8,0.0,0.0,0.0
9.15,152.0,21.39,21.4,21.43,10.6,11.0,10.6,9.4,-7.8,0.06,0.01,208.2,10.9,329.0,1.0,3.0,446.0,702.0,257.0,1.0,263.0,9.1,37.9,276.0,29.2,29.6,0.2,2.5,267.0,0.0,9.37,13.7,27.3,27.5,30.4,30.2,31.4,28.1,29.6,29.0,49.7,50.5,30.0,35.0,22.9,26.1,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.11,47.0,480.0,4.7,0.0,0.0,0.0
8.95,208.0,21.68,21.69,21.72,10.6,10.7,10.9,9.15,-4.4,0.07,0.03,208.2,9.8,326.0,1.0,3.0,442.0,702.0,246.0,2.0,253.0,9.1,38.3,267.0,31.9,32.2,0.2,2.6,255.0,0.0,9.22,13.6,27.1,27.3,30.2,30.1,31.1,27.9,29.4,28.9,49.5,50.4,30.0,35.0,22.9,25.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,34.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.1,47.0,480.0,4.7,0.0,0.0,0.0
9.15,68.0,21.72,21.73,21.76,10.9,10.7,10.6,9.41,-2.9,0.07,0.0,208.1,10.2,326.0,1.0,3.0,445.0,702.0,246.0,0.0,251.0,9.1,37.4,261.0,31.2,31.8,0.2,2.5,250.0,0.0,9.16,13.7,27.1,27.4,30.3,30.1,31.3,28.1,29.5,28.9,49.6,50.4,30.0,35.0,22.9,26.1,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,35.0,35.0,37.0,45.09,45.04,45.1,48.0,470.0,4.8,0.0,0.0,0.0
