轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.92,288,0.23,0.28,0.3,10.8,10.9,10.6,9.2,5.5,0.16,0.0,210.9,5.0,8,1,1,440,703,228,1,222,8.8,34.5,247,29.0,30.6,0.2,2.3,972.9,0,14.42,14.2,36.3,36.3,40.4,39.5,41.0,36.9,35.6,37.9,53.4,54.1,32,37,25.4,29.3,35,35,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,48,490,4.8,0,0,0
7.85,188,0.23,0.28,0.3,10.6,10.8,10.5,8.03,0.8,0.0,-0.01,211.2,4.5,13,1,1,413,701,154,-2,161,8.0,28.2,190,32.8,33.1,0.2,2.4,579.9,0,12.14,14.1,36.6,36.8,41.0,39.9,41.4,37.3,35.7,38.3,53.8,54.6,32,37,25.4,29.5,39,37,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
7.96,189,0.23,0.28,0.3,10.6,10.9,10.6,8.14,-10.4,0.03,-0.06,211.2,4.7,14,1,1,414,701,161,1,165,8.0,27.2,195,30.8,31.3,0.2,2.3,509.8,0,11.63,14.1,36.8,36.9,41.1,40.0,41.5,37.3,35.7,38.3,53.9,54.7,32,37,25.6,29.5,37,35,25,0,0,0,6,6,4,0,30,30,30,36,33,39,37,37,39,45.09,45.04,45.1,49,490,4.9,0,0,0
8.0,320,0.23,0.28,0.3,10.8,10.7,11.4,8.24,-1.2,0.1,-0.02,211.0,4.0,12,1,1,411,700,160,1,163,7.8,27.5,196,32.8,33.4,0.2,2.3,647.8,0,12.59,14.1,36.6,36.8,40.9,39.9,41.4,37.3,35.7,38.1,53.7,54.6,32,37,25.4,29.4,39,37,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,48,490,4.8,0,0,0
7.85,348,0.23,0.28,0.3,10.6,10.6,10.5,8.03,-11.1,0.07,0.01,211.1,4.5,16,1,1,417,702,153,0,160,8.0,27.9,191,32.0,31.8,0.2,2.3,640.7,0,12.55,14.2,36.3,36.4,40.5,39.6,41.1,37.0,35.4,38.0,53.5,54.4,32,37,25.4,29.3,37,35,25,0,0,0,6,6,4,0,30,30,30,36,32,38,37,37,39,45.09,45.04,45.1,48,490,4.8,0,0,0
7.86,249,0.23,0.28,0.3,10.8,10.6,11.5,8.03,-10.1,0.1,0.03,211.0,4.2,16,1,1,413,702,152,1,158,7.8,26.4,190,31.3,31.6,0.2,2.3,640.7,0,12.55,14.2,36.3,36.5,40.6,39.6,41.1,36.9,35.4,38.0,53.5,54.4,32,37,25.4,29.3,37,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,48,490,4.9,0,0,0
7.85,299,0.23,0.28,0.3,10.7,10.6,11.1,8.09,-12.6,0.07,0.0,211.1,4.8,16,1,1,413,702,153,-1,152,7.7,27.2,191,31.3,31.5,0.2,2.3,640.7,0,12.55,14.2,36.3,36.4,40.6,39.6,41.1,36.9,35.4,38.0,53.5,54.4,32,37,25.4,29.3,37,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,47,490,4.8,0,0,0
7.87,267,0.23,0.28,0.3,10.8,10.6,11.5,8.03,0.9,0.21,0.03,211.0,4.0,13,1,1,413,701,153,1,156,7.7,26.5,190,31.6,31.8,0.2,2.3,627.5,0,12.46,14.2,36.3,36.5,40.6,39.7,41.2,37.1,35.5,38.0,53.6,54.4,32,37,25.4,29.3,37,35,25,0,0,0,6,6,4,0,30,30,30,36,33,39,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
7.86,235,0.23,0.28,0.3,10.6,10.9,10.6,8.04,-11.7,0.21,-0.01,211.4,3.8,16,1,1,415,701,155,1,154,7.8,26.9,191,32.9,33.0,0.2,2.4,712.2,0,13.0,14.1,36.6,36.8,41.0,39.9,41.4,37.4,35.7,38.4,53.8,54.7,32,37,25.5,29.5,38,37,25,0,0,0,6,6,4,0,30,30,30,36,33,39,37,37,39,45.09,45.04,45.1,49,490,4.9,0,0,0
7.56,68,0.23,0.28,0.3,10.7,10.6,10.4,7.8,-2.3,-0.02,0.01,211.2,3.7,9,1,1,412,701,140,0,141,7.7,26.6,179,29.1,29.0,0.2,2.3,621.5,0,12.42,14.1,36.5,36.6,40.7,39.8,41.3,37.3,35.6,38.1,53.7,54.5,32,37,25.4,29.3,35,33,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
7.59,233,0.23,0.28,0.3,10.7,10.9,10.6,7.8,-9.1,0.13,0.03,211.2,4.6,15,1,1,409,701,135,0,139,7.7,25.9,177,29.5,31.3,0.2,2.3,567.7,0,12.05,14.1,36.5,36.7,40.8,39.9,41.3,37.5,35.6,38.1,53.7,54.6,32,37,25.4,29.3,35,34,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
9.11,356,0.23,0.28,0.3,10.8,10.9,11.0,9.39,-6.1,0.13,0.03,211.2,5.4,13,1,1,442,702,239,0,242,9.0,37.2,256,32.4,32.9,0.2,2.4,950.4,0,14.31,14.2,36.3,36.3,40.5,39.5,41.0,37.0,35.5,38.0,53.5,54.3,32,37,25.4,29.3,38,38,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
7.63,278,0.23,0.28,0.3,10.7,10.7,11.1,7.86,-7.1,0.13,0.01,211.0,4.1,14,1,1,411,701,137,-1,144,7.7,25.5,178,28.9,31.2,0.2,2.2,567.7,0,12.05,14.1,36.5,36.7,40.8,39.9,41.3,37.4,35.6,38.1,53.7,54.5,32,37,25.4,29.3,35,34,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
8.9,358,0.23,0.28,0.3,10.7,10.7,10.5,9.09,-1.8,0.13,0.03,211.1,4.2,9,1,1,436,703,226,0,229,8.9,34.3,246,28.7,30.3,0.2,2.2,972.9,0,14.42,14.2,36.3,36.3,40.4,39.5,41.0,36.9,35.6,37.9,53.4,54.1,32,37,25.4,29.3,35,35,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
7.58,207,0.23,0.28,0.3,10.7,10.6,11.1,7.85,5.6,0.02,0.01,211.2,3.5,8,1,1,411,701,138,1,140,7.5,25.1,177,29.4,29.7,0.2,2.3,621.5,0,12.42,14.1,36.5,36.6,40.7,39.7,41.3,37.2,35.6,38.1,53.7,54.5,32,37,25.4,29.3,35,34,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,47,490,4.8,0,0,0
9.26,355,0.23,0.28,0.3,10.6,10.9,10.6,9.51,-12.5,0.08,0.03,210.9,4.4,15,1,1,451,702,255,1,256,9.2,39.1,267,32.8,33.7,0.2,2.3,1033.2,0,14.71,14.2,36.3,36.3,40.5,39.5,41.0,37.0,35.6,37.8,53.5,54.4,32,37,25.4,29.3,39,39,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
7.87,333,0.23,0.28,0.3,10.7,10.7,10.6,8.02,-14.2,0.13,0.06,211.1,4.2,15,1,1,413,702,154,0,162,7.9,27.8,192,31.8,31.6,0.2,2.3,640.7,0,12.55,14.2,36.3,36.5,40.5,39.6,41.1,36.9,35.4,38.0,53.5,54.3,32,37,25.4,29.3,37,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.11,48,480,4.8,0,0,0
8.93,356,0.23,0.28,0.3,10.8,10.9,10.8,9.2,-6.1,0.1,0.02,210.8,5.0,13,1,1,437,701,226,1,229,8.9,34.3,246,32.2,32.5,0.2,2.4,911.5,0,14.11,14.2,36.3,36.3,40.5,39.6,41.0,37.0,35.5,37.9,53.5,54.4,32,37,25.4,29.3,38,37,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.05,45.1,48,480,4.8,0,0,0
8.27,307,0.23,0.28,0.3,10.8,10.7,11.5,8.47,-15.2,0.18,0.09,211.1,4.6,15,1,1,419,701,178,1,175,8.2,29.6,209,32.1,32.2,0.2,2.3,709.1,0,12.98,14.1,36.7,36.9,41.0,39.9,41.4,37.3,35.6,38.3,53.8,54.5,33,37,25.5,29.5,38,36,25,0,0,0,6,6,4,0,30,30,30,36,33,39,37,37,39,45.09,45.04,45.1,48,490,4.9,0,0,0
7.59,113,0.23,0.28,0.3,10.6,10.8,10.5,7.86,-2.8,0.1,-0.01,211.0,4.8,9,1,1,411,701,140,1,144,7.5,25.3,180,29.3,29.9,0.2,2.3,576.8,0,12.11,14.2,36.5,36.6,40.7,39.7,41.2,37.1,35.5,38.1,53.7,54.5,32,37,25.4,29.3,36,34,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,48,490,4.8,0,0,0
9.24,243,0.23,0.28,0.3,11.0,10.8,11.3,9.49,-5.2,0.13,0.01,211.0,5.4,13,1,1,451,703,248,0,253,9.1,37.3,262,32.6,33.0,0.2,2.4,950.4,0,14.31,14.2,36.3,36.3,40.5,39.5,41.0,36.7,35.5,37.8,53.5,54.4,32,37,25.4,29.3,38,38,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,49,490,4.9,0,0,0
8.1,182,0.23,0.28,0.3,10.7,10.9,10.6,8.3,-2.3,0.0,-0.03,211.2,4.2,12,1,1,417,702,169,0,169,8.1,30.0,203,31.5,32.0,0.2,2.3,688.6,0,12.85,14.1,36.7,36.9,41.0,40.0,41.5,37.3,35.7,38.3,53.8,54.6,32,37,25.6,29.5,37,36,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
7.8,140,0.23,0.28,0.3,10.6,10.6,10.4,7.93,-1.9,-0.04,0.01,211.1,4.6,13,1,1,414,702,151,1,146,7.8,27.7,188,28.4,30.5,0.2,2.2,579.9,0,12.14,14.1,36.6,36.7,40.8,39.7,41.3,37.0,35.6,38.1,53.7,54.6,32,37,25.4,29.3,35,33,25,0,0,0,6,6,4,0,30,30,30,36,33,39,37,37,39,45.09,45.04,45.1,47,480,4.8,0,0,0
8.23,174,0.23,0.28,0.3,10.7,10.9,10.6,8.45,-14.0,0.05,-0.06,211.3,5.1,13,1,1,424,702,181,3,187,8.2,30.1,212,32.1,32.7,0.2,2.3,720.3,0,13.05,14.1,36.7,36.9,41.0,40.0,41.4,37.3,35.7,38.2,53.8,54.5,33,37,25.5,29.5,38,36,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,49,490,4.9,0,0,0
7.81,27,0.23,0.28,0.3,10.7,10.6,10.4,8.04,-1.8,0.07,0.03,211.3,4.6,12,1,1,414,701,152,0,153,7.8,27.9,190,30.6,30.3,0.2,2.3,593.0,0,12.23,14.1,36.3,36.5,40.7,39.7,41.2,37.2,35.6,38.0,53.6,54.3,32,37,25.4,29.3,36,34,25,0,0,0,6,6,4,0,30,30,30,36,33,39,37,37,39,45.09,45.04,45.1,49,480,4.7,0,0,0
9.13,264,0.23,0.28,0.3,11.1,10.8,11.5,9.41,-3.5,0.13,-0.04,211.0,4.9,13,1,1,446,702,240,0,242,9.1,35.5,256,33.0,33.4,0.2,2.4,950.4,0,14.31,14.2,36.3,36.3,40.5,39.6,41.0,37.0,35.5,37.9,53.5,54.3,32,37,25.4,29.3,38,38,25,0,0,0,6,6,4,0,30,30,30,36,33,39,37,37,39,45.09,45.04,45.1,48,490,4.8,0,0,0
7.62,160,0.23,0.28,0.3,10.7,10.8,10.7,7.86,1.3,0.1,0.04,211.0,4.6,8,1,1,409,701,139,1,144,7.6,26.4,179,29.8,29.6,0.2,2.3,576.8,0,12.11,14.2,36.5,36.6,40.7,39.7,41.3,37.0,35.5,38.1,53.7,54.5,32,37,25.4,29.3,35,34,25,0,0,0,6,6,4,0,30,30,30,36,33,39,37,37,39,45.09,45.04,45.1,48,480,5.0,0,0,0
7.57,113,0.23,0.28,0.3,10.7,10.8,10.4,7.74,-0.8,0.15,0.03,211.0,3.5,9,1,1,411,701,139,1,141,7.5,25.5,178,29.2,29.1,0.2,2.3,621.5,0,12.42,14.1,36.5,36.6,40.7,39.8,41.3,37.3,35.6,38.1,53.7,54.5,32,37,25.4,29.3,35,33,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
8.96,109,0.23,0.28,0.3,10.6,10.6,10.6,9.19,2.6,0.08,0.01,211.0,4.8,13,1,1,440,702,232,0,235,8.9,35.4,250,32.3,32.4,0.2,2.4,911.5,0,14.11,14.2,36.3,36.4,40.5,39.5,41.0,36.8,35.5,37.9,53.5,54.3,32,37,25.4,29.3,38,37,25,0,0,0,6,6,4,0,30,30,30,36,33,39,37,37,39,45.09,45.04,45.1,49,480,4.8,0,0,0
8.22,45,0.23,0.28,0.3,10.8,10.7,10.5,8.47,-16.3,0.07,0.06,211.2,4.5,16,1,1,421,701,177,0,180,8.2,30.3,211,32.0,32.2,0.2,2.4,709.1,0,12.98,14.1,36.7,36.8,41.0,39.9,41.4,37.3,35.7,38.3,53.8,54.6,32,37,25.5,29.5,38,36,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,49,490,4.8,0,0,0
7.79,29,0.23,0.28,0.3,10.8,10.7,10.5,7.98,-0.2,0.11,0.04,211.4,3.5,9,1,1,413,701,149,1,151,7.7,27.0,189,28.3,29.8,0.2,2.2,631.6,0,12.49,14.1,36.5,36.7,40.8,39.8,41.3,37.2,35.6,38.0,53.7,54.4,32,37,25.4,29.3,34,33,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
7.52,187,0.23,0.28,0.3,10.6,10.8,10.5,7.74,-4.7,0.08,0.01,211.0,3.2,12,1,1,409,701,138,1,144,7.6,25.5,176,29.8,32.7,0.2,2.3,596.1,0,12.25,14.2,36.6,36.8,40.8,39.8,41.3,37.2,35.6,38.1,53.7,54.5,32,37,25.4,29.3,36,35,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,48,480,4.9,0,0,0
8.91,125,0.23,0.28,0.3,10.6,10.6,10.6,9.13,-3.3,0.1,0.03,211.1,5.3,13,1,1,445,702,231,1,236,8.9,34.8,248,32.6,32.4,0.2,2.3,911.5,0,14.11,14.2,36.3,36.4,40.5,39.5,41.0,36.9,35.5,38.0,53.5,54.2,32,37,25.4,29.3,38,37,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
8.26,61,0.23,0.28,0.3,10.7,10.7,10.5,8.47,-17.2,0.1,-0.05,211.2,5.0,14,1,1,421,702,182,1,187,8.3,31.4,213,32.2,32.7,0.2,2.3,709.1,0,12.98,14.1,36.7,36.9,41.0,39.9,41.4,37.2,35.7,38.3,53.8,54.7,32,37,25.5,29.5,38,36,25,0,0,0,6,6,4,0,30,30,30,35,33,39,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
8.19,216,0.23,0.28,0.3,10.8,10.8,10.6,8.46,1.4,0.04,0.01,211.2,4.6,11,1,1,418,702,173,0,173,8.1,29.4,205,31.7,32.1,0.2,2.3,688.6,0,12.85,14.1,36.8,36.9,41.0,40.0,41.4,37.3,35.6,38.3,53.8,54.6,32,37,25.5,29.5,37,36,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,48,490,4.8,0,0,0
7.8,100,0.23,0.28,0.3,10.7,10.8,10.5,8.03,-9.4,0.05,0.01,210.9,3.7,12,1,1,411,702,152,0,154,8.0,27.7,190,30.3,31.0,0.2,2.3,648.9,0,12.6,14.1,36.3,36.5,40.7,39.7,41.2,37.2,35.6,38.0,53.6,54.4,33,37,25.4,29.3,36,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,48,490,4.9,0,0,0
8.98,286,0.23,0.28,0.3,10.9,10.8,11.4,9.25,-3.4,0.08,0.02,211.2,5.3,13,1,1,434,702,229,1,232,8.9,35.0,248,32.6,33.0,0.2,2.4,903.3,0,14.07,14.2,36.3,36.4,40.5,39.5,41.0,36.9,35.5,37.9,53.5,54.3,32,37,25.4,29.3,38,38,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
7.92,21,0.23,0.28,0.3,10.7,10.6,10.4,8.14,0.0,0.07,0.0,211.0,4.1,11,1,1,416,702,159,0,163,7.9,27.7,197,30.7,31.2,0.2,2.3,632.6,0,12.5,14.2,36.3,36.5,40.7,39.7,41.2,37.0,35.5,38.1,53.6,54.4,32,37,25.4,29.3,36,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,48,490,4.8,0,0,0
7.99,18,0.23,0.28,0.3,10.6,10.6,10.5,8.25,-16.7,0.02,-0.04,211.0,4.8,17,1,1,414,702,162,1,169,8.0,29.1,197,31.5,32.1,0.2,2.3,640.7,0,12.55,14.2,36.3,36.4,40.5,39.7,41.0,37.1,35.5,37.9,53.5,54.3,33,37,25.4,29.3,37,36,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,48,480,4.9,0,0,0
9.05,157,0.23,0.28,0.3,10.6,10.8,10.6,9.3,-7.3,0.15,0.03,211.0,4.7,13,1,1,442,701,240,0,243,9.0,36.3,256,32.6,33.0,0.2,2.4,950.4,0,14.31,14.2,36.3,36.3,40.5,39.6,41.0,37.0,35.5,37.9,53.5,54.3,32,37,25.4,29.3,38,38,25,0,0,0,6,6,4,0,30,30,30,36,33,39,37,37,39,45.09,45.04,45.1,47,480,4.8,0,0,0
7.72,295,0.23,0.28,0.3,10.7,10.7,11.3,7.94,-1.7,0.03,0.03,211.1,4.1,9,1,1,412,702,145,1,145,7.6,26.2,185,28.3,29.1,0.2,2.3,621.5,0,12.42,14.2,36.5,36.6,40.8,39.7,41.3,37.1,35.5,38.2,53.7,54.4,32,37,25.4,29.3,34,33,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
8.11,132,0.23,0.28,0.3,10.7,10.8,10.5,8.3,-0.3,0.1,0.02,211.2,4.4,12,1,1,419,702,170,0,170,8.0,30.2,204,32.0,32.3,0.2,2.3,688.6,0,12.85,14.1,36.7,36.9,41.0,40.0,41.5,37.3,35.7,38.3,53.8,54.6,32,37,25.6,29.5,37,36,25,0,0,0,6,6,4,0,30,30,30,35,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
7.78,260,0.23,0.28,0.3,10.8,10.7,10.9,8.03,-2.9,-0.02,-0.02,211.0,4.8,15,1,1,410,701,148,1,152,7.8,26.9,186,32.8,33.0,0.2,2.4,579.9,0,12.14,14.2,36.6,36.8,41.0,39.9,41.4,37.2,35.6,38.3,53.8,54.7,32,37,25.4,29.5,38,37,25,0,0,0,6,6,4,0,30,30,30,36,33,39,37,37,39,45.09,45.04,45.1,48,490,4.8,0,0,0
8.07,173,0.23,0.28,0.3,10.7,11.0,10.6,8.25,-2.8,0.15,0.06,211.2,4.5,13,1,1,419,702,166,1,169,8.0,28.4,201,31.3,31.5,0.2,2.3,648.9,0,12.6,14.1,36.8,36.9,41.1,40.0,41.5,37.3,35.6,38.3,53.9,54.6,32,37,25.6,29.5,37,35,25,0,0,0,6,6,4,0,30,30,30,36,33,39,37,37,39,45.09,45.04,45.1,48,480,4.7,0,0,0
7.81,159,0.23,0.28,0.3,10.7,10.9,10.6,8.03,-17.9,0.15,0.08,210.9,4.5,15,1,1,410,702,153,1,153,7.8,26.4,188,31.3,31.3,0.2,2.3,648.9,0,12.6,14.2,36.3,36.5,40.6,39.7,41.2,37.0,35.5,37.9,53.6,54.5,32,37,25.4,29.3,36,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,37,37,39,45.09,45.04,45.1,48,480,4.8,0,0,0
