轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.63,154.51,0.24,0.3,0.28,2.88,3.46,6.46,8.65,1.3,0.02,0.02,176.0,4.3,328,1,1,178,684,217,0,204,8.64,337.3,232,31.6,30.3,0.5,2.6,2067.6,0,16.83,18.2,35.4,32.9,34.9,36.8,37.2,35.5,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.5,30,28,25,0.0,0.0,0.0,6,6,4,0,28,28,27,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.07,250.99,0.24,0.3,0.28,5.1,4.18,5.66,9.07,9.2,-0.05,0.02,176.1,4.4,325,1,1,208,683,244,0,237,9.06,377.7,255,32.3,30.0,0.4,2.6,2067.6,0,16.83,18.3,35.5,33.1,35.0,36.9,37.3,35.6,34.6,35.6,47.1,48.5,27.0,29.4,27.3,27.7,31,29,25,0.0,0.0,0.0,6,6,4,0,28,28,28,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
9.07,184.0,0.24,0.3,0.28,4.26,3.82,7.14,9.12,7.1,0.04,0.01,176.1,4.3,324,1,1,204,683,244,0,239,9.08,375.7,255,30.8,30.7,0.5,2.6,2067.6,0,16.83,18.3,35.4,33.0,35.0,36.9,37.3,35.6,34.5,35.6,47.1,48.5,27.0,29.4,27.1,27.7,31,29,25,0.0,0.1,-0.3,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.1,182.02,0.24,0.3,0.28,3.54,3.7,6.28,9.1,9.1,-0.02,0.03,176.1,4.7,327,1,1,210,683,256,0,241,9.1,372.5,257,32.1,29.7,0.5,2.6,2067.6,0,16.83,18.3,35.5,33.1,35.1,36.9,37.4,35.6,34.6,35.6,47.1,48.5,27.0,29.4,27.3,27.7,30,29,25,0.0,0.0,-0.1,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
8.94,3.49,0.24,0.3,0.28,6.14,3.44,4.9,8.95,5.6,0.01,-0.04,176.1,5.1,324,1,1,199,683,244,0,223,8.94,365.0,248,29.7,30.6,0.4,2.6,2067.6,0,16.83,18.3,35.4,33.0,35.0,36.9,37.3,35.5,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.6,29,28,25,0.0,0.0,0.1,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
8.82,193.0,0.24,0.3,0.28,3.3,3.92,5.8,8.82,-4.2,-0.03,0.03,176.1,4.9,326,1,1,195,683,225,0,219,8.8,348.8,240,29.0,29.9,0.4,2.6,2067.6,0,16.83,18.2,35.4,33.0,35.0,36.8,37.3,35.5,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.6,28,27,25,0.0,0.1,0.0,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
8.74,175.5,0.24,0.3,0.28,3.24,3.66,6.46,8.76,-1.3,-0.03,0.03,176.1,4.0,329,1,1,190,683,228,0,215,8.76,344.5,238,29.8,29.9,0.5,2.6,2067.6,0,16.83,18.2,35.4,33.0,35.0,36.8,37.3,35.5,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.6,28,27,25,0.0,0.1,0.0,6,6,4,0,28,28,27,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
8.63,2.02,0.25,0.3,0.28,8.48,3.3,5.62,8.6,0.9,0.01,0.0,176.0,4.7,328,1,1,181,683,216,0,201,8.6,336.2,231,31.8,30.0,0.4,2.6,2067.6,0,16.83,18.2,35.3,32.9,34.9,36.7,37.2,35.5,34.5,35.5,47.1,48.5,27.0,29.4,27.2,27.5,30,28,25,-0.2,-0.1,0.0,6,6,4,0,28,28,27,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.23,73.51,0.24,0.3,0.28,5.86,3.74,6.72,9.28,1.1,0.0,0.0,176.1,5.2,329,1,1,221,683,271,0,249,9.24,386.7,265,30.2,30.4,0.5,2.6,2067.6,0,16.83,18.5,35.5,33.1,35.1,36.9,37.4,35.6,34.5,35.6,47.1,48.5,27.0,29.5,27.3,27.7,29,28,25,0.0,0.0,0.1,6,6,4,0,28,28,28,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
9.52,327.49,0.24,0.3,0.28,7.28,4.08,6.72,9.52,4.7,0.01,-0.04,176.1,5.0,329,1,1,243,683,287,0,276,9.5,408.0,280,28.6,30.7,0.4,2.6,2067.6,0,16.83,18.5,35.5,33.1,35.2,37.0,37.4,35.6,34.6,35.6,47.1,48.5,27.0,29.5,27.3,27.7,29,27,25,0.0,0.0,0.0,6,6,4,0,28,28,28,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
9.18,298.01,0.24,0.3,0.28,6.86,4.34,6.02,9.17,2.1,-0.03,0.0,176.2,5.0,329,1,1,211,683,256,0,247,9.16,377.1,260,30.4,30.7,0.4,2.6,2067.6,0,16.83,18.5,35.5,33.1,35.1,36.9,37.4,35.6,34.6,35.7,47.1,48.5,27.0,29.5,27.3,27.6,29,28,25,0.2,0.0,0.0,6,6,4,0,28,28,28,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
9.3,223.49,0.24,0.3,0.28,4.34,4.1,5.56,9.3,8.5,-0.01,-0.02,176.1,4.7,326,1,1,218,684,263,0,250,9.28,387.9,267,33.3,30.0,0.5,2.6,2067.6,0,16.83,18.3,35.5,33.1,35.1,36.9,37.3,35.6,34.6,35.7,47.1,48.5,27.0,29.4,27.2,27.7,31,30,25,0.0,0.0,0.0,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.26,16.49,0.24,0.3,0.28,6.38,3.78,5.5,9.23,-1.9,-0.01,0.01,176.1,5.7,330,1,1,222,683,269,2,246,9.24,385.9,265,30.9,30.2,0.5,2.6,2067.6,0,16.83,18.4,35.5,33.1,35.1,36.9,37.4,35.6,34.6,35.7,47.1,48.5,27.0,29.4,27.3,27.7,30,28,25,0.0,0.0,0.1,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
8.61,259.99,0.24,0.3,0.28,4.9,4.34,4.68,8.62,-5.7,-0.04,0.0,176.0,4.8,328,1,1,183,684,211,0,200,8.6,337.4,230,30.7,30.3,0.5,2.6,2067.6,0,16.83,18.2,35.4,33.0,34.9,36.8,37.2,35.5,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.6,28,28,25,0.2,0.0,0.0,6,6,4,0,28,28,27,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.31,154.51,0.24,0.3,0.28,4.3,3.78,6.96,9.37,0.0,0.03,0.03,176.2,5.3,330,1,1,227,683,274,0,258,9.34,401.2,271,29.6,30.5,0.4,2.6,2067.6,0,16.83,18.5,35.5,33.1,35.1,36.9,37.4,35.6,34.5,35.7,47.1,48.5,27.0,29.6,27.4,27.7,29,27,25,0.0,0.0,0.0,6,6,4,0,28,28,28,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
9.49,77.51,0.24,0.3,0.28,6.38,4.14,7.9,9.5,-3.8,0.03,0.0,176.2,5.2,330,1,1,233,683,283,0,276,9.5,405.8,279,29.4,29.9,0.4,2.6,2067.6,0,16.83,18.5,35.5,33.1,35.2,36.9,37.3,35.7,34.6,35.7,47.1,48.5,27.1,29.5,27.3,27.6,30,28,25,-0.4,0.0,0.0,6,6,4,0,28,28,28,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
8.97,173.99,0.24,0.3,0.28,3.9,3.58,6.86,8.99,6.0,-0.02,0.02,176.1,4.8,324,1,1,200,683,244,0,229,8.98,362.6,250,30.7,30.2,0.4,2.6,2067.6,0,16.83,18.3,35.4,33.0,35.0,36.9,37.3,35.6,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.7,30,29,25,0.0,0.0,0.0,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
8.61,128.48,0.24,0.3,0.28,3.6,3.22,7.4,8.65,0.6,-0.07,-0.02,176.0,4.2,327,1,1,178,683,223,0,202,8.62,341.0,232,31.2,29.7,0.5,2.6,2067.6,0,16.83,18.2,35.4,33.0,34.9,36.8,37.2,35.5,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.6,29,28,25,-0.1,0.0,0.0,6,6,4,0,28,28,27,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.05,55.51,0.24,0.3,0.28,6.82,3.56,7.16,9.06,-1.0,0.0,0.02,176.1,6.1,329,1,1,205,684,249,0,234,9.06,365.8,253,31.8,30.0,0.5,2.6,2067.6,0,16.83,18.3,35.5,33.1,35.1,36.9,37.3,35.6,34.6,35.6,47.1,48.5,27.0,29.4,27.3,27.7,30,29,25,-0.3,0.0,0.2,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.16,72.5,0.24,0.3,0.28,5.46,3.82,6.3,9.19,-1.9,0.04,-0.01,176.1,5.9,329,1,1,220,683,262,0,250,9.18,380.4,261,30.7,29.8,0.5,2.6,2067.6,0,16.83,18.5,35.5,33.1,35.1,36.9,37.4,35.6,34.6,35.7,47.1,48.5,27.0,29.5,27.3,27.6,29,28,25,0.0,0.0,0.1,6,6,4,0,28,28,28,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
9.14,214.49,0.24,0.3,0.28,4.08,4.32,5.78,9.15,5.9,0.0,0.0,176.1,4.4,325,1,1,212,683,260,0,243,9.12,379.2,258,32.5,30.0,0.5,2.6,2067.6,0,16.83,18.3,35.5,33.1,35.0,36.9,37.3,35.6,34.6,35.6,47.1,48.5,27.0,29.4,27.3,27.7,31,29,25,0.0,0.1,-0.3,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.18,113.51,0.24,0.3,0.28,3.4,3.76,6.96,9.22,1.6,-0.02,-0.01,176.1,5.3,325,1,1,212,683,250,0,250,9.18,383.0,262,31.5,30.5,0.5,2.6,2067.6,0,16.83,18.3,35.5,33.1,35.0,36.9,37.3,35.6,34.6,35.6,47.1,48.5,27.0,29.4,27.2,27.7,31,30,25,0.0,0.0,0.2,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.24,118.01,0.24,0.3,0.28,3.84,3.72,6.92,9.24,0.3,0.01,-0.01,176.1,5.8,327,1,1,218,684,262,0,244,9.24,383.5,264,32.8,30.2,0.5,2.6,2067.6,0,16.83,18.3,35.5,33.1,35.1,36.9,37.4,35.6,34.6,35.6,47.1,48.5,27.0,29.4,27.3,27.7,31,30,25,-0.2,0.0,0.0,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.0,271.01,0.24,0.3,0.28,6.22,4.24,6.0,9.01,7.2,0.02,0.0,176.1,4.2,325,1,1,196,683,246,0,228,8.98,364.5,250,30.3,29.9,0.4,2.6,2067.6,0,16.83,18.3,35.4,33.0,35.0,36.9,37.3,35.6,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.7,30,28,25,0.0,0.0,0.0,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.12,268.49,0.24,0.3,0.28,6.14,4.06,6.02,9.14,4.2,-0.02,0.02,176.1,4.7,328,1,1,210,684,252,0,239,9.1,372.2,257,31.6,30.6,0.4,2.6,2067.6,0,16.83,18.3,35.5,33.1,35.1,36.9,37.4,35.6,34.5,35.7,47.1,48.5,27.0,29.4,27.3,27.7,30,29,25,0.1,0.0,0.0,6,6,4,0,28,28,28,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
8.74,200.48,0.24,0.3,0.28,3.98,3.86,6.08,8.77,9.6,0.08,-0.01,176.0,4.3,326,1,1,181,683,231,0,211,8.72,347.4,236,30.3,29.8,0.4,2.6,2067.6,0,16.83,18.2,35.4,33.0,34.9,36.8,37.3,35.5,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.5,28,27,25,0.0,0.1,-0.5,6,6,4,0,28,28,27,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.18,183.49,0.24,0.3,0.28,4.98,3.98,7.18,9.19,-0.9,-0.04,0.01,176.1,4.9,329,1,1,218,683,256,-2,247,9.16,380.4,260,31.0,29.9,0.5,2.6,2067.6,0,16.83,18.5,35.5,33.1,35.1,36.9,37.4,35.6,34.6,35.6,47.1,48.5,27.0,29.5,27.3,27.7,29,28,25,0.0,0.1,-0.3,6,6,4,0,28,28,28,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
9.07,164.48,0.24,0.3,0.28,3.16,3.66,7.18,9.09,5.6,0.02,0.01,176.1,4.8,328,1,1,203,683,253,0,238,9.06,374.4,255,31.2,30.2,0.5,2.6,2067.6,0,16.83,18.4,35.5,33.1,35.1,36.9,37.4,35.6,34.6,35.7,47.1,48.5,27.0,29.4,27.3,27.7,30,29,25,0.0,0.1,-0.3,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
8.67,31.0,0.24,0.3,0.28,7.46,3.4,6.06,8.69,-4.8,-0.02,0.02,176.1,4.4,329,1,1,187,683,222,0,206,8.68,346.4,234,29.8,30.2,0.5,2.6,2067.6,0,16.83,18.2,35.4,33.0,34.9,36.8,37.2,35.5,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.6,28,27,25,-0.3,0.0,0.1,6,6,4,0,28,28,27,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
8.65,262.51,0.24,0.3,0.28,5.02,4.38,4.6,8.65,0.4,-0.03,0.0,176.0,5.8,327,1,1,179,683,225,0,202,8.64,340.7,231,30.1,30.5,0.5,2.6,2067.6,0,16.83,18.2,35.4,33.0,34.9,36.8,37.3,35.5,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.6,29,28,25,0.3,0.0,0.0,6,6,4,0,28,28,27,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.23,239.51,0.24,0.3,0.28,5.3,4.32,5.98,9.26,0.6,0.01,0.0,176.1,4.6,329,1,1,220,683,268,0,246,9.22,389.9,265,30.8,30.6,0.5,2.6,2067.6,0,16.83,18.5,35.5,33.1,35.1,36.9,37.4,35.6,34.5,35.7,47.1,48.5,27.0,29.5,27.3,27.7,29,28,25,0.0,0.0,-0.1,6,6,4,0,28,28,28,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
9.15,9.0,0.24,0.3,0.28,7.42,3.76,5.98,9.15,5.5,0.02,0.01,176.1,5.1,329,1,1,216,683,259,0,246,9.16,376.7,260,31.4,29.7,0.5,2.6,2067.6,0,16.83,18.5,35.5,33.1,35.1,36.9,37.4,35.6,34.6,35.6,47.1,48.5,27.0,29.4,27.3,27.7,30,28,25,0.0,0.0,0.1,6,6,4,0,28,28,28,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
9.06,263.02,0.24,0.3,0.28,5.22,4.26,5.72,9.07,10.1,0.0,0.01,176.1,4.9,325,1,1,204,683,246,0,236,9.06,373.2,255,32.1,29.9,0.4,2.6,2067.6,0,16.83,18.3,35.5,33.1,35.1,36.9,37.4,35.6,34.6,35.6,47.1,48.5,27.0,29.4,27.3,27.7,30,29,25,0.0,0.0,0.0,6,6,4,0,28,28,28,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
9.14,6.52,0.25,0.3,0.28,6.48,3.66,5.24,9.14,5.0,0.02,-0.01,176.1,4.9,327,1,1,214,684,252,0,242,9.12,376.2,258,32.7,30.5,0.5,2.6,2067.6,0,16.83,18.3,35.5,33.1,35.1,36.9,37.3,35.6,34.6,35.6,47.1,48.5,27.0,29.4,27.2,27.7,31,30,25,0.1,0.0,0.0,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
8.69,254.99,0.24,0.3,0.28,4.88,4.24,4.62,8.68,2.7,-0.01,0.0,176.1,4.3,328,1,1,180,683,225,0,205,8.66,338.7,233,31.7,30.1,0.5,2.6,2067.6,0,16.83,18.2,35.3,32.9,34.9,36.8,37.2,35.5,34.5,35.5,47.1,48.5,27.0,29.4,27.2,27.5,30,28,25,0.2,0.0,0.0,6,6,4,0,28,28,27,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
8.72,357.52,0.24,0.3,0.28,6.22,3.38,4.38,8.72,11.3,0.0,0.0,176.1,4.3,326,1,1,185,683,222,0,210,8.7,341.1,236,30.1,30.3,0.5,2.6,2067.6,0,16.83,18.2,35.4,33.0,34.9,36.8,37.2,35.5,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.5,28,27,25,0.0,0.0,0.1,6,6,4,0,28,28,27,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.24,72.0,0.24,0.3,0.28,5.78,3.64,6.18,9.27,-2.5,0.05,0.01,176.2,5.4,330,1,1,218,683,259,0,247,9.24,386.7,264,30.7,30.6,0.4,2.6,2067.6,0,16.83,18.4,35.5,33.1,35.1,36.9,37.4,35.6,34.6,35.7,47.1,48.5,27.0,29.4,27.3,27.7,30,28,25,-0.1,0.0,0.1,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.07,156.49,0.24,0.3,0.28,3.74,3.66,6.66,9.11,-6.0,-0.01,-0.01,176.1,4.7,330,1,1,205,683,252,0,237,9.08,376.6,255,31.8,30.0,0.5,2.6,2067.6,0,16.83,18.4,35.5,33.1,35.1,36.9,37.4,35.6,34.6,35.6,47.1,48.5,27.0,29.4,27.3,27.7,30,28,25,0.0,0.0,0.0,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.15,258.98,0.24,0.3,0.28,6.0,4.1,6.32,9.16,7.2,-0.02,0.0,176.1,5.0,329,1,1,214,683,250,0,246,9.14,379.4,260,31.3,30.2,0.5,2.6,2067.6,0,16.83,18.5,35.5,33.1,35.1,36.9,37.4,35.6,34.6,35.7,47.1,48.5,27.0,29.4,27.3,27.7,30,28,25,0.1,0.0,0.0,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.27,279.5,0.24,0.3,0.28,5.94,4.16,5.6,9.3,7.2,-0.01,-0.01,176.1,5.0,326,1,1,223,683,268,0,251,9.28,386.3,267,33.2,29.9,0.5,2.6,2067.6,0,16.83,18.3,35.5,33.1,35.1,36.9,37.3,35.6,34.6,35.6,47.1,48.5,27.0,29.4,27.2,27.7,31,30,25,0.4,0.0,0.0,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
8.74,96.01,0.24,0.3,0.28,3.82,3.32,6.64,8.77,7.6,0.03,0.0,176.1,4.3,327,1,1,180,684,229,0,212,8.74,341.9,237,29.9,29.9,0.4,2.6,2067.6,0,16.83,18.2,35.4,33.0,34.9,36.8,37.3,35.5,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.5,28,27,25,-0.1,0.0,0.1,6,6,4,0,28,28,27,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.15,278.5,0.24,0.3,0.28,7.26,4.24,6.86,9.17,5.4,-0.03,-0.02,176.1,4.3,325,1,1,215,684,262,0,246,9.14,381.7,260,31.3,30.4,0.5,2.6,2067.6,0,16.83,18.3,35.5,33.0,35.1,36.9,37.3,35.6,34.6,35.6,47.1,48.5,27.0,29.4,27.2,27.7,31,29,25,0.0,0.0,-0.2,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
8.65,162.0,0.24,0.3,0.28,2.82,3.58,5.78,8.66,-6.2,0.01,0.01,176.0,4.3,328,1,1,180,683,223,0,204,8.64,337.6,231,30.4,30.1,0.4,2.5,2067.6,0,16.83,18.2,35.4,33.0,34.9,36.8,37.3,35.5,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.6,29,28,25,0.0,0.2,0.0,6,6,4,0,28,28,27,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.15,124.49,0.24,0.3,0.28,4.56,3.66,7.66,9.18,2.2,0.03,0.0,176.1,5.0,330,1,1,218,683,262,0,247,9.16,381.5,260,31.2,30.0,0.5,2.6,2067.6,0,16.83,18.5,35.5,33.1,35.1,36.9,37.4,35.6,34.6,35.7,47.1,48.5,27.0,29.4,27.3,27.7,30,28,25,-0.2,0.0,0.0,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
