轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.05,64.01,86,86.01,86,12.6,9.16,5.46,0.03,42.5,0.01,0.02,178.3,0.9,333,1,1,17,677,20,0,0,0,4.3,0,29.9,32.1,0.4,2.6,2067.6,0,16.83,22.2,29.9,26.5,29.6,27.9,27.8,27.1,29.5,29.7,33.5,35.3,26.9,28.5,27.8,27.3,26,26,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,55.01,86,86.01,86,14.42,9.06,2.28,0.08,-15.6,0.0,-0.07,94.9,2.5,315,1,1,18,676,20,0,0,0,4.2,0,29.7,31.5,0.4,2.6,2067.6,0,16.83,22.7,29.9,26.5,29.5,27.9,27.8,27.2,29.5,29.7,33.5,35.3,27.0,28.5,27.8,27.2,25,26,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
-0.03,64.01,86,86.01,86,12.1,9.1,5.48,0.04,73.1,-0.02,-0.04,178.3,0.9,331,1,1,18,676,21,0,0,0,4.3,0,29.9,31.9,0.5,2.6,2067.6,0,16.83,22.2,29.9,26.5,29.6,27.9,27.8,27.2,29.5,29.7,33.5,35.3,27.0,28.5,27.8,27.3,26,26,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,33.01,86,86.01,86,12.74,8.16,0.24,0.03,23.4,-0.01,0.0,177.0,2.1,284,1,1,18,675,21,0,0,0,4.3,0,30.7,31.8,0.4,2.6,2067.6,0,16.83,22.4,29.9,26.5,29.5,27.9,27.8,27.2,29.5,29.7,33.7,35.4,27.0,28.5,27.9,27.2,26,28,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,27.0,86,86.01,86,14.5,9.44,1.28,0.03,-23.5,0.02,-0.09,0.9,3.6,17,1,1,16,676,21,0,0,0,4.6,0,32.9,31.6,0.5,2.6,2067.6,0,16.83,21.8,30.1,26.5,29.7,27.9,27.8,27.2,29.6,29.9,33.4,35.1,27.1,28.5,28.0,27.4,27,29,25,0.0,0,0,2,4,4,2,27,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,29.99,86,86.01,86,15.02,8.1,0.0,0.02,51.0,0.01,0.0,177.0,2.4,271,1,1,17,676,20,0,0,0,4.2,0,31.5,31.7,0.5,2.6,2067.6,0,16.83,22.6,29.8,26.5,29.5,27.9,27.8,27.2,29.4,29.7,33.7,35.4,27.0,28.4,27.8,27.2,27,28,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
0.06,36.0,86,86.01,86,15.14,8.0,0.0,0.02,-3.0,0.01,0.0,177.0,2.8,313,1,1,17,676,21,0,0,0,3.5,0,29.8,32.1,0.5,2.6,2067.6,0,16.83,22.4,29.9,26.5,29.5,27.9,27.8,27.1,29.4,29.7,33.6,35.4,27.0,28.4,27.9,27.2,25,27,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,65.02,86,86.01,86,12.7,9.04,3.92,0.06,-59.0,0.01,0.0,178.7,1.1,349,1,1,18,676,21,0,0,0,4.1,0,30.2,31.5,0.4,2.6,2067.6,0,16.83,22.1,29.9,26.5,29.6,27.9,27.8,27.2,29.5,29.8,33.5,35.3,27.0,28.5,27.8,27.2,25,26,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.08,38.02,86,86.01,86,13.22,7.98,0.1,0.02,14.4,0.02,0.01,177.0,3.0,312,1,1,18,675,21,0,0,0,4.1,0,29.9,31.4,0.5,2.6,2067.6,0,16.83,22.4,29.9,26.5,29.5,27.9,27.8,27.1,29.5,29.7,33.6,35.4,27.0,28.4,27.9,27.2,25,27,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,58.0,86,86.01,86,12.02,9.04,5.4,0.02,-47.2,0.02,0.0,177.8,2.5,3,1,1,17,677,20,0,0,0,3.9,0,31.0,31.9,0.4,2.6,2067.6,0,16.83,21.5,29.9,26.5,29.7,27.9,27.8,27.2,29.6,29.7,33.5,35.2,27.0,28.5,27.8,27.2,25,27,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,33.01,86,86.01,86,13.26,8.12,0.14,0.02,22.4,-0.01,0.0,177.0,2.0,285,1,1,17,676,21,0,0,0,3.7,0,30.7,31.7,0.4,2.6,2067.6,0,16.83,22.4,29.9,26.5,29.5,27.9,27.8,27.2,29.5,29.7,33.7,35.4,27.0,28.5,27.9,27.2,26,28,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
-0.05,55.01,86,86.01,86,10.74,9.92,4.4,0.03,-32.5,0.02,-0.03,1.0,3.0,12,1,1,18,676,21,0,0,0,3.7,0,31.6,31.5,0.5,2.6,2067.6,0,16.83,20.8,29.9,26.5,29.7,27.9,27.8,27.1,29.6,29.9,33.4,35.2,27.0,28.5,27.8,27.3,25,27,25,0.0,0,0,2,4,4,2,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,33.98,86,86.01,86,15.64,8.08,0.0,0.02,-8.0,-0.02,0.0,177.0,1.4,303,1,1,18,676,21,0,0,0,4.5,0,30.1,31.6,0.4,2.6,2067.6,0,16.83,22.5,29.9,26.5,29.5,27.9,27.8,27.2,29.4,29.7,33.6,35.4,27.0,28.4,27.9,27.2,25,27,25,-0.3,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,42.98,86,86.01,86,13.46,7.94,0.3,0.04,32.1,0.01,0.0,177.0,2.0,301,1,1,18,675,21,0,0,0,4.6,0,29.4,31.8,0.4,2.6,2067.6,0,16.83,22.5,29.9,26.5,29.5,27.9,27.8,27.1,29.5,29.7,33.6,35.3,27.0,28.5,27.8,27.2,25,26,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
0.1,50.0,86,86.01,86,13.6,8.48,0.24,0.02,27.8,-0.01,0.09,0.9,2.0,305,1,1,18,675,21,0,0,0,4.1,0,29.2,31.4,0.4,2.6,2067.6,0,16.83,22.6,29.9,26.5,29.5,27.9,27.8,27.2,29.5,29.7,33.6,35.3,27.0,28.5,27.8,27.2,25,26,25,0.0,0,0,2,4,4,1,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
-0.01,58.0,86,86.01,86,11.94,9.04,5.32,0.03,-42.7,-0.01,0.0,177.6,2.7,6,1,1,17,677,20,0,0,0,4.1,0,31.1,31.6,0.4,2.6,2067.6,0,16.83,21.2,29.9,26.5,29.7,27.9,27.8,27.2,29.6,29.8,33.5,35.2,27.0,28.5,27.8,27.3,25,27,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,42.98,86,86.01,86,13.98,8.06,0.08,0.03,27.2,-0.01,0.0,176.9,2.5,301,1,1,17,675,21,0,0,0,4.4,0,29.3,31.6,0.4,2.6,2067.6,0,16.83,22.6,29.9,26.5,29.5,27.9,27.8,27.2,29.5,29.7,33.6,35.3,27.0,28.5,27.8,27.2,26,27,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,29.99,86,86.01,86,12.96,8.22,0.18,0.02,52.1,0.02,0.0,177.0,2.4,270,1,1,18,676,21,0,0,0,4.5,0,31.6,32.0,0.5,2.6,2067.6,0,16.83,22.6,29.8,26.5,29.5,27.9,27.8,27.1,29.4,29.7,33.7,35.4,27.0,28.4,27.8,27.2,27,28,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,58.0,86,86.01,86,11.28,9.72,4.86,0.02,-39.8,0.0,-0.02,0.9,3.0,11,1,1,17,676,21,0,0,0,4.5,0,31.0,31.6,0.4,2.6,2067.6,0,16.83,20.8,29.9,26.5,29.7,27.9,27.8,27.1,29.6,29.9,33.4,35.2,27.0,28.5,27.8,27.3,25,27,25,0.0,0,0,2,4,4,2,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
-0.01,29.02,86,86.01,86,11.8,9.68,0.94,0.03,-31.6,-0.01,-0.01,177.8,2.5,20,1,1,17,676,20,0,0,0,4.0,0,32.7,31.9,0.5,2.6,2067.6,0,16.83,21.9,30.1,26.5,29.7,27.9,27.8,27.2,29.6,29.8,33.4,35.2,27.1,28.6,28.0,27.4,27,29,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
-0.08,63.0,86,86.01,86,10.52,9.06,4.32,0.04,0.1,-0.01,0.02,178.3,2.0,337,1,1,18,677,21,0,0,0,4.0,0,30.2,31.5,0.5,2.6,2067.6,0,16.83,22.2,29.9,26.5,29.6,27.9,27.8,27.2,29.5,29.7,33.5,35.3,27.0,28.5,27.8,27.3,25,27,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,58.0,86,86.01,86,10.32,8.96,4.38,0.03,-37.1,0.01,-0.01,178.0,2.7,350,1,1,17,677,21,0,0,0,4.2,0,30.7,31.4,0.5,2.6,2067.6,0,16.83,21.9,29.9,26.5,29.6,27.9,27.8,27.2,29.6,29.8,33.5,35.3,26.9,28.5,27.8,27.3,25,27,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,42.98,86,86.01,86,15.2,8.12,0.0,0.04,39.1,0.0,0.0,176.9,2.4,303,1,1,18,675,20,0,0,0,4.0,0,29.8,31.5,0.4,2.6,2067.6,0,16.83,22.4,29.9,26.5,29.5,27.9,27.8,27.2,29.5,29.7,33.6,35.4,27.0,28.5,27.8,27.2,25,27,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,42.01,86,86.01,86,13.02,9.68,3.0,0.03,-60.5,0.0,-0.03,178.9,1.0,0,1,1,18,676,20,0,0,0,4.3,0,31.7,32.0,0.5,2.6,2067.6,0,16.83,22.4,29.9,26.5,29.7,27.9,27.8,27.1,29.6,29.7,33.4,35.2,27.1,28.5,27.8,27.3,26,28,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,42.98,86,86.01,86,13.82,8.08,0.16,0.03,27.4,0.0,0.0,177.0,2.3,301,1,1,18,675,21,0,0,0,3.9,0,29.5,31.6,0.4,2.6,2067.6,0,16.83,22.6,29.9,26.5,29.5,27.9,27.8,27.2,29.5,29.7,33.6,35.3,27.0,28.5,27.8,27.2,26,27,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,29.99,86,86.01,86,12.88,8.16,0.14,0.02,58.6,-0.02,0.0,177.0,2.0,269,1,1,18,676,20,0,0,0,4.3,0,31.1,31.8,0.5,2.6,2067.6,0,16.83,22.6,29.8,26.5,29.5,27.9,27.8,27.2,29.4,29.7,33.7,35.4,27.0,28.4,27.8,27.2,27,29,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
-0.01,52.99,86,86.01,86,11.36,9.74,4.9,0.02,-27.0,0.0,-0.01,1.0,3.0,13,1,1,17,676,21,0,0,0,4.5,0,31.1,31.8,0.5,2.6,2067.6,0,16.83,21.1,29.9,26.5,29.7,27.9,27.8,27.2,29.6,29.9,33.4,35.2,27.0,28.5,27.8,27.2,26,27,25,0.0,0,0,2,4,4,2,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,29.02,86,86.01,86,12.28,9.54,0.98,0.04,-37.4,0.0,-0.01,177.8,2.7,19,1,1,18,677,21,0,0,0,4.1,0,32.6,31.4,0.5,2.7,2067.6,0,16.83,22.1,30.1,26.5,29.7,27.9,27.8,27.2,29.6,29.8,33.4,35.2,27.1,28.7,27.9,27.4,26,29,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
-0.03,40.0,86,86.01,86,12.46,9.7,2.56,0.02,-14.2,-0.01,0.02,178.5,0.9,358,1,1,18,676,21,-2,0,0,4.6,0,32.2,31.4,0.5,2.6,2067.6,0,16.83,22.5,29.9,26.5,29.7,27.9,27.8,27.1,29.6,29.7,33.4,35.2,27.1,28.5,27.8,27.3,26,28,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.03,64.01,86,86.01,86,12.9,8.98,5.62,0.09,-6.8,0.01,0.05,179.2,1.7,334,1,1,17,676,21,0,0,0,3.7,0,29.7,32.1,0.4,2.6,2067.6,0,16.83,22.1,29.9,26.5,29.6,27.9,27.8,27.1,29.5,29.8,33.5,35.3,27.0,28.5,27.8,27.2,25,26,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
0.05,47.99,86,86.01,86,13.36,8.34,0.34,0.02,31.3,0.0,0.04,0.9,2.5,306,1,1,18,675,21,0,0,0,4.7,0,29.0,31.8,0.4,2.6,2067.6,0,16.83,22.6,29.9,26.5,29.5,27.9,27.8,27.2,29.5,29.7,33.6,35.3,27.0,28.5,27.8,27.2,25,26,25,0.0,0,0,2,4,4,1,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
-0.01,58.0,86,86.01,86,12.26,9.04,5.6,0.03,-36.2,0.0,-0.02,178.0,2.8,348,1,1,18,677,21,0,0,0,3.8,0,30.2,32.0,0.5,2.6,2067.6,0,16.83,21.9,29.9,26.5,29.6,27.9,27.8,27.2,29.6,29.7,33.5,35.3,26.9,28.5,27.8,27.3,25,27,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,42.98,86,86.01,86,12.9,8.18,0.18,0.04,43.1,-0.01,0.0,177.0,2.5,304,1,1,17,675,20,0,0,0,4.4,0,29.5,31.5,0.4,2.6,2067.6,0,16.83,22.4,29.9,26.5,29.5,27.9,27.8,27.1,29.5,29.7,33.6,35.4,27.0,28.5,27.8,27.2,25,27,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,27.0,86,86.01,86,13.4,9.42,0.88,0.01,-22.8,0.0,-0.06,0.9,3.5,19,1,1,18,676,20,0,0,0,4.8,0,32.9,31.7,0.5,2.6,2067.6,0,16.83,21.8,30.1,26.5,29.7,27.9,27.8,27.2,29.6,29.9,33.4,35.1,27.1,28.4,28.0,27.4,27,29,25,0.3,0,0,2,4,4,2,27,27,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
-0.03,51.98,86,86.01,86,10.72,9.82,4.08,0.02,-24.0,0.0,-0.01,1.0,3.2,14,1,1,17,677,21,0,0,0,4.5,0,31.6,31.5,0.5,2.6,2067.6,0,16.83,21.4,29.9,26.5,29.7,27.9,27.8,27.2,29.6,29.9,33.4,35.2,27.0,28.5,27.8,27.2,26,28,25,0.0,0,0,2,4,4,2,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.01,43.99,86,86.01,86,12.56,8.02,0.18,0.03,7.2,0.0,0.0,176.9,2.8,308,1,1,18,676,21,0,0,0,4.8,0,29.5,31.4,0.4,2.6,2067.6,0,16.83,22.6,29.9,26.5,29.5,27.9,27.8,27.1,29.5,29.7,33.6,35.3,27.0,28.5,27.8,27.2,25,26,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,58.0,86,86.01,86,10.54,9.48,4.5,0.02,-44.6,0.01,0.1,0.8,3.0,8,1,1,17,676,20,0,0,0,3.8,0,31.1,31.2,0.4,2.6,2067.6,0,16.83,21.1,29.9,26.5,29.7,27.9,27.8,27.2,29.6,29.8,33.5,35.2,27.0,28.5,27.8,27.3,25,27,25,0.0,0,0,2,4,4,2,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.01,42.98,86,86.01,86,12.7,7.94,0.16,0.03,26.5,0.0,0.0,176.9,2.6,302,1,1,18,676,21,0,0,0,4.0,0,29.0,32.0,0.4,2.6,2067.6,0,16.83,22.6,29.9,26.5,29.5,27.9,27.8,27.2,29.5,29.7,33.6,35.3,27.0,28.5,27.8,27.2,25,26,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
-0.01,58.0,86,86.01,86,11.34,9.14,5.06,0.03,-35.1,0.01,0.03,178.0,2.8,347,1,1,17,677,20,0,0,0,4.1,0,30.3,32.1,0.5,2.6,2067.6,0,16.83,22.0,29.9,26.5,29.6,27.9,27.8,27.2,29.6,29.7,33.5,35.3,27.0,28.5,27.8,27.3,25,27,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,55.01,86,86.01,86,13.0,9.08,2.92,0.07,-32.7,0.0,0.04,155.7,2.4,323,1,1,18,676,21,0,0,0,4.7,0,29.4,31.9,0.4,2.6,2067.6,0,16.83,22.6,29.9,26.5,29.5,27.9,27.8,27.2,29.5,29.7,33.5,35.3,27.0,28.5,27.8,27.2,25,26,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,58.0,86,86.01,86,11.3,9.1,5.0,0.04,-42.3,0.02,0.0,177.7,2.4,3,1,1,17,677,21,0,0,0,4.1,0,30.7,31.6,0.5,2.6,2067.6,0,16.83,21.4,29.9,26.5,29.7,27.9,27.8,27.2,29.6,29.8,33.5,35.2,27.0,28.5,27.8,27.2,25,28,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,29.99,86,86.01,86,13.34,8.16,0.22,0.02,55.9,-0.01,0.0,177.0,2.4,272,1,1,17,676,20,0,0,0,4.2,0,31.7,31.7,0.5,2.6,2067.6,0,16.83,22.6,29.8,26.5,29.5,27.9,27.8,27.1,29.5,29.7,33.7,35.4,27.0,28.5,27.8,27.2,26,29,25,0.3,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
-0.06,32.0,86,86.01,86,12.9,9.68,0.66,0.02,-34.1,0.01,0.04,178.0,2.5,11,1,1,17,676,21,0,0,0,4.5,0,32.2,31.6,0.5,2.6,2067.6,0,16.83,22.4,30.1,26.5,29.7,27.9,27.8,27.2,29.6,29.8,33.4,35.2,27.1,28.7,27.8,27.4,26,28,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,58.0,86,86.01,86,11.24,9.12,5.04,0.03,-34.7,0.0,0.01,177.9,2.6,355,1,1,17,677,20,0,0,0,3.7,0,30.3,32.1,0.5,2.6,2067.6,0,16.83,21.7,29.9,26.5,29.7,27.9,27.8,27.2,29.6,29.8,33.5,35.3,27.0,28.5,27.8,27.3,25,27,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.01,56.02,86,86.01,86,12.24,9.14,2.8,0.04,-41.6,-0.01,0.03,179.2,2.2,331,1,1,17,676,20,0,0,0,4.4,0,29.4,32.1,0.4,2.6,2067.6,0,16.83,22.5,29.9,26.5,29.5,27.9,27.8,27.2,29.4,29.8,33.5,35.3,27.0,28.5,27.8,27.2,25,26,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,58.0,86,86.01,86,11.24,9.18,4.82,0.03,-40.6,0.0,0.02,177.8,2.5,0,1,1,18,676,21,0,0,0,4.0,0,30.7,31.9,0.5,2.6,2067.6,0,16.83,21.5,29.9,26.5,29.7,27.9,27.8,27.2,29.6,29.8,33.5,35.2,27.0,28.5,27.8,27.2,25,27,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
