轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,204.01,0.27,0.32,0.28,6.24,2.98,3.78,7.43,-6.0,0.09,-0.03,175.3,4.0,310,1,1,101,690,122,0,108,7.42,205.5,143,30.0,29.7,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.3,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,27,26,25,0.0,-0.1,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.45,189.0,0.27,0.32,0.28,5.36,3.4,3.74,7.44,-0.6,0.02,0.03,175.4,3.7,307,1,1,103,689,131,0,113,7.42,215.1,149,31.8,29.2,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.3,26.8,27.7,39.9,41.3,22.3,24.5,21.8,22.1,28,28,25,0.1,-0.2,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.38,38.02,0.27,0.32,0.29,1.4,3.78,6.56,7.42,-10.7,0.01,0.02,175.1,3.7,311,1,1,100,689,125,0,106,7.4,205.7,139,28.9,29.6,0.4,2.6,2043.9,0,16.8,16.5,27.9,25.3,27.4,29.4,30.0,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,27,27,25,0.0,0.1,-0.4,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.45,302.0,0.27,0.32,0.29,4.34,2.72,6.64,7.49,-4.5,0.04,-0.04,175.4,4.0,307,1,1,114,689,134,0,120,7.44,231.6,156,30.8,29.2,0.5,2.6,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.4,29.9,28.2,26.8,27.7,39.9,41.3,22.3,24.5,21.8,22.1,28,28,25,-0.3,0.0,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.41,253.01,0.27,0.32,0.28,6.52,2.74,4.82,7.42,-13.5,0.02,0.03,175.3,4.3,313,1,1,106,689,124,0,108,7.4,212.8,143,33.0,28.9,0.5,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.3,26.8,27.7,39.9,41.3,22.3,24.5,21.9,22.1,30,29,25,0.0,0.0,0.1,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.39,13.0,0.27,0.32,0.29,2.3,3.24,7.58,7.44,-12.6,-0.09,0.05,175.3,3.8,312,1,1,104,689,131,0,110,7.42,216.1,146,31.0,29.5,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.4,29.9,28.2,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,29,29,25,-0.1,0.1,-0.2,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.43,43.99,0.27,0.32,0.29,2.1,4.08,5.5,7.43,-10.6,-0.07,-0.02,175.3,4.2,312,1,1,110,689,130,0,113,7.42,216.6,147,33.0,29.0,0.5,2.5,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.3,26.8,27.7,39.9,41.3,22.3,24.5,21.9,22.1,29,29,25,0.0,0.2,-0.2,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.44,290.99,0.27,0.32,0.29,4.9,2.72,5.64,7.48,-14.0,0.05,0.02,175.1,3.7,312,1,1,111,689,131,0,114,7.44,224.0,152,30.5,29.1,0.5,2.6,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.3,29.9,28.3,26.7,27.7,39.9,41.3,22.2,24.5,21.9,22.1,27,27,25,-0.1,0.0,0.4,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.41,328.0,0.27,0.32,0.29,2.6,2.72,6.06,7.43,-11.8,0.03,0.0,175.3,4.0,311,1,1,102,690,118,0,107,7.42,209.9,142,29.7,29.1,0.4,2.5,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.2,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,27,26,25,0.0,0.0,0.3,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.41,112.0,0.27,0.32,0.28,3.0,4.48,4.06,7.44,-3.8,-0.09,-0.01,175.1,3.8,311,1,1,105,689,130,2,110,7.42,208.9,146,32.4,29.1,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.2,26.7,27.7,39.9,41.3,22.3,24.5,22.0,22.2,29,28,25,0.1,0.0,-0.1,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.41,110.99,0.27,0.32,0.28,2.56,4.4,3.5,7.43,-6.1,-0.05,-0.02,175.1,3.8,312,1,1,105,689,124,0,108,7.4,205.0,143,32.9,29.3,0.5,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.2,26.8,27.7,39.9,41.3,22.3,24.5,21.8,22.1,29,29,25,0.1,0.0,-0.1,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.39,275.0,0.27,0.32,0.28,4.84,2.72,4.84,7.42,-4.7,0.08,0.0,175.3,3.8,310,1,1,102,690,121,0,108,7.4,210.5,144,30.4,28.8,0.4,2.5,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.3,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,22.0,22.1,27,26,25,0.0,0.0,0.3,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.45,308.99,0.27,0.32,0.29,3.84,2.8,6.34,7.49,-11.2,0.04,-0.02,175.4,4.4,312,1,1,113,689,136,0,121,7.46,232.5,157,32.5,28.7,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.3,26.8,27.7,39.9,41.3,22.3,24.5,22.0,22.1,29,28,25,-0.3,0.0,0.1,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
