轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.33,266.0,0.22,0.31,0.28,9.96,6.48,10.14,12.34,2.3,-0.03,0.02,175.0,6.5,270,1,1,501,690,602,-2,605,12.34,689.5,472,30.2,29.5,0.4,2.6,2067.6,0,16.83,16.0,36.9,35.5,36.2,37.6,37.7,37.1,37.6,38.2,51.3,52.7,24.2,26.2,25.6,25.7,33,30,25,-0.2,0.0,-0.5,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.64,136.01,0.22,0.31,0.28,7.56,5.66,8.58,11.71,2.1,-0.04,-0.01,174.8,6.8,269,1,1,420,691,517,0,503,11.66,616.0,422,32.5,29.3,0.5,2.6,2067.6,0,16.83,15.7,37.0,35.6,36.3,37.7,37.8,37.2,37.7,38.3,51.4,52.7,24.2,26.1,25.5,25.7,34,31,25,0.0,0.0,0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.81,144.0,0.22,0.31,0.28,8.84,5.98,10.34,12.85,-0.8,-0.01,0.0,174.9,6.3,269,1,1,546,690,673,3,643,12.8,737.1,505,31.4,29.6,0.4,2.6,2067.6,0,16.83,16.2,36.9,35.5,36.1,37.5,37.7,37.0,37.6,38.2,51.3,52.7,24.2,26.2,25.7,25.8,34,31,25,0.2,0.0,0.5,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.06,330.98,0.22,0.31,0.28,7.46,6.4,8.64,12.11,1.0,-0.01,0.01,174.9,6.7,269,1,1,454,690,562,2,553,12.06,656.4,447,30.5,29.8,0.4,2.6,2067.6,0,16.83,15.9,36.9,35.5,36.2,37.6,37.7,37.1,37.7,38.3,51.3,52.7,24.2,26.0,25.6,25.7,34,31,25,-0.2,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.09,23.0,0.22,0.31,0.28,8.74,6.28,10.34,12.14,-3.5,0.07,-0.01,174.9,6.3,271,1,1,457,690,559,2,547,12.08,653.2,448,30.2,29.5,0.4,2.5,2067.6,0,16.83,16.0,36.9,35.5,36.2,37.6,37.7,37.1,37.6,38.2,51.4,52.7,24.2,26.2,25.6,25.7,32,29,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.82,217.01,0.22,0.31,0.28,9.0,6.34,9.94,11.82,3.4,-0.04,0.0,174.9,6.1,270,1,1,430,690,523,0,506,11.8,623.7,429,32.6,30.0,0.5,2.6,2067.6,0,16.83,15.7,36.9,35.6,36.2,37.7,37.8,37.1,37.7,38.3,51.4,52.7,24.2,26.0,25.6,25.7,34,31,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.1,96.01,0.22,0.31,0.28,7.68,5.66,9.02,12.14,13.5,-0.01,0.02,174.9,5.5,267,1,1,475,691,578,0,562,12.1,664.8,455,31.7,29.3,0.5,2.6,2067.6,0,16.83,15.6,37.0,35.6,36.3,37.8,37.9,37.2,37.7,38.4,51.4,52.7,24.2,26.0,25.5,25.6,34,31,25,0.0,0.0,0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.95,230.0,0.22,0.31,0.28,7.7,6.24,8.62,11.99,6.3,0.0,-0.04,174.9,6.8,269,1,1,450,691,558,0,545,11.94,647.7,442,29.7,29.9,0.4,2.6,2067.6,0,16.83,15.7,37.2,35.8,36.5,38.0,38.1,37.4,37.9,38.5,51.4,52.7,24.0,26.0,25.4,25.7,34,31,25,0.2,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.39,330.01,0.22,0.31,0.28,7.76,6.54,8.96,12.44,2.6,0.03,0.0,175.0,6.8,270,1,1,506,690,612,-2,599,12.38,701.8,476,29.9,29.7,0.4,2.6,2067.6,0,16.83,16.0,36.9,35.5,36.2,37.6,37.7,37.0,37.6,38.2,51.3,52.7,24.2,26.2,25.6,25.7,32,29,25,-0.2,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.26,325.01,0.22,0.31,0.28,7.48,6.6,8.2,12.28,1.3,0.04,0.0,174.9,5.7,271,1,1,485,690,587,0,570,12.24,677.6,462,31.2,29.3,0.4,2.6,2067.6,0,16.83,15.6,37.1,35.6,36.3,37.8,37.9,37.3,37.8,38.4,51.4,52.7,24.2,26.0,25.5,25.5,33,30,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.76,105.98,0.22,0.31,0.28,7.96,5.6,9.4,11.76,-8.0,-0.04,0.02,174.8,6.0,271,1,1,430,691,525,0,518,11.72,625.2,426,32.8,29.2,0.5,2.6,2067.6,0,16.83,15.7,37.0,35.6,36.2,37.7,37.8,37.2,37.7,38.3,51.4,52.7,24.2,26.1,25.6,25.7,34,31,25,0.4,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.57,15.98,0.22,0.31,0.28,8.36,6.1,9.72,12.62,-0.7,0.05,-0.02,174.9,6.4,271,1,1,531,690,639,-2,633,12.56,717.7,490,32.4,29.9,0.5,2.6,2067.6,0,16.83,16.2,36.9,35.6,36.2,37.6,37.7,37.0,37.5,38.2,51.3,52.7,24.2,26.2,25.7,25.8,36,32,25,0.2,-0.4,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.74,325.01,0.22,0.31,0.28,7.22,6.08,10.26,11.77,-4.0,0.0,-0.03,174.9,6.5,271,1,1,426,690,528,0,518,11.72,624.2,427,32.6,29.7,0.5,2.6,2067.6,0,16.83,15.7,37.0,35.6,36.2,37.7,37.8,37.1,37.7,38.4,51.4,52.7,24.2,26.1,25.6,25.7,34,31,25,-0.6,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.67,103.0,0.22,0.31,0.28,7.56,5.9,9.2,11.66,3.5,0.01,0.04,174.8,6.1,272,1,1,413,690,504,0,493,11.64,612.0,416,29.6,29.6,0.4,2.5,2067.6,0,16.83,15.6,37.1,35.7,36.4,37.9,38.0,37.3,37.9,38.5,51.4,52.7,24.1,26.0,25.5,25.6,32,29,25,0.2,0.0,0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.21,103.0,0.22,0.31,0.28,8.0,5.7,8.7,12.2,-11.7,-0.01,-0.08,174.9,6.0,272,1,1,479,689,596,0,580,12.2,676.4,462,33.1,29.3,0.5,2.6,2067.6,0,16.83,16.2,36.9,35.6,36.2,37.6,37.7,37.1,37.5,38.2,51.3,52.7,24.2,26.2,25.7,25.8,35,32,25,0.5,0.0,0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.35,128.99,0.22,0.31,0.28,9.38,5.6,10.56,12.37,3.5,-0.03,-0.01,174.9,6.0,269,1,1,496,690,608,0,602,12.36,690.2,472,30.2,29.5,0.4,2.6,2067.6,0,16.83,16.0,36.9,35.5,36.2,37.6,37.7,37.1,37.6,38.2,51.3,52.7,24.2,26.2,25.6,25.7,33,30,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.26,353.99,0.22,0.31,0.28,7.24,6.5,9.88,12.31,-8.0,0.05,0.02,174.8,6.6,275,1,1,486,691,599,0,586,12.28,682.9,465,30.7,29.9,0.5,2.6,2067.6,0,16.83,15.9,37.2,35.8,36.5,38.0,38.1,37.4,37.9,38.6,51.4,52.7,24.0,26.0,25.5,25.7,35,32,25,-0.3,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.1,249.01,0.22,0.31,0.28,10.4,6.36,10.5,12.12,-6.0,-0.05,0.07,175.0,5.7,271,1,1,474,689,581,0,569,12.12,669.7,458,32.8,29.7,0.5,2.6,2067.6,0,16.83,16.2,37.0,35.6,36.2,37.6,37.7,37.0,37.5,38.2,51.3,52.7,24.2,26.2,25.7,25.8,35,32,25,-0.5,0.0,-0.5,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.09,149.0,0.22,0.31,0.28,8.42,5.66,9.08,12.12,-10.8,-0.04,-0.04,174.8,6.1,272,1,1,470,690,569,0,563,12.1,655.6,451,29.4,29.5,0.4,2.5,2067.6,0,16.83,15.7,37.2,35.7,36.5,37.9,38.0,37.4,37.9,38.5,51.4,52.7,24.0,26.0,25.4,25.7,33,30,25,0.6,0.0,0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.0,27.0,0.22,0.31,0.28,8.66,5.92,10.32,12.08,3.2,0.0,-0.03,174.8,4.7,271,1,1,463,690,571,0,563,12.04,662.6,450,30.6,29.9,0.4,2.6,2067.6,0,16.83,16.1,36.9,35.5,36.1,37.5,37.7,37.0,37.6,38.2,51.3,52.7,24.2,26.2,25.6,25.8,33,30,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.93,182.02,0.22,0.31,0.28,8.44,6.14,9.26,11.95,0.6,0.01,0.01,175.0,6.2,270,1,1,455,690,547,-2,542,11.9,648.1,441,30.6,29.7,0.4,2.6,2067.6,0,16.83,15.9,36.9,35.5,36.2,37.6,37.7,37.1,37.7,38.3,51.4,52.7,24.2,26.0,25.6,25.7,35,32,25,0.2,0.0,0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.33,112.0,0.22,0.31,0.28,8.36,5.56,9.96,12.33,3.9,-0.03,0.0,174.8,6.7,270,1,1,493,690,593,0,584,12.3,683.7,466,31.1,29.3,0.5,2.6,2067.6,0,16.83,15.6,37.1,35.6,36.3,37.8,37.9,37.3,37.8,38.4,51.4,52.7,24.2,26.0,25.5,25.5,33,30,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.26,249.98,0.22,0.31,0.28,9.48,6.5,9.94,12.25,1.5,0.0,0.01,175.1,6.3,269,1,1,485,690,596,0,587,12.26,683.7,466,28.9,29.9,0.5,2.6,2067.6,0,16.83,15.9,36.9,35.5,36.2,37.6,37.7,37.1,37.6,38.2,51.3,52.7,24.2,26.1,25.6,25.7,33,30,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.09,316.01,0.22,0.31,0.28,7.76,6.64,9.9,12.11,10.3,-0.03,-0.03,174.9,6.4,269,1,1,467,689,571,0,550,12.1,663.4,452,31.2,29.5,0.4,2.5,2067.6,0,16.83,16.1,36.8,35.5,36.1,37.5,37.7,37.0,37.6,38.2,51.3,52.7,24.2,26.2,25.6,25.8,33,30,25,-0.5,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.26,115.99,0.22,0.31,0.28,8.2,5.78,9.76,12.28,-5.3,-0.02,-0.03,174.8,6.8,271,1,1,483,690,590,0,577,12.26,677.1,463,29.9,29.1,0.5,2.6,2067.6,0,16.83,15.6,37.1,35.7,36.4,37.9,37.9,37.3,37.8,38.5,51.4,52.7,24.1,26.0,25.5,25.5,32,29,25,0.0,0.0,0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.74,268.99,0.22,0.31,0.28,8.26,6.18,8.88,11.76,-4.8,-0.02,-0.01,175.0,7.3,270,1,1,435,690,520,0,519,11.74,630.0,428,32.6,29.5,0.5,2.6,2067.6,0,16.83,15.7,37.0,35.6,36.2,37.7,37.8,37.2,37.7,38.3,51.4,52.7,24.2,26.0,25.5,25.7,34,31,25,0.0,0.0,-0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.93,249.98,0.22,0.31,0.28,8.92,6.9,9.8,12.91,-1.3,-0.03,0.06,175.1,6.1,269,1,1,569,690,688,0,684,12.92,757.0,517,32.3,29.6,0.5,2.6,2067.6,0,16.83,16.2,36.9,35.6,36.2,37.5,37.7,37.1,37.5,38.2,51.3,52.7,24.2,26.2,25.7,25.8,36,32,25,0.0,0.2,-0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.38,78.01,0.22,0.31,0.28,7.38,5.92,8.62,12.38,7.5,0.03,0.04,174.9,5.3,272,1,1,493,691,610,0,603,12.38,692.6,472,30.7,29.8,0.4,2.5,2067.6,0,16.83,15.9,37.2,35.8,36.5,38.0,38.1,37.4,37.9,38.6,51.4,52.7,24.0,26.0,25.4,25.7,35,31,25,0.3,0.0,0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.23,123.98,0.22,0.31,0.28,8.04,5.64,9.7,12.27,-1.1,0.03,0.06,174.9,6.8,271,1,1,483,690,599,0,582,12.24,678.7,464,29.7,29.8,0.4,2.5,2067.6,0,16.83,15.6,37.1,35.7,36.3,37.9,37.9,37.3,37.8,38.5,51.4,52.7,24.1,26.0,25.4,25.5,32,29,25,0.0,0.0,0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.58,281.02,0.22,0.31,0.28,8.28,6.22,9.2,11.61,-1.5,0.0,-0.04,175.0,6.7,272,1,1,417,690,500,-2,494,11.56,611.1,416,28.6,29.6,0.4,2.6,2067.6,0,16.83,15.7,37.2,35.7,36.4,37.9,38.0,37.4,37.8,38.5,51.4,52.7,24.0,26.0,25.5,25.6,32,29,25,-0.2,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.35,150.98,0.22,0.31,0.28,9.92,5.9,10.9,12.4,-4.4,0.01,-0.02,174.9,7.3,270,1,1,505,690,608,0,608,12.38,694.0,475,30.3,30.0,0.4,2.6,2067.6,0,16.83,16.0,36.9,35.5,36.2,37.6,37.7,37.1,37.6,38.2,51.3,52.7,24.2,26.2,25.6,25.7,33,30,25,0.0,0.1,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.35,151.99,0.22,0.31,0.28,9.6,5.92,11.0,12.38,4.4,-0.01,0.0,174.8,7.0,272,1,1,504,691,608,0,604,12.34,695.1,473,30.4,30.0,0.5,2.6,2067.6,0,16.83,15.8,37.2,35.8,36.5,38.0,38.1,37.4,37.9,38.6,51.4,52.7,24.0,26.0,25.5,25.7,35,31,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.27,168.98,0.22,0.31,0.28,9.52,5.98,10.2,12.33,5.1,0.01,-0.01,175.1,6.0,268,1,1,488,690,601,0,594,12.28,689.0,468,29.2,29.6,0.4,2.6,2067.6,0,16.83,15.9,36.9,35.5,36.2,37.6,37.7,37.0,37.6,38.3,51.3,52.7,24.2,26.1,25.6,25.7,34,30,25,0.2,0.0,0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.74,76.0,0.22,0.31,0.28,7.56,5.84,9.08,11.77,1.8,-0.04,-0.01,174.8,6.1,270,1,1,426,690,516,0,508,11.7,617.6,423,33.0,29.4,0.4,2.6,2067.6,0,16.83,15.7,36.9,35.6,36.2,37.7,37.8,37.1,37.7,38.3,51.4,52.7,24.2,26.0,25.6,25.7,34,31,25,0.2,0.0,0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.24,263.99,0.22,0.31,0.28,9.34,6.44,9.82,12.28,-7.6,0.02,0.08,174.9,7.8,271,1,1,490,691,590,0,585,12.26,683.0,465,29.6,29.7,0.4,2.6,2067.6,0,16.83,15.6,37.1,35.7,36.3,37.9,37.9,37.3,37.8,38.5,51.4,52.7,24.1,26.0,25.5,25.5,32,29,25,-0.2,0.0,-0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.67,308.02,0.22,0.31,0.28,8.4,6.24,10.06,11.73,9.3,0.03,0.05,175.0,5.6,269,1,1,426,690,528,0,519,11.7,626.0,426,32.4,29.5,0.5,2.6,2067.6,0,16.83,15.6,37.0,35.6,36.3,37.7,37.8,37.2,37.7,38.3,51.4,52.7,24.2,26.0,25.5,25.7,34,31,25,-0.6,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.14,267.01,0.22,0.31,0.28,8.7,6.22,9.36,12.19,-7.1,-0.04,0.01,175.0,6.0,270,1,1,476,690,577,0,565,12.14,668.2,458,30.6,29.5,0.4,2.6,2067.6,0,16.83,15.9,36.9,35.5,36.2,37.6,37.7,37.1,37.6,38.3,51.3,52.7,24.2,26.1,25.7,25.7,34,31,25,-0.2,0.0,-0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.81,24.01,0.22,0.31,0.28,8.76,5.88,10.46,11.87,5.6,0.03,0.06,174.8,6.2,271,1,1,430,691,529,3,508,11.82,627.9,429,29.5,30.0,0.4,2.6,2067.6,0,16.83,15.6,37.1,35.7,36.4,37.9,38.0,37.4,37.8,38.5,51.4,52.7,24.1,26.0,25.5,25.5,32,29,25,0.0,-0.1,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.38,76.0,0.22,0.31,0.28,8.12,5.7,9.1,12.44,-1.2,-0.09,0.02,174.8,6.3,270,1,1,498,690,615,0,608,12.38,695.5,474,30.5,29.7,0.4,2.6,2067.6,0,16.83,16.0,36.9,35.5,36.2,37.6,37.7,37.1,37.6,38.2,51.4,52.7,24.2,26.2,25.6,25.7,33,30,25,0.4,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.06,321.01,0.22,0.31,0.28,7.74,6.42,9.06,12.08,-3.9,0.01,0.04,175.1,6.4,270,1,1,477,690,574,-4,574,12.06,667.0,453,28.7,29.8,0.4,2.6,2067.6,0,16.83,16.0,36.9,35.5,36.2,37.6,37.7,37.1,37.6,38.2,51.4,52.7,24.2,26.1,25.6,25.7,33,30,25,-0.2,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.16,63.0,0.22,0.31,0.28,8.84,5.74,10.78,12.19,2.3,-0.03,0.02,174.8,6.1,270,1,1,475,691,586,0,570,12.14,676.4,459,30.2,29.8,0.4,2.5,2067.6,0,16.83,15.6,37.1,35.7,36.3,37.8,37.9,37.3,37.8,38.4,51.4,52.7,24.1,26.0,25.4,25.5,33,30,25,0.0,0.0,-0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.15,117.0,0.22,0.31,0.28,9.14,5.68,10.36,12.14,1.5,0.01,0.0,174.9,6.8,269,1,1,468,690,569,2,551,12.12,664.9,453,30.9,29.4,0.5,2.6,2067.6,0,16.83,15.9,37.0,35.5,36.2,37.7,37.8,37.1,37.7,38.3,51.3,52.7,24.2,26.1,25.7,25.7,34,31,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
