轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.64,76.0,0.24,0.32,0.31,3.1,3.24,7.36,7.7,1.9,0.01,-0.05,176.4,4.2,132.0,1.0,1.0,136.0,684.0,156.0,0.0,142.0,7.66,264.8,182.0,30.2,30.4,0.4,2.6,2067.6,0.0,16.83,14.9,26.2,23.2,25.8,26.9,26.9,25.4,25.1,25.8,37.8,39.3,21.9,23.9,21.4,21.6,28.0,27.0,25.0,-0.1,0.1,-0.2,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,136.01,0.24,0.32,0.31,5.54,4.62,7.22,9.16,-4.6,0.0,-0.03,178.8,4.1,124.0,1.0,1.0,214.0,685.0,259.0,0.0,246.0,9.14,376.8,259.0,31.4,30.2,0.5,2.6,2067.6,0.0,16.83,14.9,26.3,23.2,25.9,26.9,27.0,25.4,25.1,25.8,37.8,39.3,21.9,24.0,21.5,21.6,30.0,29.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.14,331.99,0.25,0.32,0.31,7.1,3.78,6.14,9.14,-6.7,-0.02,-0.04,179.1,4.2,123.0,1.0,1.0,208.0,684.0,252.0,0.0,244.0,9.14,379.5,258.0,31.9,29.7,0.5,2.6,2067.6,0.0,16.83,14.9,26.3,23.2,25.8,26.9,27.0,25.4,25.1,25.8,37.8,39.3,21.9,24.0,21.5,21.6,30.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,43.99,0.24,0.32,0.31,2.46,2.86,6.82,7.37,-10.2,-0.09,0.01,176.7,3.5,138.0,1.0,1.0,92.0,685.0,106.0,-2.0,94.0,7.34,184.2,124.0,30.5,30.5,0.4,2.6,2067.6,0.0,16.83,14.8,26.2,23.2,25.8,26.9,26.9,25.4,25.1,25.8,37.8,39.3,21.9,23.9,21.4,21.6,29.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,218.02,0.25,0.32,0.31,5.42,4.48,3.56,7.58,0.4,0.08,0.02,176.5,3.6,136.0,1.0,1.0,130.0,684.0,151.0,0.0,138.0,7.54,255.7,176.0,30.1,30.2,0.4,2.6,2067.6,0.0,16.83,14.9,26.2,23.2,25.8,26.9,26.9,25.4,25.1,25.8,37.8,39.2,21.9,23.9,21.4,21.6,27.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,303.98,0.25,0.32,0.31,6.64,2.94,4.6,7.97,-8.4,-0.03,-0.01,176.8,4.3,135.0,1.0,1.0,149.0,684.0,176.0,0.0,162.0,7.96,293.5,198.0,32.1,30.6,0.4,2.6,2067.6,0.0,16.83,15.0,26.3,23.3,25.9,27.0,27.0,25.5,25.2,25.9,37.8,39.3,21.9,24.0,21.6,21.6,30.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.51,353.99,0.25,0.32,0.31,5.2,3.08,6.4,8.51,9.8,-0.01,-0.05,0.9,4.0,116.0,1.0,1.0,172.0,684.0,205.0,0.0,194.0,8.48,324.3,222.0,31.6,30.0,0.5,2.6,2067.6,0.0,16.83,14.9,26.2,23.2,25.8,26.9,27.0,25.4,25.1,25.9,37.8,39.3,21.9,23.9,21.5,21.6,29.0,28.0,25.0,-0.5,0.0,0.1,6.0,6.0,4.0,1.0,22.0,22.0,21.0,75.0,91.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,299.99,0.25,0.32,0.31,6.7,2.94,4.54,7.76,4.7,0.04,0.01,177.1,3.9,134.0,1.0,1.0,136.0,684.0,164.0,0.0,152.0,7.74,277.1,188.0,32.7,29.9,0.4,2.6,2067.6,0.0,16.83,14.8,26.2,23.1,25.8,26.9,26.9,25.3,25.1,25.7,37.7,39.2,21.9,23.9,21.4,21.5,30.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,57.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.46,252.0,0.25,0.32,0.31,7.88,3.88,4.36,8.47,12.8,-0.04,-0.07,0.9,3.9,116.0,1.0,1.0,172.0,684.0,205.0,0.0,191.0,8.44,324.7,221.0,31.1,30.5,0.5,2.6,2067.6,0.0,16.83,14.9,26.2,23.2,25.8,26.9,26.9,25.4,25.1,25.8,37.8,39.3,21.9,23.9,21.5,21.6,29.0,28.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,1.0,22.0,22.0,21.0,75.0,91.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,277.99,0.25,0.32,0.31,7.7,3.24,4.9,7.62,4.6,-0.01,0.01,176.7,3.7,136.0,1.0,1.0,133.0,684.0,151.0,0.0,146.0,7.6,261.5,181.0,31.0,30.4,0.5,2.6,2067.6,0.0,16.83,14.8,26.2,23.1,25.8,26.9,26.9,25.4,25.1,25.7,37.7,39.2,21.9,23.9,21.4,21.5,30.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,254.02,0.25,0.32,0.31,7.52,3.52,4.96,7.69,3.5,0.0,-0.05,178.3,4.5,139.0,1.0,1.0,132.0,685.0,159.0,0.0,141.0,7.68,262.9,182.0,32.4,30.2,0.5,2.6,2067.6,0.0,16.83,14.8,26.2,23.1,25.8,26.9,26.9,25.3,25.1,25.8,37.7,39.2,21.8,23.9,21.5,21.5,30.0,29.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,57.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.99,61.99,0.24,0.32,0.31,3.74,3.12,7.28,8.01,-7.4,0.02,0.01,176.8,4.1,134.0,1.0,1.0,143.0,684.0,180.0,0.0,160.0,8.0,291.5,198.0,32.6,29.7,0.5,2.6,2067.6,0.0,16.83,15.1,26.3,23.3,25.9,27.0,27.0,25.5,25.2,25.9,37.8,39.3,21.9,24.0,21.5,21.6,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,212.0,0.24,0.32,0.31,5.86,4.5,4.42,7.58,-0.8,-0.03,-0.03,177.0,3.7,134.0,1.0,1.0,127.0,684.0,153.0,0.0,143.0,7.56,263.9,179.0,33.0,30.2,0.5,2.6,2067.6,0.0,16.83,14.8,26.2,23.1,25.8,26.9,26.9,25.3,25.0,25.7,37.7,39.2,21.9,23.9,21.4,21.5,30.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,57.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.39,14.0,0.25,0.32,0.31,4.9,3.2,6.64,8.43,-10.1,-0.02,0.02,177.3,4.4,133.0,1.0,1.0,170.0,684.0,204.0,0.0,191.0,8.4,319.8,220.0,32.3,30.1,0.4,2.6,2067.6,0.0,16.83,14.9,26.3,23.3,25.9,27.0,27.0,25.5,25.2,25.9,37.8,39.3,21.9,24.0,21.5,21.6,30.0,29.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.19,187.99,0.24,0.32,0.31,4.94,4.7,4.1,8.19,1.6,0.0,-0.02,176.7,4.1,133.0,1.0,1.0,157.0,683.0,185.0,0.0,173.0,8.18,304.0,206.0,32.3,30.5,0.5,2.6,2067.6,0.0,16.83,15.1,26.3,23.3,25.9,27.0,27.0,25.5,25.2,25.9,37.9,39.3,21.9,24.0,21.6,21.6,30.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.23,266.0,0.25,0.32,0.31,8.22,3.24,4.94,8.22,12.3,0.04,-0.02,0.9,4.7,120.0,1.0,1.0,152.0,684.0,188.0,0.0,173.0,8.18,305.2,207.0,31.4,30.3,0.5,2.6,2067.6,0.0,16.83,14.9,26.2,23.2,25.8,26.9,26.9,25.4,25.1,25.8,37.8,39.3,21.9,23.9,21.4,21.6,29.0,28.0,25.0,0.0,-0.2,0.1,6.0,6.0,4.0,1.0,22.0,22.0,21.0,75.0,91.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,141.98,0.24,0.32,0.31,3.48,4.38,5.26,7.78,-6.0,-0.04,-0.01,176.7,4.2,135.0,1.0,1.0,136.0,685.0,162.0,0.0,145.0,7.74,273.7,186.0,32.9,30.7,0.5,2.6,2067.6,0.0,16.83,14.8,26.2,23.2,25.8,26.9,26.9,25.3,25.1,25.8,37.7,39.2,21.9,23.9,21.4,21.6,30.0,30.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,276.01,0.25,0.32,0.31,7.24,3.1,4.64,7.53,2.4,-0.04,0.02,176.7,3.8,134.0,1.0,1.0,125.0,684.0,156.0,0.0,138.0,7.52,257.4,176.0,31.3,30.1,0.4,2.6,2067.6,0.0,16.83,14.8,26.2,23.2,25.8,26.9,26.9,25.4,25.1,25.8,37.8,39.3,21.9,23.9,21.4,21.6,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.53,20.02,0.24,0.32,0.31,4.7,3.3,6.88,8.58,-9.2,0.01,-0.01,177.3,3.9,132.0,1.0,1.0,177.0,684.0,220.0,0.0,208.0,8.54,333.4,229.0,31.8,30.2,0.5,2.6,2067.6,0.0,16.83,14.9,26.3,23.3,25.9,27.0,27.0,25.5,25.2,25.9,37.8,39.3,21.9,24.0,21.5,21.6,30.0,29.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,223.99,0.25,0.32,0.31,6.8,4.54,4.66,8.47,-7.7,-0.03,0.02,177.3,4.5,132.0,1.0,1.0,172.0,684.0,210.0,0.0,198.0,8.46,326.6,223.0,32.1,30.5,0.4,2.6,2067.6,0.0,16.83,14.9,26.3,23.3,25.9,27.0,27.0,25.5,25.2,25.9,37.8,39.3,21.9,24.0,21.5,21.6,30.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,220.0,0.24,0.32,0.31,5.92,4.64,4.24,7.33,-11.3,0.11,0.0,176.7,3.4,139.0,1.0,1.0,88.0,684.0,107.0,0.0,87.0,7.32,174.1,116.0,30.7,29.7,0.4,2.6,2067.6,0.0,16.83,14.8,26.2,23.2,25.8,26.9,26.9,25.4,25.1,25.8,37.8,39.3,21.9,23.9,21.5,21.6,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,244.01,0.25,0.32,0.31,6.18,3.72,3.66,7.35,7.0,0.08,0.05,176.4,3.4,130.0,1.0,1.0,92.0,684.0,116.0,0.0,96.0,7.34,178.4,123.0,30.8,29.7,0.4,2.6,2067.6,0.0,16.83,14.9,26.2,23.2,25.8,26.9,26.9,25.4,25.1,25.8,37.8,39.2,21.9,24.0,21.5,21.6,27.0,27.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,244.01,0.25,0.32,0.31,7.62,4.36,5.1,8.28,-7.1,-0.02,0.0,176.9,4.7,133.0,1.0,1.0,164.0,684.0,192.0,0.0,183.0,8.24,311.2,212.0,32.3,29.9,0.5,2.6,2067.6,0.0,16.83,14.9,26.3,23.3,25.9,27.0,27.0,25.5,25.2,25.9,37.8,39.3,21.9,24.0,21.6,21.6,30.0,29.0,25.0,0.2,-0.3,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.56,328.0,0.25,0.32,0.31,7.4,3.34,6.42,8.59,-9.1,0.0,0.01,177.3,3.9,132.0,1.0,1.0,180.0,684.0,222.0,0.0,203.0,8.58,340.5,230.0,31.6,30.5,0.5,2.6,2067.6,0.0,16.83,14.9,26.3,23.3,25.9,27.0,27.0,25.5,25.2,25.9,37.8,39.3,21.9,24.0,21.5,21.6,30.0,29.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.99,356.0,0.25,0.32,0.31,5.92,2.76,7.06,8.02,0.7,-0.01,0.04,177.4,4.8,134.0,1.0,1.0,151.0,684.0,177.0,0.0,160.0,8.0,286.3,198.0,32.6,30.4,0.5,2.6,2067.6,0.0,16.83,14.8,26.2,23.1,25.8,26.9,26.9,25.3,25.0,25.7,37.7,39.2,21.9,23.9,21.4,21.5,30.0,29.0,25.0,-0.4,0.0,0.2,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,57.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,168.01,0.24,0.32,0.31,4.88,4.94,3.72,8.18,28.0,0.0,0.06,1.0,4.0,118.0,1.0,1.0,149.0,684.0,189.0,0.0,171.0,8.14,300.4,205.0,31.7,29.7,0.4,2.6,2067.6,0.0,16.83,14.9,26.2,23.2,25.8,26.9,26.9,25.4,25.1,25.8,37.8,39.3,21.9,23.9,21.5,21.6,29.0,28.0,25.0,0.4,0.0,-0.1,6.0,6.0,4.0,1.0,22.0,22.0,21.0,75.0,91.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,209.99,0.24,0.32,0.31,5.22,4.54,3.72,7.73,-0.9,-0.09,-0.02,176.5,4.6,137.0,1.0,1.0,140.0,685.0,162.0,0.0,148.0,7.72,272.5,186.0,29.3,30.6,0.4,2.6,2067.6,0.0,16.83,14.9,26.2,23.2,25.8,26.9,26.9,25.4,25.1,25.8,37.8,39.2,21.9,23.9,21.4,21.5,27.0,26.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,208.01,0.24,0.32,0.31,5.44,4.56,4.24,7.34,-13.3,-0.03,-0.02,176.4,2.9,138.0,1.0,1.0,78.0,685.0,100.0,0.0,79.0,7.32,154.5,110.0,29.9,30.7,0.4,2.5,2067.6,0.0,16.83,14.8,26.2,23.2,25.8,26.9,26.9,25.4,25.0,25.8,37.8,39.2,21.8,23.9,21.4,21.6,27.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.95,68.0,0.24,0.32,0.31,2.44,3.16,6.56,7.96,1.7,-0.04,0.02,177.6,4.4,134.0,1.0,1.0,137.0,685.0,177.0,0.0,160.0,7.94,286.8,194.0,32.4,30.5,0.5,2.6,2067.6,0.0,16.83,14.8,26.2,23.1,25.8,26.9,26.9,25.3,25.1,25.7,37.7,39.2,21.8,23.9,21.4,21.5,30.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,57.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.93,148.0,0.24,0.32,0.31,3.72,4.36,5.62,7.95,18.0,0.03,0.07,176.4,4.0,122.0,1.0,1.0,145.0,684.0,165.0,0.0,157.0,7.9,276.4,192.0,31.0,30.4,0.4,2.6,2067.6,0.0,16.83,14.9,26.2,23.2,25.8,26.9,26.9,25.4,25.1,25.9,37.8,39.3,21.9,23.9,21.5,21.6,28.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
