轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.87,212,9.6,9.65,9.66,12.8,11.7,13.9,17.23,4.8,0.17,0.02,221.0,14.0,228,1,3,1760,690,2047,3,2070,16.9,185.5,1168,32.2,35.4,0.1,3.3,2067.6,0,16.83,14.7,92.0,94.4,97.3,91.8,98.5,89.5,73.6,84.2,56.5,54.5,33,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,50,490,5.1,0,0,0
16.05,136,0.56,0.61,0.62,15.3,15.6,18.4,16.46,-1.2,0.16,-0.01,220.8,9.3,231,1,3,1688,690,1956,1,1963,16.0,185.8,1173,32.1,35.3,0.1,3.3,2067.6,0,16.83,14.6,92.3,94.6,97.4,92.0,98.7,89.7,74.0,84.2,56.5,54.5,34,30,22.5,28,56,67,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
17.64,84,6.52,6.51,6.55,11.0,11.4,11.6,17.81,5.5,-0.13,0.02,221.0,10.6,228,1,3,1757,692,2061,1,2101,17.8,183.3,1121,32.1,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.4,94.6,97.5,92.1,98.8,89.7,74.2,84.3,56.6,54.6,34,30,22.5,28,56,67,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,50,500,5.1,0,0,0
17.0,112,7.91,7.93,7.96,12.9,11.6,16.3,17.19,-2.9,-0.05,0.16,221.1,12.6,228,1,3,1745,691,2043,0,2061,16.9,189.5,1163,32.2,35.5,0.1,3.3,2067.6,0,16.83,14.6,92.3,94.6,97.4,92.0,98.7,89.7,73.9,84.1,56.5,54.5,34,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,50,500,5.1,0,0,0
17.41,276,4.42,4.46,4.48,17.1,16.0,13.1,17.61,0.0,0.07,-0.12,221.1,10.1,230,1,3,1787,691,2081,1,2099,17.6,184.7,1143,32.1,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.1,94.4,97.3,91.8,98.5,89.5,73.8,84.1,56.5,54.5,33,30,22.5,28,56,67,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
16.68,88,8.73,8.77,8.78,12.2,14.5,13.2,16.77,4.3,0.27,-0.03,220.8,13.1,230,1,3,1754,689,2047,1,2048,16.7,188.2,1177,32.1,35.5,0.1,3.3,2067.6,0,16.83,14.7,92.2,94.6,97.3,92.0,98.6,89.6,73.8,84.2,56.5,54.5,34,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,50,490,5.0,0,0,0
16.59,148,3.81,3.85,3.87,15.9,16.8,16.1,16.74,0.0,0.27,-0.06,220.9,10.2,228,1,3,1742,691,2027,2,2046,16.8,188.7,1166,32.3,35.3,0.1,3.3,2067.6,0,16.83,14.6,92.1,94.4,97.3,91.8,98.5,89.4,74.1,84.2,56.5,54.5,33,30,22.5,28,56,67,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,51,500,5.1,0,0,0
16.43,200,0.92,0.95,0.96,11.9,11.3,10.9,16.82,-14.8,0.17,-0.05,220.9,8.3,237,1,3,1645,689,1907,2,1908,16.5,171.4,1117,32.2,35.1,0.1,3.3,2067.6,0,16.83,14.6,92.2,94.5,97.4,91.9,98.6,89.6,74.6,84.4,56.5,54.6,34,30,22.5,28,54,64,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
17.08,8,7.18,7.2,7.22,13.1,16.3,13.0,17.35,8.2,0.05,-0.04,221.1,12.1,228,1,3,1749,692,2047,0,2044,17.1,187.7,1143,32.3,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.5,94.7,97.5,92.1,98.8,89.8,74.2,84.4,56.5,54.6,33,30,22.5,28,56,67,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,51,500,5.1,0,0,0
16.86,108,4.39,4.43,4.44,12.9,14.8,13.1,16.78,7.6,0.06,0.21,221.2,10.1,226,1,3,1752,691,2049,2,2062,16.8,185.7,1182,32.2,35.3,0.1,3.3,2067.6,0,16.83,14.6,92.1,94.4,97.2,91.8,98.5,89.4,74.2,84.2,56.5,54.5,34,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,51,500,5.1,0,0,0
16.96,200,10.02,10.07,10.08,16.6,13.4,17.0,17.38,6.9,0.23,-0.01,220.8,12.0,231,1,3,1770,689,2063,2,2079,17.1,189.4,1162,32.3,35.4,0.1,3.3,2067.6,0,16.83,14.7,92.2,94.5,97.3,91.9,98.5,89.6,73.8,84.1,56.5,54.5,34,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,50,490,5.1,0,0,0
15.97,240,0.97,0.99,1.01,13.2,11.1,13.1,16.29,-7.7,0.12,-0.06,220.6,10.6,233,1,3,1632,690,1890,2,1913,16.0,167.5,1149,32.1,35.2,0.1,3.3,2067.6,0,16.83,14.6,92.3,94.6,97.4,92.0,98.7,89.7,74.2,84.3,56.5,54.5,34,30,22.5,28,55,66,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
16.8,304,6.77,6.8,6.82,17.1,17.0,16.3,16.86,3.0,0.27,0.04,220.8,13.1,228,1,3,1741,691,2031,1,2019,16.7,187.0,1167,32.2,35.5,0.1,3.3,2067.6,0,16.83,14.6,92.5,94.7,97.4,92.1,98.8,89.7,74.3,84.3,56.5,54.6,33,30,22.5,28,56,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.76,44.86,51,500,5.1,0,0,0
16.01,28,1.74,1.78,1.79,12.4,16.5,17.9,16.04,-2.0,0.1,0.01,220.8,12.4,231,1,3,1693,690,1973,1,1984,16.0,182.3,1181,31.9,35.2,0.1,3.3,2067.6,0,16.83,14.6,92.3,94.6,97.5,92.0,98.7,89.7,74.0,84.2,56.5,54.5,34,30,22.5,28,56,67,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
16.29,184,0.25,0.27,0.29,15.4,12.0,13.3,16.54,0.8,-0.07,0.1,220.8,11.6,229,1,3,1695,692,1967,2,1987,16.3,184.7,1157,32.2,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.4,94.7,97.6,92.1,98.8,89.8,74.2,84.3,56.6,54.6,34,30,22.5,28,56,67,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.2,0,0,0
16.45,300,4.89,4.93,4.94,13.2,13.4,14.0,16.57,11.9,0.15,-0.05,220.9,11.5,230,1,3,1700,690,1979,2,1986,16.4,185.3,1158,32.1,35.3,0.1,3.3,2067.6,0,16.83,14.6,92.1,94.4,97.2,91.8,98.4,89.4,74.4,84.2,56.5,54.5,34,30,22.5,28,56,67,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
17.18,268,1.5,1.53,1.54,12.7,10.7,12.1,17.34,-11.9,-0.02,0.23,221.0,8.9,238,1,3,1770,690,2065,1,2065,17.0,186.5,1162,32.1,35.1,0.1,3.3,2067.6,0,16.83,14.6,92.2,94.5,97.3,91.9,98.6,89.5,74.6,84.3,56.5,54.5,34,30,22.5,28,54,64,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,50,500,5.1,0,0,0
17.05,120,0.91,0.93,0.96,12.2,11.4,13.2,17.54,5.2,0.1,-0.04,221.0,11.0,228,1,3,1747,693,2039,1,2042,17.1,185.7,1155,32.2,35.5,0.1,3.3,2067.6,0,16.83,14.6,92.4,94.7,97.5,92.1,98.8,89.8,74.2,84.3,56.6,54.6,34,30,22.5,28,56,67,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,50,500,5.1,0,0,0
16.95,44,9.22,9.24,9.26,13.3,13.8,11.9,17.08,6.1,-0.01,0.03,220.9,13.0,228,1,3,1764,692,2060,0,2064,17.1,190.0,1165,32.2,35.5,0.1,3.3,2067.6,0,16.83,14.6,92.2,94.6,97.3,91.9,98.6,89.7,74.0,84.2,56.5,54.5,35,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
17.09,116,6.84,6.86,6.89,15.0,16.8,17.3,17.37,8.0,-0.01,0.09,220.9,10.6,227,1,3,1756,692,2052,1,2039,17.0,188.7,1154,32.4,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.5,94.7,97.4,92.1,98.8,89.8,74.2,84.4,56.5,54.6,34,30,22.5,28,56,67,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,51,500,5.1,0,0,0
16.86,60,6.58,6.63,6.64,16.1,15.0,16.5,17.23,11.6,0.1,0.01,220.9,10.5,227,1,3,1756,689,2044,0,2050,16.9,185.4,1163,32.3,35.2,0.1,3.3,2067.6,0,16.83,14.6,92.3,94.6,97.4,92.0,98.7,89.7,73.9,84.2,56.5,54.5,34,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,50,500,5.1,0,0,0
16.59,348,6.62,6.65,6.67,15.6,15.6,17.2,17.07,6.6,0.17,0.11,221.1,9.6,225,1,3,1732,692,2025,0,2024,16.6,187.6,1169,32.1,35.6,0.1,3.3,2067.6,0,16.83,14.6,92.3,94.7,97.4,92.1,98.8,89.7,74.2,84.2,56.5,54.6,33,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.75,44.77,44.86,50,500,5.1,0,0,0
17.09,336,8.81,8.83,8.86,13.4,14.0,13.9,17.16,-2.7,0.06,0.13,220.7,13.7,232,1,3,1760,692,2060,2,2066,17.0,185.8,1165,31.8,35.4,0.1,3.3,2067.6,0,16.83,14.4,92.4,94.8,97.6,92.1,98.8,89.8,74.3,84.4,56.6,54.6,34,30,22.5,28,56,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.76,44.87,51,500,5.1,0,0,0
16.77,32,4.3,4.35,4.36,17.7,16.1,13.9,16.92,2.5,0.06,0.23,220.8,8.9,227,1,3,1759,691,2047,1,2056,16.8,189.4,1170,32.2,35.3,0.1,3.3,2067.6,0,16.83,14.6,92.1,94.4,97.3,91.8,98.5,89.4,74.1,84.2,56.5,54.5,34,30,22.5,28,56,67,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,51,500,5.1,0,0,0
16.47,148,4.2,4.24,4.25,13.2,13.3,13.1,16.54,-1.0,0.27,-0.01,221.0,13.0,230,1,3,1667,689,1932,1,1936,16.4,175.5,1140,32.1,35.2,0.1,3.3,2067.6,0,16.83,14.6,92.3,94.6,97.4,92.0,98.7,89.7,73.9,84.2,56.5,54.5,34,30,22.5,28,56,67,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.75,44.77,44.87,51,500,5.1,0,0,0
16.55,96,6.18,6.2,6.22,17.5,14.2,14.8,16.84,5.2,0.2,0.04,221.0,12.3,225,1,3,1706,692,1989,1,2004,16.5,182.5,1152,32.1,35.3,0.1,3.3,2067.6,0,16.83,14.6,92.3,94.6,97.5,92.1,98.8,89.7,74.2,84.3,56.5,54.6,33,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.75,44.76,44.86,50,500,5.1,0,0,0
17.29,148,8.63,8.67,8.68,13.6,12.9,15.4,17.6,-1.5,0.06,0.0,221.0,12.7,233,1,3,1755,689,2041,-2,2044,17.3,187.7,1133,32.1,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.2,94.6,97.4,92.0,98.6,89.7,73.9,84.2,56.5,54.5,34,30,22.5,28,56,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,50,500,5.1,0,0,0
16.75,240,7.94,7.97,7.99,12.2,15.9,13.6,16.84,-5.2,0.21,-0.03,221.0,12.7,230,1,3,1757,690,2043,0,2065,16.6,186.9,1177,32.3,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.2,94.5,97.4,91.9,98.6,89.5,74.2,84.2,56.5,54.5,34,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,50,500,5.1,0,0,0
16.75,248,6.87,6.89,6.91,13.6,12.0,12.9,17.08,6.6,0.19,0.2,220.9,13.7,227,1,3,1752,693,2045,0,2069,16.8,188.9,1169,32.1,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.3,94.6,97.4,92.1,98.7,89.7,73.9,84.2,56.5,54.6,33,30,22.5,28,56,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,50,500,5.1,0,0,0
17.15,356,10.48,10.5,10.53,12.0,13.0,16.7,17.3,6.9,0.45,-0.05,221.4,12.9,227,1,3,1766,693,2062,0,2064,17.1,189.6,1162,32.1,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.4,94.7,97.5,92.1,98.8,89.8,74.2,84.3,56.5,54.6,33,30,22.5,28,56,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,50,500,5.1,0,0,0
16.36,308,0.42,0.46,0.47,17.1,15.0,14.5,16.78,-18.5,0.05,0.2,220.7,10.1,238,1,3,1651,690,1915,1,1934,16.7,177.0,1110,32.0,35.2,0.1,3.3,2067.6,0,16.83,14.6,92.2,94.5,97.3,91.9,98.6,89.6,74.6,84.4,56.5,54.6,34,30,22.5,28,54,64,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
16.88,284,8.0,8.03,8.06,14.0,13.9,13.4,17.08,-0.5,0.01,0.25,221.0,12.8,231,1,3,1756,690,2046,0,2094,17.1,185.4,1162,32.2,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.2,94.5,97.3,91.9,98.5,89.5,74.0,84.1,56.5,54.5,34,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
17.01,252,6.23,6.24,6.27,11.0,13.8,10.8,17.08,7.5,0.1,0.01,220.8,12.0,227,1,3,1768,694,2069,2,2085,17.2,186.7,1167,32.0,35.5,0.1,3.3,2067.6,0,16.83,14.6,92.4,94.7,97.4,92.1,98.8,89.8,74.1,84.3,56.6,54.6,34,30,22.5,28,56,67,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
16.63,188,8.58,8.61,8.63,15.0,13.2,14.1,16.97,-0.7,0.03,-0.12,220.7,14.9,229,1,3,1755,692,2044,-1,2040,16.6,185.6,1174,32.3,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.2,94.6,97.2,91.9,98.6,89.7,74.0,84.2,56.5,54.5,34,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
16.73,308,5.78,5.8,5.83,14.3,17.1,14.1,16.79,-6.2,0.15,0.13,221.1,13.2,228,1,3,1750,692,2038,1,2067,16.7,183.6,1180,31.8,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.3,94.6,97.5,92.1,98.8,89.6,74.2,84.2,56.5,54.6,33,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.76,44.86,50,500,5.1,0,0,0
16.8,140,7.68,7.7,7.73,14.5,13.1,13.8,17.13,7.6,0.17,0.04,220.9,12.1,226,1,3,1755,691,2050,-1,2072,16.8,187.2,1167,32.2,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.3,94.6,97.4,92.0,98.6,89.7,73.9,84.2,56.5,54.5,34,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,50,500,5.1,0,0,0
16.48,144,3.12,3.16,3.17,14.1,15.7,13.3,16.66,8.8,0.27,0.12,220.8,11.1,229,1,3,1751,689,2035,1,2030,16.5,186.7,1181,32.1,35.3,0.1,3.3,2067.6,0,16.83,14.6,92.3,94.6,97.4,92.0,98.7,89.7,73.9,84.2,56.5,54.5,34,30,22.5,28,56,67,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
15.81,92,0.24,0.28,0.29,16.0,13.9,13.1,16.27,-10.7,0.03,0.06,220.7,10.8,233,1,3,1569,690,1815,1,1829,16.0,168.2,1077,32.0,35.2,0.1,3.3,2067.6,0,16.83,14.6,92.3,94.6,97.4,92.0,98.7,89.7,74.3,84.3,56.5,54.5,33,30,22.5,28,55,66,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
16.97,320,5.3,5.35,5.36,14.0,12.2,13.2,17.1,0.1,0.14,0.11,220.8,11.7,227,1,3,1748,691,2052,2,2058,16.9,186.2,1164,32.1,35.5,0.1,3.3,2067.6,0,16.83,14.6,92.1,94.4,97.3,91.8,98.5,89.5,74.2,84.3,56.5,54.5,34,30,22.5,28,56,67,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
16.49,0,5.8,5.85,5.86,15.6,18.0,14.6,16.8,6.7,0.02,0.09,221.2,10.0,230,1,3,1707,689,1987,0,1994,16.6,185.6,1143,32.0,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.2,94.6,97.2,92.0,98.6,89.7,73.9,84.2,56.5,54.5,35,30,22.5,28,56,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,51,500,5.1,0,0,0
16.6,280,5.47,5.49,5.51,17.7,15.1,17.0,16.97,6.4,0.1,-0.08,221.0,10.4,227,1,3,1747,693,2040,0,2051,16.6,186.0,1171,32.0,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.3,94.6,97.3,92.0,98.7,89.7,74.0,84.2,56.5,54.6,34,30,22.5,28,56,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.87,51,500,5.1,0,0,0
16.57,252,5.01,5.05,5.06,13.4,12.0,14.4,16.77,11.9,0.06,-0.15,221.1,11.6,225,1,3,1736,691,2027,2,2027,16.5,183.2,1178,32.2,35.4,0.1,3.3,2067.6,0,16.83,14.6,92.1,94.4,97.1,91.8,98.5,89.4,74.2,84.2,56.5,54.5,35,30,22.5,28,57,68,25,0,0,0,6,6,4,0,29,29,28,47,41,43,30,30,35,44.76,44.77,44.86,51,500,5.1,0,0,0
