轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.12,28.0,0.24,0.24,0.24,12.5,11.1,11.6,10.16,-2.7,0.12,0.05,206.8,6.0,227.0,1.0,3.0,480.0,699.0,326.0,2.0,336.0,10.1,42.5,314.0,32.0,32.3,0.1,3.4,2067.6,0.0,16.83,12.9,25.1,27.0,28.3,25.1,28.5,24.2,25.0,24.7,39.7,38.8,29.0,25.0,20.6,24.4,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.76,44.77,44.87,43.0,420.0,4.3,0.0,0.0,0.0
8.18,288.0,0.24,0.24,0.24,11.4,10.6,11.6,8.2,-3.6,0.22,0.06,207.1,4.2,231.0,1.0,3.0,416.0,699.0,171.0,-2.0,176.0,8.1,28.1,205.0,31.8,31.7,0.1,3.3,2067.6,0.0,16.83,12.9,24.7,26.8,27.9,24.8,28.2,23.9,24.6,24.4,39.5,38.6,30.0,25.0,20.6,24.6,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,38.0,25.0,25.0,30.0,44.77,44.77,44.87,43.0,430.0,4.3,0.0,0.0,0.0
8.13,252.0,0.24,0.24,0.24,10.7,11.3,10.8,8.24,4.4,0.09,0.11,207.2,4.2,227.0,1.0,3.0,415.0,699.0,170.0,-1.0,169.0,8.1,27.4,204.0,31.6,31.8,0.1,3.3,2067.6,0.0,16.83,12.9,24.8,26.8,27.9,24.8,28.2,23.8,24.6,24.5,39.5,38.6,29.0,25.0,20.6,24.6,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.76,44.77,44.87,42.0,410.0,4.2,0.0,0.0,0.0
10.09,248.0,0.24,0.24,0.24,12.4,11.0,11.6,10.28,5.7,0.1,0.06,206.8,4.3,226.0,1.0,3.0,481.0,700.0,324.0,0.0,332.0,10.0,42.8,314.0,31.9,31.9,0.1,3.4,2067.6,0.0,16.83,12.9,25.1,27.0,28.2,25.1,28.5,24.1,25.0,24.7,39.7,38.8,30.0,25.0,20.6,24.4,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.76,44.77,44.87,43.0,420.0,4.4,0.0,0.0,0.0
8.11,36.0,0.24,0.24,0.24,11.7,10.6,11.5,8.18,-14.4,0.09,0.01,207.1,5.0,230.0,1.0,3.0,412.0,699.0,167.0,1.0,165.0,8.0,28.5,205.0,31.9,31.8,0.1,3.3,2067.6,0.0,16.83,12.9,24.8,26.8,28.0,24.9,28.2,23.8,24.6,24.5,39.5,38.6,30.0,25.0,20.6,24.6,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,38.0,25.0,25.0,30.0,44.76,44.77,44.87,43.0,420.0,4.3,0.0,0.0,0.0
8.26,112.0,0.24,0.24,0.24,12.2,10.8,11.4,8.3,-11.8,0.06,0.11,207.2,4.7,239.0,1.0,3.0,421.0,699.0,179.0,-1.0,186.0,8.2,28.1,211.0,31.2,31.0,0.0,3.3,2067.6,0.0,16.83,12.9,24.8,26.8,27.9,24.8,28.2,23.8,24.6,24.5,39.5,38.6,30.0,25.0,20.6,24.6,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,38.0,25.0,25.0,30.0,44.77,44.77,44.87,43.0,420.0,4.3,0.0,0.0,0.0
8.1,40.0,0.24,0.24,0.24,11.5,10.8,10.8,8.31,1.7,0.13,0.03,207.2,4.4,229.0,1.0,3.0,417.0,699.0,166.0,1.0,181.0,8.2,28.7,205.0,31.4,31.3,0.1,3.3,2067.6,0.0,16.83,12.9,24.9,26.8,27.9,24.8,28.2,23.8,24.6,24.4,39.5,38.6,30.0,25.0,20.6,24.6,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.76,44.77,44.87,43.0,420.0,4.3,0.0,0.0,0.0
8.37,296.0,0.24,0.24,0.24,10.6,11.4,10.9,8.51,-2.4,0.19,0.06,207.3,5.4,234.0,1.0,3.0,419.0,699.0,185.0,-1.0,200.0,8.5,29.8,218.0,30.6,30.7,0.0,3.3,2067.6,0.0,16.83,12.9,24.9,26.8,27.9,24.8,28.1,23.9,24.6,24.5,39.5,38.6,31.0,25.0,20.6,24.6,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.77,44.77,44.87,43.0,430.0,4.3,0.0,0.0,0.0
8.1,40.0,0.24,0.24,0.24,10.6,11.3,10.9,8.18,8.8,0.19,0.06,207.2,4.9,227.0,1.0,3.0,410.0,699.0,163.0,-2.0,166.0,8.2,28.0,201.0,31.5,31.7,0.1,3.3,2067.6,0.0,16.83,12.9,24.9,26.8,27.9,24.8,28.1,23.9,24.6,24.5,39.5,38.6,30.0,25.0,20.6,24.6,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.77,44.77,44.87,42.0,420.0,4.3,0.0,0.0,0.0
9.24,4.0,0.24,0.24,0.24,11.0,11.2,10.9,9.46,0.6,0.07,0.07,207.2,5.4,230.0,1.0,3.0,446.0,700.0,252.0,2.0,263.0,9.2,37.3,266.0,28.3,30.3,0.0,3.2,2067.6,0.0,16.83,12.9,25.1,26.9,28.0,24.9,28.3,24.0,24.8,24.6,39.6,38.7,30.0,25.0,20.6,24.5,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,38.0,25.0,25.0,30.0,44.76,44.77,44.87,43.0,420.0,4.3,0.0,0.0,0.0
8.15,36.0,0.24,0.24,0.24,10.6,11.2,11.3,8.2,-10.8,0.05,0.01,207.2,5.0,234.0,1.0,3.0,419.0,699.0,168.0,1.0,180.0,8.1,27.9,206.0,31.9,32.0,0.1,3.3,2067.6,0.0,16.83,12.9,24.8,26.8,27.9,24.8,28.1,23.9,24.6,24.4,39.5,38.6,29.0,25.0,20.6,24.6,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,41.0,35.0,37.0,25.0,25.0,30.0,44.77,44.77,44.87,43.0,420.0,4.3,0.0,0.0,0.0
8.29,116.0,0.24,0.24,0.24,10.6,11.3,11.0,8.39,-13.8,0.12,0.06,207.3,4.8,237.0,1.0,3.0,422.0,699.0,180.0,-1.0,193.0,8.4,30.5,214.0,30.7,30.7,0.0,3.3,2067.6,0.0,16.83,12.9,24.9,26.8,27.9,24.8,28.2,23.9,24.6,24.5,39.5,38.6,29.0,25.0,20.6,24.6,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.77,44.77,44.87,44.0,430.0,4.3,0.0,0.0,0.0
10.07,316.0,0.24,0.24,0.24,11.2,11.4,11.3,10.27,5.7,0.11,0.06,207.1,5.4,227.0,1.0,3.0,481.0,700.0,329.0,1.0,324.0,10.1,43.0,318.0,32.5,32.1,0.1,3.4,2067.6,0.0,16.83,12.9,25.1,27.0,28.3,25.1,28.5,24.2,25.0,24.7,39.7,38.8,30.0,25.0,20.6,24.4,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,37.0,25.0,25.0,30.0,44.77,44.77,44.87,43.0,420.0,4.3,0.0,0.0,0.0
8.32,184.0,0.24,0.24,0.24,12.4,10.8,11.3,8.37,7.8,0.06,0.06,207.2,4.9,231.0,1.0,3.0,419.0,699.0,180.0,1.0,190.0,8.3,30.0,214.0,31.0,31.4,0.1,3.3,2067.6,0.0,16.83,12.9,24.8,26.7,28.0,24.9,28.2,23.9,24.6,24.5,39.5,38.6,30.0,25.0,20.6,24.6,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,38.0,25.0,25.0,30.0,44.76,44.77,44.87,43.0,430.0,4.3,0.0,0.0,0.0
10.11,104.0,0.24,0.24,0.24,10.9,11.6,11.1,10.27,7.3,0.11,0.06,206.7,5.8,226.0,1.0,3.0,477.0,700.0,330.0,0.0,341.0,10.2,44.0,318.0,32.0,32.1,0.1,3.3,2067.6,0.0,16.83,12.9,25.1,27.0,28.3,25.1,28.5,24.2,25.0,24.6,39.7,38.8,30.0,25.0,20.6,24.4,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,42.0,35.0,38.0,25.0,25.0,30.0,44.76,44.77,44.87,43.0,420.0,4.3,0.0,0.0,0.0
