轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.81,292.0,6.94,7.0,6.99,13.3,14.6,14.5,16.97,8.5,0.12,-0.02,203.6,13.5,252.0,1.0,3.0,1731.0,700.0,2043.0,3.0,2040.0,16.9,190.2,1165.0,29.3,32.4,0.0,3.2,2067.6,0.0,16.83,15.6,98.5,100.2,104.0,97.9,104.9,96.5,79.1,90.2,59.5,57.6,36.0,32.0,24.0,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
16.86,264.0,4.78,4.83,4.83,13.7,13.3,15.2,17.08,10.7,0.14,0.01,203.7,11.1,254.0,1.0,3.0,1737.0,700.0,2052.0,2.0,2057.0,16.7,189.6,1174.0,29.2,32.6,0.0,3.2,2067.6,0.0,16.83,15.7,98.3,100.1,103.9,97.9,104.8,96.4,79.5,90.2,59.6,57.6,36.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
16.82,116.0,5.61,5.66,5.65,15.4,17.4,13.9,16.92,8.7,0.12,-0.05,203.5,13.7,255.0,1.0,3.0,1737.0,700.0,2048.0,4.0,2058.0,16.8,186.6,1170.0,29.2,32.6,0.0,3.2,2067.6,0.0,16.83,15.7,98.3,100.2,103.9,97.9,104.8,96.4,79.6,90.2,59.5,57.6,36.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.74,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
17.0,308.0,6.91,6.96,6.95,14.6,13.1,12.3,17.08,11.0,0.03,0.02,203.8,12.4,255.0,1.0,3.0,1739.0,701.0,2049.0,-1.0,2052.0,17.0,190.2,1162.0,29.3,32.5,0.0,3.2,2067.6,0.0,16.83,15.6,98.3,100.2,104.0,97.9,104.9,96.4,79.4,90.2,59.6,57.6,36.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.85,53.0,520.0,5.4,0.0,0.0,0.0
16.85,236.0,7.07,7.13,7.12,14.6,17.7,13.5,16.85,4.3,0.08,0.21,203.7,14.3,254.0,1.0,3.0,1737.0,702.0,2046.0,1.0,2046.0,16.8,185.9,1171.0,29.2,32.5,0.0,3.2,2067.6,0.0,16.83,15.6,98.4,100.3,104.1,98.0,105.0,96.5,79.0,90.2,59.5,57.6,36.0,32.0,24.0,30.1,53.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
16.8,240.0,6.71,6.77,6.76,16.5,15.4,14.0,16.91,11.3,0.19,-0.01,203.7,12.5,253.0,1.0,3.0,1732.0,701.0,2046.0,-2.0,2080.0,16.9,189.3,1170.0,29.0,32.3,0.0,3.2,2067.6,0.0,16.83,15.6,98.4,100.3,104.0,98.0,104.9,96.5,79.1,90.4,59.5,57.5,35.0,32.0,24.0,30.1,53.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
17.06,112.0,7.21,7.25,7.24,11.4,11.6,11.1,17.3,7.3,0.17,0.0,203.8,11.9,256.0,1.0,3.0,1740.0,699.0,2048.0,1.0,2060.0,16.9,191.0,1166.0,29.6,32.6,0.0,3.2,2067.6,0.0,16.83,15.6,98.4,100.2,104.0,97.9,104.9,96.5,79.5,90.4,59.6,57.6,36.0,32.0,24.0,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,52.0,530.0,5.4,0.0,0.0,0.0
16.91,276.0,5.16,5.2,5.2,13.1,15.8,17.4,17.08,4.2,0.1,0.01,203.8,10.6,255.0,1.0,3.0,1740.0,701.0,2050.0,2.0,2065.0,16.9,190.4,1170.0,29.3,32.5,0.0,3.2,2067.6,0.0,16.83,15.6,98.5,100.1,103.9,97.8,104.8,96.5,79.6,90.4,59.5,57.6,36.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.74,44.75,44.85,53.0,520.0,5.4,0.0,0.0,0.0
16.8,32.0,6.94,6.99,6.98,17.3,16.4,13.1,16.98,5.2,0.1,0.02,203.8,11.6,253.0,1.0,3.0,1736.0,701.0,2052.0,0.0,2079.0,16.8,191.6,1172.0,29.1,32.6,0.0,3.2,2067.6,0.0,16.83,15.6,98.5,100.2,104.0,97.9,104.9,96.5,79.0,90.3,59.5,57.6,36.0,32.0,24.0,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,48.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
16.9,88.0,6.07,6.11,6.11,15.2,19.3,13.6,16.98,9.5,0.14,0.09,203.7,14.1,254.0,1.0,3.0,1742.0,700.0,2058.0,-2.0,2051.0,16.8,192.2,1173.0,29.3,32.6,0.0,3.2,2067.6,0.0,16.83,15.6,98.3,100.2,104.0,97.9,104.9,96.4,79.4,90.2,59.6,57.6,37.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.74,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
16.93,176.0,7.39,7.44,7.43,14.8,13.3,18.2,17.08,8.4,0.12,0.04,203.7,10.8,252.0,1.0,3.0,1727.0,701.0,2044.0,1.0,2039.0,16.7,190.6,1168.0,29.1,32.4,0.0,3.2,2067.6,0.0,16.83,15.6,98.4,100.3,104.0,98.0,104.9,96.5,79.0,90.4,59.5,57.6,36.0,32.0,24.0,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
16.83,312.0,5.57,5.62,5.61,13.8,12.9,15.1,17.11,13.5,0.09,0.0,203.9,12.9,254.0,1.0,3.0,1732.0,701.0,2040.0,2.0,2064.0,16.7,190.6,1172.0,29.5,32.6,0.0,3.2,2067.6,0.0,16.83,15.6,98.4,100.2,103.9,97.8,104.8,96.4,79.6,90.3,59.6,57.6,36.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
16.84,52.0,6.09,6.13,6.12,13.8,14.6,12.7,17.08,6.1,0.11,0.01,203.6,13.9,255.0,1.0,3.0,1747.0,700.0,2056.0,-1.0,2085.0,16.9,188.8,1168.0,29.4,32.3,0.0,3.2,2067.6,0.0,16.83,15.6,98.3,100.2,104.0,97.9,104.8,96.4,79.4,90.3,59.6,57.6,36.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
16.99,304.0,5.04,5.08,5.08,14.7,17.6,13.9,17.08,8.6,0.04,0.01,203.8,12.9,254.0,1.0,3.0,1740.0,700.0,2062.0,1.0,2079.0,17.0,187.9,1169.0,29.4,32.7,0.0,3.2,2067.6,0.0,16.83,15.6,98.3,100.2,104.0,97.9,104.8,96.4,79.5,90.2,59.6,57.6,36.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
16.91,300.0,5.26,5.31,5.3,12.4,16.1,13.4,16.86,10.8,0.04,0.01,203.7,13.9,254.0,1.0,3.0,1736.0,700.0,2044.0,2.0,2064.0,16.8,186.9,1169.0,29.2,32.6,0.0,3.2,2067.6,0.0,16.83,15.7,98.3,100.1,103.9,97.8,104.7,96.4,79.6,90.3,59.5,57.6,37.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,54.0,520.0,5.4,0.0,0.0,0.0
16.84,40.0,6.5,6.55,6.54,13.5,15.0,13.8,16.98,14.3,0.12,0.01,203.9,13.6,254.0,1.0,3.0,1743.0,700.0,2049.0,0.0,2030.0,16.8,186.7,1169.0,29.5,32.7,0.0,3.2,2067.6,0.0,16.83,15.6,98.5,100.2,104.0,97.9,104.9,96.5,79.5,90.4,59.6,57.6,36.0,32.0,24.0,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
16.81,68.0,6.76,6.81,6.8,13.4,12.4,14.4,17.08,16.6,0.05,0.06,203.8,11.7,251.0,1.0,3.0,1727.0,700.0,2040.0,-2.0,2067.0,16.7,187.2,1172.0,29.3,32.5,0.0,3.2,2067.6,0.0,16.83,15.6,98.3,100.3,104.1,97.9,104.9,96.5,79.3,90.2,59.5,57.6,36.0,32.0,24.0,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
16.83,252.0,6.12,6.16,6.16,15.0,17.7,16.0,16.93,8.7,0.12,0.03,203.8,12.4,253.0,1.0,3.0,1727.0,700.0,2042.0,-1.0,2051.0,17.0,186.7,1166.0,29.4,32.5,0.0,3.2,2067.6,0.0,16.83,15.6,98.4,100.2,103.9,97.9,104.8,96.4,79.5,90.3,59.6,57.6,37.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.74,44.75,44.85,53.0,520.0,5.4,0.0,0.0,0.0
16.94,44.0,6.9,6.94,6.93,13.1,15.4,12.9,16.96,8.5,0.02,0.17,204.0,14.9,254.0,1.0,3.0,1757.0,701.0,2065.0,4.0,2050.0,16.8,192.4,1171.0,29.4,32.6,0.0,3.2,2067.6,0.0,16.83,15.6,98.4,100.2,104.0,98.0,104.9,96.5,79.5,90.3,59.6,57.6,36.0,32.0,24.0,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.85,53.0,520.0,5.4,0.0,0.0,0.0
17.0,64.0,5.89,5.94,5.94,17.1,18.4,15.9,17.08,11.0,0.09,0.11,203.6,12.6,252.0,1.0,3.0,1741.0,701.0,2054.0,1.0,2067.0,17.0,186.2,1164.0,29.3,32.6,0.0,3.2,2067.6,0.0,16.83,15.6,98.3,100.2,104.0,97.9,104.8,96.5,79.3,90.3,59.6,57.6,36.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.85,53.0,520.0,5.4,0.0,0.0,0.0
16.76,64.0,6.5,6.55,6.54,15.4,16.2,14.8,16.97,14.7,0.16,0.04,203.8,11.2,251.0,1.0,3.0,1741.0,701.0,2050.0,2.0,2038.0,16.8,187.7,1169.0,29.2,32.5,0.0,3.2,2067.6,0.0,16.83,15.6,98.4,100.2,104.0,98.0,104.9,96.5,79.4,90.2,59.5,57.6,36.0,32.0,24.0,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
16.96,308.0,6.31,6.35,6.34,11.1,11.1,12.9,17.24,6.0,0.17,0.16,203.7,12.0,255.0,1.0,3.0,1746.0,701.0,2060.0,2.0,2055.0,16.9,190.9,1168.0,29.2,32.5,0.0,3.2,2067.6,0.0,16.83,15.7,98.3,100.2,103.9,97.9,104.8,96.4,79.5,90.1,59.6,57.6,36.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
17.03,200.0,6.28,6.34,6.33,19.3,15.9,15.9,17.3,13.7,0.06,0.06,203.6,13.3,253.0,1.0,3.0,1748.0,700.0,2059.0,-1.0,2068.0,17.0,191.6,1161.0,29.3,32.5,0.0,3.2,2067.6,0.0,16.83,15.7,98.4,100.1,103.9,97.8,104.8,96.4,79.5,90.1,59.6,57.6,37.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,52.0,520.0,5.4,0.0,0.0,0.0
16.9,280.0,6.71,6.76,6.74,18.3,13.6,12.6,17.07,10.1,0.19,-0.04,203.6,12.4,252.0,1.0,3.0,1745.0,701.0,2059.0,-1.0,2059.0,16.9,188.9,1165.0,29.4,32.5,0.0,3.2,2067.6,0.0,16.83,15.6,98.5,100.2,103.9,97.9,104.9,96.5,79.4,90.3,59.5,57.6,36.0,32.0,24.0,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
16.98,288.0,6.57,6.61,6.61,13.0,14.9,10.6,17.08,12.7,0.03,0.06,203.8,12.8,253.0,1.0,3.0,1744.0,700.0,2056.0,2.0,2077.0,16.9,190.8,1165.0,29.4,32.5,0.0,3.2,2067.6,0.0,16.83,15.6,98.3,100.2,103.9,97.9,104.8,96.4,79.5,90.2,59.5,57.6,36.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
17.17,272.0,6.08,6.12,6.11,10.8,10.6,12.0,17.51,10.3,0.09,0.13,203.9,12.3,254.0,1.0,3.0,1757.0,700.0,2074.0,-1.0,2097.0,17.1,190.9,1164.0,29.6,32.6,0.0,3.2,2067.6,0.0,16.83,15.6,98.3,100.2,103.9,97.9,104.8,96.4,79.6,90.2,59.6,57.6,36.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.85,53.0,520.0,5.4,0.0,0.0,0.0
17.02,340.0,6.6,6.65,6.64,10.7,10.7,11.2,17.3,14.1,-0.02,0.0,203.7,13.7,250.0,1.0,3.0,1740.0,701.0,2054.0,1.0,2063.0,16.9,186.7,1169.0,29.4,32.8,0.0,3.2,2067.6,0.0,16.83,15.6,98.5,100.2,104.0,97.9,104.9,96.5,79.6,90.4,59.5,57.6,36.0,32.0,24.0,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
16.9,0.0,5.43,5.48,5.47,12.9,16.1,13.5,16.97,12.5,-0.06,0.13,203.8,11.7,252.0,1.0,3.0,1741.0,701.0,2050.0,0.0,2073.0,16.9,190.9,1170.0,29.4,32.6,0.0,3.2,2067.6,0.0,16.83,15.6,98.3,100.2,104.0,97.9,104.9,96.4,79.2,90.1,59.5,57.6,36.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
17.2,232.0,5.23,5.27,5.27,11.0,10.8,10.5,17.52,11.1,0.19,0.12,203.6,11.9,253.0,1.0,3.0,1765.0,701.0,2076.0,2.0,2098.0,17.1,192.6,1165.0,29.1,32.5,0.0,3.2,2067.6,0.0,16.83,15.7,98.3,100.1,103.9,97.8,104.7,96.4,79.5,90.2,59.5,57.6,36.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.74,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
