轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.93,240,0.24,0.24,0.24,11.3,11.8,11.5,10.98,-14.8,0.19,0.06,205.9,6.8,241,1,3,525,698,414,0,412,10.8,52.6,370,33.2,33.0,0.4,3.6,2067.6,0,16.83,6.9,21.9,24.3,26.3,22.2,26.3,21.7,21.2,21.9,38.8,37.4,23,18,14.1,17.6,40,41,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
11.09,8,0.24,0.24,0.24,11.4,11.8,11.4,11.19,-10.7,0.08,0.06,206.1,5.1,240,1,3,539,697,447,0,459,11.2,54.8,388,28.2,29.6,0.1,3.4,2067.6,0,16.83,6.9,21.9,24.2,26.3,22.2,26.3,21.7,21.1,21.9,38.8,37.5,23,18,14.1,17.6,36,38,25,0,0,0,6,6,4,0,19,19,18,37,31,34,18,18,23,44.79,44.81,44.88,35,350,3.6,0,0,0
10.53,352,0.24,0.24,0.24,12.2,11.3,12.0,10.56,-21.1,0.07,0.06,206.0,5.8,242,1,3,505,698,372,0,373,10.5,46.5,342,30.4,30.9,0.2,3.5,2067.6,0,16.83,6.9,21.9,24.3,26.3,22.2,26.3,21.7,21.1,21.7,38.8,37.5,23,18,14.1,17.6,37,38,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,35,350,3.6,0,0,0
11.03,72,0.24,0.24,0.24,11.5,12.0,11.3,11.19,-5.9,0.1,0.07,205.8,6.3,239,1,3,542,699,440,1,446,11.1,54.8,384,29.2,29.4,0.2,3.4,2067.6,0,16.83,6.9,21.9,24.2,26.3,22.2,26.3,21.7,21.2,21.7,38.8,37.4,23,18,14.1,17.6,37,39,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
9.53,192,0.24,0.24,0.24,10.9,11.8,11.3,9.64,-9.6,0.15,0.04,205.9,4.0,235,1,3,453,698,279,2,281,9.4,39.1,285,31.2,31.3,0.3,3.5,2067.6,0,16.83,6.9,22.0,24.4,26.3,22.1,26.4,21.8,21.4,22.2,38.7,37.4,23,18,14.1,17.6,38,38,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
9.83,272,0.24,0.24,0.24,11.8,11.3,11.4,10.03,-5.8,0.12,0.09,205.9,5.3,237,1,3,465,697,301,0,303,9.7,42.3,299,30.5,30.8,0.2,3.5,2067.6,0,16.83,6.9,22.0,24.4,26.4,22.2,26.4,21.8,21.4,21.9,38.7,37.4,23,18,14.1,17.6,37,38,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
10.78,24,0.24,0.24,0.24,11.4,11.8,11.4,10.99,-9.9,0.1,0.11,205.9,4.8,239,1,3,521,698,403,-1,415,10.8,51.0,360,32.8,33.0,0.4,3.6,2067.6,0,16.83,6.9,21.8,24.3,26.4,22.2,26.3,21.7,21.2,21.8,38.8,37.4,23,18,14.1,17.6,40,41,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,36,350,3.5,0,0,0
10.9,136,0.24,0.24,0.24,11.4,11.7,11.5,10.94,-11.3,0.17,0.03,205.9,6.3,238,1,3,524,698,408,-1,417,10.8,50.8,366,30.1,30.2,0.2,3.4,2067.6,0,16.83,6.9,22.0,24.4,26.4,22.2,26.4,21.8,21.4,22.2,38.7,37.4,23,18,14.1,17.6,37,38,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,35,350,3.6,0,0,0
10.07,288,0.24,0.24,0.24,11.1,11.3,11.7,10.16,-4.2,0.1,0.06,206.0,5.2,238,1,3,475,698,322,2,323,10.0,43.3,312,29.4,29.5,0.2,3.4,2067.6,0,16.83,6.9,22.2,24.5,26.5,22.2,26.5,22.0,21.5,22.3,38.7,37.4,23,18,14.1,17.6,36,37,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,36,340,3.6,0,0,0
10.23,216,0.24,0.24,0.24,11.1,11.7,11.4,10.37,-5.9,0.1,0.06,205.9,5.1,237,1,3,484,698,343,1,348,10.3,44.7,325,29.2,29.8,0.2,3.4,2067.6,0,16.83,6.9,21.9,24.2,26.3,22.1,26.3,21.7,21.2,21.8,38.8,37.5,22,18,14.1,17.6,37,38,25,0,0,0,6,6,4,0,19,19,18,37,31,33,18,18,23,44.79,44.81,44.88,35,350,3.5,0,0,0
11.36,0,0.24,0.24,0.24,11.4,11.8,11.8,11.5,-6.9,0.04,0.08,206.0,6.4,239,1,3,548,698,464,1,463,11.3,54.8,397,29.3,29.3,0.2,3.4,2067.6,0,16.83,6.9,22.0,24.2,26.3,22.1,26.3,21.7,21.2,21.8,38.8,37.5,23,18,14.1,17.6,37,38,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
10.22,40,0.24,0.24,0.24,11.8,11.2,11.6,10.47,-8.6,0.1,0.04,205.9,6.6,236,1,3,484,699,333,-1,335,10.2,45.0,321,31.9,31.9,0.3,3.6,2067.6,0,16.83,6.9,21.9,24.3,26.3,22.2,26.3,21.8,21.3,21.8,38.8,37.4,23,18,14.1,17.6,39,40,25,0,0,0,6,6,4,0,19,19,18,37,31,34,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
9.94,208,0.24,0.24,0.24,11.0,11.8,11.3,10.1,-1.3,0.1,0.08,205.9,5.7,236,1,3,476,698,317,0,319,9.9,43.2,309,29.8,30.1,0.2,3.4,2067.6,0,16.83,6.9,22.1,24.4,26.4,22.2,26.4,21.9,21.5,22.1,38.7,37.4,24,18,14.1,17.6,37,37,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,35,350,3.5,0,0,0
10.39,216,0.24,0.24,0.24,11.3,11.4,11.8,10.47,0.0,0.13,0.03,205.9,4.8,236,1,3,499,698,359,1,367,10.3,47.4,335,29.4,29.9,0.2,3.4,2067.6,0,16.83,6.9,22.0,24.3,26.3,22.1,26.3,21.7,21.2,21.8,38.8,37.5,23,18,14.1,17.6,37,39,25,0,0,0,6,6,4,0,19,19,18,37,31,33,18,18,23,44.79,44.81,44.88,35,350,3.5,0,0,0
9.61,272,0.24,0.24,0.24,12.2,11.1,11.6,9.57,0.8,0.02,0.01,205.8,4.4,233,1,3,458,697,276,0,282,9.7,39.5,281,31.0,31.2,0.3,3.5,2067.6,0,16.83,6.9,22.0,24.4,26.4,22.2,26.4,21.8,21.4,22.0,38.7,37.4,24,18,14.1,17.6,38,38,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.8,44.88,35,350,3.5,0,0,0
10.55,352,0.24,0.24,0.24,12.0,11.3,11.7,10.56,-14.0,0.13,0.03,205.9,5.9,242,1,3,499,698,370,2,375,10.5,47.0,342,30.7,30.7,0.2,3.5,2067.6,0,16.83,6.9,21.9,24.3,26.3,22.1,26.3,21.7,21.1,21.7,38.8,37.5,23,18,14.1,17.6,38,38,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,35,350,3.6,0,0,0
11.11,48,0.24,0.24,0.24,12.5,11.6,12.0,11.35,-4.1,0.12,0.03,205.9,6.9,237,1,3,538,699,434,1,439,11.1,53.6,382,31.6,31.3,0.3,3.5,2067.6,0,16.83,6.9,21.9,24.3,26.4,22.1,26.3,21.8,21.4,22.0,38.7,37.4,23,18,14.1,17.6,38,39,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.78,44.81,44.88,35,350,3.6,0,0,0
10.62,264,0.24,0.24,0.24,11.7,11.3,11.7,10.61,-8.1,0.1,0.08,205.9,6.7,237,1,3,503,698,371,1,379,10.5,47.3,343,31.3,31.6,0.3,3.5,2067.6,0,16.83,6.9,21.9,24.4,26.4,22.2,26.4,21.8,21.4,22.0,38.7,37.4,24,18,14.1,17.6,38,38,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
9.57,56,0.24,0.24,0.24,11.8,11.0,11.6,9.56,0.6,0.1,0.06,205.9,5.2,235,1,3,454,698,275,-1,285,9.6,38.2,282,30.9,30.9,0.3,3.5,2067.6,0,16.83,6.9,22.1,24.4,26.4,22.2,26.4,21.9,21.4,22.1,38.7,37.4,23,18,14.1,17.6,38,38,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
10.92,320,0.24,0.24,0.24,11.4,11.8,11.4,11.02,-15.3,0.09,0.02,205.9,5.5,239,1,3,525,698,418,1,423,11.0,50.7,369,32.6,32.5,0.4,3.6,2067.6,0,16.83,6.9,22.0,24.3,26.3,22.2,26.3,21.7,21.2,21.9,38.8,37.4,23,18,14.1,17.6,40,41,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
10.97,32,0.24,0.24,0.24,11.5,11.6,11.7,10.98,-12.1,0.13,0.08,205.7,4.2,239,1,3,528,698,416,0,420,10.9,50.0,368,32.6,32.6,0.4,3.6,2067.6,0,16.83,6.9,22.0,24.3,26.3,22.2,26.3,21.7,21.2,21.8,38.8,37.4,23,18,14.1,17.6,40,41,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,36,350,3.5,0,0,0
10.87,208,0.24,0.24,0.24,11.7,11.5,11.8,10.91,-13.9,0.05,0.12,206.1,6.2,238,1,3,525,698,412,1,419,10.8,50.4,367,30.0,30.4,0.2,3.5,2067.6,0,16.83,6.9,21.9,24.4,26.5,22.2,26.4,21.8,21.4,22.2,38.7,37.4,22,18,14.1,17.6,37,38,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,35,350,3.6,0,0,0
12.49,192,0.24,0.24,0.24,12.3,11.8,12.0,12.74,3.0,0.06,0.08,207.2,6.1,242,1,3,666,698,647,-1,651,12.5,68.6,496,31.6,31.9,0.3,3.6,2067.6,0,16.83,6.9,22.0,24.3,26.3,22.2,26.4,21.7,21.1,21.6,38.8,37.5,22,18,14.1,17.6,40,43,25,0,0,0,6,6,4,0,19,19,18,37,31,33,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
10.13,280,0.24,0.24,0.24,11.6,11.4,11.5,10.31,-1.7,0.06,0.06,205.9,5.3,236,1,3,481,698,327,0,336,10.0,42.7,318,29.7,30.1,0.2,3.4,2067.6,0,16.83,6.9,21.9,24.3,26.4,22.1,26.3,21.8,21.1,21.7,38.8,37.5,23,18,14.1,17.6,37,38,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,36,350,3.5,0,0,0
10.94,168,0.24,0.24,0.24,11.5,11.9,11.4,11.08,-13.0,0.03,0.09,205.9,7.4,240,1,3,528,698,419,1,422,10.9,52.5,374,33.0,33.2,0.4,3.6,2067.6,0,16.83,6.9,22.0,24.3,26.3,22.2,26.3,21.7,21.2,21.9,38.8,37.4,23,18,14.1,17.6,40,41,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
11.25,152,0.24,0.24,0.24,12.0,11.8,11.6,11.41,-5.3,0.15,0.1,205.9,6.8,239,1,3,550,697,463,2,462,11.4,54.9,396,29.0,29.1,0.1,3.4,2067.6,0,16.83,6.9,21.9,24.2,26.3,22.1,26.3,21.7,21.1,21.7,38.8,37.5,23,18,14.1,17.6,37,38,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
10.19,144,0.24,0.24,0.24,11.8,11.3,11.6,10.4,-5.9,0.1,0.05,205.9,5.0,236,1,3,483,697,338,0,340,10.1,44.3,322,29.3,29.8,0.2,3.4,2067.6,0,16.83,6.9,22.0,24.3,26.3,22.2,26.3,21.7,21.2,21.7,38.8,37.5,23,18,14.1,17.6,36,38,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,35,350,3.6,0,0,0
10.5,208,0.24,0.24,0.24,11.4,11.7,11.6,10.66,-11.7,0.13,-0.01,206.0,4.3,240,1,3,508,698,379,0,379,10.4,48.7,349,30.1,30.5,0.2,3.5,2067.6,0,16.83,6.9,21.9,24.4,26.4,22.2,26.4,21.8,21.4,22.1,38.7,37.4,23,18,14.1,17.6,37,39,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
12.75,272,0.24,0.24,0.24,12.4,11.7,13.1,12.96,-3.1,0.02,0.07,207.8,6.5,248,1,3,671,698,647,0,662,12.6,66.9,497,31.1,31.3,0.3,3.5,2067.6,0,16.83,6.9,22.0,24.2,26.3,22.2,26.3,21.7,21.1,21.8,38.8,37.5,23,18,14.1,17.6,39,40,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,35,350,3.6,0,0,0
10.34,288,0.24,0.24,0.24,11.8,11.3,11.8,10.37,-0.9,0.09,0.07,205.9,5.6,236,1,3,499,698,355,3,362,10.4,45.4,333,29.1,29.9,0.2,3.4,2067.6,0,16.83,6.9,22.0,24.2,26.3,22.1,26.3,21.7,21.2,21.8,38.8,37.5,23,18,14.1,17.6,37,38,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,36,360,3.6,0,0,0
10.12,264,0.24,0.24,0.24,11.9,11.3,11.6,10.42,2.5,0.07,0.05,205.9,4.9,235,1,3,480,698,331,0,337,10.2,44.1,319,31.8,31.8,0.3,3.5,2067.6,0,16.83,6.9,22.0,24.3,26.3,22.1,26.3,21.8,21.4,22.0,38.8,37.4,23,18,14.1,17.6,39,40,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.8,44.88,35,340,3.6,0,0,0
12.55,192,0.24,0.24,0.24,12.3,11.7,11.6,12.7,-4.7,0.1,0.08,206.7,5.9,243,1,3,663,697,640,2,647,12.5,69.2,492,31.8,32.0,0.3,3.6,2067.6,0,16.83,6.9,22.0,24.4,26.4,22.2,26.4,21.8,21.0,21.6,38.8,37.5,23,18,14.1,17.6,40,43,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
10.62,104,0.24,0.24,0.24,11.2,11.8,11.6,10.78,-9.1,0.12,0.06,205.9,4.7,238,1,3,506,698,378,1,387,10.6,47.6,348,32.2,32.6,0.4,3.6,2067.6,0,16.83,6.9,21.9,24.3,26.3,22.1,26.3,21.8,21.3,21.9,38.8,37.4,23,18,14.1,17.6,39,40,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.78,44.81,44.88,36,350,3.6,0,0,0
11.02,176,0.24,0.24,0.24,11.8,11.5,12.0,11.19,-16.7,0.12,0.07,206.0,6.0,239,1,3,529,698,419,1,430,11.0,50.5,371,32.4,32.5,0.4,3.6,2067.6,0,16.83,6.9,22.0,24.3,26.3,22.2,26.3,21.7,21.2,21.9,38.8,37.4,23,18,14.1,17.6,40,41,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,35,350,3.6,0,0,0
11.07,224,0.24,0.24,0.24,11.6,11.6,12.0,11.29,-8.3,0.1,0.03,206.0,5.2,240,1,3,539,698,437,0,451,11.0,51.8,384,28.0,29.8,0.1,3.3,2067.6,0,16.83,6.9,21.9,24.2,26.3,22.2,26.3,21.7,21.1,21.8,38.8,37.4,23,18,14.1,17.6,36,38,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
