轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.72,0.0,5.37,5.38,5.4,13.8,15.9,14.7,16.87,-2.8,0.03,0.02,206.5,9.9,52.0,1.0,3.0,1736.0,699.0,2040.0,0.0,2046.0,16.7,186.9,1170.0,32.1,34.7,0.2,3.4,2067.6,0.0,16.83,6.9,56.2,59.0,62.5,55.4,63.0,56.2,46.6,54.0,53.2,51.7,31.0,26.0,19.7,24.4,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,37.0,39.0,26.0,26.0,31.0,44.76,44.77,44.87,46.0,450.0,4.6,0.0,0.0,0.0
17.06,184.0,7.25,7.27,7.28,13.8,12.2,11.4,17.33,7.2,0.06,0.16,206.3,9.5,52.0,1.0,3.0,1758.0,695.0,2064.0,0.0,2064.0,16.9,183.2,1162.0,30.1,33.7,0.0,3.2,2067.6,0.0,16.83,6.7,64.9,67.6,71.7,63.6,72.0,65.1,56.1,61.3,53.3,51.5,30.0,26.0,18.2,24.2,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,30.0,44.76,44.77,44.87,46.0,460.0,4.6,0.0,0.0,0.0
16.43,0.0,6.0,6.02,6.02,19.3,13.8,16.4,16.67,10.1,0.09,0.17,206.6,11.2,49.0,1.0,3.0,1728.0,695.0,2027.0,1.0,2026.0,16.4,185.2,1182.0,31.9,34.8,0.2,3.4,2067.6,0.0,16.83,6.7,63.0,65.8,69.7,61.9,70.0,63.2,52.5,60.6,53.4,51.9,31.0,26.0,19.9,24.2,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.77,44.77,44.87,46.0,450.0,4.6,0.0,0.0,0.0
16.83,72.0,5.84,5.85,5.87,16.4,15.4,15.6,16.97,-1.1,-0.07,0.1,206.5,9.5,52.0,1.0,3.0,1737.0,698.0,2042.0,2.0,2065.0,16.9,185.0,1165.0,32.1,34.9,0.2,3.4,2067.6,0.0,16.83,6.9,55.9,58.6,62.1,55.0,62.5,55.8,46.4,53.8,53.2,51.7,30.0,26.0,19.7,24.4,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,38.0,39.0,26.0,26.0,31.0,44.76,44.77,44.87,46.0,450.0,4.6,0.0,0.0,0.0
16.72,128.0,3.07,3.06,3.09,15.2,18.4,15.7,16.97,-2.8,0.06,0.02,206.6,11.2,52.0,1.0,3.0,1745.0,699.0,2052.0,1.0,2070.0,16.9,187.2,1166.0,32.9,35.3,0.2,3.4,2067.6,0.0,16.83,6.9,58.3,61.0,64.6,57.4,65.0,58.2,48.1,55.6,53.2,51.7,29.0,26.0,19.8,24.4,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.76,44.77,44.87,46.0,460.0,4.6,0.0,0.0,0.0
16.92,160.0,4.62,4.63,4.64,13.0,12.5,14.7,17.39,0.7,0.1,0.11,206.4,12.5,57.0,1.0,3.0,1749.0,698.0,2058.0,0.0,2067.0,17.0,187.0,1165.0,31.5,33.6,0.1,3.4,2067.6,0.0,16.83,6.7,61.9,64.7,68.5,60.8,68.8,62.1,51.4,59.4,53.3,51.8,30.0,26.0,19.8,24.2,56.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.77,44.78,44.87,46.0,460.0,4.6,0.0,0.0,0.0
16.97,216.0,3.67,3.67,3.69,13.2,12.6,16.4,17.34,3.7,0.09,0.05,206.4,11.1,51.0,1.0,3.0,1745.0,700.0,2058.0,-1.0,2078.0,17.0,185.1,1167.0,32.2,34.8,0.2,3.4,2067.6,0.0,16.83,6.9,56.9,59.6,63.2,55.9,63.5,56.8,47.1,54.4,53.2,51.7,30.0,26.0,19.7,24.4,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,38.0,39.0,26.0,26.0,31.0,44.76,44.77,44.87,46.0,460.0,4.6,0.0,0.0,0.0
16.83,152.0,7.14,7.15,7.16,17.8,15.6,15.2,17.14,1.6,0.07,0.01,206.4,11.7,53.0,1.0,3.0,1740.0,696.0,2042.0,-1.0,2072.0,16.9,182.1,1164.0,32.1,34.7,0.2,3.4,2067.6,0.0,16.83,6.7,62.9,65.5,69.3,61.6,69.7,63.0,52.3,60.5,53.4,51.9,31.0,26.0,19.8,24.2,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.76,44.77,44.87,46.0,450.0,4.6,0.0,0.0,0.0
16.74,288.0,5.01,5.02,5.04,15.2,12.6,12.2,16.98,5.6,-0.03,0.06,206.4,11.2,51.0,1.0,3.0,1741.0,697.0,2048.0,-1.0,2051.0,16.8,186.9,1171.0,32.2,34.8,0.2,3.4,2067.6,0.0,16.83,6.9,56.0,58.6,62.2,55.0,62.6,55.9,46.4,53.8,53.2,51.7,29.0,26.0,19.7,24.4,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,38.0,39.0,26.0,26.0,31.0,44.76,44.78,44.87,46.0,460.0,4.6,0.0,0.0,0.0
16.86,296.0,6.75,6.77,6.78,10.8,12.7,12.0,17.08,1.2,0.24,0.02,206.8,10.7,53.0,1.0,3.0,1736.0,697.0,2045.0,-1.0,2040.0,16.8,185.6,1170.0,32.0,34.7,0.2,3.4,2067.6,0.0,16.83,6.7,62.8,65.6,69.4,61.7,69.8,63.0,52.3,60.5,53.4,51.9,30.0,26.0,19.8,24.2,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.76,44.77,44.87,46.0,450.0,4.6,0.0,0.0,0.0
16.77,120.0,3.41,3.42,3.43,10.8,10.5,11.1,17.02,5.3,0.13,0.14,206.1,11.1,54.0,1.0,3.0,1751.0,697.0,2055.0,1.0,2058.0,16.6,188.0,1181.0,32.4,35.8,0.1,3.3,2067.6,0.0,16.83,6.7,64.5,67.2,71.1,63.2,71.5,64.7,55.3,61.2,53.3,51.6,30.0,26.0,18.5,24.2,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,30.0,44.77,44.78,44.87,46.0,460.0,4.7,0.0,0.0,0.0
17.0,216.0,6.35,6.38,6.38,11.0,11.4,10.9,17.08,5.2,0.05,0.16,206.5,10.8,49.0,1.0,3.0,1755.0,696.0,2064.0,1.0,2072.0,16.9,188.5,1166.0,32.1,34.8,0.2,3.4,2067.6,0.0,16.83,6.7,63.1,65.8,69.8,61.9,70.1,63.3,52.6,60.7,53.4,51.9,30.0,26.0,19.9,24.2,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.76,44.77,44.87,46.0,460.0,4.7,0.0,0.0,0.0
16.52,128.0,6.9,6.91,6.92,17.0,14.3,15.7,16.73,-0.5,0.03,0.11,206.3,10.9,50.0,1.0,3.0,1674.0,697.0,1975.0,-1.0,1988.0,16.4,178.8,1156.0,33.0,35.3,0.2,3.4,2067.6,0.0,16.83,6.7,63.8,66.6,70.5,62.6,70.8,64.0,54.4,61.0,53.4,51.8,31.0,26.0,19.2,24.2,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.76,44.77,44.87,46.0,450.0,4.6,0.0,0.0,0.0
16.47,128.0,2.22,2.22,2.24,17.1,16.1,15.0,16.78,-0.8,0.2,0.04,206.5,9.3,53.0,1.0,3.0,1726.0,698.0,2032.0,2.0,2050.0,16.5,186.8,1177.0,32.7,35.6,0.1,3.3,2067.6,0.0,16.83,6.9,58.5,61.2,64.8,57.6,65.2,58.4,48.3,55.7,53.3,51.7,30.0,26.0,19.7,24.4,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.77,44.77,44.87,46.0,450.0,4.6,0.0,0.0,0.0
16.95,288.0,3.47,3.48,3.5,19.1,12.8,18.8,17.31,4.4,0.05,0.12,206.6,9.2,51.0,1.0,3.0,1751.0,700.0,2060.0,2.0,2036.0,16.8,187.5,1166.0,32.4,34.6,0.2,3.4,2067.6,0.0,16.83,6.9,56.9,59.6,63.2,55.9,63.5,56.8,47.1,54.5,53.2,51.7,30.0,26.0,19.7,24.4,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,38.0,39.0,26.0,26.0,31.0,44.76,44.78,44.87,46.0,460.0,4.7,0.0,0.0,0.0
17.08,304.0,5.0,5.01,5.02,10.9,11.1,11.8,17.51,3.0,0.12,0.05,206.5,10.9,55.0,1.0,3.0,1751.0,698.0,2066.0,0.0,2073.0,17.0,186.9,1166.0,31.5,33.9,0.2,3.4,2067.6,0.0,16.83,6.7,62.0,64.8,68.6,60.9,68.9,62.2,51.5,59.4,53.3,51.9,30.0,26.0,19.8,24.2,56.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.76,44.78,44.87,46.0,460.0,4.6,0.0,0.0,0.0
16.56,328.0,1.19,1.2,1.22,15.7,18.4,17.9,16.78,2.6,0.1,0.04,206.7,8.8,51.0,1.0,3.0,1715.0,697.0,2016.0,1.0,2017.0,16.5,185.3,1176.0,29.5,32.1,0.0,3.3,2067.6,0.0,16.83,6.8,60.3,62.9,66.7,59.2,67.0,60.2,49.8,57.7,53.3,51.8,29.0,26.0,19.8,24.4,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.76,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
17.04,352.0,8.0,8.01,8.03,16.3,14.3,16.8,17.3,5.8,0.22,-0.01,206.6,10.7,49.0,1.0,3.0,1742.0,697.0,2053.0,0.0,2056.0,17.0,183.2,1160.0,32.8,35.4,0.2,3.4,2067.6,0.0,16.83,6.7,63.7,66.5,70.4,62.5,70.8,63.9,54.3,60.9,53.4,51.8,30.0,26.0,19.3,24.2,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.77,44.78,44.87,46.0,460.0,4.6,0.0,0.0,0.0
16.75,136.0,4.42,4.42,4.44,17.7,15.5,14.8,16.85,-2.2,0.17,0.08,206.6,10.4,52.0,1.0,3.0,1727.0,699.0,2037.0,-1.0,2055.0,16.7,181.9,1171.0,32.5,34.8,0.2,3.4,2067.6,0.0,16.83,6.9,56.4,59.2,62.8,55.5,63.1,56.3,46.8,54.1,53.2,51.7,30.0,26.0,19.7,24.4,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,37.0,39.0,26.0,26.0,31.0,44.77,44.77,44.87,46.0,450.0,4.6,0.0,0.0,0.0
16.8,216.0,5.05,5.06,5.08,14.4,13.1,15.2,17.08,5.7,0.15,0.04,206.6,11.1,51.0,1.0,3.0,1741.0,698.0,2044.0,1.0,2067.0,16.7,187.0,1173.0,32.1,34.6,0.2,3.4,2067.6,0.0,16.83,6.9,56.0,58.6,62.2,55.0,62.5,55.8,46.4,53.8,53.2,51.7,31.0,26.0,19.7,24.4,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,37.0,39.0,26.0,26.0,31.0,44.76,44.78,44.87,46.0,460.0,4.6,0.0,0.0,0.0
16.91,232.0,4.73,4.74,4.75,10.8,13.6,12.2,17.06,4.8,0.1,0.13,206.5,11.6,55.0,1.0,3.0,1746.0,698.0,2057.0,1.0,2073.0,17.0,182.9,1167.0,31.4,33.9,0.1,3.4,2067.6,0.0,16.83,6.7,62.0,64.7,68.6,60.9,68.9,62.2,51.5,59.5,53.3,51.8,30.0,26.0,19.8,24.2,56.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.77,44.78,44.87,46.0,450.0,4.6,0.0,0.0,0.0
17.14,312.0,4.7,4.72,4.73,16.5,15.1,12.2,17.29,1.6,0.08,0.17,206.4,10.3,50.0,1.0,3.0,1768.0,696.0,2076.0,-1.0,2095.0,17.3,183.3,1158.0,30.7,33.1,0.1,3.3,2067.6,0.0,16.83,6.7,61.3,63.9,67.8,60.2,68.1,61.3,50.9,58.6,53.3,51.8,30.0,26.0,19.8,24.2,55.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.77,44.78,44.87,46.0,450.0,4.6,0.0,0.0,0.0
