轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,61.7,-0.02,0.01,207.9,1.1,36,1,1,2,689,0,-3,0,0.01,0,0,32.1,32.1,1.8,3.0,425.4,0,10.95,21.8,22.5,21.3,22.8,20.3,20.0,21.2,21.1,20.6,27.8,29.6,30,47,25.5,28.4,33,34,36,0,0,0,3,4,4,0,26,26,28,46,39,33,47,47,42,45.07,44.99,45.0,55,510,5.4,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.1,0,56.0,-0.02,0.01,208.1,0.8,38,1,1,4,688,0,-5,0,0.01,0,0,29.6,30.3,1.8,3.0,425.4,0,10.95,21.7,22.4,21.5,22.6,20.4,20.0,21.2,21.2,20.7,27.7,29.5,29,47,25.7,28.4,30,32,36,0,0,0,3,4,4,0,26,26,29,46,39,33,47,47,42,45.07,44.99,45.0,55,510,5.3,0,0,0
0.06,286,85.98,85.98,85.98,12,10.6,11.1,0,-8.9,-0.01,0.01,208.1,0.6,49,1,1,2,688,0,4,0,0.01,0,0,30.1,30.8,1.8,3.0,425.4,0,10.95,21.6,22.4,21.5,22.6,20.4,20.2,21.2,21.2,20.7,27.7,29.5,29,47,25.7,28.4,30,32,36,0,0,0,3,4,4,0,26,26,29,46,39,33,47,47,42,45.06,44.99,45.01,54,510,5.3,0,0,0
0.09,286,85.98,85.98,85.98,12,10.6,11.1,0,75.7,-0.02,0.01,208.1,1.0,349,1,1,4,688,0,-6,0,0.01,0,0,30.6,31.2,1.8,3.0,425.4,0,10.95,21.6,22.5,21.5,22.6,20.3,20.3,21.2,21.2,20.7,27.8,29.5,29,47,25.6,28.4,31,33,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,42,45.07,44.99,45.0,55,500,5.3,0,0,0
0.09,286,85.98,85.98,85.98,12,10.6,11.1,0,80.6,-0.02,0.01,208.1,0.9,349,1,1,0,688,0,0,0,0.01,0,0,30.4,31.1,1.8,3.0,425.4,0,10.95,21.6,22.5,21.5,22.6,20.3,20.6,21.2,21.2,20.7,27.8,29.5,29,47,25.6,28.4,31,32,36,0,0,0,3,4,4,0,26,26,28,46,39,33,47,47,42,45.06,44.99,45.01,55,510,5.4,0,0,0
0.09,286,85.98,85.98,85.98,12,10.6,11.1,0,72.5,-0.02,0.01,208.1,0.9,348,1,1,1,688,0,-2,0,0.01,0,0,31.0,31.6,1.8,3.0,425.4,0,10.95,21.6,22.5,21.5,22.6,20.3,20.2,21.2,21.2,20.7,27.8,29.5,30,47,25.6,28.4,31,33,36,0,0,0,3,4,4,0,26,26,28,46,39,32,47,47,42,45.06,44.99,45.01,54,520,5.4,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.1,0,88.8,-0.02,0.01,208.1,1.2,1,1,1,1,688,0,2,0,0.01,0,0,32.9,32.7,1.8,3.0,425.4,0,10.95,21.7,22.5,21.3,22.8,20.3,20.3,21.2,21.1,20.6,27.8,29.6,29,47,25.6,28.4,33,35,36,0,0,0,3,4,4,0,26,26,28,46,39,33,47,47,42,45.06,44.99,45.01,54,500,5.4,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.1,0,16.2,-0.02,0.01,208.1,0.5,10,1,1,4,688,0,5,0,0.01,0,0,30.2,31.0,1.8,3.0,425.4,0,10.95,21.6,22.5,21.5,22.6,20.3,20.1,21.2,21.2,20.7,27.8,29.5,29,47,25.6,28.4,31,32,36,0,0,0,3,4,4,0,26,26,29,46,39,32,47,47,42,45.06,44.99,45.01,55,510,5.4,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.1,0,96.2,-0.02,0.01,207.9,2.0,339,1,1,4,688,0,-5,0,0.01,0,0,33.0,33.4,1.8,3.0,425.4,0,10.95,21.7,22.5,21.3,22.8,20.3,20.3,21.2,21.1,20.6,27.8,29.6,29,47,25.6,28.4,33,34,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,42,45.07,44.99,45.0,55,510,5.3,0,0,0
0.09,286,85.98,85.98,85.98,12,10.6,11.2,0,-2.3,-0.02,0.01,208.1,0.6,47,1,1,0,688,0,0,0,0.01,0,0,29.5,30.2,1.7,3.0,425.4,0,10.95,21.6,22.4,21.5,22.6,20.4,20.2,21.2,21.2,20.7,27.7,29.5,29,47,25.7,28.4,30,32,36,0,0,0,3,4,4,0,26,26,29,46,38,33,47,47,42,45.06,44.99,45.0,55,510,5.4,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,26.5,-0.02,0.01,208.1,1.5,44,1,1,4,688,0,6,0,0.01,0,0,32.7,32.6,1.8,3.0,425.4,0,10.95,21.8,22.5,21.3,22.8,20.3,20.2,21.2,21.1,20.6,27.8,29.6,30,47,25.5,28.4,33,34,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,42,45.07,44.99,45.0,55,510,5.4,0,0,0
0.06,286,85.98,85.98,85.98,12,10.6,11.2,0,61.3,-0.02,0.01,208.3,0.9,347,1,1,2,687,0,4,0,0.01,0,0,30.7,31.3,1.8,3.0,425.4,0,10.95,21.6,22.5,21.5,22.6,20.3,20.0,21.2,21.2,20.7,27.8,29.5,30,47,25.6,28.4,32,33,36,0,0,0,3,4,4,0,26,26,29,46,39,32,47,47,42,45.07,44.99,45.01,54,510,5.4,0,0,0
0.09,286,85.98,85.98,85.98,12,10.6,11.1,0,54.7,-0.02,0.01,208.1,2.0,31,1,1,2,688,0,-3,0,0.01,0,0,31.1,31.0,1.8,3.0,425.4,0,10.95,21.8,22.5,21.2,22.8,20.3,20.0,21.3,21.0,20.6,27.8,29.6,30,47,25.5,28.4,32,33,36,0,0,0,3,4,4,0,26,26,28,46,39,32,47,47,42,45.07,44.99,45.01,54,510,5.4,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,76.9,-0.02,0.01,208.1,1.1,23,1,1,4,688,0,5,0,0.01,0,0,32.8,32.8,1.8,3.1,425.4,0,10.95,21.9,22.5,21.3,22.8,20.3,20.2,21.2,21.1,20.6,27.8,29.6,30,47,25.5,28.4,33,34,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,42,45.07,44.99,45.0,55,500,5.4,0,0,0
0.1,286,85.98,85.98,85.98,12,10.6,11.1,0,103.6,-0.01,0.01,208.1,2.0,335,1,1,0,688,0,1,0,0.01,0,0,32.1,32.8,1.8,3.0,425.4,0,10.95,21.7,22.5,21.3,22.8,20.3,20.1,21.2,21.1,20.6,27.8,29.5,29,47,25.6,28.4,33,34,36,0,0,0,3,4,4,0,26,26,28,46,39,33,47,47,42,45.06,44.99,45.01,55,500,5.3,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.1,0,97.2,-0.02,0.01,208.1,1.3,342,1,1,1,688,0,-2,0,0.01,0,0,33.4,33.4,1.8,3.0,425.4,0,10.95,21.7,22.5,21.3,22.8,20.3,20.2,21.2,21.1,20.6,27.8,29.6,30,47,25.6,28.4,34,35,36,0,0,0,3,4,4,0,26,26,28,45,39,32,47,47,42,45.07,44.99,45.01,55,500,5.4,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,29.5,-0.02,0.01,208.0,1.7,35,1,1,0,688,0,-1,0,0.01,0,0,31.9,31.8,1.8,3.1,425.4,0,10.95,21.8,22.5,21.3,22.8,20.3,20.4,21.2,21.1,20.6,27.8,29.6,29,47,25.5,28.4,32,33,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,42,45.06,44.99,45.0,55,510,5.3,0,0,0
0.09,286,85.98,85.98,85.98,12,10.6,11.1,0,-14.1,-0.02,0.01,208.1,1.0,62,1,1,2,689,0,-3,0,0.01,0,0,29.3,30.0,1.8,3.0,425.4,0,10.95,21.7,22.4,21.5,22.6,20.5,20.2,21.2,21.2,20.7,27.7,29.5,29,47,25.7,28.4,30,31,36,0,0,0,3,4,4,0,26,26,29,46,39,33,47,47,42,45.07,44.99,45.0,55,500,5.3,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,4.6,-0.01,0.01,208.3,0.4,17,1,1,4,688,0,5,0,0.01,0,0,30.2,30.9,1.7,3.0,425.4,0,10.95,21.6,22.5,21.5,22.6,20.3,20.2,21.3,21.2,20.7,27.8,29.5,29,47,25.6,28.4,31,32,36,0,0,0,3,4,4,0,26,26,29,46,39,33,47,47,42,45.06,44.99,45.01,55,500,5.3,0,0,0
0.06,286,85.98,85.98,85.98,12,10.6,11.1,0,54.6,-0.01,0.01,208.0,1.4,24,1,1,1,688,0,-2,0,0.01,0,0,31.8,31.6,1.8,3.0,425.4,0,10.95,21.8,22.5,21.3,22.8,20.3,20.2,21.2,21.1,20.6,27.8,29.6,30,47,25.5,28.4,33,34,36,0,0,0,3,4,4,0,26,26,28,46,38,33,47,47,42,45.07,44.99,45.01,54,510,5.4,0,0,0
0.06,286,85.98,85.98,85.98,12,10.6,11.1,0,39.4,-0.01,0.01,208.1,1.7,31,1,1,1,688,0,2,0,0.01,0,0,32.0,31.8,1.8,3.0,425.4,0,10.95,21.8,22.5,21.3,22.8,20.3,20.5,21.2,21.1,20.5,27.8,29.6,29,47,25.5,28.4,32,33,36,0,0,0,3,4,4,0,26,26,28,46,39,33,47,47,42,45.06,44.99,45.01,54,510,5.3,0,0,0
0.06,286,85.98,85.98,85.98,12,10.6,11.1,0,12.0,-0.02,0.01,208.1,0.5,48,1,1,1,688,0,2,0,0.01,0,0,29.5,30.1,1.8,3.0,425.4,0,10.95,21.7,22.3,21.5,22.6,20.5,20.5,21.3,21.2,20.7,27.7,29.5,29,47,25.7,28.4,30,31,36,0,0,0,3,4,4,0,26,26,29,46,39,33,47,47,42,45.06,44.99,45.01,54,520,5.4,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.1,0,0.8,-0.01,0.01,208.1,0.8,35,1,1,4,688,0,-5,0,0.01,0,0,31.9,31.8,1.8,3.0,425.4,0,10.95,21.8,22.5,21.3,22.8,20.3,20.5,21.2,21.1,20.6,27.8,29.6,30,47,25.5,28.4,33,34,36,0,0,0,3,4,4,0,26,26,28,46,39,33,47,47,42,45.07,44.99,45.01,55,510,5.4,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,93.0,-0.02,0.01,208.1,1.1,332,1,1,1,688,0,2,0,0.01,0,0,30.9,31.6,1.8,3.0,425.4,0,10.95,21.6,22.5,21.5,22.6,20.3,20.4,21.2,21.2,20.7,27.8,29.5,30,47,25.6,28.4,32,33,36,0,0,0,3,4,4,0,26,26,28,46,39,33,47,47,42,45.07,44.99,45.01,55,510,5.4,0,0,0
0.09,286,85.98,85.98,85.98,12,10.6,11.1,0,41.0,-0.02,0.01,208.1,2.0,37,1,1,1,689,0,2,0,0.01,0,0,30.8,30.8,1.8,3.0,425.4,0,10.95,21.9,22.5,21.2,22.8,20.3,20.3,21.2,21.0,20.6,27.8,29.6,30,47,25.5,28.4,32,33,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,42,45.07,44.99,45.0,54,510,5.4,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,-33.4,-0.02,0.01,208.1,0.6,55,1,1,4,688,0,5,0,0.01,0,0,29.4,30.1,1.8,3.0,425.4,0,10.95,21.6,22.3,21.5,22.6,20.4,20.3,21.2,21.2,20.7,27.7,29.5,29,47,25.7,28.4,30,32,36,0,0,0,3,4,4,0,26,26,29,46,39,33,47,47,42,45.07,44.99,45.01,55,510,5.4,0,0,0
0.09,286,85.98,85.98,85.98,12,10.6,11.1,0,8.3,-0.02,0.01,208.3,0.6,40,1,1,2,688,0,4,0,0.01,0,0,30.4,31.0,1.7,3.0,425.4,0,10.95,21.6,22.4,21.5,22.6,20.4,20.5,21.3,21.2,20.7,27.8,29.5,29,47,25.6,28.4,31,32,36,0,0,0,3,4,4,0,26,26,29,46,39,33,47,47,42,45.06,44.99,45.01,55,510,5.3,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.1,0,33.2,-0.02,0.01,208.1,1.3,41,1,1,4,689,0,-5,0,0.01,0,0,30.6,30.6,1.7,3.0,425.4,0,10.95,21.9,22.6,21.2,22.8,20.3,20.2,21.2,21.0,20.5,27.9,29.6,30,47,25.5,28.4,31,33,36,0,0,0,3,4,4,0,26,26,28,45,38,33,47,47,42,45.06,44.99,45.01,55,510,5.4,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.1,0,94.7,-0.01,0.01,207.9,1.7,341,1,1,1,688,0,2,0,0.01,0,0,32.6,32.8,1.8,3.0,425.4,0,10.95,21.7,22.5,21.3,22.8,20.3,20.4,21.2,21.1,20.6,27.8,29.6,29,47,25.6,28.4,33,34,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,42,45.06,44.99,45.01,55,500,5.3,0,0,0
0.06,286,85.98,85.98,85.98,12,10.6,11.1,0,106.8,-0.01,0.01,208.1,1.5,344,1,1,2,688,0,3,0,0.01,0,0,33.1,33.0,1.8,3.0,425.4,0,10.95,21.8,22.5,21.3,22.8,20.3,20.2,21.2,21.1,20.6,27.8,29.6,30,47,25.6,28.4,34,35,36,0,0,0,3,4,4,0,26,26,28,46,39,32,47,47,42,45.07,44.98,45.01,54,510,5.4,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.1,0,86.6,-0.01,0.01,208.1,1.0,6,1,1,4,688,0,5,0,0.01,0,0,32.6,32.3,1.8,3.1,425.4,0,10.95,21.8,22.5,21.3,22.8,20.3,20.5,21.2,21.1,20.6,27.8,29.6,30,47,25.6,28.4,33,35,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,42,45.07,44.99,45.0,55,510,5.3,0,0,0
0.09,286,85.98,85.98,85.98,12,10.6,11.1,0,30.4,-0.02,0.01,208.1,1.4,44,1,1,2,689,0,4,0,0.01,0,0,32.3,32.2,1.8,3.0,425.4,0,10.95,21.8,22.5,21.3,22.8,20.3,20.3,21.2,21.1,20.6,27.8,29.6,30,47,25.5,28.4,33,34,36,0,0,0,3,4,4,0,26,26,28,46,39,32,47,47,42,45.07,44.99,45.01,54,510,5.4,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,91.7,-0.02,0.01,208.1,1.2,358,1,1,1,688,0,-2,0,0.01,0,0,33.0,32.8,1.8,3.0,425.4,0,10.95,21.7,22.5,21.3,22.8,20.3,20.3,21.2,21.1,20.6,27.8,29.6,30,47,25.6,28.4,34,35,36,0,0,0,3,4,4,0,26,26,28,46,39,33,47,47,42,45.06,44.99,45.01,55,510,5.3,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.1,0,96.9,-0.02,0.01,208.1,2.0,339,1,1,0,688,0,1,0,0.01,0,0,32.5,32.7,1.8,3.0,425.4,0,10.95,21.7,22.5,21.3,22.8,20.3,20.3,21.2,21.1,20.6,27.8,29.5,30,47,25.6,28.4,33,34,36,0,0,0,3,4,4,0,26,26,28,46,38,33,47,47,42,45.07,44.99,45.0,55,510,5.3,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,-38.1,-0.01,0.01,208.1,0.9,74,1,1,4,689,0,5,0,0.01,0,0,29.7,30.4,1.7,3.0,425.4,0,10.95,21.7,22.4,21.5,22.6,20.5,20.1,21.2,21.2,20.7,27.7,29.5,29,47,25.7,28.4,30,31,36,0,0,0,3,4,4,0,26,26,29,46,39,32,47,47,42,45.06,44.99,45.0,55,510,5.4,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.2,0,115.1,-0.02,0.01,208.0,1.4,324,1,1,0,688,0,-1,0,0.01,0,0,31.6,32.2,1.8,3.0,425.4,0,10.95,21.7,22.5,21.4,22.7,20.3,20.4,21.2,21.1,20.6,27.8,29.5,29,47,25.6,28.4,33,34,36,0,0,0,3,4,4,0,26,26,28,46,39,33,47,47,42,45.06,44.99,45.0,54,510,5.3,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,41.1,-0.01,0.01,208.2,0.5,357,1,1,0,688,0,0,0,0.01,0,0,30.2,30.7,1.7,3.0,425.4,0,10.95,21.6,22.4,21.5,22.6,20.3,20.0,21.2,21.2,20.7,27.8,29.5,29,47,25.6,28.4,31,32,36,0,0,0,3,4,4,0,26,26,29,46,39,33,47,47,42,45.07,44.99,45.01,55,510,5.4,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,88.3,-0.01,0.01,208.1,1.1,333,1,1,1,689,0,-2,0,0.01,0,0,30.9,31.6,1.8,3.0,425.4,0,10.95,21.6,22.5,21.5,22.6,20.3,20.4,21.2,21.2,20.7,27.8,29.5,30,47,25.6,28.4,32,33,36,0,0,0,3,4,4,0,26,26,28,46,39,32,47,47,42,45.07,44.99,45.01,54,510,5.4,0,0,0
0.09,286,85.98,85.98,85.98,12,10.6,11.1,0,22.1,-0.03,0.01,208.0,2.0,45,1,1,0,689,0,0,0,0.01,0,0,30.4,30.4,1.7,3.0,425.4,0,10.95,21.9,22.6,21.2,22.8,20.3,20.1,21.2,21.0,20.5,27.9,29.6,29,47,25.5,28.4,31,32,36,0,0,0,3,4,4,0,26,26,28,46,38,33,47,47,42,45.07,44.99,45.0,54,510,5.4,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.1,0,84.5,-0.01,0.01,208.1,1.3,15,1,1,0,688,0,0,0,0.01,0,0,32.5,32.3,1.8,3.1,425.4,0,10.95,21.9,22.5,21.3,22.8,20.3,20.3,21.2,21.1,20.6,27.8,29.6,29,47,25.5,28.4,33,35,36,0,0,0,3,4,4,0,26,26,28,45,39,32,47,47,42,45.07,44.99,45.01,55,510,5.4,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,-3.8,-0.01,0.01,208.1,1.6,47,1,1,4,688,0,5,0,0.01,0,0,32.1,32.1,1.8,3.0,425.4,0,10.95,21.8,22.5,21.3,22.8,20.3,20.4,21.2,21.1,20.6,27.8,29.6,30,47,25.5,28.4,33,34,36,0,0,0,3,4,4,0,26,26,28,46,39,32,47,47,42,45.06,44.99,45.01,54,510,5.4,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,54.6,-0.02,0.01,208.1,2.5,28,1,1,2,688,0,-3,0,0.01,0,0,31.1,31.0,1.8,3.0,425.4,0,10.95,21.8,22.5,21.2,22.8,20.3,20.1,21.2,21.0,20.6,27.8,29.6,29,47,25.5,28.4,32,33,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,42,45.07,44.99,45.01,55,510,5.4,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.1,0,56.5,-0.02,0.01,208.0,2.1,29,1,1,0,689,0,1,0,0.01,0,0,31.2,31.2,1.8,3.0,425.4,0,10.95,21.8,22.5,21.2,22.8,20.3,20.0,21.2,21.0,20.6,27.8,29.6,29,47,25.5,28.4,32,33,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,42,45.07,44.99,45.0,54,510,5.3,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.1,0,27.3,-0.02,0.01,208.1,1.4,45,1,1,1,689,0,2,0,0.01,0,0,30.0,30.1,1.8,3.0,425.4,0,10.95,21.9,22.6,21.2,22.8,20.2,20.5,21.2,21.0,20.5,27.9,29.6,29,47,25.5,28.4,31,32,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,42,45.06,44.99,45.01,54,500,5.4,0,0,0
0.08,286,85.98,85.98,85.98,12,10.6,11.1,0,32.9,-0.01,0.01,208.1,1.6,41,1,1,0,689,0,1,0,0.01,0,0,30.6,30.5,1.8,3.0,425.4,0,10.95,21.9,22.5,21.2,22.8,20.3,20.3,21.3,21.1,20.5,27.9,29.6,29,47,25.5,28.4,32,33,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,42,45.06,44.99,45.01,55,500,5.3,0,0,0
0.07,286,85.98,85.98,85.98,12,10.6,11.1,0,34.4,-0.02,0.01,208.0,1.3,42,1,1,4,689,0,5,0,0.01,0,0,30.8,30.9,1.7,3.0,425.4,0,10.95,21.9,22.6,21.2,22.8,20.3,20.2,21.2,21.0,20.6,27.9,29.6,29,47,25.5,28.4,31,33,36,0,0,0,3,4,4,0,26,26,28,45,39,33,47,47,42,45.06,44.99,45.01,55,510,5.4,0,0,0
