轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.09,338.0,85.98,85.98,85.98,11.1,10.5,11.2,0.0,-81.2,-0.02,0.01,205.0,1.7,239.0,1.0,1.0,2.0,694.0,0.0,-4.0,0.0,0.01,0.0,0.0,32.6,32.3,1.8,3.0,425.4,0.0,10.95,10.4,18.0,18.5,19.0,18.7,18.8,19.6,18.8,18.4,28.7,30.6,27.0,46.0,21.3,28.6,34.0,35.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,27.0,27.0,44.0,38.0,31.0,46.0,46.0,41.0,45.06,44.98,45.01,51.0,490.0,5.1,0.0,0.0,0.0
0.08,338.0,85.98,85.98,85.98,11.1,10.5,11.2,0.0,-76.0,-0.02,0.01,205.0,1.4,239.0,1.0,1.0,1.0,694.0,0.0,-2.0,0.0,0.01,0.0,0.0,29.9,29.7,1.7,2.9,425.4,0.0,10.95,10.6,18.2,18.6,19.1,18.8,19.1,19.6,19.0,18.5,28.8,30.7,28.0,46.0,21.6,28.9,31.0,32.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,27.0,27.0,44.0,39.0,31.0,46.0,46.0,41.0,45.06,44.99,45.01,52.0,480.0,5.1,0.0,0.0,0.0
0.09,338.0,85.98,85.98,85.98,11.1,10.5,11.2,0.0,-83.6,-0.02,0.01,205.0,1.9,248.0,1.0,1.0,0.0,694.0,0.0,-1.0,0.0,0.01,0.0,0.0,29.6,30.5,1.7,3.0,425.4,0.0,10.95,10.4,18.0,18.5,18.9,18.7,18.8,19.5,18.8,18.4,28.6,30.5,27.0,46.0,21.2,28.4,30.0,32.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,27.0,27.0,44.0,38.0,31.0,46.0,46.0,41.0,45.06,44.99,45.01,51.0,500.0,5.1,0.0,0.0,0.0
0.09,338.0,85.98,85.98,85.98,11.1,10.5,11.2,0.0,-71.9,-0.02,0.01,204.8,1.6,241.0,1.0,1.0,2.0,694.0,0.0,-3.0,0.0,0.01,0.0,0.0,32.8,32.6,1.8,3.0,425.4,0.0,10.95,10.4,18.0,18.5,19.0,18.7,18.6,19.5,18.8,18.4,28.7,30.6,27.0,46.0,21.3,28.5,34.0,35.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,27.0,27.0,44.0,38.0,31.0,46.0,46.0,41.0,45.06,44.98,45.01,52.0,500.0,5.1,0.0,0.0,0.0
0.07,338.0,85.98,85.98,85.98,11.2,10.5,11.2,0.0,-80.2,-0.02,0.01,204.8,1.9,245.0,1.0,1.0,2.0,694.0,0.0,4.0,0.0,0.01,0.0,0.0,31.0,31.7,1.7,3.0,425.4,0.0,10.95,10.3,18.0,18.5,19.0,18.7,18.7,19.5,18.8,18.4,28.6,30.5,27.0,46.0,21.2,28.5,32.0,33.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,44.0,38.0,31.0,46.0,46.0,41.0,45.06,44.98,45.01,51.0,490.0,5.1,0.0,0.0,0.0
0.08,338.0,85.98,85.98,85.98,11.1,10.5,11.2,0.0,-66.3,-0.02,0.01,205.1,1.2,232.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.01,0.0,0.0,31.9,31.5,1.8,3.0,425.4,0.0,10.95,10.5,18.1,18.6,19.0,18.7,18.6,19.5,18.8,18.4,28.8,30.6,27.0,46.0,21.3,28.6,33.0,34.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,27.0,27.0,44.0,39.0,31.0,46.0,46.0,41.0,45.06,44.99,45.01,53.0,480.0,5.1,0.0,0.0,0.0
0.06,338.0,85.98,85.98,85.98,11.2,10.5,11.2,0.0,-79.1,-0.01,0.01,205.0,2.0,244.0,1.0,1.0,2.0,694.0,0.0,-3.0,0.0,0.01,0.0,0.0,32.2,32.7,1.8,3.0,425.4,0.0,10.95,10.4,18.0,18.5,19.0,18.7,18.9,19.5,18.8,18.4,28.7,30.5,27.0,46.0,21.2,28.5,33.0,34.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,44.0,38.0,31.0,46.0,46.0,41.0,45.06,44.98,45.01,52.0,500.0,5.1,0.0,0.0,0.0
0.07,338.0,85.98,85.98,85.98,11.1,10.5,11.2,0.0,-69.9,-0.02,0.01,204.8,2.1,236.0,1.0,1.0,2.0,694.0,0.0,-3.0,0.0,0.01,0.0,0.0,32.2,32.1,1.8,3.0,425.4,0.0,10.95,10.5,18.1,18.6,19.0,18.7,18.9,19.5,18.8,18.4,28.7,30.6,28.0,46.0,21.3,28.6,33.0,34.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,27.0,27.0,44.0,38.0,31.0,46.0,46.0,41.0,45.06,44.98,45.01,52.0,500.0,5.1,0.0,0.0,0.0
0.07,338.0,85.98,85.98,85.98,11.2,10.5,11.2,0.0,-82.0,-0.01,0.01,205.1,1.8,245.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.01,0.0,0.0,31.2,32.0,1.8,3.0,425.4,0.0,10.95,10.4,18.0,18.5,19.0,18.7,18.7,19.5,18.8,18.4,28.6,30.5,27.0,46.0,21.2,28.5,32.0,33.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,44.0,38.0,31.0,46.0,46.0,41.0,45.06,44.99,45.01,53.0,500.0,5.1,0.0,0.0,0.0
0.06,338.0,85.98,85.98,85.98,11.1,10.5,11.2,0.0,-69.1,-0.02,0.01,205.0,1.8,235.0,1.0,1.0,2.0,694.0,0.0,-3.0,0.0,0.01,0.0,0.0,32.0,31.7,1.7,2.9,425.4,0.0,10.95,10.5,18.0,18.5,19.0,18.7,18.9,19.6,18.8,18.4,28.7,30.6,27.0,46.0,21.3,28.6,33.0,34.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,27.0,27.0,44.0,39.0,31.0,46.0,46.0,41.0,45.06,44.99,45.01,52.0,480.0,5.1,0.0,0.0,0.0
0.07,338.0,85.98,85.98,85.98,11.1,10.5,11.2,0.0,-69.9,-0.02,0.01,204.8,1.7,240.0,1.0,1.0,2.0,694.0,0.0,-3.0,0.0,0.01,0.0,0.0,32.8,32.6,1.8,3.0,425.4,0.0,10.95,10.4,18.0,18.5,19.0,18.7,18.6,19.5,18.8,18.4,28.7,30.6,27.0,46.0,21.3,28.5,34.0,35.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,27.0,27.0,44.0,38.0,31.0,46.0,46.0,41.0,45.06,44.99,45.01,52.0,500.0,5.1,0.0,0.0,0.0
