轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.1,88,0.25,0.25,0.25,11.0,10.6,10.6,0,-3.9,-0.04,0.09,207.3,4.1,236,1,1,206,700,250,2,253,9.2,381.9,259,29.1,29.9,1.7,3.0,1044.4,0,14.77,11.8,27.0,25.3,27.6,26.1,28.6,27.6,26.3,26.3,49.3,52.1,27,43,21.3,26.0,32,32,34,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,490,4.7,0,0,0
8.01,322,0.25,0.25,0.25,11.6,10.6,10.6,0,-2.5,0.0,0.02,207.3,3.7,239,1,1,138,699,168,-4,179,8.12,296.3,196,30.3,30.4,1.7,2.9,775.5,0,13.37,11.8,27.1,25.4,27.7,26.1,27.6,27.7,26.4,26.3,49.2,52.0,28,43,22.0,26.6,33,33,33,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,480,4.7,0,0,0
7.61,186,0.25,0.25,0.25,10.6,10.5,10.5,0,-7.7,-0.01,0.03,206.4,3.7,245,1,1,122,699,149,-4,158,7.76,282.1,183,32.9,33.1,1.7,2.9,577.8,0,12.12,11.8,27.0,25.3,27.5,26.0,26.0,27.5,26.4,26.2,49.3,52.0,28,43,23.6,27.9,35,35,34,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.06,44.98,45.02,51,480,4.7,0,0,0
8.02,276,0.25,0.25,0.25,10.9,10.5,10.5,0,13.7,0.07,0.0,206.3,3.9,238,1,1,142,700,173,2,179,8.05,296.4,199,30.7,31.3,1.7,2.9,556.5,0,11.97,11.8,26.9,25.2,27.4,26.0,24.0,27.5,26.4,26.2,49.3,52.0,28,43,24.2,28.5,33,33,34,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,480,4.7,0,0,0
7.81,340,0.25,0.25,0.25,11.5,10.5,10.4,0,-9.9,0.04,0.04,206.3,4.3,248,1,1,128,700,156,1,165,7.89,280.9,187,32.4,32.8,1.8,3.0,514.9,0,11.66,11.8,26.9,25.3,27.5,26.0,26.9,27.4,26.3,26.2,49.3,52.0,28,43,23.8,28.1,34,34,34,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,51,480,4.7,0,0,0
7.47,356,0.25,0.25,0.25,10.5,10.9,11.3,0,-11.6,0.02,0.06,25.3,3.5,254,1,1,99,699,121,-5,119,7.53,232.8,151,31.6,31.3,1.8,3.0,411.1,0,10.82,11.7,27.0,25.3,27.7,26.1,27.1,27.7,26.4,26.3,49.2,52.1,28,43,22.6,27.0,34,34,33,0,0,0,6,6,4,2,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,51,500,4.7,0,0,0
9.62,110,0.25,0.25,0.25,11.2,10.6,10.7,0,2.2,-0.01,-0.05,207.3,4.2,232,1,1,243,701,296,-2,310,9.76,427.8,289,29.6,30.2,1.8,3.0,1134.4,0,15.18,11.8,27.0,25.3,27.6,26.1,25.9,27.6,26.4,26.3,49.3,52.1,28,43,21.2,26.0,32,32,34,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,500,4.7,0,0,0
8.23,60,0.25,0.25,0.25,10.5,10.7,10.6,0,-0.3,-0.02,0.06,206.3,3.2,240,1,1,141,700,172,-1,187,8.37,318.1,210,30.4,31.1,1.7,3.0,640.7,0,12.55,11.8,27.0,25.3,27.5,26.0,29.5,27.5,26.3,26.2,49.3,52.0,28,43,24.2,28.5,32,33,34,0,0,0,6,6,4,0,25,26,25,42,39,32,43,43,42,45.07,44.98,45.02,50,500,4.6,0,0,0
7.42,180,0.25,0.25,0.25,10.4,10.7,10.5,0,-30.6,-0.05,0.02,25.6,3.8,249,1,1,96,699,117,-1,119,7.47,261.6,151,31.1,31.2,1.8,3.0,609.3,0,12.34,11.8,27.0,25.3,27.6,26.1,25.6,27.6,26.5,26.3,49.2,52.0,28,43,22.4,26.9,33,33,33,0,0,0,6,6,4,2,25,26,25,43,39,31,43,43,42,45.07,44.98,45.03,50,490,4.7,0,0,0
7.61,118,0.25,0.25,0.25,10.4,11.0,11.0,0,-11.7,-0.07,0.02,207.2,4.0,242,1,1,114,699,139,2,143,7.78,281.2,181,30.8,30.8,1.8,3.0,661.0,0,12.68,11.8,27.0,25.3,27.6,26.1,26.5,27.5,26.4,26.3,49.2,52.0,29,43,22.2,26.8,33,33,33,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,490,4.8,0,0,0
8.84,28,0.25,0.25,0.25,11.6,10.9,10.8,0,-9.8,0.01,0.01,207.3,3.9,239,1,1,180,700,219,-3,236,8.96,352.6,239,29.2,29.6,1.8,3.0,955.5,0,14.33,11.9,27.1,25.4,27.7,26.1,28.4,27.7,26.4,26.3,49.3,52.1,28,43,21.4,26.1,32,32,33,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,490,4.7,0,0,0
7.46,38,0.25,0.25,0.25,10.4,11.0,11.3,0,-2.1,0.0,0.01,206.2,3.2,247,1,1,94,699,115,-3,127,7.58,262.4,161,31.6,32.2,1.7,2.9,583.9,0,12.16,11.8,26.9,25.3,27.5,25.9,25.6,27.4,26.4,26.2,49.3,52.0,28,43,23.9,28.3,34,34,34,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,480,4.7,0,0,0
7.62,226,0.25,0.25,0.25,10.4,10.6,10.5,0,0.2,0.04,0.0,206.2,4.1,248,1,1,124,699,151,1,159,7.73,283.6,183,31.9,32.5,1.8,3.0,534.2,0,11.81,11.8,27.0,25.3,27.5,25.9,23.9,27.4,26.4,26.2,49.3,52.0,28,43,23.8,28.2,34,34,34,0,0,0,6,6,4,0,25,26,25,43,39,30,43,43,42,45.07,44.98,45.02,49,500,4.7,0,0,0
7.47,156,0.25,0.25,0.25,10.4,10.9,11.3,0,12.5,-0.06,0.12,206.6,3.9,247,1,1,106,700,130,0,128,7.54,262.2,163,32.1,31.7,1.7,3.0,551.4,0,11.94,11.8,27.0,25.3,27.6,26.1,24.3,27.6,26.4,26.3,49.3,52.0,28,43,22.9,27.2,34,34,34,0,0,0,6,6,4,0,25,26,25,43,39,32,43,43,42,45.07,44.98,45.02,51,480,4.7,0,0,0
7.63,156,0.25,0.25,0.25,11.5,10.5,10.5,0,14.9,-0.17,-0.08,206.4,4.0,242,1,1,121,699,147,-1,155,7.68,271.1,179,32.6,32.4,1.8,3.0,538.3,0,11.84,11.7,27.0,25.3,27.5,26.0,25.6,27.5,26.4,26.3,49.3,52.0,28,43,23.2,27.6,35,35,34,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,51,500,4.6,0,0,0
7.87,86,0.25,0.25,0.25,10.6,10.9,11.2,0,-9.8,-0.02,-0.02,207.2,4.0,243,1,1,133,699,163,-2,171,7.95,289.2,191,30.8,30.7,1.7,3.0,693.8,0,12.88,11.8,27.1,25.4,27.7,26.2,29.7,27.7,26.4,26.3,49.3,52.0,29,43,22.2,26.8,33,33,33,0,0,0,6,6,4,0,25,26,25,42,39,31,43,43,42,45.07,44.98,45.02,51,490,4.7,0,0,0
7.57,96,0.25,0.25,0.25,11.1,10.6,10.9,0,-10.1,-0.15,0.05,206.4,3.4,247,1,1,113,699,138,-5,137,7.6,270.2,175,32.8,33.0,1.8,3.0,577.8,0,12.12,11.8,27.0,25.3,27.5,26.0,28.5,27.5,26.4,26.2,49.3,52.0,28,43,23.7,28.0,35,35,34,0,0,0,6,6,4,0,25,26,25,42,39,31,43,43,42,45.07,44.98,45.02,51,490,4.7,0,0,0
9.27,304,0.25,0.25,0.25,10.9,11.1,11.2,0,-26.8,0.0,-0.05,207.3,3.8,236,1,1,210,700,256,7,259,9.36,393.7,266,29.3,30.0,1.8,2.9,1241.3,0,15.56,11.8,27.0,25.3,27.6,26.1,27.9,27.7,26.3,26.2,49.3,52.1,29,43,21.2,26.0,32,32,34,0,0,0,6,6,4,0,25,26,25,43,39,32,43,43,42,45.07,44.98,45.02,50,480,4.7,0,0,0
7.52,334,0.25,0.25,0.25,10.6,10.9,11.3,0,-16.4,0.01,0.07,25.6,3.4,252,1,1,104,699,127,-5,137,7.56,241.3,164,31.4,31.3,1.7,3.0,411.1,0,10.82,11.8,27.0,25.3,27.6,26.1,26.1,27.6,26.5,26.4,49.2,52.0,28,43,22.5,27.0,33,34,33,0,0,0,6,6,4,2,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,490,4.7,0,0,0
7.47,54,0.25,0.25,0.25,10.4,10.7,10.5,0,8.8,-0.06,0.02,206.6,4.0,249,1,1,113,700,138,-1,151,7.56,271.3,175,31.8,31.6,1.8,3.0,551.4,0,11.94,11.8,27.0,25.3,27.6,26.1,25.4,27.6,26.4,26.3,49.3,52.0,28,43,22.9,27.2,34,34,34,0,0,0,6,6,4,0,25,26,25,42,39,32,43,43,42,45.07,44.98,45.02,51,490,4.6,0,0,0
7.52,350,0.25,0.25,0.25,11.4,10.6,10.7,0,-3.5,-0.15,0.02,206.6,3.3,242,1,1,95,699,116,5,122,7.62,230.9,158,32.3,32.1,1.8,3.0,447.7,0,11.13,11.8,27.0,25.3,27.6,26.1,23.7,27.5,26.4,26.3,49.3,52.0,28,43,23.1,27.4,34,35,33,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,490,4.6,0,0,0
7.52,40,0.25,0.25,0.25,11.8,10.6,10.5,0,-16.6,-0.11,-0.06,206.5,4.2,246,1,1,106,699,130,2,139,7.63,254.5,175,32.5,32.3,1.8,3.0,447.7,0,11.13,11.8,27.0,25.3,27.6,26.1,28.1,27.5,26.4,26.3,49.3,52.1,28,43,23.1,27.4,34,35,33,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,500,4.7,0,0,0
7.58,90,0.25,0.25,0.25,11.4,10.6,10.6,0,-2.0,0.01,0.0,190.9,3.6,256,1,1,94,699,115,-2,128,7.66,237.2,162,31.7,31.5,1.8,3.0,475.2,0,11.36,11.7,27.0,25.3,27.6,26.1,23.9,27.6,26.4,26.3,49.2,52.0,28,43,22.7,27.1,34,34,33,0,0,0,6,6,4,0,25,26,25,42,39,31,43,43,42,45.07,44.98,45.02,51,500,4.7,0,0,0
8.11,238,0.25,0.25,0.25,11.8,10.6,10.6,0,12.0,0.06,0.01,206.5,4.0,237,1,1,136,699,166,-4,170,8.21,302.4,202,30.5,31.3,1.7,2.9,640.7,0,12.55,11.8,26.9,25.2,27.4,25.9,26.1,27.4,26.4,26.2,49.3,52.0,27,43,24.2,28.5,33,33,34,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,490,4.7,0,0,0
8.75,152,0.25,0.25,0.25,10.8,10.6,10.6,0,-2.3,-0.01,0.02,207.3,4.5,237,1,1,187,700,228,-4,239,8.89,358.5,242,29.3,29.5,1.8,3.0,955.5,0,14.33,11.8,27.0,25.4,27.6,26.1,26.3,27.6,26.4,26.3,49.3,52.0,29,43,21.5,26.2,32,32,33,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,500,4.7,0,0,0
9.56,72,0.25,0.25,0.25,11.4,11.1,11.0,0,-0.9,-0.01,-0.03,207.3,4.4,232,1,1,231,700,281,5,297,9.73,412.7,282,29.7,30.6,1.7,2.9,1134.4,0,15.18,11.8,27.0,25.3,27.5,26.1,24.2,27.6,26.4,26.3,49.3,52.1,28,43,21.2,25.9,32,32,34,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,51,490,4.7,0,0,0
8.33,286,0.25,0.25,0.25,10.5,10.9,10.9,0,2.8,-0.06,0.05,206.1,5.0,240,1,1,146,699,178,-6,195,8.46,319.5,212,30.1,30.7,1.7,3.0,652.9,0,12.63,11.7,26.9,25.2,27.4,25.9,24.4,27.3,26.3,26.2,49.3,52.0,28,43,24.4,28.6,32,32,34,0,0,0,6,6,4,0,25,26,25,43,39,32,43,43,42,45.07,44.98,45.02,49,480,4.7,0,0,0
8.95,136,0.25,0.25,0.25,10.6,10.6,10.5,0,-8.7,-0.01,0.0,207.5,4.2,236,1,1,193,700,235,4,254,9.14,376.5,253,28.8,29.5,1.7,2.9,978.0,0,14.45,11.8,27.0,25.3,27.6,26.1,24.7,27.6,26.4,26.3,49.3,52.1,28,43,21.3,26.1,31,31,33,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,51,490,4.7,0,0,0
8.12,40,0.25,0.25,0.25,10.4,10.8,10.6,0,6.0,0.02,0.01,206.3,4.2,238,1,1,139,700,169,0,173,8.23,309.8,205,30.5,31.2,1.8,3.0,640.7,0,12.55,11.8,26.9,25.2,27.4,26.0,28.7,27.4,26.3,26.2,49.3,52.0,28,43,24.2,28.5,33,33,34,0,0,0,6,6,4,0,25,26,25,42,39,31,43,43,42,45.07,44.98,45.02,51,490,4.8,0,0,0
9.16,12,0.25,0.25,0.25,11.7,10.9,10.8,0,1.7,-0.02,0.04,207.5,4.0,234,1,1,196,700,240,0,259,9.26,376.8,255,28.9,29.7,1.7,3.0,978.0,0,14.45,11.8,27.0,25.3,27.6,26.1,24.2,27.6,26.4,26.3,49.3,52.1,28,43,21.3,26.1,31,31,34,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,480,4.7,0,0,0
7.87,356,0.25,0.25,0.25,11.6,10.6,10.6,0,-5.9,-0.01,-0.01,206.5,3.5,249,1,1,133,699,163,-1,168,7.94,287.0,190,32.2,32.6,1.7,3.0,534.2,0,11.81,11.7,27.0,25.3,27.5,26.0,28.1,27.5,26.3,26.2,49.3,52.0,28,43,23.8,28.1,34,34,34,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,500,4.7,0,0,0
7.53,356,0.25,0.25,0.25,10.6,10.6,11.2,0,7.0,-0.14,-0.04,206.4,4.0,244,1,1,115,699,140,0,142,7.62,258.9,174,32.6,32.4,1.8,3.0,538.3,0,11.84,11.7,27.0,25.3,27.5,26.0,24.1,27.4,26.4,26.3,49.3,52.0,28,43,23.2,27.6,35,35,34,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.03,51,500,4.7,0,0,0
8.73,222,0.25,0.25,0.25,10.4,10.7,10.6,0,-10.0,-0.01,-0.03,207.3,4.4,239,1,1,172,700,209,1,221,8.87,358.0,238,29.3,29.5,1.7,2.9,929.9,0,14.21,11.8,27.1,25.4,27.7,26.1,28.8,27.7,26.4,26.3,49.3,52.1,28,43,21.5,26.2,32,32,34,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,480,4.6,0,0,0
9.16,34,0.25,0.25,0.25,11.9,10.7,10.8,0,-4.2,0.0,-0.02,207.3,4.1,236,1,1,195,700,237,-4,256,9.26,378.7,257,28.9,29.8,1.8,3.0,1044.4,0,14.77,11.8,27.0,25.3,27.6,26.1,28.8,27.6,26.3,26.3,49.3,52.0,29,43,21.3,26.0,32,32,34,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,51,490,4.7,0,0,0
9.04,196,0.25,0.25,0.25,10.5,10.8,10.8,0,-7.4,-0.04,0.02,207.3,4.0,236,1,1,195,700,238,-3,242,9.15,379.8,252,29.0,29.8,1.7,3.0,1044.4,0,14.77,11.8,27.0,25.3,27.6,26.1,27.4,27.7,26.3,26.2,49.3,52.1,28,43,21.3,26.0,32,31,34,0,0,0,6,6,4,0,25,26,25,43,39,32,43,43,42,45.07,44.98,45.02,49,490,4.7,0,0,0
8.13,146,0.25,0.25,0.25,10.6,11.0,11.3,0,-13.5,-0.03,0.04,207.3,3.6,240,1,1,139,699,169,2,173,8.22,311.1,204,30.2,30.1,1.8,3.0,852.2,0,13.8,11.8,27.1,25.4,27.7,26.1,26.7,27.7,26.4,26.3,49.2,52.0,28,43,21.9,26.5,33,33,33,0,0,0,6,6,4,0,25,26,25,43,39,32,43,43,42,45.07,44.98,45.02,49,480,4.7,0,0,0
8.83,98,0.25,0.25,0.25,11.6,10.6,10.6,0,-0.8,0.0,-0.03,207.3,4.5,237,1,1,184,700,224,1,224,8.92,354.6,241,29.3,29.5,1.7,3.0,955.5,0,14.33,11.8,27.0,25.4,27.6,26.1,25.7,27.6,26.4,26.3,49.3,52.1,27,43,21.4,26.2,32,32,33,0,0,0,6,6,4,0,25,26,25,42,39,31,43,43,42,45.07,44.98,45.02,50,500,4.7,0,0,0
7.81,48,0.25,0.25,0.25,10.4,10.9,10.9,0,-10.0,-0.07,0.0,207.3,4.2,242,1,1,129,700,157,-2,164,7.89,289.4,188,30.8,30.7,1.7,2.9,661.0,0,12.68,11.8,27.1,25.4,27.7,26.1,28.3,27.7,26.4,26.3,49.3,52.1,28,43,22.2,26.8,33,33,33,0,0,0,6,6,4,0,25,26,25,43,39,32,43,43,42,45.07,44.98,45.02,51,490,4.7,0,0,0
9.26,358,0.25,0.25,0.25,11.7,11.0,10.9,0,-23.7,-0.01,0.04,207.3,4.2,237,1,1,209,700,255,3,275,9.38,394.4,266,29.2,29.9,1.8,3.0,1241.3,0,15.56,11.8,27.0,25.3,27.6,26.1,26.8,27.7,26.3,26.2,49.3,52.1,28,43,21.2,26.0,32,32,34,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,490,4.7,0,0,0
7.51,306,0.25,0.25,0.25,10.6,10.7,11.2,0,-2.6,0.02,-0.14,206.2,3.3,246,1,1,98,699,120,0,129,7.61,236.1,166,32.6,32.4,1.7,2.9,447.7,0,11.13,11.8,27.0,25.3,27.6,26.1,27.4,27.6,26.4,26.2,49.3,52.0,28,43,23.1,27.5,35,35,33,0,0,0,6,6,4,0,25,26,25,42,39,31,43,43,42,45.07,44.98,45.02,51,490,4.7,0,0,0
7.82,282,0.25,0.25,0.25,10.5,11.0,11.4,0,8.0,-0.01,0.01,206.3,3.8,240,1,1,119,700,145,-6,152,7.96,286.5,189,31.1,31.9,1.7,2.9,551.4,0,11.94,11.8,26.9,25.3,27.5,26.0,28.2,27.5,26.3,26.2,49.3,52.0,28,43,24.1,28.4,33,33,34,0,0,0,6,6,4,0,25,26,25,42,39,32,43,43,42,45.07,44.98,45.02,50,500,4.7,0,0,0
7.97,268,0.25,0.25,0.25,10.9,10.6,10.9,0,-2.1,-0.01,0.07,207.2,3.7,239,1,1,132,699,161,-6,176,8.14,297.6,196,30.2,30.2,1.8,3.0,775.5,0,13.37,11.8,27.1,25.4,27.7,26.2,28.3,27.7,26.4,26.3,49.2,52.1,28,43,22.0,26.6,33,33,33,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,490,4.7,0,0,0
7.56,348,0.25,0.25,0.25,10.4,11.0,11.3,0,-7.1,-0.04,0.03,206.2,3.7,245,1,1,110,699,134,-5,146,7.67,273.5,176,32.6,33.0,1.8,3.0,577.8,0,12.12,11.7,27.0,25.3,27.5,26.0,28.4,27.5,26.4,26.2,49.3,52.0,28,43,23.7,28.0,35,35,34,0,0,0,6,6,4,0,25,26,25,42,39,31,43,43,42,45.07,44.98,45.02,51,500,4.7,0,0,0
8.55,146,0.25,0.25,0.25,11.6,10.9,10.8,0,-0.6,-0.03,0.05,207.3,4.0,237,1,1,169,700,206,0,215,8.66,331.8,224,29.9,29.9,1.8,3.0,896.2,0,14.03,11.8,27.1,25.4,27.7,26.1,29.5,27.6,26.4,26.3,49.3,52.0,28,43,21.8,26.4,32,32,33,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,49,490,4.7,0,0,0
7.9,216,0.25,0.25,0.25,10.6,10.8,11.3,0,-3.5,-0.02,-0.02,207.3,3.4,240,1,1,131,699,159,-7,174,8.12,297.9,197,30.4,30.3,1.8,3.0,775.5,0,13.37,11.8,27.1,25.4,27.7,26.2,29.0,27.7,26.4,26.3,49.2,52.1,29,43,22.0,26.6,33,33,33,0,0,0,6,6,4,0,25,26,25,43,39,31,43,43,42,45.07,44.98,45.02,50,490,4.7,0,0,0
