轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.73,83.99,0.5,0.55,0.57,8.26,5.72,9.12,10.71,1.3,0.01,0.0,171.9,5.7,68.0,1.0,1.0,433.0,670.0,520.0,0.0,511.0,10.7,694.3,474.0,30.2,31.6,0.3,2.1,2067.6,0.0,16.83,18.8,65.7,67.5,66.5,66.1,67.2,67.5,69.5,68.1,65.9,66.0,32.6,35.2,36.0,39.3,37.0,33.0,25.0,-0.2,0.1,0.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,63.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.9,212.0,0.5,0.55,0.57,10.66,8.96,9.76,11.91,-3.6,0.03,-0.04,171.9,7.1,67.0,1.0,1.0,669.0,670.0,800.0,-5.0,791.0,11.92,935.4,632.0,30.6,30.8,0.3,2.3,2067.6,0.0,16.83,18.8,65.2,67.0,66.0,65.6,66.7,67.0,68.9,67.6,65.9,65.9,32.6,35.2,36.0,39.3,39.0,34.0,25.0,0.0,-0.4,-0.4,6.0,6.0,4.0,0.0,32.0,32.0,33.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.52,355.0,0.5,0.55,0.57,10.4,8.62,10.78,13.54,-9.1,-0.05,0.05,171.9,8.9,61.0,1.0,1.0,948.0,671.0,1119.0,0.0,1116.0,13.52,1214.8,828.0,30.6,31.5,0.3,2.2,2067.6,0.0,16.83,18.8,66.2,68.0,66.9,66.6,67.7,68.1,70.3,69.1,65.9,66.0,32.6,35.4,35.9,39.2,40.0,35.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,32.0,32.0,33.0,63.0,69.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.47,126.0,0.5,0.55,0.57,9.18,8.1,9.3,12.46,1.2,0.05,0.05,9.2,7.5,76.0,1.0,1.0,712.0,671.0,840.0,2.0,822.0,12.44,994.4,681.0,29.8,32.4,0.2,2.2,2067.6,0.0,16.83,18.8,64.8,66.7,65.8,65.4,66.4,66.7,68.4,67.0,65.9,65.9,32.4,35.2,36.0,39.3,39.0,34.0,25.0,0.2,0.2,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.37,344.02,0.5,0.55,0.57,9.7,7.7,8.44,11.4,-7.8,0.03,0.04,176.3,7.6,78.0,1.0,1.0,538.0,673.0,635.0,0.0,631.0,11.4,808.6,553.0,30.1,30.5,0.3,2.2,1214.5,0.0,15.51,18.8,63.7,65.5,64.6,64.2,65.3,65.4,67.0,65.6,65.9,65.9,32.6,35.2,36.1,39.4,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,62.0,68.0,96.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.74,41.0,0.5,0.55,0.57,11.6,10.48,12.1,13.75,10.2,0.06,-0.07,178.2,8.5,65.0,1.0,1.0,985.0,673.0,1175.0,0.0,1161.0,13.72,1251.4,855.0,30.6,30.4,0.4,2.2,2067.6,0.0,16.83,18.9,64.5,66.4,65.5,65.1,66.1,66.3,67.9,66.5,65.9,66.0,32.4,35.2,36.0,39.3,42.0,36.0,25.0,0.0,-0.2,-0.3,6.0,6.0,4.0,0.0,32.0,32.0,33.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.8,9.0,0.5,0.55,0.57,11.02,9.16,10.72,12.82,-5.9,0.03,0.0,172.0,8.1,63.0,1.0,1.0,807.0,671.0,956.0,-2.0,946.0,12.84,1079.6,736.0,31.3,31.6,0.3,2.2,2067.6,0.0,16.83,18.8,66.0,67.8,66.8,66.4,67.5,67.9,70.0,68.6,65.9,66.0,32.6,35.4,36.0,39.2,42.0,37.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,63.0,69.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.48,313.99,0.5,0.55,0.57,10.36,7.96,10.22,12.49,1.0,0.0,0.06,176.4,9.3,69.0,1.0,1.0,712.0,672.0,843.0,0.0,826.0,12.48,998.1,681.0,29.6,30.8,0.3,2.1,2067.6,0.0,16.83,18.8,64.7,66.6,65.6,65.2,66.2,66.5,68.1,66.8,65.9,65.9,32.5,35.2,35.9,39.3,38.0,33.0,25.0,-0.7,-0.2,0.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.73,270.0,0.5,0.55,0.57,8.7,7.38,8.18,11.72,-7.2,-0.05,0.05,171.9,6.7,68.0,1.0,1.0,596.0,670.0,700.0,-2.0,700.0,11.72,867.9,592.0,30.1,33.1,0.3,2.1,2067.6,0.0,16.83,18.7,65.8,67.7,66.6,66.3,67.3,67.7,69.6,68.2,65.9,66.0,32.5,35.3,36.0,39.2,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,63.0,69.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.18,200.99,0.5,0.55,0.57,10.5,8.8,9.94,12.18,-9.7,-0.01,0.02,172.0,6.5,66.0,1.0,1.0,682.0,670.0,807.0,0.0,794.0,12.16,957.7,653.0,30.2,31.0,0.3,2.2,2067.6,0.0,16.83,18.8,65.9,67.8,66.7,66.4,67.5,67.8,69.8,68.4,66.0,65.9,32.6,35.4,36.0,39.2,40.0,35.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,63.0,69.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.65,182.02,0.5,0.55,0.57,11.52,9.18,10.16,13.66,3.7,0.06,0.09,179.7,8.9,67.0,1.0,1.0,949.0,672.0,1126.0,-2.0,1133.0,13.64,1223.6,835.0,30.5,30.6,0.3,2.2,2067.6,0.0,16.83,18.9,64.5,66.4,65.5,65.1,66.1,66.3,67.9,66.5,65.9,65.9,32.4,35.2,36.0,39.3,41.0,36.0,25.0,0.8,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,62.0,69.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89,348.98,0.5,0.55,0.57,7.92,5.88,5.62,9.9,-18.3,0.09,-0.03,173.7,5.9,80.0,1.0,1.0,339.0,671.0,405.0,0.0,380.0,9.9,570.0,390.0,30.9,31.1,0.3,2.2,1292.8,0.0,15.64,18.8,64.2,66.0,65.1,64.7,65.7,65.9,67.3,65.8,65.9,66.0,32.4,35.2,36.1,39.3,35.0,32.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,62.0,68.0,96.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.35,193.0,0.5,0.55,0.57,9.42,8.1,8.78,12.34,-11.7,0.07,0.02,172.0,8.1,65.0,1.0,1.0,703.0,670.0,834.0,-2.0,836.0,12.34,980.1,669.0,30.3,31.1,0.2,2.2,2067.6,0.0,16.83,18.8,66.0,67.8,66.7,66.4,67.5,67.9,69.9,68.5,65.9,66.0,32.6,35.4,36.0,39.2,41.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,63.0,69.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.86,173.02,0.5,0.55,0.57,11.26,9.56,10.12,13.85,-4.5,0.09,0.09,173.8,7.4,70.0,1.0,1.0,1015.0,673.0,1207.0,-4.0,1209.0,13.86,1273.9,868.0,30.3,30.9,0.3,2.2,2067.6,0.0,16.83,18.9,64.3,66.1,65.2,64.8,65.9,66.1,67.5,66.0,66.0,66.0,32.5,35.2,36.0,39.3,40.0,35.0,25.0,0.8,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.52,198.0,0.5,0.55,0.57,10.56,8.2,9.34,12.59,1.7,-0.03,0.01,171.8,6.9,67.0,1.0,1.0,766.0,671.0,899.0,-4.0,895.0,12.56,1032.9,705.0,30.9,31.1,0.3,2.2,2067.6,0.0,16.83,18.8,65.2,67.0,66.0,65.7,66.7,67.0,68.9,67.6,66.0,66.0,32.6,35.2,36.0,39.3,39.0,34.0,25.0,0.4,0.0,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1,69.98,0.5,0.55,0.57,11.1,10.42,11.4,13.06,-7.0,0.01,0.01,172.5,9.4,70.0,1.0,1.0,795.0,672.0,944.0,5.0,940.0,13.04,1082.0,746.0,29.8,30.7,0.3,2.1,2067.6,0.0,16.83,18.8,64.6,66.5,65.5,65.1,66.2,66.4,68.1,66.7,65.9,65.9,32.5,35.2,36.0,39.3,39.0,34.0,25.0,0.0,-0.2,-0.3,6.0,6.0,4.0,0.0,32.0,32.0,33.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.01,324.0,0.5,0.55,0.57,11.3,10.64,12.36,13.99,4.6,-0.05,0.01,174.1,9.3,71.0,1.0,1.0,978.0,673.0,1162.0,9.0,1154.0,13.98,1242.8,867.0,29.9,30.2,0.3,2.2,1472.1,0.0,15.93,19.0,64.3,66.2,65.3,64.8,65.9,66.1,67.6,66.1,65.9,66.0,32.6,35.2,36.0,39.3,38.0,34.0,25.0,-0.8,0.0,0.5,6.0,6.0,4.0,0.0,32.0,32.0,32.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.32,259.99,0.5,0.55,0.57,8.78,7.48,7.7,11.32,4.7,0.03,-0.01,172.1,5.3,59.0,1.0,1.0,525.0,669.0,620.0,0.0,611.0,11.3,795.0,542.0,30.8,30.7,0.3,2.2,1920.9,0.0,16.61,18.8,67.0,68.7,67.6,67.4,68.4,68.9,71.2,70.0,65.9,65.9,32.6,35.4,36.0,39.3,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,63.0,69.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.39,146.02,0.5,0.55,0.57,8.02,6.6,7.86,11.41,-7.2,-0.05,0.01,163.8,7.9,78.0,1.0,1.0,527.0,673.0,618.0,2.0,611.0,11.38,797.5,550.0,29.2,29.1,0.3,2.2,1214.5,0.0,15.51,18.8,63.7,65.6,64.7,64.3,65.3,65.5,67.0,65.6,65.9,65.9,32.6,35.2,36.1,39.4,34.0,31.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,62.0,68.0,96.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.69,222.98,0.5,0.55,0.57,11.18,8.3,9.28,12.68,-7.9,0.05,-0.01,171.9,8.5,67.0,1.0,1.0,756.0,671.0,896.0,2.0,895.0,12.68,1038.6,709.0,30.7,31.6,0.3,2.1,1647.2,0.0,16.2,18.8,65.4,67.2,66.2,65.8,66.9,67.2,69.2,67.9,65.9,65.9,32.6,35.2,36.1,39.3,38.0,33.0,25.0,0.2,-0.2,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,63.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.08,185.0,0.5,0.55,0.57,9.86,8.32,10.36,13.06,2.4,-0.01,-0.03,174.1,8.3,73.0,1.0,1.0,749.0,672.0,887.0,11.0,885.0,13.06,1043.5,737.0,30.8,31.1,0.3,2.1,1472.1,0.0,15.93,19.0,64.4,66.2,65.3,64.9,65.9,66.2,67.6,66.1,65.9,65.9,32.6,35.2,36.0,39.3,36.0,32.0,25.0,0.9,0.2,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.84,274.0,0.5,0.55,0.57,11.2,8.4,10.34,12.85,-7.1,0.05,0.05,173.0,8.3,70.0,1.0,1.0,763.0,672.0,902.0,2.0,887.0,12.84,1048.9,720.0,30.3,30.8,0.2,2.2,2067.6,0.0,16.83,18.8,64.6,66.5,65.6,65.2,66.2,66.5,68.2,66.7,65.9,65.9,32.6,35.2,36.0,39.3,39.0,34.0,25.0,-0.2,-0.2,0.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,226.01,0.5,0.55,0.57,5.88,6.46,6.88,9.8,-22.2,0.0,-0.05,0.0,7.2,81.0,1.0,1.0,322.0,671.0,382.0,0.0,379.0,9.8,554.3,379.0,30.4,32.3,0.2,2.2,1292.8,0.0,15.64,18.8,64.1,66.0,65.1,64.7,65.7,65.9,67.3,65.7,65.9,66.0,32.4,35.2,36.1,39.3,34.0,31.0,25.0,-0.1,0.6,-0.2,6.0,6.0,4.0,2.0,32.0,32.0,32.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.38,248.0,0.5,0.55,0.57,12.76,9.92,11.04,13.41,-5.5,0.0,0.02,171.9,8.5,62.0,1.0,1.0,902.0,671.0,1071.0,0.0,1046.0,13.4,1176.6,804.0,30.8,31.8,0.3,2.2,2067.6,0.0,16.83,18.8,66.1,67.9,66.9,66.5,67.6,68.0,70.2,69.0,65.9,65.9,32.6,35.4,35.9,39.2,42.0,36.0,25.0,0.0,-0.4,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,63.0,69.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.97,131.0,0.5,0.55,0.57,8.12,6.0,8.5,10.99,-8.4,0.08,0.11,175.5,5.6,67.0,1.0,1.0,523.0,671.0,620.0,-8.0,619.0,11.0,781.8,518.0,30.7,33.1,0.3,2.2,2067.6,0.0,16.83,19.0,64.5,66.4,65.4,65.0,66.1,66.3,67.7,66.3,65.9,65.9,32.4,35.2,36.0,39.3,39.0,35.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.09,77.0,0.5,0.55,0.57,9.88,8.32,9.92,12.11,-1.1,-0.02,0.1,112.1,7.3,73.0,1.0,1.0,663.0,671.0,794.0,-2.0,773.0,12.08,942.6,642.0,29.5,30.2,0.3,2.2,1968.4,0.0,16.68,18.8,64.8,66.7,65.7,65.3,66.4,66.7,68.3,66.9,65.9,65.9,32.5,35.2,36.0,39.3,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.26,283.0,0.5,0.55,0.57,10.96,8.3,10.44,13.24,-13.5,-0.03,0.03,171.8,8.2,73.0,1.0,1.0,910.0,672.0,1080.0,-7.0,1084.0,13.26,1178.8,801.0,30.5,32.1,0.3,2.1,2067.6,0.0,16.83,18.8,64.9,66.8,65.8,65.4,66.5,66.8,68.6,67.2,65.9,66.0,32.6,35.2,36.0,39.2,41.0,36.0,25.0,0.0,0.2,0.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.38,303.98,0.5,0.55,0.57,11.3,9.26,10.34,13.4,3.6,0.12,0.0,173.9,8.3,68.0,1.0,1.0,940.0,673.0,1119.0,-5.0,1109.0,13.4,1207.3,819.0,29.6,28.9,0.2,2.2,2067.6,0.0,16.83,18.9,64.3,66.1,65.2,64.8,65.8,66.1,67.5,66.0,65.9,66.0,32.4,35.2,36.0,39.3,42.0,36.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.68,146.99,0.5,0.55,0.57,10.86,9.56,10.66,12.67,-9.3,0.11,0.03,171.9,8.8,67.0,1.0,1.0,750.0,671.0,893.0,3.0,887.0,12.66,1035.5,709.0,30.2,31.0,0.3,2.1,1647.2,0.0,16.2,18.8,65.4,67.2,66.2,65.8,66.9,67.2,69.1,67.9,65.9,65.9,32.6,35.2,36.0,39.3,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,63.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.02,24.98,0.5,0.55,0.57,7.48,5.72,7.52,11.02,-8.2,0.05,0.07,135.2,8.2,80.0,1.0,1.0,444.0,673.0,532.0,5.0,517.0,11.0,713.9,496.0,30.3,29.8,0.3,2.2,1214.5,0.0,15.51,18.8,63.8,65.6,64.7,64.3,65.4,65.5,66.9,65.6,65.9,65.9,32.6,35.2,36.1,39.4,33.0,30.0,25.0,0.2,0.0,0.5,6.0,6.0,4.0,0.0,32.0,32.0,32.0,62.0,68.0,96.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,50.0,0.5,0.55,0.57,9.26,5.48,8.12,10.08,-24.4,0.07,0.03,173.5,6.3,80.0,1.0,1.0,354.0,672.0,422.0,-2.0,416.0,10.08,594.3,407.0,29.7,31.6,0.2,2.2,1292.8,0.0,15.64,18.9,64.2,66.0,65.1,64.7,65.8,66.0,67.3,65.8,65.9,66.0,32.4,35.2,36.1,39.3,35.0,32.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,32.0,32.0,32.0,62.0,68.0,97.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
