轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.03,331.99,86,86,86,14.06,6.68,10.22,0.01,-7.8,0.0,0.04,172.6,0.0,190,1,1,16,683,18,0,0,0,3.6,0,31.8,31.2,1.3,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.2,19.3,34.7,35.1,17.9,19.7,20.2,23.3,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,57,57,86,19,19,300,0,0,0,0,0,0,0,0,0
0.01,326.02,86,86,86,14.86,5.54,11.78,0.0,32.9,0.02,0.02,170.7,0.0,176,1,1,16,684,20,0,0,0,1.9,0,29.9,29.3,1.3,3.2,2067.6,0,16.83,10.6,18,18.9,18.7,18.7,19.3,18.2,20.2,19.4,34.9,35.3,17.8,19.4,20.1,23.3,25,27,25,0.0,0,0.0,3,4,4,0,18,18,18,59,59,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,335.99,86,86,86,12.72,6.36,7.84,0.0,-26.8,0.0,0.04,171.8,1.4,201,1,1,16,683,18,0,0,0,3.9,0,31.0,30.5,1.4,3.3,2067.6,0,16.83,11.5,18,18.9,18.7,18.7,19.3,18.2,20.2,19.3,34.7,35.0,17.9,19.7,20.2,23.3,26,28,25,-0.3,0,0.0,3,4,4,0,18,18,18,57,57,86,19,19,300,0,0,0,0,0,0,0,0,0
0.01,328.0,86,86,86,13.86,4.52,9.64,0.01,38.9,0.02,0.04,178.9,1.8,180,1,1,16,684,20,0,0,0,3.3,0,31.0,30.0,1.4,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.4,19.3,34.7,35.1,17.9,19.7,20.3,23.3,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,57,58,86,19,19,300,0,0,0,0,0,0,0,0,0
0.05,331.99,86,86,86,13.02,5.82,9.02,0.0,13.0,0.0,0.03,172.5,0.0,189,1,1,16,683,18,0,0,0,1.7,0,31.3,30.3,1.4,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.2,19.3,34.7,35.1,18.0,19.7,20.2,23.3,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,57,57,86,19,19,300,0,0,0,0,0,0,0,0,0
0.01,335.99,86,86,86,14.12,8.02,8.78,0.01,3.2,0.0,0.02,171.6,3.1,200,1,1,17,683,18,0,0,0,3.4,0,31.8,31.6,1.3,3.3,2067.6,0,16.83,11.6,18,18.9,18.7,18.7,19.3,18.2,20.2,19.3,34.7,35.0,17.9,19.7,20.2,23.3,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,56,57,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,326.02,86,86,86,14.58,5.72,10.72,0.01,-18.7,0.01,-0.06,114.1,0.0,200,1,1,15,683,18,0,0,0,2.2,0,30.4,29.8,1.4,3.3,2067.6,0,16.83,11.3,18,18.9,18.7,18.7,19.3,18.2,20.4,19.3,34.8,35.1,17.8,19.5,20.2,23.3,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,58,58,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,328.0,86,86,86,13.18,4.82,10.16,0.0,14.2,0.02,0.02,170.6,1.0,176,1,1,15,683,18,0,0,0,2.3,0,31.2,30.7,1.3,3.2,2067.6,0,16.83,10.8,18,18.9,18.7,18.7,19.3,18.2,20.3,19.4,34.9,35.3,17.8,19.5,20.1,23.3,25,27,25,0.0,0,0.0,3,4,4,0,18,18,18,59,59,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,326.02,86,86,86,14.36,5.54,11.3,0.02,3.0,0.02,0.02,171.4,0.0,197,1,1,15,684,18,0,0,0,1.6,0,29.7,29.2,1.3,3.2,2067.6,0,16.83,10.7,18,18.9,18.8,18.7,19.3,18.2,20.4,19.4,34.9,35.4,17.8,19.2,19.8,23.1,25,27,25,0.0,0,0.0,3,4,4,0,18,18,18,60,60,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,328.0,86,86,86,15.3,4.14,11.92,0.0,21.4,0.02,0.02,170.6,1.6,175,1,1,16,683,20,0,0,0,2.2,0,31.7,30.9,1.3,3.3,2067.6,0,16.83,10.8,18,18.9,18.7,18.7,19.3,18.2,20.3,19.4,34.8,35.3,17.8,19.4,20.1,23.3,25,27,25,0.0,0,0.0,3,4,4,0,18,18,18,59,59,86,19,19,300,0,0,0,0,0,0,0,0,0
0.01,335.99,86,86,86,14.74,7.74,9.76,0.0,-15.2,0.0,0.04,172.1,1.0,192,1,1,16,684,20,0,0,0,3.0,0,31.1,30.4,1.3,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.2,19.3,34.7,35.0,17.9,19.7,20.2,23.3,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,57,57,86,19,19,300,0,0,0,0,0,0,0,0,0
0.05,334.01,86,86,86,13.64,6.04,9.5,0.0,7.9,0.02,-0.01,172.4,0.7,189,1,1,16,683,18,0,0,0,2.6,0,31.5,30.2,1.4,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.2,19.3,34.7,35.1,18.0,19.7,20.2,23.3,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,57,57,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,349.99,86,86,86,14.88,12.14,6.0,0.01,-46.2,0.01,0.03,89.5,1.4,195,1,1,15,684,18,0,0,0,1.7,0,30.3,30.1,1.3,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.2,19.4,34.6,34.9,18.0,20.1,20.2,23.5,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,56,57,85,20,20,300,0,0,0,0,0,0,0,0,0
0.01,326.02,86,86,86,13.46,5.32,10.42,0.0,40.9,0.0,0.01,170.4,3.1,166,1,1,16,683,18,0,0,0,2.5,0,31.3,31.1,1.3,3.2,2067.6,0,16.83,11.0,18,18.9,18.7,18.7,19.3,18.2,20.2,19.4,34.8,35.2,17.8,19.5,20.2,23.3,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,58,58,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,328.0,86,86,86,14.72,5.32,11.68,0.0,15.1,0.02,0.02,170.5,0.0,179,1,1,16,683,20,0,0,0,3.5,0,31.0,30.1,1.3,3.3,2067.6,0,16.83,10.9,18,18.9,18.7,18.7,19.3,18.2,20.4,19.3,34.8,35.2,17.8,19.5,20.1,23.3,25,27,25,0.3,0,0.0,3,4,4,0,18,18,18,59,59,86,19,19,300,0,0,0,0,0,0,0,0,0
0.01,326.02,86,86,86,15.06,4.58,12.04,0.01,33.7,0.02,0.01,170.8,0.0,177,1,1,16,684,20,0,0,0,2.8,0,30.8,30.7,1.3,3.2,2067.6,0,16.83,10.6,18,18.9,18.7,18.7,19.3,18.2,20.3,19.4,34.9,35.3,17.8,19.4,20.1,23.3,25,27,25,0.0,0,0.0,3,4,4,0,18,18,18,59,59,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,331.99,86,86,86,15.08,6.52,10.58,0.01,21.5,0.0,0.0,173.7,1.0,172,1,1,16,683,18,0,0,0,4.0,0,32.3,31.3,1.3,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.3,19.3,34.7,35.1,17.8,19.7,20.2,23.3,26,28,25,0.3,0,0.0,3,4,4,0,18,18,18,57,57,86,19,19,300,0,0,0,0,0,0,0,0,0
0.01,331.99,86,86,86,14.84,5.28,9.34,0.01,12.2,0.02,-0.01,172.7,0.0,187,1,1,16,683,18,0,0,0,4.2,0,31.7,31.0,1.3,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.2,19.3,34.7,35.1,17.9,19.7,20.2,23.3,26,28,25,0.3,0,0.0,3,4,4,0,18,18,18,57,57,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,338.0,86,86,86,13.7,8.22,8.42,0.02,20.3,0.02,0.02,171.4,2.1,194,1,1,15,684,18,0,0,0,3.0,0,31.7,31.0,1.4,3.3,2067.6,0,16.83,11.6,18,18.9,18.7,18.7,19.3,18.2,20.2,19.3,34.7,35.0,17.9,19.7,20.2,23.4,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,56,57,85,19,19,300,0,0,0,0,0,0,0,0,0
-0.03,326.02,86,86,86,14.6,5.36,11.66,0.0,1.2,0.02,0.02,170.5,0.7,184,1,1,15,683,18,2,0,0,2.1,0,30.6,29.6,1.3,3.3,2067.6,0,16.83,11.0,18,18.9,18.7,18.7,19.3,18.2,20.4,19.3,34.8,35.2,17.8,19.5,20.1,23.3,25,27,25,0.0,0,0.0,3,4,4,0,18,18,18,59,59,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,338.0,86,86,86,14.2,9.4,6.72,0.02,15.1,0.01,0.02,173.2,2.4,196,1,1,16,684,18,0,0,0,2.0,0,31.1,30.3,1.3,3.3,2067.6,0,16.83,11.9,18,18.9,18.7,18.7,19.2,18.2,20.2,19.4,34.5,34.8,17.8,20.3,20.4,23.5,26,28,25,0.0,0,0.0,3,4,4,0,18,18,19,54,56,84,20,20,300,0,0,0,0,0,0,0,0,0
0.0,328.0,86,86,86,12.56,4.48,9.76,0.0,11.9,0.02,0.02,170.6,1.2,176,1,1,16,683,20,0,0,0,2.4,0,29.7,30.0,1.3,3.2,2067.6,0,16.83,10.8,18,18.9,18.7,18.7,19.3,18.2,20.3,19.4,34.9,35.3,17.8,19.4,20.1,23.3,25,27,25,0.0,0,0.0,3,4,4,0,18,18,18,59,59,86,19,19,300,0,0,0,0,0,0,0,0,0
0.01,334.01,86,86,86,14.06,7.2,9.88,0.01,13.8,0.0,0.04,172.2,0.0,187,1,1,16,683,20,0,0,0,2.0,0,30.9,29.8,1.4,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.2,19.3,34.7,35.1,17.9,19.7,20.2,23.3,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,57,57,86,19,19,300,0,0,0,0,0,0,0,0,0
0.03,335.99,86,86,86,15.32,10.02,6.06,0.03,1.9,0.01,0.01,173.8,3.8,203,1,1,16,684,20,0,0,0,1.8,0,31.5,30.6,1.3,3.3,2067.6,0,16.83,11.9,18,18.9,18.7,18.7,19.2,18.2,20.2,19.4,34.5,34.8,17.9,20.3,20.3,23.5,26,28,25,0.3,0,0.0,3,4,4,0,18,18,19,54,56,84,20,20,300,0,0,0,0,0,0,0,0,0
0.01,335.99,86,86,86,14.58,7.66,9.62,0.01,-20.3,0.02,0.0,172.0,1.0,194,1,1,16,683,18,0,0,0,3.8,0,30.8,30.2,1.4,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.2,19.3,34.7,35.0,17.9,19.7,20.2,23.3,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,56,57,85,19,19,300,0,0,0,0,0,0,0,0,0
0.05,349.99,86,86,86,14.0,11.06,5.36,0.02,4.6,0.0,0.0,13.6,1.3,184,1,1,16,684,20,0,0,0,3.7,0,31.0,30.6,1.4,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.2,19.4,34.5,34.9,18.0,20.1,20.2,23.5,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,56,57,85,20,20,300,0,0,0,0,0,0,0,0,0
-0.14,335.99,86,86,86,13.22,9.48,5.04,0.13,-9.5,0.01,0.03,177.4,4.2,207,1,1,16,684,20,0,0,0,2.2,0,30.5,30.4,1.4,3.3,2067.6,0,16.83,11.7,18,18.9,18.7,18.7,19.2,18.2,20.2,19.4,34.5,34.9,18.0,20.5,20.2,23.5,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,55,57,85,20,20,300,0,0,0,0,0,0,0,0,0
0.0,335.99,86,86,86,14.92,7.88,9.64,0.0,-34.5,0.03,0.0,171.8,1.4,201,1,1,16,683,20,0,0,0,4.8,0,30.9,30.7,1.4,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.2,19.3,34.7,35.0,17.9,19.7,20.2,23.3,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,57,57,86,19,19,300,0,0,0,0,0,0,0,0,0
0.03,335.99,86,86,86,12.82,6.4,7.74,0.0,1.0,0.03,0.0,171.6,2.8,201,1,1,15,683,18,0,0,0,2.3,0,31.0,30.1,1.4,3.3,2067.6,0,16.83,11.6,18,18.9,18.7,18.7,19.3,18.2,20.2,19.3,34.7,35.0,17.9,19.8,20.2,23.3,26,28,25,-0.3,0,0.0,3,4,4,0,18,18,18,57,57,86,19,19,300,0,0,0,0,0,0,0,0,0
0.03,342.0,86,86,86,13.86,9.1,7.82,0.02,22.8,0.01,0.03,171.2,2.4,189,1,1,16,684,20,0,0,0,3.9,0,31.1,30.7,1.3,3.3,2067.6,0,16.83,11.8,18,18.9,18.7,18.7,19.3,18.2,20.2,19.4,34.6,35.0,18.0,19.8,20.2,23.4,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,56,57,85,19,19,300,0,0,0,0,0,0,0,0,0
0.0,328.0,86,86,86,13.88,5.48,10.14,0.01,10.9,0.02,-0.01,178.5,0.0,202,1,1,16,683,20,0,0,0,3.5,0,31.4,31.0,1.4,3.3,2067.6,0,16.83,11.4,18,18.9,18.7,18.7,19.3,18.2,20.4,19.3,34.7,35.1,17.8,19.6,20.2,23.3,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,57,58,86,19,19,300,0,0,0,0,0,0,0,0,0
0.03,334.01,86,86,86,13.62,9.2,5.84,0.1,-3.8,0.0,0.02,175.1,3.7,205,1,1,15,684,18,0,0,0,2.3,0,30.2,29.6,1.3,3.3,2067.6,0,16.83,11.8,18,18.9,18.7,18.7,19.2,18.2,20.2,19.4,34.5,34.8,18.0,20.4,20.2,23.5,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,55,57,84,20,20,300,0,0,0,0,0,0,0,0,0
0.0,338.0,86,86,86,14.36,9.46,6.74,0.03,6.6,0.03,0.02,172.8,2.9,193,1,1,15,685,18,0,0,0,4.0,0,30.2,29.6,1.3,3.3,2067.6,0,16.83,11.9,18,18.9,18.7,18.7,19.2,18.1,20.2,19.4,34.4,34.8,17.8,20.2,20.2,23.5,26,28,25,0.0,0,0.0,3,4,4,0,18,18,19,54,56,84,20,20,300,0,0,0,0,0,0,0,0,0
