轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.08,42.98,86.0,86.0,86.0,7.6,15.34,8.54,0.06,31.5,0.01,0.01,171.5,0.0,144.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,2.4,0.0,32.3,31.4,1.6,3.5,2067.6,0.0,16.83,12.8,19.7,21.0,21.1,20.5,21.2,20.1,21.0,20.7,31.5,31.9,18.2,22.3,20.6,23.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,59.0,56.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,50.0,86.0,86.0,86.0,4.24,13.7,8.36,0.04,32.8,0.01,0.01,171.5,1.2,135.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,2.6,0.0,31.9,31.1,1.6,3.5,2067.6,0.0,16.83,12.6,19.7,21.0,21.1,20.5,21.2,20.1,21.0,20.7,31.5,31.9,18.3,22.5,20.7,23.9,26.0,28.0,25.0,0.0,0.3,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,59.0,57.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,204.01,86.0,86.0,86.0,11.6,10.2,4.1,0.13,18.8,0.02,0.0,172.0,3.3,142.0,1.0,1.0,16.0,687.0,20.0,0.0,0.0,0.0,2.2,0.0,28.1,27.9,1.4,3.3,2067.6,0.0,16.83,13.3,19.8,21.2,21.1,20.7,21.3,20.2,21.0,20.8,31.8,32.3,18.1,22.0,20.7,23.9,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,57.0,57.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,146.99,86.0,86.0,86.0,13.46,1.8,10.28,0.14,-10.7,-0.01,0.06,143.8,2.8,151.0,1.0,1.0,16.0,687.0,20.0,0.0,0.0,0.0,2.1,0.0,31.9,31.0,1.6,3.6,2067.6,0.0,16.83,11.9,19.7,21.0,21.0,20.5,21.2,20.1,20.8,20.7,31.4,31.8,18.6,22.1,20.5,23.9,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,60.0,55.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,353.99,86.0,86.0,86.0,12.14,11.36,4.68,0.08,19.4,0.02,0.02,171.7,1.3,141.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,2.5,0.0,29.9,29.4,1.5,3.5,2067.6,0.0,16.83,13.0,19.8,21.2,21.1,20.5,21.3,20.2,21.0,20.7,31.6,32.0,18.1,21.6,20.7,23.9,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,58.0,56.0,86.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,47.02,86.0,86.0,86.0,6.34,14.12,8.74,0.05,28.5,0.02,0.02,171.5,0.1,140.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,2.9,0.0,31.8,30.9,1.6,3.5,2067.6,0.0,16.83,12.8,19.7,21.0,21.1,20.5,21.2,20.1,21.0,20.7,31.5,31.9,18.3,22.5,20.6,23.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,59.0,56.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,303.01,86.0,86.0,86.0,9.5,1.38,12.54,0.13,11.7,0.01,0.01,171.7,3.0,155.0,1.0,1.0,17.0,687.0,20.0,0.0,0.0,0.0,3.7,0.0,30.6,30.0,1.5,3.4,2067.6,0.0,16.83,13.1,19.8,21.2,21.1,20.6,21.3,20.2,21.0,20.8,31.7,32.1,18.0,21.4,20.7,23.9,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,57.0,56.0,86.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,250.99,86.0,86.0,86.0,0.0,12.44,13.54,0.08,-15.3,0.02,0.01,171.8,0.7,145.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,3.8,0.0,29.6,29.0,1.5,3.4,2067.6,0.0,16.83,13.1,19.8,21.2,21.1,20.7,21.3,20.2,21.0,20.7,31.7,32.2,18.0,21.5,20.7,23.9,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,57.0,57.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,211.0,86.0,86.0,86.0,10.42,11.24,6.52,0.11,19.0,0.01,0.02,172.0,3.3,140.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,4.4,0.0,29.0,28.2,1.4,3.3,2067.6,0.0,16.83,13.3,19.8,21.2,21.1,20.7,21.3,20.2,21.0,20.8,31.8,32.3,18.0,21.8,20.6,23.9,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,57.0,57.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,119.99,86.0,86.0,86.0,10.22,2.42,14.16,0.11,24.5,0.01,0.03,0.0,1.9,125.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,1.5,0.0,33.2,32.2,1.6,3.6,2067.6,0.0,16.83,11.9,19.7,21.0,21.0,20.5,21.2,20.1,20.9,20.7,31.4,31.9,18.6,22.3,20.5,23.9,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,20.0,20.0,21.0,59.0,56.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,325.01,86.0,86.0,86.0,12.72,3.5,12.32,0.14,18.2,0.0,0.01,171.7,2.7,146.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.0,0.0,30.3,30.1,1.5,3.5,2067.6,0.0,16.83,13.0,19.8,21.2,21.1,20.6,21.3,20.2,21.0,20.8,31.7,32.0,18.0,21.4,20.7,23.9,25.0,27.0,25.0,0.3,0.0,-0.3,3.0,4.0,4.0,0.0,21.0,20.0,21.0,57.0,56.0,86.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,96.98,86.0,86.0,86.0,7.06,7.1,14.92,0.11,26.3,0.0,0.04,0.0,3.4,124.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,4.7,0.0,31.1,31.1,1.6,3.5,2067.6,0.0,16.83,12.3,19.7,21.0,21.0,20.5,21.2,20.1,20.9,20.7,31.4,31.9,18.6,22.5,20.7,23.9,26.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,20.0,20.0,21.0,59.0,56.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,29.99,86.0,86.0,86.0,7.78,14.58,4.62,0.04,15.4,0.01,0.02,171.6,0.6,142.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,4.6,0.0,31.7,30.8,1.6,3.5,2067.6,0.0,16.83,13.0,19.7,21.1,21.1,20.5,21.2,20.2,21.0,20.7,31.5,32.0,18.1,22.1,20.5,23.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,58.0,56.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,51.01,86.0,86.0,86.0,4.2,13.12,8.34,0.04,30.8,0.01,0.01,171.5,0.8,134.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,4.0,0.0,32.1,31.5,1.6,3.5,2067.6,0.0,16.83,12.5,19.7,21.0,21.1,20.5,21.2,20.1,21.0,20.7,31.5,31.9,18.3,22.6,20.7,23.9,26.0,28.0,25.0,0.0,0.3,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,59.0,57.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,46.01,86.0,86.0,86.0,5.3,14.12,8.08,0.05,27.5,0.01,0.01,171.5,0.1,141.0,1.0,1.0,16.0,687.0,20.0,0.0,0.0,0.0,1.9,0.0,31.1,30.2,1.6,3.5,2067.6,0.0,16.83,12.8,19.7,21.0,21.1,20.5,21.2,20.1,21.0,20.7,31.5,31.9,18.3,22.5,20.6,23.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,59.0,56.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,11.02,86.0,86.0,86.0,11.12,11.82,0.3,0.08,31.8,0.02,0.02,171.6,0.0,128.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,4.3,0.0,30.9,30.4,1.6,3.5,2067.6,0.0,16.83,13.1,19.8,21.1,21.1,20.5,21.3,20.2,21.0,20.7,31.6,32.0,18.1,22.0,20.7,23.9,26.0,28.0,25.0,0.0,0.3,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,58.0,56.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,304.99,86.0,86.0,86.0,10.5,1.32,14.02,0.13,15.0,0.01,0.01,171.7,3.1,154.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.3,0.0,31.1,30.8,1.5,3.5,2067.6,0.0,16.83,13.1,19.8,21.2,21.1,20.6,21.3,20.2,21.0,20.8,31.7,32.1,18.0,21.4,20.7,23.9,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,57.0,56.0,86.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,151.99,86.0,86.0,86.0,15.02,2.42,8.1,0.14,1.4,0.01,0.05,166.1,2.2,150.0,1.0,1.0,16.0,687.0,20.0,0.0,0.0,0.0,1.8,0.0,32.8,32.1,1.6,3.6,2067.6,0.0,16.83,11.8,19.7,21.0,21.0,20.5,21.2,20.1,20.9,20.7,31.3,31.9,18.6,22.1,20.5,23.9,27.0,29.0,25.0,-0.3,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,60.0,55.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,14.0,86.0,86.0,86.0,12.18,13.78,0.0,0.07,7.1,0.0,0.01,171.6,0.9,132.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.7,0.0,30.7,30.1,1.5,3.5,2067.6,0.0,16.83,13.1,19.8,21.1,21.1,20.5,21.3,20.2,21.0,20.7,31.6,31.9,18.1,22.1,20.7,23.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,58.0,56.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,33.98,86.0,86.0,86.0,8.7,13.9,6.06,0.04,10.8,0.02,0.01,171.6,0.0,150.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,2.4,0.0,32.1,31.6,1.6,3.5,2067.6,0.0,16.83,13.0,19.8,21.1,21.1,20.5,21.2,20.2,21.0,20.7,31.5,31.9,18.1,22.1,20.6,23.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,59.0,56.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,311.0,86.0,86.0,86.0,9.48,0.0,12.08,0.14,15.3,0.01,0.01,171.7,3.4,151.0,1.0,1.0,17.0,687.0,18.0,0.0,0.0,0.0,2.3,0.0,30.9,30.1,1.5,3.4,2067.6,0.0,16.83,13.1,19.8,21.2,21.1,20.6,21.3,20.2,21.0,20.8,31.7,32.1,18.0,21.4,20.7,23.9,25.0,27.0,25.0,-0.2,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,57.0,56.0,86.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,331.99,86.0,86.0,86.0,12.22,6.42,9.92,0.13,17.8,0.02,0.02,171.7,3.0,144.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.6,0.0,31.2,30.2,1.5,3.4,2067.6,0.0,16.83,13.0,19.8,21.2,21.1,20.6,21.3,20.2,21.0,20.7,31.7,32.0,18.0,21.4,20.7,23.9,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,57.0,56.0,86.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,240.01,86.0,86.0,86.0,2.26,12.6,12.64,0.06,12.1,0.01,0.02,171.8,2.2,135.0,1.0,1.0,16.0,687.0,20.0,0.0,0.0,0.0,3.1,0.0,30.5,29.6,1.5,3.4,2067.6,0.0,16.83,13.1,19.8,21.2,21.1,20.7,21.3,20.2,21.0,20.7,31.8,32.2,18.0,21.7,20.5,24.0,25.0,26.0,25.0,0.0,0.3,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,57.0,57.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,334.01,86.0,86.0,86.0,12.78,6.5,9.86,0.14,17.6,0.0,0.0,171.7,2.9,143.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.5,0.0,31.2,30.2,1.5,3.4,2067.6,0.0,16.83,13.0,19.8,21.2,21.1,20.6,21.3,20.2,21.0,20.7,31.7,32.0,18.0,21.4,20.7,23.9,25.0,27.0,25.0,0.3,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,57.0,56.0,86.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,225.0,86.0,86.0,86.0,6.8,11.54,10.16,0.1,13.1,0.01,0.01,171.9,2.9,140.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,2.0,0.0,29.5,29.2,1.4,3.4,2067.6,0.0,16.83,13.3,19.8,21.2,21.1,20.7,21.3,20.2,21.0,20.8,31.8,32.3,18.0,21.8,20.6,23.9,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,57.0,57.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,146.02,86.0,86.0,86.0,13.34,1.76,10.28,0.14,-13.9,0.02,0.04,139.4,2.9,151.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,1.2,0.0,32.4,31.6,1.6,3.6,2067.6,0.0,16.83,11.9,19.7,21.0,21.0,20.5,21.2,20.1,20.8,20.7,31.3,31.8,18.6,22.1,20.5,23.9,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,60.0,55.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,253.01,86.0,86.0,86.0,0.0,12.38,13.38,0.06,-4.9,0.01,0.03,171.8,0.0,148.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,2.3,0.0,29.6,29.1,1.5,3.4,2067.6,0.0,16.83,13.1,19.8,21.2,21.1,20.7,21.3,20.2,21.0,20.7,31.7,32.2,18.0,21.5,20.7,23.9,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,57.0,57.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,208.01,86.0,86.0,86.0,11.68,12.1,6.2,0.14,14.4,0.0,-0.02,173.5,0.0,151.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,3.9,0.0,33.0,32.5,1.7,3.6,2067.6,0.0,16.83,11.6,19.7,21.0,21.0,20.5,21.2,20.1,20.8,20.7,31.3,31.8,18.6,21.8,20.5,23.9,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,61.0,55.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,6.01,86.0,86.0,86.0,11.72,12.16,1.58,0.06,27.1,0.0,0.01,171.6,0.0,132.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,2.1,0.0,30.9,29.5,1.5,3.5,2067.6,0.0,16.83,13.0,19.8,21.1,21.1,20.5,21.3,20.2,21.0,20.7,31.6,32.0,18.1,21.9,20.7,23.9,25.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,58.0,56.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,54.0,86.0,86.0,86.0,3.52,13.2,8.84,0.04,26.9,0.01,0.02,171.5,1.6,133.0,1.0,1.0,17.0,687.0,18.0,0.0,0.0,0.0,3.4,0.0,31.4,30.8,1.6,3.5,2067.6,0.0,16.83,12.5,19.7,21.0,21.1,20.5,21.2,20.1,21.0,20.7,31.5,31.9,18.3,22.6,20.7,23.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,59.0,57.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
